participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_173,Non-Free,79.95230630530668,46.917175375064666,,26.57256229939311,-16.69725814795646,2.0396596501820268,0.7714950853595184,-1.5608889377460402,-1.4866528711847344
Sims Con_174,Free,63.10864468798145,55.67566077494595,,6.282140922559382,-7.723896113332785,1.150629890423213,1.0787237603900763,0.6857243954072791,0.10483465380194623
Sims Con_174,Non-Free,52.005449929208034,39.59191988292447,,14.308097611498843,-8.463948181951977,0.8412617202809187,1.834008191823763,1.14679418532006,3.2202422909396384
Sims Con_175,Free,86.75495769424347,79.79369574585978,,15.680207803313932,4.764452379486585,2.322242649437107,3.7249276611463475,-1.825809046027618,0.3673582466293759
Sims Con_175,Non-Free,80.83201724104467,40.82942234430137,,27.650352276619586,-25.439810202274685,1.7974967829515036,1.3152956485895473,-0.8034258299610499,1.0902925524540756
Sims Con_176,Free,58.64265454332702,39.179981158737625,,25.47360626123397,-10.633725859632527,2.7399790224154654,2.6333019312293864,1.5161797844788025,1.2073480923222037
Sims Con_176,Non-Free,57.744855564311834,31.318701209262713,,29.801520356825414,-16.323569522411482,1.7929381455500129,-1.3135519883287365,0.12134973606248825,-5.081995623275477
Sims Con_177,Free,80.06730385138738,64.46294577959233,,19.710956161483328,-5.746528099966014,0.5909902845705236,0.928684544245451,-1.277104790188988,-0.11882713185486571
Sims Con_177,Non-Free,70.80612333000116,29.599414147386575,,34.34301856137135,-25.675509028655426,0.22608568230153403,0.9251901311984732,2.0732040962722533,5.1904291894527725
Sims Con_178,Free,67.20269821885682,52.81400401012439,,21.580144755161175,-6.321021727769271,1.20497845667799,0.3739731314835737,0.45320190315560777,-1.0469020593730725
Sims Con_178,Non-Free,62.81684745098677,38.253592394204716,,29.671161966436625,-9.425216927242822,0.0094959831570585,-0.6300278694681367,0.5304204492926771,0.4910165437906606
Sims Con_179,Free,74.74026757858101,61.460560988464,,18.86816429048963,-4.943696199566716,0.8164215874843491,1.2559436669204178,-0.2205911613642575,0.06933302102243655
Sims Con_179,Non-Free,63.92068291950046,34.717611501981246,,30.18397526891528,-18.653684037939463,0.27323816698828857,-0.9898056160521636,-0.3386869575699914,-2.8715588875846416
Sims Con_18,Free,86.35029131159652,79.76170994695416,,14.82362426742088,3.1161807024234776,0.9545075484553891,2.1082064972437102,-0.9691611600127981,1.1124709634919743
Sims Con_18,Non-Free,77.53817070567078,43.99332203604254,,27.856833522712144,-21.128149053464853,1.1104468109273458,-0.20208393878230257,-1.4533759889341253,-4.154644606428311
Sims Con_180,Free,78.48235040812942,63.058034288148214,,19.749144060719956,-6.847620061761177,2.9629124772035453,4.170482376743699,-1.0755182250782807,2.3422425726759677
Sims Con_180,Non-Free,68.1159842602255,30.281990957921767,,32.352953931619986,-26.079649654898745,1.0621860255516606,-1.5828243030655091,0.18467210943379817,-4.386513414305703
Sims Con_181,Free,89.08633464360003,80.00000000000006,,15.968650316398385,6.438342486270784,0.99163051350351,3.3005491762357337,-1.1906087142433333,3.2361457813280516
Sims Con_181,Non-Free,83.11912010282146,29.391792900746104,,27.807662848757158,-36.84809405380955,1.097295488446759,0.8440560705403399,-1.0009033260846736,-2.10235586705857
Sims Con_182,Free,71.30772630994657,52.383860584888296,,23.810396526853392,-9.633543535726169,-0.44712792822986946,-0.6797480910642681,-0.11278433907073283,-1.1848584454231292
Sims Con_182,Non-Free,63.10282872502769,28.557641898036696,,33.63294198228259,-21.754025571069413,-0.609869071968048,0.9069705237254659,0.5428410291391706,2.894773444604939
Sims Con_183,Free,59.50592818408852,52.17447186167764,,12.629917654275543,-2.2610606612889086,0.6654364768137804,0.3446119061580406,0.6970620949699158,-0.45644674770334603
Sims Con_183,Non-Free,57.20090234055994,44.807399881233906,,16.261189378642193,-5.546512705566556,0.4930363685852965,1.0684775631674093,-0.06363784661743259,2.294440306320313
Sims Con_184,Free,54.1620670137846,47.02405815677701,,6.835950204511021,-4.902171454422124,-0.5897681602312798,-0.358428208801433,-0.8811640587363572,0.2099575259493731
Sims Con_184,Non-Free,52.69158970818132,44.07629628769968,,9.436035338465965,-4.826108989907198,-0.19687792637185292,-0.1602908048066869,-0.5704722741060798,-1.102298766091165
Sims Con_185,Free,83.57578504435128,62.16075388026607,,20.475610485470494,-10.803769401330285,0.6922003576790456,1.4999999999999911,-0.7479193825719056,1.2361419068735593
Sims Con_185,Non-Free,76.27276163822577,22.924824587550102,,35.09487982622101,-30.458650920944912,1.1829365784348198,0.6312908369172767,-1.9208840372470277,-3.8485467853273243
Sims Con_186,Free,90.47359852768182,77.68181818181881,,15.916999324743642,2.2023460410570124,0.7780167086526288,0.6818181818178743,-1.096535237553922,
Sims Con_186,Non-Free,85.51564632932076,26.906375722971397,,26.85352216384124,-34.23992776456835,0.20612341079294108,0.38489020708039545,0.3149297481292038,1.549544620599418
Sims Con_187,Free,79.62100022545138,64.49643878735492,,19.42057865576539,-6.264236416009439,1.9196656463479216,3.033282361169242,-0.42610048314945365,1.6201196888418385
Sims Con_187,Non-Free,69.77784530739301,33.84221519394578,,32.98728262606366,-19.125949683480066,1.220983454357936,-0.6021599576323489,0.19669748210177807,-2.2570468370281316
Sims Con_188,Free,68.7261706627896,60.00356921098639,,12.656150498514831,-3.7846891637785873,11.089793653352128,12.145038554524568,-1.1570646342305844,1.2810098599178286
Sims Con_188,Non-Free,56.97756239133947,39.53574618484668,,21.42111777451593,-7.6172873798822,7.497631618929132,4.692782278244567,3.263604014741133,-0.8282612287512154
Sims Con_189,Free,59.78283724338644,41.54256335337412,,23.697849195813948,-10.61178850368038,3.8559563699333093,3.6999999999999993,0.8093165718999255,1.4474237230993952
Sims Con_189,Non-Free,57.590217560821806,30.62731439512682,,28.64384587620339,-18.977613040420884,3.4431869159918413,3.111521354197553,2.7236102154578803,3.1567078698330278
Sims Con_19,Free,90.72727133134168,85.75129010996079,,11.05874877830148,3.7684152144557004,1.263798938865771,1.9419068709407767,-0.9316947260134526,0.11737589222559563
Sims Con_19,Non-Free,81.19175101340893,45.75826652044225,,27.031033148416796,-20.87373743433696,0.44379590066826147,0.813190676512022,-1.1817978238976707,-0.19236833200948755
Sims Con_190,Free,99.18667242346628,98.75857555927556,,1.5672700905013857,1.3881905341653464,-0.014667550196508006,0.032635824075470055,0.024247875986124944,0.08070308933196557
Sims Con_190,Non-Free,82.86640741561922,41.7379000777038,,24.59262836495616,-30.72641800218171,0.2650268704650501,1.55893769114493,-0.2794527058035455,2.3368727632470385
Sims Con_191,Free,68.22940006831145,51.44915742697186,,21.84675047819313,-8.699847639408617,0.7370411605588383,1.0293559380885826,-0.03627585589649692,-0.2798758632020544
Sims Con_191,Non-Free,59.878250209199905,31.249960176021975,,31.776752805248304,-16.51895621353613,0.3206193031870559,0.5331285717130259,0.6746866172704563,1.4323191493598233
Sims Con_192,Free,66.20952752500402,57.51406127940286,,14.453971689464085,-2.552295807655618,13.380743542371961,14.140916587101781,2.3875486694844814,3.4433642912941753
Sims Con_192,Non-Free,60.39526922004657,43.211220508166974,,20.275532511575165,-8.634782214156111,10.144909224829462,3.11022232304898,5.66452940376565,-6.4577223230490155
Sims Con_193,Free,62.91959832292006,54.27175597774678,,15.739678618196283,-2.6705073847514242,1.354950933417266,1.2132173925552046,1.3378261142872117,0.6454276395047385
Sims Con_193,Non-Free,60.75885575557001,45.490701864196915,,18.670902738879363,-8.1580413053533,1.0410320203800154,0.5840100313792114,0.7878084223544577,0.23360068906878162
Sims Con_2,Free,94.23361602191132,89.50000000000033,,10.48806207967477,7.485294117647925,1.2166911164867011,2.4999999999974065,-1.93410349283231,1.2205882352882753
Sims Con_2,Non-Free,89.38581488346705,31.179045253313248,,21.42147020040244,-37.062965309114645,0.34610132629344953,-1.8641190621930566,0.00013597633183707458,-1.9844268245811214
Sims Con_20,Free,99.20171372955862,98.61155358967545,,1.5273203813363185,1.1641354404333555,-0.018062768740081142,-0.03756246413125286,0.03849402587240314,-0.07075068938005158
Sims Con_20,Non-Free,82.64499838388687,41.46451295939031,,25.319753214610486,-28.70843468778837,-0.6340951436602912,-6.220261704192772,0.16350557490802672,-9.777623332893931
Sims Con_21,Free,94.51022850555462,87.88787221928095,,6.197527132933026,-5.7088073999341304,-0.06408604052435561,-0.6518894405098266,0.008853330627310686,-2.8161603851801793
Sims Con_21,Non-Free,82.16906852072736,45.89901135115341,,23.783878001903783,-24.945125764020005,-0.3844366393622559,-3.6824606371292656,0.47383132066981914,-6.25487986930686
Sims Con_22,Free,68.58295567710779,63.618880049175324,,5.604025646938006,-3.6980836008509783,2.819337233586106,3.049466092578731,0.4632602381634631,-0.047948044477704066
Sims Con_22,Non-Free,53.714709341227675,42.4090869527374,,12.818061521534823,-7.45854116869873,1.6518717009044686,-0.36006347208367107,0.5601861661506794,-4.011890972636031
Sims Con_23,Free,34.007517082011134,23.284940234704727,,7.439746181631451,-9.655462375545682,4.011973299464293,3.4463995607228055,2.0371061664751404,-0.11450250043111243
Sims Con_23,Non-Free,32.88314023234452,24.283868211416635,,8.48365612990378,-4.926962799751323,2.9291562295231,0.48913082611480263,2.942041247142692,-1.690848388405244
Sims Con_24,Free,83.68035162907199,69.67087847869351,,17.548536271870393,-4.328437101852117,0.41011339611321185,0.6295921913004943,-0.9116712408957667,0.3733666066483341
Sims Con_24,Non-Free,73.4252729482344,30.0771610413015,,32.54516529964028,-28.62652636956411,-0.17033240809627592,-1.286716238940265,0.5646162250059161,-1.0992486111012623
Sims Con_25,Free,77.14052946829308,48.255083179297216,,36.861833839507035,8.395563770793672,-0.2007085003223634,0.7449168207030326,0.21251446347977695,1.9260628465802938
Sims Con_25,Non-Free,75.91335146767409,14.06393719489145,,38.83066683925427,-27.621634560068337,-0.47614126705211096,-0.41248007034961276,0.5343821506500005,-0.3643119545028499
Sims Con_26,Free,93.1337467744773,83.75791855203626,,11.420270609375667,1.7058823529413303,2.688542399860466,5.75791855203621,-3.603312318004394,
Sims Con_26,Non-Free,86.8956841986149,28.779154671005987,,25.272513705985435,-34.55993657946343,2.2639431854978924,-0.013226519798062775,-2.615055695441581,-3.751408186256099
Sims Con_27,Free,99.8461550889792,99.99999999999984,,0.3837845801830805,3.629139072847167,0.028452717066802122,9.237055564881302e-14,-0.07115849258218361,-0.12582781456946002
Sims Con_27,Non-Free,92.13671970427005,21.897217954554677,,17.94558307244625,-40.289596046991655,0.059284993082559995,-0.3644919774176163,-0.5097845757330645,-2.5361129478032396
Sims Con_28,Free,93.41283169007993,90.33019352628925,,10.235395185563025,7.359308100703288,-0.05622424383429032,-0.08725809213987645,-0.16682330538690482,-0.25321116629730867
Sims Con_28,Non-Free,86.42378612051905,37.091980171125876,,24.851215943975756,-31.893408483860803,0.04591897714012713,1.333186201276643,0.06666347152631084,3.0954321155325957
Sims Con_29,Free,86.08831815369673,83.95203071674716,,5.4837881723213115,1.5457342546879431,2.9291237699543324,3.2640200238052053,-0.6690947242326902,0.8506684301176186
Sims Con_29,Non-Free,67.63091268900237,52.95603691024776,,16.78763771622386,-10.098818527114688,1.6041275781923106,1.762235612164936,0.5795141957488756,1.212653870814128
Sims Con_3,Free,68.39696454533542,64.10310204269621,,4.272602019430781,-3.936208921539283,2.8507947228542436,3.151164129608736,-0.09467898750757298,0.3369642816019079
Sims Con_3,Non-Free,53.354669930144986,44.591257840985655,,11.660278340796634,-3.6682334237674397,1.5906849180187626,1.3079628125593934,0.7072114162489426,-0.09953515699252868
Sims Con_30,Free,99.49161840751577,99.10267637508615,,1.1138561967520457,1.632392010233346,0.005021675456650629,0.01837547968125719,-0.04034495977891045,-0.04688576207809092
Sims Con_30,Non-Free,87.85472136622641,32.67324182292794,,22.103516578547147,-39.606524606043806,0.7973255938996374,1.3665256581655951,-1.6478493926244724,-2.06529141051445
Sims Con_31,Free,75.9364021499365,65.50860068510814,,15.49621411445471,-3.5068694979557193,-0.2272565961081825,-0.12180927474308823,-0.5179433008853291,0.2679656709271079
Sims Con_31,Non-Free,63.3856959271304,38.61526814070049,,27.62030726638908,-14.52278932554671,0.1949222364628389,-1.6575595659176106,-0.5890912724562941,-4.660756483390797
Sims Con_32,Free,66.6620132573702,62.2569274847397,,4.839421732989544,-4.338485800629876,4.805612154939723,5.2966406627265314,0.27642128725316323,0.44567103184461043
Sims Con_32,Non-Free,52.0795495042822,43.55963700471089,,11.12936125826751,-3.7748330973093047,3.033152767346477,2.256264269818784,1.2211905679136317,0.08566226409640354
Sims Con_33,Free,60.21466420665216,49.2784024560581,,14.416635158534849,-5.016599892652643,3.8854132861034643,3.195595407900612,2.0523295881778045,0.43061254219343476
Sims Con_33,Non-Free,54.324356965963645,39.06014150943394,,18.448702723638014,-7.496269296740991,2.923565641749351,2.5107847341337943,3.8818474157650806,4.552015437392798
Sims Con_34,Free,80.98583657155689,64.58283290979428,,16.923596143938738,-10.128736990336819,1.6167477648844473,3.157864068241045,-0.22214953455493366,4.128024797267759
Sims Con_34,Non-Free,67.58860065145714,29.855269819950546,,33.46328864922647,-24.1096058147984,1.6875600225471477,2.058078074388252,-1.515521090160242,-2.318729252156073
Sims Con_35,Free,64.26666060036948,56.91675909123709,,14.107173722532194,-1.8458251264769103,0.4562572931928027,0.5202870818511953,0.19133848778119794,0.03709588191747215
Sims Con_35,Non-Free,59.95806169361982,45.31719631612826,,18.739747892848243,-6.718894406944862,0.09877156159863797,0.13134851138354264,0.3825922601918631,0.16799663402582699
Sims Con_36,Free,66.07447772145082,58.39582169022385,,13.9902628944176,-0.9609579019031855,4.92744824709781,4.6502697814313265,1.637904234396269,0.41295103289198787
Sims Con_36,Non-Free,60.778539010198806,43.77419346222747,,19.034212661252926,-11.847162917246912,3.3647193732328513,-1.075416044928918,2.1882872225095715,-6.448058931833791
Sims Con_37,Free,59.31744157045127,51.58477758521092,,15.036617074143459,-0.7796071634892741,1.032586651101404,0.5804448295782989,1.7201053309575816,-0.08838821490462756
Sims Con_37,Non-Free,58.97263498932602,43.87380606312289,,18.12861171215798,-7.922186461794013,1.0412615031674384,-1.5144829734219591,1.167855001433823,-4.117161544850505
Sims Con_38,Free,76.41145399190897,61.59638248145506,,19.417282484120914,-6.531754902956962,2.3396252761266894,3.2893252718219443,-0.8136040957453146,-0.005233208007293655
Sims Con_38,Non-Free,66.43890901835275,34.2383629176499,,32.56005150639429,-18.394330632919022,1.4435726808790896,0.7972998361715007,-1.028963149200179,-1.351171599056105
Sims Con_39,Free,82.71705444821599,59.49999999999998,,21.253529115575333,-12.516279069767464,0.46389859052669297,-0.49999999999998346,-0.7701206377227171,-3.44651162790695
Sims Con_39,Non-Free,76.41855787458397,22.35752208665399,,34.670550762317404,-32.324280474205615,0.6837589216574701,1.0729636911538805,0.09731788091245101,1.8992932738277934
Sims Con_4,Free,57.26747440785175,37.4698447324522,,26.632870314396992,-10.438277941742584,0.7867898151985111,-0.5373412036443064,0.1678693209514988,-1.2098678301039631
Sims Con_4,Non-Free,57.156170047980666,31.464391013739327,,30.141199283922838,-16.587356108429212,0.7194296375731218,0.3301968065354526,0.05440431767786682,-0.39975399183067195
Sims Con_40,Free,90.77999140413563,86.93803133562848,,10.474616101364559,3.5825897562004343,-0.8061593699919909,-0.8964378556875303,0.9806754083868525,0.1188084030071046
Sims Con_40,Non-Free,80.01473924413055,49.9575023541567,,25.839518792244224,-16.078685429275353,-0.7604844100721753,-0.3203483429386329,0.0780774700767833,0.7106157414208258
Sims Con_41,Free,99.19128645836712,98.83132152242094,,1.5585697114604513,1.2442485377638661,0.03874416049499996,0.01035008900570844,-0.08911156913849405,0.23329660083072046
Sims Con_41,Non-Free,82.69662317226256,44.43936790096937,,24.800151523188177,-24.91306624419319,0.05683286479603379,-0.4430466421417534,-0.5043517388921138,-3.2104266802718158
Sims Con_42,Free,50.17326129637277,45.59471476774622,,9.593332507286132,1.1029611175932388,0.3756562782266242,1.0873829270600055,0.30833684115497323,1.2699694112452953
Sims Con_42,Non-Free,50.3633323826001,39.68457396573085,,10.325348938373669,-11.755651224687547,0.1291374522435141,-1.529430523359196,0.1457659821918323,-3.002710625406264
Sims Con_43,Free,68.96947438221248,61.108266368779475,,17.713788912997774,0.6114374256783321,-0.12716425926087377,0.022431624085614832,-0.5383988804272932,0.25714388670679433
Sims Con_43,Non-Free,65.78639419655468,47.429509337005236,,22.543256225070394,-7.750062104747727,-0.07909443222612937,0.21563123265502782,-0.2294339200009068,0.4103668793606481
Sims Con_44,Free,80.5206294350911,59.48697788697785,,21.772782165350513,-10.45945945945946,1.0304718055982738,1.3159705159704842,-0.9018678319906083,-1.0422604422604405
Sims Con_44,Non-Free,73.56412632950874,25.11407946651092,,34.54800711434166,-29.209803269114502,0.5769311263021484,-0.6138519730810783,0.18462876769938238,-0.09384952837559091
Sims Con_45,Free,97.64262466273338,90.79193388131151,,3.848150664140216,-7.600006021738636,-0.08538384525011711,5.049679342426131,0.17406378266191094,11.39385180501611
Sims Con_45,Non-Free,86.51669786955507,38.20580586779311,,22.78850361457262,-31.985244816979375,-0.43587167117029774,-0.7475105466568674,1.1695892033944408,1.636229263770526
Sims Con_46,Free,93.23751804590768,87.51752577319603,,11.046037750327747,6.564123711340571,-2.3567961065190723,-5.437113402061719,2.690394869937074,-0.7678350515462817
Sims Con_46,Non-Free,87.10060258185781,35.465889842883,,24.215260834639217,-30.809590561298904,-2.5155534717379857,-1.9829303194906909,3.4203222621902585,3.2878044506746122
Sims Con_47,Free,78.62505435361395,64.35563495782573,,18.44895251634867,-6.073067010309288,-0.5163317606430223,-1.3058223992501965,1.6243008104756032,-0.06742033739458186
Sims Con_47,Non-Free,68.35221727002568,34.383568612330684,,32.53101282668405,-19.149000634320473,-0.770294637860984,0.5366960609943021,-0.21971840403104526,2.929839181104711
Sims Con_48,Free,98.39263376659359,98.1415668991784,,0.973133571852844,0.3537276860785603,0.038138970421244124,-0.0034121136148428377,0.06548601556215956,0.004184337996683496
Sims Con_48,Non-Free,71.13298065765352,59.73460996616385,,14.884964980684146,-4.5891012206332675,0.10818498825373433,1.3898036723301601,0.03550648299491088,3.895088400994104
Sims Con_49,Free,98.23670927199306,98.19069227955148,,0.5895037993093608,0.4725334463882973,-0.04547879799664987,0.0053909116085506525,-0.11129680323553187,-0.004212210624217505
Sims Con_49,Non-Free,70.92707246221372,57.69254792890402,,15.501517364994134,-8.10424182043353,0.01522676175703325,0.9616125974664005,0.35933763535586827,2.747682600303019
Sims Con_5,Free,97.23530001845732,66.93719806763217,,5.902392702900805,-41.27536231884265,0.5148940527992354,1.8212560386479595,-1.0512710084316303,
Sims Con_5,Non-Free,92.77246935096892,19.223895900302463,,14.244469538464132,-37.903461544551966,0.2907198527312158,0.3026753337239416,-0.6842691745535271,0.45364285601180665
Sims Con_50,Free,65.54504237339641,59.49355530652678,,5.5259443003506945,-6.744229634071608,0.782895786935698,1.1904372590413956,-0.15240492963608607,-0.022374500580781387
Sims Con_50,Non-Free,52.76440648334717,41.79963623562549,,13.927178351309703,-5.358219901431582,0.694647238354874,-0.17422553391223516,-0.029688425980796473,-1.7713858249237013
Sims Con_51,Free,67.4492431119969,58.63346108945129,,19.037266043271423,0.32723187735409454,3.187830834820711,3.2166897949294055,0.9283313152861288,1.8416264675433434
Sims Con_51,Non-Free,65.1725627063562,45.399980568167734,,22.9559369750378,-10.076623031934545,2.8342472322572636,1.7368858830108875,2.2565636532261664,2.1086073537636043
Sims Con_52,Free,87.2334056598143,59.29199788023312,,21.21340429637343,-16.45998940116587,0.6420184056469095,1.2919978802334189,-0.948498369319647,0.5172231054588394
Sims Con_52,Non-Free,81.73469207496625,16.8243180767453,,32.52597644237801,-32.086043047208044,0.9730748616069471,-0.5190193661067437,-2.165049142993072,-5.291056659988671
Sims Con_53,Free,84.90520107550063,80.74922558908032,,10.521536626631553,0.40101228494873453,13.880799873621246,18.70694717191818,-5.2500737698289,2.5672158499334845
Sims Con_53,Non-Free,72.95033782862684,49.42097277248587,,23.341797364400687,-13.589901374020052,10.164889563266385,5.604189496754607,0.671684714054479,-1.8574559554918597
Sims Con_54,Free,75.28746243571399,45.875000000000036,,27.481598758142425,-18.699382716049264,0.9132583454211477,2.999999999999968,-1.488750320216906,3.313580246913464
Sims Con_54,Non-Free,69.95613342296991,21.544164156312327,,39.004416149579576,-23.74366013835452,-0.05291856613874388,-1.391878134466003,-0.009317349370195507,-0.2752530520623928
Sims Con_55,Free,83.35863741021737,80.45164344633068,,6.835573283337421,1.2611206923824057,1.8288150751918444,1.7465489049070548,0.06723067146035432,0.14687753345804566
Sims Con_55,Non-Free,67.41239102453207,53.06675890329936,,17.807770966466666,-7.617105318744358,1.2489507266209379,1.8053314181910203,0.800134607079493,2.273203497951041
Sims Con_56,Free,92.46117321298324,88.76255309879105,,10.3595290168531,3.8544820825617734,1.8950281217354055,3.0250789674327834,-2.2640605212593945,0.710706894673736
Sims Con_56,Non-Free,83.50025781329188,41.64227642276427,,25.464143034830087,-29.148193182811553,1.945087970676347,1.838367943796726,-2.2725734075871253,-3.039784151507229
Sims Con_57,Free,80.51361630278511,69.99806400427724,,12.185183150795508,-6.430196359120714,1.0168988789805091,0.23647821250248313,0.8232424067289817,1.0469295711489113
Sims Con_57,Non-Free,63.30728868248077,41.27754545640897,,23.885760259646485,-13.999065833823835,-0.5143072068690326,-3.6099153393600023,-0.28948228472321885,-7.022343849291769
Sims Con_58,Free,56.079997130699965,49.628751672720284,,11.719013124995065,-0.128847256738716,1.1485619070459703,0.46406040909957735,1.0040232799157112,0.34429363410430014
Sims Con_58,Non-Free,56.08967423374491,44.90316479709905,,13.671467210450853,-7.087419301583964,0.6201506954280905,-1.217970440267937,1.2422577148040699,-2.292828448707791
Sims Con_59,Free,67.26954070561354,57.013408124742526,,15.75710109583734,-3.417875629259683,-0.47710942831274394,0.14153521664835012,-1.2589199909938946,0.13622713472398118
Sims Con_59,Non-Free,59.9431903285288,40.42125480153647,,22.147298226221235,-13.259923175416134,-0.8189297639740354,-2.732714468629953,0.45012154094513745,-1.7480793854033276
Sims Con_6,Free,56.652357289952455,52.58169387845682,,6.779741815125812,-0.9361160689667329,24.898406450906815,23.397688129884877,8.604479729465153,4.499062528161148
Sims Con_6,Non-Free,53.97016465188874,43.305857283245984,,10.408231430798317,-9.118314189370608,18.768363071279797,5.570586860559466,15.407183072842402,-7.035234278265602
Sims Con_60,Free,84.66861723033144,72.1471180864917,,15.462725168159293,-5.867529298882829,0.9685325780108324,1.2111561921732736,-1.0723500146166727,-0.3903584401343334
Sims Con_60,Non-Free,73.06901537233622,33.62556549340688,,31.284713198463663,-25.653435975021992,1.2342866543356548,4.233969652471843,-0.6839129409201034,7.247838146516527
Sims Con_61,Free,91.6089673142073,87.66821202156157,,11.162490128041265,6.411516425399114,-1.376796095507918,-2.0529799640641,1.6298079454902776,0.8245753805472322
Sims Con_61,Non-Free,83.10549259038449,43.24420384585298,,27.24927265373951,-20.55095587660199,-1.2602671318601337,-1.4358260986156335,1.2878750452336958,0.8149811729739973
Sims Con_62,Free,93.05210371682134,89.3771664196895,,8.438780120615249,4.740845735884605,3.2828597858529585,5.634366342374851,-2.7326155823757556,0.6995683267830716
Sims Con_62,Non-Free,82.54294569191877,43.403360204109404,,25.61036695012476,-26.050362348342965,2.4960957473612173,2.9925901799527694,-1.4500256749342135,2.108473794207862
Sims Con_63,Free,92.90268246914884,88.8773833004602,,10.722683708762387,6.036489151873738,2.0934879760736425,3.2117028270874,-2.448485519215033,-0.6380670611441239
Sims Con_63,Non-Free,85.10251561505243,37.9310257705912,,26.155509059311413,-27.917466734040786,1.1680121823218412,2.4651339060131363,-0.5028201730991058,7.324911571500732
Sims Con_64,Free,93.59375968339484,89.22663004877123,,7.304574874437949,1.3840617453478075,-1.7810542130346307,-3.5490127373455174,1.4609887673963136,-1.4172640750035388
Sims Con_64,Non-Free,79.05203056938812,43.200402464856566,,27.569533661645146,-20.73637589062193,-2.605022681648091,-3.9959715000963083,3.923236649017749,3.263720392836472
Sims Con_65,Free,67.93977576880955,62.70626719069931,,9.80101335431848,-2.8053779621712778,26.434626605291445,27.69070451360978,2.769614066359152,4.499004482420448
Sims Con_65,Non-Free,60.17879240133009,42.014634796353455,,16.40226173263864,-14.578398397294563,18.571360669328012,5.699947617997337,10.061151348992015,-11.553052859873562
Sims Con_66,Free,45.479944310549975,30.81152213462703,,13.587694780082678,-12.347362037598543,11.209884853277542,8.01091570648879,7.864164937998842,0.5580756013745667
Sims Con_66,Non-Free,44.88767828124072,28.97584423189539,,14.89574591000841,-14.007398008979123,9.487051719512015,2.8678020691001187,11.784991611516952,0.19720866679679894
Sims Con_67,Free,76.65535956770192,71.25894844419588,,7.51777120735574,-2.4877053225527987,-0.3614792525543719,-0.10994267007741954,0.510741476390115,0.16418483759260383
Sims Con_67,Non-Free,60.282613343785634,45.30040159227814,,18.887824674501616,-7.732500792616364,-0.2914594886887289,-1.44709726283158,0.2363867438029393,-2.9657765878746876
Sims Con_68,Free,66.9180875925276,61.1753409566375,,6.653754130976044,-4.166845871114724,2.3046992842172904,2.328911344990658,0.87344826773852,0.9301766121747126
Sims Con_68,Non-Free,53.142173863069736,41.56567240841631,,13.798625332637876,-6.715700842000977,1.2606361051844917,1.5478417992038338,0.987800546528456,2.202373745712025
Sims Con_69,Free,84.9153731187654,76.15819944297483,,12.265739807444918,-5.124382914788555,1.7980709742448966,2.732093215101216,-0.8669493587292753,1.099063349340689
Sims Con_69,Non-Free,73.01790444761463,49.04101526049065,,23.217626546733023,-15.639964396973738,1.2165114262230696,-1.351106134344008,-0.06839662241072815,-4.99216159179983
Sims Con_7,Free,91.14624624487672,83.69342555011862,,6.025280972632551,-4.122334753674153,11.226319610221742,14.829847808586951,-8.851024804197403,-3.5350175119169807
Sims Con_7,Non-Free,75.54635876016944,39.7648021987661,,26.707816227481786,-25.153445805678153,7.453361061460557,4.513435279670144,-2.851063646383859,-3.8000350866933776
Sims Con_70,Free,63.37436325111878,50.70964699088003,,21.04252253785332,-4.033621291238632,0.16502729592702958,1.4485213080828685,-0.7693326831006951,1.336477609067072
Sims Con_70,Non-Free,61.61691256489737,38.86162300828604,,25.821838906541753,-14.519237177542038,0.22584038521195535,1.27405089330425,1.2579260477982834,3.1476870149284037
Sims Con_71,Free,86.85827363914278,73.09428177297104,,14.458699609795293,-3.902571315939369,2.3586696862370546,4.316340918384486,-2.6165857407316557,1.677025343267249
Sims Con_71,Non-Free,70.21266065419137,42.849045091219715,,32.01702381126276,-14.438331787914578,0.4135903072134323,0.1611096607180631,3.1750305515680655,6.304967646232145
Sims Con_72,Free,54.34917326503812,48.26560166494836,,10.345898557315406,-1.007582837927707,6.9174468651703505,4.543105109503108,4.220110219386242,-1.6534874309884597
Sims Con_72,Non-Free,53.26550903306182,41.5750652106042,,12.80823967546614,-8.68270215287312,5.117535499211388,0.8801031284304903,5.585358948372094,-1.9202836031838277
Sims Con_73,Free,50.543441452362714,43.105640137255556,,9.722231180431212,-5.9616217476763325,1.4784088468437921,1.227137955158744,0.5708559370102652,-0.2330012992637709
Sims Con_73,Non-Free,50.746781642200375,41.42235109225207,,10.712594391423828,-6.110413327046992,1.4024567801220287,1.48477657289539,1.2222234908116014,2.7635224474828606
Sims Con_74,Free,64.0613771599646,59.42870345229975,,4.577545062671574,-4.364212304372714,4.961922197791273,4.934027368144076,0.8186822196549124,0.4190230796634893
Sims Con_74,Non-Free,50.40346282934352,40.95649689440998,,10.28130806417298,-7.2134658385093005,2.799895071640986,1.1124223602484555,0.9244119926233013,-2.874981366459621
Sims Con_75,Free,87.24682171312779,79.89125158688675,,13.690100284185984,0.9568797642504308,1.7002539180373755,2.215956612650327,-1.334807881567795,0.023220245515211957
