participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_12,Free,93.41669476418562,55.92452830188514,,13.396071820191583,-24.773584905663625,3.9667872660167,-5.9245283018787465,-9.395351258319886,-31.134770889469678
Sims Con_12,Non-Free,88.4617514466792,10.80608217281739,,20.72029615811021,-16.08390111744984,0.47824203082071215,1.109584634689412,-1.6830432287009824,-8.778756345770756
Sims Con_120,Free,90.11372875689419,62.8181818181818,,15.63206539918755,-7.20333102012512,2.4817350509776013,17.272727272727188,-3.371033308755881,22.568355308813207
Sims Con_120,Non-Free,82.97335669350934,20.355135747433017,,30.2090807013994,-38.917418789052526,3.8883283523849776,2.2034110424964304,-0.3765481536167359,-7.376109913399341
Sims Con_121,Free,77.0250288737183,73.59378138464066,,4.402769792498716,0.5458242471341777,5.663958858925466,4.985471828190158,-2.892534847309336,-0.7324321923053629
Sims Con_121,Non-Free,57.652912401156556,43.603087246497,,15.607711821758393,-16.735241928356302,6.922270256139534,3.7086525844896627,-0.5845460649516233,-4.850185941844664
Sims Con_122,Free,89.82700426657354,59.74124999999948,,17.04409592463338,-12.357500000001224,2.416186796141745,3.5625000000020375,-3.8485018769552464,
Sims Con_122,Non-Free,85.78679551842443,17.95245431812519,,26.833289511955517,-39.51633171361556,-1.9042757859754647,-2.480951811753192,6.852879167651127,5.403324459921136
Sims Con_123,Free,78.63146684621746,65.97315567573338,,18.210782516186896,-12.875349118531318,2.9657982105063514,5.050201910590097,-1.1384854475322765,1.4281216088805007
Sims Con_123,Non-Free,68.0791868079908,34.64525069245992,,31.634443977178858,-10.198273688798814,4.068682063653905,-2.867751940758289,2.4780618616166654,-10.144239855441345
Sims Con_124,Free,78.89519108225782,71.44635330635485,,10.109158006500431,-2.790300343752719,3.06360589564765,3.002741618237538,-2.49631707946497,-9.25532764176188
Sims Con_124,Non-Free,59.73236726353049,43.10255347065593,,17.777866427822218,-18.390706710096254,-1.3199019356145472,-0.6388356784691158,5.645765414559161,-0.321092427936037
Sims Con_125,Free,58.171776159445926,54.43818243582071,,5.321105345491092,-0.4610233099855776,0.8067675620908303,0.8333683818890627,-0.7345459490440879,0.7050664035328849
Sims Con_125,Non-Free,55.104165461812435,48.405055940251984,,10.184107119454863,-1.1438495126361516,0.8458127049025915,-0.28486893368030763,2.602056148948101,-4.395396874402766
Sims Con_126,Free,84.73025863600527,67.76774714894178,,18.18676803058407,-13.815379504959381,2.3107231003323268,6.617199614801645,-2.2198217830187836,-1.9801699535750625
Sims Con_126,Non-Free,68.03273342581586,30.374317183334163,,36.87133879848791,-18.5893915820785,2.223071478836644,-0.30292043343865416,-7.256057832502823,-3.577815397901344
Sims Con_127,Free,76.6639041735166,72.67271392386486,,6.5695027262104055,-6.210623692228658,6.368678044435108,3.716124591608242,-0.1828881815838779,-4.980202635732898
Sims Con_127,Non-Free,59.013045092355135,47.75177076944391,,14.89559157143535,-16.62099598361791,2.5489327928698966,9.987134716973692,2.2928932369559174,7.163860475238927
Sims Con_128,Free,87.14149763661379,55.973802583397834,,21.01459013183951,-24.69355942835668,2.4403859087410256,0.7038190874715831,-4.2840362981376305,8.766055377017235
Sims Con_128,Non-Free,75.79073031393413,26.49373430150519,,31.341719894504386,-22.578313339126808,7.28412827426159,5.007892058087922,-11.835007862983517,25.320085794116796
Sims Con_129,Free,84.34260815396496,70.01220442410371,,18.813038098168278,4.859649122806957,1.6766392150060079,1.496948893974043,-3.7525616308278886,-7.189277541680342
Sims Con_129,Non-Free,75.49790815435347,23.41163938237901,,33.89451029135222,-25.813049955650513,2.2047630183341864,-2.636699017421213,-5.087253024404763,1.33919034127607
Sims Con_13,Free,81.06177230150102,59.22222222222225,,20.799277066179897,-7.717127607957124,3.8267698835203556,2.8333333333333233,-5.130040032220844,-7.970887918486163
Sims Con_13,Non-Free,76.1354239038124,26.225229894418888,,33.40882461351965,-28.845295740721525,1.655994347714371,-0.4333762765742293,-0.6351859721825577,10.846391533764734
Sims Con_130,Free,77.407405410715,62.85964817156702,,18.421418517347533,1.4052342094225594,2.6959114149794194,4.6067892266695445,2.781452740622678,-2.5634469681868186
Sims Con_130,Non-Free,68.26903750582518,35.55952735220775,,31.869522915088062,-30.5503996880483,1.2109422524839677,0.756770069060325,7.911984219307528,0.710623800679298
Sims Con_131,Free,83.71368468487181,65.59232002450817,,14.624541336577067,-18.752222129475157,5.263172150791989,3.8944065759026465,-4.496775038443718,2.78852228927742
Sims Con_131,Non-Free,69.56390451060248,33.7496394618076,,30.349501180750277,-30.25961743332025,3.4656894754589618,7.234355107668433,6.094824546509657,-8.65878383732373
Sims Con_132,Free,75.99348999431233,65.72176564366558,,11.217239098644065,-7.828297392446885,5.028449511527379,5.833743750895472,0.23600071419571764,0.052828622755569654
Sims Con_132,Non-Free,60.808374293821544,39.081392319881886,,17.993876603018155,-22.331842750776076,5.0811865825783595,-5.706348517221825,-1.9411792164843515,1.9191581206255552
Sims Con_133,Free,68.66404411167453,55.1117197184087,,17.946026694868248,-4.869799097223883,2.395288872324697,2.4670533479898005,1.691856955600047,3.961973478027005
Sims Con_133,Non-Free,64.41349026410656,44.82222789645436,,24.902714296073885,-6.718779268398578,1.9845515069351911,-5.125571834927524,3.610659693443553,-10.955538078920611
Sims Con_134,Free,68.36934964753246,66.59008904690597,,2.79986996372054,-10.240654724152854,2.375773202652594,5.9467907235423,-0.4387775797522878,3.3345553049621977
Sims Con_134,Non-Free,54.24696664732759,54.78473707574963,,8.30876166788472,-0.08934985269786466,4.443189642526283,1.9588361112232278,-1.4720895871521387,2.2722870172323777
Sims Con_135,Free,90.30456222025406,45.620278233986966,,16.94829866760683,-18.166650565162954,3.299299574065874,13.39778765336684,-5.805351940325058,17.35300937107529
Sims Con_135,Non-Free,81.85933933606104,12.157961838361212,,33.233594380623025,-26.5817124696665,7.116949907899564,1.1195415183355717,-10.454923411904492,-5.546691959941333
Sims Con_136,Free,78.9080258976208,66.2663696863182,,14.486928074177866,-8.325012763227406,4.922543062306551,5.088954047863237,-5.069390812694959,1.492506968948084
Sims Con_136,Non-Free,64.93350780109958,37.20609498173424,,26.28216504151191,-31.03235916169966,5.115656252118404,-0.7183522399538629,-2.949293744492137,-11.259488559892317
Sims Con_137,Free,82.49956870407654,70.95598770749659,,13.32261972092359,-6.04579535607931,4.032142909166038,1.5630858815040725,0.34072798110741814,5.278663728772074
Sims Con_137,Non-Free,65.63653539938966,26.38736914893174,,24.74677165280838,-27.36661626323081,2.213508361375972,1.7099678001190792,-2.979810021066487,23.257644868221995
Sims Con_138,Free,64.25656447013863,52.5359940121361,,19.102053162685273,-2.928813921783501,1.6683671268872242,0.13888703253226709,1.1535977023348063,-0.94872223261783
Sims Con_138,Non-Free,62.42113230396613,42.18988600765438,,21.79323568106128,-15.247214925362329,1.9342453417003818,0.01837598719358091,0.18773060303305497,-2.4320722504080816
Sims Con_139,Free,79.91956263415302,69.10139572156804,,14.606350860424813,0.050664470315808785,3.1235787063400453,10.744395966431446,1.0618728975650014,6.179240032945258
Sims Con_139,Non-Free,66.66820695534625,33.488624647079774,,38.880249438728896,-14.872960771654576,-0.761855302441053,3.394633444790274,-3.5131811929176378,7.00834963431205
Sims Con_14,Free,82.28078005924634,72.47227440845033,,13.024791972803143,-3.169142196803776,2.1838436947558972,2.981814973583944,-0.5600695216358775,2.412427472675784
Sims Con_14,Non-Free,65.2070501416891,48.84177384780276,,20.035399034547,-6.025406801130224,2.366022596767605,1.80417519243887,4.946603136714844,-18.39590032154338
Sims Con_140,Free,92.68289755624096,36.472317639927205,,13.911319978708086,-38.378460295009184,1.2966187422970195,29.727722772277204,0.523557263355449,48.3228935138411
Sims Con_140,Non-Free,85.30263861542582,12.292401936069389,,26.686505766165592,-31.838673489966716,1.7943244679188983,5.766310376121815,-5.619964805728324,0.44712362609658385
Sims Con_141,Free,76.91180135120867,68.97745420769428,,7.71556781742066,-3.7523576802955603,2.4941779473915355,3.6617442473312636,5.538468446334486,0.5446008417528425
Sims Con_141,Non-Free,56.768800282014,48.01916972959136,,17.781050810752717,1.296985441994707,-0.6980204140144145,7.7972041588204135,7.582852435210911,2.1120950404625907
Sims Con_142,Free,81.71682102772752,73.61398456057002,,14.032531232868838,-1.8071386155411773,4.127201448397287,8.750689260264679,0.6756412475836179,5.708347472005433
Sims Con_142,Non-Free,63.751490880789554,39.387466093977494,,31.08145820549364,-29.323408669228165,0.44898100748019015,-8.116656196584318,9.64844895115878,3.4764764033562656
Sims Con_143,Free,80.13412347942088,65.17055614952197,,16.619346297785846,-6.1625972563769835,0.5808296284744492,2.893385465956076,-1.6730523507904749,9.031075707363906
Sims Con_143,Non-Free,61.83994783177785,35.68749937653717,,32.29307530214643,-16.959285938336464,1.5227349150643368,-1.7045133535575447,5.626554275928696,-0.6528230211659731
Sims Con_144,Free,85.16227030199951,67.8509112270445,,13.444350460234107,1.5954515574079977,3.4446796065793706,6.41138789040099,-0.1301710111343711,-7.193767570667301
Sims Con_144,Non-Free,73.1014132351507,31.59579794860487,,29.799419314693072,-26.831388551891493,0.4815038647187232,-3.3860041910223764,0.8857019127510692,6.506518142715304
Sims Con_145,Free,76.0946054257196,69.48851465437788,,7.594954015457334,-1.834629308755808,3.410595924550516,5.477395760368644,1.0406679674524122,0.10900202764978939
Sims Con_145,Non-Free,58.7706527911479,43.730166994106106,,18.2053674559331,-0.6876375245579496,-2.5313634018723175,1.9750687622789913,-3.1446162603666883,3.7853388998035546
Sims Con_146,Free,82.6984092033328,71.42115871501353,,15.0367428974295,-8.171376949244916,5.36982290478496,5.821712058420054,-2.242125237577921,-3.6327879169288746
Sims Con_146,Non-Free,67.12551914845595,35.7253673060465,,29.663363078684696,-21.009419023557754,0.6190173556211849,3.0837309172529928,3.5511938757664745,-5.918021697576565
Sims Con_147,Free,82.32538045170166,72.57224287447033,,12.110505799749141,-5.454209983454703,6.151965820091389,6.081684598329716,-6.165571107803973,0.2585229592839635
Sims Con_147,Non-Free,65.35761044342783,43.673841361131025,,30.43645944773097,6.768190750059944,1.2788364327103237,-0.017272945123412597,-1.844429450426834,8.038962377186653
Sims Con_148,Free,87.44250756272119,66.60187597320365,,15.444860604715068,-2.220437984375309,4.891032496022159,5.768935261260221,-5.905624104907728,6.709963380076806
Sims Con_148,Non-Free,72.56989220754595,26.372803079685614,,30.15835370962715,-31.533213622443363,0.9587932824040615,1.1090189036614282,-1.4866224332469424,-8.184067792440988
Sims Con_149,Free,85.98361013307476,71.82111208034657,,11.891985376414295,-5.652657778611903,2.5227294553011363,5.324889254781155,-0.4922882608628364,0.9010608506853419
Sims Con_149,Non-Free,71.98521230567059,34.99807319132571,,31.134534072968567,-15.839520063361363,2.682037835855091,5.180232757948777,4.638031472951306,-0.5243116398516356
Sims Con_15,Free,77.23754566395367,69.68787245104217,,9.195725523056318,-4.601709428353658,1.9653342525756812,1.7418638993751139,-4.674521520761307,-1.5943041513395642
Sims Con_15,Non-Free,60.48091698263017,35.460916745708985,,17.26724221111468,-28.358645050859575,-1.5953811644887117,-1.537160799363299,-3.1215919621824697,-5.053585251245614
Sims Con_150,Free,78.46489891492172,62.30218367281339,,24.764918225907632,-1.0924471493319174,2.43517392886939,0.23624489708451968,-0.8707513608892806,-3.9623589666662866
Sims Con_150,Non-Free,71.52372926174768,33.18383000147875,,37.11893980710615,-25.082848049122283,2.115958418384849,2.490742044742362,-0.7545531857466556,2.9222043052396334
Sims Con_151,Free,80.12869689315808,54.26744989633729,,24.50405186316864,-15.604699378023327,3.9975973826089177,3.907985046680551e-14,-3.6346935383157875,-8.60262612301314
Sims Con_151,Non-Free,74.61884416718486,28.658475108221563,,36.96293393869824,-30.92033395019373,3.0789266843084064,1.8927411040390691,1.5906983676842537,-1.9895339723095908
Sims Con_152,Free,86.89891162539202,65.67716011011461,,20.398547709399544,-10.279874493088158,2.24495016785428,8.855755853535825,-1.584664727054745,12.433827664801877
Sims Con_152,Non-Free,81.967238301401,20.549606901302027,,29.813768360858386,-36.78086909555443,0.0997247847438647,-5.058784261487263,0.9362152351526895,-8.6747734106888
Sims Con_153,Free,88.36676971439739,61.36363636363625,,19.362049557300175,-12.912071535022662,2.314410098613696,1.545454545454465,-2.0624314963742503,-4.056631892697688
Sims Con_153,Non-Free,84.79103872782882,15.956612308814513,,30.36434449298312,-34.73715344374268,3.1315868106655405,0.8315245299863125,-6.22126970100649,-10.957243772012756
Sims Con_154,Free,87.17155411240705,64.3521709166092,,14.264933776620891,-17.563749138525388,2.800572813746319,4.401447277739464,-4.499600465102538,-4.680794854123649
Sims Con_154,Non-Free,76.15561727972477,31.832265964890915,,39.3590691831217,-9.871516474489653,1.8001868929423295,-3.4458627430101387,3.6944054799007593,-18.153938741671478
Sims Con_155,Free,66.0921608013099,50.617786032689416,,20.513582420299308,-4.989212481426428,2.6907591987879305,1.47035661218424,-2.3887158322399937,-3.958781575037154
Sims Con_155,Non-Free,63.79839304526316,39.09970248391341,,24.989284024072298,-16.56677967665307,-0.02253902264569562,-0.4494539772596404,3.505648334475769,0.12063816047417486
Sims Con_156,Free,66.82162739623102,59.90770230512153,,6.020999057220563,-3.2061469907738243,3.7705686657684323,3.0035248079065333,-0.6061705997305323,-4.039904262713384
Sims Con_156,Non-Free,56.0798236206114,44.52236389969616,,11.575025180332856,-3.6854895310579536,0.4925475795374248,6.147480029696833,2.8699746379516347,1.0208526883334672
Sims Con_157,Free,91.96764754745422,44.53921568627517,,16.013793343070226,-59.313725490194585,3.687861385585705,4.039215686274508,-4.290896781522631,
Sims Con_157,Non-Free,85.48723509240378,12.050288751645942,,26.222029599130778,-36.84915793730065,0.857974128304696,0.2846009490269532,-5.099502909343976,1.3288485531313388
Sims Con_158,Free,81.60301151792795,67.85246679828668,,16.115803711969157,-11.229655522111052,1.7516415354904016,4.25091972251892,0.9278567218279437,-8.806065313784472
Sims Con_158,Non-Free,63.82964819955519,39.19538146955468,,34.07910603186233,-29.215094709260313,2.2360763506482124,2.938301232995804,6.147249378647806,1.611661422046966
Sims Con_159,Free,81.35357050862271,73.88764947576948,,12.77661586859836,-2.832455860194699,2.7170208880171516,4.539991809815309,2.5869161718179154,3.53269509980077
Sims Con_159,Non-Free,67.93560317854914,43.09021403955007,,26.110803497167698,-12.547558693922674,2.883145662960172,8.183686728160254,4.397110980897833,11.28894826766492
Sims Con_16,Free,79.62909225006531,58.588893363314625,,28.071580682623356,-6.954697824002295,1.181526979437206,-0.5003913052088937,-1.0297622568599825,5.856938389713579
Sims Con_16,Non-Free,64.3901101278198,38.26847492323442,,29.398159658212265,-16.21625968708878,4.211407913494704,-0.5587256908904781,-6.233005314280087,-3.185034361748807
Sims Con_160,Free,81.20509827748498,73.90655494713026,,13.46112314331482,-4.4743489732176585,3.935097984102571,5.481235098412592,3.644581569505949,1.764659659351162
Sims Con_160,Non-Free,65.42498796676023,37.86844124052242,,29.925945673887774,-20.299115842697383,3.208708165232382,-9.370728920256386,-5.951151984434227,-15.71213477845689
Sims Con_161,Free,82.81301299960043,66.24791411042942,,15.495356354774271,-11.835705521472406,3.570614185058719,4.796012269938672,1.8924274422233334,-1.8447852760736216
Sims Con_161,Non-Free,67.10910490862169,36.40709426195665,,31.954840789707188,-14.46820667882072,3.3472317849373665,-2.1284035157929324,-4.874698834519438,-29.21776042890812
Sims Con_162,Free,82.89658330852811,58.126605504587175,,21.202121291844964,-20.63302752293579,3.8583732332697185,9.817431192660546,-1.5818487117583189,5.294495412844034
Sims Con_162,Non-Free,77.43373914531509,24.192274558719237,,32.04429990325263,-33.08717032942385,4.627450101730715,1.6253084702567495,-4.139144492077961,-0.829078313306983
Sims Con_163,Free,75.97455543097696,65.72780905985063,,17.12891132231481,-6.126354970686236,3.4103468086688933,0.6219420895018724,-5.905177227940848,-0.7863153232949465
Sims Con_163,Non-Free,67.06770007049501,41.0539762715846,,27.49630768889998,-10.482849759191794,1.5522553600310753,2.095089862563122,0.3955874327086153,-3.551333255021744
Sims Con_164,Free,83.13199705500844,66.47433701800814,,25.284902910179863,12.558928849447213,2.7508004850004038,13.288494472987683,-1.7696946569428431,19.64211946650059
Sims Con_164,Non-Free,80.31640915604092,21.188571572225847,,34.79331828147326,-36.79420785358746,1.4011806648619818,-0.1909849665644181,-0.7516453460803695,7.442707023983118
Sims Con_165,Free,83.5470128327311,68.42695278686904,,14.422040865048826,-13.188788221036916,2.768577133238047,4.350692904427808,-0.038375134820786666,0.6602567167624214
Sims Con_165,Non-Free,71.82889475035262,32.44131526205586,,39.41320235132067,-29.88908644010612,2.1699108977857464,-4.791537815961892,0.9374583106055486,-0.0374236403149375
Sims Con_166,Free,79.25006987103272,70.869923235996,,16.380587195258542,-7.351870954147358,3.9396818974068384,4.769788231316198,-1.1188985141431502,-2.109815648782048
Sims Con_166,Non-Free,66.76924095844961,41.94100559120263,,24.267101586652053,-11.916994367533896,2.510952933848794,6.541702944149836,-0.17608586811206617,18.223549072603095
Sims Con_167,Free,81.35391317849455,71.54599201629004,,9.453762247488621,1.7791516300075045,5.641741041913579,7.401277191992122,-5.310937684512564,2.3194310598576346
Sims Con_167,Non-Free,61.814577655055004,39.97409273943287,,37.98371793946246,-9.377459124243437,3.7433750451997425,3.7359028912181067,-8.527743320479884,2.2613541009816185
Sims Con_168,Free,90.1202515959801,60.99398543842985,,17.829466839717885,-8.969927192149456,1.408985818260103,2.006014561570069,-1.8809258764553067,-9.59354226020892
Sims Con_168,Non-Free,79.28726100959341,18.441122788141946,,31.69909345305756,-38.558396895233365,1.8527150152214054,3.756344982612556,1.4250207752178963,-9.892389863397902
Sims Con_169,Free,67.54256986970809,62.57102432603989,,4.587990488602928,-0.6221062609709733,4.417243788379127,2.3368846940689636,1.0884516893867928,2.3736383736911573
Sims Con_169,Non-Free,57.202737225752166,46.99270883188566,,8.719851719071144,-4.011710675043993,5.9833699303451855,0.23066974878058133,-2.2142922944576657,-12.034368285455352
Sims Con_17,Free,89.37218272653598,57.39243807040436,,21.429396776957624,-20.17731421121212,3.2694744644053615,3.8598435462844343,-4.861186161013909,
Sims Con_17,Non-Free,83.28306147320394,13.0,,35.62972176284724,-28.499999999999964,2.871800914163959,4.875000000000008,-3.004664801898611,6.500000000000002
Sims Con_170,Free,87.47060823558884,63.91470814460299,,16.544753318528112,-12.878557388257548,1.8503475881034168,5.372062216904553,-1.409930906838591,-12.756772925391001
Sims Con_170,Non-Free,79.05989914547503,20.83108812793325,,29.208408537987683,-27.6361029028334,3.4249079660853354,0.37773770206847956,-1.310534774083444,2.6557882843733847
Sims Con_171,Free,76.74669983998415,73.47642707796308,,9.412734620620043,-0.68052214011567,4.486150134375755,6.448044480724075,1.6421018664941218,9.4724157930916
Sims Con_171,Non-Free,53.812848160527224,50.77112674484531,,18.04135448558611,2.6859077659284623,8.011828610847289,4.631436453483433,-8.465972476704104,8.204551440292466
Sims Con_172,Free,74.39508872453172,54.043723554301785,,24.604973261906206,-13.508227550540703,3.6914804477960024,1.06488011283502,-1.9477777988396896,-10.027268453220486
Sims Con_172,Non-Free,71.86655410573155,31.641717751632157,,33.6981860349428,-17.51130257842003,2.6551122983046143,-4.8912541013384505,2.277274309770396,0.7281888889842492
Sims Con_173,Free,81.72612384668678,65.0058611137111,,19.354769532518766,-10.223347665811005,0.5912069847972625,3.90016091674746,2.756086743003931,-2.1783606805503863
Sims Con_173,Non-Free,69.0483240512056,37.8042656866186,,30.6564215956223,-22.73637808931928,4.3079724495562495,2.7227200462494627,-12.816503065531009,10.845477257241988
Sims Con_174,Free,66.48771247664882,60.62448371736962,,6.545331040324392,-1.154634297819598,3.775732418124424,1.1094313627167303,-1.6163964738994443,-0.31918976927162745
Sims Con_174,Non-Free,57.036674365227135,47.484846878251496,,14.464319567380462,7.735070546678742,-0.5831388841378969,-0.3946902772163128,4.668284376721082,4.924204568800377
Sims Con_175,Free,80.81783570196428,62.85580457725605,,21.119386806088027,-4.892288232736462,2.9238040650095587,4.902604846041358,-0.5565304391892912,5.77441796118421
