group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_10,-0.5,0.0,Error,-0.5,87.63808816752852
Free,1,Sims Con_10,-0.5,0.0,Correct,0.5,89.33602602263886
Free,1,Sims Con_10,0.0,0.0,Error,-0.5,88.6502739235062
Free,1,Sims Con_10,0.0,0.0,Correct,0.5,93.50709543227366
Free,1,Sims Con_10,0.5,0.0,Error,-0.5,89.66245967948389
Free,1,Sims Con_10,0.5,0.0,Correct,0.5,97.67816484190845
Free,1,Sims Con_10,-0.5,1.0,Error,-0.5,87.71284112436638
Free,1,Sims Con_10,-0.5,1.0,Correct,0.5,89.22589436093314
Free,1,Sims Con_10,0.0,1.0,Error,-0.5,88.44902974758075
Free,1,Sims Con_10,0.0,1.0,Correct,0.5,93.45792350353575
Free,1,Sims Con_10,0.5,1.0,Error,-0.5,89.18521837079514
Free,1,Sims Con_10,0.5,1.0,Correct,0.5,97.68995264613837
Non-Free,0,Sims Con_10,-0.5,-1.0,Error,-0.5,48.85650059857385
Non-Free,0,Sims Con_10,-0.5,-1.0,Correct,0.5,65.29754170091815
Non-Free,0,Sims Con_10,0.0,-1.0,Error,-0.5,35.14798436768044
Non-Free,0,Sims Con_10,0.0,-1.0,Correct,0.5,79.9801509346603
Non-Free,0,Sims Con_10,0.5,-1.0,Error,-0.5,21.43946813678704
Non-Free,0,Sims Con_10,0.5,-1.0,Correct,0.5,94.66276016840247
Non-Free,0,Sims Con_10,-0.5,0.0,Error,-0.5,49.771913007269646
Non-Free,0,Sims Con_10,-0.5,0.0,Correct,0.5,65.7069189458478
Non-Free,0,Sims Con_10,0.0,0.0,Error,-0.5,35.14226104759097
Non-Free,0,Sims Con_10,0.0,0.0,Correct,0.5,80.21172577182651
Non-Free,0,Sims Con_10,0.5,0.0,Error,-0.5,20.512609087912292
Non-Free,0,Sims Con_10,0.5,0.0,Correct,0.5,94.71653259780521
Non-Free,0,Sims Con_10,-0.5,1.0,Error,-0.5,50.68732541596544
Non-Free,0,Sims Con_10,-0.5,1.0,Correct,0.5,66.11629619077746
Non-Free,0,Sims Con_10,0.0,1.0,Error,-0.5,35.1365377275015
Non-Free,0,Sims Con_10,0.0,1.0,Correct,0.5,80.44330060899271
Non-Free,0,Sims Con_10,0.5,1.0,Error,-0.5,19.58575003903755
Non-Free,0,Sims Con_10,0.5,1.0,Correct,0.5,94.77030502720795
Free,1,Sims Con_100,-0.5,-1.0,Error,-0.5,67.19576719576723
Free,1,Sims Con_100,-0.5,-1.0,Correct,0.5,72.90962467866117
Free,1,Sims Con_100,0.0,-1.0,Error,-0.5,62.5526315789473
Free,1,Sims Con_100,0.0,-1.0,Correct,0.5,83.37739320986428
Free,1,Sims Con_100,0.5,-1.0,Error,-0.5,57.90949596212737
Free,1,Sims Con_100,0.5,-1.0,Correct,0.5,93.84516174106737
Free,1,Sims Con_100,-0.5,0.0,Error,-0.5,68.09391534391537
Free,1,Sims Con_100,-0.5,0.0,Correct,0.5,73.92736962334263
Free,1,Sims Con_100,0.0,0.0,Error,-0.5,63.78947368421048
Free,1,Sims Con_100,0.0,0.0,Correct,0.5,84.09891513607484
Free,1,Sims Con_100,0.5,0.0,Error,-0.5,59.48503202450559
Free,1,Sims Con_100,0.5,0.0,Correct,0.5,94.27046064880705
Free,1,Sims Con_100,-0.5,1.0,Error,-0.5,68.99206349206351
Free,1,Sims Con_100,-0.5,1.0,Correct,0.5,74.94511456802408
Free,1,Sims Con_100,0.0,1.0,Error,-0.5,65.02631578947366
Free,1,Sims Con_100,0.0,1.0,Correct,0.5,84.8204370622854
Free,1,Sims Con_100,0.5,1.0,Error,-0.5,61.06056808688381
Free,1,Sims Con_100,0.5,1.0,Correct,0.5,94.69575955654672
Non-Free,0,Sims Con_100,-0.5,-1.0,Error,-0.5,40.238446398064376
Non-Free,0,Sims Con_100,-0.5,-1.0,Correct,0.5,60.577507578013986
Non-Free,0,Sims Con_100,0.0,-1.0,Error,-0.5,24.960583171360827
Non-Free,0,Sims Con_100,0.0,-1.0,Correct,0.5,77.45106392865358
Non-Free,0,Sims Con_100,0.5,-1.0,Error,-0.5,9.682719944657274
Non-Free,0,Sims Con_100,0.5,-1.0,Correct,0.5,94.32462027929317
Non-Free,0,Sims Con_100,-0.5,0.0,Error,-0.5,39.60295044606099
Non-Free,0,Sims Con_100,-0.5,0.0,Correct,0.5,60.583336219666265
Non-Free,0,Sims Con_100,0.0,0.0,Error,-0.5,24.430708236983847
Non-Free,0,Sims Con_100,0.0,0.0,Correct,0.5,77.68922626685041
Non-Free,0,Sims Con_100,0.5,0.0,Error,-0.5,9.258466027906703
Non-Free,0,Sims Con_100,0.5,0.0,Correct,0.5,94.79511631403456
Non-Free,0,Sims Con_100,-0.5,1.0,Error,-0.5,38.9674544940576
Non-Free,0,Sims Con_100,-0.5,1.0,Correct,0.5,60.589164861318544
Non-Free,0,Sims Con_100,0.0,1.0,Error,-0.5,23.900833302606866
Non-Free,0,Sims Con_100,0.0,1.0,Correct,0.5,77.92738860504724
Non-Free,0,Sims Con_100,0.5,1.0,Error,-0.5,8.834212111156132
Non-Free,0,Sims Con_100,0.5,1.0,Correct,0.5,95.26561234877595
Free,1,Sims Con_101,-0.5,-1.0,Error,-0.5,72.5549712663768
Free,1,Sims Con_101,-0.5,-1.0,Correct,0.5,72.97896761375023
Free,1,Sims Con_101,0.0,-1.0,Error,-0.5,71.56391540715192
Free,1,Sims Con_101,0.0,-1.0,Correct,0.5,78.10339725978085
Free,1,Sims Con_101,0.5,-1.0,Error,-0.5,70.57285954792704
Free,1,Sims Con_101,0.5,-1.0,Correct,0.5,83.22782690581147
Free,1,Sims Con_101,-0.5,0.0,Error,-0.5,74.72150252787497
Free,1,Sims Con_101,-0.5,0.0,Correct,0.5,75.12819660364033
Free,1,Sims Con_101,0.0,0.0,Error,-0.5,73.85293697382714
Free,1,Sims Con_101,0.0,0.0,Correct,0.5,80.1214726259347
Free,1,Sims Con_101,0.5,0.0,Error,-0.5,72.98437141977931
Free,1,Sims Con_101,0.5,0.0,Correct,0.5,85.11474864822907
Free,1,Sims Con_101,-0.5,1.0,Error,-0.5,76.88803378937315
Free,1,Sims Con_101,-0.5,1.0,Correct,0.5,77.27742559353044
Free,1,Sims Con_101,0.0,1.0,Error,-0.5,76.14195854050236
Free,1,Sims Con_101,0.0,1.0,Correct,0.5,82.13954799208855
Free,1,Sims Con_101,0.5,1.0,Error,-0.5,75.39588329163156
Free,1,Sims Con_101,0.5,1.0,Correct,0.5,87.00167039064667
Non-Free,0,Sims Con_101,-0.5,-1.0,Error,-0.5,49.43409088823851
Non-Free,0,Sims Con_101,-0.5,-1.0,Correct,0.5,51.45770723832449
Non-Free,0,Sims Con_101,0.0,-1.0,Error,-0.5,43.140727216008756
Non-Free,0,Sims Con_101,0.0,-1.0,Correct,0.5,62.604726378879725
Non-Free,0,Sims Con_101,0.5,-1.0,Error,-0.5,36.847363543779
Non-Free,0,Sims Con_101,0.5,-1.0,Correct,0.5,73.75174551943496
Non-Free,0,Sims Con_101,-0.5,0.0,Error,-0.5,49.2839225257132
Non-Free,0,Sims Con_101,-0.5,0.0,Correct,0.5,52.286147690214726
Non-Free,0,Sims Con_101,0.0,0.0,Error,-0.5,44.26420530135522
Non-Free,0,Sims Con_101,0.0,0.0,Correct,0.5,63.52710107810109
Non-Free,0,Sims Con_101,0.5,0.0,Error,-0.5,39.244488076997236
Non-Free,0,Sims Con_101,0.5,0.0,Correct,0.5,74.76805446598745
Non-Free,0,Sims Con_101,-0.5,1.0,Error,-0.5,49.133754163187895
Non-Free,0,Sims Con_101,-0.5,1.0,Correct,0.5,53.114588142104964
Non-Free,0,Sims Con_101,0.0,1.0,Error,-0.5,45.38768338670168
Non-Free,0,Sims Con_101,0.0,1.0,Correct,0.5,64.44947577732245
Non-Free,0,Sims Con_101,0.5,1.0,Error,-0.5,41.641612610215475
Non-Free,0,Sims Con_101,0.5,1.0,Correct,0.5,75.78436341253993
Free,1,Sims Con_102,-0.5,-1.0,Error,-0.5,76.1530952694283
Free,1,Sims Con_102,-0.5,-1.0,Correct,0.5,76.09111433403778
Free,1,Sims Con_102,0.0,-1.0,Error,-0.5,75.30934502751964
Free,1,Sims Con_102,0.0,-1.0,Correct,0.5,84.17381016641538
Free,1,Sims Con_102,0.5,-1.0,Error,-0.5,74.46559478561097
Free,1,Sims Con_102,0.5,-1.0,Correct,0.5,92.25650599879297
Free,1,Sims Con_102,-0.5,0.0,Error,-0.5,80.16355733428306
Free,1,Sims Con_102,-0.5,0.0,Correct,0.5,80.37035138279833
Free,1,Sims Con_102,0.0,0.0,Error,-0.5,80.21352985346155
Free,1,Sims Con_102,0.0,0.0,Correct,0.5,87.17175733267719
Free,1,Sims Con_102,0.5,0.0,Error,-0.5,80.26350237264005
Free,1,Sims Con_102,0.5,0.0,Correct,0.5,93.97316328255604
Free,1,Sims Con_102,-0.5,1.0,Error,-0.5,84.1740193991378
Free,1,Sims Con_102,-0.5,1.0,Correct,0.5,84.64958843155888
Free,1,Sims Con_102,0.0,1.0,Error,-0.5,85.11771467940346
Free,1,Sims Con_102,0.0,1.0,Correct,0.5,90.169704498939
Free,1,Sims Con_102,0.5,1.0,Error,-0.5,86.06140995966912
Free,1,Sims Con_102,0.5,1.0,Correct,0.5,95.68982056631911
Non-Free,0,Sims Con_102,-0.5,-1.0,Error,-0.5,54.25099044606756
Non-Free,0,Sims Con_102,-0.5,-1.0,Correct,0.5,60.42025186365212
Non-Free,0,Sims Con_102,0.0,-1.0,Error,-0.5,46.14889977609667
Non-Free,0,Sims Con_102,0.0,-1.0,Correct,0.5,73.60054779875969
Non-Free,0,Sims Con_102,0.5,-1.0,Error,-0.5,38.046809106125785
Non-Free,0,Sims Con_102,0.5,-1.0,Correct,0.5,86.78084373386727
Non-Free,0,Sims Con_102,-0.5,0.0,Error,-0.5,55.564877614016766
Non-Free,0,Sims Con_102,-0.5,0.0,Correct,0.5,62.17018427717238
Non-Free,0,Sims Con_102,0.0,0.0,Error,-0.5,46.39798813095079
Non-Free,0,Sims Con_102,0.0,0.0,Correct,0.5,75.4456757356291
Non-Free,0,Sims Con_102,0.5,0.0,Error,-0.5,37.23109864788482
Non-Free,0,Sims Con_102,0.5,0.0,Correct,0.5,88.72116719408581
Non-Free,0,Sims Con_102,-0.5,1.0,Error,-0.5,56.87876478196597
Non-Free,0,Sims Con_102,-0.5,1.0,Correct,0.5,63.920116690692645
Non-Free,0,Sims Con_102,0.0,1.0,Error,-0.5,46.64707648580492
Non-Free,0,Sims Con_102,0.0,1.0,Correct,0.5,77.2908036724985
Non-Free,0,Sims Con_102,0.5,1.0,Error,-0.5,36.41538818964386
Non-Free,0,Sims Con_102,0.5,1.0,Correct,0.5,90.66149065430434
Free,1,Sims Con_103,-0.5,-1.0,Error,-0.5,67.11023148294757
Free,1,Sims Con_103,-0.5,-1.0,Correct,0.5,69.6574002455391
Free,1,Sims Con_103,0.0,-1.0,Error,-0.5,63.555337407771
Free,1,Sims Con_103,0.0,-1.0,Correct,0.5,78.67484901982125
Free,1,Sims Con_103,0.5,-1.0,Error,-0.5,60.00044333259443
Free,1,Sims Con_103,0.5,-1.0,Correct,0.5,87.69229779410341
Free,1,Sims Con_103,-0.5,0.0,Error,-0.5,67.0150416415973
Free,1,Sims Con_103,-0.5,0.0,Correct,0.5,69.32284979433709
Free,1,Sims Con_103,0.0,0.0,Error,-0.5,63.68228886285192
Free,1,Sims Con_103,0.0,0.0,Correct,0.5,78.53480054019637
Free,1,Sims Con_103,0.5,0.0,Error,-0.5,60.34953608410653
Free,1,Sims Con_103,0.5,0.0,Correct,0.5,87.74675128605566
Free,1,Sims Con_103,-0.5,1.0,Error,-0.5,66.91985180024705
Free,1,Sims Con_103,-0.5,1.0,Correct,0.5,68.98829934313508
Free,1,Sims Con_103,0.0,1.0,Error,-0.5,63.80924031793284
Free,1,Sims Con_103,0.0,1.0,Correct,0.5,78.39475206057149
Free,1,Sims Con_103,0.5,1.0,Error,-0.5,60.69862883561864
Free,1,Sims Con_103,0.5,1.0,Correct,0.5,87.8012047780079
Non-Free,0,Sims Con_103,-0.5,-1.0,Error,-0.5,42.3055118153109
Non-Free,0,Sims Con_103,-0.5,-1.0,Correct,0.5,51.15273785113541
Non-Free,0,Sims Con_103,0.0,-1.0,Error,-0.5,32.04027496460852
Non-Free,0,Sims Con_103,0.0,-1.0,Correct,0.5,68.65028864682722
Non-Free,0,Sims Con_103,0.5,-1.0,Error,-0.5,21.77503811390614
Non-Free,0,Sims Con_103,0.5,-1.0,Correct,0.5,86.14783944251901
Non-Free,0,Sims Con_103,-0.5,0.0,Error,-0.5,42.522956550147015
Non-Free,0,Sims Con_103,-0.5,0.0,Correct,0.5,51.375375035688556
Non-Free,0,Sims Con_103,0.0,0.0,Error,-0.5,32.97834367853644
Non-Free,0,Sims Con_103,0.0,0.0,Correct,0.5,68.5847521029007
Non-Free,0,Sims Con_103,0.5,0.0,Error,-0.5,23.433730806925862
Non-Free,0,Sims Con_103,0.5,0.0,Correct,0.5,85.79412917011283
Non-Free,0,Sims Con_103,-0.5,1.0,Error,-0.5,42.74040128498313
Non-Free,0,Sims Con_103,-0.5,1.0,Correct,0.5,51.5980122202417
Non-Free,0,Sims Con_103,0.0,1.0,Error,-0.5,33.91641239246436
Non-Free,0,Sims Con_103,0.0,1.0,Correct,0.5,68.51921555897417
Non-Free,0,Sims Con_103,0.5,1.0,Error,-0.5,25.092423499945582
Non-Free,0,Sims Con_103,0.5,1.0,Correct,0.5,85.44041889770664
Free,1,Sims Con_104,-0.5,-1.0,Error,-0.5,57.96771470774422
Free,1,Sims Con_104,-0.5,-1.0,Correct,0.5,64.65124190515661
Free,1,Sims Con_104,0.0,-1.0,Error,-0.5,50.00000000000003
Free,1,Sims Con_104,0.0,-1.0,Correct,0.5,78.00343363965757
Free,1,Sims Con_104,0.5,-1.0,Error,-0.5,42.032285292255835
Free,1,Sims Con_104,0.5,-1.0,Correct,0.5,91.35562537415854
Free,1,Sims Con_104,-0.5,0.0,Error,-0.5,62.62776957163958
Free,1,Sims Con_104,-0.5,0.0,Correct,0.5,69.36747797509088
Free,1,Sims Con_104,0.0,0.0,Error,-0.5,56.322219877611346
Free,1,Sims Con_104,0.0,0.0,Correct,0.5,81.00154770686753
Free,1,Sims Con_104,0.5,0.0,Error,-0.5,50.01667018358311
Free,1,Sims Con_104,0.5,0.0,Correct,0.5,92.63561743864418
Free,1,Sims Con_104,-0.5,1.0,Error,-0.5,67.28782443553494
Free,1,Sims Con_104,-0.5,1.0,Correct,0.5,74.08371404502515
Free,1,Sims Con_104,0.0,1.0,Error,-0.5,62.64443975522266
Free,1,Sims Con_104,0.0,1.0,Correct,0.5,83.99966177407748
Free,1,Sims Con_104,0.5,1.0,Error,-0.5,58.00105507491038
Free,1,Sims Con_104,0.5,1.0,Correct,0.5,93.91560950312982
Non-Free,0,Sims Con_104,-0.5,-1.0,Error,-0.5,34.81091681119547
Non-Free,0,Sims Con_104,-0.5,-1.0,Correct,0.5,53.78877265913901
Non-Free,0,Sims Con_104,0.0,-1.0,Error,-0.5,21.697675976317193
Non-Free,0,Sims Con_104,0.0,-1.0,Correct,0.5,72.69608955457178
Non-Free,0,Sims Con_104,0.5,-1.0,Error,-0.5,8.584435141438917
Non-Free,0,Sims Con_104,0.5,-1.0,Correct,0.5,91.60340645000457
Non-Free,0,Sims Con_104,-0.5,0.0,Error,-0.5,36.88848274624721
Non-Free,0,Sims Con_104,-0.5,0.0,Correct,0.5,57.24194000490028
Non-Free,0,Sims Con_104,0.0,0.0,Error,-0.5,22.43401710424017
Non-Free,0,Sims Con_104,0.0,0.0,Correct,0.5,75.22433230284004
Non-Free,0,Sims Con_104,0.5,0.0,Error,-0.5,7.979551462233124
Non-Free,0,Sims Con_104,0.5,0.0,Correct,0.5,93.20672460077981
Non-Free,0,Sims Con_104,-0.5,1.0,Error,-0.5,38.96604868129896
Non-Free,0,Sims Con_104,-0.5,1.0,Correct,0.5,60.695107350661544
Non-Free,0,Sims Con_104,0.0,1.0,Error,-0.5,23.170358232163146
Non-Free,0,Sims Con_104,0.0,1.0,Correct,0.5,77.7525750511083
Non-Free,0,Sims Con_104,0.5,1.0,Error,-0.5,7.374667783027331
Non-Free,0,Sims Con_104,0.5,1.0,Correct,0.5,94.81004275155503
Free,1,Sims Con_105,-0.5,-1.0,Error,-0.5,66.16765174879933
Free,1,Sims Con_105,-0.5,-1.0,Correct,0.5,69.72438456359025
Free,1,Sims Con_105,0.0,-1.0,Error,-0.5,62.71476859322635
Free,1,Sims Con_105,0.0,-1.0,Correct,0.5,79.81199273346814
Free,1,Sims Con_105,0.5,-1.0,Error,-0.5,59.26188543765337
Free,1,Sims Con_105,0.5,-1.0,Correct,0.5,89.89960090334604
Free,1,Sims Con_105,-0.5,0.0,Error,-0.5,69.73254781388158
Free,1,Sims Con_105,-0.5,0.0,Correct,0.5,72.79519021962292
Free,1,Sims Con_105,0.0,0.0,Error,-0.5,66.91169590084888
Free,1,Sims Con_105,0.0,0.0,Correct,0.5,82.10560858157332
Free,1,Sims Con_105,0.5,0.0,Error,-0.5,64.09084398781619
Free,1,Sims Con_105,0.5,0.0,Correct,0.5,91.41602694352372
Free,1,Sims Con_105,-0.5,1.0,Error,-0.5,73.29744387896383
Free,1,Sims Con_105,-0.5,1.0,Correct,0.5,75.8659958756556
Free,1,Sims Con_105,0.0,1.0,Error,-0.5,71.10862320847141
Free,1,Sims Con_105,0.0,1.0,Correct,0.5,84.3992244296785
Free,1,Sims Con_105,0.5,1.0,Error,-0.5,68.919802537979
Free,1,Sims Con_105,0.5,1.0,Correct,0.5,92.9324529837014
Non-Free,0,Sims Con_105,-0.5,-1.0,Error,-0.5,42.05816285599677
Non-Free,0,Sims Con_105,-0.5,-1.0,Correct,0.5,54.77442194906516
Non-Free,0,Sims Con_105,0.0,-1.0,Error,-0.5,28.96782100993892
Non-Free,0,Sims Con_105,0.0,-1.0,Correct,0.5,71.98766958982362
Non-Free,0,Sims Con_105,0.5,-1.0,Error,-0.5,15.877479163881068
Non-Free,0,Sims Con_105,0.5,-1.0,Correct,0.5,89.2009172305821
Non-Free,0,Sims Con_105,-0.5,0.0,Error,-0.5,43.29122283133513
Non-Free,0,Sims Con_105,-0.5,0.0,Correct,0.5,56.844582160675486
Non-Free,0,Sims Con_105,0.0,0.0,Error,-0.5,30.70480307824871
Non-Free,0,Sims Con_105,0.0,0.0,Correct,0.5,73.60675887073802
Non-Free,0,Sims Con_105,0.5,0.0,Error,-0.5,18.118383325162284
Non-Free,0,Sims Con_105,0.5,0.0,Correct,0.5,90.36893558080055
Non-Free,0,Sims Con_105,-0.5,1.0,Error,-0.5,44.5242828066735
Non-Free,0,Sims Con_105,-0.5,1.0,Correct,0.5,58.914742372285815
Non-Free,0,Sims Con_105,0.0,1.0,Error,-0.5,32.441785146558495
Non-Free,0,Sims Con_105,0.0,1.0,Correct,0.5,75.22584815165241
Non-Free,0,Sims Con_105,0.5,1.0,Error,-0.5,20.3592874864435
Non-Free,0,Sims Con_105,0.5,1.0,Correct,0.5,91.536953931019
Free,1,Sims Con_106,-0.5,-1.0,Error,-0.5,68.28447352310991
Free,1,Sims Con_106,-0.5,-1.0,Correct,0.5,71.14303462193385
Free,1,Sims Con_106,0.0,-1.0,Error,-0.5,61.98370064279162
Free,1,Sims Con_106,0.0,-1.0,Correct,0.5,80.62776626723377
Free,1,Sims Con_106,0.5,-1.0,Error,-0.5,55.68292776247333
Free,1,Sims Con_106,0.5,-1.0,Correct,0.5,90.11249791253368
Free,1,Sims Con_106,-0.5,0.0,Error,-0.5,69.03719008264464
Free,1,Sims Con_106,-0.5,0.0,Correct,0.5,72.30546324574064
Free,1,Sims Con_106,0.0,0.0,Error,-0.5,64.99862258953172
Free,1,Sims Con_106,0.0,0.0,Correct,0.5,81.3914297606015
Free,1,Sims Con_106,0.5,0.0,Error,-0.5,60.96005509641879
Free,1,Sims Con_106,0.5,0.0,Correct,0.5,90.47739627546235
Free,1,Sims Con_106,-0.5,1.0,Error,-0.5,69.78990664217937
Free,1,Sims Con_106,-0.5,1.0,Correct,0.5,73.46789186954743
Free,1,Sims Con_106,0.0,1.0,Error,-0.5,68.01354453627182
Free,1,Sims Con_106,0.0,1.0,Correct,0.5,82.15509325396923
Free,1,Sims Con_106,0.5,1.0,Error,-0.5,66.23718243036426
Free,1,Sims Con_106,0.5,1.0,Correct,0.5,90.84229463839104
Non-Free,0,Sims Con_106,-0.5,-1.0,Error,-0.5,42.84767522553782
Non-Free,0,Sims Con_106,-0.5,-1.0,Correct,0.5,55.08483383658553
Non-Free,0,Sims Con_106,0.0,-1.0,Error,-0.5,31.44691186675918
Non-Free,0,Sims Con_106,0.0,-1.0,Correct,0.5,71.16473937820149
Non-Free,0,Sims Con_106,0.5,-1.0,Error,-0.5,20.04614850798054
Non-Free,0,Sims Con_106,0.5,-1.0,Correct,0.5,87.24464491981745
Non-Free,0,Sims Con_106,-0.5,0.0,Error,-0.5,43.45685866296553
Non-Free,0,Sims Con_106,-0.5,0.0,Correct,0.5,55.647183543988604
Non-Free,0,Sims Con_106,0.0,0.0,Error,-0.5,31.819685403654855
Non-Free,0,Sims Con_106,0.0,0.0,Correct,0.5,71.93786485450102
Non-Free,0,Sims Con_106,0.5,0.0,Error,-0.5,20.182512144344184
Non-Free,0,Sims Con_106,0.5,0.0,Correct,0.5,88.22854616501343
Non-Free,0,Sims Con_106,-0.5,1.0,Error,-0.5,44.06604210039324
Non-Free,0,Sims Con_106,-0.5,1.0,Correct,0.5,56.209533251391676
Non-Free,0,Sims Con_106,0.0,1.0,Error,-0.5,32.19245894055053
Non-Free,0,Sims Con_106,0.0,1.0,Correct,0.5,72.71099033080054
Non-Free,0,Sims Con_106,0.5,1.0,Error,-0.5,20.318875780707828
Non-Free,0,Sims Con_106,0.5,1.0,Correct,0.5,89.2124474102094
Free,1,Sims Con_107,-0.5,-1.0,Error,-0.5,59.280260224889744
Free,1,Sims Con_107,-0.5,-1.0,Correct,0.5,59.13762162123929
Free,1,Sims Con_107,0.0,-1.0,Error,-0.5,56.385420141010144
Free,1,Sims Con_107,0.0,-1.0,Correct,0.5,61.56220302161547
Free,1,Sims Con_107,0.5,-1.0,Error,-0.5,53.49058005713054
Free,1,Sims Con_107,0.5,-1.0,Correct,0.5,63.98678442199164
Free,1,Sims Con_107,-0.5,0.0,Error,-0.5,63.74814820930268
Free,1,Sims Con_107,-0.5,0.0,Correct,0.5,63.61922267499293
Free,1,Sims Con_107,0.0,0.0,Error,-0.5,61.229550220431584
Free,1,Sims Con_107,0.0,0.0,Correct,0.5,66.13111845820065
Free,1,Sims Con_107,0.5,0.0,Error,-0.5,58.71095223156049
Free,1,Sims Con_107,0.5,0.0,Correct,0.5,68.64301424140835
Free,1,Sims Con_107,-0.5,1.0,Error,-0.5,68.21603619371561
Free,1,Sims Con_107,-0.5,1.0,Correct,0.5,68.10082372874658
Free,1,Sims Con_107,0.0,1.0,Error,-0.5,66.07368029985302
Free,1,Sims Con_107,0.0,1.0,Correct,0.5,70.70003389478582
Free,1,Sims Con_107,0.5,1.0,Error,-0.5,63.93132440599044
Free,1,Sims Con_107,0.5,1.0,Correct,0.5,73.29924406082506
Non-Free,0,Sims Con_107,-0.5,-1.0,Error,-0.5,43.007425160750316
Non-Free,0,Sims Con_107,-0.5,-1.0,Correct,0.5,44.08708973514893
Non-Free,0,Sims Con_107,0.0,-1.0,Error,-0.5,40.46750613454477
Non-Free,0,Sims Con_107,0.0,-1.0,Correct,0.5,49.386427194612466
Non-Free,0,Sims Con_107,0.5,-1.0,Error,-0.5,37.92758710833923
Non-Free,0,Sims Con_107,0.5,-1.0,Correct,0.5,54.685764654075996
Non-Free,0,Sims Con_107,-0.5,0.0,Error,-0.5,45.42018721070979
Non-Free,0,Sims Con_107,-0.5,0.0,Correct,0.5,46.31353609631075
Non-Free,0,Sims Con_107,0.0,0.0,Error,-0.5,41.8408467319407
Non-Free,0,Sims Con_107,0.0,0.0,Correct,0.5,52.19217444805211
Non-Free,0,Sims Con_107,0.5,0.0,Error,-0.5,38.26150625317161
Non-Free,0,Sims Con_107,0.5,0.0,Correct,0.5,58.070812799793465
Non-Free,0,Sims Con_107,-0.5,1.0,Error,-0.5,47.83294926066927
Non-Free,0,Sims Con_107,-0.5,1.0,Correct,0.5,48.53998245747257
