group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_1,0.5,1.0,Error,-0.5,52.4073557716034
Non-Free,0,Sims Con_1,0.5,1.0,Correct,0.5,44.37299026526448
Free,1,Sims Con_10,-0.5,-1.0,Error,-0.5,64.11406803685325
Free,1,Sims Con_10,-0.5,-1.0,Correct,0.5,65.50653186286017
Free,1,Sims Con_10,0.0,-1.0,Error,-0.5,55.509449562957684
Free,1,Sims Con_10,0.0,-1.0,Correct,0.5,78.64549782596373
Free,1,Sims Con_10,0.5,-1.0,Error,-0.5,46.904831089062114
Free,1,Sims Con_10,0.5,-1.0,Correct,0.5,91.78446378906729
Free,1,Sims Con_10,-0.5,0.0,Error,-0.5,72.47397531301674
Free,1,Sims Con_10,-0.5,0.0,Correct,0.5,74.48407138067515
Free,1,Sims Con_10,0.0,0.0,Error,-0.5,66.22009803921566
Free,1,Sims Con_10,0.0,0.0,Correct,0.5,84.4796927251721
Free,1,Sims Con_10,0.5,0.0,Error,-0.5,59.966220765414576
Free,1,Sims Con_10,0.5,0.0,Correct,0.5,94.47531406966905
Free,1,Sims Con_10,-0.5,1.0,Error,-0.5,80.83388258918022
Free,1,Sims Con_10,-0.5,1.0,Correct,0.5,83.46161089849012
Free,1,Sims Con_10,0.0,1.0,Error,-0.5,76.93074651547363
Free,1,Sims Con_10,0.0,1.0,Correct,0.5,90.31388762438047
Free,1,Sims Con_10,0.5,1.0,Error,-0.5,73.02761044176704
Free,1,Sims Con_10,0.5,1.0,Correct,0.5,97.16616435027082
Non-Free,0,Sims Con_10,-0.5,-1.0,Error,-0.5,48.201973752195876
Non-Free,0,Sims Con_10,-0.5,-1.0,Correct,0.5,51.16435283291748
Non-Free,0,Sims Con_10,0.0,-1.0,Error,-0.5,31.100444352588585
Non-Free,0,Sims Con_10,0.0,-1.0,Correct,0.5,70.76445300147431
Non-Free,0,Sims Con_10,0.5,-1.0,Error,-0.5,13.998914952981295
Non-Free,0,Sims Con_10,0.5,-1.0,Correct,0.5,90.36455317003113
Non-Free,0,Sims Con_10,-0.5,0.0,Error,-0.5,42.36581585202023
Non-Free,0,Sims Con_10,-0.5,0.0,Correct,0.5,58.97332824859561
Non-Free,0,Sims Con_10,0.0,0.0,Error,-0.5,28.766404877544687
Non-Free,0,Sims Con_10,0.0,0.0,Correct,0.5,73.88692708803345
Non-Free,0,Sims Con_10,0.5,0.0,Error,-0.5,15.166993903069141
Non-Free,0,Sims Con_10,0.5,0.0,Correct,0.5,88.80052592747128
Non-Free,0,Sims Con_10,-0.5,1.0,Error,-0.5,36.52965795184459
Non-Free,0,Sims Con_10,-0.5,1.0,Correct,0.5,66.78230366427374
Non-Free,0,Sims Con_10,0.0,1.0,Error,-0.5,26.43236540250079
Non-Free,0,Sims Con_10,0.0,1.0,Correct,0.5,77.00940117459258
Non-Free,0,Sims Con_10,0.5,1.0,Error,-0.5,16.335072853156987
Non-Free,0,Sims Con_10,0.5,1.0,Correct,0.5,87.23649868491144
Free,1,Sims Con_100,-0.5,-1.0,Error,-0.5,65.00682631555696
Free,1,Sims Con_100,-0.5,-1.0,Correct,0.5,71.76040111585671
Free,1,Sims Con_100,0.0,-1.0,Error,-0.5,61.36647815137191
Free,1,Sims Con_100,0.0,-1.0,Correct,0.5,82.65698378867977
Free,1,Sims Con_100,0.5,-1.0,Error,-0.5,57.72612998718685
Free,1,Sims Con_100,0.5,-1.0,Correct,0.5,93.55356646150283
Free,1,Sims Con_100,-0.5,0.0,Error,-0.5,71.07804975036456
Free,1,Sims Con_100,-0.5,0.0,Correct,0.5,75.9433508282626
Free,1,Sims Con_100,0.0,0.0,Error,-0.5,62.057394070604886
Free,1,Sims Con_100,0.0,0.0,Correct,0.5,85.61849382781482
Free,1,Sims Con_100,0.5,0.0,Error,-0.5,53.036738390845215
Free,1,Sims Con_100,0.5,0.0,Correct,0.5,95.29363682736704
Free,1,Sims Con_100,-0.5,1.0,Error,-0.5,77.14927318517215
Free,1,Sims Con_100,-0.5,1.0,Correct,0.5,80.12630054066848
Free,1,Sims Con_100,0.0,1.0,Error,-0.5,62.748309989837864
Free,1,Sims Con_100,0.0,1.0,Correct,0.5,88.58000386694987
Free,1,Sims Con_100,0.5,1.0,Error,-0.5,48.34734679450358
Free,1,Sims Con_100,0.5,1.0,Correct,0.5,97.03370719323125
Non-Free,0,Sims Con_100,-0.5,-1.0,Error,-0.5,31.828612383180204
Non-Free,0,Sims Con_100,-0.5,-1.0,Correct,0.5,50.279396502605245
Non-Free,0,Sims Con_100,0.0,-1.0,Error,-0.5,26.74499158296982
Non-Free,0,Sims Con_100,0.0,-1.0,Correct,0.5,67.10191377243632
Non-Free,0,Sims Con_100,0.5,-1.0,Error,-0.5,21.66137078275944
Non-Free,0,Sims Con_100,0.5,-1.0,Correct,0.5,83.92443104226739
Non-Free,0,Sims Con_100,-0.5,0.0,Error,-0.5,40.89906381845836
Non-Free,0,Sims Con_100,-0.5,0.0,Correct,0.5,60.96379552476059
Non-Free,0,Sims Con_100,0.0,0.0,Error,-0.5,26.372581422794624
Non-Free,0,Sims Con_100,0.0,0.0,Correct,0.5,75.8128929138783
Non-Free,0,Sims Con_100,0.5,0.0,Error,-0.5,11.84609902713089
Non-Free,0,Sims Con_100,0.5,0.0,Correct,0.5,90.661990302996
Non-Free,0,Sims Con_100,-0.5,1.0,Error,-0.5,49.96951525373652
Non-Free,0,Sims Con_100,-0.5,1.0,Correct,0.5,71.64819454691595
Non-Free,0,Sims Con_100,0.0,1.0,Error,-0.5,26.00017126261943
Non-Free,0,Sims Con_100,0.0,1.0,Correct,0.5,84.52387205532028
Non-Free,0,Sims Con_100,0.5,1.0,Error,-0.5,2.030827271502341
Non-Free,0,Sims Con_100,0.5,1.0,Correct,0.5,97.39954956372462
Free,1,Sims Con_101,-0.5,-1.0,Error,-0.5,73.7397764418131
Free,1,Sims Con_101,-0.5,-1.0,Correct,0.5,75.7475126798984
Free,1,Sims Con_101,0.0,-1.0,Error,-0.5,71.68967014881015
Free,1,Sims Con_101,0.0,-1.0,Correct,0.5,79.25724452217763
Free,1,Sims Con_101,0.5,-1.0,Error,-0.5,69.63956385580721
Free,1,Sims Con_101,0.5,-1.0,Correct,0.5,82.76697636445687
Free,1,Sims Con_101,-0.5,0.0,Error,-0.5,77.06487682964922
Free,1,Sims Con_101,-0.5,0.0,Correct,0.5,77.27212532654993
Free,1,Sims Con_101,0.0,0.0,Error,-0.5,75.95156620263481
Free,1,Sims Con_101,0.0,0.0,Correct,0.5,81.01119676147388
Free,1,Sims Con_101,0.5,0.0,Error,-0.5,74.8382555756204
Free,1,Sims Con_101,0.5,0.0,Correct,0.5,84.75026819639784
Free,1,Sims Con_101,-0.5,1.0,Error,-0.5,80.38997721748534
Free,1,Sims Con_101,-0.5,1.0,Correct,0.5,78.79673797320145
Free,1,Sims Con_101,0.0,1.0,Error,-0.5,80.21346225645947
Free,1,Sims Con_101,0.0,1.0,Correct,0.5,82.76514900077014
Free,1,Sims Con_101,0.5,1.0,Error,-0.5,80.03694729543358
Free,1,Sims Con_101,0.5,1.0,Correct,0.5,86.73356002833883
Non-Free,0,Sims Con_101,-0.5,-1.0,Error,-0.5,68.74565902781046
Non-Free,0,Sims Con_101,-0.5,-1.0,Correct,0.5,48.36032980663249
Non-Free,0,Sims Con_101,0.0,-1.0,Error,-0.5,50.557244364971076
Non-Free,0,Sims Con_101,0.0,-1.0,Correct,0.5,56.245579600917864
Non-Free,0,Sims Con_101,0.5,-1.0,Error,-0.5,32.3688297021317
Non-Free,0,Sims Con_101,0.5,-1.0,Correct,0.5,64.13082939520325
Non-Free,0,Sims Con_101,-0.5,0.0,Error,-0.5,62.49729424497672
Non-Free,0,Sims Con_101,-0.5,0.0,Correct,0.5,49.886686288525304
Non-Free,0,Sims Con_101,0.0,0.0,Error,-0.5,51.403792762693556
Non-Free,0,Sims Con_101,0.0,0.0,Correct,0.5,59.768168172577305
Non-Free,0,Sims Con_101,0.5,0.0,Error,-0.5,40.31029128041039
Non-Free,0,Sims Con_101,0.5,0.0,Correct,0.5,69.64965005662931
Non-Free,0,Sims Con_101,-0.5,1.0,Error,-0.5,56.24892946214299
Non-Free,0,Sims Con_101,-0.5,1.0,Correct,0.5,51.413042770418116
Non-Free,0,Sims Con_101,0.0,1.0,Error,-0.5,52.250341160416035
Non-Free,0,Sims Con_101,0.0,1.0,Correct,0.5,63.290756744236745
Non-Free,0,Sims Con_101,0.5,1.0,Error,-0.5,48.25175285868908
Non-Free,0,Sims Con_101,0.5,1.0,Correct,0.5,75.16847071805537
Free,1,Sims Con_102,-0.5,-1.0,Error,-0.5,61.25671854294837
Free,1,Sims Con_102,-0.5,-1.0,Correct,0.5,74.17236630183048
Free,1,Sims Con_102,0.0,-1.0,Error,-0.5,57.718256220386024
Free,1,Sims Con_102,0.0,-1.0,Correct,0.5,83.75250874531248
Free,1,Sims Con_102,0.5,-1.0,Error,-0.5,54.17979389782367
Free,1,Sims Con_102,0.5,-1.0,Correct,0.5,93.3326511887945
Free,1,Sims Con_102,-0.5,0.0,Error,-0.5,66.5361510714486
Free,1,Sims Con_102,-0.5,0.0,Correct,0.5,74.5498506958178
Free,1,Sims Con_102,0.0,0.0,Error,-0.5,59.74955034344889
Free,1,Sims Con_102,0.0,0.0,Correct,0.5,84.65861171883756
Free,1,Sims Con_102,0.5,0.0,Error,-0.5,52.96294961544917
Free,1,Sims Con_102,0.5,0.0,Correct,0.5,94.76737274185733
Free,1,Sims Con_102,-0.5,1.0,Error,-0.5,71.81558359994884
Free,1,Sims Con_102,-0.5,1.0,Correct,0.5,74.92733508980511
Free,1,Sims Con_102,0.0,1.0,Error,-0.5,61.78084446651175
Free,1,Sims Con_102,0.0,1.0,Correct,0.5,85.56471469236264
Free,1,Sims Con_102,0.5,1.0,Error,-0.5,51.74610533307467
Free,1,Sims Con_102,0.5,1.0,Correct,0.5,96.20209429492016
Non-Free,0,Sims Con_102,-0.5,-1.0,Error,-0.5,49.76184690157952
Non-Free,0,Sims Con_102,-0.5,-1.0,Correct,0.5,53.405220476202544
Non-Free,0,Sims Con_102,0.0,-1.0,Error,-0.5,38.81762314234973
Non-Free,0,Sims Con_102,0.0,-1.0,Correct,0.5,67.7404463403556
Non-Free,0,Sims Con_102,0.5,-1.0,Error,-0.5,27.873399383119946
Non-Free,0,Sims Con_102,0.5,-1.0,Correct,0.5,82.07567220450866
Non-Free,0,Sims Con_102,-0.5,0.0,Error,-0.5,52.9584073277876
Non-Free,0,Sims Con_102,-0.5,0.0,Correct,0.5,58.78537273217497
Non-Free,0,Sims Con_102,0.0,0.0,Error,-0.5,35.266333302177756
Non-Free,0,Sims Con_102,0.0,0.0,Correct,0.5,72.3384840813431
Non-Free,0,Sims Con_102,0.5,0.0,Error,-0.5,17.57425927656792
Non-Free,0,Sims Con_102,0.5,0.0,Correct,0.5,85.89159543051123
Non-Free,0,Sims Con_102,-0.5,1.0,Error,-0.5,56.15496775399568
Non-Free,0,Sims Con_102,-0.5,1.0,Correct,0.5,64.1655249881474
Non-Free,0,Sims Con_102,0.0,1.0,Error,-0.5,31.715043462005784
Non-Free,0,Sims Con_102,0.0,1.0,Correct,0.5,76.93652182233059
Non-Free,0,Sims Con_102,0.5,1.0,Error,-0.5,7.27511917001589
Non-Free,0,Sims Con_102,0.5,1.0,Correct,0.5,89.7075186565138
Free,1,Sims Con_103,-0.5,-1.0,Error,-0.5,59.421465572950346
Free,1,Sims Con_103,-0.5,-1.0,Correct,0.5,58.93338471860676
Free,1,Sims Con_103,0.0,-1.0,Error,-0.5,60.50965166454734
Free,1,Sims Con_103,0.0,-1.0,Correct,0.5,70.46355988311647
Free,1,Sims Con_103,0.5,-1.0,Error,-0.5,61.59783775614433
Free,1,Sims Con_103,0.5,-1.0,Correct,0.5,81.99373504762619
Free,1,Sims Con_103,-0.5,0.0,Error,-0.5,62.289200767130176
Free,1,Sims Con_103,-0.5,0.0,Correct,0.5,64.16567355999865
Free,1,Sims Con_103,0.0,0.0,Error,-0.5,61.78847897688188
Free,1,Sims Con_103,0.0,0.0,Correct,0.5,73.90294248357876
Free,1,Sims Con_103,0.5,0.0,Error,-0.5,61.28775718663359
Free,1,Sims Con_103,0.5,0.0,Correct,0.5,83.64021140715886
Free,1,Sims Con_103,-0.5,1.0,Error,-0.5,65.15693596131
Free,1,Sims Con_103,-0.5,1.0,Correct,0.5,69.39796240139054
Free,1,Sims Con_103,0.0,1.0,Error,-0.5,63.067306289216425
Free,1,Sims Con_103,0.0,1.0,Correct,0.5,77.34232508404104
Free,1,Sims Con_103,0.5,1.0,Error,-0.5,60.977676617122846
Free,1,Sims Con_103,0.5,1.0,Correct,0.5,85.28668776669153
Non-Free,0,Sims Con_103,-0.5,-1.0,Error,-0.5,44.8965056481033
Non-Free,0,Sims Con_103,-0.5,-1.0,Correct,0.5,47.778980700840826
Non-Free,0,Sims Con_103,0.0,-1.0,Error,-0.5,37.708320513383946
Non-Free,0,Sims Con_103,0.0,-1.0,Correct,0.5,64.52706166546923
Non-Free,0,Sims Con_103,0.5,-1.0,Error,-0.5,30.52013537866459
Non-Free,0,Sims Con_103,0.5,-1.0,Correct,0.5,81.27514263009763
Non-Free,0,Sims Con_103,-0.5,0.0,Error,-0.5,46.28665333391934
Non-Free,0,Sims Con_103,-0.5,0.0,Correct,0.5,50.95132192110895
Non-Free,0,Sims Con_103,0.0,0.0,Error,-0.5,37.91506746956173
Non-Free,0,Sims Con_103,0.0,0.0,Correct,0.5,66.95965729922057
Non-Free,0,Sims Con_103,0.5,0.0,Error,-0.5,29.543481605204114
Non-Free,0,Sims Con_103,0.5,0.0,Correct,0.5,82.96799267733218
Non-Free,0,Sims Con_103,-0.5,1.0,Error,-0.5,47.67680101973538
Non-Free,0,Sims Con_103,-0.5,1.0,Correct,0.5,54.12366314137707
Non-Free,0,Sims Con_103,0.0,1.0,Error,-0.5,38.12181442573951
Non-Free,0,Sims Con_103,0.0,1.0,Correct,0.5,69.3922529329719
Non-Free,0,Sims Con_103,0.5,1.0,Error,-0.5,28.566827831743637
Non-Free,0,Sims Con_103,0.5,1.0,Correct,0.5,84.66084272456672
Free,1,Sims Con_104,-0.5,-1.0,Error,-0.5,65.70689655172416
Free,1,Sims Con_104,-0.5,-1.0,Correct,0.5,76.72338101808542
Free,1,Sims Con_104,0.0,-1.0,Error,-0.5,47.49999999999999
Free,1,Sims Con_104,0.0,-1.0,Correct,0.5,85.18153254196686
Free,1,Sims Con_104,0.5,-1.0,Error,-0.5,29.293103448275843
Free,1,Sims Con_104,0.5,-1.0,Correct,0.5,93.63968406584831
Free,1,Sims Con_104,-0.5,0.0,Error,-0.5,69.02801724137933
Free,1,Sims Con_104,-0.5,0.0,Correct,0.5,81.02664764583483
Free,1,Sims Con_104,0.0,0.0,Error,-0.5,62.45689655172415
Free,1,Sims Con_104,0.0,0.0,Correct,0.5,88.98046309121708
Free,1,Sims Con_104,0.5,0.0,Error,-0.5,55.885775862068975
Free,1,Sims Con_104,0.5,0.0,Correct,0.5,96.93427853659932
Free,1,Sims Con_104,-0.5,1.0,Error,-0.5,72.3491379310345
Free,1,Sims Con_104,-0.5,1.0,Correct,0.5,85.32991427358424
Free,1,Sims Con_104,0.0,1.0,Error,-0.5,77.41379310344831
Free,1,Sims Con_104,0.0,1.0,Correct,0.5,92.77939364046729
Free,1,Sims Con_104,0.5,1.0,Error,-0.5,82.47844827586212
Free,1,Sims Con_104,0.5,1.0,Correct,0.5,100.22887300735034
Non-Free,0,Sims Con_104,-0.5,-1.0,Error,-0.5,41.71519304958753
Non-Free,0,Sims Con_104,-0.5,-1.0,Correct,0.5,60.71671957566029
Non-Free,0,Sims Con_104,0.0,-1.0,Error,-0.5,21.079885832575357
Non-Free,0,Sims Con_104,0.0,-1.0,Correct,0.5,77.49539474690502
Non-Free,0,Sims Con_104,0.5,-1.0,Error,-0.5,0.44457861556317946
Non-Free,0,Sims Con_104,0.5,-1.0,Correct,0.5,94.27406991814973
Non-Free,0,Sims Con_104,-0.5,0.0,Error,-0.5,42.914860584010285
Non-Free,0,Sims Con_104,-0.5,0.0,Correct,0.5,62.518273397299446
Non-Free,0,Sims Con_104,0.0,0.0,Error,-0.5,21.75417934322367
Non-Free,0,Sims Con_104,0.0,0.0,Correct,0.5,77.98062741863788
Non-Free,0,Sims Con_104,0.5,0.0,Error,-0.5,0.5934981024370565
Non-Free,0,Sims Con_104,0.5,0.0,Correct,0.5,93.44298143997631
Non-Free,0,Sims Con_104,-0.5,1.0,Error,-0.5,44.114528118433036
Non-Free,0,Sims Con_104,-0.5,1.0,Correct,0.5,64.3198272189386
Non-Free,0,Sims Con_104,0.0,1.0,Error,-0.5,22.42847285387198
Non-Free,0,Sims Con_104,0.0,1.0,Correct,0.5,78.46586009037074
Non-Free,0,Sims Con_104,0.5,1.0,Error,-0.5,0.7424175893109326
Non-Free,0,Sims Con_104,0.5,1.0,Correct,0.5,92.61189296180287
Free,1,Sims Con_105,-0.5,-1.0,Error,-0.5,66.63895411563115
Free,1,Sims Con_105,-0.5,-1.0,Correct,0.5,72.16501373978645
Free,1,Sims Con_105,0.0,-1.0,Error,-0.5,69.3274893698039
Free,1,Sims Con_105,0.0,-1.0,Correct,0.5,80.40637550872836
Free,1,Sims Con_105,0.5,-1.0,Error,-0.5,72.01602462397663
Free,1,Sims Con_105,0.5,-1.0,Correct,0.5,88.64773727767027
Free,1,Sims Con_105,-0.5,0.0,Error,-0.5,68.16776670686048
Free,1,Sims Con_105,-0.5,0.0,Correct,0.5,72.94877905197578
Free,1,Sims Con_105,0.0,0.0,Error,-0.5,66.69962556324174
Free,1,Sims Con_105,0.0,0.0,Correct,0.5,81.75706068363267
Free,1,Sims Con_105,0.5,0.0,Error,-0.5,65.231484419623
Free,1,Sims Con_105,0.5,0.0,Correct,0.5,90.56534231528957
Free,1,Sims Con_105,-0.5,1.0,Error,-0.5,69.6965792980898
Free,1,Sims Con_105,-0.5,1.0,Correct,0.5,73.73254436416511
Free,1,Sims Con_105,0.0,1.0,Error,-0.5,64.07176175667958
Free,1,Sims Con_105,0.0,1.0,Correct,0.5,83.10774585853699
Free,1,Sims Con_105,0.5,1.0,Error,-0.5,58.44694421526937
Free,1,Sims Con_105,0.5,1.0,Correct,0.5,92.48294735290887
Non-Free,0,Sims Con_105,-0.5,-1.0,Error,-0.5,54.246902332361586
Non-Free,0,Sims Con_105,-0.5,-1.0,Correct,0.5,48.03786367303275
Non-Free,0,Sims Con_105,0.0,-1.0,Error,-0.5,31.350583090379004
Non-Free,0,Sims Con_105,0.0,-1.0,Correct,0.5,64.69798914601583
Non-Free,0,Sims Con_105,0.5,-1.0,Error,-0.5,8.454263848396419
Non-Free,0,Sims Con_105,0.5,-1.0,Correct,0.5,81.35811461899891
Non-Free,0,Sims Con_105,-0.5,0.0,Error,-0.5,53.13775510204084
Non-Free,0,Sims Con_105,-0.5,0.0,Correct,0.5,56.702785667027804
Non-Free,0,Sims Con_105,0.0,0.0,Error,-0.5,35.18713556851314
Non-Free,0,Sims Con_105,0.0,0.0,Correct,0.5,71.74395884614036
Non-Free,0,Sims Con_105,0.5,0.0,Error,-0.5,17.23651603498544
Non-Free,0,Sims Con_105,0.5,0.0,Correct,0.5,86.78513202525292
Non-Free,0,Sims Con_105,-0.5,1.0,Error,-0.5,52.0286078717201
Non-Free,0,Sims Con_105,-0.5,1.0,Correct,0.5,65.36770766102286
Non-Free,0,Sims Con_105,0.0,1.0,Error,-0.5,39.02368804664728
Non-Free,0,Sims Con_105,0.0,1.0,Correct,0.5,78.78992854626489
Non-Free,0,Sims Con_105,0.5,1.0,Error,-0.5,26.018768221574454
Non-Free,0,Sims Con_105,0.5,1.0,Correct,0.5,92.21214943150692
Free,1,Sims Con_106,-0.5,-1.0,Error,-0.5,76.04540429142935
Free,1,Sims Con_106,-0.5,-1.0,Correct,0.5,71.9502480884833
Free,1,Sims Con_106,0.0,-1.0,Error,-0.5,67.4274998989777
Free,1,Sims Con_106,0.0,-1.0,Correct,0.5,81.41249234530491
Free,1,Sims Con_106,0.5,-1.0,Error,-0.5,58.809595506526044
Free,1,Sims Con_106,0.5,-1.0,Correct,0.5,90.8747366021265
Free,1,Sims Con_106,-0.5,0.0,Error,-0.5,75.55477754879382
Free,1,Sims Con_106,-0.5,0.0,Correct,0.5,75.38996344174056
Free,1,Sims Con_106,0.0,0.0,Error,-0.5,70.42222491615149
Free,1,Sims Con_106,0.0,0.0,Correct,0.5,84.21643776761141
Free,1,Sims Con_106,0.5,0.0,Error,-0.5,65.28967228350916
Free,1,Sims Con_106,0.5,0.0,Correct,0.5,93.04291209348226
Free,1,Sims Con_106,-0.5,1.0,Error,-0.5,75.0641508061583
Free,1,Sims Con_106,-0.5,1.0,Correct,0.5,78.82967879499782
Free,1,Sims Con_106,0.0,1.0,Error,-0.5,73.41694993332528
Free,1,Sims Con_106,0.0,1.0,Correct,0.5,87.02038318991791
Free,1,Sims Con_106,0.5,1.0,Error,-0.5,71.76974906049227
Free,1,Sims Con_106,0.5,1.0,Correct,0.5,95.211087584838
Non-Free,0,Sims Con_106,-0.5,-1.0,Error,-0.5,44.48570318370708
Non-Free,0,Sims Con_106,-0.5,-1.0,Correct,0.5,51.25147185463843
Non-Free,0,Sims Con_106,0.0,-1.0,Error,-0.5,35.334005035356704
Non-Free,0,Sims Con_106,0.0,-1.0,Correct,0.5,65.83866277297884
Non-Free,0,Sims Con_106,0.5,-1.0,Error,-0.5,26.182306887006334
Non-Free,0,Sims Con_106,0.5,-1.0,Correct,0.5,80.42585369131923
Non-Free,0,Sims Con_106,-0.5,0.0,Error,-0.5,44.43727320021327
Non-Free,0,Sims Con_106,-0.5,0.0,Correct,0.5,55.44089091161996
Non-Free,0,Sims Con_106,0.0,0.0,Error,-0.5,37.73487305634592
Non-Free,0,Sims Con_106,0.0,0.0,Correct,0.5,69.28458909194345
Non-Free,0,Sims Con_106,0.5,0.0,Error,-0.5,31.032472912478568
Non-Free,0,Sims Con_106,0.5,0.0,Correct,0.5,83.12828727226693
Non-Free,0,Sims Con_106,-0.5,1.0,Error,-0.5,44.38884321671946
Non-Free,0,Sims Con_106,-0.5,1.0,Correct,0.5,59.63030996860149
Non-Free,0,Sims Con_106,0.0,1.0,Error,-0.5,40.13574107733513
Non-Free,0,Sims Con_106,0.0,1.0,Correct,0.5,72.73051541090805
Non-Free,0,Sims Con_106,0.5,1.0,Error,-0.5,35.8826389379508
Non-Free,0,Sims Con_106,0.5,1.0,Correct,0.5,85.83072085321463
Free,1,Sims Con_107,-0.5,-1.0,Error,-0.5,69.71801241998234
Free,1,Sims Con_107,-0.5,-1.0,Correct,0.5,74.32850479357566
Free,1,Sims Con_107,0.0,-1.0,Error,-0.5,67.8035302121182
Free,1,Sims Con_107,0.0,-1.0,Correct,0.5,71.53351617772253
Free,1,Sims Con_107,0.5,-1.0,Error,-0.5,65.88904800425406
Free,1,Sims Con_107,0.5,-1.0,Correct,0.5,68.7385275618694
Free,1,Sims Con_107,-0.5,0.0,Error,-0.5,70.79696640341548
Free,1,Sims Con_107,-0.5,0.0,Correct,0.5,73.83926681690824
Free,1,Sims Con_107,0.0,0.0,Error,-0.5,69.49650688474053
Free,1,Sims Con_107,0.0,0.0,Correct,0.5,74.45589119644123
Free,1,Sims Con_107,0.5,0.0,Error,-0.5,68.19604736606557
Free,1,Sims Con_107,0.5,0.0,Correct,0.5,75.07251557597422
Free,1,Sims Con_107,-0.5,1.0,Error,-0.5,71.87592038684862
Free,1,Sims Con_107,-0.5,1.0,Correct,0.5,73.35002884024081
Free,1,Sims Con_107,0.0,1.0,Error,-0.5,71.18948355736285
Free,1,Sims Con_107,0.0,1.0,Correct,0.5,77.37826621515993
Free,1,Sims Con_107,0.5,1.0,Error,-0.5,70.50304672787708
Free,1,Sims Con_107,0.5,1.0,Correct,0.5,81.40650359007904
Non-Free,0,Sims Con_107,-0.5,-1.0,Error,-0.5,50.26197952896748
Non-Free,0,Sims Con_107,-0.5,-1.0,Correct,0.5,44.09889880695284
Non-Free,0,Sims Con_107,0.0,-1.0,Error,-0.5,46.6066878664414
Non-Free,0,Sims Con_107,0.0,-1.0,Correct,0.5,52.55093649340861
Non-Free,0,Sims Con_107,0.5,-1.0,Error,-0.5,42.95139620391531
Non-Free,0,Sims Con_107,0.5,-1.0,Correct,0.5,61.00297417986438
Non-Free,0,Sims Con_107,-0.5,0.0,Error,-0.5,50.236967107224466
Non-Free,0,Sims Con_107,-0.5,0.0,Correct,0.5,44.075896115844216
Non-Free,0,Sims Con_107,0.0,0.0,Error,-0.5,46.97026731590975
Non-Free,0,Sims Con_107,0.0,0.0,Correct,0.5,51.70383195934803
Non-Free,0,Sims Con_107,0.5,0.0,Error,-0.5,43.70356752459504
Non-Free,0,Sims Con_107,0.5,0.0,Correct,0.5,59.33176780285184
Non-Free,0,Sims Con_107,-0.5,1.0,Error,-0.5,50.21195468548145
Non-Free,0,Sims Con_107,-0.5,1.0,Correct,0.5,44.05289342473559
