group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_103,-0.5,-1.0,Error,-0.5,50.59701147298295
Observed,0,Exp1a_103,-0.5,-1.0,Correct,0.5,56.26326259562202
Observed,0,Exp1a_103,0.0,-1.0,Error,-0.5,33.53201332346407
Observed,0,Exp1a_103,0.0,-1.0,Correct,0.5,73.96049312043034
Observed,0,Exp1a_103,0.5,-1.0,Error,-0.5,16.467015173945192
Observed,0,Exp1a_103,0.5,-1.0,Correct,0.5,91.65772364523868
Observed,0,Exp1a_103,-0.5,0.0,Error,-0.5,50.053756476683915
Observed,0,Exp1a_103,-0.5,0.0,Correct,0.5,52.99935732181721
Observed,0,Exp1a_103,0.0,0.0,Error,-0.5,29.549037749814914
Observed,0,Exp1a_103,0.0,0.0,Correct,0.5,72.17251793503638
Observed,0,Exp1a_103,0.5,0.0,Error,-0.5,9.04431902294591
Observed,0,Exp1a_103,0.5,0.0,Correct,0.5,91.34567854825556
Observed,0,Exp1a_103,-0.5,1.0,Error,-0.5,49.51050148038488
Observed,0,Exp1a_103,-0.5,1.0,Correct,0.5,49.7354520480124
Observed,0,Exp1a_103,0.0,1.0,Error,-0.5,25.566062176165758
Observed,0,Exp1a_103,0.0,1.0,Correct,0.5,70.38454274964242
Observed,0,Exp1a_103,0.5,1.0,Error,-0.5,1.6216228719466308
Observed,0,Exp1a_103,0.5,1.0,Correct,0.5,91.03363345127244
Observed,0,Exp1a_104,-0.5,-1.0,Error,-0.5,42.77733836270734
Observed,0,Exp1a_104,-0.5,-1.0,Correct,0.5,60.54104170921679
Observed,0,Exp1a_104,0.0,-1.0,Error,-0.5,29.844298409524132
Observed,0,Exp1a_104,0.0,-1.0,Correct,0.5,74.3605557654291
Observed,0,Exp1a_104,0.5,-1.0,Error,-0.5,16.911258456340924
Observed,0,Exp1a_104,0.5,-1.0,Correct,0.5,88.1800698216414
Observed,0,Exp1a_104,-0.5,0.0,Error,-0.5,47.553982445912354
Observed,0,Exp1a_104,-0.5,0.0,Correct,0.5,57.999998625689216
Observed,0,Exp1a_104,0.0,0.0,Error,-0.5,29.549429212557484
Observed,0,Exp1a_104,0.0,0.0,Correct,0.5,73.62720118435534
Observed,0,Exp1a_104,0.5,0.0,Error,-0.5,11.544875979202615
Observed,0,Exp1a_104,0.5,0.0,Correct,0.5,89.25440374302147
Observed,0,Exp1a_104,-0.5,1.0,Error,-0.5,52.33062652911737
Observed,0,Exp1a_104,-0.5,1.0,Correct,0.5,55.45895554216164
Observed,0,Exp1a_104,0.0,1.0,Error,-0.5,29.254560015590837
Observed,0,Exp1a_104,0.0,1.0,Correct,0.5,72.89384660328159
Observed,0,Exp1a_104,0.5,1.0,Error,-0.5,6.178493502064309
Observed,0,Exp1a_104,0.5,1.0,Correct,0.5,90.32873766440154
Observed,0,Exp1a_105,-0.5,-1.0,Error,-0.5,59.83340745618243
Observed,0,Exp1a_105,-0.5,-1.0,Correct,0.5,69.73154731384345
Observed,0,Exp1a_105,0.0,-1.0,Error,-0.5,36.641600047773885
Observed,0,Exp1a_105,0.0,-1.0,Correct,0.5,81.03803005426917
Observed,0,Exp1a_105,0.5,-1.0,Error,-0.5,13.449792639365334
Observed,0,Exp1a_105,0.5,-1.0,Correct,0.5,92.34451279469491
Observed,0,Exp1a_105,-0.5,0.0,Error,-0.5,66.54295956035463
Observed,0,Exp1a_105,-0.5,0.0,Correct,0.5,74.74337908708826
Observed,0,Exp1a_105,0.0,0.0,Error,-0.5,51.40894675884094
Observed,0,Exp1a_105,0.0,0.0,Correct,0.5,82.91238091052058
Observed,0,Exp1a_105,0.5,0.0,Error,-0.5,36.27493395732725
Observed,0,Exp1a_105,0.5,0.0,Correct,0.5,91.0813827339529
Observed,0,Exp1a_105,-0.5,1.0,Error,-0.5,73.25251166452684
Observed,0,Exp1a_105,-0.5,1.0,Correct,0.5,79.75521086033307
Observed,0,Exp1a_105,0.0,1.0,Error,-0.5,66.176293469908
Observed,0,Exp1a_105,0.0,1.0,Correct,0.5,84.786731766772
Observed,0,Exp1a_105,0.5,1.0,Error,-0.5,59.10007527528917
Observed,0,Exp1a_105,0.5,1.0,Correct,0.5,89.8182526732109
Observed,0,Exp1a_106,-0.5,-1.0,Error,-0.5,46.38210258924199
Observed,0,Exp1a_106,-0.5,-1.0,Correct,0.5,52.29221514861622
Observed,0,Exp1a_106,0.0,-1.0,Error,-0.5,42.04297577135052
Observed,0,Exp1a_106,0.0,-1.0,Correct,0.5,58.73677908592793
Observed,0,Exp1a_106,0.5,-1.0,Error,-0.5,37.703848953459044
Observed,0,Exp1a_106,0.5,-1.0,Correct,0.5,65.18134302323962
Observed,0,Exp1a_106,-0.5,0.0,Error,-0.5,46.11329233328881
Observed,0,Exp1a_106,-0.5,0.0,Correct,0.5,50.898911940970756
Observed,0,Exp1a_106,0.0,0.0,Error,-0.5,43.44328698545691
Observed,0,Exp1a_106,0.0,0.0,Correct,0.5,57.90349622374
Observed,0,Exp1a_106,0.5,0.0,Error,-0.5,40.773281637625004
Observed,0,Exp1a_106,0.5,0.0,Correct,0.5,64.90808050650924
Observed,0,Exp1a_106,-0.5,1.0,Error,-0.5,45.844482077335634
Observed,0,Exp1a_106,-0.5,1.0,Correct,0.5,49.50560873332529
Observed,0,Exp1a_106,0.0,1.0,Error,-0.5,44.843598199563296
Observed,0,Exp1a_106,0.0,1.0,Correct,0.5,57.07021336155207
Observed,0,Exp1a_106,0.5,1.0,Error,-0.5,43.842714321790965
Observed,0,Exp1a_106,0.5,1.0,Correct,0.5,64.63481798977885
Observed,0,Exp1a_107,-0.5,-1.0,Error,-0.5,42.76593596212738
Observed,0,Exp1a_107,-0.5,-1.0,Correct,0.5,54.99792567516761
Observed,0,Exp1a_107,0.0,-1.0,Error,-0.5,42.04626128948909
Observed,0,Exp1a_107,0.0,-1.0,Correct,0.5,67.6971542471591
Observed,0,Exp1a_107,0.5,-1.0,Error,-0.5,41.326586616850804
Observed,0,Exp1a_107,0.5,-1.0,Correct,0.5,80.39638281915062
Observed,0,Exp1a_107,-0.5,0.0,Error,-0.5,47.12914492422199
Observed,0,Exp1a_107,-0.5,0.0,Correct,0.5,58.31624629813676
Observed,0,Exp1a_107,0.0,0.0,Error,-0.5,35.424193735205975
Observed,0,Exp1a_107,0.0,0.0,Correct,0.5,69.63888104065754
Observed,0,Exp1a_107,0.5,0.0,Error,-0.5,23.719242546189957
Observed,0,Exp1a_107,0.5,0.0,Correct,0.5,80.96151578317831
Observed,0,Exp1a_107,-0.5,1.0,Error,-0.5,51.4923538863166
Observed,0,Exp1a_107,-0.5,1.0,Correct,0.5,61.634566921105915
Observed,0,Exp1a_107,0.0,1.0,Error,-0.5,28.80212618092286
Observed,0,Exp1a_107,0.0,1.0,Correct,0.5,71.58060783415597
Observed,0,Exp1a_107,0.5,1.0,Error,-0.5,6.111898475529111
Observed,0,Exp1a_107,0.5,1.0,Correct,0.5,81.52664874720602
Observed,0,Exp1a_108,-0.5,-1.0,Error,-0.5,49.55682529743272
Observed,0,Exp1a_108,-0.5,-1.0,Correct,0.5,47.511307637174426
Observed,0,Exp1a_108,0.0,-1.0,Error,-0.5,48.433051554998976
Observed,0,Exp1a_108,0.0,-1.0,Correct,0.5,49.640931041058195
Observed,0,Exp1a_108,0.5,-1.0,Error,-0.5,47.309277812565234
Observed,0,Exp1a_108,0.5,-1.0,Correct,0.5,51.77055444494196
Observed,0,Exp1a_108,-0.5,0.0,Error,-0.5,51.3305155499896
Observed,0,Exp1a_108,-0.5,0.0,Correct,0.5,50.592469436643924
Observed,0,Exp1a_108,0.0,0.0,Error,-0.5,49.44719265289088
Observed,0,Exp1a_108,0.0,0.0,Correct,0.5,52.44640543256306
Observed,0,Exp1a_108,0.5,0.0,Error,-0.5,47.563869755792155
Observed,0,Exp1a_108,0.5,0.0,Correct,0.5,54.3003414284822
Observed,0,Exp1a_108,-0.5,1.0,Error,-0.5,53.10420580254648
Observed,0,Exp1a_108,-0.5,1.0,Correct,0.5,53.67363123611342
Observed,0,Exp1a_108,0.0,1.0,Error,-0.5,50.46133375078278
Observed,0,Exp1a_108,0.0,1.0,Correct,0.5,55.25187982406793
Observed,0,Exp1a_108,0.5,1.0,Error,-0.5,47.818461699019075
Observed,0,Exp1a_108,0.5,1.0,Correct,0.5,56.83012841202243
Observed,0,Exp1a_109,-0.5,-1.0,Error,-0.5,49.13599617969098
Observed,0,Exp1a_109,-0.5,-1.0,Correct,0.5,47.4536679454941
Observed,0,Exp1a_109,0.0,-1.0,Error,-0.5,51.29319166353993
Observed,0,Exp1a_109,0.0,-1.0,Correct,0.5,55.152945556557036
Observed,0,Exp1a_109,0.5,-1.0,Error,-0.5,53.45038714738889
Observed,0,Exp1a_109,0.5,-1.0,Correct,0.5,62.85222316761997
Observed,0,Exp1a_109,-0.5,0.0,Error,-0.5,50.19199611147117
Observed,0,Exp1a_109,-0.5,0.0,Correct,0.5,47.78156017197989
Observed,0,Exp1a_109,0.0,0.0,Error,-0.5,43.93578810928815
Observed,0,Exp1a_109,0.0,0.0,Correct,0.5,55.35819301538269
Observed,0,Exp1a_109,0.5,0.0,Error,-0.5,37.679580107105124
Observed,0,Exp1a_109,0.5,0.0,Correct,0.5,62.93482585878549
Observed,0,Exp1a_109,-0.5,1.0,Error,-0.5,51.24799604325136
Observed,0,Exp1a_109,-0.5,1.0,Correct,0.5,48.109452398465685
Observed,0,Exp1a_109,0.0,1.0,Error,-0.5,36.578384555036365
Observed,0,Exp1a_109,0.0,1.0,Correct,0.5,55.56344047420834
Observed,0,Exp1a_109,0.5,1.0,Error,-0.5,21.908773066821364
Observed,0,Exp1a_109,0.5,1.0,Correct,0.5,63.017428549951
Free,1,Exp1a_11,-0.5,-1.0,Error,-0.5,40.43416647724443
Free,1,Exp1a_11,-0.5,-1.0,Correct,0.5,40.66978548853878
Free,1,Exp1a_11,0.0,-1.0,Error,-0.5,38.04719000550107
Free,1,Exp1a_11,0.0,-1.0,Correct,0.5,40.25717262762399
Free,1,Exp1a_11,0.5,-1.0,Error,-0.5,35.66021353375771
Free,1,Exp1a_11,0.5,-1.0,Correct,0.5,39.8445597667092
Free,1,Exp1a_11,-0.5,0.0,Error,-0.5,63.45351040835842
Free,1,Exp1a_11,-0.5,0.0,Correct,0.5,63.56200411398262
Free,1,Exp1a_11,0.0,0.0,Error,-0.5,62.83929553766093
Free,1,Exp1a_11,0.0,0.0,Correct,0.5,62.87470412760442
Free,1,Exp1a_11,0.5,0.0,Error,-0.5,62.22508066696344
Free,1,Exp1a_11,0.5,0.0,Correct,0.5,62.18740414122622
Free,1,Exp1a_11,-0.5,1.0,Error,-0.5,86.4728543394724
Free,1,Exp1a_11,-0.5,1.0,Correct,0.5,86.45422273942646
Free,1,Exp1a_11,0.0,1.0,Error,-0.5,87.63140106982078
Free,1,Exp1a_11,0.0,1.0,Correct,0.5,85.49223562758485
Free,1,Exp1a_11,0.5,1.0,Error,-0.5,88.78994780016917
Free,1,Exp1a_11,0.5,1.0,Correct,0.5,84.53024851574322
Observed,0,Exp1a_110,-0.5,-1.0,Error,-0.5,60.63149533994441
Observed,0,Exp1a_110,-0.5,-1.0,Correct,0.5,71.38658449953343
Observed,0,Exp1a_110,0.0,-1.0,Error,-0.5,56.60599322356534
Observed,0,Exp1a_110,0.0,-1.0,Correct,0.5,78.75980087089306
Observed,0,Exp1a_110,0.5,-1.0,Error,-0.5,52.580491107186276
Observed,0,Exp1a_110,0.5,-1.0,Correct,0.5,86.13301724225269
Observed,0,Exp1a_110,-0.5,0.0,Error,-0.5,62.84863616712522
Observed,0,Exp1a_110,-0.5,0.0,Correct,0.5,64.32486286064297
Observed,0,Exp1a_110,0.0,0.0,Error,-0.5,51.94786971282259
Observed,0,Exp1a_110,0.0,0.0,Correct,0.5,75.85534199048419
Observed,0,Exp1a_110,0.5,0.0,Error,-0.5,41.047103258519954
Observed,0,Exp1a_110,0.5,0.0,Correct,0.5,87.38582112032542
Observed,0,Exp1a_110,-0.5,1.0,Error,-0.5,65.06577699430603
Observed,0,Exp1a_110,-0.5,1.0,Correct,0.5,57.26314122175251
Observed,0,Exp1a_110,0.0,1.0,Error,-0.5,47.28974620207983
Observed,0,Exp1a_110,0.0,1.0,Correct,0.5,72.95088311007532
Observed,0,Exp1a_110,0.5,1.0,Error,-0.5,29.51371540985363
Observed,0,Exp1a_110,0.5,1.0,Correct,0.5,88.63862499839814
Observed,0,Exp1a_111,-0.5,-1.0,Error,-0.5,42.82730586685438
Observed,0,Exp1a_111,-0.5,-1.0,Correct,0.5,54.95545298828405
Observed,0,Exp1a_111,0.0,-1.0,Error,-0.5,29.821535560247636
Observed,0,Exp1a_111,0.0,-1.0,Correct,0.5,67.97558094420856
Observed,0,Exp1a_111,0.5,-1.0,Error,-0.5,16.815765253640897
Observed,0,Exp1a_111,0.5,-1.0,Correct,0.5,80.99570890013307
Observed,0,Exp1a_111,-0.5,0.0,Error,-0.5,45.746480970169486
Observed,0,Exp1a_111,-0.5,0.0,Correct,0.5,58.04305822596802
Observed,0,Exp1a_111,0.0,0.0,Error,-0.5,34.74240250482743
Observed,0,Exp1a_111,0.0,0.0,Correct,0.5,71.33521879558364
Observed,0,Exp1a_111,0.5,0.0,Error,-0.5,23.73832403948538
Observed,0,Exp1a_111,0.5,0.0,Correct,0.5,84.62737936519927
Observed,0,Exp1a_111,-0.5,1.0,Error,-0.5,48.66565607348459
Observed,0,Exp1a_111,-0.5,1.0,Correct,0.5,61.130663463651985
Observed,0,Exp1a_111,0.0,1.0,Error,-0.5,39.663269449407224
Observed,0,Exp1a_111,0.0,1.0,Correct,0.5,74.69485664695873
Observed,0,Exp1a_111,0.5,1.0,Error,-0.5,30.660882825329864
Observed,0,Exp1a_111,0.5,1.0,Correct,0.5,88.25904983026548
Observed,0,Exp1a_112,-0.5,-1.0,Error,-0.5,53.87747543737898
Observed,0,Exp1a_112,-0.5,-1.0,Correct,0.5,59.58576734680239
Observed,0,Exp1a_112,0.0,-1.0,Error,-0.5,55.85060447788449
Observed,0,Exp1a_112,0.0,-1.0,Correct,0.5,58.777377758782336
Observed,0,Exp1a_112,0.5,-1.0,Error,-0.5,57.82373351838999
Observed,0,Exp1a_112,0.5,-1.0,Correct,0.5,57.96898817076228
Observed,0,Exp1a_112,-0.5,0.0,Error,-0.5,57.47454253259798
Observed,0,Exp1a_112,-0.5,0.0,Correct,0.5,57.07059770786589
Observed,0,Exp1a_112,0.0,0.0,Error,-0.5,55.86843200993464
Observed,0,Exp1a_112,0.0,0.0,Correct,0.5,57.98648778888634
Observed,0,Exp1a_112,0.5,0.0,Error,-0.5,54.262321487271294
Observed,0,Exp1a_112,0.5,0.0,Correct,0.5,58.90237786990679
Observed,0,Exp1a_112,-0.5,1.0,Error,-0.5,61.071609627816976
Observed,0,Exp1a_112,-0.5,1.0,Correct,0.5,54.555428068929395
Observed,0,Exp1a_112,0.0,1.0,Error,-0.5,55.886259541984785
Observed,0,Exp1a_112,0.0,1.0,Correct,0.5,57.19559781899035
Observed,0,Exp1a_112,0.5,1.0,Error,-0.5,50.700909456152594
Observed,0,Exp1a_112,0.5,1.0,Correct,0.5,59.835767569051306
Observed,0,Exp1a_113,-0.5,-1.0,Error,-0.5,65.18992076025299
Observed,0,Exp1a_113,-0.5,-1.0,Correct,0.5,51.580678619183324
Observed,0,Exp1a_113,0.0,-1.0,Error,-0.5,47.132837539830064
Observed,0,Exp1a_113,0.0,-1.0,Correct,0.5,58.49928901212685
Observed,0,Exp1a_113,0.5,-1.0,Error,-0.5,29.075754319407142
Observed,0,Exp1a_113,0.5,-1.0,Correct,0.5,65.41789940507039
Observed,0,Exp1a_113,-0.5,0.0,Error,-0.5,55.658273919096914
Observed,0,Exp1a_113,-0.5,0.0,Correct,0.5,54.51972998259674
Observed,0,Exp1a_113,0.0,0.0,Error,-0.5,52.586934786061995
Observed,0,Exp1a_113,0.0,0.0,Correct,0.5,62.90249728121489
Observed,0,Exp1a_113,0.5,0.0,Error,-0.5,49.51559565302708
Observed,0,Exp1a_113,0.5,0.0,Correct,0.5,71.28526457983304
Observed,0,Exp1a_113,-0.5,1.0,Error,-0.5,46.12662707794084
Observed,0,Exp1a_113,-0.5,1.0,Correct,0.5,57.45878134601016
Observed,0,Exp1a_113,0.0,1.0,Error,-0.5,58.04103203229393
Observed,0,Exp1a_113,0.0,1.0,Correct,0.5,67.30570555030293
Observed,0,Exp1a_113,0.5,1.0,Error,-0.5,69.95543698664702
Observed,0,Exp1a_113,0.5,1.0,Correct,0.5,77.1526297545957
Observed,0,Exp1a_114,-0.5,-1.0,Error,-0.5,46.17190324524405
Observed,0,Exp1a_114,-0.5,-1.0,Correct,0.5,74.24874353293771
Observed,0,Exp1a_114,0.0,-1.0,Error,-0.5,30.943582680554368
Observed,0,Exp1a_114,0.0,-1.0,Correct,0.5,85.11712997086745
Observed,0,Exp1a_114,0.5,-1.0,Error,-0.5,15.715262115864686
Observed,0,Exp1a_114,0.5,-1.0,Correct,0.5,95.9855164087972
Observed,0,Exp1a_114,-0.5,0.0,Error,-0.5,46.99568735473878
Observed,0,Exp1a_114,-0.5,0.0,Correct,0.5,72.8340055732979
Observed,0,Exp1a_114,0.0,0.0,Error,-0.5,31.776422484290315
Observed,0,Exp1a_114,0.0,0.0,Correct,0.5,84.41269330138164
Observed,0,Exp1a_114,0.5,0.0,Error,-0.5,16.557157613841856
Observed,0,Exp1a_114,0.5,0.0,Correct,0.5,95.99138102946537
Observed,0,Exp1a_114,-0.5,1.0,Error,-0.5,47.8194714642335
Observed,0,Exp1a_114,-0.5,1.0,Correct,0.5,71.41926761365809
Observed,0,Exp1a_114,0.0,1.0,Error,-0.5,32.60926228802626
Observed,0,Exp1a_114,0.0,1.0,Correct,0.5,83.70825663189582
Observed,0,Exp1a_114,0.5,1.0,Error,-0.5,17.399053111819022
Observed,0,Exp1a_114,0.5,1.0,Correct,0.5,95.99724565013355
Observed,0,Exp1a_115,-0.5,-1.0,Error,-0.5,39.76447439541764
Observed,0,Exp1a_115,-0.5,-1.0,Correct,0.5,47.54582630156641
Observed,0,Exp1a_115,0.0,-1.0,Error,-0.5,32.13670813225952
Observed,0,Exp1a_115,0.0,-1.0,Correct,0.5,65.45936620208644
Observed,0,Exp1a_115,0.5,-1.0,Error,-0.5,24.5089418691014
Observed,0,Exp1a_115,0.5,-1.0,Correct,0.5,83.37290610260648
Observed,0,Exp1a_115,-0.5,0.0,Error,-0.5,39.84438153530277
Observed,0,Exp1a_115,-0.5,0.0,Correct,0.5,59.70051449832624
Observed,0,Exp1a_115,0.0,0.0,Error,-0.5,30.575518838393037
Observed,0,Exp1a_115,0.0,0.0,Correct,0.5,73.19656112879618
Observed,0,Exp1a_115,0.5,0.0,Error,-0.5,21.306656141483302
Observed,0,Exp1a_115,0.5,0.0,Correct,0.5,86.69260775926611
Observed,0,Exp1a_115,-0.5,1.0,Error,-0.5,39.9242886751879
Observed,0,Exp1a_115,-0.5,1.0,Correct,0.5,71.85520269508608
Observed,0,Exp1a_115,0.0,1.0,Error,-0.5,29.01432954452655
Observed,0,Exp1a_115,0.0,1.0,Correct,0.5,80.93375605550591
Observed,0,Exp1a_115,0.5,1.0,Error,-0.5,18.1043704138652
Observed,0,Exp1a_115,0.5,1.0,Correct,0.5,90.01230941592574
Observed,0,Exp1a_116,-0.5,-1.0,Error,-0.5,60.48731268731274
Observed,0,Exp1a_116,-0.5,-1.0,Correct,0.5,52.15225267825295
Observed,0,Exp1a_116,0.0,-1.0,Error,-0.5,78.32414085914097
Observed,0,Exp1a_116,0.0,-1.0,Correct,0.5,63.951034921704995
Observed,0,Exp1a_116,0.5,-1.0,Error,-0.5,96.1609690309692
Observed,0,Exp1a_116,0.5,-1.0,Correct,0.5,75.74981716515704
Observed,0,Exp1a_116,-0.5,0.0,Error,-0.5,61.20281718281719
Observed,0,Exp1a_116,-0.5,0.0,Correct,0.5,57.98585312277612
Observed,0,Exp1a_116,0.0,0.0,Error,-0.5,62.48075924075929
Observed,0,Exp1a_116,0.0,0.0,Correct,0.5,67.70606134251473
Observed,0,Exp1a_116,0.5,0.0,Error,-0.5,63.75870129870139
Observed,0,Exp1a_116,0.5,0.0,Correct,0.5,77.42626956225334
Observed,0,Exp1a_116,-0.5,1.0,Error,-0.5,61.91832167832165
Observed,0,Exp1a_116,-0.5,1.0,Correct,0.5,63.81945356729929
Observed,0,Exp1a_116,0.0,1.0,Error,-0.5,46.63737762237761
Observed,0,Exp1a_116,0.0,1.0,Correct,0.5,71.46108776332446
Observed,0,Exp1a_116,0.5,1.0,Error,-0.5,31.356433566433584
Observed,0,Exp1a_116,0.5,1.0,Correct,0.5,79.10272195934964
Observed,0,Exp1a_117,-0.5,-1.0,Error,-0.5,50.50815390355785
Observed,0,Exp1a_117,-0.5,-1.0,Correct,0.5,51.48550121691306
