Effect,Contrast,estimate,se,t,df,p,lcl,ucl
Difficulty|Correct,Forced − Replayed,2.985097915735487,1.3932360257962886,2.142564404354522,193.91231409243895,0.0333947525194802,0.23725593773325482,5.732939893737719
Difficulty|Error,Free − Observed,12.104644434704309,2.034893491039068,5.948539561411331,193.39233758916882,1.2466589482750945e-08,8.091210917066165,16.118077952342453
Difficulty|Error,Free − Forced,14.904426450020598,2.0343841336398003,7.3262596790678245,191.1726493950694,6.456967025803218e-12,10.891704179374251,18.917148720666944
Difficulty|Error,Free − Replayed,5.9022920222335,2.0569034578469307,2.8695036705377217,189.42852658116877,0.004578220895448231,1.844913527741678,9.959670516725321
Difficulty|Error,Observed − Forced,2.799782015316289,2.110961197111731,1.3263067171234695,195.98140980129006,0.18628166823035047,-1.3633340320487086,6.962898062681287
Difficulty|Error,Observed − Replayed,-6.202352412470809,2.13267208154669,-2.9082541409613425,194.7588272709775,0.004056645187760417,-10.408449454856957,-1.9962553700846613
Difficulty|Error,Forced − Replayed,-9.002134427787098,2.1321860825783685,-4.222021005268533,192.8750983274269,3.727346469475437e-05,-13.207529759601798,-4.796739095972398
Incentive|Correct,Free − Observed,2.341207741059769,0.5749510527915085,4.072012269031793,128.53760555335242,8.095884000416096e-05,1.2036142559798282,3.4788012261397094
Incentive|Correct,Free − Forced,1.8311794237757992,0.6742040287438102,2.716061230289127,181.41441776357743,0.007245363336778659,0.5008894493720355,3.161469398179563
Incentive|Correct,Free − Replayed,2.4630673254609787,0.5838220900210637,4.218866273751502,134.69375318783145,4.4811923389216694e-05,1.3084231452263018,3.617711505695656
Incentive|Correct,Observed − Forced,-0.5100283172839695,0.47487800185772305,-1.0740196751349576,149.20549438411376,0.28454771717658567,-1.4483829260576044,0.4283262914896654
Incentive|Correct,Observed − Replayed,0.12185958440120981,0.3343744563667536,0.36444047109731953,193.97594014691452,0.7159260950952312,-0.5376168130356772,0.7813359818380968
Incentive|Correct,Forced − Replayed,0.6318879016851793,0.48558072072404457,1.3013035211591135,157.3985967375018,0.19505616953150087,-0.3272070114154555,1.590982814785814
Incentive|Error,Free − Observed,2.9200183970724543,1.1271117584558699,2.590708840685724,147.88165494023127,0.010536599324194772,0.6926928057664794,5.147343988378429
Incentive|Error,Free − Forced,3.04320083220502,1.161698808126667,2.6196125974446227,158.71493076850504,0.009656975637049326,0.7488184844307639,5.337583179979276
Incentive|Error,Free − Replayed,1.918256093884629,1.1335019565519628,1.6923271131527957,149.78750706088297,0.09266272396738896,-0.3214623030955184,4.157974490864776
Incentive|Error,Observed − Forced,0.1231824351325661,0.8163648886206663,0.1508913928680785,192.79204998902674,0.8802191515905379,-1.4869708514998297,1.7333357217649619
Incentive|Error,Observed − Replayed,-1.0017623031878253,0.7757152802909338,-1.291404628270455,195.77084772149007,0.19808608207773773,-2.5315935078769884,0.5280689015013378
Incentive|Error,Forced − Replayed,-1.1249447383203912,0.8251650748973065,-1.3632965966965978,192.26309853767134,0.1743833597355554,-2.752483311105512,0.5025938344647292
Incentive×Difficulty|Correct,Free − Observed,-1.5491861353187288,0.653661525781836,-2.370012727100264,185.53258462938908,0.01881362582808251,-2.838750942193407,-0.25962132844405095
Incentive×Difficulty|Correct,Free − Forced,-1.905741410990574,0.6124037841013388,-3.11190338868843,189.40129472829187,0.00214665680079497,-3.1137496093785852,-0.6977332126025624
Incentive×Difficulty|Correct,Free − Replayed,-1.779292346618835,0.56792996164096,-3.132943262013859,191.88137372336976,0.0020019697057584514,-2.8994798026009603,-0.6591048906367101
Incentive×Difficulty|Correct,Observed − Forced,-0.35655527567184486,0.6892806508253598,-0.5172860651824445,194.0692095408701,0.6055455578252883,-1.71599808115481,1.0028875298111202
Incentive×Difficulty|Correct,Observed − Replayed,-0.23010621130010603,0.6500875803690567,-0.3539618633684311,185.52461515454442,0.7237694099273145,-1.5126205836139388,1.0524081610137268
Incentive×Difficulty|Correct,Forced − Replayed,0.12644906437173883,0.6085875998114783,0.20777463164038976,190.179761602002,0.8356272686581908,-1.0739998545694371,1.3268979833129149
Incentive×Difficulty|Error,Free − Observed,-0.5353415017688472,1.9444322235877298,-0.27532021701485315,177.75110858787758,0.7833900142359547,-4.3724836656562225,3.3018006621185285
Incentive×Difficulty|Error,Free − Forced,-1.5247136675292592,2.0709553844569237,-0.7362368494138718,186.48017232104806,0.4625116909003396,-5.610225798546608,2.5607984634880903
Incentive×Difficulty|Error,Free − Replayed,-1.7961452176008008,1.8704008904365081,-0.9602995950144262,166.71306674792456,0.3382951365196063,-5.48886976030042,1.8965793250988183
Incentive×Difficulty|Error,Observed − Forced,-0.9893721657604119,1.8427970148264348,-0.5368861343926133,191.11860054356268,0.5919707238565691,-4.624204850804668,2.6454605192838443
Incentive×Difficulty|Error,Observed − Replayed,-1.2608037158319536,1.6141388181899898,-0.7810999287197321,193.32714325432968,0.4356991590281345,-4.44438684634695,1.9227794146830421
Incentive×Difficulty|Error,Forced − Replayed,-0.27143155007154174,1.7645066326519088,-0.15382858020975665,181.75764336068406,0.8779155604942053,-3.7529825630611517,3.210119462918068
