participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_115,Observed,72.97125712761782,31.14697989391812,-2.2281902154154736,26.481691111034035,-19.07264890002287,7.660771087932304,-1.0844465822831966,-8.7460321798323,-2.935020040762721
Exp1a_116,Observed,67.49202367180881,62.33870023959077,-10.473388821797796,18.895068173400066,0.37552118078402685,5.630627237773472,-17.650465115564803,-4.257532788169421,-32.784286488860296
Exp1a_117,Observed,76.0087153664189,34.93685116833978,-0.7321687791347244,31.69455944693536,-22.37522117941635,4.171154482577604,-1.793960865001179,-8.989683505025459,4.635043340629055
Exp1a_118,Observed,61.35904728288242,45.35042342782278,-0.30497835801556405,26.380959472441223,-12.9015436902395,-0.38355893697680277,-1.9478763488137254,1.2161314471003692,-9.618867035211123
Exp1a_119,Observed,77.54324033027513,53.05882334874754,-8.74583606617463,16.916249319220977,-20.40655821535657,2.8049210044846493,5.780021688264036,-3.044797229612927,20.23435016207707
Exp1a_12,Free,73.45654182474395,66.65280574768701,-1.2436485113957687,13.90402450694759,-2.3006538988618317,11.855490689424832,2.7034607094462153,7.356050410675238,-4.102889538952019
Exp1a_120,Observed,83.86933021115453,17.160971791142387,-2.837273369893989,28.267463111161124,-40.73216544931117,1.9700175752186229,-0.8465379567581692,-0.2509406278686485,0.030729061689179105
Exp1a_121,Observed,74.76155698589221,55.85961724105055,1.1453623819574972,37.3916180947582,-23.84212952449183,8.927254169968835,20.136960681098003,-10.30022244510347,16.999966275244493
Exp1a_122,Observed,55.65612749598033,60.318007646475635,-0.22221027673707017,0.7715142677544509,3.2845205668915725,0.021086771209244265,3.5605362416038675,8.123285658144567,16.277506965151407
Exp1a_123,Observed,56.59020734131516,48.08562716263468,-4.488908656273317,13.970962911352714,-10.754924199116438,-0.30818987655901753,2.9187743252851988,1.040129832199868,0.39492095011996087
Exp1a_124,Observed,73.7119800364703,30.076378811825567,-4.956529994366186,27.314554456183853,-32.30977843172156,2.3108029767296667,-3.207001739805399,0.41543577752220473,1.4549437906706704
Exp1a_125,Observed,81.57536081177129,27.4870412737693,-3.654806440596566,21.10402846016909,-35.40593127543107,0.552643577714232,1.8568622952238414,-0.23148268482662318,1.7087718372062008
Exp1a_126,Observed,68.62764711822274,38.616491695529504,-1.230255180979995,31.54819046764284,-25.278116961199924,0.7008399792124824,0.7329198043773975,4.266354204661652,0.8227178077495781
Exp1a_127,Observed,84.70213696767087,58.396513148350664,-3.389954307394193,7.024436121463042,-20.42306551561572,-0.06221827066001284,1.63520623470799,1.726365121512376,4.044056729943596
Exp1a_128,Observed,83.0781141214603,9.44961864029223,-1.9385755891710517,32.76339748150761,-9.701675546492005,1.5453452646561798,-0.07383955702970724,-2.766359840592785,-4.0323053559220225
Exp1a_129,Observed,82.3984725839467,24.478696215437566,-4.057219195679757,31.340783123037703,-44.559370424921546,-0.7089783734105914,-1.3430757639078337,2.2890854306391866,-6.03709354046238
Exp1a_13,Free,81.89716857258581,68.55912473497861,-4.643937865305816,18.671258923981256,-0.21756664114808189,0.6314569060342725,0.19451157512768624,0.12093926357111007,0.5309796463676273
Exp1a_130,Observed,71.3850694931125,70.7150057043961,-4.416319974341064,1.2605302027488103,27.75221316817401,3.692434975682231,4.23758726110189,1.6410840160838265,-7.271696897817117
Exp1a_131,Observed,77.77593894476622,29.50939668623184,-2.15669079316676,25.420702846681348,-35.29563242914486,0.35242307047567967,-2.461528362405449,2.208050906979724,-6.582041185623764
Exp1a_132,Observed,65.77965017437694,39.02809644972932,1.3644142104630106,22.39590130929241,-7.3966020920523405,2.0536784214532338,4.394510731744689,-5.724428648852678,7.381432081244036
Exp1a_133,Observed,91.03920818601219,14.488363609011751,0.4611535552080781,17.040470736098246,-39.79729514494133,6.060664408991092,12.76041558495847,-13.685202109064024,-18.833459788308602
Exp1a_134,Observed,73.19683754198738,51.88518250977441,-2.3921520202098208,24.960286648879322,-8.51407203628139,2.074917714488639,7.01690235449337,-2.2805040442616864,16.375027071221453
Exp1a_135,Observed,55.40482773853654,51.43129601153746,-2.236759507585292,11.775686314692763,0.23022384804885831,1.961106286469502,-0.10966512726427169,0.5035324458452328,3.0518913658934963
Exp1a_136,Observed,69.85109448780207,58.067440504391854,-4.402358237475553,28.752294031604666,3.3987782154431514,-3.4105046434705217,3.1942130198979566,11.463040713818856,19.92841701946811
Exp1a_137,Observed,67.08420407941934,52.51758544082288,-1.9435456602915622,20.034090385042894,0.44292022012908916,-0.3461577289065723,1.7539522792163478,2.7790471177687324,-1.7879458900797207
Exp1a_138,Observed,69.72944724801823,32.44914753599584,-1.5868031802585847,34.61864936926226,-30.284795383438343,-1.2348977941099697,-5.086465481207316,-1.6261937649892424,-9.995368635435756
Exp1a_139,Observed,74.15317323455886,69.38556751042405,0.08342489820065424,7.536169441334278,-0.7500280259064027,2.0353008636175787,-3.3489956494692166,-0.19129857697106212,-8.10107262764773
Exp1a_14,Free,88.66101267257696,86.7888399082127,0.21366604678140533,0.8169998393361833,-2.2854096778290796,-0.13502284417389332,0.560479866712309,-0.18940099076879505,0.6983859811024082
Exp1a_140,Observed,72.64223809762618,49.349392444831096,-5.949609195030604,29.362951774680404,-10.20528123862065,-0.46233648299581986,-3.657440489304625,-2.547369918099861,-14.258013553438408
Exp1a_141,Observed,67.65264856718989,43.62640133741222,-1.5130955377143138,22.94476747315978,-21.348500266642837,0.40236615793458186,-3.024813808695754,1.3882486906735614,-9.341628472456469
Exp1a_142,Observed,71.17101884819007,47.53649595369446,-7.485658762895717,29.537882146878857,-4.040111518675303,4.06750297873022,17.571936697399735,-4.7279771897212,12.501773729928308
Exp1a_143,Observed,65.78746444585695,34.43641515588752,-4.045921747441099,16.806449083935025,-17.264456826779472,1.9259876982306112,1.5129504070359374,-4.650849718760146,-7.518951120483673
Exp1a_144,Observed,77.27991738771553,28.0418982910294,0.05884646196567189,34.5466524180121,-38.22158452473967,0.13270216237831445,5.823310105334244,-0.13262437516922454,-3.9881698114053856
Exp1a_145,Observed,79.90329771168142,29.50414586389031,-7.295363044498199,21.88965083508381,-37.6119259626386,-1.866965915802619,6.843216280040021,0.4702305701838278,18.549274424946553
Exp1a_146,Observed,83.64990980814683,51.31921723457402,1.8349929641280855,16.91867317781702,-35.8202022532936,1.7905945604963123,1.4727228840595075,-4.723450033987755,-3.2421500404778136
Exp1a_147,Observed,63.11513748836692,44.28813170365613,-0.41894429839898706,44.539435742643086,4.04599699025519,-0.8862992460800131,-1.5391189402515293,-13.98921824609749,-23.64229791886809
Exp1a_148,Free,98.71303483078401,99.38626285880919,-1.6380025960365003,0.8436289873550118,-0.005766517706710772,0.3483528633785762,0.3515902050363593,-0.741410070860055,0.2200017352658179
Exp1a_149,Free,95.64213038718668,95.73948377028053,-2.3700515987900417,0.8144064339108468,2.6042931640372426,0.1719670376643343,0.3910558742337935,-1.1654266214444116,-0.9613898027900598
Exp1a_15,Free,92.34277843718105,82.98675814642334,-1.425452357557461,10.381490397190996,-5.511566778028012,0.7343098763825356,1.5378083376316511,-1.5010607911553064,2.511845073160963
Exp1a_150,Free,65.63053086214265,59.37267730757667,0.4382648930874957,0.5267123941710712,-5.453904986226021,-0.04190842392090055,3.9206078053972853,-9.760157261874255,-6.404903824089107
Exp1a_151,Free,69.72213735899425,59.43300858335266,-7.0671556539916125,13.580266691067866,5.691345848327121,1.9964825135410855,5.813708092594706,1.3583091695129854,-1.818465023047581
Exp1a_152,Free,82.53871962371922,65.90445892524926,-5.072445056570878,14.219904369169733,-11.260418904545098,2.5770678001847966,-37.60026577519385,-2.100511878024581,-77.2627903333605
Exp1a_153,Free,80.22648090636218,81.45173727193146,-2.429537020933296,9.978224406965401,3.2758442202648723,11.67833091107311,20.274996927955275,-3.4709828516296017,-1.6846517153660652
Exp1a_154,Free,66.5779671248192,53.80062246487057,-2.0263580649033344,27.410527450689223,3.6122661692583407,2.000898603557968,3.5346718333803526,-3.0339139584198165,5.290957793394016
Exp1a_155,Free,78.92703887580116,77.04290751470928,-13.929221408545878,4.782367309640824,7.635768663621256,1.690130553589213,2.9875850217398607,-5.466635597173651,2.9298560855665237
Exp1a_156,Free,89.94222172414223,83.14804293925998,-3.3998452899794387,13.275980324467772,6.24973365692065,2.189585473067167,0.2835600713746569,-2.8614585870631863,9.389658984675268
Exp1a_157,Free,76.7583826568877,72.38682422840637,-1.5713845521916479,8.750999468820718,-3.0487822959997146,-0.2130878806139402,0.17892288379847798,1.7309973861817656,-2.5713926680104606
Exp1a_158,Free,62.49339040772409,56.999349338280304,0.13655147037367854,5.27195062107594,-7.28302910272815,1.3477319020284868,1.092792691895741,-2.805899873203163,-0.46270747241539745
Exp1a_159,Free,70.07696766294288,65.72758098116647,-1.2336660601250102,2.5773239050150862,-5.6349792478578,-0.30180609587142526,-1.0565892431906647,1.0110799021365995,-3.044100788553024
Exp1a_16,Free,94.01275825027196,87.10771625631216,-7.681093290759421,0.5847984190144966,9.358515461188922,0.2002349362879195,8.23177900840858,-1.2699628320672882,-1.3841244988566674
Exp1a_160,Free,83.18391741593474,74.53102478105679,-2.1938182783357263,11.612265179964224,-1.1426496745868846,1.7330406897396435,-0.4829964876770454,-1.2045745312783303,-1.954653126540344
Exp1a_161,Free,86.07020599310471,81.4777397281406,-9.322412552725936,14.56273956240127,3.2164185309915396,1.5455430233866794,-5.138743384978245,-2.889977381754661,-9.16334331234261
Exp1a_162,Free,90.01644058897672,78.41446069097529,-3.2487569622451815,6.36592320255115,-2.88782949990987,4.534321396044417,14.773988408021937,-7.249374718795768,20.905507744487124
Exp1a_163,Free,88.65435785035764,81.88460631724064,-4.609410653819907,6.964315501678045,7.114754307166258,2.6566558257432966,-1.8510459282546456,-2.2165245849008035,-10.671128531627932
Exp1a_164,Free,84.53107147963766,81.68146632187943,-1.1933005633151197,-2.8516328090474996,-12.688876162778733,-1.3988920227461974,2.59217023420527,0.7627631743036684,5.3377835605309905
Exp1a_165,Free,65.3935161811539,58.79857009940308,-5.936400930563522,17.661615564531882,-7.66194735530577,21.421026496927254,19.80682082504599,-18.12362307397473,15.291647815629466
Exp1a_166,Free,47.01407328674326,38.80231766320298,-3.3665272709057827,24.656167354994075,3.0312996532939493,13.269668293046688,13.968729407570375,-4.170916013668066,-14.314274733377712
Exp1a_167,Free,68.26952041040242,67.37997753890343,-1.0326867330714364,3.181303984787457,-1.1245353299668608,-0.2801059687792058,-0.8198308679722217,1.7064741371434184,-4.075179524089107
Exp1a_168,Free,62.94113056038574,58.28387073373646,-2.802807518655463,11.005835892428388,-2.6740519480933784,4.735597658845361,2.5328330791635842,3.0737904712733695,2.3027958420890897
Exp1a_169,Free,75.17063053481516,64.61225063975627,-2.9825520521477955,22.267383586635408,3.50119133509736,-0.5756778569303715,3.0267375903632043,0.37557731120051974,0.2643750468914954
Exp1a_17,Free,91.34474238390294,67.78949976451369,-2.3507762277432533,9.304522992834112,-7.873873400397798,-1.1835835106337176,6.251130149619918,1.8333592705421267,
Exp1a_170,Free,65.19480934075138,55.82131354746282,-2.141490349705961,19.2399861118985,2.789236472326529,0.28886208546680164,-0.5843705275139189,2.1178193043651685,-2.8458737084152026
Exp1a_171,Free,82.72283870159873,81.54513288491128,-4.030498377760857,3.353361066187653,-7.0758576592538205,0.0531484278277794,6.238794415436428,0.4588318294453432,7.926166635086778
Exp1a_172,Free,56.95106436762931,51.19286093647202,0.15475024900083412,6.058859840923994,-0.8242347256736586,11.097358185551112,14.116141773731888,-3.4579467595045807,6.263324224999412
Exp1a_173,Free,51.669216259544726,44.234566816897406,-0.41803874746194936,8.947652245815028,-6.591034278677942,1.0161575393399362,0.49769912137556016,3.6600320288708783,3.067211924554928
Exp1a_174,Free,54.459884915509484,55.434236382934444,-0.6635877805088981,0.8051928888350972,4.0514536040825,4.143695918549174,2.076288818422208,0.3539827586330765,-3.0606751426950503
Exp1a_175,Free,83.52330114836458,70.80556625115317,-10.3410620423709,18.25647123087908,1.6883153963567565,3.7106473461543437,5.715986428746821,-4.559901665559479,-0.5443684570898335
Exp1a_176,Free,71.21592610364407,51.35684957968526,-3.1980185544735207,32.261672887166284,-7.720893078216552,-0.9257867374691646,-6.533121181481274,0.422244251648047,-12.810966651592832
Exp1a_177,Free,80.56029145206249,69.9982661918102,-6.320202628009248,20.242440968851966,2.880879438262461,1.0887699606761856,-5.116355536769546,-1.3742730317235705,-0.015896467745974086
Exp1a_178,Free,59.215756100635375,41.97901560534385,-9.263165550903885,38.29665008788048,24.448868460946372,4.22429172508714,21.02388482783506,-5.211917529989736,19.683149405161227
Exp1a_179,Free,69.43210496260781,63.319058842631684,-9.599248037736864,18.262514713038186,-0.0823846194487814,2.0619361259783564,1.1219543339922566,0.4820737017765486,-5.946428038127799
Exp1a_18,Free,87.78413570056459,48.73087048187139,-10.20379060101537,12.998205365499462,-53.44234093031786,0.8685282440336604,46.681644041863564,-3.8676316456833995,87.71197176043397
Exp1a_180,Free,86.2703658795484,86.28477651136906,-3.028077833764577,1.632245059658283,-2.809066212074896,1.3348509021985,1.787874070947125,1.6997065281068355,1.3202534881611516
Exp1a_181,Free,54.896557779034886,53.32260494525518,-1.805734537270844,5.34599745579909,-3.8278450174892313,14.562306804115456,15.315392207679409,-1.234040708991322,6.7910513026157195
Exp1a_182,Free,72.44109572633475,52.372365638387755,-4.951910034541939,24.705592722060537,-5.746504981434107,0.593921625618199,0.8405386397355947,1.1664819757821334,-5.436974086540692
Exp1a_183,Free,71.05445152494245,62.28407932385171,-1.8896533017125243,19.45766210920603,-1.8020967259130387,1.3822592470579296,2.079049452855429,-2.398288872426619,6.345985300144358
Exp1a_184,Free,73.98037975657003,59.14254069399748,-5.830893324526691,20.780003800078756,-5.834405198145177,2.035037590589123,1.9198215575161406,-2.4357880247840558,-12.315128704564424
Exp1a_185,Free,70.88369113146875,63.973667214865664,-8.657029415061047,17.619949407875097,7.316810552030823,11.121172136807717,18.40099871260614,-8.357294682807147,12.707039638633555
Exp1a_186,Free,65.28900366933463,64.30754114816708,-0.9261529417729832,0.16015804284241314,-2.5367388777727413,15.03630956407566,14.068328319233087,-0.770310730245082,-0.9463877555570868
Exp1a_187,Free,74.79575275609422,60.02184783261269,-5.608630658588524,15.25108693811702,-8.443553137987038,3.477828295660218,5.322491812785352,-0.8979875481004769,-1.2046956474399404
Exp1a_188,Free,77.5396434500001,69.78319388921301,-3.6001475928024576,10.750133250410824,-3.45160901333837,2.5583165286410887,3.9498005608820677,-1.8838025146164403,5.332157473941875
Exp1a_189,Free,61.07282949827359,50.10121912594796,-2.117618638157449,10.283481600019591,-9.095020955766046,9.550728794285408,5.0817422691752,1.0998423821459093,-9.478490870467574
Exp1a_19,Free,80.53036630045807,79.36191187562159,-2.1073254584038352,-1.366639416658118,-11.40985978249028,25.913339154477327,28.147585428526877,6.439650168038783,10.927150871304068
Exp1a_190,Free,50.169507817653844,14.903094450470258,-0.022948121250493614,44.54963647113275,-1.4803870916047899,2.7982771527047756,3.7130543235694393,0.1604050766586134,-1.6790308725298964
Exp1a_191,Free,80.4716824597194,64.87861236812446,-5.818521107706239,15.991608717834835,-10.86821551569222,1.9084784481125223,2.504857195359193,-1.7892306102966966,-2.9192585549383416
Exp1a_192,Free,81.99628825339435,66.08810246687743,-11.932332926863964,14.568333870203734,-5.456675898292403,2.912934052567701,1.8733369686615617,-4.665207550116186,-14.446657457744731
Exp1a_193,Free,80.83756106469644,78.85983805464048,-5.436098739202322,8.287238058482673,4.243212765507295,7.473339118505143,9.11308306754543,-8.270568789598903,-7.200530638585291
Exp1a_194,Free,83.18730911524119,62.41480958621037,-7.3430190702489995,17.929029164360372,-12.862000543645266,1.3776497452543373,2.710674464331346,-0.8522581047682498,1.52447315813835
Exp1a_195,Free,69.99770553269065,60.35888473555919,-4.372426592051525,24.22667761740773,5.466709928127422,1.4961409827639311,0.9570143305521253,-1.1409895292558305,-1.5873569575481583
Exp1a_196,Free,73.96353806887787,42.79317248805472,-3.514361946580266,30.478796036757938,-16.66087933492939,4.6327584621447855,-2.939658547980115,-4.901793174775371,-7.252196998447211
Exp1a_2,Free,92.00146919937947,48.1191144446999,-3.7671646204590346,5.274214949157931,-62.753669624609174,0.2844660227735596,-14.27842523374602,-3.957819446966282,-40.570704934354794
Exp1a_20,Free,52.24658630276525,44.99550550416035,-13.010500717240596,30.187921397576076,12.091131536514315,0.5714489453524787,-1.6000024881490695,-2.881399720564132,2.7230843672579224
Exp1a_21,Free,78.80346306967222,67.90487758560315,-4.3562724094613685,9.356232019063029,-6.460356508199624,3.66803528961054,-3.9002427950978493,-4.39899237018558,-12.922647181895208
Exp1a_22,Free,96.47381310062143,77.58026976248114,-4.702523314864976,1.916417545847203,-18.380029074367272,0.9921393851157432,-29.90294431673507,-1.7369780360542486,-64.84804222878958
Exp1a_23,Free,82.469078376037,71.54743247331314,-7.567760295820136,15.369015384101308,-5.645117583132205,1.5448574943775828,2.795423781415302,-6.159784236816501,-10.041289631693346
Exp1a_24,Free,84.6451293012119,86.73059681542748,-3.5915885790483344,6.413815246044949,4.373979561477775,2.0091927365464817,6.4667217895826745,-1.5498876486833255,2.981497795865838
Exp1a_25,Free,95.13355719037915,92.79963087677655,-3.952075445400112,6.783426723078796,-5.181673054885209,2.72887437658079,4.051311820084276,-3.3917627383071283,-0.6403091124950192
Exp1a_26,Free,83.61624445450117,72.67669138855936,-10.484206281670765,7.782583764654211,-18.441000991411684,4.016003396902303,-9.243363478195239,-0.9620372329821272,-20.688224614294704
Exp1a_27,Free,65.00368740840239,60.34987880282516,0.26971572959934775,4.4470794883414015,-0.45325691696325876,2.6019625017393473,3.4362729292885654,0.10903721196450289,0.6744822972550777
Exp1a_28,Free,33.06013401481244,29.49444463510283,-3.769681238452656,24.227212366010217,-8.961417077927496,4.646315083480738,4.092751089788004,6.106909345074076,-0.4650291032465049
Exp1a_29,Free,76.01865838516872,70.38428620577419,-2.164541705645661,11.88702619253458,-0.1581312944246207,2.219521084396738,0.4086866904442381,-3.7838454199110063,3.8040988450691744
Exp1a_3,Observed,69.37172792453372,40.00272602342513,-0.75311574733289,14.424782103252557,-43.30861687704397,0.3094433360373404,0.6590286616708099,-4.528357768169829,-0.09518384789583045
Exp1a_30,Free,75.85111548498858,44.074271564325535,-2.1903135021186984,34.62303149885331,-15.511739384607647,-0.6280888599790702,14.781816790528158,1.637216146063955,19.870203521303374
Exp1a_31,Free,90.228501455399,97.41287144132019,-9.364540629379619,5.427127425741535,33.31507442768689,2.6709669972692094,0.24588440324452776,-5.49430663077154,
Exp1a_32,Free,99.99999999999989,100.00000000000017,-4.263256414560601e-14,4.296563105299356e-14,-2.1316282072803006e-14,-3.5083047578154947e-14,4.973799150320701e-14,4.8405723873656825e-14,2.5757174171303632e-14
Exp1a_33,Free,90.39457848490342,58.464169431931175,-1.3637762826489634,3.4353021447611543,-38.73518721283578,-0.06939815946072825,21.348649518538195,-0.020928870786324882,45.07181870364882
Exp1a_34,Free,81.59212647170722,80.66275731805548,-8.346366780413433,14.635571889602469,4.0626810516957335,3.6258590451317394,3.7678171989914766,-4.137915681570979,3.3350723174462686
Exp1a_35,Free,94.07068497813532,73.00271513303274,-4.265202650083495,9.189698424110148,-26.46863185857265,4.737785382641607,33.18188453690432,-9.766917703239658,30.509522579842198
Exp1a_36,Observed,61.98900717365404,62.82317757707193,-1.6840838656654284,0.486769094954449,-6.551499711476708,3.1449918789871174,1.3010635983756291,-0.7704624058572733,21.60799013367582
Exp1a_37,Free,66.51200489405416,59.42214258123565,-5.059727588272011,16.289979671345357,2.3071110829695343,0.41668174852730944,-1.345772951192096,0.5039374319698253,1.323297521758311
Exp1a_38,Free,61.199237183914974,59.91253462247194,-1.0336427670271569,1.520902562958591,-1.672762451980482,8.55820372474693,5.953455957732615,-1.847600920646337,3.687373603281107
Exp1a_39,Free,59.710249108889904,57.71560728099627,0.2521108734936277,6.469879080514941,-1.149043472137052,3.4560786359054916,2.3316714890742354,1.1659989564024897,-0.3803014226485482
Exp1a_4,Observed,52.93795714100183,52.03543618282757,-0.5219535043010808,1.064232372449379,-2.2915683817836587,1.4538194538762585,-0.23803617535717336,-0.8171514209798324,-3.1784282399685715
Exp1a_40,Free,76.99492954357983,69.62444344865092,-3.0394500266114264,16.343627207047913,3.213921021093469,5.163215548879506,-1.025742978222178,-4.692746231335269,13.817396293601165
Exp1a_41,Free,68.6237673626721,67.71484236370188,-3.4261380688748204,-0.6759368512890189,1.5017998444698648,0.14419988609032497,2.112129237988594,1.9422634635592602,-0.7503747050648045
Exp1a_42,Free,67.56483351967609,67.95222983397217,-2.143848098730466,3.912980091449428,-3.114246554372137,6.867781485946551,6.1073437862120725,-5.434303039463152,2.0578197100237627
Exp1a_43,Free,61.81270464304149,49.61164466180959,-2.190622529766003,16.164353032515876,-8.7212116681199,1.6607189551321164,5.520908637734613,-2.9820152992862474,16.22626175274124
Exp1a_44,Observed,79.38960930521608,35.485142768603666,-2.13458498758321,25.411474390455826,-25.490142319212126,3.802407420500041,-10.090942271680419,-4.940505169388829,-27.17631238872454
Exp1a_45,Observed,54.264795936602255,47.840197252231825,-2.5762556461359942,-2.4137479721715525,-4.419854711901465,-2.106867277904475,10.048515725385144,-6.847546893162726,16.756910210658173
Exp1a_46,Observed,62.123293681175475,51.017432942090416,0.38684950479371016,11.608700573898576,-1.142559048102953,0.32696806598655803,-5.919755910117015,3.636385178111872,-13.886410882272802
Exp1a_47,Observed,58.74518575411111,61.32904220484314,1.9225124728643141,0.268781241021507,4.129823605248312,-0.03743444540296848,1.448243293512359,2.170995991014263,0.6420647723026176
Exp1a_48,Observed,77.85348974289623,38.6021490761622,-5.801206335752955,30.426685650975994,-23.275058384495274,-0.21728048892432555,-5.758056844558988,-1.4183078261427897,-1.604064754114952
Exp1a_49,Observed,64.240877194593,43.20749504701377,-3.0093623751857024,19.611576071519192,-23.155857339256762,0.381599416117687,4.894216688451306,0.7867498903461569,11.666563693939038
Exp1a_5,Observed,78.75006212754629,50.74124277471574,-7.974896523769377,12.902969575290758,-29.203213733705653,3.8660002482656406,9.927676675137734,-4.586361702467882,-4.4248277886204175
Exp1a_50,Observed,83.18016193999364,19.932005606071517,-2.592295905399233,30.417535875651193,-29.442215096355376,2.6422240337628167,8.011623530471233,-4.337137611669091,2.1762709821172015
Exp1a_51,Observed,77.76312141211974,31.479627299083,0.7117986711787374,39.48065655978871,-25.122351829664616,1.0058881446001775,-1.3473687261069216,-3.3656623051666386,14.996489002754137
Exp1a_52,Observed,64.25830256202578,63.59219519001113,-3.3144851490508103,4.602386316135878,-1.9135507374019625,4.37313526059442,3.7327466709305206,-5.700208564630531,5.1675739640980005
Exp1a_53,Observed,64.109721798746,53.541531648600994,0.10600656513112483,24.619741760312657,-0.6696747150180045,-0.1739776990547408,6.276733406054948,-6.620950935369622,-1.128003674510718
Exp1a_54,Observed,50.31119547414721,53.05347962322456,-0.07262793921684363,1.2171549479407735,2.9123770399694706,-0.5626426328711402,-2.790100755470453,2.569805722221282,-1.5053392730174355
Exp1a_55,Observed,60.54937663001033,52.720238707371,-1.899311777140639,5.259959937329542,-2.620141474780148,1.4453107668447032,-2.96463321540125,-0.6729610586304372,-2.9878935642208324
Exp1a_56,Observed,73.74395872135125,37.897680693876204,-1.8724884114868665,24.63323934130875,-31.574995034237794,4.287868788734101,-3.0860782797205646,-1.924353027390749,-0.3393985685029306
Exp1a_57,Observed,72.38565530433092,36.13899752212703,-3.339939942061058,28.853489431357943,-27.11712273055518,0.8524640539811488,-2.297665431258906,0.9813704965645205,-3.6018454533966637
Exp1a_58,Observed,68.49435128836652,40.29184822973993,-1.1341955432860455,23.60599739327345,-17.83796250083222,1.5525982504794817,8.99231071009218,5.885516501643464,-3.4182140084626518
Exp1a_59,Observed,77.62885570177023,28.341143461252265,-6.142713187014856,32.78169243703302,-19.787663068377924,-1.0893353826185659,4.164106396855619,0.44609497231993134,5.9868767823666635
Exp1a_6,Observed,77.88106949569554,24.156932320770178,1.0926107135358336,28.983153534785302,-18.242983890431617,1.6114472656870866,9.808931753876307,15.284547141621815,11.112542970752411
Exp1a_60,Observed,59.21344853644614,51.46729973472179,-0.3776946546129949,10.380479350503691,-6.519212358441166,1.0594182379814314,-5.213584346175134,0.44280910919848804,3.275869571612932
