"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp2_142","Free",1.00082032660693,-0.123644850570685,0.159716785090229,-0.729302181303807,1.05503968395622,0.897270615643125,-0.389492119852619,12972.0877483361,9240.428494682,TRUE
"exp2_143","Free",1.00082209180922,0.407779580120008,-0.58331396933379,-0.126436516590366,0.591764996447691,1.26604808320062,0.00660815189876712,5758.09749980113,5643.77751947938,TRUE
"exp2_144","Free",1.00130685281713,0.409945733661614,0.333386854855128,0.0326495341318546,0.144900596961834,1.02538234257562,-0.282795597137341,6422.48777661578,5898.93664112921,TRUE
"exp2_145","Free",1.00067620847117,-0.114830663528521,0.292275330663796,-0.0139833401033371,1.03457421022026,1.09015278535812,-0.42612158109923,9195.10389973818,8332.41749226122,TRUE
"exp2_146","Free",1.00066478478027,0.119731732373996,-0.0543187720881012,-0.929904347223959,-0.0914619325102582,0.983707856348125,-0.644531263212676,10313.6732057907,8018.52376408353,TRUE
"exp2_147","Free",1.00065473447678,0.0677727576451387,0.21964124371483,-0.0894396837351162,0.599807593000301,1.13537526719,-2.17613492890634,6509.96295743752,3399.04077536143,TRUE
"exp2_148","Observed",1.00086597239195,-0.246492293764981,0.228737973117577,0.0754509663163445,0.692694289092762,0.947182190283125,-0.245116642273101,6762.65748982251,6305.07528336494,TRUE
"exp2_149","Observed",1.00201767041539,0.0570410691489884,0.0336698709795951,0.0229353391581106,0.460825367548234,0.95962909045,-0.49629623484324,2589.76843226152,2825.16597815127,TRUE
"exp2_15","Observed",1.00147472542859,-0.236421175381924,0.00974142796141984,-0.0977334082590295,-0.167442858110666,0.63123849225335,-3.29468168717145,3228.90497187263,2238.74198221544,TRUE
"exp2_150","Observed",1.00118888603805,-0.565955997388806,0.383411498450597,-0.0785232757633617,0.385736119271758,0.899046511052375,0.475515509832169,5917.81058307664,5948.88984137794,TRUE
"exp2_151","Observed",1.00343091293708,0.498884525674235,-0.458807345047704,0.093035449219203,0.685650520047244,0.602774806803519,0.471215344732331,1915.71518334327,2356.17136126556,TRUE
"exp2_152","Observed",1.00061991339931,0.066419318593695,-0.111114688755644,-0.0878954496190739,0.448791409065158,0.926080393568125,0.414123793178668,5437.32209329938,6102.34153660458,TRUE
"exp2_153","Observed",1.00103823262999,-0.674744739360305,-0.47607615840604,0.373346913620749,0.197162324960263,0.875840200785125,-0.716121563596856,6158.17477837097,3562.40948524644,TRUE
"exp2_154","Observed",1.00074509825321,-0.31416982009556,0.0541811652962288,0.0760980579026861,0.139570722709039,1.09701409372,0.536940256384266,10674.6731354925,8620.50338485996,TRUE
"exp2_155","Observed",1.00162626789279,-0.260033854709191,-0.0369450249050821,-0.14198739834922,1.14859437830534,1.00431138398563,-0.426429998074244,3775.96403177581,2435.36782680156,TRUE
"exp2_156","Observed",1.00575928821618,0.182485909172931,-0.0306112477167771,0.0266555431537085,-0.435944017249808,1.06782033191938,1.37843783201125,1183.85206606643,1420.47933569162,TRUE
"exp2_157","Observed",1.00073859083585,-0.263951694499024,0.244379925643032,-0.0775518082288843,0.0539365134160263,0.96233612099375,0.651528494292154,10698.3177677134,8130.97201007537,TRUE
"exp2_158","Observed",1.00671194252211,-0.118306876229969,-0.118746826932966,-0.0347971949657262,-0.184069226777905,1.078201134345,1.64860498900938,729.092264823147,835.166193231264,TRUE
"exp2_159","Observed",1.00069682838874,0.346462747746008,-0.123497219731011,-0.00184182185423095,0.221469070110379,0.718546415626844,0.113901986520811,7395.71462567357,7910.04240364985,TRUE
"exp2_16","Observed",1.00090699631458,-0.0803477989193096,0.144700094387493,-0.199297482938638,1.33201267144821,0.8647971115975,-0.910673993670999,11888.0055782327,9743.51953660643,TRUE
"exp2_160","Observed",1.02871727795396,0.238665068489435,-0.287606039802872,-0.0296488097652392,0.0906222138214309,1.04035837507188,1.18705072702875,322.657580601604,249.49684165733,FALSE
"exp2_161","Observed",1.00067564144793,-0.0121358524533007,-0.203707329376586,-0.102669498906382,0.823574142604315,1.46695381828812,-0.45271172342564,9689.12399378866,8566.00501309717,TRUE
"exp2_162","Observed",1.00065998325376,-0.0764842292307378,0.0798997140155729,-0.0410054044117252,0.0775120649584779,0.777788994424437,0.37512344407683,9800.7720752624,7803.93752440974,TRUE
"exp2_163","Observed",1.00103262479501,0.0211229182681442,0.148844386741523,-0.476136642866496,-0.149847625057824,1.40303693545438,-2.29387829829359,5406.50621468943,3963.20267332294,TRUE
"exp2_164","Observed",1.00135337737719,-0.100485874504551,0.416100578311699,-0.0337503534445757,0.562077817137297,0.923918949208125,-0.321992890756017,7194.45476662984,6436.43429091263,TRUE
"exp2_165","Observed",1.00066925085911,-0.46603491425233,0.435165493333312,-0.055644530966745,0.0645018801845649,1.11433816852563,0.837378531561174,6457.94282810187,6976.80753175459,TRUE
"exp2_166","Observed",1.00086556551205,-0.405563377269951,0.412687761182915,-0.0697656552280931,0.632658355968378,1.42524169227375,-0.550554296177254,10009.3050221952,8756.91853103574,TRUE
"exp2_167","Observed",1.00088493003644,0.0526254294608634,0.00275730867530755,-0.204324729938362,-0.0411489929002675,1.04287408233125,-0.132725625389103,8350.824635863,7451.11016617191,TRUE
"exp2_168","Observed",1.00157410494275,0.250655940764662,-0.358264544422243,-0.0335298354370329,0.440999684064056,1.01191864504063,0.230843352754892,5456.16627376858,5666.03723156857,TRUE
"exp2_169","Observed",1.00098704938857,-0.407512716410556,0.15768742976864,-0.0574439281435273,1.11527071477781,0.948774950459375,-0.753762690613296,8918.78296332726,7712.57051374112,TRUE
"exp2_17","Observed",1.00109119203405,-0.00290399274794075,-0.107500911962933,-0.175210693827203,-0.45435542104721,1.40808432134125,-4.87066101867006,4935.89298991342,5194.27279478075,TRUE
"exp2_170","Observed",1.0006229349032,0.00924619453768848,-0.311759202422792,0.0452889345599928,0.568339592194996,1.15653726844875,-0.188286710348816,7490.22433202322,6163.37014306287,TRUE
"exp2_171","Observed",1.00093723492759,0.0683559253796149,0.0466662098641122,0.0421661420137234,-0.0378980971244353,0.846579573986,0.923352019677612,8245.36655896348,8727.70563483189,TRUE
"exp2_172","Observed",1.00116193322504,-0.134247530896988,0.161886837601025,-0.0647546762988995,0.0418426616093435,0.649161660678938,0.869594102044537,10382.9045014687,8286.78678358216,TRUE
"exp2_173","Observed",1.00110964394167,0.282939537948619,-0.229237016632025,-0.205844760488131,0.30757147366382,0.882936490280625,0.163617023910681,8479.19679814573,7938.41717461333,TRUE
"exp2_174","Observed",1.00099396859626,-0.142670731161333,0.162130889274404,-0.0446223060231262,0.504839575301053,1.01621074294937,-0.184815535607394,6939.07599520969,6128.84808744081,TRUE
"exp2_175","Observed",1.00086228255998,-0.194506066754225,0.083002701676448,-0.117389685822019,-0.00802056038128687,1.13172140660938,0.544278540998266,9252.58441176943,7445.9149023971,TRUE
"exp2_176","Observed",1.00071140879033,0.209468282737578,-0.212090020212848,-0.019914968819885,0.678445784154401,1.1410793343175,-0.380907890654559,8565.72142551231,8553.47316551101,TRUE
"exp2_177","Observed",1.0017881151332,-0.190160309082103,0.1200211765968,-0.065045412885983,0.825036952168179,1.14957986163125,-0.578501084104678,7676.20050550486,7387.49063459959,TRUE
"exp2_178","Observed",1.22672268281482,0.0819417588270396,0.00912255134908868,-0.0648133587875709,-0.179006963770097,0.84176633835375,1.66857849620938,13.6907791712627,19.6956094714682,FALSE
"exp2_179","Observed",1.00116932204159,-0.32586432838276,0.248548018797018,-0.130379492923637,0.0434959754307549,0.78369054528275,0.691576184845774,9644.08591259873,8173.18597076037,TRUE
"exp2_18","Free",1.00143537321703,-0.228835914476917,0.605699545604711,-0.0632429748385192,0.773527859956395,0.926644563825375,-0.463526959709579,7120.12012243832,7486.49103365114,TRUE
"exp2_180","Observed",1.48180490150888,0.185988962800169,0.33984698780075,0.148885470199302,-0.230811723797334,1.01370414684875,1.09695348884125,9.0616711845476,96.7075012025202,FALSE
"exp2_181","Observed",1.00082779538347,-0.166419079456796,0.335377737623295,0.0449922468973759,0.378889496765628,1.0047520362975,-0.418434485088177,6674.0484889255,6533.66296619389,TRUE
"exp2_182","Observed",1.00053740369887,-0.329292103641296,-0.169229678597893,-0.317042161669809,1.05669439261188,0.792681417011375,-0.515912713488275,7784.6815685154,6489.13790117615,TRUE
"exp2_183","Observed",1.00060366822308,-0.109713846622722,0.0524672450639846,-0.108749219041867,0.177057406795691,0.9770902730125,0.680116017004141,10132.1161576352,8541.73248045974,TRUE
"exp2_184","Observed",1.00055713314369,0.217367775912315,-0.327385906517523,-0.152870652373406,0.457839149428123,0.989953881675,0.431993735233534,8424.3844188299,8537.73035909989,TRUE
"exp2_185","Observed",1.00822699842564,0.274930283908841,-0.357674418655713,0.237115347082173,0.798784869650966,0.940067522279375,0.492638987952602,432.109308658437,547.343245821177,TRUE
"exp2_186","Observed",1.00056759465906,-0.227608437488773,-0.000348779633738389,-0.126252760767786,1.03720489837492,1.08117704391819,-0.445106213585441,9368.72881632537,8276.77724846725,TRUE
"exp2_187","Observed",1.00118814768722,0.288575536789847,-0.150652543576411,0.0130611004440863,0.370591926393759,0.887243874942375,0.223290762516935,9232.47676144769,8750.55033401852,TRUE
"exp2_188","Observed",1.01097628674852,-0.247608826386977,0.174768032589341,0.0453207326816667,0.301561873742063,0.959670952745,0.907063267654581,754.439937479747,959.986578713968,FALSE
"exp2_189","Observed",1.0017828573893,-0.301427248620673,-0.108034358495298,0.0510172936376767,1.07467948270131,0.735446738205856,-1.74312467771775,7344.95920543551,3243.66025284239,TRUE
"exp2_19","Observed",1.00082196545279,-0.133249239054996,0.0848431645660684,-0.134923892382285,0.342656181726648,0.860408108289813,-1.99813643856838,5976.39914136147,3611.28991499752,TRUE
"exp2_190","Observed",1.00166657875562,0.240656208243216,0.260974936921454,0.00223056737689252,0.605453007922843,1.07727644780188,-0.732142781214912,4735.20345820176,3572.20449837031,TRUE
"exp2_191","Observed",1.00179626896779,-0.0863402225085512,0.329707743688811,-0.0929808647091951,0.125301520716643,0.767951838231688,0.671419141462222,9581.95133091255,8481.1613530774,TRUE
"exp2_192","Observed",1.00158942652306,-0.0389122169073224,-0.0818832681103813,-0.0643135838416587,-0.224918826519357,0.851700806923125,-4.87182780772126,3108.67804647172,2010.47736524092,TRUE
"exp2_193","Observed",1.33054968742134,-0.284874353721797,0.102038207948985,0.101646346012044,0.0844986692642239,0.929624335703125,1.18592845151062,9.76891913642794,33.8674641396322,FALSE
"exp2_194","Observed",1.00141649169462,-0.0514303628530657,-0.10955916583852,-0.105890466823817,-0.206856509808983,0.819242233646875,-4.45569388744118,4940.99927959054,3292.71891574959,TRUE
"exp2_195","Observed",1.00107209703472,0.0367350178495804,0.336873211007898,-0.0466345928552504,0.697261269169061,0.690865781211306,-0.989402380837148,8430.6900219321,8352.88539985343,TRUE
"exp2_196","Observed",1.00192884382044,-0.117420751219846,0.128451556689449,-0.339285560161505,0.276930528015522,0.766308705533063,-3.35642784466699,3192.40744781865,2236.7112606134,TRUE
"exp2_197","Observed",1.0005464683357,0.240005861104718,0.378331297159909,-0.120514074772978,0.519603172815559,0.7750277425585,-1.56747973811209,8801.98497195797,7753.11966464162,TRUE
"exp2_2","Observed",1.00074977163897,0.235957704746515,-0.127733855289525,0.0259833399977881,0.335073239097352,0.79898722868475,0.133055221953071,7958.69702350828,6585.0291858577,TRUE
"exp2_20","Free",1.00086268142692,-0.17008150221372,0.0512949359003354,0.0746736011755812,0.7996936410212,1.02137605144375,0.0989197515691846,9051.74875899235,8189.52303005936,TRUE
"exp2_21","Observed",1.00075158153277,0.138530981235497,-0.117478103402525,0.103676039829036,0.865076972348656,0.81167405509125,-0.609718472682461,7251.6034744285,6628.65443152314,TRUE
"exp2_22","Free",1.001182483584,0.280307543954959,0.0395778769041597,-0.0424520715648025,0.556512362099893,1.651150013185,-0.842245764272539,6901.66355693,7297.00011887468,TRUE
"exp2_23","Observed",1.00125209525191,-0.544068859763377,0.390993212332844,-0.0182413752912225,0.27872735326662,0.90768634345,0.871810263167918,7330.67777701835,7080.28126353598,TRUE
"exp2_24","Observed",1.00175609965008,-0.00870377979846387,-0.00793310699944291,-0.557344039435967,-0.0134221283602048,1.35872904192937,-3.77258916124359,3565.293023927,2476.61129030946,TRUE
"exp2_25","Free",1.00081447594233,0.284014513210806,-0.248348152522228,-0.0725924032422138,0.350987670008605,1.25552090405438,-0.441834500636051,9418.86818001679,8350.11845338276,TRUE
"exp2_26","Observed",1.00070029455993,0.0103046607574561,0.0322650018390011,0.0943112915246138,-0.414443956586494,0.6944253208425,1.36595644211438,13655.8068808579,10342.6490645358,TRUE
"exp2_27","Free",1.00064684383775,0.201546669021089,-0.290928062138666,-0.00662574400174543,0.860217917117615,1.48666463929,-0.513800117765495,6180.16656611239,6671.30363189364,TRUE
"exp2_28","Observed",1.00055036847651,-0.243363135380603,0.263460437933694,-0.0889137188931746,1.24804536405582,0.7544230094429,-0.660823192530444,12252.7230948136,9247.45732983343,TRUE
"exp2_29","Observed",1.00079260005462,-0.0768211848342838,0.088687001674033,-0.0447858402343015,-0.0919685903914796,0.708896052471956,0.956374272905,10643.2551561089,9496.34713649331,TRUE
"exp2_3","Free",1.00290413582811,-0.23097214556971,0.0334245487361359,0.0920184409259016,0.387795515967406,1.52251979457437,-1.0599189084804,1984.27389635893,2176.08575543987,TRUE
"exp2_30","Free",1.00116378644865,-0.241188998952854,-0.0395530427998537,-0.45094344987119,0.690580887254552,0.5886414998908,-0.11684212518,5858.14815367506,5322.21868138414,TRUE
"exp2_31","Free",1.00075541030253,-0.0422445357167197,0.122646949643445,0.154823448452636,0.58345527040552,1.63967765552688,-1.60188856994904,7705.3811880824,7396.68434576272,TRUE
"exp2_32","Free",1.00879364443956,0.521306765873238,0.0814785822008405,0.0171043228835447,0.224016676652721,1.40628269993187,-0.432207881928728,583.994750675915,887.651583017648,TRUE
"exp2_33","Free",1.00117390212862,-0.144825535254802,-0.0717140315921316,-0.129693409205781,0.180934188673877,0.642419485325194,-3.67348525851769,4217.55666039543,3171.2131663936,TRUE
"exp2_34","Free",1.001003186274,-0.0853779270498425,0.14495221689463,-0.169870466311709,0.541145251444101,0.990616667758125,-0.139303981775711,5463.36991551972,4753.72995750969,TRUE
"exp2_35","Observed",1.00091543148437,0.376756162891244,-0.183312310445354,-0.172919244550661,0.300475877148067,0.844751732271875,0.35360628828009,7138.06124448095,7529.58636446332,TRUE
"exp2_36","Observed",1.00125003578632,-0.18803390276385,0.120491958686761,0.0998348774479224,0.863408668769659,0.9018063209275,-0.839457766509328,5089.90221201906,4757.91147666227,TRUE
"exp2_37","Free",1.02279203778483,-0.114981056933306,0.051220916739866,-0.132821356371707,0.331598021898869,1.36431548979375,0.0571224834331433,236.258276642546,315.744424448062,FALSE
"exp2_38","Observed",1.00096384444571,-0.405283247667403,0.205951155914249,-0.0667099561123467,-0.0769376753608846,1.38549041601188,0.189206147828835,8313.52354821422,7376.16046737459,TRUE
"exp2_39","Observed",1.00070393935372,0.132858528712784,-0.148481697323313,-0.227001915703223,0.363544619263989,1.03055792781875,0.356897176420545,7632.65256043863,6610.16390365534,TRUE
"exp2_4","Free",1.00064667969821,-0.0841096102138074,-0.0869138176136072,0.0102104124475807,0.112201791515497,1.2961003402,0.175151006556464,8609.6584116497,7752.61590803824,TRUE
"exp2_40","Observed",1.00148017935212,-0.0159181997254836,-0.017988316235485,-0.0567505795483709,0.398244730581472,1.07809813418563,0.419663464751169,7027.55462356496,7451.16336614013,TRUE
"exp2_41","Observed",1.00093947463783,-0.0361540985606643,0.195050822966769,-0.0289939763554373,0.998360844163882,0.9644541055525,-0.855275052972743,13130.4183871563,9131.72079467831,TRUE
"exp2_42","Observed",1.00138977578033,-0.0520362735240853,-0.0497622001624939,-0.105948381428026,-0.224461046568129,0.838306382214163,-4.44761521065088,4060.70083370476,2758.57205502904,TRUE
"exp2_43","Free",1.00101210364553,-0.179214598717309,0.0253085982136425,-0.0203650455400195,0.457690771298137,1.30086701207875,-0.363120371528864,6951.79188962313,6309.58590337282,TRUE
"exp2_44","Free",1.00061522073227,0.148435954732486,0.337106220390786,-0.0553764553611097,0.422281575041272,1.25306555584375,-0.952523674082583,10847.7921564853,10005.9436432052,TRUE
"exp2_45","Free",1.00127615684133,-0.307745415427711,-0.108712776122422,-0.195950435913,0.233705344526703,1.50677789558187,0.440020326285727,4594.78805509633,3797.32403128043,TRUE
"exp2_46","Observed",1.00067016444083,0.0895575395755888,0.072600645670009,-0.186604414757716,-0.404882435155069,0.919376915958125,0.890877752232312,14538.4298994199,10923.397032099,TRUE
"exp2_47","Free",1.0023739281469,-0.069404237131873,-0.123680267151513,-0.0881465710364877,0.771613855680579,1.04309976995125,-1.30029906606564,3334.68568625856,3105.12999170662,TRUE
"exp2_48","Free",1.00073376199936,0.268338001607014,-0.276273619273138,-0.0681741970907576,0.435516260900446,1.39515874298312,-0.0272730284218838,10283.3008799803,9585.71765167327,TRUE
"exp2_49","Observed",1.00057444900507,-0.564472131300839,0.28180325356112,-0.21061515907767,0.0543017032811919,0.735536287827688,0.811061596723264,8408.31441286424,8139.63893213835,TRUE
"exp2_5","Observed",1.01004011147565,0.044462965936293,0.00949717463745525,0.180038575603166,0.209969194027948,1.20158751622937,0.907458590291083,614.243457911673,986.477749463885,FALSE
"exp2_50","Free",1.0044376598456,-0.211770498572416,0.180501628867101,-0.122404459807536,0.8186600303926,1.39362483250937,-1.01627669113476,1783.16514704938,2030.76646223952,TRUE
"exp2_51","Observed",1.00110165670004,0.0690116251373172,0.0490787140442869,-0.0975163192609667,0.210740479206609,1.13712038374562,0.108482150544126,6113.00725981487,7242.73653029637,TRUE
"exp2_52","Observed",1.00056955156942,-0.134559357800687,0.278969220887186,-0.0985065900262598,0.812904810473747,0.89146892518175,-0.919968734638411,8667.06688992625,9366.49133155238,TRUE
"exp2_53","Free",1.00093467555582,-0.268177030570905,0.483031042704341,-0.0622785079103601,0.0673190190148767,1.60150928339625,0.35758661423351,8299.96081867464,7819.93382612239,TRUE
"exp2_54","Observed",1.00111092099884,0.206849903688971,0.113725424968515,0.0429209335615874,0.00903351688717888,0.9917109346225,0.517306728716519,11752.7599285544,9698.79233113235,TRUE
"exp2_55","Free",1.00176839731583,0.151206120210621,0.0323056057002362,-0.10245136682825,-0.0800886898278982,1.70737118758437,0.313154906789762,2536.64327627119,2529.01584355512,TRUE
"exp2_56","Free",1.00169432678264,-0.0663507396036517,-0.00498591062275781,0.0124852191156808,-0.0667340257318365,-0.00756883171819869,-3.58304512497436,2779.72989092548,1951.20398827835,TRUE
"exp2_57","Observed",1.00076914496242,0.243177472277082,0.547741841087722,0.0829128601775846,0.797780695891249,0.93921057553625,-0.921773479518667,10510.1684885899,9500.31274053634,TRUE
