"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_1","Observed","coh3",0.328086976675138,0.241479603745298,-0.0994016957,0.8448022755,1.0003840475313,6718.70354541268,6864.76743906137
"exp2_1","Observed","incentive0:coh3",-0.534345283460779,0.248498764115064,-1.0584398425,-0.08818386235,1.00037789814753,6928.5087753823,6884.59286092823
"exp2_1","Observed","incentive1:coh3",-0.294540301169527,0.275454627661771,-0.8457649955,0.23122046775,1.00025513102723,6727.64018120459,7396.11835575004
"exp2_1","Observed","dprime_coh3",0.717143223648062,0.152692840351586,0.417518251,1.0130676375,1.00014448147068,14484.5835684888,11159.3756311269
"exp2_1","Observed","metac2zero1diff_incentive0",-0.202426460813133,0.518355659474862,-1.23818416,0.80159311125,1.0002476884256,21369.4822502552,11819.4259883889
"exp2_1","Observed","metac2zero1diff_incentive1",-0.147896055760018,0.512220409306536,-1.1612991425,0.8558086235,1.00005381482074,19013.221529718,12009.9319312518
"exp2_1","Observed","metac2zero2diff_incentive0",0.0254367982805656,0.579145957441888,-1.1200911175,1.1567706025,0.99999385278059,18615.9629152742,11416.7754229175
"exp2_1","Observed","metac2zero2diff_incentive1",-0.255656132328969,0.6097801145877,-1.4752729925,0.9241553535,1.00042338613134,22544.5687449553,12381.8106037227
"exp2_1","Observed","metac2zero3diff_incentive0",-0.927292404714067,0.591969455638015,-2.1407875175,0.1808299985,1.00018477928017,18792.5914828126,11121.185520553
"exp2_1","Observed","metac2zero3diff_incentive1",-0.786852282242331,0.553792504236664,-1.9072246775,0.26064574175,1.00005471999761,21099.8769490623,11320.8391456181
"exp2_1","Observed","metac2zero4diff_incentive0",0.0922701868187838,0.319614369642416,-0.53682233225,0.71946763375,1.00016302203127,12585.1940209546,10444.4143260069
"exp2_1","Observed","metac2zero4diff_incentive1",0.232250058070277,0.298853573291097,-0.354225886,0.813584441,0.999965817272846,14778.2998477718,12183.7814827523
"exp2_1","Observed","metac2zero5diff_incentive0",-0.522771168998476,0.605763384232787,-1.7468808725,0.640434164,1.00064742032654,19985.1056204518,11876.8510556256
"exp2_1","Observed","metac2zero5diff_incentive1",-0.626822649064681,0.601900784092554,-1.82262181,0.527265941499999,1.00037681060937,19400.2840885659,11448.2167194031
"exp2_1","Observed","metac2one1diff_incentive0",1.14430406224029,0.600298184102681,0.000356968722000436,2.35417185,0.999933050174183,16815.4099954692,9739.98008294552
"exp2_1","Observed","metac2one1diff_incentive1",0.0672733273913247,0.712531494277295,-1.37067623,1.44033067,1.00033233275841,20154.3432798439,11341.6873802868
"exp2_1","Observed","metac2one2diff_incentive0",0.15824580488498,0.702457549335369,-1.2731043275,1.510473995,1.00039150428367,20953.3154118658,11930.4652716623
"exp2_1","Observed","metac2one2diff_incentive1",0.0953261344183725,0.705187638817176,-1.3390238675,1.4620796525,1.00005682551789,20564.5728282,11862.7679290477
"exp2_1","Observed","metac2one3diff_incentive0",-0.545964093815195,0.723393885615987,-2.00577596,0.801407366,1.00043861658084,19633.2853303772,11461.2678770443
"exp2_1","Observed","metac2one3diff_incentive1",-0.22640178870259,0.661289742265665,-1.5596346025,1.0348887625,1.00007837918786,20917.265481824,10914.4985747242
"exp2_1","Observed","metac2one4diff_incentive0",-0.163558813447421,0.369810013654666,-0.9085446545,0.53820003575,1.00047308223499,13267.486740259,10425.4778999931
"exp2_1","Observed","metac2one4diff_incentive1",-0.368397050168066,0.340186595377301,-1.06039543,0.2906348545,0.999870673997827,17185.0328725519,11803.1263102494
"exp2_1","Observed","metac2one5diff_incentive0",-0.289658857301853,0.512547886591713,-1.30610006,0.71469532,1.000138113223,17483.4191524516,10082.0861914636
"exp2_1","Observed","metac2one5diff_incentive1",0.166636660367161,0.453790933357366,-0.7098508615,1.0717642525,0.999879983584764,16675.8154642065,11190.0248757029
"exp2_10","Observed","Intercept",-7.16220793914875,12.2514528155547,-23.014437875,-1.69744437,1.00680967526028,682.240350513488,231.884339196359
"exp2_10","Observed","dprime_Intercept",1.5506397717675,0.200778577990224,1.1600109175,1.951191775,1.00039895920066,8248.28655746089,8205.38902730069
"exp2_10","Observed","c_Intercept",0.105755444593125,0.095709042138396,-0.0768320057249999,0.29487871175,1.00064312825437,6349.60212861626,7398.953726254
"exp2_10","Observed","metac2zero1diff_Intercept",-3.0076959059125,0.568648127767798,-4.2401249125,-1.9837657125,1.00077654287594,7009.51396147179,6010.47873962533
"exp2_10","Observed","metac2zero2diff_Intercept",-0.615513095910862,0.209797371135858,-1.0536272025,-0.23261400975,1.00055039450277,6361.1051849845,6602.98329398849
"exp2_10","Observed","metac2zero3diff_Intercept",-1.29960925482937,0.321831490569124,-1.9803750775,-0.71341081575,1.0003619929542,7754.95971171319,7066.92783897939
"exp2_10","Observed","metac2zero4diff_Intercept",-1.97121137883812,0.4508814259615,-2.9222633475,-1.16813811,1.00051554390752,6691.16597511125,6377.05825015427
"exp2_10","Observed","metac2zero5diff_Intercept",1.06575546679284,0.547754002924165,0.1636597035,2.283433845,1.00021207086463,5866.57237062132,5546.70963693404
"exp2_10","Observed","metac2one1diff_Intercept",-3.54378150469375,0.630099940838189,-4.868223765,-2.4059614275,1.00038853880865,8240.83103115807,7224.67030323511
"exp2_10","Observed","metac2one2diff_Intercept",-2.12409355106,0.398025304314448,-2.9699086675,-1.4068064,1.00030428827354,6115.16813752376,6455.91883980141
"exp2_10","Observed","metac2one3diff_Intercept",-1.39958605502688,0.307974793359762,-2.05212765,-0.8375982175,1.00029108530485,10052.0356596221,8186.00074015051
"exp2_10","Observed","metac2one4diff_Intercept",-2.3201563957125,0.46152931828913,-3.2890831925,-1.477616155,1.00010796202703,6900.46354212749,6069.8830176896
"exp2_10","Observed","metac2one5diff_Intercept",1.05701055174998,0.393384753815237,0.3628118665,1.85969733,1.00029848696449,4733.80721413454,4248.07614149823
"exp2_10","Observed","incentive0",-0.00775682406884875,0.958810367933745,-1.89861423,1.8771904275,1.00065261309698,8997.04169279111,8407.96821325708
"exp2_10","Observed","incentive1",0.00686713821081371,0.978614594471088,-1.93781865,1.90737398,1.00022221549995,8545.43718740328,8072.20538956512
"exp2_10","Observed","coh3",-0.265258730526641,0.943858113139274,-2.0814537925,1.6297152975,1.00035845016758,7282.63021943846,8025.85122519098
"exp2_10","Observed","incentive0:coh3",-0.0950451475117093,0.967606985919148,-2.002893435,1.7955483925,1.00050577142249,7548.49904883619,8159.40428954879
"exp2_10","Observed","incentive1:coh3",-0.119778436611762,0.952593767587997,-1.9657281975,1.767059845,1.00029055669031,8888.40554694568,8512.15705670956
"exp2_10","Observed","dprime_coh3",1.1813624257675,0.224441429865234,0.749861978,1.6353469475,1.00041052632579,8698.45650060475,8261.78965201632
"exp2_10","Observed","metac2zero1diff_incentive0",-0.394908972979923,0.745281572289938,-1.8794256275,1.03600979,1.000587572779,8268.7736015992,7731.17926570127
"exp2_10","Observed","metac2zero1diff_incentive1",0.15378135479272,0.695452432433824,-1.249967935,1.5039766175,1.00055359844379,7868.93167408907,7764.83880689256
"exp2_10","Observed","metac2zero2diff_incentive0",-0.21363357892596,0.29623193450209,-0.806849512,0.35829654025,1.00030687575815,6370.7278191781,7692.79083458641
"exp2_10","Observed","metac2zero2diff_incentive1",0.218789887376398,0.276510493182063,-0.3149542425,0.75963653175,1.00031591605068,6991.69857195222,7944.44458468374
"exp2_10","Observed","metac2zero3diff_incentive0",-0.444071618062596,0.470368325411904,-1.3892834425,0.4687897345,1.00037974561783,7197.56390622469,7232.49657488922
"exp2_10","Observed","metac2zero3diff_incentive1",0.0774470628113492,0.45676929193459,-0.8353534035,0.965831498,1.00003237562495,8149.99912006852,8306.28783903342
"exp2_10","Observed","metac2zero4diff_incentive0",0.210524796517881,0.543997917276885,-0.833265476,1.29208937,1.00029207242325,7440.35808953674,7311.92520745522
"exp2_10","Observed","metac2zero4diff_incentive1",0.514455004563112,0.567415298076964,-0.618854761,1.65529693,1.00007621997672,7979.64443622985,6816.40368754006
"exp2_10","Observed","metac2zero5diff_incentive0",-0.627564821664209,0.575123097317121,-1.883322535,0.37035674,1.00044621517934,5757.28735001458,5869.05119162996
"exp2_10","Observed","metac2zero5diff_incentive1",0.130554476871275,0.795861595437825,-1.33652783,1.79715713,1.00102419998882,6166.72601476615,6103.24715121246
"exp2_10","Observed","metac2one1diff_incentive0",0.0792120028208794,0.785373097894922,-1.4683443025,1.5930312025,1.00033102861419,8634.07386908388,7886.49601418272
"exp2_10","Observed","metac2one1diff_incentive1",-0.0839946509741749,0.773080713506721,-1.6375195725,1.3971679675,1.00085227872398,7669.2597885424,7562.31997892573
"exp2_10","Observed","metac2one2diff_incentive0",0.566283001868115,0.497199202946188,-0.409955746749999,1.5525310375,0.999915534555761,7288.60940700573,7846.15812880812
"exp2_10","Observed","metac2one2diff_incentive1",0.128718983539502,0.515534304574481,-0.87275663575,1.1373078725,1.00053292304504,7147.3070164036,7856.13290659231
"exp2_10","Observed","metac2one3diff_incentive0",-0.739093474625786,0.535677156646693,-1.84020334,0.26393828675,1.00040747258672,7690.62497677289,7534.24158886912
"exp2_10","Observed","metac2one3diff_incentive1",-0.803294917391468,0.498742522423824,-1.82368997,0.1293575275,1.00051129866202,7548.87261570368,7017.57723624024
"exp2_10","Observed","metac2one4diff_incentive0",0.684800063501766,0.559070803455312,-0.40591595025,1.7782381675,1.00076850263907,7652.87821672567,7509.67663274021
"exp2_10","Observed","metac2one4diff_incentive1",-0.275890612210849,0.619653882545196,-1.52557911,0.9466348315,1.00048913201724,7449.83534831481,7768.3353801616
"exp2_10","Observed","metac2one5diff_incentive0",-0.855294660785142,0.441848575925095,-1.7423024725,-0.0292081062500001,1.00058102703527,5238.76696798201,5618.92428487366
"exp2_10","Observed","metac2one5diff_incentive1",0.205248822950414,0.522060873708645,-0.8192991225,1.21621955,1.0007046337557,5409.54799255053,5985.69844908005
"exp2_100","Free","Intercept",0.494690325385703,0.473639485645615,-0.559952572,1.302654855,1.00018571073108,10149.8089925395,8809.23553396813
"exp2_100","Free","dprime_Intercept",0.986635218851875,0.159327956984394,0.68063348875,1.30293275,1.00008379634918,22189.0938272367,12505.393908598
"exp2_100","Free","c_Intercept",-0.196534327479142,0.08598620990438,-0.3641899025,-0.0301873535,1.00025353418812,23358.2918296126,12736.070495048
"exp2_100","Free","metac2zero1diff_Intercept",-3.41895001211875,0.628151816265685,-4.7303217125,-2.2858563275,1.00018880544002,22943.9287855804,11251.071808153
"exp2_100","Free","metac2zero2diff_Intercept",-3.41837015201875,0.630611028390846,-4.74826761,-2.276524305,1.00022450728879,23392.4791572158,10890.8480486803
"exp2_100","Free","metac2zero3diff_Intercept",-3.422095387425,0.643358913149661,-4.768005445,-2.266403375,1.0004612854791,23669.6904596264,11375.8570322355
"exp2_100","Free","metac2zero4diff_Intercept",0.621760337989812,0.192786753448875,0.23498394,0.988932344,0.999986985679479,16814.3989644894,11074.2971380763
"exp2_100","Free","metac2zero5diff_Intercept",-2.21454821912351,0.634081876521208,-3.5562991375,-1.0729384225,1.00000483285313,24102.614697198,11203.4322088076
"exp2_100","Free","metac2one1diff_Intercept",-3.40130441343125,0.650470239963882,-4.7824610425,-2.212776165,1.00011437061819,24204.0087261589,11019.2906594495
"exp2_100","Free","metac2one2diff_Intercept",-3.40751645081875,0.652591470700709,-4.767584795,-2.2199546,0.999963827399135,23569.2362461453,11328.2537848277
"exp2_100","Free","metac2one3diff_Intercept",-3.40653739731875,0.65428423261045,-4.7777295525,-2.2334441225,1.00128622130039,23157.2834213177,10153.9209181989
"exp2_100","Free","metac2one4diff_Intercept",0.7776932731635,0.16697915730136,0.4404130895,1.0989186825,1.00033910307537,15238.3608657395,10308.476520487
"exp2_100","Free","metac2one5diff_Intercept",-1.28566763787204,0.519065825894842,-2.38736179,-0.36679789825,0.999999090626036,23559.9210351137,11596.0085583753
"exp2_100","Free","incentive0",0.0963896797670523,0.559802597503673,-1.0991428975,1.12474704,1.00013364902766,10753.3331073813,9188.91786794665
"exp2_100","Free","incentive1",0.0149747497411134,0.56884120210042,-1.196786425,1.0409121775,1.00006785369367,11215.755968768,9037.00688771911
"exp2_100","Free","coh3",0.636828311479707,0.416129651865934,-0.043580942575,1.5851259125,1.00034853880954,11616.9810472816,8689.63038232234
"exp2_100","Free","incentive0:coh3",-0.154622618595556,0.520167491577686,-1.10033881,0.98254550125,1.00068152192554,11401.8886764337,9460.58245684423
"exp2_100","Free","incentive1:coh3",-0.145939165862309,0.548181601434303,-1.1155348825,1.0347395425,1.00011844547542,11738.0863687777,9135.76339772151
"exp2_100","Free","dprime_coh3",0.79090962042375,0.18093251957175,0.4477799225,1.1625929025,1.00008136644001,18772.9721495661,12362.2974110455
"exp2_100","Free","metac2zero1diff_incentive0",0.0139447176518113,0.777522709148932,-1.5396230325,1.50271434,1.00015335172565,22094.1013633352,11697.8486699089
"exp2_100","Free","metac2zero1diff_incentive1",-0.0091483048021375,0.780368875356199,-1.5637830075,1.5044857,1.00071650724125,23040.5370621939,11632.3126308278
"exp2_100","Free","metac2zero2diff_incentive0",0.0133479415841936,0.778983210739382,-1.5489271,1.514148375,1.00049197048875,22854.555888084,12379.6582126265
"exp2_100","Free","metac2zero2diff_incentive1",-0.00580338290963813,0.767220464211054,-1.520227265,1.4628303025,1.00033608718106,24068.7431229867,12600.3742016095
"exp2_100","Free","metac2zero3diff_incentive0",0.0171880298295598,0.793162113884268,-1.5817098975,1.55871114,1.00063351350913,24174.4962972731,11620.5226129944
"exp2_100","Free","metac2zero3diff_incentive1",-0.00276652594223762,0.789067615147182,-1.5847786525,1.530482785,1.00016654994643,24726.6791001428,11576.8252305667
"exp2_100","Free","metac2zero4diff_incentive0",-0.346107539803378,0.27451567968165,-0.89186009725,0.181465478,0.99985675473813,17546.3398900203,11655.8344465174
"exp2_100","Free","metac2zero4diff_incentive1",-0.286787020398668,0.263806835805491,-0.8193853095,0.23145495975,0.999960694763652,18251.4115441359,11557.9421805785
"exp2_100","Free","metac2zero5diff_incentive0",0.210501094458869,0.736797695770772,-1.238888335,1.63011497,1.00000151060423,23346.3131895565,12394.4669050751
"exp2_100","Free","metac2zero5diff_incentive1",0.182560191326064,0.74599739870412,-1.28595964,1.6252206925,1.00002691256828,23411.3625291071,12124.1533661671
"exp2_100","Free","metac2one1diff_incentive0",-0.139914708403517,0.767838405646144,-1.6844667625,1.344837955,1.00058980005642,22534.0029197501,12055.6338345755
"exp2_100","Free","metac2one1diff_incentive1",-0.0536481729454553,0.787659577430272,-1.613886295,1.460966495,1.00014177122553,24548.4058960127,10358.1514877097
"exp2_100","Free","metac2one2diff_incentive0",-0.131352879581932,0.770425314501804,-1.6411020525,1.35988317,1.00010459225818,23998.4889505941,11442.5343011237
"exp2_100","Free","metac2one2diff_incentive1",-0.0464166251244343,0.786493519505163,-1.6132082025,1.4598537225,1.00003408565081,25080.2677863703,11541.7314624167
"exp2_100","Free","metac2one3diff_incentive0",-0.129351289856096,0.772909135005849,-1.6439840025,1.401604835,1.00010396085541,23054.9464877927,12395.9162818396
"exp2_100","Free","metac2one3diff_incentive1",-0.0441724913214844,0.775264811422959,-1.57862424,1.4718784425,1.00032947139083,25010.4793068251,12112.6958834584
"exp2_100","Free","metac2one4diff_incentive0",-0.0621825607723617,0.225470316220606,-0.50083491525,0.3798532315,1.00026966924769,16292.8676122794,12430.1571632788
"exp2_100","Free","metac2one4diff_incentive1",-0.221617467435368,0.222991695863463,-0.65529982125,0.22009243225,1.000092330525,16941.0407789926,11203.5398486472
"exp2_100","Free","metac2one5diff_incentive0",-0.0139194575216478,0.653134061455165,-1.30667959,1.2397309725,1.00038110451628,20766.3653521498,11283.2958193846
"exp2_100","Free","metac2one5diff_incentive1",-0.503902226706375,0.67801804859757,-1.867257585,0.806591443499999,1.00015768007133,21833.4149649997,11790.4386516812
"exp2_101","Free","Intercept",-0.209214837131395,0.577575175791637,-1.5074201625,0.74576463175,1.00014749678468,13306.7002457162,9891.64334644383
"exp2_101","Free","dprime_Intercept",0.756784316447,0.173395555504501,0.4239722085,1.10200397,1.0002510570629,26541.8302801041,12723.7641381341
"exp2_101","Free","c_Intercept",-0.344216467960388,0.0919559743896261,-0.52449058025,-0.1634029215,0.999964281646852,25877.0539969195,12849.5092803464
"exp2_101","Free","metac2zero1diff_Intercept",-3.36652710288125,0.648785180272449,-4.7109353325,-2.1801833375,1.00062199054459,29756.161993997,11494.3157628245
"exp2_101","Free","metac2zero2diff_Intercept",-3.36963612481875,0.648253163364059,-4.7247594575,-2.178997115,1.000073330614,27644.6493960337,11342.1947455757
"exp2_101","Free","metac2zero3diff_Intercept",-3.09003212449375,0.59463579118762,-4.3267442875,-2.020844555,1.0005163243321,27521.2941672133,11079.6925836038
"exp2_101","Free","metac2zero4diff_Intercept",-1.3109096858625,0.333508147479204,-2.0106501825,-0.71013583575,1.00069335914333,25820.5101363834,11929.9280283114
"exp2_101","Free","metac2zero5diff_Intercept",-2.15105543819188,0.483317263890071,-3.1700450175,-1.281566945,1.00009463605438,23310.9243698028,12219.9439773111
"exp2_101","Free","metac2one1diff_Intercept",-3.46244370978125,0.628415080632222,-4.7761022425,-2.327639095,1.00039210096973,29620.1266502173,10984.2894238629
"exp2_101","Free","metac2one2diff_Intercept",-3.4704306886125,0.633195008972493,-4.7944474625,-2.326642415,1.00011650264934,29840.3872144323,10659.0645786851
"exp2_101","Free","metac2one3diff_Intercept",-3.33110239984375,0.597517430948556,-4.6073126225,-2.26283346,1.00029207198432,29434.5650228153,11088.4971428738
"exp2_101","Free","metac2one4diff_Intercept",-1.28259978549875,0.285663512443153,-1.8794888325,-0.76253505575,1.00015578925438,27946.193317502,12240.7676387287
"exp2_101","Free","metac2one5diff_Intercept",-1.77549330850563,0.36287974000212,-2.5466629475,-1.12052176,1.00028219344908,29148.631267604,11501.9017932046
"exp2_101","Free","incentive0",0.107961782579537,0.673569146631134,-1.3434805725,1.3358214175,1.00043043431405,13195.6047057036,11714.0508714793
"exp2_101","Free","incentive1",-0.62328369943071,0.762365474260633,-2.200572365,0.764319736999999,1.00049464477973,18590.9917535246,13116.7934866164
"exp2_101","Free","coh3",0.778059677146928,0.556396888065677,-0.209130400749999,1.9949968625,1.00050910943899,14253.3528857318,9481.65355060081
"exp2_101","Free","incentive0:coh3",-0.523150091322685,0.691263215082359,-1.787647945,0.9271315095,1.00020688111087,12342.9778205587,11981.2589637746
"exp2_101","Free","incentive1:coh3",-0.738707895583249,0.761358600179542,-2.2005508975,0.791067483,1.00042143494889,17008.1084679775,12042.0713681302
"exp2_101","Free","dprime_coh3",1.12016713169312,0.196935832871479,0.74384818,1.51384699,1.00039522760965,25696.9069496988,12929.3427435351
"exp2_101","Free","metac2zero1diff_incentive0",0.0143372489338869,0.790292946956238,-1.57720908,1.561365625,1.00079729750558,30170.7172285732,11254.1704992786
"exp2_101","Free","metac2zero1diff_incentive1",-0.0847218341347248,0.776631188804129,-1.65336729,1.40474802,1.00003681378653,29306.9242074501,10882.9969512634
"exp2_101","Free","metac2zero2diff_incentive0",0.0174057889443802,0.798429357110783,-1.5611356625,1.5601020175,1.00000372648284,29769.8971789589,11267.7572576676
"exp2_101","Free","metac2zero2diff_incentive1",-0.0812114520495379,0.787616669002463,-1.6531094,1.4417130725,0.999919610865648,26369.0277428278,11496.6215545775
"exp2_101","Free","metac2zero3diff_incentive0",0.25250101960586,0.736704568033158,-1.223947915,1.6692627125,1.0002566455699,26940.1685880248,12666.8906668877
"exp2_101","Free","metac2zero3diff_incentive1",0.129434732205397,0.736409461471008,-1.320265015,1.535509265,1.00069725343101,27512.5960858128,11648.337322126
"exp2_101","Free","metac2zero4diff_incentive0",0.0118411542846944,0.457267243164719,-0.893795227,0.91257219525,1.00037793278833,24766.4598301576,12724.6815722162
"exp2_101","Free","metac2zero4diff_incentive1",0.0396440226285554,0.434325441589495,-0.8091550915,0.878136969,1.0004513936528,23287.3560627739,12795.5625882814
"exp2_101","Free","metac2zero5diff_incentive0",0.909145293864936,0.560582149150267,-0.18071976375,2.035768485,1.00011668779904,22762.2123931273,13373.7249627649
"exp2_101","Free","metac2zero5diff_incentive1",0.047608731137552,0.604794007240766,-1.1515478975,1.23773334,1.00012669331984,25127.9580036358,13560.5635554638
"exp2_101","Free","metac2one1diff_incentive0",0.0202853028482216,0.774222171989879,-1.54392789,1.524494015,1.00042753179783,29193.0613972805,11673.9701604685
"exp2_101","Free","metac2one1diff_incentive1",0.092816165876,0.786378829242271,-1.4610298075,1.6106951,1.00036988680936,27905.0499135071,12189.6587318303
"exp2_101","Free","metac2one2diff_incentive0",0.0239944089767691,0.790509634882014,-1.5644516075,1.546905875,1.0006243992267,29540.4631002776,11289.3840146712
"exp2_101","Free","metac2one2diff_incentive1",0.101679632858989,0.781440395555327,-1.44496053,1.5875701725,1.00058580146873,30085.0265070531,11315.414608785
"exp2_101","Free","metac2one3diff_incentive0",0.370281336635384,0.737965496366709,-1.1110378975,1.816427505,1.00007767395098,30920.8154010658,10825.0758469018
"exp2_101","Free","metac2one3diff_incentive1",-0.00124997317674388,0.778061224795407,-1.5602644475,1.4902868525,0.999898972389304,28730.0709105464,11205.1564362828
"exp2_101","Free","metac2one4diff_incentive0",0.15172749616382,0.388841052416011,-0.61845127875,0.917384358,1.00004897026759,25560.8781554834,13322.52611553
"exp2_101","Free","metac2one4diff_incentive1",-0.0900757114983155,0.418925361967963,-0.9373527385,0.7167315235,1.0005149883447,24084.6668000346,12981.7886410502
"exp2_101","Free","metac2one5diff_incentive0",0.409839402478364,0.469740020680202,-0.5126710545,1.3410537675,1.0004050763943,25960.3534172786,12600.865479829
"exp2_101","Free","metac2one5diff_incentive1",-0.433289332635069,0.559253735805725,-1.56950049,0.626636183,1.00042882968344,25317.9161541169,12810.6030720225
"exp2_102","Free","Intercept",-0.297932794767939,0.419064882674907,-1.212773935,0.41805234275,1.00040985781842,6886.71767229056,7595.71897027402
"exp2_102","Free","dprime_Intercept",1.52687054187438,0.191159957612469,1.160721455,1.9116579,1.00029015650286,13326.1353748684,11959.388317582
"exp2_102","Free","c_Intercept",-0.321939276209869,0.0973218306524189,-0.51318598975,-0.13394640125,1.00020546794076,12210.3553300352,12311.6733562526
"exp2_102","Free","metac2zero1diff_Intercept",-3.1989820861875,0.651162114573192,-4.55032358,-2.0308837025,0.999998980258068,17007.0255773814,11297.0801115164
"exp2_102","Free","metac2zero2diff_Intercept",-3.19475774145625,0.651099041336303,-4.548523575,-2.0159683475,1.00029249962297,18049.1843132257,11262.6379647842
"exp2_102","Free","metac2zero3diff_Intercept",-2.2934529136825,0.492127708728465,-3.33304293,-1.4091799875,1.00026445794054,13379.5533534331,10404.9072892942
"exp2_102","Free","metac2zero4diff_Intercept",-0.559756554346071,0.263615808764313,-1.1114486725,-0.085580918275,1.00002528129633,13474.5217886835,10029.6891085309
"exp2_102","Free","metac2zero5diff_Intercept",-0.989659912144509,0.382038230967881,-1.8142019575,-0.2976731065,1.00023764427414,14755.0319647528,10745.2113378815
"exp2_102","Free","metac2one1diff_Intercept",-3.28520192605,0.625746002103653,-4.5839931675,-2.1468525875,1.00012346312039,16970.1478156295,10609.7404886918
"exp2_102","Free","metac2one2diff_Intercept",-3.138271836725,0.604460053044948,-4.3981730925,-2.03256678,1.00004875836893,18054.0083514364,11757.0146431964
"exp2_102","Free","metac2one3diff_Intercept",-2.50417243778938,0.495784838641624,-3.5368058075,-1.6037820675,1.00040426134199,15657.8747371609,11940.9508969629
"exp2_102","Free","metac2one4diff_Intercept",0.0942805047447387,0.153957980303471,-0.2229775365,0.3775093005,1.00026020169663,17964.1363989893,11941.5916080176
"exp2_102","Free","metac2one5diff_Intercept",-1.10679333399832,0.348525487723389,-1.84314733,-0.4817187575,1.00008142074392,14683.4525873013,11186.8854650501
"exp2_102","Free","incentive0",0.493025669527826,0.501764463992191,-0.554699279,1.4471516225,1.00049354764013,6383.9737084053,7305.40481211952
"exp2_102","Free","incentive1",0.273260777195403,0.532636561705113,-0.848370746999999,1.254044355,1.00016332635792,7368.76968410873,8828.92993335232
"exp2_102","Free","coh3",0.43337258438165,0.414714808081189,-0.303040925,1.3269488975,1.00045428230293,6792.94375931455,6921.56886141509
"exp2_102","Free","incentive0:coh3",-0.112174253195736,0.497729769170386,-1.077623345,0.936915076,1.00030598519003,6180.75396354762,7477.49878447544
"exp2_102","Free","incentive1:coh3",-0.0939494001882253,0.523187195640761,-1.07148945,0.98829675975,1.00009168054734,7213.47177246073,8027.73654582715
"exp2_102","Free","dprime_coh3",1.00390949178319,0.206483111463972,0.5978435255,1.40468715,1.00015324189022,16023.6650365192,12279.6329043081
"exp2_102","Free","metac2zero1diff_incentive0",-0.002622433062575,0.795777812855617,-1.5985639275,1.54280461,1.0002622141289,17978.7877662974,11507.766784118
"exp2_102","Free","metac2zero1diff_incentive1",0.005202231034747,0.792582129053018,-1.569826325,1.5439088025,1.00023800573158,18970.5588730788,12669.6905773887
"exp2_102","Free","metac2zero2diff_incentive0",-0.00678715090691239,0.792215828175896,-1.600347335,1.545211985,1.00018277399362,19775.299719032,11091.9164888912
"exp2_102","Free","metac2zero2diff_incentive1",0.00626749586056563,0.791498662204527,-1.5574629725,1.563184035,1.00027182915202,20188.6927158878,12042.2030335884
"exp2_102","Free","metac2zero3diff_incentive0",0.6566135808076,0.602245970259431,-0.530065605,1.842679125,1.00014910724665,14506.8986353299,11151.3052620676
