"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp2_121","Free",-0.135598603744285,0.0428334895647746,-0.0262581779343786,1.11660009440854,0.953256037590625,-0.623217219747785,1.16046860758812,1.00055164858233
"exp2_122","Free",1.29604100122793,0.760663618876266,-0.784405368305663,-0.154948641676058,1.54967252867062,-2.08417249851875,2.7322269243,1.00097274549658
"exp2_123","Free",-0.338640312102874,-0.208957771053514,-0.109076243410352,0.280067302632334,0.190691599475724,-1.81619725465863,0.258894262511846,1.00064037895394
"exp2_124","Free",-0.0369765419726432,0.286200884915911,-0.17396542536721,0.461666929483306,1.33702828793313,-0.58600319200162,2.06012268498125,1.00071720063646
"exp2_125","Free",0.0646052785732653,0.156255421814496,-0.298572850209166,0.168527959838121,0.164344117937573,-2.44902711349447,0.400472765315622,1.00080526518144
"exp2_126","Free",0.19717181706083,-0.162389589567922,-0.00454625428535705,0.207715299713136,1.54142716252813,0.0581108994096656,2.31759031203125,1.00286118142015
"exp2_127","Free",0.267852759380407,0.319681500989165,-0.357105280376827,0.269312732478024,1.43306834997938,-0.239738753451416,1.23593535852375,1.00098096092672
"exp2_128","Free",-0.0905558349201038,0.396330783066435,-0.125945922253767,0.440693030209037,0.567615946774681,0.24084409548168,0.675588841335625,1.00088469379342
"exp2_129","Free",0.344962741331758,-0.510065518225415,-0.0224881650155025,0.477506828027945,1.51188701419875,-0.432215649472858,2.2775658611625,1.00095183388185
"exp2_13","Observed",-0.124118451767135,0.489228973726899,-0.232008136640602,-0.0224004637977775,0.953054565165625,0.802899414367131,1.665885978575,1.0028369426419
"exp2_130","Free",-0.185406001493918,0.204928238502585,-0.157290550021016,0.263557360259579,1.40710740097813,0.0772606419709143,2.11892631778125,1.00094803187396
"exp2_131","Free",0.0708394249506967,-0.0599796227525087,-0.0200786693661695,0.191444673227812,1.48705625003313,0.15942648601113,1.74289521473562,1.00081195851476
"exp2_132","Free",-0.0117803518666121,-0.055355112311004,-0.0558453416324545,0.955437420442165,1.16050394295812,-0.855181208291423,1.66692493845937,1.00071937955495
"exp2_133","Free",-0.251020054041486,0.296750107576104,-0.0598775821507758,1.18163626238705,0.935512945949375,-0.439032740043974,1.21931442819938,1.00112747142018
"exp2_134","Free",0.150647924547225,-0.259338741790649,-0.094956285726406,0.533958395799738,1.45904822731438,-0.370235749877791,1.40763345948625,1.00080945339621
"exp2_135","Free",-0.196171633231439,0.00307071804693769,-0.0650077151218326,0.0957858128080831,1.5863114610875,0.294226844077591,2.5482877446,1.0006395772821
"exp2_136","Free",-0.055572886974504,0.0395802223535797,0.0564507665532484,0.686348293677596,1.03815775652437,-0.11291187455823,1.572265752335,1.00077900874433
"exp2_137","Free",-0.0523881040190745,0.129333527501328,0.0133092692294644,0.923352945276944,1.1089167300275,-0.773551808477881,1.5129531772975,1.00370400909122
"exp2_138","Free",-0.00200032810947234,0.340842779449795,-0.0275304562906296,0.497316361067983,1.77283697224625,-2.15468061835473,2.63254714303125,1.0041947502541
"exp2_139","Free",-0.140343640467545,0.300635068266945,-0.0343123810386354,0.175547065184444,1.4026675417675,0.325674127119154,2.4864260954875,1.01207107969523
"exp2_14","Observed",0.00816638049567994,-0.028645630212059,-0.0705353302281937,0.0946252836740008,0.77844983729875,0.931244978779938,1.38424474745438,1.00073343874584
"exp2_140","Free",-0.193066594157726,0.427280432907921,0.0283149425086889,-0.188766849904411,1.96546234056313,0.30898529152905,3.04080642156875,1.00288147239833
"exp2_141","Free",0.149708573511273,-0.346835819280935,-0.142659228005512,1.12852421475249,1.34702760204063,-0.604790727473304,1.49478816105813,1.0006298080344
"exp2_142","Free",-0.123644850570685,0.159716785090229,-0.729302181303807,1.05503968395622,0.897270615643125,-0.389492119852619,0.754010008429375,1.00082032660693
"exp2_143","Free",0.407779580120008,-0.58331396933379,-0.126436516590366,0.591764996447691,1.26604808320062,0.00660815189876712,1.8249452915125,1.00082209180922
"exp2_144","Free",0.409945733661614,0.333386854855128,0.0326495341318546,0.144900596961834,1.02538234257562,-0.282795597137341,1.569941491535,1.00130685281713
"exp2_145","Free",-0.114830663528521,0.292275330663796,-0.0139833401033371,1.03457421022026,1.09015278535812,-0.42612158109923,1.19529665494875,1.00067620847117
"exp2_146","Free",0.119731732373996,-0.0543187720881012,-0.929904347223959,-0.0914619325102582,0.983707856348125,-0.644531263212676,1.20676259139313,1.00066478478027
"exp2_147","Free",0.0677727576451387,0.21964124371483,-0.0894396837351162,0.599807593000301,1.13537526719,-2.17613492890634,1.5968415848625,1.00065473447678
"exp2_148","Observed",-0.246492293764981,0.228737973117577,0.0754509663163445,0.692694289092762,0.947182190283125,-0.245116642273101,1.34792448250062,1.00086597239195
"exp2_149","Observed",0.0570410691489884,0.0336698709795951,0.0229353391581106,0.460825367548234,0.95962909045,-0.49629623484324,1.33590431153437,1.00201767041539
"exp2_15","Observed",-0.236421175381924,0.00974142796141984,-0.0977334082590295,-0.167442858110666,0.63123849225335,-3.29468168717145,1.31067895838437,1.00147472542859
"exp2_150","Observed",-0.565955997388806,0.383411498450597,-0.0785232757633617,0.385736119271758,0.899046511052375,0.475515509832169,1.47648862164125,1.00118888603805
"exp2_151","Observed",0.498884525674235,-0.458807345047704,0.093035449219203,0.685650520047244,0.602774806803519,0.471215344732331,2.0005395825875,1.00343091293708
"exp2_152","Observed",0.066419318593695,-0.111114688755644,-0.0878954496190739,0.448791409065158,0.926080393568125,0.414123793178668,1.52724605835063,1.00061991339931
"exp2_153","Observed",-0.674744739360305,-0.47607615840604,0.373346913620749,0.197162324960263,0.875840200785125,-0.716121563596856,1.37491633756937,1.00103823262999
"exp2_154","Observed",-0.31416982009556,0.0541811652962288,0.0760980579026861,0.139570722709039,1.09701409372,0.536940256384266,1.57740215621125,1.00074509825321
"exp2_155","Observed",-0.260033854709191,-0.0369450249050821,-0.14198739834922,1.14859437830534,1.00431138398563,-0.426429998074244,1.16716155676,1.00162626789279
"exp2_156","Observed",0.182485909172931,-0.0306112477167771,0.0266555431537085,-0.435944017249808,1.06782033191938,1.37843783201125,1.526371741375,1.00575928821618
"exp2_157","Observed",-0.263951694499024,0.244379925643032,-0.0775518082288843,0.0539365134160263,0.96233612099375,0.651528494292154,1.6709864780475,1.00073859083585
"exp2_158","Observed",-0.118306876229969,-0.118746826932966,-0.0347971949657262,-0.184069226777905,1.078201134345,1.64860498900938,1.4731447870625,1.00671194252211
"exp2_159","Observed",0.346462747746008,-0.123497219731011,-0.00184182185423095,0.221469070110379,0.718546415626844,0.113901986520811,1.297355676535,1.00069682838874
"exp2_16","Observed",-0.0803477989193096,0.144700094387493,-0.199297482938638,1.33201267144821,0.8647971115975,-0.910673993670999,1.51565484687625,1.00090699631458
"exp2_160","Observed",0.238665068489435,-0.287606039802872,-0.0296488097652392,0.0906222138214309,1.04035837507188,1.18705072702875,1.65786054166812,1.02871727795396
"exp2_161","Observed",-0.0121358524533007,-0.203707329376586,-0.102669498906382,0.823574142604315,1.46695381828812,-0.45271172342564,1.63200534348125,1.00067564144793
"exp2_162","Observed",-0.0764842292307378,0.0798997140155729,-0.0410054044117252,0.0775120649584779,0.777788994424437,0.37512344407683,1.32967466934688,1.00065998325376
"exp2_163","Observed",0.0211229182681442,0.148844386741523,-0.476136642866496,-0.149847625057824,1.40303693545438,-2.29387829829359,1.08335074091625,1.00103262479501
"exp2_164","Observed",-0.100485874504551,0.416100578311699,-0.0337503534445757,0.562077817137297,0.923918949208125,-0.321992890756017,1.6430087169075,1.00135337737719
"exp2_165","Observed",-0.46603491425233,0.435165493333312,-0.055644530966745,0.0645018801845649,1.11433816852563,0.837378531561174,1.54748848652937,1.00066925085911
"exp2_166","Observed",-0.405563377269951,0.412687761182915,-0.0697656552280931,0.632658355968378,1.42524169227375,-0.550554296177254,1.64402976501625,1.00086556551205
"exp2_167","Observed",0.0526254294608634,0.00275730867530755,-0.204324729938362,-0.0411489929002675,1.04287408233125,-0.132725625389103,1.28608547126062,1.00088493003644
"exp2_168","Observed",0.250655940764662,-0.358264544422243,-0.0335298354370329,0.440999684064056,1.01191864504063,0.230843352754892,1.53683418368125,1.00157410494275
"exp2_169","Observed",-0.407512716410556,0.15768742976864,-0.0574439281435273,1.11527071477781,0.948774950459375,-0.753762690613296,1.55045258037125,1.00098704938857
"exp2_17","Observed",-0.00290399274794075,-0.107500911962933,-0.175210693827203,-0.45435542104721,1.40808432134125,-4.87066101867006,1.46806984637125,1.00109119203405
"exp2_170","Observed",0.00924619453768848,-0.311759202422792,0.0452889345599928,0.568339592194996,1.15653726844875,-0.188286710348816,1.2790344361375,1.0006229349032
"exp2_171","Observed",0.0683559253796149,0.0466662098641122,0.0421661420137234,-0.0378980971244353,0.846579573986,0.923352019677612,1.4347402623425,1.00093723492759
"exp2_172","Observed",-0.134247530896988,0.161886837601025,-0.0647546762988995,0.0418426616093435,0.649161660678938,0.869594102044537,1.33691057202938,1.00116193322504
"exp2_173","Observed",0.282939537948619,-0.229237016632025,-0.205844760488131,0.30757147366382,0.882936490280625,0.163617023910681,1.15561549005563,1.00110964394167
"exp2_174","Observed",-0.142670731161333,0.162130889274404,-0.0446223060231262,0.504839575301053,1.01621074294937,-0.184815535607394,1.53288345001375,1.00099396859626
"exp2_175","Observed",-0.194506066754225,0.083002701676448,-0.117389685822019,-0.00802056038128687,1.13172140660938,0.544278540998266,1.76659189347937,1.00086228255998
"exp2_176","Observed",0.209468282737578,-0.212090020212848,-0.019914968819885,0.678445784154401,1.1410793343175,-0.380907890654559,1.41485427567125,1.00071140879033
"exp2_177","Observed",-0.190160309082103,0.1200211765968,-0.065045412885983,0.825036952168179,1.14957986163125,-0.578501084104678,1.4215653833825,1.0017881151332
"exp2_178","Observed",0.0819417588270396,0.00912255134908868,-0.0648133587875709,-0.179006963770097,0.84176633835375,1.66857849620938,1.3536434109875,1.22672268281482
"exp2_179","Observed",-0.32586432838276,0.248548018797018,-0.130379492923637,0.0434959754307549,0.78369054528275,0.691576184845774,1.10131767842125,1.00116932204159
"exp2_18","Free",-0.228835914476917,0.605699545604711,-0.0632429748385192,0.773527859956395,0.926644563825375,-0.463526959709579,1.33861597714188,1.00143537321703
"exp2_180","Observed",0.185988962800169,0.33984698780075,0.148885470199302,-0.230811723797334,1.01370414684875,1.09695348884125,1.61267263294375,1.48180490150888
"exp2_181","Observed",-0.166419079456796,0.335377737623295,0.0449922468973759,0.378889496765628,1.0047520362975,-0.418434485088177,1.62071446754,1.00082779538347
"exp2_182","Observed",-0.329292103641296,-0.169229678597893,-0.317042161669809,1.05669439261188,0.792681417011375,-0.515912713488275,1.6214437123625,1.00053740369887
"exp2_183","Observed",-0.109713846622722,0.0524672450639846,-0.108749219041867,0.177057406795691,0.9770902730125,0.680116017004141,1.487051472455,1.00060366822308
"exp2_184","Observed",0.217367775912315,-0.327385906517523,-0.152870652373406,0.457839149428123,0.989953881675,0.431993735233534,1.13947198033,1.00055713314369
"exp2_185","Observed",0.274930283908841,-0.357674418655713,0.237115347082173,0.798784869650966,0.940067522279375,0.492638987952602,1.2769679689575,1.00822699842564
"exp2_186","Observed",-0.227608437488773,-0.000348779633738389,-0.126252760767786,1.03720489837492,1.08117704391819,-0.445106213585441,1.22380369800375,1.00056759465906
"exp2_187","Observed",0.288575536789847,-0.150652543576411,0.0130611004440863,0.370591926393759,0.887243874942375,0.223290762516935,1.5451000213875,1.00118814768722
"exp2_188","Observed",-0.247608826386977,0.174768032589341,0.0453207326816667,0.301561873742063,0.959670952745,0.907063267654581,1.41724359552125,1.01097628674852
"exp2_189","Observed",-0.301427248620673,-0.108034358495298,0.0510172936376767,1.07467948270131,0.735446738205856,-1.74312467771775,1.61403246552,1.0017828573893
"exp2_19","Observed",-0.133249239054996,0.0848431645660684,-0.134923892382285,0.342656181726648,0.860408108289813,-1.99813643856838,1.48560021354625,1.00082196545279
"exp2_190","Observed",0.240656208243216,0.260974936921454,0.00223056737689252,0.605453007922843,1.07727644780188,-0.732142781214912,1.3495936312425,1.00166657875562
"exp2_191","Observed",-0.0863402225085512,0.329707743688811,-0.0929808647091951,0.125301520716643,0.767951838231688,0.671419141462222,1.49357971122875,1.00179626896779
"exp2_192","Observed",-0.0389122169073224,-0.0818832681103813,-0.0643135838416587,-0.224918826519357,0.851700806923125,-4.87182780772126,1.30267197212125,1.00158942652306
"exp2_193","Observed",-0.284874353721797,0.102038207948985,0.101646346012044,0.0844986692642239,0.929624335703125,1.18592845151062,1.6599264735625,1.33054968742134
"exp2_194","Observed",-0.0514303628530657,-0.10955916583852,-0.105890466823817,-0.206856509808983,0.819242233646875,-4.45569388744118,1.34563409619,1.00141649169462
"exp2_195","Observed",0.0367350178495804,0.336873211007898,-0.0466345928552504,0.697261269169061,0.690865781211306,-0.989402380837148,1.12673073727687,1.00107209703472
"exp2_196","Observed",-0.117420751219846,0.128451556689449,-0.339285560161505,0.276930528015522,0.766308705533063,-3.35642784466699,1.49206581804625,1.00192884382044
"exp2_197","Observed",0.240005861104718,0.378331297159909,-0.120514074772978,0.519603172815559,0.7750277425585,-1.56747973811209,1.4494377502325,1.0005464683357
"exp2_2","Observed",0.235957704746515,-0.127733855289525,0.0259833399977881,0.335073239097352,0.79898722868475,0.133055221953071,1.58162277097875,1.00074977163897
"exp2_20","Free",-0.17008150221372,0.0512949359003354,0.0746736011755812,0.7996936410212,1.02137605144375,0.0989197515691846,1.51623871471937,1.00086268142692
"exp2_21","Observed",0.138530981235497,-0.117478103402525,0.103676039829036,0.865076972348656,0.81167405509125,-0.609718472682461,1.68083979023062,1.00075158153277
"exp2_22","Free",0.280307543954959,0.0395778769041597,-0.0424520715648025,0.556512362099893,1.651150013185,-0.842245764272539,2.40226155660625,1.001182483584
"exp2_23","Observed",-0.544068859763377,0.390993212332844,-0.0182413752912225,0.27872735326662,0.90768634345,0.871810263167918,1.30218792477438,1.00125209525191
"exp2_24","Observed",-0.00870377979846387,-0.00793310699944291,-0.557344039435967,-0.0134221283602048,1.35872904192937,-3.77258916124359,1.29949414685125,1.00175609965008
"exp2_25","Free",0.284014513210806,-0.248348152522228,-0.0725924032422138,0.350987670008605,1.25552090405438,-0.441834500636051,1.85955568911875,1.00081447594233
"exp2_26","Observed",0.0103046607574561,0.0322650018390011,0.0943112915246138,-0.414443956586494,0.6944253208425,1.36595644211438,1.11139469192063,1.00070029455993
"exp2_27","Free",0.201546669021089,-0.290928062138666,-0.00662574400174543,0.860217917117615,1.48666463929,-0.513800117765495,1.60498254798875,1.00064684383775
"exp2_28","Observed",-0.243363135380603,0.263460437933694,-0.0889137188931746,1.24804536405582,0.7544230094429,-0.660823192530444,1.3336339709075,1.00055036847651
"exp2_29","Observed",-0.0768211848342838,0.088687001674033,-0.0447858402343015,-0.0919685903914796,0.708896052471956,0.956374272905,1.63169316421812,1.00079260005462
"exp2_3","Free",-0.23097214556971,0.0334245487361359,0.0920184409259016,0.387795515967406,1.52251979457437,-1.0599189084804,2.0627012611375,1.00290413582811
"exp2_30","Free",-0.241188998952854,-0.0395530427998537,-0.45094344987119,0.690580887254552,0.5886414998908,-0.11684212518,0.532544939835187,1.00116378644865
"exp2_31","Free",-0.0422445357167197,0.122646949643445,0.154823448452636,0.58345527040552,1.63967765552688,-1.60188856994904,2.40957572891875,1.00075541030253
"exp2_32","Free",0.521306765873238,0.0814785822008405,0.0171043228835447,0.224016676652721,1.40628269993187,-0.432207881928728,1.63446507829938,1.00879364443956
"exp2_33","Free",-0.144825535254802,-0.0717140315921316,-0.129693409205781,0.180934188673877,0.642419485325194,-3.67348525851769,0.939436080570625,1.00117390212862
"exp2_34","Free",-0.0853779270498425,0.14495221689463,-0.169870466311709,0.541145251444101,0.990616667758125,-0.139303981775711,2.13663291356875,1.001003186274
"exp2_35","Observed",0.376756162891244,-0.183312310445354,-0.172919244550661,0.300475877148067,0.844751732271875,0.35360628828009,1.36164960207375,1.00091543148437
"exp2_36","Observed",-0.18803390276385,0.120491958686761,0.0998348774479224,0.863408668769659,0.9018063209275,-0.839457766509328,1.2206602596475,1.00125003578632
"exp2_37","Free",-0.114981056933306,0.051220916739866,-0.132821356371707,0.331598021898869,1.36431548979375,0.0571224834331433,2.10574778940625,1.02279203778483
"exp2_38","Observed",-0.405283247667403,0.205951155914249,-0.0667099561123467,-0.0769376753608846,1.38549041601188,0.189206147828835,1.724912070925,1.00096384444571
"exp2_39","Observed",0.132858528712784,-0.148481697323313,-0.227001915703223,0.363544619263989,1.03055792781875,0.356897176420545,1.79706720616875,1.00070393935372
"exp2_4","Free",-0.0841096102138074,-0.0869138176136072,0.0102104124475807,0.112201791515497,1.2961003402,0.175151006556464,1.93881017386875,1.00064667969821
"exp2_40","Observed",-0.0159181997254836,-0.017988316235485,-0.0567505795483709,0.398244730581472,1.07809813418563,0.419663464751169,1.44946175343938,1.00148017935212
"exp2_41","Observed",-0.0361540985606643,0.195050822966769,-0.0289939763554373,0.998360844163882,0.9644541055525,-0.855275052972743,1.460833199375,1.00093947463783
"exp2_42","Observed",-0.0520362735240853,-0.0497622001624939,-0.105948381428026,-0.224461046568129,0.838306382214163,-4.44761521065088,1.40499279977125,1.00138977578033
"exp2_43","Free",-0.179214598717309,0.0253085982136425,-0.0203650455400195,0.457690771298137,1.30086701207875,-0.363120371528864,2.8107910223625,1.00101210364553
"exp2_44","Free",0.148435954732486,0.337106220390786,-0.0553764553611097,0.422281575041272,1.25306555584375,-0.952523674082583,1.53755142710812,1.00061522073227
"exp2_45","Free",-0.307745415427711,-0.108712776122422,-0.195950435913,0.233705344526703,1.50677789558187,0.440020326285727,2.92583844835625,1.00127615684133
"exp2_46","Observed",0.0895575395755888,0.072600645670009,-0.186604414757716,-0.404882435155069,0.919376915958125,0.890877752232312,1.46961475649313,1.00067016444083
"exp2_47","Free",-0.069404237131873,-0.123680267151513,-0.0881465710364877,0.771613855680579,1.04309976995125,-1.30029906606564,1.3570608772,1.0023739281469
"exp2_48","Free",0.268338001607014,-0.276273619273138,-0.0681741970907576,0.435516260900446,1.39515874298312,-0.0272730284218838,2.59814458234375,1.00073376199936
"exp2_49","Observed",-0.564472131300839,0.28180325356112,-0.21061515907767,0.0543017032811919,0.735536287827688,0.811061596723264,1.29656657979438,1.00057444900507
"exp2_5","Observed",0.044462965936293,0.00949717463745525,0.180038575603166,0.209969194027948,1.20158751622937,0.907458590291083,1.75557362344625,1.01004011147565
"exp2_50","Free",-0.211770498572416,0.180501628867101,-0.122404459807536,0.8186600303926,1.39362483250937,-1.01627669113476,1.66149888903437,1.0044376598456
"exp2_51","Observed",0.0690116251373172,0.0490787140442869,-0.0975163192609667,0.210740479206609,1.13712038374562,0.108482150544126,1.66615600648625,1.00110165670004
"exp2_52","Observed",-0.134559357800687,0.278969220887186,-0.0985065900262598,0.812904810473747,0.89146892518175,-0.919968734638411,1.40302806065312,1.00056955156942
"exp2_53","Free",-0.268177030570905,0.483031042704341,-0.0622785079103601,0.0673190190148767,1.60150928339625,0.35758661423351,2.07688718755625,1.00093467555582
"exp2_54","Observed",0.206849903688971,0.113725424968515,0.0429209335615874,0.00903351688717888,0.9917109346225,0.517306728716519,1.63769197895063,1.00111092099884
"exp2_55","Free",0.151206120210621,0.0323056057002362,-0.10245136682825,-0.0800886898278982,1.70737118758437,0.313154906789762,2.86454407378125,1.00176839731583
"exp2_56","Free",-0.0663507396036517,-0.00498591062275781,0.0124852191156808,-0.0667340257318365,-0.00756883171819869,-3.58304512497436,0.374849289694877,1.00169432678264
"exp2_57","Observed",0.243177472277082,0.547741841087722,0.0829128601775846,0.797780695891249,0.93921057553625,-0.921773479518667,1.01370018949313,1.00076914496242
"exp2_58","Free",0.0419218808026168,0.129334572837717,-0.155942103493286,-0.00870468428451131,1.90341465664188,0.477383223682986,3.14227048358125,1.56227546486793
"exp2_59","Free",-0.10320833584447,0.0278422492847234,-0.20784576210994,1.17232154492677,1.0784794185375,-0.461708347328574,1.16418960208937,1.00084204907186
"exp2_6","Free",0.150182187782707,0.337557676406927,0.0293936941187642,0.217104796393492,1.53407976289375,-0.389538484944154,2.196201534025,1.0006946101774
"exp2_60","Observed",-0.105833917017936,-0.0976347350326742,-0.0645962551023862,1.32813479048004,1.09506794859312,-0.974793943825169,1.52753213553687,1.00092474959631
"exp2_61","Free",0.570075793846023,0.753598627126955,-0.460551831775946,0.595293917746356,0.9358882050025,-1.45928931780487,0.271620479608796,1.00108008774261
"exp2_62","Free",-0.110536733637274,0.2212022624462,-0.250807969394043,0.638986100481155,0.513570693378266,-0.945443244883202,0.811817875365625,1.00135562564334
"exp2_63","Free",-0.190616913538417,0.179726811556847,-0.345642043422487,0.486589083470226,1.05893403312,-0.551267450869395,1.52048860286813,1.000802481812
"exp2_64","Free",0.217148049494161,-0.146736568751029,-0.51688237050784,-0.0915560659038739,-0.0433000359299401,-2.33493228405885,0.375904191368054,1.00080261048982
"exp2_65","Free",-0.229771655987529,0.0418959983161019,-0.0608623338080042,0.786493303964866,1.45087809472187,-0.401540524612962,1.841265147275,1.00125860812745
"exp2_66","Observed",0.0466382635006517,-0.348503520381005,-0.026160791385401,-0.754539021771332,1.36973239974562,-4.87654528928875,1.94108872614375,1.00219785816065
"exp2_67","Free",0.161389241991319,-0.270637172662519,-0.0122416520865794,0.642029048258912,1.46574190997313,-0.484874524677577,2.1350239263375,1.00113345304955
"exp2_68","Free",-0.0718997107008541,0.0433921898373545,-0.0486659798440429,1.10750445177123,1.12919981511375,-0.724774562996523,1.60864950895062,1.00105614717309
"exp2_69","Free",0.504431915683539,-0.194002395986781,0.13242060331028,0.40407277682849,1.32937478815437,-0.668800327657621,2.36308843401875,1.00081845385774
"exp2_7","Free",-0.168201479056908,-0.0730150812346769,-0.0867187702747669,0.1347194256219,1.80172894785125,0.0548267531133015,2.3698537705875,1.0005308429297
"exp2_70","Observed",0.257387695811893,0.0568962969575146,0.14568086561619,0.114866052079059,0.640194949152625,1.00911896248138,1.21017198221375,1.00661260637584
"exp2_71","Observed",-0.101898658065674,0.10617161926266,-0.0765168770156949,0.437760479973311,0.9451982831425,-0.586506312476188,1.29906775117625,1.00095831575816
"exp2_72","Observed",-0.0420630137163045,-0.0938105846039232,-0.0914506905997609,0.521382643185958,1.11562778332812,0.289445210661197,1.22878597419,1.00093178957897
"exp2_73","Free",-0.270362202542018,0.214547037696134,-0.131042311753129,0.624387908434589,0.7462734850565,0.0461800718460824,0.942510974819375,1.00087967401761
"exp2_74","Free",-0.367267622716833,0.180980480352207,-0.10805738533019,0.0123447828923884,1.57484135078625,-0.534692896390889,2.24150301591875,1.00097779317802
"exp2_75","Free",-0.156272042691214,-0.144738656877745,0.0210572969385063,0.461211454395117,0.413133235583907,-2.06863375455847,0.591826195737125,1.00118962272402
"exp2_76","Observed",-0.263890533707,0.169430617979658,-0.161054702312099,1.25064658336699,0.675939460780537,-0.873169837390584,1.63854137996125,1.00083187396489
"exp2_77","Free",0.207769339687944,0.233435614473364,0.00278250745680179,0.150800364652602,1.65859683263313,-1.87611956646027,2.658475969375,1.00085449114276
"exp2_78","Free",-0.22612911056632,-0.123193381921388,-0.114042683913825,0.34676618639262,1.06979679585375,-0.0919625764620264,1.56246135339187,1.0006722149602
"exp2_79","Free",-0.508170933698683,0.443481535132501,-0.190193574873019,0.792068678471508,0.99449808825375,-0.361889823301588,1.38819671839125,1.00122085442253
"exp2_8","Observed",0.150185977352976,0.0910164921669031,-0.0682210413604844,0.316839685457214,0.860778498715188,0.4882023181562,1.49233923273063,1.00182379651172
"exp2_80","Observed",-0.0524689212029647,0.102629508065282,-0.0933408901034619,-0.299499418295281,1.10338825536312,0.99542841786375,1.62506161380563,1.00090310292766
