"choiceType","incentive","coh3",".variable","mean","sd","sem","n","q2.5","q50","q97.5"
"Free","-1",0,"meta_d",1.51126610708756,1.2049752530783,0.122346700229396,97,1.27146657463794,1.51126610708756,1.75106563953717
"Observed","-1",0,"meta_d",2.01637511591404,1.73722892468436,0.173722892468436,100,1.6758782466759,2.01637511591404,2.35687198515217
"Free","0",0,"meta_d",1.54955780263543,1.19833275655218,0.121672256891925,97,1.31108017912725,1.54955780263543,1.7880354261436
"Observed","0",0,"meta_d",2.01200260898901,1.85484558267763,0.185484558267763,100,1.6484528747842,2.01200260898901,2.37555234319383
"Free","1",0,"meta_d",1.54148296333017,1.12815916261695,0.114547207942347,97,1.31697043576317,1.54148296333017,1.76599549089717
"Observed","1",0,"meta_d",2.11628315129437,1.96886321518282,0.196886321518282,100,1.73038596111853,2.11628315129437,2.5021803414702
"Free","-1",1,"meta_d",3.53547326116448,2.06787374213559,0.209960767405788,97,3.12395015704913,3.53547326116448,3.94699636527982
"Observed","-1",1,"meta_d",3.9879163999814,2.50727383532134,0.250727383532134,100,3.49649072825842,3.9879163999814,4.47934207170438
"Free","0",1,"meta_d",3.63005934534899,2.079294050165,0.211120324002018,97,3.21626351030503,3.63005934534899,4.04385518039294
"Observed","0",1,"meta_d",4.07431757111037,2.75010861880324,0.275010861880324,100,3.53529628182494,4.07431757111037,4.61333886039581
"Free","1",1,"meta_d",3.87235784905405,2.23386100858789,0.226814220851124,97,3.42780197618585,3.87235784905405,4.31691372192226
"Observed","1",1,"meta_d",4.16284774786557,2.73261469344689,0.273261469344689,100,3.62725526794998,4.16284774786557,4.69844022778116
