participant,choiceType,b0,b_inc,b_abs
Sims Act_84,Free,-7.42523727571407,-0.7877404295077388,5.124693044663181
Sims Act_84,Non-Free,-18.853445351331484,-0.18111198942618678,5.4582078441223345
Sims Act_85,Free,9.911517160846687,11.649159872663699,3.2389353404765258
Sims Act_85,Non-Free,-10.83025597280879,4.671959085337805,7.204346383898726
Sims Act_86,Free,6.314308794021514,2.2237523381191115,5.229125751696458
Sims Act_86,Non-Free,-24.211010731524734,6.762943767085368,1.3797220842093534
Sims Act_87,Free,1.9624185595250625,3.6038594093832756,2.4050483487295935
Sims Act_87,Non-Free,-9.950896717750126,5.07503027398552,-0.35155258006707835
Sims Act_88,Free,15.051180916928079,3.63656403327301,-2.3323956971899342
Sims Act_88,Non-Free,-11.618277893965027,1.6504303221855299,-5.671042573218585
Sims Act_89,Free,-4.7216532008311685,6.980499638447993,-2.9731722334784485
Sims Act_89,Non-Free,-19.287142031437458,0.568026991483757,2.3230464302081266
Sims Act_9,Free,7.23664302348246,8.125431015032156,-1.4530987274845393
Sims Act_9,Non-Free,-4.1040364555426985,-0.9141507298508453,0.1411522561356272
Sims Act_90,Free,-8.871480246651545,-2.0172245375797635,0.021092408039253066
Sims Act_90,Non-Free,-10.648186207484722,-0.1288356981088885,-2.9240148665867194
Sims Act_91,Free,-1.1881255889756808,6.175140205377055,5.011766908603414
Sims Act_91,Non-Free,-11.926760783792782,6.034950178738191,-0.3621175923182161
Sims Act_92,Free,-1.2506207882180285,-0.1835787338035142,-3.197523622310997
Sims Act_92,Non-Free,-14.994584579098369,3.065046396898592,6.434131381286718
Sims Act_93,Free,10.516430282301297,3.1133770124187943,-4.080612890766399
Sims Act_93,Non-Free,2.0187870485903883,3.748330699735968,-14.648747290083037
Sims Act_94,Free,-0.546380210304748,3.698920554692805,5.3442871311544184
Sims Act_94,Non-Free,-0.7098051892853877,5.263489324275988,-5.67751526948508
Sims Act_95,Free,0.7657469649546158,0.06607025947501188,0.2601617254077695
Sims Act_95,Non-Free,-6.653409065257022,1.158068954371573,-3.647238252295055
Sims Act_96,Free,3.291080322212979,3.9581087870159455,-3.1431148593657405
Sims Act_96,Non-Free,-2.825682252039682,7.201132850561555,-2.9354937049198475
Sims Act_97,Free,-2.670018793951201,2.756495373206541,2.031777205159792
Sims Act_97,Non-Free,-8.18184431894244,0.9597758466503814,-1.9479300175904302
Sims Act_98,Free,-7.114208636295162,0.5611484724905731,0.020720872656227737
Sims Act_98,Non-Free,-21.081126565949894,5.1310278774746845,12.14177776854421
Sims Act_99,Free,-1.443230965102643,-0.16155282114215175,-0.5264454576326756
Sims Act_99,Non-Free,-6.773205039214503,4.146234568538711,-1.1881348425459848
