participant,choiceType,b0,b_inc,b_abs
Sims Act_145,Free,2.155844155844154,11.528896103896107,-4.476948051948049
Sims Act_145,Non-Free,-21.4875,5.7187500000000036,2.2062499999999994
Sims Act_146,Free,4.549999999999997,1.8500000000000045,1.8125000000000102
Sims Act_146,Non-Free,-13.787500000000003,-3.6874999999999982,-2.3374999999999972
Sims Act_147,Free,30.240000000000013,3.713672768878716,-2.171064073226553
Sims Act_147,Non-Free,7.025000000000007,1.825000000000002,1.7749999999999908
Sims Act_148,Free,-0.31999999999999434,-4.453333333333326,1.1999999999999966
Sims Act_148,Non-Free,-8.312499999999998,-0.7124999999999968,-9.875000000000002
Sims Act_149,Free,-14.96103896103897,-0.13125000000000053,3.579788961038967
Sims Act_149,Non-Free,-11.412500000000001,-2.2437499999999977,-2.7687499999999963
Sims Act_15,Free,-19.812500000000004,6.707594936708867,9.304905063291143
Sims Act_15,Non-Free,-29.9375,3.100000000000005,-6.0375
Sims Act_150,Free,-2.2874999999999948,1.3437500000000002,1.818749999999995
Sims Act_150,Non-Free,-7.700000000000005,1.1625000000000023,0.25000000000000816
Sims Act_151,Free,-15.062500000000002,7.702136075949371,0.42286392405063167
Sims Act_151,Non-Free,-1.237499999999994,8.168750000000001,-5.931250000000005
Sims Act_152,Free,3.2631578947368367,-1.40625,-4.9569078947368315
Sims Act_152,Non-Free,-10.299999999999999,2.2749999999999995,3.900000000000001
Sims Act_153,Free,10.435897435897449,3.5650641025641,-0.29583333333334344
Sims Act_153,Non-Free,20.325000000000006,4.137499999999994,1.9624999999999961
Sims Act_154,Free,-0.730769230769226,0.674537487828623,-1.3668451801363308
Sims Act_154,Non-Free,-12.187500000000004,-0.6000000000000005,2.800000000000007
Sims Act_155,Free,13.299999999999997,1.9743589743589691,3.571794871794871
Sims Act_155,Non-Free,17.212500000000006,-5.8125000000000036,7.224999999999996
Sims Act_156,Free,10.493670886075948,-2.279034810126583,-1.1271360759493598
Sims Act_156,Non-Free,-17.937500000000004,-5.406249999999998,-4.643749999999996
Sims Act_157,Free,-22.875000000000004,2.368750000000002,-0.04374999999999269
Sims Act_157,Non-Free,-10.2125,2.7500000000000018,-0.03750000000000048
Sims Act_158,Free,5.075949367088614,2.6873253328949573,-2.6873253328949596
Sims Act_158,Non-Free,-6.487499999999998,-0.8937499999999963,-0.4187500000000024
Sims Act_159,Free,0.48749999999999954,-0.2788461538461524,-7.9586538461538465
Sims Act_159,Non-Free,-17.150000000000002,4.606250000000001,2.2812499999999996
Sims Act_16,Free,12.578947368421058,0.8333333333333277,-4.412280701754386
Sims Act_16,Non-Free,-15.3625,0.5750000000000002,4.524999999999998
Sims Act_160,Free,-2.973333333333329,2.3428165007112374,-0.3154291133238588
Sims Act_160,Non-Free,-18.687500000000007,-0.4249999999999998,7.075000000000003
Sims Act_161,Free,1.797468354430365,-1.1325320512820414,-1.2675004057124117
Sims Act_161,Non-Free,-14.587499999999997,1.2125000000000021,-12.512500000000006
Sims Act_162,Free,-27.521739130434785,-5.376811594202895,-6.797101449275366
Sims Act_162,Non-Free,-19.350000000000005,-1.4187499999999957,-6.08125
Sims Act_163,Free,-0.6835443037974775,-1.2468354430379671,5.639240506329118
Sims Act_163,Non-Free,-14.312500000000002,-2.1500000000000012,0.5125000000000011
Sims Act_164,Free,-1.412499999999992,1.8563291139240485,-6.431170886075963
Sims Act_164,Non-Free,-9.262500000000003,-4.262499999999998,-2.537499999999997
Sims Act_165,Free,-1.0547945205479428,3.4640410958904164,-1.6592465753424728
Sims Act_165,Non-Free,-16.225000000000005,2.2125000000000004,4.812500000000004
Sims Act_166,Free,-8.757142857142856,-0.6553454715219474,8.927194211017746
Sims Act_166,Non-Free,-9.937500000000004,-0.6937499999999974,5.581250000000003
Sims Act_167,Free,4.924050632911403,-3.782869198312235,-1.314514767932501
Sims Act_167,Non-Free,-7.737499999999999,2.6187499999999995,1.606249999999997
Sims Act_168,Free,-30.18032786885245,30.941389599317993,4.150702975416813
Sims Act_168,Non-Free,-23.087499999999995,33.75625000000001,4.381249999999999
Sims Act_169,Free,13.425,-0.9303797468354462,-3.633860759493678
Sims Act_169,Non-Free,-26.72500000000001,-6.19375,4.6562500000000036
Sims Act_17,Free,7.587500000000007,2.950000000000002,3.8999999999999915
Sims Act_17,Non-Free,22.15000000000001,-2.0875000000000004,-1.4375000000000104
Sims Act_170,Free,10.43243243243244,7.723552123552125,-5.480308880308886
Sims Act_170,Non-Free,2.0000000000000018,7.3999999999999995,-0.8374999999999994
Sims Act_171,Free,15.346666666666662,2.8981588032220875,-3.903053317990018
Sims Act_171,Non-Free,-24.350000000000005,6.850000000000005,6.075000000000007
Sims Act_172,Free,-17.500000000000004,-1.293750000000001,2.3437500000000036
Sims Act_172,Non-Free,-8.312500000000002,-0.7687499999999998,0.1437500000000015
Sims Act_173,Free,29.96153846153846,3.2051282051282097,-4.282051282051281
Sims Act_173,Non-Free,19.462500000000013,10.493749999999999,-4.731250000000014
Sims Act_174,Free,-0.23750000000000393,-0.012499999999991962,-1.2874999999999983
Sims Act_174,Non-Free,-33.212500000000006,0.3187500000000014,0.4812500000000028
Sims Act_175,Free,2.319999999999993,1.1428571428571386,1.6929870129870184
Sims Act_175,Non-Free,1.2249999999999939,4.143749999999997,4.568750000000009
Sims Act_176,Free,-21.354430379746834,7.433306962025323,-3.5413765822784873
Sims Act_176,Non-Free,-24.250000000000004,5.356250000000006,-3.218749999999999
Sims Act_177,Free,9.443037974683552,-0.47159810126581914,-8.427136075949374
Sims Act_177,Non-Free,-13.625000000000004,1.3812499999999988,3.668750000000002
Sims Act_178,Free,-11.562500000000002,3.162203829925362,2.0964987017202237
Sims Act_178,Non-Free,-21.9875,5.006250000000001,0.40624999999999817
Sims Act_179,Free,3.5499999999999994,0.9687500000000002,-4.693749999999996
Sims Act_179,Non-Free,-17.025000000000002,3.9749999999999996,0.7874999999999992
Sims Act_18,Free,10.810126582278489,-2.5569620253164524,-5.088607594936721
Sims Act_18,Non-Free,9.812500000000002,5.006250000000004,1.881250000000004
Sims Act_180,Free,7.873417721518995,9.795806962025317,-4.34011075949368
Sims Act_180,Non-Free,-9.487499999999997,1.6437500000000025,-3.631250000000006
Sims Act_181,Free,1.8499999999999945,3.075000000000003,2.012500000000003
Sims Act_181,Non-Free,10.225,5.618749999999999,-8.593749999999998
Sims Act_182,Free,-3.349999999999993,0.549999999999998,-5.387500000000004
Sims Act_182,Non-Free,-15.15,-2.2562499999999996,-2.8562500000000015
Sims Act_183,Free,-14.936708860759504,-0.38591772151898773,-1.4242088607594878
Sims Act_183,Non-Free,-21.137500000000006,-3.0062499999999996,-1.2937499999999933
Sims Act_184,Free,-14.487499999999997,-2.1075949367088587,-7.835284810126593
Sims Act_184,Non-Free,-25.51250000000001,-1.6874999999999964,-1.174999999999995
Sims Act_185,Free,-1.051282051282043,1.8595727848101267,-2.620790733528083
Sims Act_185,Non-Free,-13.012500000000006,0.1625000000000023,5.06250000000001
Sims Act_186,Free,1.1375000000000022,0.10000000000000098,2.7749999999999995
Sims Act_186,Non-Free,7.412499999999996,-0.681249999999999,-3.493750000000001
Sims Act_187,Free,6.012820512820513,4.056249999999999,-1.9565705128205142
Sims Act_187,Non-Free,-10.0,2.0312500000000053,-6.318749999999999
Sims Act_188,Free,3.712500000000014,3.4375,-0.3625000000000195
Sims Act_188,Non-Free,-18.312500000000004,7.0937500000000036,-0.6812499999999972
Sims Act_189,Free,-18.736842105263168,6.647081864473176,0.8433834291957979
Sims Act_189,Non-Free,-13.85,-0.4124999999999943,-13.075000000000001
Sims Act_19,Free,9.791666666666673,4.885135135135137,1.0394144144144013
Sims Act_19,Non-Free,6.950000000000002,-0.24374999999999947,4.343749999999994
Sims Act_190,Free,26.01282051282053,-7.7503421142661715,-5.573289209365168
Sims Act_190,Non-Free,26.27500000000001,12.606250000000001,0.6312499999999917
Sims Act_191,Free,-5.0933333333333355,-0.9201982228297962,1.303005240373666
Sims Act_191,Non-Free,-23.437500000000004,2.1250000000000036,0.5250000000000016
Sims Act_192,Free,-7.84210526315789,8.632830249918863,2.4877560258972635
Sims Act_192,Non-Free,-14.5625,12.106250000000006,0.6062500000000037
Sims Act_193,Free,-11.924999999999997,3.8950320512820564,-3.782532051282057
Sims Act_193,Non-Free,-13.8125,0.6312499999999996,-7.3937500000000025
Sims Act_2,Free,4.375000000000001,4.929351265822781,-0.6081487341772139
Sims Act_2,Non-Free,12.700000000000003,4.243749999999997,7.4937499999999995
Sims Act_20,Free,26.974683544303808,0.6375000000000011,-4.7121835443038025
Sims Act_20,Non-Free,23.012500000000006,0.012499999999992184,3.6374999999999935
Sims Act_21,Free,24.081081081081084,-4.562702702702698,-4.238378378378375
Sims Act_21,Non-Free,14.912499999999996,-4.818750000000003,-0.21874999999999445
Sims Act_22,Free,8.96103896103897,3.3311688311688386,-3.9285714285714333
Sims Act_22,Non-Free,-30.13750000000001,5.287500000000001,4.687500000000008
Sims Act_23,Free,-28.774647887323944,1.069088743299588,-1.7727017255408606
Sims Act_23,Non-Free,-50.43750000000001,1.9250000000000078,0.2875000000000032
Sims Act_24,Free,3.087500000000006,-1.5187499999999976,-0.18125000000000596
Sims Act_24,Non-Free,-10.150000000000007,4.025000000000003,6.3625000000000105
Sims Act_25,Free,-16.97368421052632,-0.5064102564102608,-0.3788798920377856
Sims Act_25,Non-Free,-9.912500000000003,0.9562500000000025,-1.5437499999999986
Sims Act_26,Free,9.349999999999998,3.4999999999999996,-1.5874999999999937
Sims Act_26,Non-Free,8.875000000000002,8.28125,-0.21875000000000167
Sims Act_27,Free,14.848101265822793,3.3902597402597356,-1.7578415255630553
Sims Act_27,Non-Free,29.525000000000013,-1.1999999999999975,-9.30000000000001
Sims Act_28,Free,3.499999999999985,-1.5914473684210586,4.183552631578963
Sims Act_28,Non-Free,16.562500000000004,-0.5187499999999989,-1.468750000000002
Sims Act_29,Free,15.179487179487182,0.5849683544303819,4.810544466082436
Sims Act_29,Non-Free,-3.137500000000004,1.8500000000000014,3.875000000000009
Sims Act_3,Free,17.038961038961055,4.415358649789031,-11.547653022083418
Sims Act_3,Non-Free,-24.875000000000004,4.5000000000000036,-1.799999999999996
Sims Act_30,Free,11.986111111111114,0.8580669710806728,7.433599695585998
Sims Act_30,Non-Free,22.062500000000004,-1.1687499999999975,0.19374999999999842
Sims Act_31,Free,8.480519480519492,0.273693605972098,-1.5106233429018392
Sims Act_31,Non-Free,-18.062500000000004,-0.18749999999999822,-2.6874999999999996
Sims Act_32,Free,19.775000000000013,1.0437499999999953,-15.406250000000014
Sims Act_32,Non-Free,-24.625000000000004,11.32500000000001,2.1250000000000058
Sims Act_33,Free,-9.575000000000005,7.236392405063293,8.988607594936713
Sims Act_33,Non-Free,-23.337500000000002,8.612500000000004,-1.3125000000000018
Sims Act_34,Free,7.679999999999994,2.939290473017983,-1.5433411059293662
Sims Act_34,Non-Free,-20.700000000000006,3.512500000000001,4.2875000000000085
Sims Act_35,Free,-2.559999999999993,-0.3341666666666603,-9.06583333333334
Sims Act_35,Non-Free,-14.325000000000003,-2.8562499999999975,-4.243749999999995
Sims Act_36,Free,-5.93670886075948,5.912500000000003,-1.838291139240518
Sims Act_36,Non-Free,-11.674999999999997,10.206250000000002,-1.8687500000000026
Sims Act_37,Free,-15.5,0.7355263157894765,-6.935526315789478
Sims Act_37,Non-Free,-11.674999999999997,-0.2437499999999968,-3.668750000000003
Sims Act_38,Free,-2.7999999999999976,6.321955128205133,3.865544871794868
Sims Act_38,Non-Free,-13.450000000000003,-1.7750000000000004,-2.9749999999999974
Sims Act_39,Free,4.4871794871794926,0.6600000000000041,-8.840512820512838
Sims Act_39,Non-Free,-10.887500000000006,1.9687500000000009,4.0562500000000075
Sims Act_4,Free,-32.164556962025316,2.0944620253164565,5.145094936708863
Sims Act_4,Non-Free,-28.487500000000004,-1.3312499999999936,2.768750000000001
Sims Act_40,Free,8.249999999999998,2.860759493670889,7.2183544303797555
Sims Act_40,Non-Free,8.937500000000002,1.8437499999999991,0.031249999999999424
Sims Act_41,Free,29.1,-2.3568829113924075,-4.8443829113924055
Sims Act_41,Non-Free,21.724999999999998,0.04999999999999538,2.212500000000005
Sims Act_42,Free,-31.077922077922086,7.656280428432325,0.041894814046721754
Sims Act_42,Non-Free,-26.062500000000004,4.162500000000005,-0.7874999999999986
Sims Act_43,Free,-11.063291139240523,-0.9303797468354413,5.3607594936709
Sims Act_43,Non-Free,-7.150000000000005,3.1375000000000046,-4.799999999999999
Sims Act_44,Free,-5.537499999999995,6.8687499999999995,5.518749999999992
Sims Act_44,Non-Free,-8.862499999999999,-0.050000000000003375,-2.2375000000000043
Sims Act_45,Free,11.012500000000001,-2.065110759493672,9.634889240506334
Sims Act_45,Non-Free,24.82500000000001,-0.23750000000000604,-2.6625000000000045
Sims Act_46,Free,7.224999999999997,1.5437500000000026,-3.2437499999999937
Sims Act_46,Non-Free,12.712500000000007,-2.9687500000000018,0.8062499999999909
Sims Act_47,Free,1.6575342465753389,3.3429549902152615,0.3282778864970621
Sims Act_47,Non-Free,-12.600000000000005,-2.437499999999999,0.22500000000000334
Sims Act_48,Free,43.8354430379747,5.128205128205131,-8.373904576436226
Sims Act_48,Non-Free,26.037499999999998,-4.743750000000002,-1.4812499999999988
Sims Act_49,Free,29.36363636363636,1.6958333333333258,5.607196969696974
Sims Act_49,Non-Free,31.900000000000016,-0.6437499999999989,-13.006250000000017
Sims Act_5,Free,4.512500000000004,-2.271827328789357,-1.8356093800714048
Sims Act_5,Non-Free,13.825000000000005,1.5374999999999925,0.17499999999999533
Sims Act_50,Free,-8.312500000000004,1.762820512820508,6.459935897435904
Sims Act_50,Non-Free,-25.962500000000006,2.043750000000003,2.068750000000001
Sims Act_51,Free,-20.3,3.0841772151898805,5.915822784810126
Sims Act_51,Non-Free,-12.65000000000001,0.12499999999999734,3.687500000000006
Sims Act_52,Free,0.5999999999999962,2.026315789473686,-4.994736842105256
Sims Act_52,Non-Free,-8.200000000000005,-1.3937499999999967,1.8562500000000046
Sims Act_53,Free,26.265822784810126,11.871835443037973,-19.64398734177215
Sims Act_53,Non-Free,14.87500000000001,11.231250000000005,-17.206250000000008
Sims Act_54,Free,-3.461538461538451,1.8706168831168748,-6.4340784215784295
Sims Act_54,Non-Free,-18.762500000000006,1.0562500000000004,-0.4187499999999942
Sims Act_55,Free,21.000000000000007,4.700526315789473,-0.7794736842105178
Sims Act_55,Non-Free,-0.9124999999999939,1.6000000000000019,-1.1625000000000019
Sims Act_56,Free,18.38461538461538,4.4568037974683605,-14.016419182083736
Sims Act_56,Non-Free,9.262500000000005,2.6624999999999934,0.6749999999999959
Sims Act_57,Free,18.700000000000003,8.512500000000005,4.974999999999989
Sims Act_57,Non-Free,-12.437500000000002,1.262500000000001,0.4000000000000036
Sims Act_58,Free,-31.10256410256411,1.2281052281052354,-0.541125541125538
Sims Act_58,Non-Free,-16.887500000000003,4.431250000000002,-4.106249999999996
Sims Act_59,Free,0.46835443037974867,-1.0519778481012592,-4.203876582278484
Sims Act_59,Non-Free,-25.88750000000001,2.9687500000000036,3.231250000000006
Sims Act_6,Free,-22.74683544303798,25.387500000000006,9.184335443037984
Sims Act_6,Non-Free,-27.5625,22.356250000000003,4.63125
Sims Act_60,Free,6.810126582278472,-1.9062500000000009,2.0836234177215265
Sims Act_60,Non-Free,-13.125000000000004,7.156250000000001,9.45625
Sims Act_61,Free,13.807692307692312,3.3436708860759548,-5.451363193768263
Sims Act_61,Non-Free,11.599999999999996,-0.518749999999998,-1.243749999999993
Sims Act_62,Free,11.853333333333325,3.227731252379135,4.820343864991762
Sims Act_62,Non-Free,24.062500000000007,1.3812499999999996,-9.043750000000001
Sims Act_63,Free,6.173913043478265,-0.8046875000000009,2.630774456521735
Sims Act_63,Non-Free,14.262500000000006,1.2749999999999977,-2.025000000000001
Sims Act_64,Free,21.8,-3.060363924050643,-1.397863924050634
Sims Act_64,Non-Free,7.075000000000002,-1.8499999999999952,2.6124999999999976
Sims Act_65,Free,8.273972602739743,26.09090909090909,-16.832414161181305
Sims Act_65,Non-Free,-15.075,26.89375,-1.8437500000000024
Sims Act_66,Free,-27.212500000000002,9.681487341772154,-2.4310126582278504
Sims Act_66,Non-Free,-35.987500000000004,8.093750000000004,-1.2687500000000023
Sims Act_67,Free,7.649350649350651,-1.665413533834597,3.542378673957615
Sims Act_67,Non-Free,-11.512500000000003,4.2062500000000025,-3.481249999999999
Sims Act_68,Free,2.9499999999999966,5.893749999999997,2.156250000000007
Sims Act_68,Non-Free,-22.525,8.162500000000005,-5.725000000000001
Sims Act_69,Free,12.387500000000005,-1.2835929892891986,2.088400681596887
Sims Act_69,Non-Free,-3.9000000000000083,1.9374999999999998,8.350000000000012
Sims Act_7,Free,23.486486486486495,11.221245421245428,-10.393446193446188
Sims Act_7,Non-Free,27.350000000000012,21.018750000000004,-27.793750000000006
Sims Act_70,Free,-16.887500000000006,0.5075757575757596,-0.4382575757575734
Sims Act_70,Non-Free,-21.82500000000001,-2.456249999999999,6.63125000000001
Sims Act_71,Free,18.74025974025975,2.894677052904898,1.7240375658097102
Sims Act_71,Non-Free,-4.762500000000005,4.299999999999997,7.087500000000008
Sims Act_72,Free,-17.151898734177212,6.087500000000006,-1.0231012658227905
Sims Act_72,Non-Free,-21.075000000000006,1.2687500000000043,-5.7812499999999964
Sims Act_73,Free,-22.948051948051955,-2.569763569763566,-5.365301365301365
Sims Act_73,Non-Free,-24.637500000000003,-2.049999999999997,-4.874999999999995
Sims Act_74,Free,9.737499999999999,7.043248945147678,1.4724156118143432
Sims Act_74,Non-Free,-30.587500000000006,5.806250000000002,3.218750000000005
Sims Act_75,Free,13.575000000000006,2.4620253164556862,-1.556012658227852
Sims Act_75,Non-Free,3.549999999999997,-1.7124999999999995,1.125000000000007
Sims Act_76,Free,-5.623376623376629,-0.606250000000002,-1.8578733766233735
Sims Act_76,Non-Free,-12.049999999999999,2.2812500000000053,1.1187499999999968
Sims Act_77,Free,1.0250000000000064,1.4937500000000057,-0.6187500000000061
Sims Act_77,Non-Free,-8.987499999999999,-1.8687499999999977,-1.1437500000000038
Sims Act_78,Free,-20.311475409836074,5.375858801231946,0.7768864498739794
Sims Act_78,Non-Free,-18.975000000000005,3.325000000000001,-0.537499999999997
Sims Act_79,Free,-6.194805194805203,2.573564593301427,11.439422419685588
Sims Act_79,Non-Free,-7.462499999999998,2.981250000000001,-5.156250000000004
Sims Act_8,Free,-1.7999999999999987,-3.5131450827653414,2.3637779941577377
Sims Act_8,Non-Free,-11.200000000000006,-3.4999999999999996,2.8500000000000107
Sims Act_80,Free,25.337500000000002,-0.030300632911401948,2.480300632911392
Sims Act_80,Non-Free,5.037499999999996,1.1499999999999986,-2.65
Sims Act_81,Free,-23.74025974025974,13.081228070175438,5.474821143768511
Sims Act_81,Non-Free,-23.187500000000004,11.600000000000001,-0.5124999999999971
Sims Act_82,Free,-8.075949367088613,1.0578525641025616,2.5055968029860503
Sims Act_82,Non-Free,-13.775,2.9375000000000018,-0.9875000000000029
Sims Act_83,Free,8.849999999999996,-2.206249999999998,-2.0687499999999956
Sims Act_83,Non-Free,-14.150000000000002,-0.006249999999999645,-0.968749999999999
Sims Act_84,Free,7.027027027027034,-0.22703667640376346,-4.382268831635922
Sims Act_84,Non-Free,-9.399999999999997,-1.3062500000000004,-7.931250000000004
Sims Act_85,Free,6.430379746835435,12.262500000000005,-11.355379746835432
Sims Act_85,Non-Free,-10.5375,9.825000000000003,-5.349999999999999
Sims Act_86,Free,15.666666666666675,7.987793427230041,2.3877934272300396
Sims Act_86,Non-Free,-17.674999999999997,15.031250000000004,-3.8687500000000057
Sims Act_87,Free,-3.3291139240506302,3.698496835443046,-3.731882911392413
Sims Act_87,Non-Free,-10.237499999999997,6.6,-5.312500000000005
Sims Act_88,Free,6.14084507042253,-1.5000000000000009,0.7227912932138306
