participant,choiceType,b0,b_inc,b_abs
Sims Act_152,Non-Free,67.20000000000002,0.3999999999999915,-1.7250000000000083
Sims Act_153,Free,98.89743589743591,-0.37724358974360683,-0.199679487179498
Sims Act_153,Non-Free,96.57500000000002,-0.23750000000001847,0.08749999999998796
Sims Act_154,Free,81.32051282051283,0.5690522557611075,0.02069133398247146
Sims Act_154,Non-Free,65.31250000000001,-0.6000000000000085,0.29999999999999727
Sims Act_155,Free,99.55000000000001,0.05128205128203689,0.014102564102554683
Sims Act_155,Non-Free,97.21250000000002,0.4374999999999858,-0.2750000000000162
Sims Act_156,Free,69.98734177215191,-0.14295886075949937,-0.2568829113924019
Sims Act_156,Non-Free,52.06250000000001,-0.4062500000000071,1.6062499999999946
Sims Act_157,Free,67.12500000000001,1.1187499999999915,-0.04375000000000238
Sims Act_157,Non-Free,63.53750000000001,0.8749999999999929,0.5874999999999916
Sims Act_158,Free,83.55696202531647,0.36939010356731217,-0.3693901035673242
Sims Act_158,Non-Free,69.76250000000002,2.8562499999999957,-0.41875000000000906
Sims Act_159,Free,67.98750000000001,1.9166666666666572,1.0958333333333323
Sims Act_159,Non-Free,62.85000000000001,0.8562499999999922,-1.4687500000000073
Sims Act_16,Free,81.00000000000001,0.6531531531531414,0.3198198198198148
Sims Act_16,Non-Free,63.38750000000002,-1.3000000000000078,-2.350000000000009
Sims Act_160,Free,70.36000000000001,0.6536273115220439,-0.3379516358463796
Sims Act_160,Non-Free,55.062500000000014,0.19999999999999218,0.19999999999999124
Sims Act_161,Free,71.41772151898735,1.0309294871794847,0.025707968192144878
Sims Act_161,Non-Free,56.662500000000016,-0.037500000000008527,2.487499999999993
Sims Act_162,Free,52.18840579710147,0.4202898550724541,0.44927536231882803
Sims Act_162,Non-Free,49.400000000000006,0.4562499999999936,0.7937499999999943
Sims Act_163,Free,75.26582278481014,1.284810126582272,-0.6898734177215347
Sims Act_163,Non-Free,60.68750000000001,0.9749999999999908,-0.1125000000000081
Sims Act_164,Free,81.08750000000002,1.7930379746835357,1.0055379746835293
Sims Act_164,Non-Free,65.73750000000001,4.487499999999994,1.2124999999999924
Sims Act_165,Free,74.28767123287673,0.5530821917808169,0.9092465753424448
Sims Act_165,Non-Free,60.025000000000006,1.5874999999999915,1.687499999999993
Sims Act_166,Free,69.81428571428573,2.040732959850601,-0.28148926237162103
Sims Act_166,Non-Free,67.56250000000001,3.681249999999995,-1.2937500000000093
Sims Act_167,Free,75.8101265822785,1.339493670886064,0.010379746835427323
Sims Act_167,Non-Free,66.01250000000002,1.3687499999999915,0.356249999999989
Sims Act_168,Free,56.7049180327869,29.37489343563512,2.6554826492250383
Sims Act_168,Non-Free,51.91250000000001,28.756249999999994,3.1312499999999894
Sims Act_169,Free,65.92500000000001,-0.2974683544303858,0.19525316455695238
Sims Act_169,Non-Free,48.275000000000006,0.056249999999991473,0.9062499999999948
Sims Act_17,Free,98.83750000000002,-0.17500000000001137,-0.47500000000001896
Sims Act_17,Non-Free,95.90000000000002,0.4124999999999943,-0.18750000000001776
Sims Act_170,Free,88.81081081081082,2.627027027027019,-0.3837837837837951
Sims Act_170,Non-Free,72.00000000000001,3.6499999999999915,1.6624999999999888
Sims Act_171,Free,71.34666666666668,6.621650501397326,-0.33540577565893975
Sims Act_171,Non-Free,54.40000000000001,6.849999999999998,-0.1750000000000046
Sims Act_172,Free,66.25000000000001,0.58124999999999,0.4687499999999933
Sims Act_172,Non-Free,64.18750000000001,1.1062499999999922,-0.48125000000000984
Sims Act_173,Free,97.91025641025644,3.8461538461538396,-3.6410256410256525
Sims Act_173,Non-Free,94.46250000000003,7.3687499999999915,-6.606250000000021
Sims Act_174,Free,61.01250000000001,1.2374999999999936,-0.03750000000001228
Sims Act_174,Non-Free,45.53750000000001,0.3187499999999943,0.4812499999999938
Sims Act_175,Free,86.32000000000001,2.4415584415584277,-0.4888311688311661
Sims Act_175,Non-Free,83.72500000000001,2.26874999999999,-2.3062500000000035
Sims Act_176,Free,57.126582278481024,2.512420886075944,0.39849683544303316
Sims Act_176,Non-Free,48.25000000000001,0.35624999999999574,1.781249999999995
Sims Act_177,Free,77.79746835443039,0.6439082278480939,0.5839398734177069
Sims Act_177,Non-Free,62.62500000000001,1.3812499999999908,-0.08125000000000428
Sims Act_178,Free,65.93750000000001,0.7766147354754906,-0.8660134696527135
Sims Act_178,Non-Free,58.01250000000002,0.006249999999990763,-0.8437500000000079
Sims Act_179,Free,72.30000000000001,0.9687499999999929,0.30624999999999253
Sims Act_179,Non-Free,57.975000000000016,-0.40000000000000924,-1.0875000000000066
Sims Act_18,Free,85.49367088607596,1.24050632911392,-0.025316455696203697
Sims Act_18,Non-Free,79.81250000000001,1.2562499999999943,-0.618750000000011
Sims Act_180,Free,76.22784810126583,2.7071993670885988,0.21685126582277006
Sims Act_180,Non-Free,63.01250000000001,2.8937499999999936,-2.381250000000012
Sims Act_181,Free,88.10000000000001,1.1999999999999957,0.13749999999999146
Sims Act_181,Non-Free,76.47500000000001,-0.0062500000000085265,3.2812499999999947
Sims Act_182,Free,69.15000000000002,-0.70000000000001,-0.3875000000000095
Sims Act_182,Non-Free,54.850000000000016,-0.3812500000000085,0.268749999999989
Sims Act_183,Free,58.48101265822786,0.7137658227848043,0.0077531645569587585
Sims Act_183,Non-Free,55.11250000000001,1.3687499999999915,-0.6687500000000037
Sims Act_184,Free,53.01250000000002,-0.20886075949367822,-0.01882911392406097
Sims Act_184,Non-Free,49.487500000000004,-0.4375000000000071,0.07499999999999764
Sims Act_185,Free,81.00000000000001,0.6886867088607502,1.4988132911392378
Sims Act_185,Non-Free,69.48750000000001,3.2874999999999943,-1.8124999999999993
Sims Act_186,Free,89.88750000000002,0.7249999999999943,-0.3500000000000127
Sims Act_186,Non-Free,79.91250000000001,1.1937499999999943,-1.618750000000011
Sims Act_187,Free,77.80769230769232,1.5562499999999915,-0.0014423076923205254
Sims Act_187,Non-Free,61.25000000000001,1.4062499999999964,3.056249999999995
Sims Act_188,Free,67.46250000000002,11.56249999999999,-0.9875000000000169
Sims Act_188,Non-Free,51.68750000000001,10.218749999999996,-0.05625000000000237
Sims Act_189,Free,57.57894736842106,3.738738738738732,1.348980559506863
Sims Act_189,Non-Free,48.65000000000001,3.3374999999999986,0.6749999999999959
Sims Act_19,Free,90.34722222222224,1.5067567567567508,-0.46208708708710994
Sims Act_19,Non-Free,84.45000000000002,1.0062499999999943,-0.6562500000000119
Sims Act_190,Free,99.0897435897436,0.04986315429351862,0.03606893163854288
Sims Act_190,Non-Free,96.27500000000002,-0.5187500000000114,0.0062499999999836315
Sims Act_191,Free,65.57333333333335,0.18198906356800393,-0.7290066074276708
Sims Act_191,Non-Free,51.562500000000014,0.2499999999999929,-0.10000000000000633
Sims Act_192,Free,65.8421052631579,13.923320350535533,-1.8034002972377492
Sims Act_192,Non-Free,57.93750000000001,13.98125,-1.2687500000000036
Sims Act_193,Free,61.82500000000001,1.0104166666666607,0.3520833333333221
Sims Act_193,Non-Free,58.687500000000014,1.2562499999999908,0.7312499999999954
Sims Act_2,Free,94.37500000000001,1.0923259493670798,-0.6951740506329182
Sims Act_2,Non-Free,90.20000000000002,1.7437499999999915,-2.506250000000013
Sims Act_20,Free,99.12658227848102,0.012499999999988631,0.010917721518982754
Sims Act_20,Non-Free,96.76250000000002,0.012499999999981526,-0.11250000000001485
Sims Act_21,Free,93.00000000000001,0.31117117117116777,0.6354954954954868
Sims Act_21,Non-Free,89.91250000000001,0.18124999999999147,-0.21875000000000422
Sims Act_22,Free,66.10389610389612,2.68181818181818,0.6168831168831096
Sims Act_22,Non-Free,49.86250000000001,2.7874999999999943,-0.3125000000000013
Sims Act_23,Free,30.380281690140848,4.2257296009529455,1.133119143688813
Sims Act_23,Non-Free,23.312500000000007,2.549999999999997,-0.33750000000000285
Sims Act_24,Free,81.83750000000002,0.35624999999999574,0.44374999999998926
Sims Act_24,Non-Free,68.60000000000001,-2.2250000000000085,-2.387500000000003
Sims Act_25,Free,76.44736842105264,0.1346153846153726,-0.8512145748987963
Sims Act_25,Non-Free,61.337500000000006,-0.2937500000000064,0.9562499999999934
Sims Act_26,Free,93.10000000000001,2.874999999999993,-0.9625000000000022
Sims Act_26,Non-Free,86.37500000000001,4.531249999999993,-2.7187500000000115
Sims Act_27,Free,99.65822784810128,-0.05129870129871961,-0.009526549399975038
Sims Act_27,Non-Free,97.02500000000002,0.04999999999999005,0.6999999999999853
Sims Act_28,Free,93.24358974358975,-0.04539473684211259,-0.2639844804318482
Sims Act_28,Non-Free,89.06250000000001,0.10624999999999574,0.4062499999999886
Sims Act_29,Free,85.69230769230771,2.6893987341772103,-0.3067064264849124
Sims Act_29,Non-Free,76.86250000000001,3.7249999999999943,-0.5000000000000053
Sims Act_3,Free,66.38961038961041,2.7697890295358576,0.7472672475203985
Sims Act_3,Non-Free,50.125000000000014,2.6249999999999964,0.07499999999999805
Sims Act_30,Free,99.48611111111113,0.030441400304397348,-0.07210806697109323
Sims Act_30,Non-Free,97.06250000000001,0.08124999999999005,0.1937499999999909
Sims Act_31,Free,73.41558441558443,0.06272314183706129,0.431948852834908
Sims Act_31,Non-Free,58.187500000000014,0.4374999999999929,0.4374999999999959
Sims Act_32,Free,64.77500000000002,5.418749999999989,0.2187499999999865
Sims Act_32,Non-Free,47.875000000000014,4.449999999999999,0.24999999999999517
Sims Act_33,Free,57.92500000000001,3.1066455696202446,-1.8816455696202579
Sims Act_33,Non-Free,47.912500000000016,4.237499999999997,-0.6875000000000085
Sims Act_34,Free,77.01333333333335,1.5402231845436276,1.4084687985787117
Sims Act_34,Non-Free,65.55000000000001,1.6374999999999922,-3.837500000000002
Sims Act_35,Free,62.77333333333334,0.8602777777777746,0.406388888888884
Sims Act_35,Non-Free,58.17500000000001,0.2687499999999936,-1.1187499999999992
Sims Act_36,Free,64.94936708860762,4.662499999999994,-0.22436708860760685
Sims Act_36,Non-Free,58.32500000000001,3.9562499999999936,0.6312499999999907
Sims Act_37,Free,58.82432432432434,1.8539473684210428,0.12172830725462055
Sims Act_37,Non-Free,55.82500000000002,1.0062499999999943,0.08124999999998926
Sims Act_38,Free,74.53333333333335,2.2354166666666586,-0.6312500000000072
Sims Act_38,Non-Free,57.80000000000001,2.5999999999999908,0.14999999999999464
Sims Act_39,Free,80.12820512820514,0.6599999999999966,0.8517948717948676
Sims Act_39,Non-Free,67.86250000000001,1.343749999999993,-6.568750000000001
Sims Act_4,Free,56.443037974683556,0.3143987341772103,-0.43243670886076385
Sims Act_4,Non-Free,49.01250000000001,0.5437499999999993,-1.6062500000000082
Sims Act_40,Free,90.75000000000001,-0.9367088607594951,-0.5981012658227954
Sims Act_40,Non-Free,86.43750000000001,-1.281250000000007,-0.5937500000000048
Sims Act_41,Free,99.10000000000001,0.0007120253164458745,0.013212025316452615
Sims Act_41,Non-Free,96.72500000000001,0.04999999999998295,-0.2875000000000049
Sims Act_42,Free,49.44155844155845,0.13437195715676253,0.4620442848290891
Sims Act_42,Non-Free,46.43750000000001,-0.21250000000000213,-0.16250000000000697
Sims Act_43,Free,68.68354430379748,-0.2974683544303929,-0.335443037974684
Sims Act_43,Non-Free,65.35000000000001,-0.6125000000000043,0.19999999999999585
Sims Act_44,Free,79.46250000000002,0.6187499999999915,-0.7312500000000225
Sims Act_44,Non-Free,66.13750000000002,3.0749999999999886,-1.612500000000011
Sims Act_45,Free,97.26250000000002,0.3003955696202354,-0.4996044303797581
Sims Act_45,Non-Free,93.57500000000002,-0.23750000000001137,-0.16250000000001238
Sims Act_46,Free,93.47500000000001,-2.8312500000000043,-1.3687500000000028
Sims Act_46,Non-Free,87.71250000000002,-4.843750000000007,-2.318750000000014
Sims Act_47,Free,75.63013698630138,-1.0112524461839598,0.5728962818003763
Sims Act_47,Non-Free,62.400000000000006,-1.187500000000007,0.22499999999999404
Sims Act_48,Free,98.26582278481014,-1.4210854715202004e-14,0.016228497241147975
Sims Act_48,Non-Free,94.78750000000001,0.2562499999999943,-0.23125000000000653
Sims Act_49,Free,98.19480519480521,-0.03493589743591485,0.045258907758896315
Sims Act_49,Non-Free,94.40000000000002,-0.018750000000004263,0.11874999999998065
Sims Act_5,Free,97.01250000000002,0.3166179811749359,-0.7215230444660924
Sims Act_5,Non-Free,91.32500000000002,1.5374999999999872,0.17499999999998617
Sims Act_50,Free,64.18750000000001,0.48076923076922284,-0.6554487179487296
Sims Act_50,Non-Free,46.53750000000001,0.7937499999999957,0.8187499999999925
Sims Act_51,Free,67.20000000000002,3.2028481012658183,-0.4528481012658354
Sims Act_51,Non-Free,64.85000000000001,3.8749999999999893,-1.3125000000000067
Sims Act_52,Free,84.60000000000001,0.7105263157894655,1.7947368421052685
Sims Act_52,Non-Free,73.05000000000001,4.856249999999996,-3.14375000000001
Sims Act_53,Free,93.35443037974686,14.846518987341767,-13.757911392405074
Sims Act_53,Non-Free,88.62500000000003,18.106249999999996,-16.581250000000015
Sims Act_54,Free,72.1794871794872,0.9128246753246643,1.3826881451881274
Sims Act_54,Non-Free,56.237500000000004,2.3062499999999915,3.3312500000000003
Sims Act_55,Free,82.33333333333334,1.6391228070175359,0.15912280701754836
Sims Act_55,Non-Free,72.83750000000002,2.2249999999999943,0.7124999999999857
Sims Act_56,Free,92.74358974358975,2.0200949367088583,-0.9386846802986109
Sims Act_56,Non-Free,89.26250000000002,2.662499999999987,-3.0750000000000144
Sims Act_57,Free,77.45000000000002,-0.23750000000000426,-1.2750000000000186
Sims Act_57,Non-Free,58.812500000000014,-0.6125000000000078,2.274999999999998
Sims Act_58,Free,56.076923076923094,1.1448551448551392,-0.6243756243756352
Sims Act_58,Non-Free,53.11250000000001,-0.5687500000000085,-0.3562500000000042
Sims Act_59,Free,65.02531645569621,0.4037183544303744,-0.2165348101265819
Sims Act_59,Non-Free,56.61250000000001,0.4687499999999929,-0.518750000000005
Sims Act_6,Free,54.468354430379755,24.7625,2.594145569620247
Sims Act_6,Non-Free,49.93750000000001,24.856249999999996,3.381249999999989
Sims Act_60,Free,82.75949367088609,1.218749999999993,0.5092563291139194
Sims Act_60,Non-Free,70.62500000000001,0.2812499999999929,-2.4187500000000095
Sims Act_61,Free,92.01282051282053,-1.5772151898734208,-1.2356053229471058
Sims Act_61,Non-Free,87.85000000000001,-1.7687500000000043,-1.2437499999999964
Sims Act_62,Free,94.52000000000001,3.3895127521888,-3.360216977540926
Sims Act_62,Non-Free,90.31250000000001,5.131249999999994,-4.043750000000007
Sims Act_63,Free,93.13043478260872,2.428485576923073,-1.4050742056856331
Sims Act_63,Non-Free,88.01250000000002,3.1499999999999915,-0.1500000000000098
Sims Act_64,Free,92.46666666666668,-1.9765031645569735,0.2693301687763595
Sims Act_64,Non-Free,83.32500000000002,-3.7250000000000014,-0.5125000000000083
Sims Act_65,Free,74.027397260274,26.740259740259734,-10.507916740793473
Sims Act_65,Non-Free,66.17500000000003,27.518749999999994,-8.718750000000012
Sims Act_66,Free,42.787500000000016,11.406170886075948,1.793670886075943
Sims Act_66,Non-Free,35.26250000000001,9.968749999999996,0.6062499999999902
Sims Act_67,Free,75.1818181818182,0.060492139439496384,0.07347915242650187
Sims Act_67,Non-Free,58.48750000000001,-0.7937500000000064,0.2687499999999965
Sims Act_68,Free,64.20000000000002,2.1437499999999936,0.9062499999999861
Sims Act_68,Non-Free,47.47500000000001,1.2874999999999979,1.1499999999999935
Sims Act_69,Free,83.63750000000002,2.335361895488468,-0.9856824083089938
Sims Act_69,Non-Free,78.60000000000001,2.562499999999993,-1.025000000000004
Sims Act_7,Free,97.81081081081084,11.752380952380946,-12.3917631917632
Sims Act_7,Non-Free,94.85000000000002,17.268749999999994,-16.543750000000014
Sims Act_70,Free,63.112500000000004,0.37437562437561667,-1.0842782217782239
Sims Act_70,Non-Free,58.17500000000001,1.2937499999999922,-0.8687499999999991
Sims Act_71,Free,83.67532467532469,2.651249594287563,-1.4291383721763586
Sims Act_71,Non-Free,73.98750000000001,5.54999999999999,-1.662500000000007
Sims Act_72,Free,53.73417721518989,6.712499999999999,-0.03417721518988199
Sims Act_72,Non-Free,48.92500000000001,6.893749999999997,1.0937499999999991
Sims Act_73,Free,49.779220779220786,1.1598401598401544,-0.003996003996009308
Sims Act_73,Non-Free,45.362500000000004,1.6999999999999957,1.3749999999999982
Sims Act_74,Free,62.237500000000004,4.1708049334631525,-0.05387455371633339
Sims Act_74,Non-Free,45.66250000000001,3.931249999999995,0.09374999999999487
Sims Act_75,Free,86.07500000000002,1.829113924050624,-0.005379746835449073
Sims Act_75,Non-Free,76.05000000000001,2.6624999999999943,1.7499999999999947
Sims Act_76,Free,76.19480519480521,-1.23125000000001,0.698944805194786
Sims Act_76,Non-Free,60.45000000000002,-3.9687500000000036,1.1187499999999873
Sims Act_77,Free,82.27500000000002,0.24374999999999858,0.6312499999999893
Sims Act_77,Non-Free,68.51250000000002,-0.6187500000000057,0.10624999999998908
Sims Act_78,Free,58.37704918032787,7.792347784885095,0.6242538284378231
Sims Act_78,Non-Free,48.52500000000001,8.324999999999996,4.462499999999999
Sims Act_79,Free,74.32467532467534,1.4713773069036122,-0.4454032809296096
Sims Act_79,Non-Free,58.787500000000016,0.4812499999999922,-0.15625000000000766
Sims Act_8,Free,84.45000000000002,-0.21876014281078682,-1.1046575787082182
Sims Act_8,Non-Free,71.30000000000001,0.2499999999999929,-4.649999999999999
Sims Act_80,Free,86.58750000000002,0.8557753164556843,0.3442246835442928
Sims Act_80,Non-Free,71.28750000000001,1.1499999999999915,1.0999999999999954
Sims Act_81,Free,51.584415584415595,9.967192982456137,0.36944406470721325
Sims Act_81,Non-Free,46.812500000000014,10.349999999999994,1.9874999999999932
Sims Act_82,Free,74.20253164556964,1.314262820512809,-0.029294466082453285
Sims Act_82,Non-Free,57.475000000000016,1.062499999999993,2.1374999999999917
Sims Act_83,Free,76.35000000000001,0.9187499999999957,1.056249999999993
Sims Act_83,Non-Free,57.100000000000016,0.6187499999999915,0.9062499999999959
Sims Act_84,Free,74.59459459459461,2.499350860110347,0.007320368079847162
Sims Act_84,Non-Free,58.100000000000016,1.8187499999999908,1.443749999999994
Sims Act_85,Free,73.51898734177216,11.012499999999996,-0.9439873417721549
Sims Act_85,Non-Free,63.212500000000006,11.074999999999992,-0.3500000000000074
Sims Act_86,Free,72.61111111111113,9.452582159624402,-1.0918622848200439
Sims Act_86,Non-Free,54.82500000000001,8.781249999999996,-0.11875000000001285
Sims Act_87,Free,75.15189873417722,5.0671677215189845,0.16843354430378993
Sims Act_87,Non-Free,59.76250000000001,4.724999999999991,2.8124999999999933
