participant,choiceType,b0,b_inc,b_abs
Sims Act_20,Free,83.44624170178813,3.983323549179218,-2.0175354252527504
Sims Act_20,Non-Free,71.4675377735398,4.0069125097143825,-6.732950874725218
Sims Act_21,Free,82.39022421067546,4.865377413601699,-2.2749691674772925
Sims Act_21,Non-Free,61.76639108919064,2.927299044061641,0.4605747944866324
Sims Act_22,Free,76.35749021985234,6.10305907468824,-1.1889712552516565
Sims Act_22,Non-Free,54.85556554744339,9.893539959302789,-2.2397428764003067
Sims Act_23,Free,57.86944721648935,1.9733987513596567,-0.14147596617266037
Sims Act_23,Non-Free,53.90710472423896,1.3067458747170768,0.6835255008446053
Sims Act_24,Free,78.31524083624448,2.876986401599247,-2.6833250083520124
Sims Act_24,Non-Free,62.89139230294452,1.4737101470048692,0.4625753490954275
Sims Act_25,Free,89.4312618559185,2.0866386906877636,-0.6118065936358376
Sims Act_25,Non-Free,73.77665682239163,2.7273102104596063,-5.017169037396875
Sims Act_26,Free,86.2455466907246,2.9139092288256023,-2.981967608352588
Sims Act_26,Non-Free,74.98133912789325,-1.0453254335150959,-9.062087358087652
Sims Act_27,Free,82.28491831055395,1.6765741096324334,-0.26924735750498524
Sims Act_27,Non-Free,68.65159856277904,4.416909638257344,0.6571512533256023
Sims Act_28,Free,86.87642148312148,3.5550851477440943,-2.973612980959655
Sims Act_28,Non-Free,68.20698431055301,3.565335467490506,-2.939589279273512
Sims Act_29,Free,64.31844204595123,2.733168204960158,0.44547437851131416
Sims Act_29,Non-Free,55.16866791929605,0.14785936606547168,1.3159180496031047
Sims Act_3,Free,70.6065389222429,0.8996859523462675,4.971186904892997
Sims Act_3,Non-Free,50.29187508754922,6.429054255764832,4.8322328586617935
Sims Act_30,Free,86.52096063248888,4.839749987801547,-5.244090084240878
Sims Act_30,Non-Free,70.21287581595398,2.96927520911051,-4.635297168970516
Sims Act_31,Free,76.37545673519995,2.8703654421988247,-1.0531527326255044
Sims Act_31,Non-Free,64.11874203647253,1.8469389240688834,-3.0060457297692906
Sims Act_32,Free,75.3740360757744,3.0696223543657766,-1.5256321865306206
Sims Act_32,Non-Free,60.65141541754083,1.5928454432947632,-7.606507250895391
Sims Act_33,Free,80.37056072048159,2.1117718135454666,-1.2336985471574857
Sims Act_33,Non-Free,55.71127457449178,2.6419002622091945,6.729672486808511
Sims Act_34,Free,79.83230011820264,1.6352119219516013,-1.1172234734668631
Sims Act_34,Non-Free,65.18110120242373,6.599898523576549,4.729520294060984
Sims Act_35,Free,78.9969837780187,3.9305772769453213,0.40230365878940905
Sims Act_35,Non-Free,59.7439879143383,2.2499250076756496,8.17287125674012
Sims Act_36,Free,82.20552270123606,1.6557760281962501,-2.8169201361260985
Sims Act_36,Non-Free,65.66558184199285,5.158582019157588,-3.842599553487744
Sims Act_37,Free,78.12169612982426,1.365239337976135,-2.153385136397026
Sims Act_37,Non-Free,60.861672348618875,1.7455011606423128,3.222153327667378
Sims Act_38,Free,80.08099836051736,3.4946810050493653,-1.0169458299032053
Sims Act_38,Non-Free,69.72239429466173,2.0486699997585305,-8.499785880785463
Sims Act_39,Free,84.93132454478011,1.7436430362803392,1.2049279351822078
Sims Act_39,Non-Free,67.84574037363198,1.3651851127196934,2.5861835031927365
Sims Act_4,Free,81.22830459667736,3.332165346125173,2.904762780887334
Sims Act_4,Non-Free,72.48137408153323,1.4738832392771357,-3.787429138385746
Sims Act_40,Free,80.84008717103664,4.0078947987585565,-2.4181277324743795
Sims Act_40,Non-Free,61.07951527267872,2.127759092522979,5.738182966991865
Sims Act_41,Free,79.99947858886112,3.5427385150372928,1.31060437592055
Sims Act_41,Non-Free,58.92680903215983,7.7301296236902175,6.784882917252266
Sims Act_42,Free,78.78139303638636,3.2576102148389268,-1.9179365368585746
Sims Act_42,Non-Free,60.76791929528431,4.918671914708991,2.4846718707552538
Sims Act_43,Free,80.19839533115379,3.5423790606007657,-0.723538441124537
Sims Act_43,Non-Free,69.19704576400822,3.149186853700151,-4.940394563003487
Sims Act_44,Free,74.26729363644559,3.079785932671129,2.1074302464355927
Sims Act_44,Non-Free,66.7792138955232,4.3389978066248425,-0.14005668090547296
Sims Act_45,Free,79.31107681047546,3.7265487803139266,-0.04106494434395602
Sims Act_45,Non-Free,61.42821097216009,3.115712290627009,3.7836928820825197
Sims Act_46,Free,78.60887744001147,4.401206959246522,1.5049407587501613
Sims Act_46,Non-Free,67.6501075350369,0.855800937754907,2.578605686246619
Sims Act_47,Free,82.49089116512289,3.759498885874855,-2.4745038276684403
Sims Act_47,Non-Free,66.43102422141095,0.25683032262099204,-1.026097064559586
Sims Act_48,Free,65.42568009104502,3.7812119711846535,0.6229286813868888
Sims Act_48,Non-Free,53.42246246975358,4.184292803886191,1.9897781862691164
Sims Act_49,Free,71.90530955787024,4.031888381896906,1.0789342977483913
Sims Act_49,Non-Free,54.88516595105947,3.215661448070435,1.2403170647191426
Sims Act_5,Free,86.61759679827227,2.0466940010579577,-0.015706267519061717
Sims Act_5,Non-Free,70.49001969469032,3.0354185258891633,2.1807475529213405
Sims Act_50,Free,75.70284521089597,5.855467846397211,-0.43069284867659785
Sims Act_50,Non-Free,53.89272640726611,2.7075508670600144,2.9947077849287846
Sims Act_51,Free,83.5110703859442,5.04913565394579,0.5942358801823558
Sims Act_51,Non-Free,68.28618088592496,3.4121140939311587,-6.099010943979401
Sims Act_52,Free,83.040943672546,0.829623259684503,1.0203672809387094
Sims Act_52,Non-Free,74.23088258471317,3.4155190913605296,-6.256409857276792
Sims Act_53,Free,80.79816850532978,3.7455047839384434,-1.4198337073269633
Sims Act_53,Non-Free,62.82651625812077,4.536232794990227,-0.7702075352620451
Sims Act_54,Free,83.48781054024975,6.225083900186895,1.816775267096705
Sims Act_54,Non-Free,65.1607099556901,2.5232455861602077,5.851057413081642
Sims Act_55,Free,74.02889840341281,3.8369120457647696,-3.771642352069874
Sims Act_55,Non-Free,57.97419105253786,5.9641695233167695,-2.694048401917826
Sims Act_56,Free,83.41275929746068,4.83609335694959,-1.603585851324728
Sims Act_56,Non-Free,64.02338408395906,5.40012355316048,-0.3661668984142489
Sims Act_57,Free,75.97404085316133,5.0379564223508595,2.1940628223533687
Sims Act_57,Non-Free,59.828147742262054,5.507260342364436,2.2947319481766617
Sims Act_58,Free,85.57959949380226,-0.5780297886983092,0.736111617091576
Sims Act_58,Non-Free,70.19652466195403,0.42554860733180533,2.3215773908495416
Sims Act_59,Free,55.28108876791433,1.1744226484410518,-0.032485632743850475
Sims Act_59,Non-Free,53.39133244596852,1.1239388069367955,-0.5852646637722476
Sims Act_6,Free,75.20948210968902,3.540152457523739,-1.3267212887500348
Sims Act_6,Non-Free,68.43017319380952,2.423000217607534,-4.524264331121898
Sims Act_60,Free,77.74567958751148,4.00370003002088,0.6497658124072336
Sims Act_60,Non-Free,62.39508465667081,2.0345450722968366,3.0703741962271356
Sims Act_61,Free,83.79549357392591,3.7523531459177946,1.026581359938123
Sims Act_61,Non-Free,71.24623541576783,-0.6903385464475207,-3.3735037976595232
Sims Act_62,Free,80.88225792693825,2.9755133649649395,0.8213336084234678
Sims Act_62,Non-Free,65.1499866263114,1.4800254257456729,-1.3051443345167184
Sims Act_63,Free,63.806386155507504,1.217530391762125,0.5905659903216647
Sims Act_63,Non-Free,60.22819703512437,0.9410010007141452,-0.12472234505991542
Sims Act_64,Free,83.41372016913013,1.81612391627948,0.24658531772832032
Sims Act_64,Non-Free,68.5088778860735,2.0580865219803144,-1.2518174044386818
Sims Act_65,Free,74.78254131921359,3.6915679185714367,-1.3601051239815745
Sims Act_65,Non-Free,62.217478873001035,2.5618452878663973,-1.4612177086100147
Sims Act_66,Free,80.59864597834662,2.1424336082850033,0.6564552008924899
Sims Act_66,Non-Free,71.50046090596008,1.808605671167463,-7.927350019601498
Sims Act_67,Free,75.62403905257742,3.793986727119261,-1.5332859091352218
Sims Act_67,Non-Free,57.186025821808755,5.192811098326459,-2.4589938520116275
Sims Act_68,Free,68.57101296807902,4.160944790215552,-2.7455615334954753
Sims Act_68,Non-Free,55.7004118793094,2.086288511144314,-0.9956024334302754
Sims Act_69,Free,81.10298994521519,1.6370559622317629,-0.21357494777242686
Sims Act_69,Non-Free,61.143398064912766,2.0158800720748538,-4.2254210893404585
Sims Act_7,Free,77.64785619232951,2.284324894716484,0.4770658296162243
Sims Act_7,Non-Free,59.507260447267235,1.9626998882262896,0.8712142663746396
Sims Act_70,Free,86.8180190525104,3.243936366363968,-2.1545067470154864
Sims Act_70,Non-Free,65.58727148889216,0.3819329495901016,0.5668857627744263
Sims Act_71,Free,76.26898769215579,6.780394649752878,-3.784036631410677
Sims Act_71,Non-Free,60.18016063456905,1.6337021950551716,2.006563488179104
Sims Act_72,Free,77.93542023920392,6.156279580814548,0.22808567647882907
Sims Act_72,Non-Free,57.171913899292115,4.703225160050177,3.5949556680149968
Sims Act_73,Free,84.96103694889273,5.009107306478782,-1.6596944683627628
Sims Act_73,Non-Free,70.48243705798517,1.558701687211773,-0.6070132197280521
Sims Act_74,Free,75.29956530078628,2.8622689212166676,1.9664734766643424
Sims Act_74,Non-Free,59.24900032534868,5.880931623674272,-1.1593200515811617
Sims Act_75,Free,85.05481298166073,8.410634794292505,-2.4876492987310894
Sims Act_75,Non-Free,63.27821658966306,3.931488862774195,2.958470933762144
Sims Act_76,Free,81.02490127337487,4.04860899634847,0.5812263254568275
Sims Act_76,Non-Free,61.20571606610883,5.78527166893663,1.8215619053061407
Sims Act_77,Free,86.48667325495812,3.7470967210214283,-0.23360751396318302
Sims Act_77,Non-Free,70.57924721989475,0.8686177091788636,-2.5211929332254495
Sims Act_78,Free,81.85383112878316,2.0376517568604484,1.5019259316290696
Sims Act_78,Non-Free,66.23516657605649,5.517928214047515,4.284681140569932
Sims Act_79,Free,81.27970007379034,4.7173501555835955,-1.5573856830735173
Sims Act_79,Non-Free,62.48218251498263,3.955694763046413,1.9796129584110678
Sims Act_8,Free,86.71131965098542,4.547710387688873,0.6531424510388706
Sims Act_8,Non-Free,70.00617985988947,5.723917351156416,-2.2514951426628036
Sims Act_80,Free,79.14692238889256,5.632511371752813,-0.49462316421710767
Sims Act_80,Non-Free,65.7211561336601,3.8503405781392672,-6.672117601580659
Sims Act_81,Free,78.31243347906486,2.7073623317573023,-0.5396748524040458
Sims Act_81,Non-Free,56.90610671512984,6.26531738287029,2.496324264116506
Sims Act_82,Free,75.85939143851213,2.6131464570562244,-0.7656042410146979
Sims Act_82,Non-Free,62.108737669689646,0.597109522950916,3.664015441738464
Sims Act_83,Free,72.82589160163404,2.7391358744333303,2.142990071366563
Sims Act_83,Non-Free,64.20670752753993,3.143967617954633,2.713688558286628
Sims Act_84,Free,65.07476272428595,2.9622595704922574,0.12469304466316845
Sims Act_84,Non-Free,56.14655464866853,2.9438880105738043,3.5832078441223274
Sims Act_85,Free,81.1615171608467,1.649159872663688,-0.5110646595234891
Sims Act_85,Non-Free,60.41974402719122,4.046959085337797,1.5793463838987167
Sims Act_86,Free,66.31430879402153,4.098752338119105,-0.39587424830354867
Sims Act_86,Non-Free,52.038989268475284,4.8879437670853605,0.7547220842093438
Sims Act_87,Free,84.46241855952508,4.2288594093832685,0.5300483487295892
Sims Act_87,Non-Free,67.54910328224989,-2.4249697260144885,0.8984474199329144
Sims Act_88,Free,83.80118091692809,6.136564033273004,-2.332395697189942
Sims Act_88,Non-Free,65.88172210603499,2.275430322185521,-6.2960425732185925
Sims Act_89,Free,65.27834679916884,1.9804996384479843,-0.4731722334784575
Sims Act_89,Non-Free,58.21285796856256,3.068026991483748,-1.4269535697918845
