agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Sims Act_111,-1,77.5,60.51619880712917,60.51619880712917,-16.98380119287083,,Non-Free
1,Sims Act_111,0,77.5,77.02855063646875,77.02855063646875,-0.47144936353124933,,Free
0,Sims Act_111,0,80.0,63.87722321228379,63.87722321228379,-16.122776787716212,,Non-Free
1,Sims Act_111,1,70.0,81.40100015044267,81.40100015044267,11.40100015044267,,Free
0,Sims Act_111,1,82.5,66.66187438499864,66.66187438499864,-15.83812561500136,,Non-Free
1,Sims Act_112,-1,76.25,82.02098493893057,82.02098493893057,5.770984938930567,,Free
0,Sims Act_112,-1,70.0,62.71383175581677,62.71383175581677,-7.28616824418323,,Non-Free
1,Sims Act_112,0,77.5,85.15896702926266,85.15896702926266,7.658967029262655,,Free
0,Sims Act_112,0,77.5,67.5698642535663,67.5698642535663,-9.930135746433706,,Non-Free
1,Sims Act_112,1,77.5,85.8589421568702,85.8589421568702,8.3589421568702,,Free
0,Sims Act_112,1,72.5,67.37080930814798,67.37080930814798,-5.129190691852017,,Non-Free
1,Sims Act_113,-1,88.75,83.12372449785546,83.12372449785546,-5.626275502144537,,Free
0,Sims Act_113,-1,71.25,69.52923720068964,69.52923720068964,-1.7207627993103642,,Non-Free
1,Sims Act_113,0,93.75,89.43790631689853,89.43790631689853,-4.312093683101466,,Free
0,Sims Act_113,0,66.25,65.23522492514113,65.23522492514113,-1.0147750748588749,,Non-Free
1,Sims Act_113,1,83.75,89.94014747992212,89.94014747992212,6.190147479922118,,Free
0,Sims Act_113,1,75.0,74.20068497491887,74.20068497491887,-0.7993150250811283,,Non-Free
1,Sims Act_114,-1,75.0,77.31811593189447,77.31811593189447,2.318115931894468,,Free
0,Sims Act_114,-1,68.75,59.36289666228722,59.36289666228722,-9.38710333771278,,Non-Free
1,Sims Act_114,0,72.5,79.9231801417096,79.9231801417096,7.423180141709594,,Free
0,Sims Act_114,0,83.75,66.2496501770713,66.2496501770713,-17.500349822928698,,Non-Free
1,Sims Act_114,1,76.25,83.67940603752386,83.67940603752386,7.4294060375238615,,Free
0,Sims Act_114,1,72.5,70.88403004212934,70.88403004212934,-1.6159699578706608,,Non-Free
1,Sims Act_115,-1,91.25,80.88376352610038,80.88376352610038,-10.366236473899619,,Free
0,Sims Act_115,-1,76.25,67.71011921083688,67.71011921083688,-8.53988078916312,,Non-Free
1,Sims Act_115,0,81.25,80.54940969082709,80.54940969082709,-0.7005903091729095,,Free
0,Sims Act_115,0,72.5,65.60772573813007,65.60772573813007,-6.892274261869929,,Non-Free
1,Sims Act_115,1,80.0,82.87665526589286,82.87665526589286,2.8766552658928646,,Free
0,Sims Act_115,1,72.5,71.88044911715437,71.88044911715437,-0.6195508828456298,,Non-Free
1,Sims Act_116,-1,76.25,75.67434471135232,75.67434471135232,-0.5756552886476811,,Free
0,Sims Act_116,-1,76.25,54.492689142924384,54.492689142924384,-21.757310857075616,,Non-Free
1,Sims Act_116,0,75.0,78.0647608161969,78.0647608161969,3.0647608161968947,,Free
0,Sims Act_116,0,76.25,64.22021727760591,64.22021727760591,-12.029782722394089,,Non-Free
1,Sims Act_116,1,76.25,87.33332564619565,87.33332564619565,11.083325646195647,,Free
0,Sims Act_116,1,75.0,64.42520179323078,64.42520179323078,-10.574798206769216,,Non-Free
1,Sims Act_117,-1,83.75,72.59201572150302,72.59201572150302,-11.157984278496983,,Free
0,Sims Act_117,-1,75.0,61.93797100457475,61.93797100457475,-13.062028995425251,,Non-Free
1,Sims Act_117,0,81.25,79.65398023761826,79.65398023761826,-1.5960197623817436,,Free
0,Sims Act_117,0,73.75,68.96778553097477,68.96778553097477,-4.782214469025234,,Non-Free
1,Sims Act_117,1,82.5,79.47382210126185,79.47382210126185,-3.0261778987381547,,Free
0,Sims Act_117,1,76.25,69.13779213179836,69.13779213179836,-7.1122078682016365,,Non-Free
1,Sims Act_118,-1,77.5,82.32364168848362,82.32364168848362,4.823641688483619,,Free
0,Sims Act_118,-1,73.75,59.62460758305466,59.62460758305466,-14.125392416945338,,Non-Free
1,Sims Act_118,0,75.0,84.45261521734464,84.45261521734464,9.452615217344643,,Free
0,Sims Act_118,0,67.5,63.69682471024574,63.69682471024574,-3.8031752897542574,,Non-Free
1,Sims Act_118,1,72.5,86.95069567012985,86.95069567012985,14.450695670129846,,Free
0,Sims Act_118,1,78.75,69.8834059060348,69.8834059060348,-8.866594093965205,,Non-Free
1,Sims Act_119,-1,73.75,67.89969131182191,67.89969131182191,-5.850308688178089,,Free
0,Sims Act_119,-1,73.75,66.91614139631119,66.91614139631119,-6.83385860368881,,Non-Free
1,Sims Act_119,0,70.0,71.49333890264603,71.49333890264603,1.4933389026460304,,Free
0,Sims Act_119,0,73.75,69.76572719996317,69.76572719996317,-3.984272800036834,,Non-Free
1,Sims Act_119,1,67.5,76.45316768056631,76.45316768056631,8.95316768056631,,Free
0,Sims Act_119,1,80.0,67.76579111861994,67.76579111861994,-12.234208881380056,,Non-Free
1,Sims Act_12,-1,92.5,90.2711425515641,90.2711425515641,-2.228857448435903,,Free
0,Sims Act_12,-1,81.25,72.78278210656335,72.78278210656335,-8.467217893436654,,Non-Free
1,Sims Act_12,0,91.25,91.70813657004224,91.70813657004224,0.4581365700422424,,Free
0,Sims Act_12,0,78.75,72.93112341558563,72.93112341558563,-5.818876584414369,,Non-Free
1,Sims Act_12,1,86.25,91.79126362833902,91.79126362833902,5.541263628339024,,Free
0,Sims Act_12,1,81.25,80.43961246338674,80.43961246338674,-0.8103875366132627,,Non-Free
1,Sims Act_120,-1,86.25,87.09348902017734,87.09348902017734,0.8434890201773442,,Free
0,Sims Act_120,-1,75.0,68.77644043556617,68.77644043556617,-6.2235595644338275,,Non-Free
1,Sims Act_120,0,88.75,89.23361707847155,89.23361707847155,0.48361707847155344,,Free
0,Sims Act_120,0,70.0,72.20199952411029,72.20199952411029,2.201999524110292,,Non-Free
1,Sims Act_120,1,85.0,89.69991255487491,89.69991255487491,4.699912554874913,,Free
0,Sims Act_120,1,71.25,71.03067820425028,71.03067820425028,-0.2193217957497211,,Non-Free
1,Sims Act_121,-1,51.24999999999999,71.6231953592377,71.6231953592377,20.373195359237705,,Free
0,Sims Act_121,-1,71.25,46.21631873472103,53.78368126527897,-25.03368126527897,,Non-Free
1,Sims Act_121,0,68.75,77.65882717155345,77.65882717155345,8.908827171553455,,Free
0,Sims Act_121,0,70.0,53.98661220561566,53.98661220561566,-16.013387794384343,,Non-Free
1,Sims Act_121,1,58.75,79.25516606533678,79.25516606533678,20.50516606533678,,Free
0,Sims Act_121,1,72.5,60.14223756481582,60.14223756481582,-12.357762435184178,,Non-Free
1,Sims Act_122,-1,86.25,82.40634626428809,82.40634626428809,-3.8436537357119107,,Free
0,Sims Act_122,-1,77.5,71.53758067899763,71.53758067899763,-5.962419321002372,,Non-Free
1,Sims Act_122,0,91.25,88.07137027834419,88.07137027834419,-3.1786297216558097,,Free
0,Sims Act_122,0,71.25,67.44093072237807,67.44093072237807,-3.80906927762193,,Non-Free
1,Sims Act_122,1,83.75,89.45283237204565,89.45283237204565,5.702832372045648,,Free
0,Sims Act_122,1,72.5,69.47216381905436,69.47216381905436,-3.0278361809456413,,Non-Free
1,Sims Act_123,-1,72.5,74.23812675551652,74.23812675551652,1.738126755516518,,Free
0,Sims Act_123,-1,76.25,55.79404544429791,55.79404544429791,-20.455954555702093,,Non-Free
1,Sims Act_123,0,75.0,78.72737253137714,78.72737253137714,3.727372531377142,,Free
0,Sims Act_123,0,82.5,64.44628391659447,64.44628391659447,-18.053716083405533,,Non-Free
1,Sims Act_123,1,73.75,78.08961162936204,78.08961162936204,4.3396116293620395,,Free
0,Sims Act_123,1,78.75,61.138767252624994,61.138767252624994,-17.611232747375006,,Non-Free
1,Sims Act_124,-1,61.25000000000001,70.93560652231523,70.93560652231523,9.685606522315219,,Free
0,Sims Act_124,-1,80.0,49.840866012323325,50.159133987676675,-30.159133987676675,,Non-Free
1,Sims Act_124,0,60.0,77.97647957698427,77.97647957698427,17.976479576984275,,Free
0,Sims Act_124,0,80.0,55.837085928035584,55.837085928035584,-24.162914071964416,,Non-Free
1,Sims Act_124,1,61.25000000000001,80.15323462358441,80.15323462358441,18.903234623584403,,Free
0,Sims Act_124,1,80.0,61.01608522960068,61.01608522960068,-18.983914770399323,,Non-Free
1,Sims Act_125,-1,72.5,56.46827129521874,56.46827129521874,-16.03172870478126,,Free
0,Sims Act_125,-1,78.75,51.728151917412745,51.728151917412745,-27.021848082587255,,Non-Free
1,Sims Act_125,0,65.0,57.720104653510894,57.720104653510894,-7.279895346489106,,Free
0,Sims Act_125,0,67.5,53.53022486168262,53.53022486168262,-13.969775138317381,,Non-Free
1,Sims Act_125,1,67.5,58.34758363668418,58.34758363668418,-9.152416363315822,,Free
0,Sims Act_125,1,70.0,55.245754966421785,55.245754966421785,-14.754245033578215,,Non-Free
1,Sims Act_126,-1,75.0,77.44059363653301,77.44059363653301,2.440593636533009,,Free
0,Sims Act_126,-1,68.75,60.711193986204066,60.711193986204066,-8.038806013795934,,Non-Free
1,Sims Act_126,0,76.25,81.70695347101314,81.70695347101314,5.456953471013136,,Free
0,Sims Act_126,0,73.75,70.2816541722377,70.2816541722377,-3.468345827762306,,Non-Free
1,Sims Act_126,1,60.0,84.50699829338365,84.50699829338365,24.506998293383646,,Free
0,Sims Act_126,1,68.75,71.21747567920582,71.21747567920582,2.467475679205819,,Non-Free
1,Sims Act_127,-1,55.00000000000001,72.73868249735409,72.73868249735409,17.738682497354084,,Free
0,Sims Act_127,-1,67.5,48.30169973797503,51.69830026202497,-19.198300262024972,,Non-Free
1,Sims Act_127,0,57.49999999999999,76.22253604186074,76.22253604186074,18.722536041860742,,Free
0,Sims Act_127,0,73.75,56.91372439326521,56.91372439326521,-16.836275606734787,,Non-Free
1,Sims Act_127,1,58.75,77.89930426899471,77.89930426899471,19.14930426899471,,Free
0,Sims Act_127,1,76.25,61.00077292926998,61.00077292926998,-15.249227070730022,,Non-Free
1,Sims Act_128,-1,71.25,75.07222296293597,75.07222296293597,3.8222229629359674,,Free
0,Sims Act_128,-1,81.25,71.59911957085983,71.59911957085983,-9.650880429140173,,Non-Free
1,Sims Act_128,0,75.0,80.71513577301322,80.71513577301322,5.715135773013216,,Free
0,Sims Act_128,0,75.0,65.24394013070673,65.24394013070673,-9.756059869293267,,Non-Free
1,Sims Act_128,1,75.0,86.62529118380306,86.62529118380306,11.625291183803057,,Free
0,Sims Act_128,1,73.75,64.1433143047427,64.1433143047427,-9.606685695257298,,Non-Free
1,Sims Act_129,-1,86.25,78.80632012156615,78.80632012156615,-7.443679878433855,,Free
0,Sims Act_129,-1,73.75,63.60180730730534,63.60180730730534,-10.148192692694657,,Non-Free
1,Sims Act_129,0,78.75,79.04091799903416,79.04091799903416,0.29091799903416415,,Free
0,Sims Act_129,0,81.25,70.77458601800507,70.77458601800507,-10.475413981994933,,Non-Free
1,Sims Act_129,1,80.0,85.23161605172021,85.23161605172021,5.231616051720209,,Free
0,Sims Act_129,1,70.0,71.6668677325492,71.6668677325492,1.666867732549207,,Non-Free
1,Sims Act_13,-1,85.0,77.73494777397653,77.73494777397653,-7.265052226023471,,Free
0,Sims Act_13,-1,75.0,66.21170027984188,66.21170027984188,-8.788299720158122,,Non-Free
1,Sims Act_13,0,86.25,79.79049895194944,79.79049895194944,-6.459501048050555,,Free
0,Sims Act_13,0,77.5,69.17163483437561,69.17163483437561,-8.32836516562439,,Non-Free
1,Sims Act_13,1,81.25,81.72518020679959,81.72518020679959,0.4751802067995925,,Free
0,Sims Act_13,1,81.25,73.04350598160428,73.04350598160428,-8.206494018395716,,Non-Free
1,Sims Act_130,-1,75.0,72.58391519686293,72.58391519686293,-2.4160848031370676,,Free
0,Sims Act_130,-1,72.5,58.349789936239254,58.349789936239254,-14.150210063760746,,Non-Free
1,Sims Act_130,0,77.5,74.02126017364257,74.02126017364257,-3.478739826357426,,Free
0,Sims Act_130,0,73.75,62.71481015072006,62.71481015072006,-11.035189849279938,,Non-Free
1,Sims Act_130,1,78.75,78.13970715430834,78.13970715430834,-0.6102928456916601,,Free
0,Sims Act_130,1,75.0,69.48670633054095,69.48670633054095,-5.5132936694590455,,Non-Free
1,Sims Act_131,-1,70.0,79.11059009871848,79.11059009871848,9.110590098718475,,Free
0,Sims Act_131,-1,78.75,65.58349700340077,65.58349700340077,-13.166502996599235,,Non-Free
1,Sims Act_131,0,71.25,80.27231161437227,80.27231161437227,9.02231161437227,,Free
0,Sims Act_131,0,81.25,63.65515885538489,63.65515885538489,-17.59484114461511,,Non-Free
1,Sims Act_131,1,65.0,81.80742996479415,81.80742996479415,16.807429964794153,,Free
0,Sims Act_131,1,71.25,66.41316483498088,66.41316483498088,-4.836835165019124,,Non-Free
1,Sims Act_132,-1,63.74999999999999,70.19802871391805,70.19802871391805,6.448028713918056,,Free
0,Sims Act_132,-1,63.74999999999999,49.36430101071949,50.63569898928051,-14.385698989280506,,Non-Free
1,Sims Act_132,0,66.25,75.84984968402631,75.84984968402631,9.59984968402631,,Free
0,Sims Act_132,0,72.5,57.2003346808811,57.2003346808811,-15.299665319118901,,Non-Free
1,Sims Act_132,1,66.25,76.83579918775868,76.83579918775868,10.585799187758681,,Free
0,Sims Act_132,1,76.25,64.17654043461741,64.17654043461741,-12.073459565382592,,Non-Free
1,Sims Act_133,-1,72.5,64.29892532344505,64.29892532344505,-8.201074676554953,,Free
0,Sims Act_133,-1,73.75,59.20784472880954,59.20784472880954,-14.54215527119046,,Non-Free
1,Sims Act_133,0,80.0,67.32626775730509,67.32626775730509,-12.67373224269491,,Free
0,Sims Act_133,0,73.75,59.78174451329471,59.78174451329471,-13.968255486705289,,Non-Free
1,Sims Act_133,1,77.5,68.51579318374795,68.51579318374795,-8.984206816252055,,Free
0,Sims Act_133,1,83.75,61.98911614396447,61.98911614396447,-21.760883856035527,,Non-Free
1,Sims Act_134,-1,58.75,64.2010997033626,64.2010997033626,5.451099703362601,,Free
0,Sims Act_134,-1,80.0,51.46591059841471,51.46591059841471,-28.53408940158529,,Non-Free
1,Sims Act_134,0,65.0,66.40093420377056,66.40093420377056,1.4009342037705608,,Free
0,Sims Act_134,0,76.25,53.55170959900245,53.55170959900245,-22.69829040099755,,Non-Free
1,Sims Act_134,1,62.5,69.57093615856877,69.57093615856877,7.07093615856877,,Free
0,Sims Act_134,1,76.25,56.8205834820033,56.8205834820033,-19.4294165179967,,Non-Free
1,Sims Act_135,-1,78.75,78.79220630624559,78.79220630624559,0.042206306245589076,,Free
0,Sims Act_135,-1,78.75,68.62830425230973,68.62830425230973,-10.121695747690268,,Non-Free
1,Sims Act_135,0,75.0,83.35385490021181,83.35385490021181,8.353854900211815,,Free
0,Sims Act_135,0,78.75,75.0023958351077,75.0023958351077,-3.7476041648922944,,Non-Free
1,Sims Act_135,1,86.25,89.956489586818,89.956489586818,3.7064895868179946,,Free
0,Sims Act_135,1,78.75,76.65667228631611,76.65667228631611,-2.093327713683891,,Non-Free
1,Sims Act_136,-1,70.0,72.71610313758764,72.71610313758764,2.7161031375876377,,Free
0,Sims Act_136,-1,80.0,55.80359139985537,55.80359139985537,-24.19640860014463,,Non-Free
1,Sims Act_136,0,67.5,79.33765496690259,79.33765496690259,11.83765496690259,,Free
0,Sims Act_136,0,72.5,59.73547465289984,59.73547465289984,-12.764525347100161,,Non-Free
1,Sims Act_136,1,70.0,82.57434961016455,82.57434961016455,12.574349610164546,,Free
0,Sims Act_136,1,68.75,65.5132825815796,65.5132825815796,-3.2367174184203975,,Non-Free
1,Sims Act_137,-1,60.0,74.9141976727208,74.9141976727208,14.914197672720803,,Free
0,Sims Act_137,-1,75.0,52.20800153255014,52.20800153255014,-22.791998467449858,,Non-Free
1,Sims Act_137,0,63.74999999999999,80.64485221837052,80.64485221837052,16.894852218370524,,Free
0,Sims Act_137,0,65.0,58.79474229757267,58.79474229757267,-6.205257702427332,,Non-Free
1,Sims Act_137,1,76.25,84.33600760941917,84.33600760941917,8.08600760941917,,Free
0,Sims Act_137,1,67.5,61.91624630228769,61.91624630228769,-5.583753697712311,,Non-Free
1,Sims Act_138,-1,77.5,61.475136090582204,61.475136090582204,-16.024863909417796,,Free
0,Sims Act_138,-1,70.0,56.797154396980865,56.797154396980865,-13.202845603019135,,Non-Free
1,Sims Act_138,0,82.5,63.18237638697819,63.18237638697819,-19.31762361302181,,Free
0,Sims Act_138,0,81.25,59.36252825072931,59.36252825072931,-21.887471749270688,,Non-Free
1,Sims Act_138,1,80.0,63.98706218083472,63.98706218083472,-16.01293781916528,,Free
0,Sims Act_138,1,78.75,59.891440973531004,59.891440973531004,-18.858559026468996,,Non-Free
1,Sims Act_139,-1,83.75,77.23717717770413,77.23717717770413,-6.512822822295874,,Free
0,Sims Act_139,-1,72.5,57.800049502850946,57.800049502850946,-14.699950497149054,,Non-Free
1,Sims Act_139,0,82.5,78.58788107744272,78.58788107744272,-3.9121189225572834,,Free
0,Sims Act_139,0,68.75,59.238832681233,59.238832681233,-9.511167318767,,Non-Free
1,Sims Act_139,1,78.75,85.24944892855163,85.24944892855163,6.4994489285516295,,Free
0,Sims Act_139,1,73.75,63.66956293162042,63.66956293162042,-10.080437068379581,,Non-Free
1,Sims Act_14,-1,65.0,77.86959721553775,77.86959721553775,12.869597215537752,,Free
0,Sims Act_14,-1,76.25,57.399239704165986,57.399239704165986,-18.850760295834014,,Non-Free
1,Sims Act_14,0,68.75,81.3709935016587,81.3709935016587,12.620993501658702,,Free
0,Sims Act_14,0,78.75,58.85772730234754,58.85772730234754,-19.89227269765246,,Non-Free
1,Sims Act_14,1,61.25000000000001,80.53527302095998,80.53527302095998,19.28527302095997,,Free
0,Sims Act_14,1,70.0,64.63744733071447,64.63744733071447,-5.3625526692855345,,Non-Free
1,Sims Act_140,-1,85.0,83.9021530083169,83.9021530083169,-1.0978469916830988,,Free
0,Sims Act_140,-1,77.5,73.24394841969101,73.24394841969101,-4.256051580308991,,Non-Free
1,Sims Act_140,0,85.0,90.71695029255872,90.71695029255872,5.716950292558721,,Free
0,Sims Act_140,0,75.0,69.95313326817814,69.95313326817814,-5.046866731821865,,Non-Free
1,Sims Act_140,1,86.25,88.4471775546771,88.4471775546771,2.197177554677097,,Free
0,Sims Act_140,1,73.75,75.002881714659,75.002881714659,1.2528817146589972,,Non-Free
1,Sims Act_141,-1,53.75,63.87990044566686,63.87990044566686,10.129900445666863,,Free
0,Sims Act_141,-1,80.0,53.36699256648469,53.36699256648469,-26.63300743351531,,Non-Free
1,Sims Act_141,0,52.5,72.51415356536532,72.51415356536532,20.01415356536532,,Free
0,Sims Act_141,0,71.25,55.38739210296376,55.38739210296376,-15.862607897036241,,Non-Free
1,Sims Act_141,1,61.25000000000001,77.32890856861727,77.32890856861727,16.07890856861726,,Free
0,Sims Act_141,1,73.75,65.30226702161966,65.30226702161966,-8.447732978380344,,Non-Free
1,Sims Act_142,-1,66.25,75.33101698592209,75.33101698592209,9.08101698592209,,Free
0,Sims Act_142,-1,72.5,50.574202991426176,50.574202991426176,-21.925797008573824,,Non-Free
1,Sims Act_142,0,66.25,81.58916690923198,81.58916690923198,15.339166909231977,,Free
0,Sims Act_142,0,68.75,64.50667874076353,64.50667874076353,-4.243321259236467,,Non-Free
1,Sims Act_142,1,68.75,83.8772746294631,83.8772746294631,15.127274629463102,,Free
0,Sims Act_142,1,73.75,62.28991598657043,62.28991598657043,-11.460084013429572,,Non-Free
1,Sims Act_143,-1,61.25000000000001,73.55796378200034,73.55796378200034,12.307963782000336,,Free
0,Sims Act_143,-1,76.25,61.29631620121106,61.29631620121106,-14.953683798788937,,Non-Free
1,Sims Act_143,0,62.5,82.44946652567396,82.44946652567396,19.949466525673955,,Free
