participant,choiceType,b0,b_inc,b_abs
Sims Act_121,Non-Free,76.25000000000001,6.874999999999993,-1.8750000000000122
Sims Act_122,Free,88.60759493670886,3.1645569620253085,0.6329113924050662
Sims Act_122,Non-Free,78.75000000000001,-4.375000000000007,-9.375000000000014
Sims Act_123,Free,72.50000000000001,-4.375000000000007,-3.125000000000014
Sims Act_123,Non-Free,68.75000000000001,-5.625000000000007,3.12499999999999
Sims Act_124,Free,55.00000000000002,-0.6329113924050702,0.06329113924048961
Sims Act_124,Non-Free,71.25000000000001,-2.500000000000007,4.99999999999999
Sims Act_125,Free,59.72222222222223,8.377192982456133,5.233918128654964
Sims Act_125,Non-Free,75.00000000000001,-5.625000000000007,0.6249999999999936
Sims Act_126,Free,73.75000000000001,-0.4667721518987378,0.46677215189871757
Sims Act_126,Non-Free,75.00000000000001,-1.250000000000007,3.749999999999987
Sims Act_127,Free,61.538461538461554,-4.754746835443051,-5.5337147030185125
Sims Act_127,Non-Free,76.25000000000001,-1.250000000000007,4.999999999999995
Sims Act_128,Free,73.75000000000001,-0.6250000000000071,4.374999999999988
Sims Act_128,Non-Free,73.75000000000001,-2.500000000000007,1.2499999999999867
Sims Act_129,Free,75.94936708860762,-2.5316455696202596,7.594936708860752
Sims Act_129,Non-Free,75.00000000000001,-1.875000000000007,0.6249999999999869
Sims Act_13,Free,76.92307692307695,-0.5577755577755639,9.532134532134515
Sims Act_13,Non-Free,72.50000000000001,1.249999999999993,-1.2500000000000133
Sims Act_130,Free,76.25000000000001,-0.6250000000000071,0.6249999999999871
Sims Act_130,Non-Free,71.25000000000001,-0.6250000000000071,4.374999999999994
Sims Act_131,Free,88.00000000000001,-9.778298485940894,-6.988824801730366
Sims Act_131,Non-Free,75.00000000000001,-2.500000000000007,-1.326716514427062e-14
Sims Act_132,Free,58.22784810126582,1.4583333333333215,14.06381856540085
Sims Act_132,Non-Free,87.50000000000001,-4.375000000000007,-11.875000000000014
Sims Act_133,Free,80.76923076923079,2.634493670886073,0.3462755598831344
Sims Act_133,Non-Free,72.50000000000001,-0.6250000000000071,6.874999999999988
Sims Act_134,Free,65.00000000000001,1.874999999999993,-4.375000000000007
Sims Act_134,Non-Free,72.50000000000001,-0.6250000000000071,6.874999999999988
Sims Act_135,Free,83.09859154929579,2.612778117983254,-0.20412329046744776
Sims Act_135,Non-Free,68.75000000000001,-7.105427357601002e-15,8.749999999999991
Sims Act_136,Free,78.48101265822785,-2.9520917678812495,-5.7920787850834605
Sims Act_136,Non-Free,80.00000000000001,3.749999999999993,-1.2500000000000122
Sims Act_137,Free,73.33333333333334,0.3378995433789882,1.6712328767123252
Sims Act_137,Non-Free,77.50000000000001,-2.500000000000007,-3.7500000000000133
Sims Act_138,Free,76.25000000000001,1.249999999999993,3.7499999999999876
Sims Act_138,Non-Free,72.50000000000001,2.499999999999993,1.2499999999999871
Sims Act_139,Free,73.75000000000001,2.3180379746835342,-5.181962025316472
Sims Act_139,Non-Free,75.00000000000001,-5.625000000000007,3.124999999999994
Sims Act_14,Free,55.69620253164557,-0.8465189873417813,9.707278481012654
Sims Act_14,Non-Free,68.75000000000001,0.6249999999999929,10.624999999999991
Sims Act_140,Free,77.50000000000001,-1.875000000000007,11.874999999999995
Sims Act_140,Non-Free,72.50000000000001,0.6249999999999929,3.124999999999987
Sims Act_141,Free,59.740259740259745,-5.229846768820789,3.3843238706663064
Sims Act_141,Non-Free,83.75000000000001,-5.0000000000000036,-17.50000000000001
Sims Act_142,Free,70.00000000000001,2.499999999999993,1.249999999999994
Sims Act_142,Non-Free,72.50000000000001,-8.75000000000001,-7.13318293321663e-15
Sims Act_143,Free,66.1764705882353,-2.027027027027035,-6.041335453100165
Sims Act_143,Non-Free,71.25000000000001,-7.105427357601002e-15,2.499999999999994
Sims Act_144,Free,83.7837837837838,-1.0490753911806578,-5.1031294452347264
Sims Act_144,Non-Free,75.00000000000001,-7.105427357601002e-15,1.2499999999999871
Sims Act_145,Free,62.337662337662344,-2.5324675324675425,5.12987012987012
Sims Act_145,Non-Free,71.25000000000001,3.124999999999993,-3.125000000000006
Sims Act_146,Free,67.50000000000001,-1.8750000000000107,-1.8750000000000107
Sims Act_146,Non-Free,71.25000000000001,4.374999999999993,1.8749999999999944
Sims Act_147,Free,61.33333333333334,-3.8424866514111464,1.9294431731502644
Sims Act_147,Non-Free,80.00000000000001,-1.875000000000007,-1.8750000000000129
Sims Act_148,Free,76.00000000000001,3.91666666666665,-1.2500000000000127
Sims Act_148,Non-Free,68.75000000000001,-7.105427357601002e-15,8.749999999999991
Sims Act_149,Free,79.22077922077924,0.6249999999999929,-3.595779220779234
Sims Act_149,Non-Free,72.50000000000001,3.124999999999993,3.1249999999999876
Sims Act_15,Free,72.50000000000001,-6.685126582278492,-9.564873417721529
Sims Act_15,Non-Free,72.50000000000001,-3.125000000000007,6.874999999999998
Sims Act_150,Free,85.00000000000001,-0.6250000000000071,-1.875000000000005
Sims Act_150,Non-Free,76.25000000000001,-7.105427357601002e-15,-1.2500000000000129
Sims Act_151,Free,87.50000000000001,-2.412974683544313,-3.8370253164556996
Sims Act_151,Non-Free,71.25000000000001,-2.500000000000007,2.499999999999994
Sims Act_152,Free,76.31578947368423,1.249999999999993,6.184210526315775
Sims Act_152,Non-Free,77.50000000000001,-1.875000000000007,-5.625000000000013
Sims Act_153,Free,88.46153846153847,-3.9423076923077005,0.09615384615384188
Sims Act_153,Non-Free,76.25000000000001,-4.375000000000007,-1.8750000000000135
Sims Act_154,Free,82.05128205128206,-0.10548523206751526,1.387536514118802
Sims Act_154,Non-Free,77.50000000000001,-7.105427357601002e-15,-2.500000000000013
Sims Act_155,Free,86.25000000000001,-1.923076923076927,-3.557692307692312
Sims Act_155,Non-Free,80.00000000000001,6.249999999999993,-7.500000000000012
Sims Act_156,Free,59.493670886075954,2.1360759493670827,0.8702531645569598
Sims Act_156,Non-Free,70.00000000000001,4.999999999999993,6.249999999999995
Sims Act_157,Free,90.00000000000001,-1.250000000000007,-1.1463052729254741e-14
Sims Act_157,Non-Free,73.75000000000001,-1.875000000000007,0.6249999999999867
Sims Act_158,Free,78.48101265822785,-2.317935229327645,2.3179352293276327
Sims Act_158,Non-Free,76.25000000000001,3.749999999999993,-1.2434497875801753e-14
Sims Act_159,Free,67.50000000000001,2.1955128205128105,9.054487179487177
Sims Act_159,Non-Free,80.00000000000001,-3.750000000000007,-3.7500000000000133
Sims Act_16,Free,68.42105263157896,-0.18018018018018722,4.732100521574194
Sims Act_16,Non-Free,78.75000000000001,-1.875000000000007,-6.875000000000013
Sims Act_160,Free,73.33333333333334,-1.689189189189193,-0.022522522522527885
Sims Act_160,Non-Free,73.75000000000001,0.6249999999999929,-6.875000000000014
Sims Act_161,Free,69.62025316455698,2.163461538461526,1.2932083739045563
Sims Act_161,Non-Free,71.25000000000001,-1.250000000000007,14.999999999999998
Sims Act_162,Free,79.71014492753625,5.7971014492753525,7.2463768115941996
Sims Act_162,Non-Free,68.75000000000001,1.874999999999993,6.874999999999991
Sims Act_163,Free,75.94936708860762,2.5316455696202382,-6.3291139240506515
Sims Act_163,Non-Free,75.00000000000001,3.124999999999993,-0.6250000000000127
Sims Act_164,Free,82.50000000000001,-0.063291139240512,7.436708860759491
Sims Act_164,Non-Free,75.00000000000001,8.749999999999993,3.7499999999999885
Sims Act_165,Free,75.34246575342468,-2.9109589041095987,2.568493150684924
Sims Act_165,Non-Free,76.25000000000001,-0.6250000000000071,-3.1250000000000133
Sims Act_166,Free,78.57142857142858,2.6960784313725483,-9.20868347338937
Sims Act_166,Non-Free,77.50000000000001,4.374999999999993,-6.875000000000013
Sims Act_167,Free,70.8860759493671,5.122362869198298,1.3248945147679352
Sims Act_167,Non-Free,73.75000000000001,-1.250000000000007,-1.2500000000000133
Sims Act_168,Free,86.88524590163935,-1.5664961636828707,-1.495220326191768
Sims Act_168,Non-Free,75.00000000000001,-5.000000000000007,-1.2500000000000138
Sims Act_169,Free,52.50000000000001,0.6329113924050596,3.8291139240506267
Sims Act_169,Non-Free,75.00000000000001,6.249999999999993,-3.750000000000013
Sims Act_17,Free,91.25000000000001,-3.125000000000007,-4.375000000000012
Sims Act_17,Non-Free,73.75000000000001,2.499999999999993,1.2499999999999873
Sims Act_170,Free,78.37837837837839,-5.096525096525106,5.0965250965250934
Sims Act_170,Non-Free,70.00000000000001,-3.750000000000007,2.49999999999999
Sims Act_171,Free,56.000000000000014,3.7234916981752377,3.5676475423310734
Sims Act_171,Non-Free,78.75000000000001,-7.105427357601002e-15,-6.250000000000013
Sims Act_172,Free,83.75000000000001,1.874999999999993,-1.875000000000012
Sims Act_172,Non-Free,72.50000000000001,1.874999999999993,-0.6250000000000131
Sims Act_173,Free,67.94871794871797,0.6410256410256281,0.6410256410256286
Sims Act_173,Non-Free,75.00000000000001,-3.125000000000007,-1.8750000000000135
Sims Act_174,Free,61.250000000000014,1.2499999999999858,1.2499999999999858
Sims Act_174,Non-Free,78.75000000000001,-7.105427357601002e-15,-1.2573275753879898e-14
Sims Act_175,Free,84.00000000000001,1.298701298701289,-2.1818181818181848
Sims Act_175,Non-Free,82.50000000000001,-1.875000000000007,-6.875000000000013
Sims Act_176,Free,78.48101265822785,-4.920886075949376,3.939873417721523
Sims Act_176,Non-Free,72.50000000000001,-5.000000000000007,4.999999999999997
Sims Act_177,Free,68.35443037974684,1.115506329113913,9.011075949367081
Sims Act_177,Non-Free,76.25000000000001,-7.105427357601002e-15,-3.7500000000000133
Sims Act_178,Free,77.50000000000001,-2.3855890944498697,-2.962512171372942
Sims Act_178,Non-Free,80.00000000000001,-5.000000000000007,-1.250000000000006
Sims Act_179,Free,68.75000000000001,-7.105427357601002e-15,4.99999999999999
Sims Act_179,Non-Free,75.00000000000001,-4.375000000000007,-1.8750000000000138
Sims Act_18,Free,74.68354430379748,3.7974683544303716,5.063291139240507
Sims Act_18,Non-Free,70.00000000000001,-3.7500000000000107,-2.5000000000000107
Sims Act_180,Free,68.35443037974684,-7.088607594936718,4.556962025316448
Sims Act_180,Non-Free,72.50000000000001,1.249999999999993,1.2499999999999871
Sims Act_181,Free,86.25000000000001,-1.875000000000007,-1.875000000000005
Sims Act_181,Non-Free,66.25000000000001,-5.625000000000007,11.875000000000002
Sims Act_182,Free,72.50000000000001,-1.250000000000007,4.999999999999988
Sims Act_182,Non-Free,70.00000000000001,1.874999999999993,3.1249999999999942
Sims Act_183,Free,73.41772151898736,1.0996835443037938,1.4319620253164387
Sims Act_183,Non-Free,76.25000000000001,4.374999999999993,0.6249999999999877
Sims Act_184,Free,67.50000000000001,1.8987341772151822,7.816455696202533
Sims Act_184,Non-Free,75.00000000000001,1.249999999999993,1.2499999999999873
Sims Act_185,Free,82.05128205128206,-1.170886075949376,4.1196040246673205
Sims Act_185,Non-Free,82.50000000000001,3.124999999999993,-6.875000000000012
Sims Act_186,Free,88.75000000000001,0.6249999999999929,-3.1250000000000115
Sims Act_186,Non-Free,72.50000000000001,1.874999999999993,1.8749999999999871
Sims Act_187,Free,71.79487179487181,-2.500000000000007,1.9551282051281982
Sims Act_187,Non-Free,71.25000000000001,-0.6250000000000071,9.374999999999998
Sims Act_188,Free,63.75,8.12499999999999,-0.6249999999999992
Sims Act_188,Non-Free,70.00000000000001,3.124999999999993,0.624999999999994
Sims Act_189,Free,76.31578947368423,-2.90834312573444,0.5055971303110607
Sims Act_189,Non-Free,62.5,3.749999999999993,13.749999999999995
Sims Act_19,Free,80.55555555555557,-3.378378378378386,-1.5015015015015067
Sims Act_19,Non-Free,77.50000000000001,1.249999999999993,-5.000000000000013
Sims Act_190,Free,73.07692307692308,7.800205268559694,5.609358141003706
Sims Act_190,Non-Free,70.00000000000001,-13.125000000000007,-0.6250000000000044
Sims Act_191,Free,70.66666666666669,1.1021872863978004,-2.032011847801335
Sims Act_191,Non-Free,75.00000000000001,-1.875000000000007,-0.6250000000000133
Sims Act_192,Free,73.6842105263158,5.2904901006166725,-4.291156323135012
Sims Act_192,Non-Free,72.50000000000001,1.874999999999993,-1.8750000000000133
Sims Act_193,Free,73.75000000000001,-2.884615384615394,4.134615384615381
Sims Act_193,Non-Free,72.50000000000001,0.6249999999999929,8.124999999999988
Sims Act_2,Free,90.00000000000001,-3.8370253164557013,-0.08702531645570598
Sims Act_2,Non-Free,77.50000000000001,-2.500000000000007,-10.000000000000014
Sims Act_20,Free,72.15189873417722,-0.6250000000000071,4.723101265822779
Sims Act_20,Non-Free,73.75000000000001,-7.105427357601002e-15,-3.7500000000000133
Sims Act_21,Free,68.91891891891893,4.873873873873862,4.873873873873864
Sims Act_21,Non-Free,75.00000000000001,4.999999999999993,-1.2434497875801753e-14
Sims Act_22,Free,57.142857142857146,-0.6493506493506587,4.545454545454543
Sims Act_22,Non-Free,80.00000000000001,-2.500000000000007,-5.000000000000013
Sims Act_23,Free,59.15492957746479,3.1566408576533576,2.905820869229675
Sims Act_23,Non-Free,73.75000000000001,0.6249999999999929,-0.6250000000000131
Sims Act_24,Free,78.75000000000001,1.874999999999993,0.6249999999999877
Sims Act_24,Non-Free,78.75000000000001,-6.250000000000011,-8.750000000000018
Sims Act_25,Free,93.42105263157896,0.6410256410256352,-0.47233468286100716
Sims Act_25,Non-Free,71.25000000000001,-1.250000000000007,2.499999999999994
Sims Act_26,Free,83.75000000000001,-0.6250000000000071,0.6249999999999951
Sims Act_26,Non-Free,77.50000000000001,-3.750000000000007,-2.5000000000000133
Sims Act_27,Free,84.81012658227849,-3.441558441558449,1.748314976163082
Sims Act_27,Non-Free,67.50000000000001,1.249999999999993,9.999999999999995
Sims Act_28,Free,89.74358974358977,1.5460526315789451,-4.447537112010811
Sims Act_28,Non-Free,72.50000000000001,0.6249999999999929,1.8749999999999871
Sims Act_29,Free,70.51282051282053,2.1044303797468267,-5.117250892567355
Sims Act_29,Non-Free,80.00000000000001,1.874999999999993,-4.375000000000012
Sims Act_3,Free,49.350649350649356,-1.6455696202531733,12.294920269603818
Sims Act_3,Non-Free,75.00000000000001,-1.875000000000007,1.8749999999999871
Sims Act_30,Free,87.50000000000001,-0.8276255707762701,-7.505707762557085
Sims Act_30,Non-Free,75.00000000000001,1.249999999999993,-1.2850831510036187e-14
Sims Act_31,Free,64.93506493506494,-0.21097046413503762,1.9425721957367517
Sims Act_31,Non-Free,76.25000000000001,0.6249999999999929,3.1249999999999876
Sims Act_32,Free,45.0,4.374999999999993,15.625
Sims Act_32,Non-Free,72.50000000000001,-6.875000000000011,-1.8750000000000178
Sims Act_33,Free,67.50000000000001,-4.129746835443047,-10.870253164556972
Sims Act_33,Non-Free,71.25000000000001,-4.375000000000007,0.6249999999999933
Sims Act_34,Free,69.33333333333336,-1.399067288474356,2.9518099045080826
Sims Act_34,Non-Free,86.25000000000001,-1.875000000000007,-8.125000000000012
Sims Act_35,Free,65.33333333333334,1.1944444444444358,9.472222222222223
Sims Act_35,Non-Free,72.50000000000001,3.124999999999993,3.1249999999999876
Sims Act_36,Free,70.8860759493671,-1.250000000000007,1.6139240506329111
Sims Act_36,Non-Free,70.00000000000001,-6.250000000000007,2.49999999999999
Sims Act_37,Free,74.32432432432434,1.118421052631568,7.057254623044097
Sims Act_37,Non-Free,67.50000000000001,1.249999999999993,3.749999999999994
Sims Act_38,Free,77.33333333333334,-4.086538461538474,-4.496794871794875
Sims Act_38,Non-Free,71.25000000000001,4.374999999999993,3.1249999999999947
Sims Act_39,Free,75.64102564102565,-7.105427357601002e-15,9.692307692307702
Sims Act_39,Non-Free,78.75000000000001,-0.6250000000000071,-10.625000000000014
Sims Act_4,Free,88.60759493670886,-1.7800632911392427,-5.577531645569627
Sims Act_4,Non-Free,77.50000000000001,1.874999999999993,-4.375000000000013
Sims Act_40,Free,82.50000000000001,-3.7974683544303858,-7.816455696202552
Sims Act_40,Non-Free,77.50000000000001,-3.125000000000007,-0.6250000000000131
Sims Act_41,Free,70.00000000000001,2.357594936708857,4.857594936708859
Sims Act_41,Non-Free,75.00000000000001,-7.105427357601002e-15,-2.5000000000000133
Sims Act_42,Free,80.51948051948054,-7.521908471275559,0.4201494707823709
Sims Act_42,Non-Free,72.50000000000001,-4.375000000000007,0.6249999999999863
Sims Act_43,Free,79.746835443038,0.6329113924050489,-5.696202531645588
Sims Act_43,Non-Free,72.50000000000001,-3.750000000000007,4.999999999999997
Sims Act_44,Free,85.00000000000001,-6.250000000000007,-6.250000000000006
Sims Act_44,Non-Free,75.00000000000001,3.124999999999993,0.6249999999999875
Sims Act_45,Free,86.25000000000001,2.365506329113913,-10.134493670886092
Sims Act_45,Non-Free,68.75000000000001,-7.105427357601002e-15,2.499999999999994
Sims Act_46,Free,86.25000000000001,-4.375000000000007,1.8749999999999951
Sims Act_46,Non-Free,75.00000000000001,-1.875000000000007,-3.1250000000000133
Sims Act_47,Free,73.97260273972604,-4.354207436399221,0.2446183953033134
Sims Act_47,Non-Free,75.00000000000001,1.249999999999993,-1.2850831510036187e-14
Sims Act_48,Free,54.43037974683545,-5.128205128205142,8.390133073677376
Sims Act_48,Non-Free,68.75000000000001,4.999999999999993,1.2499999999999942
Sims Act_49,Free,68.83116883116885,-1.730769230769237,-5.561938061938076
Sims Act_49,Non-Free,62.5,0.6249999999999929,13.124999999999995
Sims Act_5,Free,92.50000000000001,2.5884453099642926,1.114086335605311
Sims Act_5,Non-Free,77.50000000000001,-7.105427357601002e-15,-1.2712053631958042e-14
Sims Act_50,Free,72.50000000000001,-1.2820512820512846,-7.1153846153846345
Sims Act_50,Non-Free,72.50000000000001,-1.250000000000007,-1.2500000000000135
Sims Act_51,Free,87.50000000000001,0.11867088607593956,-6.368670886075952
Sims Act_51,Non-Free,77.50000000000001,3.749999999999993,-5.000000000000012
Sims Act_52,Free,84.00000000000001,-1.3157894736842195,6.789473684210523
Sims Act_52,Non-Free,81.25000000000001,6.249999999999993,-5.000000000000012
Sims Act_53,Free,67.08860759493673,2.974683544303794,5.8860759493670765
Sims Act_53,Non-Free,73.75000000000001,6.874999999999993,0.6249999999999877
Sims Act_54,Free,75.64102564102565,-0.9577922077922096,7.816766566766562
Sims Act_54,Non-Free,75.00000000000001,1.249999999999993,3.7499999999999876
Sims Act_55,Free,61.33333333333334,-3.0614035087719387,0.9385964912280608
Sims Act_55,Non-Free,73.75000000000001,0.6249999999999929,1.8749999999999871
Sims Act_56,Free,74.35897435897438,-2.436708860759502,13.077734501785129
Sims Act_56,Non-Free,80.00000000000001,-7.105427357601002e-15,-3.750000000000013
Sims Act_57,Free,58.750000000000014,-8.75000000000001,-6.250000000000003
Sims Act_57,Non-Free,71.25000000000001,-1.875000000000007,1.8749999999999938
Sims Act_58,Free,87.1794871794872,-0.08325008325009264,-0.08325008325009009
Sims Act_58,Non-Free,70.00000000000001,-5.000000000000007,3.74999999999999
Sims Act_59,Free,64.55696202531647,1.4556962025316338,3.9873417721519013
Sims Act_59,Non-Free,82.50000000000001,-2.500000000000007,-3.7500000000000058
Sims Act_6,Free,77.21518987341774,-0.6250000000000071,-6.590189873417741
Sims Act_6,Non-Free,77.50000000000001,2.499999999999993,-1.2500000000000127
Sims Act_60,Free,75.94936708860762,3.124999999999993,-1.5743670886076144
Sims Act_60,Non-Free,83.75000000000001,-6.875000000000007,-11.875000000000014
Sims Act_61,Free,78.20512820512822,-4.920886075949376,4.215757870821159
Sims Act_61,Non-Free,76.25000000000001,-1.250000000000007,-1.2989609388114332e-14
Sims Act_62,Free,82.66666666666669,0.1617814998096634,-8.18056084253269
Sims Act_62,Non-Free,66.25000000000001,3.749999999999993,4.999999999999994
Sims Act_63,Free,86.95652173913045,3.233173076923073,-4.035848662207369
Sims Act_63,Non-Free,73.75000000000001,1.874999999999993,1.8749999999999873
Sims Act_64,Free,70.66666666666669,1.0838607594936676,1.6671940928269973
Sims Act_64,Non-Free,76.25000000000001,-1.875000000000007,-3.1250000000000133
Sims Act_65,Free,65.75342465753425,0.6493506493506445,6.324497420387837
Sims Act_65,Non-Free,81.25000000000001,0.6249999999999929,-6.875000000000013
Sims Act_66,Free,70.00000000000001,1.7246835443037938,4.224683544303795
Sims Act_66,Non-Free,71.25000000000001,1.874999999999993,1.8749999999999942
Sims Act_67,Free,67.53246753246755,1.7259056732740916,-3.4688995215311067
Sims Act_67,Non-Free,70.00000000000001,-5.000000000000007,3.74999999999999
Sims Act_68,Free,61.25000000000002,-3.7500000000000036,-1.2500000000000187
Sims Act_68,Non-Free,70.00000000000001,-6.875000000000007,6.874999999999997
Sims Act_69,Free,71.25000000000001,3.618954884777665,-3.0740830899058826
Sims Act_69,Non-Free,82.50000000000001,0.6249999999999929,-9.375000000000012
Sims Act_7,Free,74.32432432432434,0.5311355311355186,-1.9983169983170148
Sims Act_7,Non-Free,67.50000000000001,-3.750000000000007,11.250000000000002
Sims Act_70,Free,80.00000000000001,-0.13320013320014112,-0.6460206460206576
Sims Act_70,Non-Free,80.00000000000001,3.749999999999993,-7.500000000000012
Sims Act_71,Free,64.93506493506494,-0.2434274586173366,-3.153175937986067
Sims Act_71,Non-Free,78.75000000000001,1.249999999999993,-8.750000000000014
Sims Act_72,Free,70.8860759493671,0.6249999999999929,0.9889240506329111
Sims Act_72,Non-Free,70.00000000000001,5.624999999999993,6.874999999999995
Sims Act_73,Free,72.72727272727275,3.729603729603724,5.36130536130535
Sims Act_73,Non-Free,70.00000000000001,3.749999999999993,6.249999999999995
Sims Act_74,Free,52.50000000000001,-2.872444011684525,-1.5262901655306802
Sims Act_74,Non-Free,76.25000000000001,-1.875000000000007,-3.1250000000000133
Sims Act_75,Free,72.50000000000001,-0.6329113924050631,1.5506329113923922
Sims Act_75,Non-Free,72.50000000000001,4.374999999999993,0.6249999999999873
Sims Act_76,Free,81.81818181818184,-0.6250000000000071,2.556818181818168
Sims Act_76,Non-Free,72.50000000000001,-6.250000000000007,-1.3961054534661343e-14
Sims Act_77,Free,81.25000000000001,-1.250000000000007,1.249999999999995
Sims Act_77,Non-Free,77.50000000000001,1.249999999999993,1.2499999999999876
Sims Act_78,Free,78.68852459016395,2.416488983653153,-0.15263262143615985
Sims Act_78,Non-Free,67.50000000000001,4.999999999999993,4.999999999999995
Sims Act_79,Free,80.51948051948054,-1.1021872863978146,-11.884825700615195
Sims Act_79,Non-Free,66.25000000000001,-2.500000000000007,4.999999999999994
Sims Act_8,Free,86.25000000000001,3.294384939954554,-3.4684355728659613
Sims Act_8,Non-Free,82.50000000000001,3.749999999999993,-7.500000000000012
Sims Act_80,Free,61.25000000000002,0.8860759493670827,-2.1360759493671044
Sims Act_80,Non-Free,66.25000000000001,-7.105427357601002e-15,3.749999999999994
Sims Act_81,Free,75.32467532467534,-3.1140350877193015,-5.105377079061306
Sims Act_81,Non-Free,70.00000000000001,-1.250000000000007,2.499999999999994
Sims Act_82,Free,82.27848101265825,0.2564102564102484,-2.534891269068501
Sims Act_82,Non-Free,71.25000000000001,-1.875000000000007,3.124999999999994
Sims Act_83,Free,67.50000000000001,3.124999999999993,3.124999999999994
Sims Act_83,Non-Free,71.25000000000001,0.6249999999999929,1.874999999999994
Sims Act_84,Free,67.56756756756758,2.7263875365141104,4.389589199715773
Sims Act_84,Non-Free,67.50000000000001,3.124999999999993,9.374999999999995
Sims Act_85,Free,67.08860759493673,-1.250000000000007,10.411392405063276
Sims Act_85,Non-Free,73.75000000000001,1.249999999999993,4.999999999999988
Sims Act_86,Free,56.94444444444446,1.4647887323943607,-3.479655712050083
Sims Act_86,Non-Free,72.50000000000001,-6.250000000000007,3.7499999999999973
Sims Act_87,Free,78.48101265822785,1.3686708860759396,3.9003164556962084
Sims Act_87,Non-Free,70.00000000000001,-1.875000000000007,8.124999999999991
Sims Act_88,Free,74.64788732394368,3.2467532467532436,-1.2712639473202985
Sims Act_88,Non-Free,75.00000000000001,0.6249999999999929,-1.875000000000013
