participant,choiceType,b0,b_inc,b_abs
Exp2_130,Free,78.48101265822785,-4.920886075949376,3.939873417721523
Exp2_131,Free,68.35443037974684,1.115506329113913,9.011075949367081
Exp2_132,Free,77.50000000000001,-2.3855890944498697,-2.962512171372942
Exp2_133,Free,68.75000000000001,-7.105427357601002e-15,4.99999999999999
Exp2_134,Free,68.35443037974684,-7.088607594936718,4.556962025316448
Exp2_135,Free,86.25000000000001,-1.875000000000007,-1.875000000000005
Exp2_136,Free,72.50000000000001,-1.250000000000007,4.999999999999988
Exp2_137,Free,73.41772151898736,1.0996835443037938,1.4319620253164387
Exp2_138,Free,67.50000000000001,1.8987341772151822,7.816455696202533
Exp2_139,Free,82.05128205128206,-1.170886075949376,4.1196040246673205
Exp2_14,Observed,72.15189873417722,4.743589743589737,2.591691009412523
Exp2_140,Free,88.75000000000001,0.6249999999999929,-3.1250000000000115
Exp2_141,Free,71.79487179487181,-2.500000000000007,1.9551282051281982
Exp2_142,Free,63.75,8.12499999999999,-0.6249999999999992
Exp2_143,Free,76.31578947368423,-2.90834312573444,0.5055971303110607
Exp2_144,Free,73.07692307692308,7.800205268559694,5.609358141003706
Exp2_145,Free,70.66666666666669,1.1021872863978004,-2.032011847801335
Exp2_146,Free,73.6842105263158,5.2904901006166725,-4.291156323135012
Exp2_147,Free,73.75000000000001,-2.884615384615394,4.134615384615381
Exp2_148,Observed,68.75000000000001,-3.125000000000007,8.124999999999991
Exp2_149,Observed,73.75000000000001,1.7167721518987236,-0.7832278481012823
Exp2_15,Observed,76.25000000000001,3.124999999999993,-3.125000000000013
Exp2_150,Observed,77.21518987341774,-4.564873417721522,-3.0300632911392564
Exp2_151,Observed,88.75000000000001,3.749999999999993,-7.500000000000019
Exp2_152,Observed,77.21518987341774,-3.3603896103896176,-1.3548002630281308
Exp2_153,Observed,79.4871794871795,2.3110661268556,-7.439271255060745
Exp2_154,Observed,75.00000000000001,0.150316455696192,1.099683544303788
Exp2_155,Observed,71.79487179487181,7.737341772151893,-2.032213567023702
Exp2_156,Observed,73.41772151898736,-3.9473684210526443,2.898067954696857
Exp2_157,Observed,78.75000000000001,-1.875000000000007,-0.6250000000000129
Exp2_158,Observed,75.00000000000001,4.999999999999993,-1.2500000000000127
Exp2_159,Observed,73.75000000000001,4.374999999999993,-0.6250000000000127
Exp2_16,Observed,73.75000000000001,-0.6250000000000071,4.374999999999988
Exp2_160,Observed,76.62337662337664,-1.6370952990671412,-0.33839400036584405
Exp2_161,Observed,76.31578947368423,-3.8981288981289097,0.5553123974176454
Exp2_162,Observed,71.25000000000001,0.16613924050631823,2.3338607594936684
Exp2_163,Observed,67.08860759493673,2.1314102564102484,1.2928026614735308
Exp2_164,Observed,77.50000000000001,-0.6250000000000071,0.6249999999999873
Exp2_165,Observed,78.08219178082193,1.3157894736842053,-4.397981254506141
Exp2_166,Observed,75.94936708860762,2.422577422577426,-0.4498665891071154
Exp2_167,Observed,72.50000000000001,2.0569620253164516,0.44303797468352835
Exp2_168,Observed,80.00000000000001,-1.875000000000007,-5.625000000000013
Exp2_169,Observed,78.75000000000001,4.999999999999993,-2.5000000000000124
Exp2_17,Observed,70.90909090909092,-7.246376811594217,3.003952569169958
Exp2_170,Observed,73.07692307692308,-0.830696202531648,-5.157619279454721
Exp2_171,Observed,74.68354430379748,4.374999999999993,-0.3085443037974739
Exp2_172,Observed,81.01265822784812,-4.216772151898738,-10.54588607594939
Exp2_173,Observed,60.0,2.8685897435897374,13.38141025641025
Exp2_174,Observed,74.68354430379748,-1.875000000000007,2.191455696202526
Exp2_175,Observed,77.21518987341774,-2.564102564102569,-0.29211295034081414
Exp2_176,Observed,73.61111111111113,4.256965944272444,-0.2364981080151536
Exp2_177,Observed,73.41772151898736,1.874999999999993,0.9572784810126378
Exp2_178,Observed,70.00000000000001,-3.750000000000007,6.24999999999999
Exp2_179,Observed,67.50000000000001,3.749999999999993,3.7499999999999942
Exp2_18,Free,65.2777777777778,-1.19444444444445,9.527777777777766
Exp2_180,Observed,72.60273972602741,7.460317460317455,7.079799956512271
Exp2_181,Observed,77.50000000000001,-3.125000000000007,-0.6250000000000131
Exp2_182,Observed,77.50000000000001,2.499999999999993,1.2499999999999878
Exp2_183,Observed,71.79487179487181,-2.5316455696202596,6.686140863356056
Exp2_184,Observed,65.00000000000001,1.874999999999993,5.624999999999994
Exp2_185,Observed,72.50000000000001,-5.000000000000007,-2.500000000000014
Exp2_186,Observed,70.12987012987014,-5.432692307692314,0.6874375624375589
Exp2_187,Observed,75.00000000000001,-7.105427357601002e-15,1.2499999999999871
Exp2_188,Observed,75.00000000000001,-2.500000000000007,-2.5000000000000133
Exp2_189,Observed,78.75000000000001,4.374999999999993,-1.8750000000000122
Exp2_19,Observed,78.75000000000001,-2.500000000000007,-3.7500000000000133
Exp2_190,Observed,77.21518987341774,4.54545454545454,-6.435969094196962
Exp2_191,Observed,81.25000000000001,1.0917721518987236,-7.658227848101283
Exp2_192,Observed,75.64102564102565,-3.046953046953057,-3.363303363303373
Exp2_193,Observed,77.50000000000001,-2.500000000000007,-1.2989609388114332e-14
Exp2_194,Observed,68.75000000000001,-1.875000000000007,8.124999999999991
Exp2_195,Observed,76.25000000000001,-7.105427357601002e-15,-7.500000000000013
Exp2_196,Observed,75.00000000000001,-7.105427357601002e-15,2.499999999999987
Exp2_197,Observed,78.75000000000001,2.564102564102562,-4.391025641025648
Exp2_2,Observed,71.25000000000001,-0.9902597402597451,10.25974025974026
Exp2_20,Free,60.526315789473685,-1.0555555555555642,21.084795321637433
Exp2_21,Observed,81.69014084507045,-2.7397260273972677,-4.9778120779471555
Exp2_22,Free,77.7777777777778,-2.897435897435898,7.786324786324771
Exp2_23,Observed,57.49999999999999,-1.875000000000007,20.625000000000004
Exp2_24,Observed,65.3846153846154,4.75961538461538,8.605769230769221
Exp2_25,Free,79.4871794871795,-0.3896103896103966,0.12321012321010896
Exp2_26,Observed,58.22784810126582,5.907172995780584,14.345991561181426
Exp2_27,Free,77.92207792207795,-3.2051282051282115,-5.486180486180515
Exp2_28,Observed,72.50000000000001,-6.250000000000007,2.499999999999997
Exp2_29,Observed,82.50000000000001,0.6249999999999929,-5.625000000000012
Exp2_3,Free,76.3888888888889,0.371145793680995,5.672397749862542
Exp2_30,Free,63.63636363636365,-0.10668563300142608,-5.634941161256951
Exp2_31,Free,77.92207792207795,-2.5350877192982537,4.876167691957159
Exp2_32,Free,76.00000000000001,1.2720156555772917,-3.299412915851284
Exp2_33,Free,70.42253521126761,-5.696969696969703,-4.119504908237303
Exp2_34,Free,84.00000000000001,-2.597402597402599,0.41558441558441417
Exp2_35,Observed,76.25000000000001,1.874999999999993,-5.625000000000013
Exp2_36,Observed,70.51282051282053,2.499999999999993,1.9871794871794832
Exp2_37,Free,76.25000000000001,0.21371034029261438,7.080593457175732
Exp2_38,Observed,73.75000000000001,5.5221518987341724,4.272151898734167
Exp2_39,Observed,81.25000000000001,2.499999999999993,-2.5000000000000124
Exp2_4,Free,75.64102564102565,1.2658227848101191,5.371632586822459
Exp2_40,Observed,75.64102564102565,-1.4240506329114027,-2.065076273937044
Exp2_41,Observed,79.746835443038,1.874999999999993,-6.621835443037994
Exp2_42,Observed,73.41772151898736,3.124999999999993,2.2072784810126382
Exp2_43,Free,95.00000000000001,-3.091528724440117,-9.62999026290167
Exp2_44,Free,73.01587301587303,5.357822611343728,1.3560341025129663
Exp2_45,Free,83.75000000000001,-4.430379746835456,8.022151898734174
Exp2_46,Observed,76.81159420289856,3.999999999999993,-4.81159420289856
Exp2_47,Free,75.94936708860762,-0.3685897435897516,-5.06795683219736
Exp2_48,Free,83.54430379746837,1.0308441558441501,3.7365403583757937
Exp2_49,Observed,71.79487179487181,5.696202531645568,2.2557611165206044
Exp2_5,Observed,76.25000000000001,3.7974683544303787,-0.3006329113924178
Exp2_50,Free,73.07692307692308,-1.6883116883116926,5.234765234765236
Exp2_51,Observed,78.75000000000001,-0.474683544303808,-3.275316455696212
Exp2_52,Observed,70.66666666666669,6.8362193362193295,5.613997113997103
Exp2_53,Free,75.67567567567569,-1.6714082503556327,-1.0312944523470966
Exp2_54,Observed,75.00000000000001,-3.750000000000007,3.7499999999999942
Exp2_55,Free,86.07594936708863,0.07911392405062401,1.344936708860753
Exp2_56,Free,60.759493670886094,4.430379746835435,-5.696202531645583
Exp2_57,Observed,67.94871794871797,-3.5759493670886116,0.6272314183706414
Exp2_58,Free,88.60759493670886,3.1645569620253085,0.6329113924050662
Exp2_59,Free,72.50000000000001,-4.375000000000007,-3.125000000000014
Exp2_6,Free,77.50000000000001,0.10548523206750104,5.938818565400846
Exp2_60,Observed,75.94936708860762,-1.4281077572216887,-0.16228497241156845
Exp2_61,Free,55.00000000000002,-0.6329113924050702,0.06329113924048961
Exp2_62,Free,59.72222222222223,8.377192982456133,5.233918128654964
Exp2_63,Free,73.75000000000001,-0.4667721518987378,0.46677215189871757
Exp2_64,Free,61.538461538461554,-4.754746835443051,-5.5337147030185125
Exp2_65,Free,73.75000000000001,-0.6250000000000071,4.374999999999988
Exp2_66,Observed,83.75000000000001,3.749999999999993,-6.250000000000012
Exp2_67,Free,75.94936708860762,-2.5316455696202596,7.594936708860752
Exp2_68,Free,76.25000000000001,-0.6250000000000071,0.6249999999999871
Exp2_69,Free,88.00000000000001,-9.778298485940894,-6.988824801730366
Exp2_7,Free,83.54430379746837,3.124999999999993,-1.669303797468371
Exp2_70,Observed,64.93506493506494,-0.6666666666666714,6.3982683982684
Exp2_71,Observed,73.41772151898736,5.197784810126578,0.1344936708860532
Exp2_72,Observed,62.5,-3.947784810126592,9.802215189873408
Exp2_73,Free,58.22784810126582,1.4583333333333215,14.06381856540085
Exp2_74,Free,80.76923076923079,2.634493670886073,0.3462755598831344
Exp2_75,Free,65.00000000000001,1.874999999999993,-4.375000000000007
Exp2_76,Observed,73.33333333333334,-3.5226515656229296,8.670330890517432
Exp2_77,Free,83.09859154929579,2.612778117983254,-0.20412329046744776
Exp2_78,Free,78.48101265822785,-2.9520917678812495,-5.7920787850834605
Exp2_79,Free,73.33333333333334,0.3378995433789882,1.6712328767123252
Exp2_8,Observed,75.00000000000001,-1.2083333333333357,2.4583333333333157
Exp2_80,Observed,77.92207792207795,1.744563453424206,-4.025615734476523
Exp2_81,Observed,83.54430379746837,0.6249999999999929,-9.169303797468372
Exp2_82,Observed,74.68354430379748,3.5087719298245545,-4.508105707306256
Exp2_83,Free,76.25000000000001,1.249999999999993,3.7499999999999876
Exp2_84,Free,73.75000000000001,2.3180379746835342,-5.181962025316472
Exp2_85,Free,77.50000000000001,-1.875000000000007,11.874999999999995
Exp2_86,Observed,78.20512820512822,-1.1278805582603084,-1.1278805582603142
Exp2_87,Observed,70.00000000000001,3.1645569620253085,2.7848101265822804
Exp2_88,Free,59.740259740259745,-5.229846768820789,3.3843238706663064
Exp2_89,Observed,75.00000000000001,3.749999999999993,2.4999999999999876
Exp2_9,Free,54.92957746478874,-1.7586079229914908,3.5857872149595016
Exp2_90,Free,70.00000000000001,2.499999999999993,1.249999999999994
Exp2_91,Observed,73.23943661971833,-2.4603174603174764,2.078023697741984
Exp2_92,Observed,65.00000000000001,3.1645569620253156,12.848101265822779
Exp2_93,Observed,75.94936708860762,1.6826923076922995,-8.882059396299923
Exp2_94,Observed,72.50000000000001,6.249999999999993,-1.2500000000000127
Exp2_95,Free,66.1764705882353,-2.027027027027035,-6.041335453100165
Exp2_96,Free,83.7837837837838,-1.0490753911806578,-5.1031294452347264
Exp2_97,Observed,73.61111111111113,-4.358766233766239,-1.7198773448773603
Exp2_98,Free,62.337662337662344,-2.5324675324675425,5.12987012987012
Exp2_99,Observed,78.75000000000001,-3.4455128205128247,-6.554487179487196
