participant,choiceType,b0,b_inc,b_abs
Exp2_123,Free,9.525,0.9430379746835369,-1.9110759493670937
Exp2_124,Free,7.513513513513519,7.501351351351353,-3.812162162162162
Exp2_125,Free,11.693333333333324,1.1114581620910746,-1.3870699764370564
Exp2_126,Free,-9.65000000000001,-1.4499999999999953,2.250000000000009
Exp2_127,Free,28.076923076923073,3.2371794871794943,-4.78846153846153
Exp2_128,Free,-0.26250000000000817,0.4562500000000087,-5.74374999999999
Exp2_129,Free,-5.373333333333337,0.9090909090909138,4.7759307359307375
Exp2_13,Observed,-5.549999999999997,4.512499999999997,-0.9250000000000047
Exp2_130,Free,-21.45569620253164,8.817405063291144,-3.511708860759497
Exp2_131,Free,3.1518987341772253,0.1325158227848111,-6.081882911392414
Exp2_132,Free,-9.974999999999996,2.5352969814995285,1.9333739045764287
Exp2_133,Free,2.450000000000005,0.8187499999999948,-5.856250000000005
Exp2_134,Free,6.430379746835445,9.929667721518989,-2.6132120253164524
Exp2_135,Free,-4.349999999999996,3.34375,6.168749999999991
Exp2_136,Free,-6.049999999999996,1.6875000000000018,-5.062500000000001
Exp2_137,Free,-10.835443037974693,-0.24193037974683484,-1.631487341772146
Exp2_138,Free,-10.200000000000001,-1.8797468354430347,-8.603797468354438
Exp2_139,Free,-5.91025641025641,3.3011075949367106,1.034148815319697
Exp2_14,Observed,-4.2278481012658204,-2.1488782051282054,-1.5335301038623825
Exp2_140,Free,-3.8375000000000075,0.29375000000000273,4.981250000000005
Exp2_141,Free,2.1923076923076947,6.274999999999999,-0.14230769230769
Exp2_142,Free,3.2250000000000045,4.875000000000004,-5.775000000000006
Exp2_143,Free,-20.144736842105278,6.617215041128091,2.397087018368501
Exp2_144,Free,26.884615384615408,-7.168576804652762,-6.2430656069896795
Exp2_145,Free,-9.82666666666667,-0.5049555707450386,-1.4315356573251274
Exp2_146,Free,-3.7236842105263,10.622768581629346,0.9490168947197475
Exp2_147,Free,-5.549999999999996,3.501762820512825,-4.58926282051283
Exp2_148,Observed,1.650000000000008,2.0312500000000004,-5.50625000000001
Exp2_149,Observed,-16.225000000000005,-2.9207278481012606,1.8292721518987418
Exp2_15,Observed,-21.562500000000007,0.2250000000000023,12.775000000000004
Exp2_150,Observed,-7.683544303797478,4.231012658227847,7.414556962025325
Exp2_151,Observed,-7.087500000000008,-0.23125000000000273,5.9187500000000055
Exp2_152,Observed,-13.607594936708868,4.898133116883118,5.271961819825751
Exp2_153,Observed,-43.93589743589746,-0.8611673414305105,60.24578272604591
Exp2_154,Observed,0.9749999999999925,-2.1457278481012603,5.1957278481012725
Exp2_155,Observed,-11.794871794871797,-6.045174050632912,1.9775458455047126
Exp2_156,Observed,1.1265822784810093,2.447368421052637,3.728680879413724
Exp2_157,Observed,-14.349999999999998,3.3062499999999995,9.418750000000001
Exp2_158,Observed,5.500000000000001,-1.0750000000000037,0.06249999999999961
Exp2_159,Observed,13.212500000000007,-2.3125000000000018,4.124999999999999
Exp2_16,Observed,-9.937499999999998,5.631250000000005,-9.168749999999998
Exp2_160,Observed,3.0259740259740244,2.4070788366563036,-3.151362721785256
Exp2_161,Observed,-7.434210526315794,5.083506583506585,-3.8925393004340316
Exp2_162,Observed,-5.762500000000004,0.7647943037974736,-0.8397943037974753
Exp2_163,Observed,-4.430379746835447,2.2834935897435944,-6.673626663420963
Exp2_164,Observed,-11.8,1.2875000000000023,3.0124999999999975
Exp2_165,Observed,-11.506849315068497,-1.4407894736842115,3.026586157173763
Exp2_166,Observed,-11.518987341772162,1.2105394605394517,1.1526037253885464
Exp2_167,Observed,-13.487499999999999,1.1565664556962023,-0.40656645569619926
Exp2_168,Observed,-19.362500000000004,2.9312500000000004,8.993750000000004
Exp2_169,Observed,-11.425000000000002,-4.731249999999996,4.23125
Exp2_17,Observed,-14.418181818181813,9.58902691511388,-9.456559382646342
Exp2_170,Observed,-5.9102564102563955,1.8481012658227813,-1.2416423239208247
Exp2_171,Observed,-3.164556962025317,-0.9624999999999986,2.1395569620253183
Exp2_172,Observed,-4.367088607594939,1.7622626582278471,5.1673259493670916
Exp2_173,Observed,-0.2933333333333344,2.3586538461538504,-6.040320512820509
Exp2_174,Observed,-14.392405063291132,-0.8250000000000011,0.15490506329113363
Exp2_175,Observed,-4.9240506329114035,2.326923076923074,0.8663583252190896
Exp2_176,Observed,-12.194444444444454,-2.951238390092882,3.56673546611628
Exp2_177,Observed,-7.126582278481024,-2.187499999999999,-3.010917721518979
Exp2_178,Observed,0.362499999999998,5.131249999999994,0.6062500000000026
Exp2_179,Observed,-0.5999999999999929,-2.3437499999999996,-6.8062500000000075
Exp2_18,Free,17.97222222222222,3.831111111111106,-11.91444444444444
Exp2_180,Observed,0.09589041095890073,-2.9279761904761945,0.5178000652315766
Exp2_181,Observed,-8.075000000000005,4.4624999999999995,4.037500000000003
Exp2_182,Observed,-9.075000000000003,0.2250000000000032,-5.887499999999997
Exp2_183,Observed,-2.4487179487179533,2.82911392405064,-8.747484582927623
Exp2_184,Observed,2.0750000000000046,-1.0624999999999998,-5.549999999999999
Exp2_185,Observed,-4.9625000000000075,1.8125000000000004,3.7500000000000013
Exp2_186,Observed,-2.0909090909090913,2.6274038461538485,-7.3441870629370625
Exp2_187,Observed,-4.424999999999997,0.8500000000000023,-3.5000000000000075
Exp2_188,Observed,-1.275000000000006,0.1812499999999987,0.14375000000000437
Exp2_189,Observed,-22.20000000000001,-5.687499999999999,9.625000000000005
Exp2_19,Observed,-21.2375,4.43125,1.8687500000000006
Exp2_190,Observed,-18.746835443037988,-2.9610389610389616,5.915666611869158
Exp2_191,Observed,-6.099999999999996,4.170490506329116,6.207990506329113
Exp2_192,Observed,-21.358974358974354,4.243589743589746,4.602564102564097
Exp2_193,Observed,-0.7874999999999944,-3.987499999999997,-2.1000000000000085
Exp2_194,Observed,-9.412500000000001,2.8437500000000018,-5.6812499999999995
Exp2_195,Observed,-17.9875,1.8750000000000009,7.937500000000004
Exp2_196,Observed,-17.799999999999997,3.1875000000000036,-8.512500000000005
Exp2_197,Observed,-22.1125,0.4615384615384581,0.12532051282050755
Exp2_2,Observed,-5.575000000000003,2.134740259740256,-3.040259740259743
Exp2_20,Free,11.38157894736843,1.2283333333333393,-14.859912280701769
Exp2_21,Observed,-20.549295774647902,0.719178082191779,9.706830021223242
Exp2_22,Free,-10.166666666666673,6.554615384615383,1.7853846153846227
Exp2_23,Observed,-0.5999999999999918,2.3249999999999966,-7.425000000000008
Exp2_24,Observed,-11.333333333333332,3.971474358974362,-10.913141025641023
Exp2_25,Free,-2.2564102564102626,2.4542207792207766,0.36063103563104465
Exp2_26,Observed,1.531645569620254,-3.476955533917561,-6.6496267445634505
Exp2_27,Free,2.441558441558428,4.615384615384613,3.0584415584415727
Exp2_28,Observed,-6.262500000000002,6.475000000000003,-2.3874999999999966
Exp2_29,Observed,-7.674999999999999,0.10625000000000329,2.0187499999999985
Exp2_3,Free,-9.236111111111116,-0.22792158355538383,-3.414345683711886
Exp2_30,Free,-4.805194805194802,5.162873399715505,2.0896898265319277
Exp2_31,Free,-21.22077922077923,2.735964912280707,-2.9099225336067405
Exp2_32,Free,-17.093333333333337,-0.28624799857676386,2.859033386704624
Exp2_33,Free,-5.0,7.476060606060604,3.236060606060602
Exp2_34,Free,-9.986666666666665,4.662337662337658,-1.4548917748917842
Exp2_35,Observed,-5.587500000000007,-1.3812499999999974,-0.6937499999999899
Exp2_36,Observed,-13.91025641025641,-2.443749999999996,-1.695993589743589
Exp2_37,Free,-24.4,-0.08696366924214871,-8.816833799112281
Exp2_38,Observed,-3.2999999999999967,-4.536787974683548,-5.049287974683552
Exp2_39,Observed,-2.3125,2.8875000000000033,1.387500000000003
Exp2_4,Free,8.884615384615389,-1.0189873417721538,-3.8909444985394495
Exp2_40,Observed,-8.512820512820513,2.804351265822789,4.404671778643308
Exp2_41,Observed,-20.303797468354446,1.3187500000000032,8.947547468354449
Exp2_42,Observed,-5.240506329113928,-0.7812499999999996,-0.6282436708860785
Exp2_43,Free,-27.525000000000013,2.5295358649788984,11.38786919831225
Exp2_44,Free,-8.777777777777773,-2.9272934906737644,-2.4030368396565613
Exp2_45,Free,9.225,4.981012658227847,-6.725000000000006
Exp2_46,Observed,-7.971014492753627,2.5533333333333355,3.6843478260869578
Exp2_47,Free,-19.00000000000001,0.45208333333333606,2.214583333333348
Exp2_48,Free,-2.0506329113924107,2.283847402597403,-4.42801968601019
Exp2_49,Observed,-9.97435897435898,-2.7594936708860827,-1.886400519311908
Exp2_5,Observed,-7.112500000000002,-8.88607594936709,5.6314873417721545
Exp2_50,Free,-16.74358974358973,4.793246753246752,-5.54316350316352
Exp2_51,Observed,-10.712500000000007,2.2613132911392464,2.1636867088607667
Exp2_52,Observed,-7.960000000000009,-5.584235209235206,-6.429790764790756
Exp2_53,Free,3.364864864864871,4.531650071123757,1.5088904694167764
Exp2_54,Observed,-6.150000000000007,7.137499999999997,5.687500000000009
Exp2_55,Free,-2.2658227848101267,2.204113924050638,1.8117088607594884
Exp2_56,Free,-2.9113924050632987,-4.297468354430379,4.360759493670893
Exp2_57,Observed,-7.692307692307699,2.6109177215189856,-7.443610029211284
Exp2_58,Free,10.202531645569637,-1.9936708860759476,-1.8544303797468598
Exp2_59,Free,-0.4749999999999929,6.956249999999998,-0.856250000000004
Exp2_6,Free,4.925,0.8404738721194465,-5.879397922752363
Exp2_60,Observed,-10.000000000000004,2.6022395326192798,7.55160662122687
Exp2_61,Free,1.787499999999997,6.620253164556961,-4.205221518987335
Exp2_62,Free,9.916666666666666,0.2644736842105244,0.018859649122811704
Exp2_63,Free,7.562500000000003,5.806487341772147,-3.793987341772147
Exp2_64,Free,9.141025641025646,16.325158227848107,2.158816131126256
Exp2_65,Free,-1.8749999999999991,0.6687499999999962,-3.3812500000000023
Exp2_66,Observed,-32.712500000000006,-3.7812499999999982,6.556250000000006
Exp2_67,Free,-7.405063291139243,4.5822784810126596,-0.40506329113924944
Exp2_68,Free,-14.375000000000002,2.6062500000000046,0.7812500000000014
Exp2_69,Free,-28.05333333333334,9.223503965392947,7.487363614515748
Exp2_7,Free,-7.050632911392416,-1.4750000000000014,5.638132911392415
Exp2_70,Observed,-3.805194805194803,-1.2466666666666697,1.318528138528138
Exp2_71,Observed,-8.13924050632912,-3.2421677215189884,1.6439082278481096
Exp2_72,Observed,0.6750000000000009,3.9869462025316498,-9.750553797468353
Exp2_73,Free,4.721518987341778,-0.37638888888888244,-9.94513009845289
Exp2_74,Free,-3.4358974358974455,-1.4323575949367109,0.18075503083415648
Exp2_75,Free,0.7374999999999954,-1.7500000000000009,5.3375000000000075
Exp2_76,Observed,-15.893333333333333,4.648484343770827,-0.9450244281590083
Exp2_77,Free,-4.816901408450706,-1.5982853643600734,1.9369259032455601
Exp2_78,Free,-18.53164556962025,5.835357624831309,11.354182681631054
Exp2_79,Free,3.333333333333344,2.7926027397260285,-1.1807305936073162
Exp2_8,Observed,3.3750000000000013,3.154999999999994,-1.5799999999999925
Exp2_80,Observed,-5.259740259740271,-1.0085199610516042,2.922106374638035
Exp2_81,Observed,-23.645569620253177,0.5812500000000025,11.214319620253173
Exp2_82,Observed,-28.000000000000004,-4.332321187584343,10.911268556005409
Exp2_83,Free,-7.049999999999997,2.568750000000003,-3.0187500000000047
Exp2_84,Free,9.937500000000002,8.070569620253167,-0.716930379746829
Exp2_85,Free,5.050000000000002,1.706249999999998,-13.01875
Exp2_86,Observed,-15.025641025641024,3.182408308990583,0.3875365141187879
Exp2_87,Observed,-7.149999999999999,1.341772151898735,-2.7867088607595076
Exp2_88,Free,4.7662337662337775,11.18879080612924,-0.6787087828893396
Exp2_89,Observed,-14.737500000000002,-0.6499999999999977,6.275000000000003
Exp2_9,Free,21.098591549295783,3.221584598296923,-4.6715274989440605
Exp2_90,Free,1.837500000000007,0.31875000000000164,-3.8437500000000084
Exp2_91,Observed,-6.408450704225358,1.9357142857142993,-3.6558350100603585
Exp2_92,Observed,-16.612499999999994,-3.0189873417721564,-11.672310126582284
Exp2_93,Observed,-4.44303797468355,0.6528846153846184,2.8651533592989344
Exp2_94,Observed,-7.924999999999999,-6.012499999999999,-1.8375000000000012
Exp2_95,Free,-15.882352941176467,2.0540540540540535,6.125596184419712
Exp2_96,Free,-29.540540540540555,3.303520625889046,3.776493598862028
Exp2_97,Observed,-18.58333333333334,5.3318993506493495,0.9527326839826862
Exp2_98,Free,-5.402597402597397,13.389366883116889,-6.220535714285719
Exp2_99,Observed,-0.775000000000005,2.1546474358974312,-1.4421474358974256
