participant,choiceType,b0,b_inc,b_abs
Exp2_195,Observed,58.26250000000002,1.874999999999993,0.43749999999999606
Exp2_196,Observed,57.20000000000002,3.187499999999993,-6.012500000000011
Exp2_197,Observed,56.63750000000002,3.0256410256410184,-4.265705128205139
Exp2_2,Observed,65.67500000000001,1.1444805194805099,7.219480519480514
Exp2_20,Free,71.90789473684212,0.1727777777777746,6.22488304093566
Exp2_21,Observed,61.14084507042254,-2.0205479452054895,4.729017943276087
Exp2_22,Free,67.61111111111113,3.6571794871794836,9.571709401709393
Exp2_23,Observed,56.9,0.44999999999998863,13.2
Exp2_24,Observed,54.051282051282065,8.731089743589742,-2.3073717948718024
Exp2_25,Free,77.23076923076924,2.0646103896103796,0.48384115884115353
Exp2_26,Observed,59.75949367088608,2.4302174618630232,7.696364816617977
Exp2_27,Free,80.36363636363637,1.4102564102564017,-2.4277389277389414
Exp2_28,Observed,66.23750000000001,0.22499999999999432,0.11249999999999745
Exp2_29,Observed,74.82500000000002,0.7312499999999957,-3.606250000000016
Exp2_3,Free,67.15277777777779,0.14322421012560937,2.2580520661506545
Exp2_30,Free,58.831168831168846,5.056187766714078,-3.545251334725027
Exp2_31,Free,56.70129870129872,0.20087719298244977,1.9662451583504172
Exp2_32,Free,58.90666666666668,0.985767657000526,-0.4403795291466542
Exp2_33,Free,65.42253521126761,1.7790909090909004,-0.8834443021767056
Exp2_34,Free,74.01333333333335,2.0649350649350566,-1.039307359307378
Exp2_35,Observed,70.66250000000001,0.493749999999995,-6.318750000000001
Exp2_36,Observed,56.602564102564116,0.056249999999995026,0.2911858974358942
Exp2_37,Free,51.850000000000016,0.1267466710504621,-1.7362403419365486
Exp2_38,Observed,70.45000000000002,0.985363924050624,-0.7771360759493781
Exp2_39,Observed,78.93750000000001,5.387499999999996,-1.1125000000000091
Exp2_4,Free,84.52564102564104,0.24683544303796623,1.4806880882830196
Exp2_40,Observed,67.12820512820514,1.3803006329113856,2.339595504706268
Exp2_41,Observed,59.44303797468355,3.1937499999999943,2.3257120253164594
Exp2_42,Observed,68.17721518987344,2.343749999999993,1.5790348101265659
Exp2_43,Free,67.47500000000001,-0.5619928594612205,1.7578789354105813
Exp2_44,Free,64.23809523809526,2.430529120669963,-1.047002737143593
Exp2_45,Free,92.97500000000001,0.5506329113923982,1.2971518987341673
Exp2_46,Observed,68.84057971014494,6.5533333333333275,-1.1272463768115972
Exp2_47,Free,56.94936708860761,0.08349358974358267,-2.85337349886401
Exp2_48,Free,81.49367088607596,3.3146915584415524,-0.691479327634402
Exp2_49,Observed,61.820512820512825,2.9367088607594845,0.3693605972086972
Exp2_5,Observed,69.13750000000002,-5.088607594936711,5.330854430379735
Exp2_50,Free,56.33333333333335,3.1049350649350558,-0.3083982683982788
Exp2_51,Observed,68.03750000000001,1.7866297468354375,-1.11162974683544
Exp2_52,Observed,62.70666666666667,1.251984126984123,-0.8157936507936548
Exp2_53,Free,79.04054054054056,2.860241820768124,0.4775960170696812
Exp2_54,Observed,68.85000000000001,3.3874999999999886,9.437499999999998
Exp2_55,Free,83.8101265822785,2.2832278481012622,3.156645569620241
Exp2_56,Free,57.8481012658228,0.132911392405056,-1.3354430379746889
Exp2_57,Observed,60.25641025641027,-0.9650316455696277,-6.8163786108406414
Exp2_58,Free,98.8101265822785,1.1708860759493547,-1.2215189873417918
Exp2_59,Free,72.02500000000002,2.58124999999999,-3.981250000000016
Exp2_6,Free,82.42500000000001,0.9459591041869473,0.05942064264848528
Exp2_60,Observed,65.94936708860762,1.1741317753975906,7.389321648815305
Exp2_61,Free,56.787500000000016,5.987341772151893,-4.141930379746847
Exp2_62,Free,69.6388888888889,8.641666666666659,5.252777777777775
Exp2_63,Free,81.31250000000001,5.339715189873409,-3.3272151898734257
Exp2_64,Free,70.6794871794872,11.570411392405056,-3.374898571892258
Exp2_65,Free,71.87500000000001,0.04374999999998863,0.9937499999999925
Exp2_66,Observed,51.03750000000001,-0.031250000000007105,0.30624999999999364
Exp2_67,Free,68.54430379746837,2.0506329113923982,7.189873417721499
Exp2_68,Free,61.87500000000001,1.9812499999999957,1.4062499999999931
Exp2_69,Free,59.94666666666668,-0.5547945205479508,0.4985388127853869
Exp2_7,Free,76.49367088607596,1.6499999999999915,3.96882911392404
Exp2_70,Observed,61.12987012987013,-1.913333333333341,7.7167965367965365
Exp2_71,Observed,65.27848101265825,1.955617088607589,1.7784018987341674
Exp2_72,Observed,63.175000000000004,0.039161392405056006,0.051661392405058765
Exp2_73,Free,62.9493670886076,1.0819444444444386,4.118688466947959
Exp2_74,Free,77.33333333333334,1.2021360759493618,0.52703059071729
Exp2_75,Free,65.73750000000001,0.1249999999999929,0.9624999999999989
Exp2_76,Observed,57.44,1.1258327781478954,7.7253064623584216
Exp2_77,Free,78.28169014084509,1.0144927536231805,1.7328026127781035
Exp2_78,Free,59.9493670886076,2.8832658569500573,5.562103896547598
Exp2_79,Free,76.66666666666669,3.1305022831050167,0.4905022831050108
Exp2_8,Observed,78.37500000000001,1.9466666666666583,0.8783333333333251
Exp2_80,Observed,72.66233766233768,0.7360434923726018,-1.1035093598384895
Exp2_81,Observed,59.898734177215196,1.2062499999999936,2.045015822784805
Exp2_82,Observed,46.683544303797476,-0.8235492577597903,6.403162848699153
Exp2_83,Free,69.20000000000002,3.8187499999999943,0.7312499999999897
Exp2_84,Free,83.68750000000001,10.388607594936701,-5.898892405063298
Exp2_85,Free,82.55000000000001,-0.16875000000000995,-1.1437500000000023
Exp2_86,Observed,63.17948717948719,2.054527750730273,-0.7403440441415228
Exp2_87,Observed,62.85000000000001,4.506329113924043,-0.0018987341772241536
Exp2_88,Free,64.50649350649353,5.958944037308452,2.7056150877769634
Exp2_89,Observed,60.26250000000001,3.0999999999999943,8.774999999999993
Exp2_9,Free,76.02816901408453,1.462976675305434,-1.085740283984562
Exp2_90,Free,71.83750000000002,2.8187499999999943,-2.5937500000000133
Exp2_91,Observed,66.83098591549297,-0.524603174603179,-1.5778113123183672
Exp2_92,Observed,48.38750000000001,0.14556962025315556,1.175791139240497
Exp2_93,Observed,71.50632911392407,2.3355769230769177,-6.016906037000986
Exp2_94,Observed,64.57500000000002,0.2374999999999936,-3.0875000000000097
Exp2_95,Free,50.29411764705883,0.027027027027017425,0.08426073131954785
Exp2_96,Free,54.243243243243256,2.2544452347083848,-1.3266358463726968
Exp2_97,Observed,55.02777777777779,0.9731331168831083,-0.7671446608946698
Exp2_98,Free,56.93506493506494,10.856899350649346,-1.0906655844155961
Exp2_99,Observed,77.97500000000001,-1.290865384615394,-7.996634615384621
