stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
-1.0,-1.0,-1.0,-1.8379369266791326,1,21.797454046824242,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,8.095068025457167,0,67.61248337134313,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,5.5407214622953065,0,64.67522659396239,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,-6.263162777566446,0,2.216069928825263,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,12.435639066633327,0,81.19422584054769,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,3.868913474152954,0,58.14887620673179,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-5.769909381963812,0,2.164006040254182,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-4.507882467741956,0,0.4461162203827444,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-3.922979364279133,0,5.259550300019753,2,Replayed,exp3,1.0
-1.0,0.0,-1.0,-0.3097683274768972,1,4.8987765349964105,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-0.8623894440858326,0,33.45972619225727,2,Replayed,exp3,1.0
-1.0,0.0,1.0,3.224168175592062,0,21.84943021616708,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-0.063944128852226,0,22.249925216506185,2,Replayed,exp3,1.0
-1.0,0.0,1.0,6.549037693844404,0,65.93089789634256,2,Replayed,exp3,1.0
-1.0,1.0,-1.0,-7.864533876202273,1,58.071859235774845,2,Replayed,exp3,1.0
-1.0,1.0,1.0,-3.350373083574569,0,2.4400233218077805,2,Replayed,exp3,1.0
-1.0,1.0,1.0,-5.518057098162135,0,0.9322176199568871,2,Replayed,exp3,1.0
-1.0,1.0,-1.0,-0.9938277574549755,1,50.39638434274085,2,Replayed,exp3,1.0
-1.0,1.0,1.0,6.206787578075058,0,59.176112970967054,2,Replayed,exp3,1.0
-1.0,1.0,1.0,-11.674433406090003,0,0.07007270186181527,2,Replayed,exp3,1.0
-1.0,1.0,1.0,-4.303759893867832,0,4.677805357603637,2,Replayed,exp3,1.0
-1.0,1.0,1.0,2.1764224488604462,0,39.10121444667373,2,Replayed,exp3,1.0
3.0,-1.0,1.0,2.00393319678742,1,42.843856831452754,2,Replayed,exp3,3.0
3.0,-1.0,1.0,7.085984246271087,1,63.97748803543772,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,4.005279316515333,0,6.18850696021543,2,Replayed,exp3,3.0
3.0,-1.0,1.0,11.235972286981863,1,77.92025635532816,2,Replayed,exp3,3.0
3.0,-1.0,1.0,5.4897972892972735,1,65.43110739319931,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,5.715890667321237,0,1.502942155175843,2,Replayed,exp3,3.0
3.0,-1.0,1.0,0.0,1,49.11220781808622,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,-3.445910363561907,0,72.1813565656263,2,Replayed,exp3,3.0
3.0,0.0,1.0,-15.63554502940363,1,0.01,2,Replayed,exp3,3.0
3.0,0.0,1.0,2.3739309536899995,1,54.98639181917332,2,Replayed,exp3,3.0
3.0,0.0,1.0,2.177553078285013,1,30.560027781658228,2,Replayed,exp3,3.0
3.0,0.0,1.0,-9.343442449455294,1,0.07069327566895331,2,Replayed,exp3,3.0
