agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp1a_117,1.0,66.21621621621621,66.83783783783784,66.83783783783784,0.6216216216216282,5.494707053324788,Observed
0,Exp1a_118,-1.0,73.07692307692307,59.61538461538461,59.61538461538461,-13.461538461538453,6.60280781244887,Observed
0,Exp1a_118,0.0,74.68354430379746,60.22784810126582,60.22784810126582,-14.455696202531641,6.616706380692644,Observed
0,Exp1a_118,1.0,72.5,60.95,60.95,-11.549999999999997,6.619807685312152,Observed
0,Exp1a_119,-1.0,61.25000000000001,68.4125,68.4125,7.162499999999987,6.4785973964610815,Observed
0,Exp1a_119,0.0,78.75,75.4625,75.4625,-3.2874999999999943,6.520312827073612,Observed
0,Exp1a_119,1.0,78.75,75.775,75.775,-2.9749999999999943,6.490011961492092,Observed
1,Exp1a_12,-1.0,71.7948717948718,64.7051282051282,64.7051282051282,-7.089743589743591,6.640894436331184,Free
1,Exp1a_12,0.0,74.32432432432432,67.47297297297297,67.47297297297297,-6.851351351351354,6.8120746153777185,Free
1,Exp1a_12,1.0,72.85714285714285,85.54285714285714,85.54285714285714,12.685714285714297,6.6384086002692815,Free
0,Exp1a_120,-1.0,68.75,65.45,65.45,-3.299999999999997,6.5092875467744475,Observed
0,Exp1a_120,0.0,79.48717948717949,70.34615384615384,70.34615384615384,-9.14102564102565,6.5404039610947775,Observed
0,Exp1a_120,1.0,77.21518987341773,75.34177215189874,75.34177215189874,-1.8734177215189902,6.547968547395418,Observed
0,Exp1a_121,-1.0,66.25,63.725,63.725,-2.5249999999999986,6.482312116502364,Observed
0,Exp1a_121,0.0,80.0,70.1375,70.1375,-9.862499999999997,6.339889417473335,Observed
0,Exp1a_121,1.0,78.75,86.75,86.75,8.0,6.335682728717966,Observed
0,Exp1a_122,-1.0,71.42857142857143,55.57142857142857,55.57142857142857,-15.857142857142861,5.548290115210609,Observed
0,Exp1a_122,0.0,67.3913043478261,58.32608695652174,58.32608695652174,-9.065217391304351,5.613351602245978,Observed
0,Exp1a_122,1.0,78.57142857142857,55.92857142857143,55.92857142857143,-22.64285714285714,5.492225290560327,Observed
0,Exp1a_123,-1.0,80.0,56.1125,56.1125,-23.887500000000003,7.503708228937572,Observed
0,Exp1a_123,0.0,79.74683544303798,56.32911392405063,56.32911392405063,-23.41772151898735,7.435180118930691,Observed
0,Exp1a_123,1.0,69.62025316455697,55.67088607594937,55.67088607594937,-13.949367088607602,7.543135219100298,Observed
0,Exp1a_124,-1.0,69.23076923076923,63.1025641025641,63.1025641025641,-6.128205128205124,6.473338023475602,Observed
0,Exp1a_124,0.0,74.68354430379746,68.74683544303798,68.74683544303798,-5.936708860759481,6.616526150090865,Observed
0,Exp1a_124,1.0,77.5,65.4625,65.4625,-12.037499999999994,6.5887304828993765,Observed
0,Exp1a_125,-1.0,76.25,72.075,72.075,-4.174999999999997,6.53909433511415,Observed
0,Exp1a_125,0.0,78.75,73.2625,73.2625,-5.487499999999997,6.666204123166049,Observed
0,Exp1a_125,1.0,66.25,69.2375,69.2375,2.987499999999997,6.597220351458745,Observed
0,Exp1a_126,-1.0,78.75,64.3125,64.3125,-14.4375,7.238267037596506,Observed
0,Exp1a_126,0.0,78.75,63.25,63.25,-15.5,7.22985901713772,Observed
0,Exp1a_126,1.0,73.75,64.4375,64.4375,-9.3125,7.2757143914255495,Observed
0,Exp1a_127,-1.0,72.72727272727273,79.54545454545455,79.54545454545455,6.818181818181813,6.749203347158835,Observed
0,Exp1a_127,0.0,78.75,78.9375,78.9375,0.1875,6.784528935593417,Observed
0,Exp1a_127,1.0,67.5,79.1625,79.1625,11.662499999999994,6.770828002858522,Observed
0,Exp1a_128,-1.0,79.22077922077922,70.79220779220779,70.79220779220779,-8.42857142857143,6.570010615091485,Observed
0,Exp1a_128,0.0,74.68354430379746,66.46835443037975,66.46835443037975,-8.215189873417714,6.677185303945235,Observed
0,Exp1a_128,1.0,65.38461538461539,62.38461538461539,62.38461538461539,-3.0,6.667499374465168,Observed
0,Exp1a_129,-1.0,80.0,76.6125,76.6125,-3.387500000000003,6.6671137883338165,Observed
0,Exp1a_129,0.0,80.0,70.9,70.9,-9.099999999999994,6.6490866955999195,Observed
0,Exp1a_129,1.0,77.21518987341773,74.65822784810126,74.65822784810126,-2.5569620253164658,6.694421636960363,Observed
1,Exp1a_13,-1.0,79.48717948717949,80.7051282051282,80.7051282051282,1.2179487179487154,6.437689058984423,Free
1,Exp1a_13,0.0,86.25,81.625,81.625,-4.625,6.433019476024849,Free
1,Exp1a_13,1.0,86.07594936708861,80.92405063291139,80.92405063291139,-5.151898734177223,6.539159739792105,Free
0,Exp1a_130,-1.0,76.25,66.1625,66.1625,-10.087500000000006,7.37369935454536,Observed
0,Exp1a_130,0.0,77.5,67.5375,67.5375,-9.962500000000006,7.300443895775042,Observed
0,Exp1a_130,1.0,70.0,75.675,75.675,5.674999999999997,7.282795005023968,Observed
0,Exp1a_131,-1.0,78.75,70.45,70.45,-8.299999999999997,6.434950661426609,Observed
0,Exp1a_131,0.0,73.75,68.925,68.925,-4.825000000000003,6.375663311492474,Observed
0,Exp1a_131,1.0,68.75,67.7,67.7,-1.0499999999999972,6.474361614093304,Observed
0,Exp1a_132,-1.0,80.0,61.075,61.075,-18.924999999999997,6.799820498763786,Observed
0,Exp1a_132,0.0,70.0,56.5875,56.5875,-13.412500000000001,6.822249375991118,Observed
0,Exp1a_132,1.0,80.0,64.2125,64.2125,-15.787499999999994,6.924362011355951,Observed
0,Exp1a_133,-1.0,70.0,63.7,63.7,-6.299999999999997,5.900768678299521,Observed
0,Exp1a_133,0.0,68.0,72.96,72.96,4.959999999999994,5.898882692998566,Observed
0,Exp1a_133,1.0,75.32467532467533,82.64935064935065,82.64935064935065,7.324675324675326,5.9509199261045165,Observed
0,Exp1a_134,-1.0,75.9493670886076,67.84810126582279,67.84810126582279,-8.10126582278481,6.615997635621151,Observed
0,Exp1a_134,0.0,75.9493670886076,71.24050632911393,71.24050632911393,-4.708860759493675,6.762099693099409,Observed
0,Exp1a_134,1.0,74.68354430379746,70.63291139240506,70.63291139240506,-4.050632911392398,6.748489181549047,Observed
0,Exp1a_135,-1.0,76.25,53.025,53.025,-23.225,6.774337687369768,Observed
0,Exp1a_135,0.0,71.25,55.6625,55.6625,-15.587499999999999,6.728504994330637,Observed
0,Exp1a_135,1.0,73.75,56.2625,56.2625,-17.487499999999997,6.673322900662058,Observed
0,Exp1a_136,-1.0,74.32432432432432,72.72972972972973,72.72972972972973,-1.5945945945945965,5.933227179131075,Observed
0,Exp1a_136,0.0,73.84615384615385,63.86153846153846,63.86153846153846,-9.984615384615395,5.912684969541801,Observed
0,Exp1a_136,1.0,70.4225352112676,66.04225352112677,66.04225352112677,-4.3802816901408335,6.031255328292628,Observed
0,Exp1a_137,-1.0,67.5,64.2375,64.2375,-3.262500000000003,7.029101632909729,Observed
0,Exp1a_137,0.0,69.62025316455697,60.9873417721519,60.9873417721519,-8.63291139240507,7.128299290810963,Observed
0,Exp1a_137,1.0,67.5,66.2,66.2,-1.2999999999999972,7.0449315602433416,Observed
0,Exp1a_138,-1.0,74.68354430379746,66.0126582278481,66.0126582278481,-8.670886075949355,6.2954028211479525,Observed
0,Exp1a_138,0.0,87.34177215189874,68.65822784810126,68.65822784810126,-18.683544303797476,6.223468626420095,Observed
0,Exp1a_138,1.0,62.82051282051282,59.56410256410256,59.56410256410256,-3.2564102564102555,6.280841553206803,Observed
0,Exp1a_139,-1.0,78.2051282051282,73.1923076923077,73.1923076923077,-5.012820512820511,6.555167062456001,Observed
0,Exp1a_139,0.0,71.25,71.6125,71.6125,0.36249999999999716,6.6067195173672015,Observed
0,Exp1a_139,1.0,82.05128205128204,76.06410256410257,76.06410256410257,-5.987179487179475,6.574010888322675,Observed
1,Exp1a_14,-1.0,74.28571428571429,88.94285714285714,88.94285714285714,14.657142857142844,6.494557765021784,Free
1,Exp1a_14,0.0,79.16666666666666,87.52777777777777,87.52777777777777,8.361111111111114,6.456900195596484,Free
1,Exp1a_14,1.0,74.24242424242425,88.83333333333333,88.83333333333333,14.59090909090908,6.4322876498847545,Free
0,Exp1a_140,-1.0,76.25,68.375,68.375,-7.875,6.625483625396273,Observed
0,Exp1a_140,0.0,76.25,74.9,74.9,-1.3499999999999943,6.627169269811392,Observed
0,Exp1a_140,1.0,74.68354430379746,65.35443037974683,65.35443037974683,-9.329113924050631,6.663169318649421,Observed
0,Exp1a_141,-1.0,72.72727272727273,63.1948051948052,63.1948051948052,-9.532467532467535,5.847811560959945,Observed
0,Exp1a_141,0.0,74.68354430379746,65.64556962025317,65.64556962025317,-9.037974683544292,5.7796832698436384,Observed
0,Exp1a_141,1.0,75.9493670886076,64.89873417721519,64.89873417721519,-11.050632911392412,5.866815087937229,Observed
0,Exp1a_142,-1.0,75.9493670886076,62.9873417721519,62.9873417721519,-12.962025316455701,6.4395324460038665,Observed
0,Exp1a_142,0.0,74.68354430379746,65.73417721518987,65.73417721518987,-8.949367088607588,6.515024479290466,Observed
0,Exp1a_142,1.0,70.12987012987013,74.0909090909091,74.0909090909091,3.961038961038966,6.4761827355241195,Observed
0,Exp1a_143,-1.0,81.25,59.05,59.05,-22.200000000000003,6.82883250108097,Observed
0,Exp1a_143,0.0,67.5,59.2875,59.2875,-8.212499999999999,6.803535004676187,Observed
0,Exp1a_143,1.0,75.0,60.6125,60.6125,-14.387500000000003,6.851711648197352,Observed
0,Exp1a_144,-1.0,73.41772151898735,63.11392405063291,63.11392405063291,-10.303797468354439,6.241311183268573,Observed
0,Exp1a_144,0.0,75.9493670886076,72.13924050632912,72.13924050632912,-3.8101265822784853,6.181077292925604,Observed
0,Exp1a_144,1.0,78.75,70.3875,70.3875,-8.362499999999997,6.164362845519312,Observed
0,Exp1a_145,-1.0,67.94871794871796,70.16666666666667,70.16666666666667,2.2179487179487154,6.530185196650237,Observed
0,Exp1a_145,0.0,78.48101265822784,71.44303797468355,71.44303797468355,-7.037974683544292,6.633537781340082,Observed
0,Exp1a_145,1.0,77.92207792207793,70.98701298701299,70.98701298701299,-6.935064935064943,6.509004830724117,Observed
0,Exp1a_146,-1.0,75.32467532467533,75.23376623376623,75.23376623376623,-0.09090909090909349,6.749268058798712,Observed
0,Exp1a_146,0.0,82.89473684210526,83.25,83.25,0.35526315789473983,6.817447020763229,Observed
0,Exp1a_146,1.0,79.74683544303798,80.84810126582279,80.84810126582279,1.1012658227848107,6.918064178740369,Observed
0,Exp1a_147,-1.0,72.15189873417721,60.075949367088604,60.075949367088604,-12.075949367088604,6.92792829638561,Observed
0,Exp1a_147,0.0,78.75,63.5375,63.5375,-15.212499999999999,7.006582326081873,Observed
0,Exp1a_147,1.0,70.0,57.625,57.625,-12.375,6.9315804138901855,Observed
1,Exp1a_148,-1.0,67.94871794871796,98.2948717948718,98.2948717948718,30.34615384615384,6.057849409007088,Free
1,Exp1a_148,0.0,54.43037974683544,99.54430379746836,99.54430379746836,45.11392405063292,6.124022197165321,Free
1,Exp1a_148,1.0,57.692307692307686,99.08974358974359,99.08974358974359,41.397435897435905,6.049126347478617,Free
1,Exp1a_149,-1.0,65.0,95.6625,95.6625,30.662499999999994,6.562989293504413,Free
1,Exp1a_149,0.0,68.83116883116884,95.40259740259741,95.40259740259741,26.57142857142857,6.512463973782233,Free
1,Exp1a_149,1.0,61.53846153846154,95.87179487179488,95.87179487179488,34.333333333333336,6.645753719702983,Free
1,Exp1a_15,-1.0,76.25,90.4125,90.4125,14.162499999999994,6.699874911815536,Free
1,Exp1a_15,0.0,77.5,91.9,91.9,14.400000000000006,6.671793536119307,Free
1,Exp1a_15,1.0,77.21518987341773,91.68354430379746,91.68354430379746,14.468354430379733,6.662365633138898,Free
1,Exp1a_150,-1.0,66.66666666666666,63.52564102564103,63.52564102564103,-3.141025641025628,5.856886613441246,Free
1,Exp1a_150,0.0,72.5,62.9625,62.9625,-9.537500000000001,5.78408157729707,Free
1,Exp1a_150,1.0,64.1025641025641,65.3974358974359,65.3974358974359,1.2948717948717956,5.803978889601718,Free
1,Exp1a_151,-1.0,81.0126582278481,67.18987341772151,67.18987341772151,-13.822784810126592,6.217977784063768,Free
1,Exp1a_151,0.0,87.5,65.825,65.825,-21.674999999999997,6.230656373437251,Free
1,Exp1a_151,1.0,81.25,72.275,72.275,-8.974999999999994,6.281535968544598,Free
1,Exp1a_152,-1.0,92.10526315789474,78.6842105263158,78.6842105263158,-13.421052631578945,6.05003032068338,Free
1,Exp1a_152,0.0,84.0,84.62666666666667,84.62666666666667,0.6266666666666652,6.055066177418374,Free
1,Exp1a_152,1.0,89.47368421052632,82.48684210526316,82.48684210526316,-6.98684210526315,6.11063987079656,Free
1,Exp1a_153,-1.0,70.0,63.4125,63.4125,-6.587499999999999,6.621882088485437,Free
1,Exp1a_153,0.0,67.08860759493672,87.9873417721519,87.9873417721519,20.898734177215175,6.697051383918523,Free
1,Exp1a_153,1.0,75.9493670886076,90.86075949367088,90.86075949367088,14.911392405063282,6.644637337674315,Free
1,Exp1a_154,-1.0,84.4155844155844,64.7012987012987,64.7012987012987,-19.714285714285708,6.775290861973014,Free
1,Exp1a_154,0.0,75.64102564102564,64.34615384615384,64.34615384615384,-11.294871794871796,6.789863443639248,Free
1,Exp1a_154,1.0,82.5,68.1625,68.1625,-14.337500000000006,6.838742646720467,Free
1,Exp1a_155,-1.0,65.33333333333333,76.54666666666667,76.54666666666667,11.213333333333338,5.979979645849159,Free
1,Exp1a_155,0.0,61.33333333333333,77.08,77.08,15.74666666666667,6.023364760774294,Free
1,Exp1a_155,1.0,59.210526315789465,80.17105263157895,80.17105263157895,20.96052631578948,5.966486307026686,Free
1,Exp1a_156,-1.0,89.87341772151899,86.51898734177215,86.51898734177215,-3.3544303797468444,6.526466375354915,Free
1,Exp1a_156,0.0,74.35897435897436,90.76923076923077,90.76923076923077,16.41025641025641,6.536496167700187,Free
1,Exp1a_156,1.0,85.0,89.825,89.825,4.825000000000003,6.513148101845976,Free
1,Exp1a_157,-1.0,61.25000000000001,75.3125,75.3125,14.062499999999993,6.316541060613227,Free
1,Exp1a_157,0.0,58.75,75.85,75.85,17.099999999999994,6.2907477482731275,Free
1,Exp1a_157,1.0,43.75,74.975,74.975,31.224999999999994,6.339758093679792,Free
1,Exp1a_158,-1.0,87.17948717948718,61.48717948717949,61.48717948717949,-25.692307692307693,5.947341502481882,Free
1,Exp1a_158,0.0,87.17948717948718,61.666666666666664,61.666666666666664,-25.512820512820518,5.941372058015777,Free
1,Exp1a_158,1.0,87.01298701298701,64.03896103896103,64.03896103896103,-22.974025974025977,5.947625902827218,Free
1,Exp1a_159,-1.0,67.08860759493672,68.58227848101266,68.58227848101266,1.4936708860759467,6.929916164746364,Free
1,Exp1a_159,0.0,64.55696202531645,70.45569620253164,70.45569620253164,5.898734177215189,6.95737855945487,Free
1,Exp1a_159,1.0,70.0,68.625,68.625,-1.375,6.936836244562777,Free
1,Exp1a_16,-1.0,82.27848101265823,89.59493670886076,89.59493670886076,7.3164556962025245,5.8744726639671,Free
1,Exp1a_16,0.0,78.2051282051282,94.12820512820512,94.12820512820512,15.92307692307692,5.877789583244729,Free
1,Exp1a_16,1.0,83.54430379746836,92.72151898734177,92.72151898734177,9.177215189873408,5.890705550894366,Free
1,Exp1a_160,-1.0,71.25,80.025,80.025,8.775000000000006,6.175580997437432,Free
1,Exp1a_160,0.0,75.9493670886076,83.0253164556962,83.0253164556962,7.075949367088597,6.302367297037919,Free
1,Exp1a_160,1.0,77.5,82.8375,82.8375,5.337500000000006,6.1607181008965615,Free
1,Exp1a_161,-1.0,87.34177215189874,83.60759493670886,83.60759493670886,-3.7341772151898738,5.9100822671699245,Free
1,Exp1a_161,0.0,78.2051282051282,90.33333333333333,90.33333333333333,12.128205128205124,5.82670698411887,Free
1,Exp1a_161,1.0,77.5,83.6875,83.6875,6.1875,5.983814592362334,Free
1,Exp1a_162,-1.0,74.32432432432432,82.8108108108108,82.8108108108108,8.486486486486484,6.025458860724062,Free
1,Exp1a_162,0.0,82.66666666666667,89.49333333333334,89.49333333333334,6.826666666666668,6.0465920072195445,Free
1,Exp1a_162,1.0,74.64788732394366,91.26760563380282,91.26760563380282,16.619718309859152,6.241769416921163,Free
1,Exp1a_163,-1.0,79.6875,84.5,84.5,4.8125,5.845909234841465,Free
1,Exp1a_163,0.0,86.95652173913044,87.6086956521739,87.6086956521739,0.6521739130434696,5.903170366495164,Free
1,Exp1a_163,1.0,86.15384615384616,89.81538461538462,89.81538461538462,3.6615384615384556,5.907623616663855,Free
1,Exp1a_164,-1.0,71.25,85.55,85.55,14.299999999999997,5.78451689179197,Free
1,Exp1a_164,0.0,70.66666666666667,84.04,84.04,13.373333333333335,5.771454971539865,Free
1,Exp1a_164,1.0,73.41772151898735,83.87341772151899,83.87341772151899,10.455696202531641,5.816593055410022,Free
1,Exp1a_165,-1.0,71.42857142857143,41.311688311688314,58.688311688311686,-30.116883116883116,6.785987319074952,Free
1,Exp1a_165,0.0,65.75342465753424,73.04109589041096,73.04109589041096,7.287671232876718,6.782732672922831,Free
1,Exp1a_165,1.0,72.72727272727273,80.25974025974025,80.25974025974025,7.532467532467521,6.8057217912290975,Free
1,Exp1a_166,-1.0,72.5,32.425,67.575,-40.075,6.401922612875106,Free
1,Exp1a_166,0.0,70.0,45.775,54.225,-24.225,6.534210308306804,Free
1,Exp1a_166,1.0,75.9493670886076,62.0253164556962,62.0253164556962,-13.924050632911403,6.385372335309819,Free
1,Exp1a_167,-1.0,62.33766233766234,68.53246753246754,68.53246753246754,6.194805194805198,6.233398571680149,Free
1,Exp1a_167,0.0,67.53246753246754,67.75324675324676,67.75324675324676,0.22077922077922096,6.242985736157771,Free
1,Exp1a_167,1.0,65.78947368421053,68.30263157894737,68.30263157894737,2.5131578947368354,6.275760721816674,Free
1,Exp1a_168,-1.0,63.74999999999999,56.225,56.225,-7.5249999999999915,6.955370882433931,Free
1,Exp1a_168,0.0,61.25000000000001,64.1375,64.1375,2.8874999999999957,6.947133414385673,Free
1,Exp1a_168,1.0,56.25,63.625,63.625,7.375,6.967366653038032,Free
1,Exp1a_169,-1.0,64.55696202531645,71.58227848101266,71.58227848101266,7.025316455696213,6.850510671376131,Free
1,Exp1a_169,0.0,71.25,72.4125,72.4125,1.1624999999999943,6.763884605603678,Free
1,Exp1a_169,1.0,71.7948717948718,74.37179487179488,74.37179487179488,2.57692307692308,6.761789342025454,Free
1,Exp1a_17,-1.0,93.42105263157895,91.73684210526316,91.73684210526316,-1.6842105263157805,6.3405971546175355,Free
1,Exp1a_17,0.0,90.0,88.7875,88.7875,-1.2125000000000057,6.63476004263733,Free
1,Exp1a_17,1.0,93.75,90.075,90.075,-3.674999999999997,6.409901723875524,Free
1,Exp1a_170,-1.0,79.48717948717949,63.85897435897436,63.85897435897436,-15.628205128205131,6.189599063840464,Free
1,Exp1a_170,0.0,80.0,64.325,64.325,-15.674999999999997,6.1788085608984185,Free
1,Exp1a_170,1.0,79.22077922077922,64.84415584415585,64.84415584415585,-14.376623376623371,6.152421076174074,Free
1,Exp1a_171,-1.0,62.0253164556962,80.81012658227849,80.81012658227849,18.784810126582286,6.4762713421699925,Free
1,Exp1a_171,0.0,64.93506493506493,81.77922077922078,81.77922077922078,16.84415584415585,6.431107351596392,Free
1,Exp1a_171,1.0,61.53846153846154,86.07692307692308,86.07692307692308,24.53846153846154,6.297753694318804,Free
1,Exp1a_172,-1.0,71.25,44.8125,55.1875,-26.4375,6.749207285832263,Free
1,Exp1a_172,0.0,70.88607594936708,55.69620253164557,55.69620253164557,-15.189873417721515,6.656566477246675,Free
1,Exp1a_172,1.0,72.5,67.1375,67.1375,-5.362499999999997,6.539974051764537,Free
1,Exp1a_173,-1.0,74.35897435897436,49.26923076923077,50.73076923076923,-25.0897435897436,6.599466987011326,Free
1,Exp1a_173,0.0,72.72727272727273,52.98701298701299,52.98701298701299,-19.740259740259745,6.485985209462494,Free
1,Exp1a_173,1.0,81.81818181818183,51.03896103896104,51.03896103896104,-30.779220779220786,6.447901444603709,Free
1,Exp1a_174,-1.0,53.84615384615385,50.61538461538461,50.61538461538461,-3.2307692307692335,6.146151692451293,Free
1,Exp1a_174,0.0,52.5,55.9,55.9,3.3999999999999986,6.219156671626261,Free
1,Exp1a_174,1.0,48.10126582278481,57.48101265822785,57.48101265822785,9.379746835443036,6.147460582459274,Free
1,Exp1a_175,-1.0,74.68354430379746,77.40506329113924,77.40506329113924,2.7215189873417813,5.9042621613809585,Free
1,Exp1a_175,0.0,72.5,83.6625,83.6625,11.162499999999994,5.927744933615605,Free
1,Exp1a_175,1.0,73.41772151898735,82.41772151898734,82.41772151898734,8.999999999999986,6.046830953140152,Free
1,Exp1a_176,-1.0,85.0,71.7625,71.7625,-13.237499999999997,6.237906584049707,Free
1,Exp1a_176,0.0,81.81818181818183,70.7012987012987,70.7012987012987,-11.11688311688313,6.243209113756057,Free
1,Exp1a_176,1.0,83.75,70.075,70.075,-13.674999999999997,6.29954920392609,Free
