participant,choiceType,b0,b_inc,b_abs
Exp1a_158,Free,87.1794871794872,-0.08325008325009264,-0.08325008325009009
Exp1a_159,Free,64.55696202531647,1.4556962025316338,3.9873417721519013
Exp1a_16,Free,78.20512820512822,0.632911392405056,4.706264199935086
Exp1a_160,Free,75.94936708860762,3.124999999999993,-1.5743670886076144
Exp1a_161,Free,78.20512820512822,-4.920886075949376,4.215757870821159
Exp1a_162,Free,82.66666666666669,0.1617814998096634,-8.18056084253269
Exp1a_163,Free,86.95652173913045,3.233173076923073,-4.035848662207369
Exp1a_164,Free,70.66666666666669,1.0838607594936676,1.6671940928269973
Exp1a_165,Free,65.75342465753425,0.6493506493506445,6.324497420387837
Exp1a_166,Free,70.00000000000001,1.7246835443037938,4.224683544303795
Exp1a_167,Free,67.53246753246755,1.7259056732740916,-3.4688995215311067
Exp1a_168,Free,61.25000000000002,-3.7500000000000036,-1.2500000000000187
Exp1a_169,Free,71.25000000000001,3.618954884777665,-3.0740830899058826
Exp1a_17,Free,90.00000000000001,0.16447368421052033,3.5855263157894615
Exp1a_170,Free,80.00000000000001,-0.13320013320014112,-0.6460206460206576
Exp1a_171,Free,64.93506493506494,-0.2434274586173366,-3.153175937986067
Exp1a_172,Free,70.8860759493671,0.6249999999999929,0.9889240506329111
Exp1a_173,Free,72.72727272727275,3.729603729603724,5.36130536130535
Exp1a_174,Free,52.50000000000001,-2.872444011684525,-1.5262901655306802
Exp1a_175,Free,72.50000000000001,-0.6329113924050631,1.5506329113923922
Exp1a_176,Free,81.81818181818184,-0.6250000000000071,2.556818181818168
Exp1a_177,Free,81.25000000000001,-1.250000000000007,1.249999999999995
Exp1a_178,Free,78.68852459016395,2.416488983653153,-0.15263262143615985
Exp1a_179,Free,80.51948051948054,-1.1021872863978146,-11.884825700615195
Exp1a_18,Free,76.92307692307695,-0.5577755577755639,9.532134532134515
Exp1a_180,Free,61.25000000000002,0.8860759493670827,-2.1360759493671044
Exp1a_181,Free,75.32467532467534,-3.1140350877193015,-5.105377079061306
Exp1a_182,Free,82.27848101265825,0.2564102564102484,-2.534891269068501
Exp1a_183,Free,67.50000000000001,3.124999999999993,3.124999999999994
Exp1a_184,Free,67.56756756756758,2.7263875365141104,4.389589199715773
Exp1a_185,Free,67.08860759493673,-1.250000000000007,10.411392405063276
Exp1a_186,Free,56.94444444444446,1.4647887323943607,-3.479655712050083
Exp1a_187,Free,78.48101265822785,1.3686708860759396,3.9003164556962084
Exp1a_188,Free,74.64788732394368,3.2467532467532436,-1.2712639473202985
Exp1a_189,Free,77.50000000000001,-0.4984177215189973,1.7484177215189776
Exp1a_19,Free,55.69620253164557,-0.8465189873417813,9.707278481012654
Exp1a_190,Free,82.089552238806,-3.5539215686274517,-6.4768071407667795
Exp1a_191,Free,82.50000000000003,7.4999999999999964,-11.25000000000002
Exp1a_192,Free,79.746835443038,-7.105427357601002e-15,6.329113924050627
Exp1a_193,Free,64.38356164383563,0.7870753935376911,5.417598256744328
Exp1a_194,Free,82.50000000000001,-1.250000000000007,1.249999999999995
Exp1a_195,Free,82.05128205128206,-1.9699367088607715,4.728781239857187
Exp1a_196,Free,80.00000000000001,0.738396624472557,4.0717299578059025
Exp1a_2,Free,90.00000000000001,-3.8370253164557013,-0.08702531645570598
Exp1a_20,Free,72.50000000000001,-6.685126582278492,-9.564873417721529
Exp1a_21,Free,68.42105263157896,-0.18018018018018722,4.732100521574194
Exp1a_22,Free,91.25000000000001,-3.125000000000007,-4.375000000000012
Exp1a_23,Free,74.68354430379748,3.7974683544303716,5.063291139240507
Exp1a_24,Free,80.55555555555557,-3.378378378378386,-1.5015015015015067
Exp1a_25,Free,72.15189873417722,-0.6250000000000071,4.723101265822779
Exp1a_26,Free,68.91891891891893,4.873873873873862,4.873873873873864
Exp1a_27,Free,57.142857142857146,-0.6493506493506587,4.545454545454543
Exp1a_28,Free,59.15492957746479,3.1566408576533576,2.905820869229675
Exp1a_29,Free,78.75000000000001,1.874999999999993,0.6249999999999877
Exp1a_3,Observed,80.00000000000001,0.632911392405056,-3.417721518987348
Exp1a_30,Free,93.42105263157896,0.6410256410256352,-0.47233468286100716
Exp1a_31,Free,83.75000000000001,-0.6250000000000071,0.6249999999999951
Exp1a_32,Free,84.81012658227849,-3.441558441558449,1.748314976163082
Exp1a_33,Free,89.74358974358977,1.5460526315789451,-4.447537112010811
Exp1a_34,Free,70.51282051282053,2.1044303797468267,-5.117250892567355
Exp1a_35,Free,87.50000000000001,-0.8276255707762701,-7.505707762557085
Exp1a_36,Observed,74.02597402597404,-2.8525641025641093,0.6214618714618618
Exp1a_37,Free,64.93506493506494,-0.21097046413503762,1.9425721957367517
Exp1a_38,Free,45.0,4.374999999999993,15.625
Exp1a_39,Free,67.50000000000001,-4.129746835443047,-10.870253164556972
Exp1a_4,Observed,83.11688311688313,7.140538786108401,-4.181472535902924
Exp1a_40,Free,69.33333333333336,-1.399067288474356,2.9518099045080826
Exp1a_41,Free,65.33333333333334,1.1944444444444358,9.472222222222223
Exp1a_42,Free,70.8860759493671,-1.250000000000007,1.6139240506329111
Exp1a_43,Free,74.32432432432434,1.118421052631568,7.057254623044097
Exp1a_44,Observed,69.23076923076924,-0.5496335776149266,2.371495925793057
Exp1a_45,Observed,74.02597402597404,1.2105263157894655,8.7634996582365
Exp1a_46,Observed,74.35897435897438,3.0063291139240462,3.647354754949676
Exp1a_47,Observed,68.00000000000001,-0.8793039614957507,2.742317660125878
Exp1a_48,Observed,86.84210526315792,0.7215007215007105,-8.342826763879414
Exp1a_49,Observed,71.25000000000001,-2.3417721518987378,1.0917721518987242
Exp1a_5,Observed,75.00000000000001,-0.7908757908757948,2.4142524142524038
Exp1a_50,Observed,75.94936708860762,-2.8044871794871895,2.49614573190521
Exp1a_51,Observed,78.75000000000001,-3.9240506329114027,-2.674050632911409
Exp1a_52,Observed,75.00000000000001,3.749999999999993,-3.750000000000013
Exp1a_53,Observed,84.81012658227849,-3.125000000000007,-10.435126582278485
Exp1a_54,Observed,76.92307692307695,1.7686261107313612,-6.3232819811767405
Exp1a_55,Observed,75.00000000000001,1.0996835443037938,-0.150316455696212
Exp1a_56,Observed,74.68354430379748,1.249999999999993,0.3164556962025258
Exp1a_57,Observed,77.50000000000001,-7.105427357601002e-15,-5.000000000000013
Exp1a_58,Observed,70.12987012987014,-2.685816293411243,8.196971804566742
Exp1a_59,Observed,72.50000000000001,1.249999999999993,3.749999999999987
Exp1a_6,Observed,67.50000000000001,-2.500000000000007,2.4999999999999933
Exp1a_60,Observed,72.15189873417722,0.6249999999999929,0.973101265822778
Exp1a_61,Observed,72.15189873417722,-0.6250000000000071,-0.2768987341772223
Exp1a_62,Observed,78.75000000000001,-0.4667721518987378,-4.533227848101283
Exp1a_63,Observed,76.25000000000001,1.740506329113913,0.4905063291139074
Exp1a_64,Observed,75.94936708860762,-4.375000000000007,-2.8243670886076155
Exp1a_65,Observed,75.00000000000001,-8.030063291139243,1.780063291139229
Exp1a_66,Observed,80.76923076923079,0.8114248620577698,-8.162934112301214
Exp1a_67,Observed,73.75000000000001,-7.805907172995795,0.7225738396624383
Exp1a_68,Observed,77.50000000000001,3.0142405063291093,1.7642405063291042
Exp1a_69,Observed,76.92307692307695,-1.206140350877206,-7.295883940620803
Exp1a_7,Observed,72.15189873417722,-2.3734177215189973,5.221518987341768
Exp1a_70,Observed,75.00000000000001,-1.8277310924369772,-1.1134453781512752
Exp1a_71,Observed,76.92307692307695,2.5316455696202524,-3.5053554040896047
Exp1a_72,Observed,72.72727272727275,1.249999999999993,1.0227272727272534
Exp1a_73,Observed,73.07692307692308,-1.1313291139240604,6.804406037000982
Exp1a_74,Observed,79.22077922077924,2.069133398247324,-4.074722745608836
Exp1a_75,Free,77.33333333333334,-4.086538461538474,-4.496794871794875
Exp1a_76,Free,75.64102564102565,-7.105427357601002e-15,9.692307692307702
Exp1a_77,Free,82.50000000000001,-3.7974683544303858,-7.816455696202552
Exp1a_78,Free,70.00000000000001,2.357594936708857,4.857594936708859
Exp1a_79,Observed,73.75000000000001,-2.3180379746835484,-5.181962025316473
Exp1a_8,Free,49.350649350649356,-1.6455696202531733,12.294920269603818
Exp1a_80,Free,80.51948051948054,-7.521908471275559,0.4201494707823709
Exp1a_81,Observed,81.01265822784812,0.7107757107757031,-16.788369003558905
Exp1a_82,Observed,72.15189873417722,-2.500000000000007,5.348101265822778
Exp1a_83,Free,79.746835443038,0.6329113924050489,-5.696202531645588
Exp1a_84,Observed,75.00000000000001,8.12499999999999,-5.625000000000005
Exp1a_85,Observed,65.82278481012659,-3.615506329113927,9.042721518987335
Exp1a_86,Observed,78.48101265822785,3.749999999999993,-2.2310126582278524
Exp1a_87,Free,85.00000000000001,-6.250000000000007,-6.250000000000006
Exp1a_88,Observed,77.50000000000001,-1.875000000000007,-6.875000000000013
Exp1a_89,Free,86.25000000000001,2.365506329113913,-10.134493670886092
Exp1a_9,Free,88.60759493670886,-1.7800632911392427,-5.577531645569627
Exp1a_90,Observed,70.00000000000001,4.374999999999993,4.374999999999995
Exp1a_91,Free,86.25000000000001,-4.375000000000007,1.8749999999999951
Exp1a_92,Free,73.97260273972604,-4.354207436399221,0.2446183953033134
Exp1a_93,Observed,72.15189873417722,0.4351265822784782,-2.9667721518987373
Exp1a_94,Observed,73.41772151898736,5.197784810126578,0.1344936708860532
Exp1a_95,Observed,81.01265822784812,-1.7096827223409576,-14.367910570442241
Exp1a_96,Observed,70.8860759493671,3.9398734177215076,2.674050632911397
Exp1a_97,Observed,78.48101265822785,-0.7832278481012764,-3.014240506329122
Exp1a_98,Observed,61.25000000000001,3.623417721518983,14.873417721518978
Exp1a_99,Observed,74.68354430379748,4.9789251844046305,-4.32000373477745
Exp3_1,Forced,72.15189873417722,-0.8069620253164658,-0.458860759493681
Exp3_10,Forced,73.41772151898736,1.732594936708857,2.064873417721502
Exp3_100,Replayed,63.75,-3.1645569620253227,5.237341772151893
Exp3_101,Replayed,65.00000000000001,-7.105427357601002e-15,-2.500000000000007
Exp3_102,Replayed,63.75,-2.500000000000007,5.0
Exp3_103,Replayed,58.227848101265835,4.220779220779214,-4.0070688804866075
Exp3_104,Replayed,73.33333333333334,3.733997155049778,-3.3831199620673464
Exp3_105,Replayed,59.49367088607595,-4.208860759493682,9.715189873417724
Exp3_106,Replayed,67.50000000000001,1.1359948068808734,10.851184680298603
Exp3_107,Replayed,71.25000000000001,1.2658227848101262,4.699367088607589
Exp3_108,Replayed,77.50000000000001,1.249999999999993,1.2499999999999876
Exp3_109,Replayed,72.50000000000001,0.6249999999999929,6.874999999999988
Exp3_11,Forced,66.25000000000001,3.749999999999993,8.749999999999995
Exp3_110,Replayed,61.25000000000002,-2.500000000000007,1.2499999999999853
Exp3_111,Replayed,78.48101265822785,-3.5416666666666785,-8.272679324894526
Exp3_112,Replayed,72.50000000000001,-3.354430379746841,-5.854430379746848
Exp3_113,Replayed,68.75000000000001,6.249999999999993,-5.88418203051333e-15
Exp3_114,Replayed,82.19178082191782,-1.0000000000000142,0.14155251141552774
Exp3_115,Replayed,72.36842105263159,1.6586360266864233,-3.6045218680504183
Exp3_116,Replayed,55.00000000000001,5.624999999999993,9.37499999999999
Exp3_117,Replayed,68.75000000000001,-0.16613924050633244,4.833860759493665
Exp3_118,Replayed,60.00000000000001,8.127257571547645,2.3645457071408638
Exp3_119,Replayed,56.250000000000014,-0.6250000000000107,-1.8750000000000047
Exp3_12,Forced,66.25000000000001,4.999999999999993,6.249999999999995
Exp3_120,Replayed,68.42105263157896,0.8653846153846061,-0.05566801619433845
Exp3_121,Replayed,67.18750000000001,3.5005224660397047,3.5544017763845317
Exp3_122,Replayed,59.49367088607595,-3.375527426160353,10.548523206751053
Exp3_123,Replayed,83.75000000000001,1.249999999999993,-2.500000000000012
Exp3_124,Replayed,67.94871794871797,3.1645569620253156,6.101914962674444
Exp3_125,Replayed,60.000000000000014,1.2499999999999858,-3.7500000000000115
Exp3_126,Replayed,83.75000000000001,-3.2832278481012764,-5.7832278481012755
Exp3_127,Replayed,65.00000000000001,1.874999999999993,3.124999999999994
Exp3_128,Replayed,66.25000000000001,-2.713607594936718,2.286392405063282
Exp3_129,Replayed,71.25000000000001,5.624999999999993,10.624999999999995
Exp3_13,Forced,82.50000000000001,-1.724683544303808,-8.275316455696212
Exp3_130,Replayed,56.756756756756765,-7.417721518987353,3.8255217242558914
Exp3_131,Replayed,66.25000000000001,1.4715189873417671,-0.22151898734178094
Exp3_132,Replayed,82.50000000000001,-0.6250000000000071,-15.625000000000014
Exp3_133,Replayed,71.25000000000001,1.874999999999993,3.1249999999999942
Exp3_134,Replayed,55.00000000000001,-6.250000000000007,16.24999999999999
Exp3_135,Replayed,81.25000000000001,1.874999999999993,-11.875000000000014
Exp3_136,Replayed,51.898734177215196,-1.250000000000007,-0.6487341772151944
Exp3_137,Replayed,50.66666666666668,-2.702702702702709,2.036036036036025
Exp3_138,Replayed,56.25000000000001,2.5641025641025585,6.570512820512818
Exp3_139,Replayed,70.00000000000001,-7.105427357601002e-15,4.683544303797455
Exp3_14,Forced,73.75000000000001,-3.125000000000007,0.6249999999999866
Exp3_140,Replayed,63.75,3.7499999999999964,-2.5
Exp3_141,Replayed,71.25000000000001,-5.000000000000007,3.7499999999999902
Exp3_142,Replayed,66.25000000000001,-2.5000000000000107,-1.0685896612017132e-14
Exp3_143,Replayed,57.97101449275363,2.9798968155132464,5.28285492549935
Exp3_144,Replayed,67.08860759493673,-0.6250000000000071,11.036392405063276
Exp3_145,Replayed,51.25,2.4999999999999964,2.499999999999999
Exp3_146,Replayed,73.75000000000001,-1.875000000000007,9.374999999999998
Exp3_147,Replayed,77.50000000000001,-1.875000000000007,1.8749999999999944
Exp3_148,Forced,80.00000000000001,-0.6250000000000071,-6.875000000000013
Exp3_149,Forced,78.75000000000001,-3.275316455696206,0.4746835443037951
Exp3_15,Forced,73.41772151898736,3.124999999999993,-0.2927215189873622
Exp3_150,Forced,71.62162162162164,-1.1322011322011392,3.869553869553863
Exp3_151,Forced,68.35443037974684,-3.125000000000007,2.2705696202531596
Exp3_152,Forced,72.50000000000001,3.124999999999993,-1.875000000000013
Exp3_153,Forced,73.75000000000001,-1.250000000000007,-3.7500000000000138
Exp3_154,Forced,63.63636363636363,-3.9806795469687017,8.698746290351885
Exp3_155,Forced,73.75000000000001,-2.0648734177215218,-2.0648734177215284
Exp3_156,Forced,76.25000000000001,3.749999999999993,-1.2500000000000127
Exp3_157,Forced,70.00000000000001,3.124999999999993,3.1249999999999942
Exp3_158,Forced,73.75000000000001,2.499999999999993,-1.2500000000000129
Exp3_159,Forced,66.25000000000001,1.874999999999993,9.374999999999995
Exp3_16,Forced,72.50000000000001,9.374999999999993,5.6249999999999885
Exp3_160,Forced,78.37837837837839,-7.105427357601002e-15,-5.138941758660066
Exp3_161,Forced,74.68354430379748,1.874999999999993,-1.5585443037974742
Exp3_162,Forced,73.75000000000001,2.499999999999993,-1.2850831510036187e-14
Exp3_163,Forced,78.75000000000001,0.6249999999999929,-8.125000000000014
Exp3_164,Forced,75.00000000000001,-0.6250000000000071,-3.1250000000000133
Exp3_165,Forced,65.00000000000001,-7.105427357601002e-15,9.999999999999995
Exp3_166,Forced,72.50000000000001,1.4082278481012622,3.591772151898718
Exp3_167,Forced,66.25000000000001,-3.125000000000007,11.875000000000002
Exp3_168,Forced,80.00000000000001,-6.875000000000007,-6.875000000000014
Exp3_169,Forced,77.50000000000001,-0.4825949367088711,-0.7674050632911489
Exp3_17,Forced,77.50000000000001,1.249999999999993,-6.250000000000013
Exp3_170,Forced,67.08860759493673,-1.875000000000007,13.536392405063284
Exp3_171,Forced,74.66666666666669,-0.17405063291140266,-2.3407172995780803
Exp3_172,Forced,67.50000000000001,6.249999999999993,9.999999999999995
Exp3_173,Forced,76.25000000000001,4.999999999999993,-3.750000000000013
Exp3_174,Forced,65.00000000000001,-1.250000000000007,9.999999999999995
Exp3_175,Forced,77.50000000000001,3.124999999999993,-1.8750000000000127
Exp3_176,Forced,72.72727272727275,-1.6277056277056374,3.567099567099555
Exp3_177,Forced,77.50000000000001,-1.250000000000007,-6.250000000000013
Exp3_178,Forced,80.00000000000001,-1.740506329113927,-3.259493670886093
Exp3_179,Forced,73.75000000000001,-7.105427357601002e-15,7.499999999999995
Exp3_18,Forced,76.25000000000001,-1.4082278481012764,-0.15822784810128235
Exp3_180,Forced,67.08860759493673,1.5350877192982395,1.1131467910281792
Exp3_181,Forced,81.25000000000001,3.6313291139240462,-3.868670886075959
Exp3_182,Forced,77.50000000000001,7.381329113924046,-3.868670886075959
Exp3_183,Forced,75.94936708860762,-0.7992007992008112,0.17450903526851516
Exp3_184,Forced,76.3888888888889,-0.8333333333333428,-2.2222222222222348
Exp3_185,Forced,72.50000000000001,-2.500000000000007,-1.354472090042691e-14
Exp3_186,Forced,72.50000000000001,3.124999999999993,3.1249999999999876
Exp3_187,Forced,81.25000000000001,3.124999999999993,-6.875000000000012
Exp3_188,Forced,72.15189873417722,2.4018175916910067,4.933463161311254
Exp3_189,Forced,75.00000000000001,-3.1645569620253298,2.8481012658227782
Exp3_19,Forced,65.00000000000001,3.900316455696192,14.849683544303796
Exp3_190,Forced,75.00000000000001,0.6249999999999929,-0.625000000000013
Exp3_191,Forced,78.20512820512822,-2.3774748458292834,-4.941577409931859
Exp3_192,Forced,72.50000000000001,5.482594936708857,-0.7674050632911488
Exp3_193,Forced,71.25000000000001,-1.875000000000007,-0.6250000000000066
Exp3_194,Forced,71.25000000000001,-1.250000000000007,3.749999999999994
Exp3_195,Forced,74.35897435897438,4.374999999999993,3.766025641025623
Exp3_196,Forced,81.01265822784812,-1.8987341772151964,-5.696202531645581
Exp3_2,Forced,75.64102564102565,-0.8814102564102626,4.727564102564104
Exp3_20,Forced,75.94936708860762,-1.250000000000007,0.30063291139238524
Exp3_21,Forced,65.00000000000001,3.4935897435897374,10.99358974358974
Exp3_22,Forced,70.27027027027029,-1.6531713900135045,2.4355326986905874
Exp3_23,Forced,75.00000000000001,0.6410256410256281,-8.974358974358992
Exp3_24,Forced,77.50000000000001,-2.3101265822784924,-10.189873417721529
Exp3_25,Forced,78.48101265822785,2.6582278481012622,-1.1392405063291218
Exp3_26,Forced,65.82278481012659,-2.5974025974026063,9.50189051454875
Exp3_27,Forced,78.48101265822785,-1.7202207075624898,-8.406361570918541
Exp3_28,Forced,70.66666666666669,-0.2530364372469691,9.849527665317138
Exp3_29,Forced,77.92207792207795,0.1460564751703899,-0.8529445238306138
Exp3_3,Forced,76.92307692307695,3.46153846153846,-3.46153846153848
Exp3_30,Forced,73.41772151898736,-2.020447906523856,9.371957156767271
Exp3_31,Forced,75.00000000000001,2.0569620253164516,-2.0569620253164715
Exp3_32,Forced,75.64102564102565,-0.9615384615384741,-1.6025641025641153
Exp3_33,Forced,70.00000000000001,-5.625000000000007,4.37499999999999
Exp3_34,Forced,73.75000000000001,-0.830696202531648,-5.830696202531655
Exp3_35,Forced,71.25000000000001,-1.250000000000007,-6.439293542825908e-15
Exp3_36,Forced,78.48101265822785,-0.7565789473684319,1.0255662891405792
Exp3_37,Forced,71.25000000000001,0.6329113924050631,4.066455696202525
Exp3_38,Forced,68.75000000000001,-1.099683544303808,6.099683544303791
Exp3_39,Forced,74.68354430379748,2.21153846153846,0.02799415774099289
Exp3_4,Forced,66.66666666666667,1.4430379746835342,2.776371308016878
Exp3_40,Forced,72.50000000000001,0.16613924050631823,1.0838607594936616
Exp3_41,Forced,79.746835443038,4.374999999999993,-10.371835443037993
Exp3_42,Forced,76.25000000000001,-1.7167721518987378,-3.2832278481012827
Exp3_43,Forced,75.34246575342468,-0.3955238278989057,3.1352498552961396
Exp3_44,Forced,81.25000000000001,2.499999999999993,-2.5000000000000124
Exp3_45,Forced,73.75000000000001,-3.992210321324258,-0.5270204479065365
Exp3_46,Forced,81.81818181818184,1.249999999999993,-8.06818181818184
Exp3_47,Forced,76.62337662337664,3.3974358974358907,-8.225940725940745
Exp3_48,Forced,76.25000000000001,-6.250000000000007,-6.439293542825908e-15
Exp3_49,Forced,73.23943661971833,4.755381604696666,0.08737355640691093
Exp3_5,Forced,73.41772151898736,-2.3338607594936818,-2.3338607594936884
Exp3_50,Replayed,83.75000000000001,3.2700421940928166,2.853375527426162
Exp3_51,Replayed,75.32467532467534,-2.8157894736842195,-0.5088858509911267
Exp3_52,Replayed,52.63157894736842,3.214285714285708,15.582706766917294
Exp3_53,Replayed,62.31884057971014,1.8418201516793005,12.76241619168748
Exp3_54,Replayed,71.25000000000001,3.7974683544303716,8.496835443037975
Exp3_55,Replayed,75.00000000000001,1.7563291139240462,4.256329113924041
Exp3_56,Replayed,85.00000000000001,3.749999999999993,-3.750000000000012
Exp3_57,Replayed,81.57894736842107,1.6357060660858025,-3.993874213727656
Exp3_58,Replayed,50.68493150684932,-0.47488584474886153,14.173515981735157
Exp3_59,Replayed,72.15189873417722,0.4828504828504734,2.6899261076476235
Exp3_6,Forced,71.25000000000001,-6.123417721518997,2.37341772151898
Exp3_60,Replayed,66.25000000000001,0.4034810126582222,-2.0965189873417884
Exp3_61,Replayed,67.12328767123289,7.940928270042193,2.1509739321426493
Exp3_62,Replayed,59.74025974025975,0.3930280246069664,0.39302802460696956
Exp3_63,Replayed,75.00000000000001,-7.105427357601002e-15,-1.250000000000013
Exp3_64,Replayed,90.00000000000001,-3.902953586497894,-2.7637130801687824
Exp3_65,Replayed,69.62025316455698,-2.500000000000007,5.37974683544302
Exp3_66,Replayed,71.83098591549297,3.9103039288361643,3.1319495922905762
Exp3_67,Replayed,63.75,3.124999999999993,5.625000000000001
Exp3_68,Replayed,60.25641025641027,-2.1677215189873493,-4.924131775397613
Exp3_69,Replayed,75.75757575757576,1.1384672343576412,-8.402892307001906
Exp3_7,Forced,78.75000000000001,-3.750000000000007,-12.500000000000014
Exp3_70,Replayed,73.6842105263158,-0.14152514152514328,4.379392537287275
Exp3_71,Replayed,72.72727272727275,6.306818181818176,-2.7840909090909265
Exp3_72,Replayed,82.89473684210527,-5.529871977240411,2.364864864864865
Exp3_73,Replayed,59.493670886075954,-3.6910457963089627,5.236335949194039
Exp3_74,Replayed,76.25000000000001,0.6249999999999929,1.8749999999999873
Exp3_75,Replayed,73.75000000000001,0.6249999999999929,6.874999999999988
Exp3_76,Replayed,78.48101265822785,-1.875000000000007,-4.106012658227853
Exp3_77,Replayed,73.41772151898736,4.54545454545454,-1.33979944106528
Exp3_78,Replayed,74.35897435897438,1.3157894736842053,-0.6747638326585902
Exp3_79,Replayed,54.430379746835456,-2.840189873417728,-2.8401898734177298
Exp3_8,Forced,70.00000000000001,2.499999999999993,9.999999999999991
Exp3_80,Replayed,82.50000000000001,-7.105427357601002e-15,-3.7500000000000124
