participant,choiceType,b0,b_inc,b_abs
Exp1a_143,Observed,59.287500000000016,0.7812499999999929,0.5437499999999919
Exp1a_144,Observed,72.13924050632913,3.636787974683539,-5.38852848101267
Exp1a_145,Observed,71.44303797468356,0.41017316017315153,-0.8661981478437247
Exp1a_146,Observed,83.25000000000001,2.8071675160282723,-5.209066250205501
Exp1a_147,Observed,63.537500000000016,-1.2254746835443093,-4.687025316455704
Exp1a_148,Free,99.54430379746837,0.3974358974358836,-0.851996105160676
Exp1a_149,Free,95.40259740259742,0.10464743589743364,0.36455003330001645
Exp1a_15,Free,91.90000000000002,0.6355221518987264,-0.851977848101289
Exp1a_150,Free,62.962500000000006,0.9358974358974272,1.499038461538458
Exp1a_151,Free,65.82500000000002,2.5425632911392384,3.907436708860751
Exp1a_152,Free,84.62666666666668,1.9013157894736779,-4.041140350877198
Exp1a_153,Free,87.98734177215192,13.724129746835434,-10.850712025316465
Exp1a_154,Free,64.34615384615385,1.7306006493506416,2.0857455044954993
Exp1a_155,Free,77.08000000000001,1.812192982456132,1.2788596491227953
Exp1a_156,Free,90.76923076923079,1.6530063291139214,-2.597237098344711
Exp1a_157,Free,75.85000000000001,-0.16875000000000995,-0.7062500000000101
Exp1a_158,Free,61.66666666666667,1.2758907758907654,1.09640359640359
Exp1a_159,Free,70.45569620253166,0.021360759493660453,-1.8520569620253151
Exp1a_16,Free,94.12820512820514,1.5632911392404978,-2.969977280103873
Exp1a_160,Free,83.02531645569621,1.406249999999993,-1.5940664556961985
Exp1a_161,Free,90.33333333333334,0.039952531645560896,-6.685785864978909
Exp1a_162,Free,89.49333333333335,4.2283974114959975,-2.454125111026539
Exp1a_163,Free,87.60869565217392,2.657692307692301,-0.45100334448160306
Exp1a_164,Free,84.04000000000002,-0.8382911392405106,0.6717088607594826
Exp1a_165,Free,73.04109589041099,19.474025974025967,-12.255381604696685
Exp1a_166,Free,45.775000000000006,14.800158227848097,1.4501582278480922
Exp1a_167,Free,67.75324675324677,-0.11491797676008986,0.6643028024606896
Exp1a_168,Free,64.13750000000002,3.699999999999992,-4.212500000000013
Exp1a_169,Free,72.41250000000001,1.3947581953910984,0.5645366764037629
Exp1a_17,Free,88.78750000000001,-0.830921052631588,2.1184210526315783
Exp1a_170,Free,64.32500000000002,0.492590742590739,0.02656510156509038
Exp1a_171,Free,81.7792207792208,2.6333982473222903,1.664304050379999
Exp1a_172,Free,55.696202531645575,11.162499999999998,0.27879746835442665
Exp1a_173,Free,52.987012987013,0.8848651348651302,-2.8329170829170933
Exp1a_174,Free,55.90000000000001,3.43281402142161,-1.8518013631937762
Exp1a_175,Free,83.66250000000001,2.506329113924039,-3.7511075949367174
Exp1a_176,Free,70.70129870129871,-0.8437500000000071,0.21745129870129953
Exp1a_177,Free,80.18750000000001,-0.05000000000000426,-0.5750000000000153
Exp1a_178,Free,46.131147540983605,7.491234304667131,13.583967360698455
Exp1a_179,Free,67.61038961038962,2.6287593984962356,1.1894224196855783
Exp1a_18,Free,86.9871794871795,1.3035298035297984,-1.0342990342990364
Exp1a_180,Free,85.98750000000001,1.461392405063279,0.6511075949367067
Exp1a_181,Free,53.41558441558442,14.205877192982452,2.496959444064701
Exp1a_182,Free,67.44303797468356,0.8998397435897374,3.969622281726701
Exp1a_183,Free,67.65000000000002,0.5562499999999986,3.693749999999988
Exp1a_184,Free,70.4864864864865,2.624472573839661,1.4713194206865066
Exp1a_185,Free,64.31645569620255,10.981249999999996,8.164794303797459
Exp1a_186,Free,62.56944444444445,14.521314553990603,3.458536776212826
Exp1a_187,Free,75.873417721519,3.9785601265822734,-3.464477848101281
Exp1a_188,Free,77.60563380281691,3.0844155844155736,-1.871867569050677
Exp1a_189,Free,54.35000000000001,9.296835443037963,8.453164556962017
Exp1a_19,Free,97.84810126582282,26.27286392405063,-25.462737341772186
Exp1a_190,Free,49.000000000000014,2.626633986928102,-5.817810457516343
Exp1a_191,Free,78.86250000000001,3.143749999999997,-0.7437500000000109
Exp1a_192,Free,79.17721518987344,3.0949367088607502,2.1582278481012502
Exp1a_193,Free,77.17808219178083,8.171188898094442,4.753670086595316
Exp1a_194,Free,79.12500000000001,1.968749999999993,3.981249999999998
Exp1a_195,Free,65.33333333333334,1.262341772151892,6.379008438818567
Exp1a_196,Free,68.57500000000002,4.359542356377794,4.9768500486854865
Exp1a_2,Free,92.66250000000001,-0.290031645569627,-2.7775316455696286
Exp1a_20,Free,51.17500000000001,0.02175632911391645,-0.6342563291139257
Exp1a_21,Free,76.55263157894738,2.2662162162162076,0.11358463726883793
Exp1a_22,Free,95.52500000000002,-7.105427357601002e-15,-0.5375000000000193
Exp1a_23,Free,82.8101265822785,2.4493670886075876,-2.322784810126597
Exp1a_24,Free,82.61111111111113,2.7770270270270245,3.8010510510510427
Exp1a_25,Free,93.05063291139241,2.906249999999993,3.4181170886075916
Exp1a_26,Free,82.12162162162164,2.3278378378378335,1.0305405405405306
Exp1a_27,Free,66.0779220779221,2.8441558441558357,-4.220779220779235
Exp1a_28,Free,32.43661971830986,4.685030772285087,2.6319726978108458
Exp1a_29,Free,74.30000000000001,1.437499999999993,1.9999999999999873
Exp1a_3,Observed,65.42500000000001,-0.08860759493671111,-0.792088607594941
Exp1a_30,Free,75.36842105263159,0.4871794871794819,-0.8812415654520992
Exp1a_31,Free,89.07500000000002,2.1624999999999943,0.16249999999999026
Exp1a_32,Free,100.00000000000001,-1.4210854715202004e-14,-1.021405182655144e-14
Exp1a_33,Free,78.00000000000001,0.6029605263157833,15.765460526315781
Exp1a_34,Free,79.55128205128207,3.121993670886063,3.051724277831854
Exp1a_35,Free,97.37500000000003,8.66457382039573,-8.011796042617977
Exp1a_36,Observed,62.84415584415585,1.3334935897435827,-0.4981622544122573
Exp1a_37,Free,65.53246753246755,0.2659039272963213,-0.7855509469433598
Exp1a_38,Free,59.37500000000001,7.349999999999991,2.074999999999989
Exp1a_39,Free,58.45000000000001,3.008702531645561,1.1662974683544254
Exp1a_4,Observed,53.220779220779235,1.1670723790976893,-0.4511427391174305
Exp1a_40,Free,72.68000000000002,2.247251832111921,4.211988674217169
Exp1a_41,Free,67.97333333333334,0.5844444444444434,0.3888888888888863
Exp1a_42,Free,67.68354430379748,5.912499999999994,0.6039556962025341
Exp1a_43,Free,61.90540540540541,1.541118421052623,-1.259023826458041
Exp1a_44,Observed,67.9871794871795,2.0484676882078574,3.51698440356001
Exp1a_45,Observed,48.28571428571429,-0.6193859649122899,7.187005012531329
Exp1a_46,Observed,57.71794871794873,-0.19422468354430933,3.4003265985069784
Exp1a_47,Observed,60.73333333333335,0.45973713439466124,-2.1519745773170524
Exp1a_48,Observed,71.60526315789475,-1.5744949494949552,0.5146863370547486
Exp1a_49,Observed,63.025000000000006,1.8348101265822727,-2.759810126582284
Exp1a_5,Observed,71.85000000000001,5.878205128205124,4.271794871794869
Exp1a_50,Observed,66.15189873417722,1.1794871794871753,9.527588445309968
Exp1a_51,Observed,68.86250000000001,-2.173655063291143,1.5263449367088602
Exp1a_52,Observed,66.45000000000002,3.4749999999999943,-2.662500000000008
Exp1a_53,Observed,66.8354430379747,0.4187499999999922,-4.854193037974692
Exp1a_54,Observed,51.47435897435898,-1.0538277511961809,-0.7100049073733297
Exp1a_55,Observed,60.30000000000001,0.4483386075949305,-2.0141613924050685
Exp1a_56,Observed,66.03797468354432,3.1999999999999957,3.699525316455685
Exp1a_57,Observed,66.32500000000002,0.056249999999991473,-1.8062500000000057
Exp1a_58,Observed,59.766233766233775,3.069782538136959,5.1896247212702855
Exp1a_59,Observed,70.50000000000001,-0.5375000000000085,-1.725000000000008
Exp1a_6,Observed,68.68750000000001,2.4062499999999964,-5.4437500000000085
Exp1a_60,Observed,54.367088607594944,-0.7125000000000092,5.645411392405058
Exp1a_61,Observed,65.8987341772152,0.3624999999999936,-2.5737341772152007
Exp1a_62,Observed,67.80000000000001,0.6525316455696171,-1.5525316455696225
Exp1a_63,Observed,58.20000000000001,0.6418512658227762,2.854351265822778
Exp1a_64,Observed,73.39240506329115,2.4124999999999943,-1.4674050632911448
Exp1a_65,Observed,74.66250000000001,-5.1000000000000085,-3.76250000000001
Exp1a_66,Observed,49.307692307692314,0.16699123661148363,0.4746835443037922
Exp1a_67,Observed,57.46250000000001,-0.9634047387211986,2.2829560207724735
Exp1a_68,Observed,64.17500000000001,1.2111550632911303,0.39865506329113054
Exp1a_69,Observed,74.32051282051283,2.7134502923976527,1.7818263607737153
Exp1a_7,Observed,71.59493670886077,-1.1772151898734222,1.5822784810126516
Exp1a_70,Observed,63.09375000000001,-2.057773109243705,4.919905462184865
Exp1a_71,Observed,56.79487179487181,0.1962025316455609,2.9076598506978217
Exp1a_72,Observed,57.181818181818194,1.7374999999999936,-0.2568181818181869
Exp1a_73,Observed,61.948717948717956,-0.6240506329113984,0.2753326841934364
Exp1a_74,Observed,62.96103896103897,1.68508601103537,-3.5195426935933303
Exp1a_75,Free,67.68000000000002,3.3166666666666558,0.3033333333333212
Exp1a_76,Free,72.26923076923079,-0.08666666666667311,6.524102564102543
Exp1a_77,Free,88.63750000000002,0.784810126582272,-2.802056962025337
Exp1a_78,Free,98.12500000000001,1.515189873417711,-1.2098101265822867
Exp1a_79,Observed,84.46250000000002,0.999208860759488,-3.3367088607595057
Exp1a_8,Free,62.766233766233775,1.2360337552742564,1.5710658118252996
Exp1a_80,Free,52.181818181818194,0.5167964946445878,-0.3188678410197467
Exp1a_81,Observed,52.316455696202546,0.12785187785186736,0.5816664519196083
Exp1a_82,Observed,74.20253164556964,-0.45000000000000284,5.322468354430365
Exp1a_83,Free,69.64556962025318,-0.05696202531646577,1.2088607594936611
Exp1a_84,Observed,58.100000000000016,0.7624999999999922,-6.062500000000015
Exp1a_85,Observed,60.822784810126585,0.6919303797468288,9.16028481012657
Exp1a_86,Observed,70.03797468354432,0.19374999999999432,-1.4317246835443167
Exp1a_87,Free,77.12500000000001,3.4312499999999915,-2.6312500000000143
Exp1a_88,Observed,60.95000000000002,-3.2937500000000064,-5.95625000000001
Exp1a_89,Free,88.47500000000001,0.1458069620253113,5.708306962025308
Exp1a_9,Free,56.26582278481014,0.9125791139240427,0.6340981012658162
Exp1a_90,Observed,59.72500000000001,3.156249999999993,3.4812499999999926
Exp1a_91,Free,88.48750000000001,-2.337500000000013,-0.862500000000009
Exp1a_92,Free,73.16438356164385,0.016536203522498738,-1.6192759295499135
Exp1a_93,Observed,63.556962025316466,0.04833860759492836,1.1288765822784725
Exp1a_94,Observed,55.59493670886077,0.5666930379746766,-3.699129746835451
Exp1a_95,Observed,79.873417721519,1.366513233601836,-3.785385500575393
Exp1a_96,Observed,63.40506329113925,0.7596518987341696,6.810284810126569
Exp1a_97,Observed,66.35443037974684,3.1166139240506254,-2.812816455696207
Exp1a_98,Observed,73.43750000000001,0.7905063291139172,3.253006329113917
Exp1a_99,Observed,78.50632911392407,1.8148928696873838,-4.89656444936488
Exp3_1,Forced,64.8354430379747,2.0462025316455623,-0.4892405063291247
Exp3_10,Forced,53.9493670886076,0.23670886075948872,2.6873417721518953
Exp3_100,Replayed,62.712500000000006,0.98101265822784,0.15458860759493118
Exp3_101,Replayed,62.53750000000001,0.2187499999999929,3.931249999999992
Exp3_102,Replayed,73.36250000000001,3.4624999999999915,-5.825000000000009
Exp3_103,Replayed,51.468354430379755,1.3516483516483433,8.037140075114756
Exp3_104,Replayed,68.82666666666668,6.852418207681357,-4.758032242769096
Exp3_105,Replayed,69.46835443037976,-3.9015822784810155,0.8832278481012568
Exp3_106,Replayed,62.50000000000001,0.4965920155793526,2.4649464459591
Exp3_107,Replayed,67.76250000000002,2.810126582278471,-0.0030063291139292214
Exp3_108,Replayed,67.01250000000002,5.387499999999989,1.8249999999999897
Exp3_109,Replayed,64.67500000000001,-1.32500000000001,1.2749999999999986
Exp3_11,Forced,59.82500000000001,3.8874999999999957,2.562499999999997
Exp3_110,Replayed,68.50000000000001,2.0874999999999915,-1.087500000000005
Exp3_111,Replayed,57.81012658227849,0.45560897435896663,2.182982392080493
Exp3_112,Replayed,64.10000000000001,-3.3026898734177266,1.772310126582276
Exp3_113,Replayed,68.61250000000001,1.1499999999999915,1.8125000000000009
Exp3_114,Replayed,97.13698630136987,0.25939393939393085,-1.4230469074304786
Exp3_115,Replayed,58.34210526315791,2.593865826538167,-0.6824499629355185
Exp3_116,Replayed,65.90000000000002,0.45624999999999005,2.7562499999999877
Exp3_117,Replayed,67.31250000000001,-0.5875000000000057,-0.7250000000000083
Exp3_118,Replayed,74.71666666666668,1.016254515143089,-7.191937575252402
Exp3_119,Replayed,69.93750000000001,1.1187499999999986,0.2187499999999937
Exp3_12,Forced,61.53750000000001,2.1374999999999957,1.2124999999999915
Exp3_120,Replayed,62.25000000000001,0.9919871794871753,5.116987179487176
Exp3_121,Replayed,67.21875000000001,0.43652037617554384,0.8901841692789892
Exp3_122,Replayed,62.31645569620254,5.180506329113914,4.383037974683536
Exp3_123,Replayed,66.63750000000002,5.1499999999999915,-6.125000000000021
Exp3_124,Replayed,69.97435897435899,3.7784810126582187,6.3484258357676016
Exp3_125,Replayed,63.062500000000014,-0.318750000000005,-12.08125000000001
Exp3_126,Replayed,68.18750000000001,-0.9292721518987364,1.0582278481012612
Exp3_127,Replayed,55.350000000000016,1.2874999999999943,0.4874999999999893
Exp3_128,Replayed,56.537500000000016,1.8401898734177138,1.052689873417712
Exp3_129,Replayed,70.38750000000002,2.8499999999999943,3.937499999999987
Exp3_13,Forced,70.23750000000001,-0.2657436708860814,3.015743670886068
Exp3_130,Replayed,60.75675675675677,-3.5581434599156196,-0.7682335500057116
Exp3_131,Replayed,75.86250000000001,3.616930379746833,0.04556962025315586
Exp3_132,Replayed,60.550000000000004,0.6562499999999929,1.331249999999997
Exp3_133,Replayed,67.61250000000001,2.58124999999999,-3.1562500000000067
Exp3_134,Replayed,66.80000000000001,1.1999999999999957,-0.7375000000000039
Exp3_135,Replayed,54.98750000000001,1.4562499999999936,1.456249999999993
Exp3_136,Replayed,57.772151898734194,1.8937499999999936,-0.6909018987341865
Exp3_137,Replayed,52.960000000000015,2.6150426742531927,2.9117994310099493
Exp3_138,Replayed,53.88750000000002,0.23076923076922284,0.44583333333332115
Exp3_139,Replayed,67.71250000000002,2.3544303797468267,-2.206170886075966
Exp3_14,Forced,50.837500000000006,1.406249999999993,4.381249999999997
Exp3_140,Replayed,52.850000000000016,-0.2812500000000071,-1.3187500000000099
Exp3_141,Replayed,72.60000000000001,5.8374999999999915,-1.7125000000000115
Exp3_142,Replayed,75.68750000000001,1.4437499999999943,-4.131250000000015
Exp3_143,Replayed,75.08695652173914,1.663938800925095,2.0153384435695276
Exp3_144,Replayed,67.31645569620255,-1.0687500000000085,2.1147943037974533
Exp3_145,Replayed,54.40000000000001,5.618749999999995,-4.468750000000008
Exp3_146,Replayed,68.73750000000001,-1.6125000000000114,-1.2000000000000026
Exp3_147,Replayed,71.63750000000002,3.124999999999993,5.987499999999992
Exp3_148,Forced,81.00000000000001,4.387499999999989,-9.287500000000014
Exp3_149,Forced,63.18750000000001,2.6454113924050553,-1.5670886075949397
Exp3_15,Forced,63.367088607594944,6.687499999999989,-1.8920886075949492
Exp3_150,Forced,67.52702702702705,-4.002580752580762,10.872989622989623
Exp3_151,Forced,58.24050632911394,-2.1062500000000064,3.1532436708860696
Exp3_152,Forced,65.38750000000002,0.462499999999995,-2.712500000000013
Exp3_153,Forced,49.900000000000006,3.1749999999999936,6.649999999999998
Exp3_154,Forced,60.012987012987026,1.7783977348434306,-1.563536646564636
Exp3_155,Forced,64.80000000000001,-2.237104430379752,2.5003955696202453
Exp3_156,Forced,70.90000000000002,4.706249999999994,-3.356250000000016
Exp3_157,Forced,67.87500000000001,2.76874999999999,-3.1062500000000095
Exp3_158,Forced,74.55000000000001,-1.16875000000001,-0.2562500000000075
Exp3_159,Forced,65.13750000000002,5.881249999999994,9.931249999999993
Exp3_16,Forced,72.58750000000002,3.843749999999993,1.856249999999976
Exp3_160,Forced,82.66216216216218,14.218309859154921,0.8378378378378282
Exp3_161,Forced,66.78481012658229,3.2124999999999915,2.515189873417726
Exp3_162,Forced,69.43750000000001,2.9812499999999886,0.9437499999999953
Exp3_163,Forced,63.50000000000001,4.431249999999995,-4.79375000000001
Exp3_164,Forced,66.30000000000001,0.16874999999999574,-1.593750000000007
Exp3_165,Forced,76.48750000000001,2.1062499999999957,6.231249999999998
Exp3_166,Forced,69.03750000000001,4.508227848101264,1.1542721518987318
Exp3_167,Forced,70.03750000000001,0.9999999999999929,6.550000000000006
Exp3_168,Forced,72.68750000000001,0.16874999999999574,0.08124999999998395
Exp3_169,Forced,69.26250000000002,-0.592405063291146,2.929905063291124
Exp3_17,Forced,73.35000000000001,0.7187499999999929,-1.106250000000002
Exp3_170,Forced,54.40506329113926,4.362499999999994,-3.7800632911392507
Exp3_171,Forced,65.10666666666668,0.08520569620252516,-1.558960970464149
Exp3_172,Forced,61.53750000000001,1.3562499999999886,3.6437499999999905
Exp3_173,Forced,52.550000000000004,1.5812499999999936,2.5937499999999956
Exp3_174,Forced,71.25000000000001,-2.500000000000007,-6.5780714209040525e-15
Exp3_175,Forced,76.20000000000002,2.349999999999987,-2.3875000000000157
Exp3_176,Forced,66.75324675324677,-1.5161038961038997,6.522857142857135
Exp3_177,Forced,55.65000000000001,1.3874999999999922,-0.8125000000000044
Exp3_178,Forced,61.237500000000004,2.584335443037965,3.8531645569620214
Exp3_179,Forced,65.38750000000002,1.89374999999999,0.9562499999999905
Exp3_18,Forced,66.67500000000001,-0.03243670886076444,1.1675632911392388
Exp3_180,Forced,67.16455696202533,-0.8571187584345559,-5.662701361485517
Exp3_181,Forced,67.33750000000002,1.9770569620253085,1.0145569620253034
Exp3_182,Forced,80.73750000000001,9.228639240506325,-1.3838607594936763
Exp3_183,Forced,65.72151898734178,-0.20762570762571642,1.0964963306735387
Exp3_184,Forced,65.55555555555557,4.9319444444444365,-6.8875000000000135
Exp3_185,Forced,73.42500000000001,1.093749999999993,-3.306250000000005
Exp3_186,Forced,68.15000000000002,2.45624999999999,-0.3562500000000093
Exp3_187,Forced,68.65000000000002,-2.32500000000001,-2.1000000000000156
Exp3_188,Forced,50.53164556962027,4.772801038623815,3.798117494320024
Exp3_189,Forced,64.58750000000002,-2.664556962025326,-1.138132911392415
Exp3_19,Forced,57.36250000000001,-1.3411392405063367,-0.12136075949367343
Exp3_190,Forced,73.67500000000001,-0.4062500000000071,-0.5187500000000104
Exp3_191,Forced,67.87179487179489,4.31256085686465,-2.9438493995456123
Exp3_192,Forced,74.77500000000002,1.2468354430379662,-1.5281645569620455
Exp3_193,Forced,67.18750000000001,0.012499999999995737,2.874999999999994
Exp3_194,Forced,63.87500000000001,10.643749999999997,7.193749999999996
Exp3_195,Forced,65.16666666666669,1.2437499999999915,1.8395833333333234
Exp3_196,Forced,63.60759493670888,16.96202531645569,-6.670886075949382
Exp3_2,Forced,69.46153846153848,-1.6878205128205153,2.700641025641013
Exp3_20,Forced,54.74683544303799,1.0437499999999922,1.871914556962021
Exp3_21,Forced,59.81250000000001,3.1749999999999936,3.512499999999996
Exp3_22,Forced,61.77027027027029,-1.538630229419713,0.7552020644125822
Exp3_23,Forced,65.17500000000001,-0.3397435897435983,-0.2326923076923108
Exp3_24,Forced,71.63750000000002,-0.4793512658227925,-1.4206487341772267
Exp3_25,Forced,66.05063291139241,0.9745253164556935,-2.000158227848104
Exp3_26,Forced,65.15189873417722,-0.2662337662337677,3.958490876212395
Exp3_27,Forced,75.54430379746837,-3.543086660175277,-3.279698149951336
Exp3_28,Forced,60.986666666666665,-0.10374493927125883,11.524973009446692
Exp3_29,Forced,57.03896103896105,-2.790165530671864,5.017027276520937
Exp3_3,Forced,61.70512820512821,2.9309294871794798,-1.1616987179487275
Exp3_30,Forced,57.569620253164565,2.154495293735792,4.686140863356048
Exp3_31,Forced,67.91250000000001,-0.5955696202531726,2.7830696202531593
Exp3_32,Forced,62.14102564102565,1.6126602564102477,-0.24086538461539325
Exp3_33,Forced,57.22500000000001,2.999999999999993,4.462499999999995
Exp3_34,Forced,75.00000000000001,-0.776977848101275,0.4605221518987162
Exp3_35,Forced,70.07500000000002,-0.2875000000000085,-3.412500000000008
Exp3_36,Forced,64.58227848101268,1.4256578947368368,1.0670636242504874
Exp3_37,Forced,66.78750000000001,-1.5379746835443129,0.9150316455696201
Exp3_38,Forced,65.65000000000002,0.9161392405063218,-1.316139240506345
Exp3_39,Forced,53.9113924050633,2.244230769230768,-5.117161635832529
Exp3_4,Forced,56.00000000000001,-0.353502109704646,3.8598312236286882
Exp3_40,Forced,73.93750000000001,-1.7178797468354503,0.2053797468354271
Exp3_41,Forced,69.06329113924052,1.0062499999999943,1.2429588607594875
Exp3_42,Forced,66.87500000000001,0.3803006329113856,5.657199367088595
Exp3_43,Forced,72.47945205479454,4.338799922824613,-7.873046498167098
Exp3_44,Forced,79.73750000000001,3.749999999999993,2.6999999999999913
Exp3_45,Forced,62.26250000000001,-1.5078708211619691,3.0017810775722076
Exp3_46,Forced,62.948051948051955,3.0437499999999957,0.020698051948045526
Exp3_47,Forced,71.93506493506494,2.824839743589738,-11.272725191475196
Exp3_48,Forced,62.82500000000001,6.793749999999992,-3.443750000000015
Exp3_49,Forced,73.32394366197184,8.29256360078277,7.397191367382372
Exp3_5,Forced,73.12658227848102,-4.308939873417728,-5.005142405063303
Exp3_50,Replayed,76.12500000000001,1.1341285296981454,-1.1831791626095538
Exp3_51,Replayed,60.74025974025975,0.26771929824560914,-0.31464570517202656
Exp3_52,Replayed,65.63157894736844,-1.5896103896103995,-0.8211893369788187
Exp3_53,Replayed,52.24637681159421,0.5759479956663007,1.808444423508713
Exp3_54,Replayed,70.28750000000001,4.563291139240498,1.8707278481012621
Exp3_55,Replayed,71.28750000000001,2.0931170886075847,0.5181170886075972
Exp3_56,Replayed,80.41250000000001,5.83124999999999,-2.7437500000000035
Exp3_57,Replayed,66.82894736842107,1.1821469669570916,-2.621483945767764
Exp3_58,Replayed,52.87671232876714,-0.010776255707767746,-0.6741552511415647
Exp3_59,Replayed,70.18987341772153,1.8618881118881063,4.40278392493582
Exp3_6,Forced,57.92500000000001,-1.291139240506336,3.3661392405063277
Exp3_60,Replayed,59.82500000000002,-0.258386075949371,1.0916139240506264
Exp3_61,Replayed,61.53424657534247,2.7669198312236247,-2.0606600774521766
Exp3_62,Replayed,56.220779220779235,-0.30228981544771827,-0.4711209842788842
Exp3_63,Replayed,64.17500000000001,0.031249999999992895,0.7437499999999987
Exp3_64,Replayed,88.85000000000001,-1.0938007140538843,-5.576712106458947
Exp3_65,Replayed,85.27848101265825,1.8999999999999915,-0.2909810126582332
Exp3_66,Replayed,68.80281690140846,6.120181616011855,4.330522609340244
Exp3_67,Replayed,72.12500000000001,0.6124999999999972,-0.21250000000001185
Exp3_68,Replayed,66.82051282051283,4.672310126582275,2.0767973060694525
Exp3_69,Replayed,63.000000000000014,0.45298037763790333,-6.411884487226957
Exp3_7,Forced,63.66250000000001,0.9374999999999929,-2.687500000000004
Exp3_70,Replayed,67.55263157894738,0.6319513819513745,1.3998326235168228
Exp3_71,Replayed,61.012987012987026,0.8955357142857068,-0.5460227272727355
Exp3_72,Replayed,61.27631578947369,0.653271692745367,2.7190611664295794
Exp3_73,Replayed,71.35443037974684,0.37653793574845906,-4.964734549261536
Exp3_74,Replayed,66.88750000000002,0.9437499999999943,5.5437499999999895
Exp3_75,Replayed,66.95000000000002,2.4749999999999943,3.099999999999995
Exp3_76,Replayed,68.62025316455697,-1.125000000000007,1.6297468354430371
Exp3_77,Replayed,86.08860759493672,1.5454545454545325,0.742561236232123
Exp3_78,Replayed,67.80769230769232,2.0511695906432656,-7.414417453891147
Exp3_79,Replayed,58.113924050632924,1.0368670886075861,-1.975791139240514
Exp3_8,Forced,72.43750000000001,-0.9375000000000071,9.474999999999993
Exp3_80,Replayed,63.712500000000006,0.6187499999999915,-0.8437500000000072
Exp3_81,Replayed,75.03846153846155,-1.1625000000000085,-3.188461538461545
