participant,incentive,sens_noise,sens_bias,p_lapse,ll,AICc,n_trials
24,0.0,4.40295346856254,1.0544955094854656,2.1561624788607014e-09,-30.692921281090456,67.7387837386515,72
25,1.0,5.431769826168884,1.1962678769274877,1.7344902829752664e-09,-37.596858987807906,81.50950744930002,80
25,-1.0,4.00831681795266,2.5214221482088925,1.827121044764721e-09,-32.610309183843306,71.53640784137082,80
25,0.0,7.061654906808993,2.0760843457484195,2.0885182195109887e-09,-40.60948985550269,87.53897971100537,79
26,1.0,3.334873450380897,2.985253228293241,9.287108227050534e-09,-28.407431010225025,63.15289018946414,75
26,-1.0,6.2786151324733614,1.3509492199383621,2.6037775643776422e-09,-38.818762809743035,83.98038276234321,74
26,0.0,5.2629988189104475,1.589620773741273,0.04021618457195998,-41.46664914552817,89.27615543391349,74
27,1.0,20.812520714544554,1.1065408282409395,1.602446709810834e-08,-53.088298127751955,112.50536337879159,77
27,-1.0,17.660538979205203,1.7059550283417027,4.243315975471741e-09,-51.01777307997443,108.36431328323654,77
27,0.0,25.760571700182393,-0.35667586390607053,3.153772624711015e-09,-57.06226004566928,120.45328721462623,77
28,1.0,6.4111516667224295,-4.0078748918845255,3.834330118494045e-09,-34.38929355747227,75.14781788417531,69
28,-1.0,10.084430140053572,-2.745660830261145,2.770685307288996e-09,-42.150765387052864,90.64935686106224,73
28,0.0,8.363798983353176,-3.2477352329367,2.083434798695469e-09,-39.738794291080886,85.83579753738566,71
29,1.0,4.065454552837195,-1.1950903400936783,1.872758409963538e-09,-33.33496853544404,72.98572654457229,80
29,-1.0,4.373879495756827,0.9631702833977434,1.8723059464562516e-09,-34.20274723435762,74.72128394239945,80
29,0.0,5.074515785167308,-2.427650164029378,1.2189685443689927e-09,-36.64146032696043,79.59871012760506,80
30,1.0,1.7265747299175507,-0.3727983225809242,3.062868377280985e-09,-17.858346735715894,42.04101779575611,78
30,-1.0,0.9689466155520519,-0.12095671964997709,0.05185307946479419,-22.723135880562804,51.77059608544993,78
30,0.0,1.41829930901679,0.8315650852871741,4.630018221385502e-09,-14.769949100839492,35.873231535012316,76
31,1.0,2.438888881390598,-0.19544140607428195,1.7363065796012942e-09,-24.533320555780453,55.38243058524512,80
31,-1.0,2.2955580642671385,0.06459770971983204,1.8476668528938102e-09,-23.225945329029695,52.7676801317436,80
31,0.0,2.2614792352937054,-0.6404190077957963,2.249079220066225e-09,-23.092142810785703,52.50007509525562,80
32,1.0,2.441583430587051,-0.7843097251319004,2.058927081953348e-09,-23.834011488921213,53.996790101130095,77
32,-1.0,1.3587401436742574,-0.9099945353731445,8.425143728548722e-09,-15.162399094097339,36.64058766187889,80
32,0.0,2.297864620977466,0.02078727143579627,1.8490109294231096e-09,-23.23027126635332,52.78054253270664,79
33,1.0,3.2934583435674027,-0.05028225524480925,2.830095317302294e-09,-29.01529244009683,64.36391821352699,76
33,-1.0,3.0734823693684015,0.7175186478913275,2.538923142128038e-09,-28.536214992518254,63.38821945872072,80
33,0.0,2.0900495267029173,0.09396077993408856,2.241290587914769e-09,-20.973043612112246,48.270411548548815,78
34,1.0,22.417761960318444,-2.2076411180018383,9.062878917053496e-09,-56.69338700927719,119.70256349223858,80
34,-1.0,20.074265360296142,-0.6646726639254642,4.975859214242395e-09,-54.11871124984765,114.55742249969529,79
34,0.0,16.643420734223277,-1.598737713706975,2.0041449620722183e-08,-51.03234221977187,108.38900876386806,78
35,1.0,3.4664130030347104,1.9841898975110646,2.88673990807223e-09,-26.71798527276815,59.78891172200689,72
35,-1.0,4.303845477035338,1.7697234410738114,1.734316024294727e-09,-32.07774571305977,70.50331751307606,73
35,0.0,2.219775943202826,1.264223252717024,2.968098228083396e-09,-20.094540813578593,46.54202280362777,72
37,1.0,8.715763084768138,-0.5593081136959693,2.281771698832969e-09,-42.12864260767009,90.5816095396645,78
37,-1.0,10.131611608906704,0.4528794067516294,1.9976531354297894e-09,-45.04865511544935,96.41731023089869,79
37,0.0,9.859089543807857,-0.8683014475005885,2.525971056198657e-09,-44.119239334988904,94.56724579326549,77
38,1.0,24.100685587984895,-0.4040576936407545,3.2015706963228695e-08,-57.43616903726017,121.18812754820455,80
38,-1.0,24.256659588532294,0.8582323061971819,2.739071545286117e-09,-57.81763754185456,121.95106455739332,80
38,0.0,28.473002340500077,0.2833362056124552,3.823472820321365e-09,-60.688953640739825,127.69369675516386,80
39,1.0,26.033601738272694,1.8052686179172166,5.32557988090451e-09,-59.216308024227146,124.7484055221385,80
39,-1.0,6.068522083127097,5.480946748056365,0.04858524248858851,-45.00089175483092,96.32178350966183,79
39,0.0,6.191596541091691,4.905063206990325,1.191689576780305e-08,-39.15075587269847,84.61730121908114,80
40,1.0,3.8119741995963383,4.939373397683119,3.754665086387989e-09,-30.469067123498167,67.25813424699632,79
40,-1.0,2.4618256572468464,4.231173900896154,0.028163401603660796,-28.485144338497772,63.30362201032888,76
40,0.0,7.046341895235488,3.299447319514295,4.0562350266592425e-09,-38.86553640598947,84.06910098099301,75
41,1.0,5.069267701125509,2.1028837083280667,1.7344902829752664e-09,-34.61404432558809,75.56611682019026,75
41,-1.0,6.0328918150474,2.0477285833827668,2.0885182195109887e-09,-36.275926599035984,78.90479437454256,72
41,0.0,8.027213512734887,-1.884632422306623,1.1612203747478922e-08,-40.81381565532094,87.96565947965595,75
42,1.0,7.163806119981782,2.3516106433695714,1.9170054008343952e-09,-41.11520060359466,88.54619068087352,80
42,-1.0,6.124061964154484,1.3415276095798092,1.7344902829752664e-09,-39.478691140008905,85.27317175370202,80
42,0.0,7.5349570400114505,1.7780611129112065,2.2296688473050706e-09,-41.21202118755389,88.74404237510777,79
43,1.0,2.8441982997308854,-0.9384167836879983,5.273652198690771e-09,-27.01574313023471,60.347275734153634,80
43,-1.0,3.3831316458957703,0.0822983331791039,0.03237682037223427,-35.320319274595334,76.973971882524,76
43,0.0,4.0547187745351065,0.22582574312851805,2.600952055721476e-09,-31.814366231109087,69.97158960507532,74
75,1.0,6.771597850624167,1.3144647655085921,2.830095317302294e-09,-40.619351883584656,87.55449324085352,80
75,-1.0,6.182444027503416,-0.6633935635924161,3.915597015005679e-09,-38.95948946349777,84.24330325131986,78
75,0.0,6.429515427758536,-0.025913863247151673,6.052790865934078e-09,-36.9052598982563,80.14854796552667,75
76,1.0,2.2440017068093203,0.6783590504659865,2.2809989099041647e-09,-22.00786192449749,50.35375201800907,75
76,-1.0,2.7653423073302714,0.6488432806269755,1.7785525400829592e-09,-25.70255903501841,57.74314623905091,75
76,0.0,4.021576314386645,0.6862915872855547,2.058927081953348e-09,-33.202317171489135,72.72895866730259,78
77,1.0,8.15335909510215,0.7570666700582391,8.123612742338321e-09,-42.27244749079128,90.86489498158255,79
77,-1.0,4.989485992572954,-0.3586509722791011,1.872758409963538e-09,-35.81232483128222,77.94464966256443,79
77,0.0,4.204032488719294,-0.5183840656106574,2.3878924698013184e-09,-33.53185049845251,73.37949047058923,80
78,1.0,5.511549332834661,0.4855419455221092,1.8937810989327236e-09,-37.694452852464096,81.70890570492818,79
78,-1.0,6.407874278172977,0.9874660915458924,3.1002254634637024e-09,-39.956251015504165,86.22829150469254,80
78,0.0,5.279756269302978,2.062205717664733,1.734316024294727e-09,-37.36302578014319,81.04184103397058,80
80,1.0,3.5431332883249187,-0.7393922752750407,0.06105638617516842,-40.84721096175853,88.01442192351705,79
80,-1.0,3.549278146525605,-0.9295098832822258,1.9434915789006715e-09,-29.147396000112384,64.61911632454908,78
80,0.0,2.724479193655669,-0.20271549241759632,2.3162708640772477e-09,-26.431307745372127,59.19138261403192,77
83,1.0,5.170465631256404,0.5618011778264363,2.9332799541512717e-09,-37.32414726301402,80.96829452602803,79
83,-1.0,4.872520133909565,-0.6056492939117578,1.7731712814780782e-09,-35.72067609148582,77.76135218297163,79
83,0.0,3.239581322917689,-0.9846870485868219,3.3748030583832436e-09,-29.346739872883358,65.01347974576672,79
87,1.0,4.893979362521311,-0.4266697568451004,1.6687782297575962e-09,-36.44150511776925,79.19879970922271,80
87,-1.0,3.05083875356958,-0.5596674984647847,1.7677625781343144e-09,-28.399238814136154,63.11426710195652,80
87,0.0,2.53982795537956,-1.8642969322459704,1.8228735497279414e-09,-24.5292019044528,55.374193282589815,80
89,1.0,3.9177643783948177,-0.2566747299058513,3.754665086387989e-09,-32.96351804545315,72.24703609090629,79
89,-1.0,4.308616828942698,1.008307050458053,0.034385102597763735,-40.07589827118711,86.46758601605842,80
89,0.0,2.530744170001209,-1.26090691317781,2.4726961470509224e-09,-25.06551371093522,56.446816895554655,80
91,1.0,2.7604466220995647,-1.1760914175888928,2.0198901064962602e-09,-26.23144582743661,58.77868112855743,80
91,-1.0,1.234400547238673,0.25555795181861135,0.022550637474146658,-19.601987474369146,45.519764422422504,80
91,0.0,2.1618313656410626,-0.7132578193867227,2.249079220066225e-09,-22.115012048980184,50.54581357164458,80
92,1.0,6.974857002194017,1.664636327334712,2.0885182195109887e-09,-37.97341339652967,82.29465288001586,73
92,-1.0,5.625254254424759,0.6115894313661259,5.250588826027575e-09,-33.989127195375026,74.34189075438641,70
92,0.0,5.764914120170675,0.21867566092752544,1.7788788225070617e-09,-37.10043391824469,80.5486939234459,73
148,1.0,26.865145886503687,-1.961688556715722,8.20156711492199e-09,-58.556405374883056,123.43713507409043,78
148,-1.0,6.49772754192725,-3.22558066203223,0.1,-52.80323980002814,111.9308039243806,78
148,0.0,30.0,-1.6897989535670292,1.9159830959005236e-08,-61.3542584087716,129.0285168175432,79
149,1.0,25.256713732156424,0.02273806043085501,2.9123120582758536e-09,-56.92971150154114,120.1837473274066,78
149,-1.0,25.122625051474806,0.6013617456492887,5.860230807715122e-09,-58.232001155109955,122.77979178390412,80
149,0.0,22.689063697050184,0.1687735199723682,8.634564943926559e-08,-54.69505141652665,115.71886995634098,77
150,1.0,26.071679999377327,0.8904142081659098,2.220155550195031e-09,-57.86033942106053,122.04500316644538,78
150,-1.0,5.504343353690515,2.132284279100131,0.1,-52.66196955774105,111.64826343980643,78
150,0.0,4.420448921571227,2.3843387085180288,0.1,-48.77020529889247,103.85620007146915,80
151,1.0,3.632093842678971,1.5595955228376903,1.778546531872336e-09,-30.39076737480466,67.09732422329353,80
151,-1.0,3.9710912995431844,0.19753050904852865,1.7474038195481195e-09,-32.55078383293574,71.42156766587148,79
151,0.0,3.183423315912905,0.1158814498427701,1.7647132338715811e-09,-28.369997395925264,63.05578426553474,80
152,1.0,1.5110462264250066,-0.44250715065547347,1.7354790626642013e-09,-16.201390113890383,38.7361135611141,76
152,-1.0,1.6917796141641892,-0.09595356095478741,1.7510521907414008e-09,-17.16219832466728,40.657729982667895,76
152,0.0,3.670640296495933,-0.13666624171695477,1.0066340527716556e-08,-29.492845164438794,65.32371849789166,75
153,1.0,6.473650773228393,0.8348008837552541,2.563619634959902e-09,-39.45888045315555,85.2377609063111,79
153,-1.0,8.06947659605994,-0.4952972504222744,2.0885182195109887e-09,-42.5200785355,91.3559465446842,80
153,0.0,7.0020516364483045,3.7731015861311654,1.2866179723576444e-08,-40.931724312771266,88.18344862554252,79
154,1.0,2.5006755910781746,1.8783694910634445,2.092059457934657e-09,-24.419700394557022,55.15519026279826,80
154,-1.0,2.78109687355888,0.4067223852817003,1.7785525400829592e-09,-25.901076748695367,58.1309206206784,77
154,0.0,3.65820160074333,1.2336656156173809,2.4959985759725614e-09,-31.273771690989857,68.87186770630404,78
155,1.0,15.6329377680868,-0.3888088409355947,1.8451710456531494e-09,-48.37426052649306,103.08185438631945,76
155,-1.0,17.594125990550353,-0.996624964382349,5.121315231213195e-09,-49.7937670399644,105.92556224894288,75
155,0.0,18.288019498151677,-0.4005516865388338,1.6567702637424435e-08,-51.10380044564215,108.54562906029838,75
156,1.0,4.11234841592907,0.14908608513503416,3.61354844980611e-09,-33.1303217505124,72.57643297470901,80
156,-1.0,3.570579990584511,1.2086817593756292,1.8489883972805694e-09,-30.04848597614904,66.41697195229807,79
156,0.0,4.0868199868317765,0.9339806895714008,2.955554021652121e-09,-32.51357330074914,71.3514709258226,78
157,1.0,21.812252332546965,1.8384916767673407,7.082013903868386e-09,-56.46435457182795,119.2444986173401,80
157,-1.0,16.94913750063227,2.6578967759358285,2.9820666733600114e-08,-52.137597979948794,110.59098543358179,80
157,0.0,11.649894272541776,5.290677835348016,1.7399266554987774e-09,-47.69619264021445,101.7081747541131,80
158,1.0,2.279505900292578,1.939970974652214,1.7344902829752664e-09,-22.24190869569823,50.812584514684126,77
158,-1.0,1.938595029248028,2.1482653271259435,0.02406892041116051,-25.82273238409839,57.969789092521104,78
158,0.0,1.9131671397496268,1.8281706096954329,1.8937810989327236e-09,-18.735676802063765,43.79567792845185,78
159,1.0,4.75456958983981,-3.5559284248191774,4.025005252319339e-09,-34.85179120324772,76.01937188017965,80
159,-1.0,8.533604560853481,-3.1977200546648117,1.7967645171347673e-09,-43.467951447389446,93.25590289477888,79
159,0.0,8.763445674212596,-3.8093018438236164,3.965560699926885e-09,-43.08491028782902,92.48982057565803,79
160,1.0,4.725824580362604,0.49089665274713185,2.058927081953348e-09,-35.614353531492675,77.54449653666956,80
160,-1.0,6.50731208329509,0.851876127836957,3.6496881760641917e-09,-40.24904039456553,86.81387026281527,80
160,0.0,5.422671080060533,-0.11434759074079957,0.036944297297690686,-42.775481358937114,91.87096271787422,79
161,1.0,4.470908955007453,1.6238667547796202,1.3177386164767976e-09,-34.86784311420327,76.05147570209074,80
161,-1.0,2.566809548152614,0.9116965948932179,1.7522775868202837e-09,-24.379993700099053,55.07998740019811,79
161,0.0,3.5365976707304982,1.59146646394198,2.3428167516846958e-09,-30.099859213075156,66.52404275047463,78
162,1.0,4.715108579505622,-0.5339946121682329,2.164624011312885e-09,-34.588442518775175,75.53509399277424,71
162,-1.0,4.855856481381989,0.7873705239176795,4.152663987692462e-09,-34.611137106878324,75.56513135661379,74
162,0.0,4.244580778856412,0.1543065273257006,8.996178313506766e-09,-33.7161437963363,73.77031576168667,75
163,1.0,2.420198478415352,-2.7446222525837918,1.8713759232646034e-09,-19.86527774689442,46.12399811673966,65
163,-1.0,2.8189656367237634,-1.5625640100499643,2.988990654744707e-09,-23.911247893504353,54.222495787008704,64
163,0.0,3.119400798086243,-1.3069285745442085,1.8228735497279414e-09,-25.130588558676337,56.63040788658344,69
164,1.0,5.074036271013467,2.6820368076143235,1.508663761068191e-09,-35.39894651147862,77.11789302295723,79
164,-1.0,5.213158949760016,1.8324591697001569,2.0885182195109887e-09,-37.16725108119569,80.65029163607558,80
164,0.0,6.545603159810188,2.6940348355319133,6.338546357202194e-09,-39.88663074549855,86.11128966001118,75
165,1.0,7.329609619781491,-2.610807150399561,3.192613906080494e-09,-39.91112624528639,86.15101961386046,77
165,-1.0,9.232324284972195,0.17870365662519253,3.641243407635275e-09,-42.09062830299048,90.51002372926864,77
165,0.0,8.933610552594338,-0.22616367609364146,3.874443221674496e-09,-40.51898069879179,87.3857874845401,73
166,1.0,3.312829455458866,2.1538109334313877,1.7344902829752664e-09,-29.251280299627826,64.82256059925564,79
166,-1.0,4.046852245225087,4.153702679221253,5.359544885989584e-09,-31.963614013113467,70.24301749991115,80
166,0.0,4.51014258537821,3.6192496888910264,2.156987825504258e-09,-34.170241606322755,74.65627268632971,80
167,1.0,13.748929965702112,-0.7799741051153298,5.176990672238349e-09,-46.33177881002442,98.99689095338216,76
167,-1.0,20.77845392692891,0.13861372523314705,9.743711485442677e-09,-53.62992256628869,113.58861225586506,77
167,0.0,17.35195055407202,0.26833765666588183,6.192431415993605e-09,-50.74986687730755,107.82850087790277,77
168,1.0,18.58211732310874,-2.6239942280801682,5.216753645146579e-09,-54.07864020413266,114.47306988194953,80
168,-1.0,17.17534099394343,-1.9607783738427114,1.70797148933346e-08,-52.25321041011916,110.82221029392252,80
168,0.0,24.052621599255005,0.11044691014737476,2.6866580485583538e-09,-57.54989208442579,121.41557364253579,80
169,1.0,5.323653823074726,2.2435074301365763,0.03830126629516618,-42.133175425918424,90.59067517616117,78
169,-1.0,8.695970299490401,1.9876643930774862,0.07326164993352904,-51.7036872497415,109.72737449948299,79
169,0.0,8.934890574057087,0.7805266307827982,1.437574545227046e-08,-43.648859798515886,93.61350907071598,80
170,1.0,3.4007261759049525,1.5509705260023554,2.1375360716404585e-09,-30.021237652437286,66.37124242816225,77
170,-1.0,3.9974171292121414,1.5520860447346756,2.0885182195109887e-09,-32.565909198907484,71.45614272213929,78
170,0.0,3.5551009473941324,-0.4649879174473129,2.2532263637241264e-09,-31.25231399804784,68.82041746977988,80
171,1.0,1.3914563894109364,8.33546864464108,0.018926985251234745,-22.49065641118176,51.30563714668784,78
171,-1.0,1.4111327341160775,8.430008723863237,0.05515487753878418,-30.05881719329988,66.43763438659975,79
171,0.0,2.339658753355392,7.704860822395365,4.534545674352044e-09,-21.165809767235565,48.6603866577588,77
172,1.0,4.925673594826917,2.083634646166083,3.681363958659209e-09,-36.39532875410276,79.10644698188973,80
172,-1.0,4.566320129625751,1.272456380763366,0.0692405858302838,-45.1704234949136,96.6566364635114,80
172,0.0,5.881440112849304,1.7821173209548626,1.827121044764721e-09,-38.44911626358819,83.21823252717637,79
173,1.0,3.385424489917314,1.8888938159172997,3.160067117503403e-09,-29.590682665865366,65.51013245501841,77
173,-1.0,4.118445081199964,2.0239453746250198,1.7344902829752664e-09,-33.26269521770007,72.84971475972446,78
173,0.0,4.434487931065879,0.589086310088353,2.058927081953348e-09,-34.07364201067939,74.47605114464646,77
174,1.0,29.99999954982223,1.510881155020135,4.396238879700756e-09,-63.10816417263208,132.53632834526417,79
174,-1.0,20.905843297372726,1.1105065448703,1.6132656420662316e-08,-53.906416839332444,114.13715800298921,78
174,0.0,25.501333544414248,0.6669338817936717,6.5878781913395415e-09,-58.715642576111186,123.74707462590658,80
175,1.0,3.8477440140560275,4.240886158144046,2.281771698832969e-09,-30.186433563692145,66.69286712738429,79
175,-1.0,4.591150720066356,3.068838788857614,5.584742550774224e-09,-34.312873653407436,74.94574730681487,79
175,0.0,6.082622294450628,3.7666234390781392,2.227634979016517e-09,-38.81713142735349,83.95005232839118,80
176,1.0,2.29988024085208,0.21354052116209746,1.9447419306419304e-09,-23.52065408897718,53.357097651638576,80
176,-1.0,2.520925748296457,0.4871865192079799,1.998905983856161e-09,-24.938787280021444,56.1933640337271,80
176,0.0,2.7015636449001432,0.6226159612528205,0.030580624630491996,-31.071091194299783,68.47094951188724,77
177,1.0,2.82413260005963,0.7035163312608941,1.7785525400829592e-09,-26.939549969893548,60.19488941347131,80
177,-1.0,2.755645630188912,1.5869483810876126,4.152663987692462e-09,-25.94161742084651,58.19902431537723,80
177,0.0,3.7935350889349753,2.278863925236896,2.149807844337924e-09,-31.78579772379975,69.8873849212837,80
178,1.0,3.2060207424106446,1.1619596862726236,2.887255307073693e-09,-24.0592857025927,54.52535106620235,63
178,-1.0,3.8176789684086607,0.7904850218000012,2.058927081953348e-09,-28.975374762711702,64.33170190637578,67
178,0.0,5.277404778750686,0.328173325664808,1.3342823382475724e-08,-30.320650190783294,67.06235301314554,61
179,1.0,8.856986075684498,2.332518099680363,1.734316024294727e-09,-42.43123807767697,91.19124327864162,77
179,-1.0,7.228434465394106,0.7796346743690076,1.1686815017372865e-08,-41.335440972288175,89.00421527790968,76
179,0.0,5.49750866342989,1.2461606365200644,1.7344902829752664e-09,-37.656328962618936,81.64142504852555,77
180,1.0,6.936731432909105,5.445275802940837,0.07436715002798147,-50.79038396285072,107.89655739938564,80
180,-1.0,7.361061930307225,5.068712613074025,0.07956742377852856,-51.07471292897449,108.46942585794898,79
180,0.0,5.2393329205551575,5.099073446777098,0.1,-51.779015178972415,109.87381983162904,80
181,1.0,5.405653219686956,1.5702481532118575,0.1,-49.64061476836798,105.61456287006929,76
181,-1.0,5.02598728812338,0.8453767599461958,0.03630088778076447,-40.62345434788765,87.58493686478938,75
181,0.0,5.058536981957738,0.670110975393047,1.759972623661308e-09,-36.3318826399807,78.99253240324907,77
182,1.0,3.9148243969955225,-0.9279359974953671,1.7691575997775196e-09,-32.385431608842076,71.08665269136836,80
182,-1.0,5.038756929720155,-0.40474121064701063,1.9106369793297324e-09,-35.77577753277203,77.87587938986839,78
182,0.0,4.33713440459882,-1.0639598981973728,2.041313295370939e-09,-33.9530280872571,74.2260561745142,79
183,1.0,4.293731734583023,4.99941221500959,3.316572587395748e-09,-32.403694160059395,71.123177793803,80
183,-1.0,3.270640388872073,5.622512406877383,2.7438359667386195e-09,-26.42010031376741,59.15599010121903,80
183,0.0,5.121566187881504,4.224028307014852,4.461601918055203e-09,-36.12640681724348,78.56860310817116,80
184,1.0,5.372008160788351,-2.5305146954796225,1.741630159510718e-09,-36.76013009920143,79.84026019840286,79
184,-1.0,7.372579291022346,-2.131389546684425,6.265270289447368e-09,-40.277373271038,86.87907086640033,78
184,0.0,8.198501464337095,-2.340959555873761,5.566098710217826e-09,-39.33803446373934,85.01892607033582,74
185,1.0,5.877180852323939,0.3271189290562056,3.6496881760641917e-09,-38.96366213337824,84.24311374044069,80
185,-1.0,5.29611607202029,0.7402522551318038,2.092059457934657e-09,-37.20999844317244,80.73578636002908,80
185,0.0,6.887156641696106,1.0514718878653677,3.6496881760641917e-09,-40.935138966284214,88.19027793256842,79
186,1.0,29.999998702215503,-2.256519947750177,9.894701115207755e-09,-56.69802426411348,119.75425748345084,71
186,-1.0,28.76156125570601,-1.036732377795033,2.18639787519017e-09,-57.58629998657932,121.51062814217272,75
186,0.0,28.239717686474723,-2.2473776956416476,1.3699243850265202e-08,-55.627050285636834,117.60704174774426,72
187,1.0,3.465114109296142,1.8568256375048038,5.026280075418852e-09,-29.98676311789816,66.28931570948053,80
