group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_105,0.0,0.0,Error,-0.5,51.408946758840884
Observed,0,Exp1a_105,0.0,0.0,Correct,0.5,82.91238091052065
Observed,0,Exp1a_105,0.5,0.0,Error,-0.5,36.274933957327214
Observed,0,Exp1a_105,0.5,0.0,Correct,0.5,91.08138273395298
Observed,0,Exp1a_105,-0.5,1.0,Error,-0.5,73.25251166452676
Observed,0,Exp1a_105,-0.5,1.0,Correct,0.5,79.75521086033318
Observed,0,Exp1a_105,0.0,1.0,Error,-0.5,66.17629346990793
Observed,0,Exp1a_105,0.0,1.0,Correct,0.5,84.78673176677209
Observed,0,Exp1a_105,0.5,1.0,Error,-0.5,59.1000752752891
Observed,0,Exp1a_105,0.5,1.0,Correct,0.5,89.81825267321099
Observed,0,Exp1a_106,-0.5,-1.0,Error,-0.5,46.3821025892419
Observed,0,Exp1a_106,-0.5,-1.0,Correct,0.5,52.292215148616165
Observed,0,Exp1a_106,0.0,-1.0,Error,-0.5,42.04297577135045
Observed,0,Exp1a_106,0.0,-1.0,Correct,0.5,58.73677908592786
Observed,0,Exp1a_106,0.5,-1.0,Error,-0.5,37.70384895345899
Observed,0,Exp1a_106,0.5,-1.0,Correct,0.5,65.18134302323955
Observed,0,Exp1a_106,-0.5,0.0,Error,-0.5,46.11329233328873
Observed,0,Exp1a_106,-0.5,0.0,Correct,0.5,50.89891194097071
Observed,0,Exp1a_106,0.0,0.0,Error,-0.5,43.44328698545684
Observed,0,Exp1a_106,0.0,0.0,Correct,0.5,57.90349622373994
Observed,0,Exp1a_106,0.5,0.0,Error,-0.5,40.77328163762494
Observed,0,Exp1a_106,0.5,0.0,Correct,0.5,64.90808050650918
Observed,0,Exp1a_106,-0.5,1.0,Error,-0.5,45.84448207733556
Observed,0,Exp1a_106,-0.5,1.0,Correct,0.5,49.50560873332526
Observed,0,Exp1a_106,0.0,1.0,Error,-0.5,44.843598199563225
Observed,0,Exp1a_106,0.0,1.0,Correct,0.5,57.07021336155203
Observed,0,Exp1a_106,0.5,1.0,Error,-0.5,43.842714321790886
Observed,0,Exp1a_106,0.5,1.0,Correct,0.5,64.6348179897788
Observed,0,Exp1a_107,-0.5,-1.0,Error,-0.5,42.7659359621273
Observed,0,Exp1a_107,-0.5,-1.0,Correct,0.5,54.997925675167664
Observed,0,Exp1a_107,0.0,-1.0,Error,-0.5,42.04626128948908
Observed,0,Exp1a_107,0.0,-1.0,Correct,0.5,67.69715424715918
Observed,0,Exp1a_107,0.5,-1.0,Error,-0.5,41.326586616850854
Observed,0,Exp1a_107,0.5,-1.0,Correct,0.5,80.39638281915067
Observed,0,Exp1a_107,-0.5,0.0,Error,-0.5,47.12914492422195
Observed,0,Exp1a_107,-0.5,0.0,Correct,0.5,58.31624629813671
Observed,0,Exp1a_107,0.0,0.0,Error,-0.5,35.42419373520596
Observed,0,Exp1a_107,0.0,0.0,Correct,0.5,69.63888104065748
Observed,0,Exp1a_107,0.5,0.0,Error,-0.5,23.719242546189975
Observed,0,Exp1a_107,0.5,0.0,Correct,0.5,80.96151578317824
Observed,0,Exp1a_107,-0.5,1.0,Error,-0.5,51.49235388631659
Observed,0,Exp1a_107,-0.5,1.0,Correct,0.5,61.63456692110576
Observed,0,Exp1a_107,0.0,1.0,Error,-0.5,28.802126180922844
Observed,0,Exp1a_107,0.0,1.0,Correct,0.5,71.58060783415578
Observed,0,Exp1a_107,0.5,1.0,Error,-0.5,6.111898475529092
Observed,0,Exp1a_107,0.5,1.0,Correct,0.5,81.52664874720581
Observed,0,Exp1a_108,-0.5,-1.0,Error,-0.5,49.55682529743266
Observed,0,Exp1a_108,-0.5,-1.0,Correct,0.5,47.51130763717445
Observed,0,Exp1a_108,0.0,-1.0,Error,-0.5,48.433051554998926
Observed,0,Exp1a_108,0.0,-1.0,Correct,0.5,49.64093104105821
Observed,0,Exp1a_108,0.5,-1.0,Error,-0.5,47.309277812565185
Observed,0,Exp1a_108,0.5,-1.0,Correct,0.5,51.77055444494198
Observed,0,Exp1a_108,-0.5,0.0,Error,-0.5,51.33051554998954
Observed,0,Exp1a_108,-0.5,0.0,Correct,0.5,50.592469436643945
Observed,0,Exp1a_108,0.0,0.0,Error,-0.5,49.44719265289082
Observed,0,Exp1a_108,0.0,0.0,Correct,0.5,52.446405432563076
Observed,0,Exp1a_108,0.5,0.0,Error,-0.5,47.5638697557921
Observed,0,Exp1a_108,0.5,0.0,Correct,0.5,54.300341428482206
Observed,0,Exp1a_108,-0.5,1.0,Error,-0.5,53.104205802546424
Observed,0,Exp1a_108,-0.5,1.0,Correct,0.5,53.673631236113444
Observed,0,Exp1a_108,0.0,1.0,Error,-0.5,50.461333750782714
Observed,0,Exp1a_108,0.0,1.0,Correct,0.5,55.25187982406794
Observed,0,Exp1a_108,0.5,1.0,Error,-0.5,47.81846169901901
Observed,0,Exp1a_108,0.5,1.0,Correct,0.5,56.83012841202244
Observed,0,Exp1a_109,-0.5,-1.0,Error,-0.5,49.13599617969096
Observed,0,Exp1a_109,-0.5,-1.0,Correct,0.5,47.453667945494104
Observed,0,Exp1a_109,0.0,-1.0,Error,-0.5,51.29319166353993
Observed,0,Exp1a_109,0.0,-1.0,Correct,0.5,55.15294555655707
Observed,0,Exp1a_109,0.5,-1.0,Error,-0.5,53.450387147388895
Observed,0,Exp1a_109,0.5,-1.0,Correct,0.5,62.85222316762003
Observed,0,Exp1a_109,-0.5,0.0,Error,-0.5,50.19199611147116
Observed,0,Exp1a_109,-0.5,0.0,Correct,0.5,47.78156017197991
Observed,0,Exp1a_109,0.0,0.0,Error,-0.5,43.93578810928813
Observed,0,Exp1a_109,0.0,0.0,Correct,0.5,55.35819301538273
Observed,0,Exp1a_109,0.5,0.0,Error,-0.5,37.6795801071051
Observed,0,Exp1a_109,0.5,0.0,Correct,0.5,62.93482585878555
Observed,0,Exp1a_109,-0.5,1.0,Error,-0.5,51.24799604325136
Observed,0,Exp1a_109,-0.5,1.0,Correct,0.5,48.10945239846572
Observed,0,Exp1a_109,0.0,1.0,Error,-0.5,36.57838455503634
Observed,0,Exp1a_109,0.0,1.0,Correct,0.5,55.56344047420839
Observed,0,Exp1a_109,0.5,1.0,Error,-0.5,21.90877306682131
Observed,0,Exp1a_109,0.5,1.0,Correct,0.5,63.01742854995106
Free,1,Exp1a_11,-0.5,-1.0,Error,-0.5,40.43416647724452
Free,1,Exp1a_11,-0.5,-1.0,Correct,0.5,40.66978548853872
Free,1,Exp1a_11,0.0,-1.0,Error,-0.5,38.04719000550114
Free,1,Exp1a_11,0.0,-1.0,Correct,0.5,40.257172627623945
Free,1,Exp1a_11,0.5,-1.0,Error,-0.5,35.66021353375777
Free,1,Exp1a_11,0.5,-1.0,Correct,0.5,39.84455976670917
Free,1,Exp1a_11,-0.5,0.0,Error,-0.5,63.45351040835849
Free,1,Exp1a_11,-0.5,0.0,Correct,0.5,63.56200411398258
Free,1,Exp1a_11,0.0,0.0,Error,-0.5,62.839295537660995
Free,1,Exp1a_11,0.0,0.0,Correct,0.5,62.87470412760439
Free,1,Exp1a_11,0.5,0.0,Error,-0.5,62.2250806669635
Free,1,Exp1a_11,0.5,0.0,Correct,0.5,62.187404141226196
Free,1,Exp1a_11,-0.5,1.0,Error,-0.5,86.47285433947246
Free,1,Exp1a_11,-0.5,1.0,Correct,0.5,86.45422273942644
Free,1,Exp1a_11,0.0,1.0,Error,-0.5,87.63140106982084
Free,1,Exp1a_11,0.0,1.0,Correct,0.5,85.49223562758483
Free,1,Exp1a_11,0.5,1.0,Error,-0.5,88.78994780016923
Free,1,Exp1a_11,0.5,1.0,Correct,0.5,84.53024851574322
Observed,0,Exp1a_110,-0.5,-1.0,Error,-0.5,60.631495339944415
Observed,0,Exp1a_110,-0.5,-1.0,Correct,0.5,71.38658449953341
Observed,0,Exp1a_110,0.0,-1.0,Error,-0.5,56.60599322356535
Observed,0,Exp1a_110,0.0,-1.0,Correct,0.5,78.75980087089306
Observed,0,Exp1a_110,0.5,-1.0,Error,-0.5,52.58049110718629
Observed,0,Exp1a_110,0.5,-1.0,Correct,0.5,86.1330172422527
Observed,0,Exp1a_110,-0.5,0.0,Error,-0.5,62.84863616712523
Observed,0,Exp1a_110,-0.5,0.0,Correct,0.5,64.32486286064297
Observed,0,Exp1a_110,0.0,0.0,Error,-0.5,51.9478697128226
Observed,0,Exp1a_110,0.0,0.0,Correct,0.5,75.8553419904842
Observed,0,Exp1a_110,0.5,0.0,Error,-0.5,41.047103258519975
Observed,0,Exp1a_110,0.5,0.0,Correct,0.5,87.38582112032545
Observed,0,Exp1a_110,-0.5,1.0,Error,-0.5,65.06577699430605
Observed,0,Exp1a_110,-0.5,1.0,Correct,0.5,57.26314122175252
Observed,0,Exp1a_110,0.0,1.0,Error,-0.5,47.289746202079854
Observed,0,Exp1a_110,0.0,1.0,Correct,0.5,72.95088311007535
Observed,0,Exp1a_110,0.5,1.0,Error,-0.5,29.513715409853663
Observed,0,Exp1a_110,0.5,1.0,Correct,0.5,88.63862499839819
Observed,0,Exp1a_111,-0.5,-1.0,Error,-0.5,42.82730586685437
Observed,0,Exp1a_111,-0.5,-1.0,Correct,0.5,54.95545298828404
Observed,0,Exp1a_111,0.0,-1.0,Error,-0.5,29.821535560247614
Observed,0,Exp1a_111,0.0,-1.0,Correct,0.5,67.97558094420856
Observed,0,Exp1a_111,0.5,-1.0,Error,-0.5,16.815765253640862
Observed,0,Exp1a_111,0.5,-1.0,Correct,0.5,80.9957089001331
Observed,0,Exp1a_111,-0.5,0.0,Error,-0.5,45.74648097016947
Observed,0,Exp1a_111,-0.5,0.0,Correct,0.5,58.04305822596801
Observed,0,Exp1a_111,0.0,0.0,Error,-0.5,34.74240250482741
Observed,0,Exp1a_111,0.0,0.0,Correct,0.5,71.33521879558364
Observed,0,Exp1a_111,0.5,0.0,Error,-0.5,23.738324039485352
Observed,0,Exp1a_111,0.5,0.0,Correct,0.5,84.62737936519927
Observed,0,Exp1a_111,-0.5,1.0,Error,-0.5,48.66565607348458
Observed,0,Exp1a_111,-0.5,1.0,Correct,0.5,61.130663463651985
Observed,0,Exp1a_111,0.0,1.0,Error,-0.5,39.66326944940721
Observed,0,Exp1a_111,0.0,1.0,Correct,0.5,74.69485664695873
Observed,0,Exp1a_111,0.5,1.0,Error,-0.5,30.660882825329843
Observed,0,Exp1a_111,0.5,1.0,Correct,0.5,88.25904983026547
Observed,0,Exp1a_112,-0.5,-1.0,Error,-0.5,53.87747543737898
Observed,0,Exp1a_112,-0.5,-1.0,Correct,0.5,59.58576734680238
Observed,0,Exp1a_112,0.0,-1.0,Error,-0.5,55.85060447788448
Observed,0,Exp1a_112,0.0,-1.0,Correct,0.5,58.77737775878232
Observed,0,Exp1a_112,0.5,-1.0,Error,-0.5,57.823733518389986
Observed,0,Exp1a_112,0.5,-1.0,Correct,0.5,57.96898817076226
Observed,0,Exp1a_112,-0.5,0.0,Error,-0.5,57.474542532597944
Observed,0,Exp1a_112,-0.5,0.0,Correct,0.5,57.07059770786588
Observed,0,Exp1a_112,0.0,0.0,Error,-0.5,55.868432009934594
Observed,0,Exp1a_112,0.0,0.0,Correct,0.5,57.98648778888633
Observed,0,Exp1a_112,0.5,0.0,Error,-0.5,54.262321487271244
Observed,0,Exp1a_112,0.5,0.0,Correct,0.5,58.90237786990678
Observed,0,Exp1a_112,-0.5,1.0,Error,-0.5,61.071609627816905
Observed,0,Exp1a_112,-0.5,1.0,Correct,0.5,54.55542806892938
Observed,0,Exp1a_112,0.0,1.0,Error,-0.5,55.88625954198471
Observed,0,Exp1a_112,0.0,1.0,Correct,0.5,57.195597818990336
Observed,0,Exp1a_112,0.5,1.0,Error,-0.5,50.7009094561525
Observed,0,Exp1a_112,0.5,1.0,Correct,0.5,59.83576756905129
Observed,0,Exp1a_113,-0.5,-1.0,Error,-0.5,65.18992076025305
Observed,0,Exp1a_113,-0.5,-1.0,Correct,0.5,51.580678619183416
Observed,0,Exp1a_113,0.0,-1.0,Error,-0.5,47.13283753983012
Observed,0,Exp1a_113,0.0,-1.0,Correct,0.5,58.49928901212696
Observed,0,Exp1a_113,0.5,-1.0,Error,-0.5,29.075754319407185
Observed,0,Exp1a_113,0.5,-1.0,Correct,0.5,65.4178994050705
Observed,0,Exp1a_113,-0.5,0.0,Error,-0.5,55.65827391909696
Observed,0,Exp1a_113,-0.5,0.0,Correct,0.5,54.51972998259678
Observed,0,Exp1a_113,0.0,0.0,Error,-0.5,52.58693478606203
Observed,0,Exp1a_113,0.0,0.0,Correct,0.5,62.90249728121493
Observed,0,Exp1a_113,0.5,0.0,Error,-0.5,49.5155956530271
Observed,0,Exp1a_113,0.5,0.0,Correct,0.5,71.28526457983307
Observed,0,Exp1a_113,-0.5,1.0,Error,-0.5,46.126627077940874
Observed,0,Exp1a_113,-0.5,1.0,Correct,0.5,57.45878134601014
Observed,0,Exp1a_113,0.0,1.0,Error,-0.5,58.04103203229394
Observed,0,Exp1a_113,0.0,1.0,Correct,0.5,67.3057055503029
Observed,0,Exp1a_113,0.5,1.0,Error,-0.5,69.95543698664702
Observed,0,Exp1a_113,0.5,1.0,Correct,0.5,77.15262975459565
Observed,0,Exp1a_114,-0.5,-1.0,Error,-0.5,46.17190324524408
Observed,0,Exp1a_114,-0.5,-1.0,Correct,0.5,74.24874353293761
Observed,0,Exp1a_114,0.0,-1.0,Error,-0.5,30.94358268055438
Observed,0,Exp1a_114,0.0,-1.0,Correct,0.5,85.11712997086732
Observed,0,Exp1a_114,0.5,-1.0,Error,-0.5,15.71526211586468
Observed,0,Exp1a_114,0.5,-1.0,Correct,0.5,95.98551640879705
Observed,0,Exp1a_114,-0.5,0.0,Error,-0.5,46.99568735473877
Observed,0,Exp1a_114,-0.5,0.0,Correct,0.5,72.83400557329777
Observed,0,Exp1a_114,0.0,0.0,Error,-0.5,31.77642248429028
Observed,0,Exp1a_114,0.0,0.0,Correct,0.5,84.4126933013815
Observed,0,Exp1a_114,0.5,0.0,Error,-0.5,16.557157613841788
Observed,0,Exp1a_114,0.5,0.0,Correct,0.5,95.99138102946522
Observed,0,Exp1a_114,-0.5,1.0,Error,-0.5,47.81947146423346
Observed,0,Exp1a_114,-0.5,1.0,Correct,0.5,71.41926761365794
Observed,0,Exp1a_114,0.0,1.0,Error,-0.5,32.60926228802618
Observed,0,Exp1a_114,0.0,1.0,Correct,0.5,83.70825663189567
Observed,0,Exp1a_114,0.5,1.0,Error,-0.5,17.399053111818898
Observed,0,Exp1a_114,0.5,1.0,Correct,0.5,95.9972456501334
Observed,0,Exp1a_115,-0.5,-1.0,Error,-0.5,39.76447439541761
Observed,0,Exp1a_115,-0.5,-1.0,Correct,0.5,47.54582630156641
Observed,0,Exp1a_115,0.0,-1.0,Error,-0.5,32.136708132259486
Observed,0,Exp1a_115,0.0,-1.0,Correct,0.5,65.45936620208643
Observed,0,Exp1a_115,0.5,-1.0,Error,-0.5,24.50894186910136
Observed,0,Exp1a_115,0.5,-1.0,Correct,0.5,83.37290610260645
Observed,0,Exp1a_115,-0.5,0.0,Error,-0.5,39.844381535302745
Observed,0,Exp1a_115,-0.5,0.0,Correct,0.5,59.70051449832623
Observed,0,Exp1a_115,0.0,0.0,Error,-0.5,30.575518838392995
Observed,0,Exp1a_115,0.0,0.0,Correct,0.5,73.19656112879616
Observed,0,Exp1a_115,0.5,0.0,Error,-0.5,21.30665614148324
Observed,0,Exp1a_115,0.5,0.0,Correct,0.5,86.6926077592661
Observed,0,Exp1a_115,-0.5,1.0,Error,-0.5,39.92428867518788
Observed,0,Exp1a_115,-0.5,1.0,Correct,0.5,71.85520269508605
Observed,0,Exp1a_115,0.0,1.0,Error,-0.5,29.014329544526504
Observed,0,Exp1a_115,0.0,1.0,Correct,0.5,80.9337560555059
Observed,0,Exp1a_115,0.5,1.0,Error,-0.5,18.104370413865123
Observed,0,Exp1a_115,0.5,1.0,Correct,0.5,90.01230941592574
Observed,0,Exp1a_116,-0.5,-1.0,Error,-0.5,60.48731268731269
Observed,0,Exp1a_116,-0.5,-1.0,Correct,0.5,52.152252678253
Observed,0,Exp1a_116,0.0,-1.0,Error,-0.5,78.32414085914095
Observed,0,Exp1a_116,0.0,-1.0,Correct,0.5,63.95103492170503
Observed,0,Exp1a_116,0.5,-1.0,Error,-0.5,96.16096903096923
Observed,0,Exp1a_116,0.5,-1.0,Correct,0.5,75.74981716515707
Observed,0,Exp1a_116,-0.5,0.0,Error,-0.5,61.20281718281717
Observed,0,Exp1a_116,-0.5,0.0,Correct,0.5,57.985853122776135
Observed,0,Exp1a_116,0.0,0.0,Error,-0.5,62.480759240759255
Observed,0,Exp1a_116,0.0,0.0,Correct,0.5,67.70606134251473
Observed,0,Exp1a_116,0.5,0.0,Error,-0.5,63.75870129870134
Observed,0,Exp1a_116,0.5,0.0,Correct,0.5,77.42626956225332
Observed,0,Exp1a_116,-0.5,1.0,Error,-0.5,61.918321678321654
Observed,0,Exp1a_116,-0.5,1.0,Correct,0.5,63.81945356729927
Observed,0,Exp1a_116,0.0,1.0,Error,-0.5,46.63737762237756
Observed,0,Exp1a_116,0.0,1.0,Correct,0.5,71.46108776332443
Observed,0,Exp1a_116,0.5,1.0,Error,-0.5,31.35643356643346
Observed,0,Exp1a_116,0.5,1.0,Correct,0.5,79.10272195934958
Observed,0,Exp1a_117,-0.5,-1.0,Error,-0.5,50.50815390355798
Observed,0,Exp1a_117,-0.5,-1.0,Correct,0.5,51.48550121691308
