participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_115,Observed,72.97125712761787,31.14697989391817,-2.228190215415495,26.48169111103404,-19.07264890002297,7.660771087932276,-1.0844465822832077,-8.746032179832302,-2.935020040762711
Exp1a_116,Observed,67.49202367180884,62.33870023959067,-10.473388821797785,18.895068173400077,0.37552118078391317,5.630627237773439,-17.65046511556489,-4.257532788169416,-32.784286488860374
Exp1a_117,Observed,76.00871536641891,34.93685116833974,-0.7321687791347102,31.694559446935372,-22.375221179416457,4.171154482577622,-1.7939608650011807,-8.989683505025445,4.635043340629078
Exp1a_118,Observed,61.35904728288235,45.350423427822804,-0.30497835801557827,26.38095947244118,-12.901543690239542,-0.3835589369768021,-1.9478763488137423,1.216131447100388,-9.61886703521114
Exp1a_119,Observed,77.54324033027515,53.058823348747524,-8.74583606617464,16.916249319220974,-20.406558215356625,2.8049210044846635,5.780021688264007,-3.0447972296129437,20.234350162077128
Exp1a_12,Free,73.4565418247439,66.65280574768704,-1.2436485113958113,13.904024506947607,-2.300653898861789,11.855490689424832,2.703460709446185,7.356050410675239,-4.102889538952024
Exp1a_120,Observed,83.86933021115438,17.160971791142376,-2.8372733698940173,28.26746311116113,-40.73216544931113,1.9700175752186835,-0.846537956758219,-0.2509406278686367,0.03072906168917733
Exp1a_121,Observed,74.76155698589218,55.85961724105054,1.1453623819575078,37.39161809475817,-23.842129524491945,8.927254169968805,20.136960681097996,-10.300222445103456,16.999966275244507
Exp1a_122,Observed,55.65612749598035,60.3180076464756,-0.22221027673707017,0.771514267754463,3.284520566891601,0.021086771209276683,3.560536241603837,8.123285658144601,16.277506965151304
Exp1a_123,Observed,56.5902073413151,48.085627162634644,-4.488908656273329,13.970962911352707,-10.754924199116473,-0.3081898765590204,2.918774325285227,1.0401298321998713,0.3949209501199862
Exp1a_124,Observed,73.71198003647024,30.076378811825506,-4.956529994366164,27.314554456183863,-32.309778431721526,2.3108029767296743,-3.2070017398054347,0.4154357775222107,1.454943790670673
Exp1a_125,Observed,81.57536081177125,27.48704127376931,-3.6548064405965874,21.10402846016912,-35.405931275430895,0.5526435777142894,1.8568622952238698,-0.23148268482662343,1.7087718372061707
Exp1a_126,Observed,68.62764711822271,38.61649169552948,-1.2302551809800022,31.548190467642826,-25.27811696119991,0.7008399792124678,0.7329198043773637,4.266354204661639,0.8227178077496126
Exp1a_127,Observed,84.70213696767101,58.39651314835069,-3.3899543073941487,7.0244361214630935,-20.42306551561572,-0.06221827066005664,1.6352062347079723,1.7263651215123768,4.044056729943562
Exp1a_128,Observed,83.07811412146026,9.449618640292213,-1.9385755891710446,32.76339748150761,-9.701675546491849,1.5453452646561505,-0.07383955702968947,-2.766359840592787,-4.032305355922106
Exp1a_129,Observed,82.39847258394668,24.47869621543753,-4.0572191956797425,31.340783123037724,-44.55937042492154,-0.7089783734106025,-1.343075763907846,2.289085430639176,-6.037093540462376
Exp1a_13,Free,81.8971685725857,68.55912473497857,-4.643937865305858,18.671258923981256,-0.2175666411481103,0.6314569060342823,0.19451157512767558,0.12093926357111329,0.5309796463676202
Exp1a_130,Observed,71.38506949311248,70.71500570439616,-4.4163199743410395,1.2605302027487184,27.75221316817411,3.6924349756822377,4.237587261101865,1.6410840160838491,-7.271696897817128
Exp1a_131,Observed,77.77593894476624,29.509396686231874,-2.1566907931668027,25.42070284668134,-35.29563242914493,0.35242307047567123,-2.461528362405444,2.2080509069797194,-6.582041185623768
Exp1a_132,Observed,65.77965017437695,39.02809644972933,1.3644142104630106,22.395901309292448,-7.396602092052298,2.053678421453265,4.394510731744661,-5.72442864885268,7.381432081244057
Exp1a_133,Observed,91.03920818601223,14.488363609011701,0.4611535552080497,17.040470736098243,-39.797295144941515,6.060664408991125,12.760415584958498,-13.685202109063995,-18.833459788308584
Exp1a_134,Observed,73.19683754198742,51.88518250977438,-2.392152020209828,24.960286648879325,-8.514072036281377,2.0749177144886346,7.016902354493341,-2.2805040442616784,16.375027071221435
Exp1a_135,Observed,55.40482773853655,51.431296011537476,-2.2367595075853215,11.775686314692754,0.2302238480488441,1.961106286469528,-0.1096651272642184,0.5035324458452284,3.051891365893537
Exp1a_136,Observed,69.85109448780199,58.06744050439182,-4.402358237475553,28.75229403160466,3.39877821544313,-3.410504643470484,3.194213019897946,11.463040713818852,19.928417019468107
Exp1a_137,Observed,67.08420407941932,52.51758544082289,-1.9435456602915409,20.03409038504289,0.44292022012906074,-0.34615772890657137,1.7539522792163336,2.779047117768738,-1.7879458900797403
Exp1a_138,Observed,69.72944724801819,32.44914753599584,-1.5868031802585705,34.61864936926219,-30.28479538343838,-1.234897794109957,-5.086465481207245,-1.6261937649892608,-9.995368635435721
Exp1a_139,Observed,74.15317323455896,69.38556751042414,0.08342489820066845,7.536169441334289,-0.7500280259062748,2.0353008636175725,-3.3489956494692414,-0.19129857697105734,-8.101072627647756
Exp1a_14,Free,88.66101267257689,86.78883990821267,0.21366604678141066,0.816999839336193,-2.285409677828895,-0.13502284417392002,0.5604798667123045,-0.18940099076880718,0.6983859811024207
Exp1a_140,Observed,72.64223809762628,49.34939244483115,-5.949609195030625,29.36295177468041,-10.205281238620543,-0.4623364829958762,-3.657440489304652,-2.547369918099867,-14.258013553438413
Exp1a_141,Observed,67.65264856719004,43.62640133741217,-1.513095537714289,22.944767473159796,-21.348500266642844,0.40236615793455277,-3.0248138086957583,1.3882486906735687,-9.341628472456474
Exp1a_142,Observed,71.17101884819002,47.53649595369444,-7.485658762895731,29.5378821468789,-4.040111518675367,4.067502978730206,17.571936697399725,-4.72797718972121,12.501773729928297
Exp1a_143,Observed,65.78746444585701,34.436415155887524,-4.045921747441096,16.80644908393502,-17.264456826779394,1.925987698230617,1.5129504070359552,-4.650849718760149,-7.518951120483677
Exp1a_144,Observed,77.27991738771553,28.041898291029426,0.05884646196566479,34.54665241801213,-38.22158452473981,0.13270216237828203,5.823310105334249,-0.1326243751692309,-3.9881698114054256
Exp1a_145,Observed,79.90329771168146,29.504145863890212,-7.295363044498199,21.889650835083827,-37.61192596263861,-1.8669659158026504,6.843216280040071,0.4702305701838258,18.549274424946617
Exp1a_146,Observed,83.64990980814682,51.319217234573976,1.8349929641280793,16.918673177817052,-35.82020225329371,1.7905945604963436,1.4727228840595004,-4.723450033987751,-3.2421500404779326
Exp1a_147,Observed,63.115137488366855,44.288131703656184,-0.41894429839900127,44.53943574264311,4.045996990255205,-0.8862992460800557,-1.5391189402515337,-13.989218246097476,-23.64229791886813
Exp1a_148,Free,98.71303483078411,99.38626285880919,-1.6380025960365288,0.8436289873549558,-0.005766517706707219,0.3483528633785786,0.35159020503633087,-0.7414100708600475,0.22000173526582856
Exp1a_149,Free,95.64213038718665,95.73948377028047,-2.370051598789999,0.8144064339108823,2.604293164037177,0.1719670376643858,0.3910558742338832,-1.16542662144442,-0.9613898027900678
Exp1a_15,Free,92.3427784371811,82.98675814642323,-1.4254523575574325,10.381490397191046,-5.511566778028133,0.7343098763825534,1.5378083376316116,-1.5010607911553002,2.5118450731609774
Exp1a_150,Free,65.63053086214262,59.37267730757665,0.43826489308749217,0.526712394171055,-5.453904986225986,-0.041908423920933746,3.9206078053972426,-9.760157261874268,-6.404903824089136
Exp1a_151,Free,69.72213735899426,59.43300858335257,-7.06715565399162,13.58026669106786,5.69134584832711,1.9964825135410407,5.813708092594664,1.3583091695129854,-1.8184650230475847
Exp1a_152,Free,82.53871962371916,65.90445892524927,-5.072445056570906,14.21990436916973,-11.26041890454497,2.5770678001847966,-37.600265775193876,-2.100511878024579,-77.26279033336053
Exp1a_153,Free,80.22648090636217,81.45173727193152,-2.4295370209333527,9.978224406965412,3.2758442202648226,11.678330911073093,20.274996927955257,-3.470982851629591,-1.684651715366058
Exp1a_154,Free,66.5779671248192,53.80062246487056,-2.0263580649033273,27.410527450689234,3.612266169258504,2.0008986035579563,3.5346718333803677,-3.0339139584198156,5.290957793394008
Exp1a_155,Free,78.92703887580113,77.0429075147093,-13.929221408545885,4.782367309640808,7.635768663621349,1.69013055358922,2.987585021739932,-5.466635597173653,2.929856085566527
Exp1a_156,Free,89.94222172414224,83.14804293925998,-3.3998452899794387,13.27598032446784,6.249733656920569,2.1895854730671704,0.28356007137471195,-2.8614585870631832,9.38965898467525
Exp1a_157,Free,76.75838265688782,72.38682422840635,-1.571384552191658,8.750999468820718,-3.0487822959997217,-0.21308788061397727,0.17892288379847798,1.7309973861817787,-2.571392668010424
Exp1a_158,Free,62.493390407724135,56.99934933828028,0.13655147037365722,5.271950621075928,-7.28302910272815,1.347731902028486,1.0927926918956903,-2.8058998732031615,-0.46270747241544097
Exp1a_159,Free,70.0769676629428,65.72758098116647,-1.2336660601250031,2.577323905015083,-5.634979247857778,-0.30180609587143953,-1.0565892431906683,1.0110799021365955,-3.044100788553024
Exp1a_16,Free,94.01275825027192,87.10771625631206,-7.681093290759421,0.5847984190144668,9.358515461188972,0.20023493628797834,8.231779008408585,-1.2699628320672842,-1.38412449885666
Exp1a_160,Free,83.18391741593486,74.53102478105681,-2.193818278335705,11.612265179964243,-1.1426496745868704,1.7330406897396444,-0.4829964876770507,-1.2045745312783307,-1.954653126540384
Exp1a_161,Free,86.07020599310468,81.47773972814059,-9.322412552725915,14.5627395624013,3.216418530991376,1.5455430233866645,-5.138743384978259,-2.889977381754676,-9.163343312342553
Exp1a_162,Free,90.0164405889767,78.41446069097528,-3.2487569622451815,6.365923202551107,-2.887829499909941,4.534321396044481,14.77398840802193,-7.249374718795755,20.905507744487135
Exp1a_163,Free,88.65435785035751,81.88460631724067,-4.60941065381995,6.964315501678012,7.11475430716623,2.6566558257432544,-1.851045928254564,-2.2165245849008075,-10.671128531627936
Exp1a_164,Free,84.53107147963772,81.68146632187941,-1.193300563315134,-2.8516328090475014,-12.68887616277874,-1.398892022746196,2.592170234205252,0.7627631743036671,5.3377835605309905
Exp1a_165,Free,65.39351618115394,58.7985700994031,-5.936400930563551,17.661615564531864,-7.661947355305728,21.421026496927198,19.806820825045964,-18.123623073974723,15.291647815629444
Exp1a_166,Free,47.01407328674332,38.80231766320302,-3.366527270905788,24.6561673549941,3.031299653294006,13.269668293046704,13.968729407570358,-4.170916013668081,-14.314274733377669
Exp1a_167,Free,68.26952041040234,67.37997753890346,-1.0326867330714435,3.1813039847874536,-1.1245353299668608,-0.2801059687792057,-0.8198308679722413,1.7064741371434147,-4.075179524089119
Exp1a_168,Free,62.941130560385695,58.28387073373648,-2.8028075186554773,11.005835892428397,-2.6740519480933145,4.735597658845336,2.5328330791636127,3.0737904712733575,2.3027958420890875
Exp1a_169,Free,75.17063053481522,64.61225063975624,-2.9825520521477884,22.267383586635408,3.5011913350973174,-0.5756778569303336,3.0267375903631972,0.3755773112005244,0.2643750468914785
Exp1a_17,Free,91.3447423839029,67.78949976451374,-2.3507762277432533,9.304522992834151,-7.873873400397827,-1.1835835106337167,6.251130149619897,1.833359270542138,
Exp1a_170,Free,65.19480934075133,55.82131354746281,-2.141490349705947,19.23998611189849,2.789236472326575,0.28886208546679415,-0.5843705275139225,2.1178193043651836,-2.8458737084151986
Exp1a_171,Free,82.72283870159869,81.54513288491121,-4.03049837776085,3.3533610661876594,-7.075857659253778,0.05314842782776341,6.23879441543646,0.4588318294453424,7.926166635086767
Exp1a_172,Free,56.95106436762923,51.192860936472066,0.15475024900083412,6.0588598409239784,-0.8242347256736089,11.09735818555106,14.116141773731917,-3.4579467595045923,6.263324224999401
Exp1a_173,Free,51.66921625954471,44.23456681689747,-0.41803874746195646,8.947652245815036,-6.5910342786779665,1.016157539339936,0.49769912137554684,3.6600320288708783,3.0672119245549454
Exp1a_174,Free,54.45988491550949,55.43423638293452,-0.6635877805089336,0.8051928888350965,4.051453604082472,4.143695918549159,2.0762888184222206,0.35398275863305884,-3.0606751426950165
Exp1a_175,Free,83.52330114836471,70.80556625115318,-10.34106204237083,18.25647123087906,1.6883153963568063,3.710647346154293,5.715986428746574,-4.559901665559478,-0.5443684570897256
Exp1a_176,Free,71.21592610364407,51.35684957968524,-3.1980185544734994,32.26167288716626,-7.720893078216591,-0.9257867374691873,-6.533121181481251,0.4222442516480466,-12.8109666515928
Exp1a_177,Free,80.56029145206247,69.99826619181023,-6.320202628009291,20.24244096885192,2.880879438262511,1.088769960676158,-5.116355536769586,-1.374273031723572,-0.015896467745963427
Exp1a_178,Free,59.21575610063537,41.979015605343854,-9.263165550903885,38.29665008788052,24.448868460946336,4.224291725087108,21.023884827835133,-5.21191752998974,19.68314940516126
Exp1a_179,Free,69.4321049626078,63.319058842631776,-9.5992480377369,18.26251471303816,-0.0823846194487281,2.0619361259783395,1.1219543339922406,0.48207370177654707,-5.9464280381278005
Exp1a_18,Free,87.78413570056452,48.73087048187139,-10.203790601015406,12.998205365499452,-53.44234093031792,0.8685282440336506,46.681644041863535,-3.867631645683408,87.71197176043391
Exp1a_180,Free,86.27036587954836,86.28477651136919,-3.0280778337645913,1.6322450596582616,-2.809066212074839,1.3348509021985209,1.7878740709471739,1.6997065281068493,1.320253488161141
Exp1a_181,Free,54.89655777903488,53.3226049452551,-1.805734537270851,5.34599745579909,-3.827845017489256,14.562306804115465,15.315392207679407,-1.234040708991317,6.791051302615728
Exp1a_182,Free,72.44109572633478,52.372365638387755,-4.951910034541967,24.705592722060516,-5.746504981434157,0.5939216256181545,0.8405386397355521,1.1664819757821252,-5.436974086540673
Exp1a_183,Free,71.05445152494238,62.28407932385176,-1.8896533017125208,19.45766210920599,-1.8020967259130245,1.3822592470578825,2.079049452855493,-2.398288872426605,6.345985300144342
Exp1a_184,Free,73.98037975656997,59.14254069399745,-5.830893324526706,20.780003800078735,-5.834405198145198,2.03503759058913,1.9198215575161441,-2.4357880247840606,-12.315128704564422
Exp1a_185,Free,70.8836911314688,63.9736672148656,-8.657029415061025,17.619949407875133,7.3168105520307165,11.121172136807711,18.40099871260617,-8.35729468280714,12.707039638633557
Exp1a_186,Free,65.2890036693347,64.3075411481671,-0.9261529417729761,0.1601580428424259,-2.536738877772759,15.036309564075626,14.068328319233107,-0.7703107302450851,-0.9463877555570903
Exp1a_187,Free,74.79575275609415,60.021847832612664,-5.608630658588524,15.25108693811699,-8.443553137987053,3.4778282956602187,5.322491812785327,-0.8979875481004713,-1.2046956474399444
Exp1a_188,Free,77.53964345000013,69.783193889213,-3.6001475928024718,10.750133250410816,-3.451609013338313,2.5583165286411216,3.949800560882089,-1.883802514616429,5.332157473941891
Exp1a_189,Free,61.072829498273585,50.10121912594801,-2.1176186381574773,10.283481600019607,-9.095020955766081,9.550728794285439,5.0817422691752,1.0998423821459047,-9.47849087046757
Exp1a_19,Free,80.53036630045816,79.36191187562152,-2.1073254584037855,-1.3666394166581108,-11.409859782490294,25.913339154477338,28.147585428526877,6.439650168038751,10.927150871304079
Exp1a_190,Free,50.16950781765385,14.903094450470192,-0.022948121250497167,44.54963647113275,-1.480387091604797,2.7982771527047725,3.7130543235694464,0.16040507665859113,-1.6790308725298795
Exp1a_191,Free,80.47168245971942,64.87861236812442,-5.818521107706239,15.991608717834836,-10.868215515692292,1.9084784481125503,2.5048571953592216,-1.7892306102967033,-2.9192585549383505
Exp1a_192,Free,81.9962882533943,66.08810246687733,-11.93233292686402,14.568333870203677,-5.456675898292417,2.9129340525677017,1.8733369686614978,-4.665207550116204,-14.446657457744749
Exp1a_193,Free,80.83756106469635,78.8598380546405,-5.436098739202379,8.287238058482675,4.243212765507295,7.473339118505129,9.11308306754543,-8.270568789598892,-7.200530638585292
Exp1a_194,Free,83.18730911524123,62.41480958621027,-7.343019070248985,17.929029164360323,-12.862000543645294,1.3776497452543657,2.71067446433133,-0.8522581047682436,1.5244731581383837
Exp1a_195,Free,69.99770553269074,60.35888473555919,-4.372426592051518,24.226677617407724,5.466709928127344,1.4961409827639316,0.957014330552135,-1.1409895292558192,-1.5873569575481699
Exp1a_196,Free,73.96353806887785,42.793172488054786,-3.51436194658028,30.478796036757934,-16.660879334929263,4.632758462144858,-2.9396585479802075,-4.901793174775377,-7.252196998447243
Exp1a_2,Free,92.00146919937953,48.11911444469989,-3.767164620459056,5.274214949157933,-62.7536696246092,0.2844660227735569,-14.278425233745946,-3.957819446966294,-40.570704934354715
Exp1a_20,Free,52.246586302765266,44.995505504160285,-13.01050071724061,30.18792139757607,12.091131536514274,0.571448945352476,-1.6000024881490589,-2.881399720564139,2.7230843672579326
Exp1a_21,Free,78.80346306967226,67.9048775856031,-4.35627240946134,9.356232019063016,-6.460356508199581,3.6680352896105117,-3.900242795097828,-4.398992370185583,-12.922647181895208
Exp1a_22,Free,96.47381310062143,77.58026976248122,-4.7025233148650045,1.9164175458472066,-18.380029074367165,0.9921393851157576,-29.902944316735073,-1.7369780360542768,-64.84804222878965
Exp1a_23,Free,82.46907837603703,71.54743247331321,-7.56776029582015,15.369015384101345,-5.645117583132198,1.5448574943775584,2.7954237814152716,-6.159784236816501,-10.041289631693338
Exp1a_24,Free,84.64512930121185,86.73059681542745,-3.5915885790483486,6.413815246044966,4.373979561477725,2.0091927365465096,6.46672178958265,-1.5498876486833264,2.9814977958658595
Exp1a_25,Free,95.1335571903792,92.79963087677652,-3.952075445400112,6.7834267230788,-5.18167305488511,2.7288743765807846,4.051311820084271,-3.3917627383071154,-0.6403091124950036
Exp1a_26,Free,83.61624445450124,72.67669138855932,-10.484206281670716,7.782583764654213,-18.4410009914116,4.016003396902315,-9.243363478195263,-0.9620372329821296,-20.68822461429467
Exp1a_27,Free,65.00368740840233,60.349878802825145,0.26971572959931933,4.44707948834141,-0.45325691696332626,2.601962501739376,3.4362729292885636,0.10903721196449956,0.6744822972550719
Exp1a_28,Free,33.060134014812455,29.494444635102766,-3.7696812384526512,24.22721236601018,-8.961417077927486,4.646315083480743,4.092751089787995,6.106909345074064,-0.46502910324646796
Exp1a_29,Free,76.01865838516866,70.38428620577427,-2.1645417056456893,11.887026192534558,-0.1581312944245994,2.2195210843967086,0.4086866904442541,-3.783845419911001,3.80409884506917
Exp1a_3,Observed,69.37172792453367,40.00272602342516,-0.7531157473328989,14.424782103252552,-43.308616877043924,0.3094433360373605,0.6590286616707246,-4.528357768169838,-0.09518384789584022
Exp1a_30,Free,75.85111548498865,44.074271564325585,-2.19031350211867,34.62303149885332,-15.511739384607537,-0.6280888599790435,14.781816790528158,1.6372161460639463,19.87020352130339
Exp1a_31,Free,90.22850145539907,97.41287144132025,-9.364540629379619,5.4271274257415465,33.315074427686945,2.670966997269218,0.24588440324458283,-5.494306630771529,
Exp1a_32,Free,99.9999999999998,99.9999999999999,-4.263256414560601e-14,2.7977620220553945e-14,-3.268496584496461e-13,2.220446049250313e-15,1.2079226507921703e-13,5.5067062021407764e-14,-4.707345624410664e-14
Exp1a_33,Free,90.39457848490343,58.46416943193125,-1.3637762826489634,3.4353021447611694,-38.73518721283568,-0.06939815946069827,21.348649518538203,-0.020928870786310783,45.07181870364879
Exp1a_34,Free,81.59212647170719,80.66275731805541,-8.346366780413426,14.635571889602463,4.062681051695719,3.6258590451318193,3.7678171989914517,-4.13791568157098,3.3350723174462686
Exp1a_35,Free,94.07068497813536,73.00271513303265,-4.265202650083509,9.189698424110171,-26.46863185857275,4.737785382641668,33.18188453690433,-9.766917703239656,30.50952257984219
Exp1a_36,Observed,61.98900717365399,62.82317757707196,-1.6840838656654462,0.48676909495444703,-6.551499711476659,3.144991878987137,1.301063598375654,-0.7704624058572734,21.60799013367583
Exp1a_37,Free,66.51200489405421,59.42214258123564,-5.05972758827204,16.289979671345343,2.3071110829695414,0.41668174852734474,-1.3457729511921137,0.5039374319698278,1.323297521758314
Exp1a_38,Free,61.19923718391492,59.91253462247198,-1.0336427670271462,1.5209025629585475,-1.6727624519804962,8.55820372474696,5.953455957732608,-1.8476009206463309,3.687373603281073
Exp1a_39,Free,59.71024910888991,57.71560728099629,0.25211087349362415,6.469879080514938,-1.1490434721370875,3.4560786359054982,2.3316714890742425,1.1659989564025022,-0.3803014226485569
Exp1a_4,Observed,52.93795714100191,52.035436182827524,-0.5219535043010834,1.0642323724494458,-2.2915683817836907,1.453819453876296,-0.23803617535715205,-0.8171514209798264,-3.1784282399685573
Exp1a_40,Free,76.99492954357989,69.62444344865092,-3.039450026611412,16.34362720704792,3.213921021093455,5.163215548879521,-1.025742978222171,-4.692746231335266,13.817396293601131
Exp1a_41,Free,68.62376736267198,67.71484236370186,-3.4261380688748275,-0.6759368512890598,1.5017998444699074,0.14419988609037837,2.1121292379886194,1.9422634635592555,-0.7503747050648111
Exp1a_42,Free,67.56483351967607,67.95222983397214,-2.143848098730494,3.9129800914494326,-3.114246554372187,6.867781485946546,6.107343786212118,-5.434303039463151,2.057819710023776
Exp1a_43,Free,61.812704643041464,49.61164466180961,-2.1906225297660242,16.164353032515894,-8.721211668119906,1.6607189551320958,5.520908637734578,-2.982015299286249,16.226261752741195
Exp1a_44,Observed,79.38960930521621,35.48514276860374,-2.134584987583189,25.41147439045582,-25.490142319212076,3.802407420500039,-10.090942271680419,-4.940505169388821,-27.17631238872458
Exp1a_45,Observed,54.2647959366023,47.840197252231796,-2.576255646136005,-2.413747972171552,-4.419854711901458,-2.1068672779044717,10.048515725385142,-6.847546893162725,16.756910210658212
Exp1a_46,Observed,62.12329368117538,51.01743294209044,0.38684950479371594,11.608700573898577,-1.142559048102953,0.3269680659865424,-5.9197559101170825,3.6363851781118743,-13.886410882272857
Exp1a_47,Observed,58.74518575411108,61.32904220484313,1.9225124728643177,0.2687812410215119,4.12982360524839,-0.037434445402931026,1.4482432935123164,2.170995991014255,0.6420647723026174
Exp1a_48,Observed,77.85348974289623,38.60214907616226,-5.801206335752958,30.426685650976037,-23.275058384495132,-0.2172804889243537,-5.758056844558983,-1.4183078261427675,-1.6040647541148716
Exp1a_49,Observed,64.24087719459293,43.20749504701377,-3.0093623751857237,19.6115760715192,-23.155857339256794,0.38159941611768966,4.894216688451308,0.7867498903461443,11.666563693938993
Exp1a_5,Observed,78.75006212754631,50.741242774715715,-7.974896523769402,12.902969575290774,-29.203213733705695,3.8660002482656406,9.92767667513771,-4.586361702467876,-4.424827788620412
Exp1a_50,Observed,83.18016193999371,19.932005606071446,-2.592295905399233,30.417535875651204,-29.442215096355525,2.642224033762845,8.011623530471253,-4.337137611669084,2.176270982117187
Exp1a_51,Observed,77.76312141211965,31.47962729908296,0.7117986711786983,39.48065655978868,-25.122351829664552,1.0058881446001724,-1.3473687261069571,-3.3656623051666,14.996489002754135
Exp1a_52,Observed,64.25830256202576,63.59219519001106,-3.3144851490508103,4.602386316135873,-1.9135507374018559,4.3731352605944105,3.7327466709305526,-5.700208564630525,5.167573964097972
Exp1a_53,Observed,64.10972179874605,53.54153164860097,0.10600656513114082,24.619741760312607,-0.6696747150181039,-0.17397769905480262,6.276733406055019,-6.6209509353696285,-1.1280036745104765
Exp1a_54,Observed,50.31119547414718,53.05347962322457,-0.07262793921684008,1.2171549479407773,2.912377039969442,-0.5626426328711414,-2.7901007554704584,2.569805722221287,-1.505339273017423
Exp1a_55,Observed,60.54937663001027,52.72023870737101,-1.899311777140646,5.259959937329542,-2.6201414747801905,1.4453107668446745,-2.964633215401226,-0.6729610586304381,-2.987893564220837
Exp1a_56,Observed,73.74395872135116,37.89768069387627,-1.872488411486863,24.633239341308734,-31.574995034237716,4.2878687887340705,-3.086078279720505,-1.924353027390734,-0.33939856850283046
Exp1a_57,Observed,72.38565530433091,36.138997522127056,-3.3399399420610294,28.853489431357957,-27.117122730555163,0.8524640539811918,-2.2976654312589133,0.9813704965645158,-3.6018454533966584
Exp1a_58,Observed,68.49435128836646,40.29184822973991,-1.134195543286049,23.605997393273476,-17.83796250083224,1.5525982504794495,8.992310710092216,5.885516501643474,-3.4182140084626615
Exp1a_59,Observed,77.62885570177018,28.341143461252223,-6.142713187014834,32.78169243703299,-19.78766306837808,-1.0893353826185002,4.164106396855623,0.44609497231991846,5.9868767823666715
Exp1a_6,Observed,77.88106949569556,24.15693232077015,1.0926107135358265,28.983153534785266,-18.242983890431574,1.6114472656870715,9.808931753876307,15.284547141621823,11.112542970752429
Exp1a_60,Observed,59.213448536446144,51.4672997347218,-0.37769465461299134,10.380479350503709,-6.519212358441138,1.0594182379814006,-5.213584346175143,0.44280910919848837,3.275869571612928
