participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_126,Observed,7.2059213729992875,7.428634747732801,,-0.16154527023375884,0.08972090224129747,-0.005988956757143227,0.05003342622438467,0.014350697971920772,-0.11912323439520756
Exp1a_127,Observed,6.790662317184484,6.774669314772754,,-0.3682568634620344,-0.11597357407330122,0.02950757430600318,-0.01422283017442938,-0.027956394405859373,0.07178549332277284
Exp1a_128,Observed,6.605150087319849,6.784277957761485,,-0.09751050036674531,0.01807510559353087,0.03875182966953201,-0.08163478144413805,0.01131045982996894,-0.4201478231200827
Exp1a_129,Observed,6.636976775499267,6.814327700373372,,-0.07175710636905586,0.009481784594026266,0.010605310541758804,0.015920158820019514,0.011055553607131872,0.015898119220647544
Exp1a_13,Free,6.404797993148366,7.50204765562822,,-0.4749142794984063,1.1807449058313368,0.06466985077556928,0.026226790128794253,-0.08048423556720581,-0.04323071135208356
Exp1a_130,Observed,7.30904037028282,7.331244722781537,,0.03710249285449594,-0.023401911225951366,-0.05513784041570525,-0.046016160658159055,-0.05631110320203351,-0.16874649658839436
Exp1a_131,Observed,6.368145049289235,6.6727540030030665,,-0.11438118933102294,0.20307053894867,0.005195579304197609,-0.000946350364084303,0.0738093338013334,-0.015361801610792147
Exp1a_132,Observed,6.820157209219617,6.9422327225888525,,-0.07745551803638615,-0.11703461744983201,0.05902566332430348,0.07097220289492374,0.180229165125469,0.12118226593415571
Exp1a_133,Observed,5.889365574353036,5.9608298166173395,,-0.4468278083496619,-0.5040366301613757,0.025329815547105547,0.008060140396163984,-0.09386007915705458,-0.1654461223385595
Exp1a_134,Observed,6.666947114777358,6.882558630723343,,-0.07116131282792756,0.15538023196309947,0.04014242872053168,0.13849281520304435,0.058163438567924546,0.10039062258214293
Exp1a_135,Observed,6.741528223447904,6.764597067892314,,-0.21006572919401942,0.1732027387245063,-0.0336604598395622,-0.08332910473070854,-0.04826317587215927,0.004826080824709478
Exp1a_136,Observed,5.939888711875498,6.065948247439172,,-0.13784117841814109,0.09258805181899543,0.07001093908240222,-0.044850921704557956,-0.019688368725750423,-0.12334095372262643
Exp1a_137,Observed,6.994675294718328,7.245061764214251,,0.06687891462685523,0.10850815351642318,-0.008752662607836111,0.11389026977520106,-0.06485196183014232,0.26112308848783705
Exp1a_138,Observed,6.3261323509856595,6.037921862550002,,-0.05302363286061187,-0.20429924483555073,-0.007785277798376789,0.1200056776510614,-0.11253312104496474,0.21263630514318943
Exp1a_139,Observed,6.5764186201579236,6.60520748704508,,-0.0906793994640037,-0.11788684966850749,-0.057992907382845016,0.16905474637716855,0.19357213613165022,-0.1709839823514247
Exp1a_14,Free,6.482286735239801,6.645129787024411,,-0.4798540135785156,0.4926524237096954,-0.1801500287612161,0.38499895715871835,0.6025267971895597,0.5918447600250707
Exp1a_140,Observed,6.629043657676227,6.691500304445395,,-0.15534932257933162,-0.046689733284198454,0.0015882813990181232,0.10298546001063918,0.0038893208456240863,0.1452870579435459
Exp1a_141,Observed,5.797979847008437,5.9154673203207775,,-0.08943053888239628,-0.05274232165902326,0.03374729463935544,-0.21063240018194973,0.20752036988816092,-0.5093537973924247
Exp1a_142,Observed,6.440934535801922,6.6426403084710675,,-0.13206356575013647,0.11949273304331243,-0.011949427759418096,0.10710550609618452,0.06195144404672275,0.11672401489189166
Exp1a_143,Observed,6.821144099011819,6.835721505759307,,-0.2617667916708243,-0.29715837378837495,0.006399430632345423,0.05450864496511487,-0.001984422974389675,0.1223612703072339
Exp1a_144,Observed,6.220861249406758,6.122008266628609,,-0.0991018009160544,-0.10597612454604377,-0.0893785486446392,0.08404454068089828,-0.019868395845083816,-0.18601929520183913
Exp1a_145,Observed,6.58224141499315,6.560471163035932,,-0.4368994202472236,-0.18958961847020817,-0.05064294838503963,0.11276096784855216,0.038553351660078554,0.2417350467174748
Exp1a_146,Observed,6.849370959538037,6.735009279706024,,-0.2580798002639822,-0.32569880489418335,0.13310320116534546,0.021536664227995495,-0.3895389731949025,0.1832247824394807
Exp1a_147,Observed,6.941928941354553,6.987048784073465,,-0.0038083617953703305,0.006637370912138785,-0.009015013093453525,0.06582405782828915,-0.1134223325457669,0.04722071085729951
Exp1a_148,Free,6.087714301287692,6.0383056856355015,,-0.21417908970623095,0.16393468360815722,-0.0334280433440805,0.030956369503623904,-0.005987628518582642,0.15312920336823055
Exp1a_149,Free,6.430047139907755,6.85697731844435,,-0.3270364290378721,0.07290718796908457,0.07083449218991117,-0.03544687599633267,0.10952214513363433,-0.1499782675707899
Exp1a_15,Free,6.629937036075634,7.075228810326954,,-0.4244036876077304,0.3509686584832101,-0.020274658237693872,0.048722072871980826,-0.11706050910431123,0.127708816054537
Exp1a_150,Free,5.8380818459464,5.783079857856217,,-0.16313104523788288,-0.14450667258028194,-0.04597596324675331,-0.008294794697726093,0.20683846365804237,0.010051485666817683
Exp1a_151,Free,6.198955777036526,6.5162294984786655,,-0.29316347528778375,-0.12675698757259646,0.04725714811233468,-0.029276547258221576,0.003653522299510978,-0.00752801220501248
Exp1a_152,Free,6.053124555101591,6.4332119907574254,,-0.16373678045268605,0.42815030730493664,0.040953973533605935,-0.5516904231554491,-0.022435503965741243,-1.0947014884592168
Exp1a_153,Free,6.614562265868763,6.819513442804735,,-0.32861426969102603,0.05526037022078523,0.00804077599925299,-0.0005596112809009846,-0.00833268325377092,-0.16328552252905681
Exp1a_154,Free,6.771549858527963,6.751584660597345,,-0.17685739042672327,-0.5843866758262841,0.039108558476465057,-0.11703349780829142,0.03354898351280499,-0.22552585169985284
Exp1a_155,Free,5.963351306516087,6.085645260780277,,-0.46723232462136566,-0.014877491137220034,0.03531951610019042,-0.07621948425821046,-0.09195901994379455,-0.16076005423826167
Exp1a_156,Free,6.452647265039027,7.180835763953413,,-0.6114093942954479,0.37287617375322935,-0.014150814861474922,-0.011771502229478426,0.1426005936220302,-0.018292628399404487
Exp1a_157,Free,6.3186491028605944,6.324421735524937,,-0.008057492495003513,0.10307159911641328,0.017839955796352724,0.03073801043326352,-0.1184689585154617,0.12490183754156947
Exp1a_158,Free,5.941621940843368,6.109309308215111,,-0.1330618903371707,0.16232999471899578,0.004899329954172745,0.2372449106309094,0.06863469674821905,0.8056582252512933
Exp1a_159,Free,6.961331976915326,6.8885936073498675,,0.10449861018914983,-0.022075516155361186,0.004872031328122445,0.022216005743340927,-0.01889882520548605,0.16171254216453845
Exp1a_16,Free,5.833124188030763,6.20162282566857,,-0.3258869184586899,-0.029366996479760488,0.006271878834698455,-0.15807819622858676,0.060615705993267925,-0.3462007920926084
Exp1a_160,Free,6.178571513944486,6.3859035677516,,-0.22785233652037606,-0.007552677496205362,-0.032631562693280325,0.08715648947326282,0.1780703499962771,0.1919166288706371
Exp1a_161,Free,5.879964375923395,6.2498045147193455,,-0.3698470456766098,0.30457963938874233,0.009638914625216929,0.16944415979355565,0.026807792806222565,0.18990521360498913
Exp1a_162,Free,6.0298298580796255,6.485627530005811,,-0.4253539378387188,0.1932136064743295,0.10346705811421256,-0.04789337484818729,0.019328178161676552,-0.38562819238487483
Exp1a_163,Free,5.835140779824981,6.613294137563403,,-0.3778426541272075,0.8919080919070659,-0.0032702553761756233,0.12281604966967286,0.07940990633007561,-0.15684125949148764
Exp1a_164,Free,5.727090574890102,5.979281013093293,,-0.24719805048237087,-0.1352568705273729,-0.012355895014119909,0.10470748378665429,-0.015691212099274814,0.005571737934246257
Exp1a_165,Free,6.759881559536686,6.92988848134301,,-0.19619283597438328,0.19099936936799544,0.03007742298910008,-0.013013936740196574,0.04329191389630438,0.2575631846843243
Exp1a_166,Free,6.4625315816025735,6.3910825240012885,,-0.07292159211937761,-0.08098370661129639,0.0038094468785633624,0.05835591643176585,-0.11548252362181258,0.19719927077329885
Exp1a_167,Free,6.211203541756712,6.4629542510004185,,-0.3330842841316139,0.7906801415196147,0.056477783072066266,0.009538843270600728,-0.009701829362749208,-0.09006888990522932
Exp1a_168,Free,6.928998524068192,7.009287508466535,,-0.07518404828965002,0.129899446722332,0.0024250230490989737,-0.003742748027954157,0.019288581865959397,-0.11120058663411486
Exp1a_169,Free,6.761303396875358,6.904547219460677,,-0.16932291846772768,0.026781307227068396,-0.03846677656162309,0.021054120851239144,-0.06062631619214629,0.26791592013448406
Exp1a_17,Free,6.4286087110434025,8.043940178625052,,-0.6609457456310428,1.814908729063216,0.03307042984101136,-0.016122937081531084,-0.11380346987299181,
Exp1a_170,Free,6.094499665908963,6.903896398740017,,-0.50883896190518,0.6804879871297453,-0.0041657381854853515,0.013489859908905067,-0.03541193457437099,0.1928817688632205
Exp1a_171,Free,6.33608261579762,6.521841930961683,,-0.019191644056648877,0.03469244169717722,-0.053826671396892366,-0.11287679835917078,-0.0963540047870147,0.13500738697984227
Exp1a_172,Free,6.537625475997439,7.102731887678471,,-0.3276589060334859,0.24490075544273093,-0.12365552519173385,-0.06398460880140017,0.16007740927535113,0.07026690517293518
Exp1a_173,Free,6.442225266399842,6.837850170416117,,-0.6106699128819485,-0.17329295903944342,-0.020203051641108707,-0.48246892676053177,-0.14204356936807902,-0.7605367340193272
Exp1a_174,Free,6.129924130873769,6.239486913037727,,-0.3085709688515123,-0.007913554814386714,-0.02545527870004262,-0.011725981134735441,0.18274416272278485,0.16641571877502503
Exp1a_175,Free,5.924990763621999,6.132676688445866,,-0.21931089063061399,0.1282844741721405,0.02389629319640213,0.09160432556791087,0.07820189332291984,-0.3223913050557514
Exp1a_176,Free,6.186785519480882,6.384656186238667,,-0.4723180416565204,-0.9384503921460237,0.021274799178331104,-1.587430792393083,0.020616344392087003,-3.402806608814531
Exp1a_177,Free,6.393265519432034,6.707277026443699,,-0.13176601069539523,0.30637302740708705,0.017308870076137343,0.1739221665460402,-0.035470038333892596,0.6471224713557684
Exp1a_178,Free,5.870393724746894,6.440674321335301,,-0.40101916497460255,0.6706290075265473,-0.0684047864156986,0.20865557825738068,0.04571741422787728,0.553650108829404
Exp1a_179,Free,6.243325613470774,6.7892952277746526,,-0.7062594910473488,0.19934054452829297,-0.05279585329687146,0.021265200768784576,-0.09211915726885395,0.12286553263951638
Exp1a_18,Free,6.190434936361071,6.311844810927418,,-0.5625184744351097,-0.6282859648843111,-0.020954398014736125,1.585580937115099,-0.07534309475359298,3.3109989439910503
Exp1a_180,Free,6.067215768292452,6.116696983310613,,0.08216591371636339,0.12013522958724288,0.026676531737037226,-0.03743282905409917,0.08311850140167341,-0.09863646321429942
Exp1a_181,Free,6.174516931918916,6.668586710132156,,-0.06168496498414764,0.25724008709963453,-0.08223467641901466,-0.01099029881818625,0.07414591066245865,-0.07206952361389965
Exp1a_182,Free,5.994055172223225,6.286018097817501,,-0.13195172277879802,0.2363612461716258,0.07206383454555906,-0.022342427168955105,-0.017689420722545958,0.07772831125505753
Exp1a_183,Free,6.473736088115729,6.532296848040375,,-0.06130927839600615,0.04426882573322022,-0.012029002973680297,0.10336708938538863,0.012739019367207328,-0.18245893821924075
Exp1a_184,Free,6.409996024914953,6.648108989246437,,-0.35461383923688256,-0.05708277634653758,0.02562731361931562,-0.04197948309326449,-0.017210178230417653,-0.09806177902145169
Exp1a_185,Free,6.078686363973498,6.307795682763095,,-0.35798576648872,0.04197716125497397,0.0021408601298099766,0.13884500004271438,0.0804689852274885,0.2015395269154284
Exp1a_186,Free,5.8341598386561,5.895683006497215,,-0.09746064036234574,0.056268946989162405,0.04125112863436223,-0.018205580676502908,0.04903875285704784,0.1485313236007233
Exp1a_187,Free,6.371634812804658,6.779190538098474,,-0.5662364682472991,-0.14754911559075623,-0.02202812609989826,-0.009905258335552558,-0.00446087231341865,-0.06876703665845574
Exp1a_188,Free,5.939709562229135,6.215837485910203,,-0.12991159254691104,0.2119985311371284,-0.043494858451022425,-0.10312691641183402,-0.1736487892427072,-0.12786126361213124
Exp1a_189,Free,6.239298067346536,6.393424877658019,,-0.1567700813206447,0.20831018534291879,-0.030766415230324057,0.052949467447501286,0.0598207047321439,-0.07349036859041164
Exp1a_19,Free,6.058185650331112,6.22349593797853,,-0.2045139204466197,0.17800206145928588,0.00796158050810091,-0.027657137170817747,-0.08376453698502834,-0.07278707824035746
Exp1a_190,Free,5.707975070904433,5.917788535717495,,0.031127255851442045,0.21258642242884562,-0.006187035524957557,-0.08291710419030629,-0.05745105603442085,-0.13554548808664113
Exp1a_191,Free,6.228892245510941,6.3109932074536,,-0.2837798858623709,0.16707711340803932,-0.024254813818675117,-0.018295723429312627,-0.11711846756831769,0.3383638947842944
Exp1a_192,Free,6.403609969427737,6.841447727878918,,-0.8067486870431388,-0.39016575939893805,0.00804640032140611,0.03148770199710563,-0.025503812524933858,-0.10673402062054643
Exp1a_193,Free,5.70393129593007,6.044608940795673,,-0.16529583663572772,0.26833058103468854,0.013736301511700667,-0.022406674320018083,-0.0070000399778639795,0.18348029862513426
Exp1a_194,Free,6.445561877502664,6.867513070660564,,-0.5227225025794612,-0.0867189469336953,-0.04033687355590242,0.13866427670701142,0.09445128990093091,0.6529100045228371
Exp1a_195,Free,5.9950687440582815,6.953096504258076,,-0.4251519513376215,1.1321729388896733,0.005352415839311908,-0.2958255331803259,-0.1257008695890573,-0.6794120810416991
Exp1a_196,Free,6.110152358536748,6.6449433420267106,,-0.08357230808192918,0.6929413383819671,-0.023003387474110473,0.22365197862013247,0.030655141199789095,0.2876829063802544
Exp1a_2,Free,6.258804785704742,6.702971751934317,,-0.28815043152308534,0.05177576363086356,0.016195226833902367,0.09496977711126853,0.08536237438188927,-0.10221022828341586
Exp1a_20,Free,6.658256528135163,7.142524921890651,,-0.24733092979681642,0.18905941592087672,-0.05717406442523673,-0.07724770462484543,0.0033168357500844366,-0.2149734095152167
Exp1a_21,Free,5.998152363643631,6.261286347645756,,-0.28122822470507064,0.10137889888961116,-0.018949698271631888,-0.06631917016261205,-0.09352783743593399,0.041648232510099525
Exp1a_22,Free,6.346107625005196,6.980587541203284,,-0.3839512106208253,0.088905258089091,0.013138724190769474,-0.13043386856884842,-0.10364536936899146,-0.22049455185855893
Exp1a_23,Free,6.187066840280853,6.848314942503212,,-0.6701032037610444,0.4357880573562021,-0.06562320376711095,0.41425674094278575,0.23135813588383788,0.8761172514499352
Exp1a_24,Free,6.4157971115040455,6.747661439348051,,-0.4550841671157819,0.2612778860600704,0.009755556587293712,0.2026041534230827,-0.028954470615389957,0.40699263100988414
Exp1a_25,Free,6.725845870491291,6.943727950590276,,-0.18350967371543572,-0.29150026703395326,-0.016618857840948454,-0.014406731010992713,0.045540197781548414,-0.031225216664520106
Exp1a_26,Free,6.114557510914196,6.1864354607910625,,-0.34173478401458424,-0.14293993558378482,0.05572646770689541,-0.22734100036814908,0.08435103817639018,-0.36562611650238463
Exp1a_27,Free,6.417795829752082,6.5815658301951725,,-0.1557728024747177,-0.04423528042450364,0.0030672143128325853,-0.07273972892440239,0.07046135866253724,-0.22549804484801766
Exp1a_28,Free,6.128604688913805,6.2291961802224876,,-0.15932534750456673,0.2345118682152041,0.04467676919762215,0.06328732727372222,0.034762665664493014,0.18575746324523923
Exp1a_29,Free,6.732856340180213,6.807467583465241,,-0.3741949016355725,-0.4493030363655137,-0.03133273634755379,-0.06243925485810142,0.025195667360994243,-0.04331012095463915
Exp1a_3,Observed,6.517103965141317,6.494123323076797,,-0.14034336241884365,0.047328429541631856,-0.013789634582379445,-0.04138138719045714,0.07319203677939087,0.14378888677554724
Exp1a_30,Free,6.4137771200418685,7.574150132739539,,-0.1074934467792817,1.0019439223799695,-0.02797818295042061,0.7882590783570327,0.043761890059943805,1.6630968675353484
Exp1a_31,Free,6.053189617425816,6.038472213721641,,-0.348634113827665,-0.7478447962632915,-0.06079812112818141,0.09147954302313849,0.19750783798357452,
Exp1a_32,Free,6.112997014778517,6.2085920381670165,,-0.025327693371342875,-0.13390722823469048,0.030664272598333653,0.012000120002294556,-0.10097261112070774,-0.03932696445899164
Exp1a_33,Free,6.131651405287448,6.877206172751641,,-0.21104670895327438,1.1828169743323693,0.002683617052738511,-0.39059168692285096,0.04725143598052532,-0.8031252685714803
Exp1a_34,Free,6.233752308608962,6.278615821897921,,-0.2938461521747713,0.025229130804007127,-0.0008196031809978854,-0.0030793915262812277,0.07892991278155002,-0.15348035196084742
Exp1a_35,Free,5.8529638404133255,6.364055062293462,,-0.4272412031012808,0.06563426007801443,-0.018683423780915805,0.0016730972535529132,0.07408795182644115,-0.2836618895918408
Exp1a_36,Observed,6.435657447373302,6.3902477419363155,,0.02586933460273403,0.05229521274781668,-0.01268007148055672,-0.13456130740259686,0.09523835543169043,-0.172151235462313
Exp1a_37,Free,6.851923586904164,7.307340253693959,,-0.7537275627067767,0.4811649363842134,0.050638217398939034,-0.07227793410510784,0.043956573935983255,0.24445135906899296
Exp1a_38,Free,6.617507770875491,6.63376403186347,,-0.07548262443775974,0.104568729262696,0.06373430024034875,0.006681253348705063,-0.00880788932764537,-0.03928582574638784
Exp1a_39,Free,7.193083787118569,7.162325646271676,,0.07953055935648556,0.10601957481229807,0.010641788092672008,0.08414690618627363,0.08184786568532214,0.07350927100662637
Exp1a_4,Observed,7.165699241873076,7.212844397711698,,0.03005510132550404,0.11112814572093832,-0.04348945733919072,0.03226798557888788,-0.07590051207168708,0.05170379915435985
Exp1a_40,Free,6.181769247347216,6.272767292222044,,-0.40861782078588954,0.18929705300302668,-0.03228295216075556,-0.04067771663758024,-0.022058806578232903,-0.2103507529081888
Exp1a_41,Free,6.414627024628125,6.771419349531878,,-0.38319793380953027,0.29759176156275124,0.04633340556526451,-0.052082450003207215,0.18944257322436187,-0.4367125820930942
Exp1a_42,Free,6.681294058443206,7.0653473294579126,,-0.5336919526990862,0.33870933390832114,0.04508421557568122,0.17805087721613644,-0.1288872221248355,0.13338186248506329
Exp1a_43,Free,5.970557333450588,6.180505866033846,,-0.21270862841889004,-0.09919341071873955,0.01665980171852129,-0.15839353658634203,0.03865041396429244,0.20318615910278906
Exp1a_44,Observed,6.409105849412801,6.649805777212422,,-0.47018483784060444,-0.09222460404946098,-0.006528060354041465,0.12102313825142416,0.047652084942096794,0.35901526075752216
Exp1a_45,Observed,7.021427958230791,7.06002841303094,,0.0009062802807155671,-0.11935214265091698,-0.0037931921770144456,-0.007888333259977509,-0.12829920211841886,0.06329573664327437
Exp1a_46,Observed,6.752954322839209,6.795651996025163,,0.03667290911450616,0.06492106809191078,0.06453584829444382,-0.04173687022098704,0.09253748203632964,-0.09409454352161184
Exp1a_47,Observed,6.348556870945146,6.349568230049221,,0.027459613924603426,-0.10379804812595683,0.01393410617383048,-0.05043965370009579,-0.08292361281159748,-0.0471653008361107
Exp1a_48,Observed,6.809271976688961,6.814421668832489,,-0.006048885766773226,-0.38017119913034847,0.010683113203639683,-0.12102249870690067,-0.1746437499368123,-0.34939405888141306
Exp1a_49,Observed,6.490721687100121,6.728145335275282,,-0.33241469225804365,-0.046964888639921654,-0.05029693502548854,0.1966302477233297,0.04560798130201777,0.5233904713571498
Exp1a_5,Observed,7.16853578111115,7.264877017708374,,-0.18310083180116105,-0.1313330325446369,-0.036004023212627675,-0.09229859450216998,-0.0655539806993112,-0.004490488986837238
Exp1a_50,Observed,6.480354180063282,6.635866736209712,,-0.18783482309948868,-0.08231289302002143,0.008572268879045773,-0.1412630208365393,-0.17566524256291144,-0.4874720380025417
Exp1a_51,Observed,6.359482614840283,6.368403780396483,,-0.278743327787559,-0.16174089273837033,-0.03593338084594861,0.07219272346233918,-0.1275662909360905,-0.02526525794789952
Exp1a_52,Observed,6.706303682581634,6.709904034146934,,-0.011860019959008811,0.14670204980106494,0.00040378281140654714,-0.026544447806882143,0.054379651204411135,-0.1103828347583038
Exp1a_53,Observed,6.246210859687895,6.400841144793956,,-0.09127281295031082,0.4338406938605477,-0.009911793618305076,-0.1565148026886347,0.06381812816448143,-0.3024329194935931
Exp1a_54,Observed,6.79840945832722,6.70172987287849,,-0.03249235967612704,0.042786490444619574,0.09533814957133405,-0.12011091613179103,-0.12405548622106433,-0.12438098994833835
Exp1a_55,Observed,6.444591362004634,6.560774842295769,,-0.26634310457842714,-0.09199565729159342,-0.02787410672899239,0.13799928604191714,0.06725505385649279,0.33941089399598756
Exp1a_56,Observed,7.392116230021056,7.322692080112051,,-0.33338652437524474,-0.2072215017009178,-0.05439352978120567,-0.05982162479017772,0.05379206576046107,-0.010458803634968289
Exp1a_57,Observed,6.8272167129118895,6.983098640734472,,-0.41236070810238934,0.008254540652436582,0.023628714857352445,-0.05163812378545035,0.03383134065125799,-0.20002766305293312
Exp1a_58,Observed,6.454562875890739,6.391189162211637,,-0.6060961418694826,-0.48129150356201844,0.0027294888145829345,-0.03856560133161446,-0.21219548503266913,-0.05456198656754607
Exp1a_59,Observed,6.8832927676343765,7.205855728298278,,-0.3677150009085391,0.13282015369607336,0.040664536683850845,0.08931019142624574,-0.06830281270090617,0.11627825079600851
Exp1a_6,Observed,6.5730261280992455,6.795494562546199,,-0.4888607411375552,0.19694612908521947,-0.028278022530028757,0.0501933866097124,-0.003665815204541822,-0.1257976340801279
Exp1a_60,Observed,6.455155737618171,6.401378622669858,,-0.049290707566666196,0.03923952292912336,0.050716079255385446,0.06350501409153958,-0.071600094221073,-0.0843562833481108
Exp1a_61,Observed,6.548868510335981,6.7299377702894585,,-0.09751938926134363,0.4155465178527269,-0.009254389844493994,-0.033542715865804706,-0.0285949119415071,0.096051644093198
Exp1a_62,Observed,7.222432064140853,7.276507574648737,,-0.43281772778569483,-0.37799845607586224,0.0008551341292420162,-0.01528754564182222,-0.15206096523343307,0.22084749407966675
Exp1a_63,Observed,7.061489770556723,7.169289776929769,,-0.650605544087334,-0.3566281227427561,0.07079656391258746,0.027522572098527487,-0.05327039399063454,-0.23027820515579744
Exp1a_64,Observed,6.810621959135934,6.930206522338542,,-0.18043909238781258,0.08312558681528515,-0.038154591392817024,-0.031698489346143166,0.005605515429151473,-0.21583070668044324
Exp1a_65,Observed,6.70413680807111,6.956029680872707,,-0.23756671113181732,-0.11419274843216076,0.01599764467204835,-0.13717829745858,-0.1492498421555629,-0.041410213295243414
Exp1a_66,Observed,7.025899617968086,7.056308767495344,,0.06226165883993217,0.1670749524540236,0.021014154937686286,0.12740178900331206,-0.03899719342909645,0.11926023561257772
Exp1a_67,Observed,7.3087511085688766,7.579276485030681,,0.1040049118840429,0.25070343890707836,0.07796167761165002,-0.07500379217807751,-0.13058475228328384,-0.2203305279352903
