participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_112,Observed,57.98648778888632,55.86843200993456,,1.8317801620409027,-3.2122210453267,-0.7908899698959981,0.01782753205014842,3.4485593380810204,-7.158479126337703
Exp1a_113,Observed,62.902497281214984,52.58693478606199,,16.765534597236293,-6.142678266069879,4.403208269087948,5.454097246231919,2.9283138113492226,29.971488174775992
Exp1a_114,Observed,84.41269330138152,31.776422484290258,,23.157375456167497,-30.438529740896975,-0.7044366694858721,0.8328398037358902,1.4206025803079934,0.018111388482378032
Exp1a_115,Observed,73.196561128796,30.57551883839307,,26.992093260939843,-18.537725393819407,7.737194926709722,-1.5611892938664935,-8.834986540100191,-3.282192867503249
Exp1a_116,Observed,67.7060613425147,62.480759240759284,,19.44041643947717,2.5558841158840337,3.755026420809691,-15.843381618381695,-4.157148047426871,-33.117772227772306
Exp1a_117,Observed,75.92455004216862,35.04955334606352,,31.618750652197612,-22.811132328087638,4.2077841416733675,-1.6762428392705786,-8.843778714966259,4.753583108360136
Exp1a_118,Observed,61.38017794773759,45.27207518789304,,26.364768800583196,-13.004384596100401,-0.3682679412698252,-1.9847843771264282,1.1563607413798147,-9.588374936686847
Exp1a_119,Observed,77.34137679143205,53.06204238904504,,19.55406531947771,-21.04863940363795,2.290974692953526,5.933760158545645,-1.9162906705765006,18.206863918096154
Exp1a_12,Free,73.55970373048295,66.11552175397333,,14.628485676151616,-2.828813109281967,11.854560058064305,2.762043394150888,7.373210676338148,-3.668304062511854
Exp1a_120,Observed,83.87980404217257,16.98884800748692,,29.71145790081322,-39.85411436077339,1.7942261009595297,-1.0849374467044228,-0.3146630851072594,-1.4672589851330748
Exp1a_121,Observed,74.75256936877223,55.97097529341055,,36.92827643756332,-23.799152193856436,8.835005509148527,19.742890133181504,-10.664964471501428,16.61605137452157
Exp1a_122,Observed,55.65308519590434,60.35603547650967,,0.7342655219420638,3.4556426000423386,0.03499075944936436,3.5690356882395764,8.000878290013885,16.240242783541536
Exp1a_123,Observed,56.53504111742892,48.498530782923254,,16.167067107009213,-8.585935071906874,-0.10565973027772646,1.7026601305343085,0.2778398547809562,-0.4491283587150039
Exp1a_124,Observed,74.08519984911513,28.351704209118445,,28.29599918011081,-34.24680055407859,2.1048240274482075,-5.000643393179615,0.6308514454271372,-0.9472641252014808
Exp1a_125,Observed,81.73386285117661,27.025007380436875,,22.221233861224214,-34.48673981499708,0.4565675939890007,1.170112920684879,-0.05638823888925117,0.7271575477268195
Exp1a_126,Observed,68.73165765421044,38.16930992891419,,31.94799811090328,-25.500166807811716,0.7156620206325499,0.6090923088767255,4.2308377285246515,1.1175353504247236
Exp1a_127,Observed,84.56017353997085,58.356664906889584,,9.375753105483774,-19.682575218021412,-0.25062388507461003,1.726018886061084,1.904866465276892,3.5857069572623264
Exp1a_128,Observed,83.24040583532748,8.74518345626418,,33.235211126624364,-9.789133629712538,1.3578409246870293,0.32115794228170813,-2.821086554744122,-1.9993809511799707
Exp1a_129,Observed,82.89683130478562,22.309297816741108,,32.42017152503891,-44.70199780831154,-0.8685061160640106,-1.5825507881649035,2.122785018804479,-6.276237039534685
Exp1a_13,Free,82.37409537528532,61.002491004705156,,22.148364219872597,-8.8624411846113,0.1579738158780469,0.002491004705202471,0.7102080512396403,0.8474951563797415
Exp1a_130,Observed,71.54101710325314,70.52258229261503,,0.6784176033245439,28.119373063026764,4.557509776367335,4.959549178897831,2.524566503094381,-4.624180404571591
Exp1a_131,Observed,78.08432791947422,28.256883605700043,,26.006824270003957,-36.336223054400904,0.32579945907093233,-2.4566789966522187,1.8298310962297943,-6.503322988360949
Exp1a_132,Observed,65.68703084601395,39.33005834409659,,22.145544033123834,-7.774889769741243,2.2444654004644518,4.623912172092824,-5.1418790253931626,7.7731260856010636
Exp1a_133,Observed,91.01592791744037,14.525710733149142,,16.661399970749564,-40.224899576869504,6.082153207105655,12.767253484327533,-13.764829230243343,-18.973817633203023
Exp1a_134,Observed,73.37470310511401,51.14813558299782,,25.262248135576932,-9.173402843744881,1.9045798303996495,6.42923056045598,-2.5273111601433587,15.949035750365672
Exp1a_135,Observed,55.32036520632946,51.22609944173541,,12.875094813763068,-0.6762570127111545,2.137273030908108,0.3264494465520329,0.7561245557032242,3.0266333940375314
Exp1a_136,Observed,70.01650734265677,57.196787207222485,,29.885191901452977,2.63780962911153,-3.9859150154852117,3.5628366361707826,11.624856734591173,20.942139517643152
Exp1a_137,Observed,67.41808927539692,51.698603722841945,,19.72615646165641,-0.05668928487192204,-0.3058574077672296,1.2295616277966201,3.0776482412631503,-2.9902479545418394
Exp1a_138,Observed,69.5707840643505,33.057486856602125,,34.75975894306899,-29.74110235803642,-1.2141791603078467,-5.405831565991608,-1.326714082192975,-10.561248730326252
Exp1a_139,Observed,74.1527498989537,69.39011169748713,,7.520522699344248,-0.7703694169133399,2.025294180022013,-3.3198252313325156,-0.15789768009251068,-8.13057593569885
Exp1a_14,Free,88.66525190341594,86.82671991277374,,0.7178696639093382,-2.1836355552733124,-0.17223896292856247,0.6400145024188326,-0.06492857746259457,0.8206516561338919
Exp1a_140,Observed,72.8017063278171,48.456285495723115,,31.9810372712048,-9.418424163749734,-0.4891036193188718,-5.393043417788991,-2.6129162257901295,-16.706520781659272
Exp1a_141,Observed,67.74939751262828,43.38201805540338,,23.204434636565747,-21.19535963674401,0.3043787771009061,-2.4132294599917996,0.7857003165809842,-7.862687862327032
Exp1a_142,Observed,71.93964466618011,43.996947116027464,,32.35858925590976,-6.592321885389779,4.322727314362673,15.284301491233567,-6.05117997956515,10.008699605130653
Exp1a_143,Observed,65.84922313584556,34.3673848160718,,19.155030372131154,-14.598340961372763,1.868571771090624,1.0238968384267864,-4.633045402804826,-8.616780940718721
Exp1a_144,Observed,77.28319461098584,28.03242428801001,,34.53386909621793,-38.23525457805919,0.12117306060352452,5.8341511637069505,-0.1351872357355877,-4.0121647790903205
Exp1a_145,Observed,79.5676076362386,29.47129624102582,,27.967247843098477,-34.974592872763544,-1.162484707272322,5.274627060055678,-0.0660753250394713,15.18655951030776
Exp1a_146,Observed,83.69928496112074,51.09028359863186,,16.29061422694607,-36.61281775242425,2.1145124215453857,1.525134172065961,-5.671425964602607,-2.796257085993264
Exp1a_147,Observed,63.12981668408535,44.25393294372794,,44.54356130974846,4.03880678077077,-0.876533356316636,-1.6104256023569832,-13.866348763283884,-23.693451727742506
Exp1a_148,Free,98.68002990038036,99.5083835264629,,1.516075663777432,-0.5204635093404875,0.453305110009433,0.2543981410708369,-0.7226110326229658,-0.2607698657779949
Exp1a_149,Free,96.09496561306777,94.84844617749866,,1.843837918944619,2.374798991166415,-0.05100279080758828,0.5026340562243519,-1.5101758129662677,-0.4892945344971835
Exp1a_15,Free,92.4482053413984,82.11701909784452,,11.310912520678531,-6.280169986175821,0.7787103292118898,1.431109518201846,-1.2447043311972905,2.232169371767978
Exp1a_150,Free,65.65654560220878,59.33743453061641,,0.3450280018762374,-5.614846804210501,-0.0931133612182748,3.911369620650335,-9.529794485015247,-6.3937091550279455
Exp1a_151,Free,70.34805506316442,55.60057490253087,,17.6998192973705,7.472543448093504,1.3324219327286386,6.225104077182316,1.3069696317470303,-1.712680896054978
Exp1a_152,Free,82.73512432881357,62.14361420243774,,15.924636543900688,-15.718071012188602,2.1506788350860986,-31.85638579756219,-1.8669264529235898,-65.86539480657117
Exp1a_153,Free,80.41044155671491,80.68899829920615,,11.496142039376663,3.020588444517216,11.641189384385928,20.27758185474913,-3.4324929624105764,-0.9304118766719451
Exp1a_154,Free,66.69796252472057,53.99999999999997,,28.113716937302822,5.935802469135822,1.8454019794651408,4.000000000000011,-3.1673055709266533,6.187654320987633
Exp1a_155,Free,79.44702886465718,75.16245575385966,,13.95341738796456,7.927790874134715,0.9968629138566508,4.483655970261111,-3.6616218328936188,6.08532806453956
Exp1a_156,Free,90.28985045755817,80.01016592237592,,16.202517838835917,4.4649457212358925,2.2573189605427784,0.33990487601203867,-3.544022497104068,9.477217441818254
Exp1a_157,Free,76.74606609746532,72.35052709292103,,8.78447177216778,-3.4769606448144756,-0.28719833277823725,0.05123154432189381,2.2231391932150917,-3.0902578357282717
Exp1a_158,Free,62.49202568577659,57.05792391512136,,5.22438808534464,-7.2250047792009156,1.3494831514314138,1.1775951060982637,-2.7813666262440178,-0.17472758554773282
Exp1a_159,Free,70.02659728075716,65.86065131245496,,2.3137862463533185,-5.579306451532581,-0.314092993532713,-1.1126163437216405,1.0587413221028257,-3.4519276932471783
Exp1a_16,Free,94.67881120000094,82.64782638090738,,5.117997570540754,9.767020485430379,0.11299094396569831,10.430701102021485,-2.1131481562204026,3.431647623554868
Exp1a_160,Free,83.32845725794898,73.79273524775547,,12.582470858347259,-1.1104900280994912,1.8719873773313103,-0.8541128092659456,-1.9628062323721296,-2.771842916866472
Exp1a_161,Free,86.52407484624476,75.8430518357799,,20.651410013609983,-1.7977760450216351,1.3868607374354198,-7.92824694036684,-3.331305270754771,-12.28969047699769
Exp1a_162,Free,90.40919707815361,76.34295470652668,,8.665592138101522,-3.93243562485236,3.9749284805655267,15.03292313639584,-7.353872190066493,22.990400103086127
Exp1a_163,Free,89.05013739774878,76.23997370151226,,9.89731751347755,0.19132149901400908,2.682041169331787,-2.8044049967127265,-2.8329436484417574,-9.453648915187433
Exp1a_164,Free,84.72227672121649,81.12008144325014,,-2.1139410398699807,-12.285240778445953,-1.3620193935529241,2.279700743406411,0.8095891019008548,5.321156304749287
Exp1a_165,Free,65.7878244307177,57.08182937780386,,20.097826279558408,-10.033668564730306,21.047542216512397,19.968420467426828,-18.661197364006174,12.093375120258345
Exp1a_166,Free,46.838396128426346,39.20248635536687,,25.243881142161563,3.683990297149748,13.238965940191475,13.49840812613703,-3.2401811059835737,-15.903608247422703
Exp1a_167,Free,68.3225242828762,67.09435049392567,,3.6293370293139784,-2.1880824498055063,-0.3560744677549613,-0.8326616054023575,1.7195241078383805,-3.954027488752013
Exp1a_168,Free,63.14507666375099,57.89509470791828,,11.560871549147992,-3.633016334279077,4.717695267430773,2.5604633898064293,2.9313952299062356,3.123718524947186
Exp1a_169,Free,75.34251735615473,63.98390600392557,,23.213305884241215,3.351577591757831,-0.36078325201833267,2.9091187674070227,0.714266159862124,-1.2323369459809612
Exp1a_17,Free,91.45143533761737,62.99999999999997,,11.307899892157097,-13.375000000000156,-1.28382250246037,6.299999999999913,2.178306256150859,
Exp1a_170,Free,65.46932029848853,53.29207113121736,,21.002606219426454,0.43202348581466765,0.30329221845220555,-0.6310994537622994,2.2404863809851543,-3.5140168924609636
Exp1a_171,Free,83.19929928689051,80.67697415788739,,3.4922798343305907,-7.326978993633219,0.4427729363699308,7.055853429957752,1.1562905573758964,6.948915294134949
Exp1a_172,Free,56.928631204189095,51.28471292165683,,5.99259524721157,-0.77470685153245,11.072350523661758,14.103201749737456,-3.425573262880977,6.277534758688463
Exp1a_173,Free,51.71228681001088,44.03166538961254,,9.327324214641681,-6.483292800746263,1.0287183880588724,0.7976646566945202,3.748344815375513,3.5400606323083137
Exp1a_174,Free,54.51691546202781,55.34000702405109,,1.2311990073030534,4.062378879335405,4.17883890207055,2.0924774434475353,0.10169029014853369,-3.290424929822663
Exp1a_175,Free,84.18183010176645,67.49878649839442,,22.44373324543741,-0.7609961914718326,3.2543998679633113,3.9670020909566164,-6.052995859085572,5.6109887237697365
Exp1a_176,Free,71.59846923848177,50.71169036334912,,34.71480234726121,-2.846761453396624,-1.0362839703060134,1.7116903633491063,0.31516690687774374,4.862559241706129
Exp1a_177,Free,80.89743083907445,66.03180354267316,,22.048325336977612,-1.3180354267310008,0.851547798940805,-7.500000000000014,-0.8881477599182991,-8.88486312399356
Exp1a_178,Free,60.06985936293624,34.292074250943536,,44.30268045379246,14.404914118462614,5.248784468251586,17.898867750134784,-5.89662340463541,11.391178207399443
Exp1a_179,Free,70.87109000496778,57.82765939736972,,27.227573743349232,-2.6127573386604865,2.732111815455,0.8520198657122258,1.65140833473573,-7.506048498973412
Exp1a_18,Free,88.38092260971443,47.51330603889453,,21.404491578485562,-44.05322415557837,1.181671145357166,22.986693961105466,-2.741703080747189,38.232343909928446
Exp1a_180,Free,86.39324977797655,86.07396871189204,,1.0781341056750127,-3.6192348533363514,1.1549495564799088,2.040313795393729,1.1391715078996982,1.985438627072666
Exp1a_181,Free,55.18575894914573,52.39754704453194,,5.497598568777405,-4.460055532919874,14.764412268125039,15.342402704211754,-1.4162666790005247,6.968174204355108
Exp1a_182,Free,72.8971412933066,49.30277536021663,,26.298992715263047,-8.600715598104578,-0.2762944735496831,1.1103374915385447,1.380092850013092,-6.3755923024852414
Exp1a_183,Free,71.07464968961166,62.02507932877852,,19.749964287752274,-2.0131557131013977,1.439609518777535,1.5862296675338072,-2.4590242653556924,7.215888625253726
Exp1a_184,Free,74.49527879045915,57.14219339783666,,24.525877781487914,-5.231425666485592,1.7643299174013047,2.3632612546538834,-2.2539926414243334,-11.279277798695652
Exp1a_185,Free,71.60419650340418,59.760879529505964,,25.32827269109857,6.4129379410074705,11.075074097361618,15.411320779078238,-10.089991930774277,8.36739272180296
Exp1a_186,Free,65.34857961799347,64.23973671629317,,0.3619450101257784,-2.65324067914565,14.950901340682094,14.106021986119401,-0.8718428070054457,-1.2539138011950683
Exp1a_187,Free,75.36260186406807,55.93728222996517,,21.713517655283443,-6.759581881533052,3.729234283674822,5.435540069686412,-0.8470758179661874,-0.4198606271777052
Exp1a_188,Free,77.92601896752154,68.25765112694249,,11.649645133295278,-4.919493396658751,2.8594762731568495,4.663854518185229,-0.6814529297176872,6.217472815898018
Exp1a_189,Free,61.12351693100823,49.383418026210215,,11.06514969193835,-10.133672104840883,9.704132587188212,4.8177320139074675,0.8015715913719216,-9.112062048676126
Exp1a_19,Free,80.70986679554748,78.71969003179865,,-0.3500441433621672,-12.294670234127537,25.873763828285234,28.28506318485443,6.856025895338134,11.288959982070631
Exp1a_190,Free,50.17069315760901,14.89622492497234,,44.548441477007735,-1.4885484125730741,2.798514676729915,3.7162375612067624,0.16261065734857919,-1.673827199494565
Exp1a_191,Free,80.45339928866645,63.687545254669615,,20.045306572781787,-13.25485449179422,2.2549501032479413,2.766205298290167,-0.11623367003218675,-7.752670163059859
Exp1a_192,Free,82.77026461519459,59.49393203883505,,28.144693226861296,1.1092233009709815,2.77752531370594,1.343446601941798,-4.236016986357885,-12.650485436893117
Exp1a_193,Free,81.6797933184052,76.16326285943789,,10.00425749540915,1.455914352337544,7.330652544135777,9.345833608075647,-8.19785549599222,-9.106442157256508
Exp1a_194,Free,83.73449876679656,57.25022665457847,,25.004899803577022,-11.688123300090538,1.9236727265944953,0.8336355394377932,-2.13080476336464,-7.313689936537099
Exp1a_195,Free,70.3879211946521,52.50182815356489,,27.88663825048912,-4.279707495429619,1.4500642066792033,3.5036563071297593,-0.05888174921954534,4.261425959780567
Exp1a_196,Free,74.22570079036053,38.98032303025334,,31.115602160642634,-21.940969090760035,4.808040183444734,-4.643846847585504,-5.135379898567186,-9.444289579404737
Exp1a_2,Free,92.25710917216901,45.00000000000004,,7.463564936030694,-63.14705882352915,0.16141564430011163,-15.000000000001688,-4.606397733816642,-39.79411764706258
Exp1a_20,Free,55.33826993228639,37.398325695650946,,35.64705638695162,7.918176405619775,1.8334056923109443,0.10502343607667086,-2.9546095456037222,7.468018058462525
Exp1a_21,Free,79.18390030669956,66.38336127735644,,11.388972187678384,-7.193131322103923,3.8050052288841467,-3.420882512963442,-3.722965658289461,-13.223683947546654
Exp1a_22,Free,96.96592850453237,71.61619569801792,,5.8233367391814435,-19.28469000421717,0.8584454878264438,-28.57570645297387,-0.6823281959529367,-62.60438633488083
Exp1a_23,Free,83.1892950416875,65.66508338244985,,22.059999375757428,-9.996463613355075,2.200105526953031,-1.3409319418923253,-8.46989643274351,-18.789324966196283
Exp1a_24,Free,84.77571987306163,84.97850218635466,,8.995533601160812,2.8917352581828197,1.9538489093476439,5.317336907594388,-1.3856272905957674,0.6726054594559621
Exp1a_25,Free,95.6171806030675,91.55013694283855,,8.24313281109426,-2.862968510145862,2.8610671241082115,4.165908465260367,-3.7540068783857232,-0.39193180386613546
Exp1a_26,Free,83.94470614936739,71.82113496289051,,13.411850840072617,-16.086405817658687,3.0980424969126767,-5.498461676772372,-2.351519791372926,-14.665404708867296
Exp1a_27,Free,64.97022454628882,60.40462343807061,,4.363179329425154,-0.4770823023858597,2.6036145216310658,3.397094878182555,0.14698811928159192,0.5530277076381029
Exp1a_28,Free,33.09893482038023,29.03656710322106,,25.01389370140568,-10.119337726105226,4.425720049457446,3.7802649730897286,5.9352659708390565,-1.3822210725987234
Exp1a_29,Free,76.10686710804038,70.13914773983632,,13.558849540265001,1.8492592475597576,2.359509095845189,0.6876520200903862,-3.8964143105390634,3.9975992671447145
Exp1a_3,Observed,69.34968978998612,40.02623954304422,,14.70296720754818,-43.40243010683456,0.3367768049552106,0.7410538127934694,-4.673437193617252,-0.3801985844305884
Exp1a_30,Free,76.05835481324235,38.88447319778136,,35.12299674956412,-20.1719038817019,-0.4979588876658353,11.11552680221873,1.4336742094069466,12.134935304990716
Exp1a_31,Free,90.85089871838862,98.3416289592759,,12.684360980587517,48.88235294117638,3.936552168722556,-1.6583710407239778,-9.605667086644795,
Exp1a_32,Free,99.99999999999996,99.99999999999984,,2.664535259100972e-14,-5.115907697472721e-13,-2.266500884839523e-14,-1.7763568394002505e-14,4.616470389186854e-14,-2.6645352591003757e-14
Exp1a_33,Free,90.46221174188139,56.380544613803316,,4.044266042080703,-42.14814180510453,-0.07714159174383435,22.47568076725534,-0.15727034112411867,47.38919335502811
Exp1a_34,Free,81.65158014602557,80.09722166411943,,18.72911463278859,3.71121643473451,3.6372768589402296,3.810715908886227,-5.23748077471896,5.473192474341516
Exp1a_35,Free,94.54312001927079,69.98868444357001,,12.104171906618065,-26.916363278559345,4.865236440209785,33.1704713175244,-10.27231692364279,32.44455377349206
Exp1a_36,Observed,61.93783466101836,62.93379981761149,,0.3945966713155201,-6.7378275230613625,3.190170966050097,1.7805054557634143,-1.1097966090105753,22.22136488214427
Exp1a_37,Free,66.97195867084291,56.96936847086024,,21.1106273360338,-0.7702961151706802,0.09281273202016002,-0.8835018714388109,0.2228024888197595,-0.2401505084476785
Exp1a_38,Free,61.20888471758679,59.88761721239846,,1.6813978127189306,-1.8951021552585061,8.422688399046958,5.939249914515415,-1.8288731086759407,3.7709052565877093
Exp1a_39,Free,59.7192386940459,57.70000342763752,,6.5334697224627405,-1.0642728773381407,3.464587542944002,2.3989532462454406,1.2314424584110297,-0.32152525195046994
Exp1a_4,Observed,52.945079153970156,51.98751162481732,,1.0291401081658607,-2.4213213384198156,1.5045976400473628,-0.2757121979919859,-0.7285301649730226,-3.238797471958101
Exp1a_40,Free,76.93467052027418,69.01229342354443,,18.821839774992846,2.065859649406775,5.359007346753914,-0.7790380537705488,-4.558962512380213,15.093145546365374
Exp1a_41,Free,68.88519088143761,66.47550771154985,,0.9358899457098069,0.2500541184834191,-0.050690060063265915,2.331201109629342,1.145420398723689,1.0865481494151146
Exp1a_42,Free,67.79237256959193,66.69688286439124,,5.973643012727207,-4.422052980805361,6.69370471581426,5.41986322945138,-4.936650567253361,1.5428127720253721
Exp1a_43,Free,61.95721784435236,48.926632004621624,,17.0047842821572,-8.329289428076208,1.5948945544900168,6.146735990756818,-3.1347266206304734,15.423454650491117
Exp1a_44,Observed,79.5605154288058,34.72130945241749,,27.237400621227696,-25.131995245755107,3.827758634910232,-10.56092621178038,-5.125558333260195,-28.570520217448227
Exp1a_45,Observed,54.32973844623999,47.719692191245144,,-2.4181020005692315,-3.846453050754832,-2.0886437031362295,10.086413523401024,-6.231161011983691,16.45281947773432
Exp1a_46,Observed,62.1204026605727,51.04195553616779,,11.632246048971357,-1.1008771246513902,0.36840266291401846,-5.946552650848336,3.6957979443524827,-13.946823344290893
Exp1a_47,Observed,58.71455780582151,61.30257176506228,,0.38166258858165597,3.703129203107707,0.019846064303573368,1.2408952916151392,1.8301124962779025,0.44817702387760816
Exp1a_48,Observed,77.95015751074996,38.653995032418315,,30.47933385025812,-19.966130124834663,-0.3102640059859749,-4.70470307409439,0.10175376942504923,1.436985903680502
Exp1a_49,Observed,64.4698677368224,42.10952814098917,,21.46943713629164,-22.893371233655436,0.6627082823548832,3.7952529846503644,0.5318475208741269,8.741341671404241
Exp1a_5,Observed,78.9678415825268,49.77896098726118,,15.145728778906749,-27.594546178343933,4.307005095884305,11.058220541401287,-3.7834063466631416,-4.3698248407643305
Exp1a_50,Observed,83.32113248256238,19.24747709206745,,31.41460950817599,-29.005277930536998,2.596720313370678,8.761482534263708,-3.4046631182798643,4.763892955855365
Exp1a_51,Observed,77.76336801311722,31.489762522135106,,39.171684889960375,-25.301632726199486,0.966057965450493,-1.2673470570874699,-3.5070625325269185,14.968483851926786
Exp1a_52,Observed,64.15319836071438,63.451642378798134,,4.7191585849901285,-3.3579607181638025,4.369159665681818,3.9940999744328387,-6.235623789274683,6.254389509251496
Exp1a_53,Observed,64.11083525202963,53.5771534286414,,24.59937271002504,-0.5728559293971855,-0.1761896810911246,6.24180451777308,-6.606708855829998,-1.1954966239076397
Exp1a_54,Observed,50.308002879432685,53.061157174006624,,1.2208082184380595,2.9075663514020462,-0.5733619543536069,-2.776596114050797,2.583753870412203,-1.4913545268947146
Exp1a_55,Observed,60.64121402135942,52.3141030352025,,6.401530936936097,-2.225839641361034,1.5647817474511523,-3.556110825310528,-0.9612223942526723,-4.442639817740876
Exp1a_56,Observed,73.6341822070375,38.0927797037697,,26.097303237167928,-30.664983690334154,4.526737481073245,-2.8233721574167525,-2.160580395941876,-0.29346882726771306
Exp1a_57,Observed,72.56068316724603,35.20024329783324,,31.799821803356522,-27.176101726037444,0.6836360203565908,-1.9287091443261106,0.7396443277265321,-2.172640470069767
Exp1a_58,Observed,68.4661804288931,40.37698111424736,,24.6896164223531,-16.977477512121546,1.5477182886799108,9.061260859390227,6.264893715226999,-3.3206644567915236
Exp1a_59,Observed,78.08366897266467,25.36873474519861,,36.688653525964554,-21.198873301940274,-1.5213948910166253,3.2151882350040637,1.1718103519690777,4.75142378146495
Exp1a_6,Observed,77.84727894899227,24.592381135752074,,27.952028815026214,-17.827577200812577,1.5518021242327134,9.914801661902207,15.27681505688399,10.847205545854326
Exp1a_60,Observed,59.19042450029804,51.50619393866763,,10.437232002044238,-6.564392212441028,1.0010244328287645,-5.2867031572804475,0.5252484856692243,3.3729962510714087
Exp1a_61,Observed,74.7631833379867,22.325840784760803,,41.82525859938068,-37.3530019823208,1.76847812404978,1.7745950280332403,-4.5908607327995,-13.8394841286722
Exp1a_62,Observed,74.47463907657149,32.36018922665015,,17.961470116239415,-27.88801363671577,1.2936166314050466,-5.162357843263845,1.7274770862995903,-10.835606119304039
Exp1a_63,Observed,65.04756245542079,31.57828167138179,,30.48494712499886,-18.38500158221119,-2.0035904276935925,4.055157772435502,4.728481799096838,-11.98664802648666
Exp1a_64,Observed,84.12672996593338,26.739372412836957,,16.415407857266985,-33.34048551188692,6.685303315280202,-2.9899731958354714,-5.282374402320462,-1.8001340208227194
Exp1a_65,Observed,84.68658077089344,17.629891838741404,,28.427489025247986,-19.83198951163552,0.16233027833138525,-6.757005899705035,2.520429017572433,-4.4358734841035865
Exp1a_66,Observed,49.5788653968377,49.31638925609903,,-0.5560255992938433,-1.9699525297440417,0.301414700180037,-0.1602301406081037,-1.112784296856033,-0.9338571085206104
Exp1a_67,Observed,59.56619122366867,54.90556198622747,,6.474874098662145,-3.3277458424070616,-1.889978436462842,-0.14875386657772793,8.557009875020137,-5.06962259585519
Exp1a_68,Observed,64.58714360496964,62.56243367527412,,5.430549106368936,2.5327201980898053,1.6149224924804446,-2.4343827378846754,-2.8009420433337415,-12.26883622214365
Exp1a_69,Observed,77.83822389204617,65.03106140120711,,12.083579878124747,-2.1035380040234486,2.6142319979613706,-0.051905667803694655,-2.418091706414091,-16.326981107320925
Exp1a_7,Observed,85.03683349716971,22.34806170945305,,21.169198809901662,-46.48971180768157,0.34598307145212104,1.6819435152197002,-3.737335560273767,7.624942571941679
Exp1a_70,Observed,66.78622926952893,61.28621498525942,,11.602237009477081,-7.519546188881051,-2.3048390742945797,-4.675463896824558,9.204552934796428,1.5628736502952911
Exp1a_71,Observed,59.002076091315914,55.97314578005116,,9.242656726673367,-4.140802301957784,-0.2894684126513398,1.5669065097637542,0.025514648750572886,0.36083824492468075
Exp1a_72,Observed,58.51664667687252,43.52553221686064,,15.449377404794143,-12.162815782003975,2.478560846240814,4.77292080613115,-0.21705986671437352,15.590498154981585
Exp1a_73,Observed,64.24457514542866,46.39068554600245,,21.821636000351727,-18.13690861514052,0.004349147079516204,-3.888635624565021,2.070947231351481,-7.143932141370133
Exp1a_74,Observed,63.31095512428642,40.88396422990104,,17.19049615122952,-18.26515019968747,1.9044504653309806,3.797751345719764,-4.62069908012801,-1.68883486716439
Exp1a_75,Free,68.93326975634584,56.53464586932221,,26.88929661881565,-6.24910578193272,2.5449637961869613,3.28601260034549,2.549740064113359,-6.2224926328625045
