participant,incentive,sens_noise,sens_bias,p_lapse,ll,AICc,n_trials
84,-1.0,3.5738600095689574,-1.1048912439833898,1.9005451359827906e-09,-30.466153313220598,67.2523066264412,79
85,1.0,3.1899294921148513,0.6004922787053497,2.092059457934657e-09,-28.357357059560723,63.03050359280566,80
85,0.0,2.775201287156949,-0.8615797808546841,6.794768499867925e-09,-25.75461388545745,57.82501724459911,80
85,-1.0,2.5802214910693153,-0.6349840256594959,4.290414933409834e-09,-25.215049115426332,56.74588770453688,80
86,1.0,6.459141584490124,-2.150645202903044,0.035805207450097486,-45.49232003695729,97.30042954759878,80
86,0.0,13.841240166021382,-1.0189430195197497,9.702974776335689e-09,-48.54003653666799,103.39586254702019,80
86,-1.0,8.04968479460433,-1.7244072513658995,2.555350897446983e-09,-41.95074663869418,90.22149327738835,79
87,1.0,7.569827464584494,1.209648388670512,2.3124365911393055e-09,-40.837416957351685,88.01769105756051,74
87,0.0,7.584261970646356,-1.1320065677452755,2.7971405225087908e-09,-41.220246257023895,88.78334965690493,74
87,-1.0,8.040977317629144,-2.4565519890715657,4.785856547159432e-09,-40.11290953054932,86.56867620395577,74
88,1.0,2.79952800049348,-0.09886080743506916,3.5717910287592402e-09,-24.411793104366893,55.181795163957666,71
88,0.0,3.7439667376703603,-0.4325605760803185,2.037973196547407e-09,-30.273776622259994,66.88558141353407,75
88,-1.0,5.015131471110336,0.8918780151621162,4.065052350817257e-09,-35.610766406039915,77.56438995493697,74
89,1.0,6.553480427485882,2.6038313398680346,5.093394823797594e-09,-39.534429840419904,85.3888596808398,79
89,0.0,5.567396979392503,2.0604705919633806,1.7344902829752664e-09,-37.92223872492025,82.1602669235247,80
89,-1.0,6.386926597371228,0.2770525366990518,0.037387179853616205,-45.4373760797565,97.1905416331972,80
90,1.0,4.298925679755277,-1.8012911848493893,5.566098710217826e-09,-34.15185655071101,74.61950257510622,80
90,0.0,3.7511835052901645,-0.9831599493359535,1.7677625781343144e-09,-32.09006809468154,70.49592566304729,80
90,-1.0,4.2681334859000115,0.3204203611367009,1.8937810989327236e-09,-34.23243983596437,74.78487967192873,79
91,1.0,4.1146461104533385,0.42020376245099944,2.533875573250178e-09,-33.031710617067375,72.37921070781896,80
91,0.0,5.44386552558389,-1.6124481665102608,1.741630159510718e-09,-37.51911497213848,81.35401941796117,80
91,-1.0,5.375439829876344,-1.323876961927018,2.249079220066225e-09,-37.80906153887003,81.93391255142427,80
92,1.0,21.89191537065475,2.835010405824708,2.3781601753819866e-08,-56.693926703607,119.7036428808982,80
92,0.0,16.687491539128136,3.5617580377480933,2.2361512814502027e-08,-52.00349201271957,110.32698402543913,79
92,-1.0,16.08985916878371,2.924372248610087,1.1283207808556823e-07,-50.17173813244229,106.66780058920891,78
93,1.0,24.681957332498268,1.3211668644430348,2.712940906831779e-09,-58.267037692510755,122.84986485870571,80
93,0.0,8.774679117379579,2.654959791655004,3.681363958659209e-09,-43.72463545890584,93.76506039149588,80
93,-1.0,16.07697654431407,3.1008562608099455,1.9427621213701868e-08,-51.60370206325473,109.52319360019366,80
94,1.0,4.014670260072941,-1.1517014019121545,2.249079220066225e-09,-32.38576497655934,71.09152995311867,79
94,0.0,5.213876138907289,1.1062971989532187,1.9639032404885777e-09,-35.70215814316448,77.73308340961664,77
94,-1.0,4.370469136114294,0.06028221223588827,4.965332326265714e-09,-33.643131203011485,73.6105867303473,78
95,1.0,4.479940891379448,0.00651448688944405,8.996178313506766e-09,-34.728389967065475,75.77256940781515,80
95,0.0,5.497253941095664,0.5333394436839068,1.8937810989327236e-09,-38.19361144043727,82.70301235455875,80
95,-1.0,5.59189197257427,-0.26758083095353175,2.563619634959902e-09,-38.19984859105981,82.71548665580383,80
96,1.0,4.91966244089294,2.298018876202607,1.7344902829752664e-09,-36.17954645220195,78.6748823780881,80
96,0.0,7.281759444699408,1.2832801286324922,1.8222452612364588e-09,-40.1572081919667,86.63874070825773,78
96,-1.0,5.301087688970612,-0.21888055131888626,2.563619634959902e-09,-37.657315368307486,81.63042021029918,80
97,1.0,9.08320642809469,1.0411830271306235,1.734316024294727e-09,-43.89084927279177,94.09748801926774,80
97,0.0,7.256237307179952,2.9366558709857293,2.445140942156188e-09,-41.43854213123975,89.1928737361637,80
97,-1.0,9.146051017811653,2.3475790427166863,1.7362411686384502e-09,-44.172663076926334,94.66111562753687,80
98,1.0,1.5419268987067882,0.7665233536758868,2.037973196547407e-09,-16.521378837912927,39.362757675825854,79
98,0.0,1.3243173866794875,0.1428076398788136,1.8082800514200304e-09,-14.196585756395393,34.72650484612412,76
98,-1.0,0.5000025823783415,0.3047442128717538,1.7599609199138435e-09,-5.3038246200021675,16.927649240004335,79
99,1.0,7.483147068479903,-2.6903547220064707,1.038424458410283e-08,-41.96072676269393,90.23724299907207,80
99,0.0,4.379131124064847,0.03281223388641187,1.8557515327657875e-09,-34.58750111100189,75.49079169568799,80
99,-1.0,6.074376412561586,-0.5695984022611768,1.9106369793297324e-09,-39.43710730603327,85.19000408575074,80
100,1.0,8.813766952198117,1.764883202139496,2.349516964302107e-09,-43.00738493437201,92.33476986874402,79
100,0.0,9.818520551385163,1.288698722572393,2.5932726180608795e-09,-44.82813700181502,95.97206347731425,80
100,-1.0,7.332951084950247,-0.06345934991642765,4.928710394512978e-09,-40.95423793552165,88.22847587104329,79
101,1.0,11.587283429495045,1.9431971568354298,5.313998019320196e-09,-47.004125694055155,100.32404086179451,80
101,0.0,15.425117602597345,0.5153112193034858,8.451473512452626e-09,-50.368717387505725,107.05322424869566,80
101,-1.0,10.230175253187548,1.02760396960044,5.566098710217826e-09,-45.29774183570757,96.91127314509934,80
102,1.0,8.781497114489248,0.7816387434139301,5.353727088921967e-09,-43.583311611500015,93.48241269668424,80
102,0.0,10.553519687456655,0.24524838842270713,5.79600751761607e-09,-45.619840750862394,97.555470975409,80
102,-1.0,5.203750542255476,-0.24103400862728336,2.563619634959902e-09,-37.56368034736823,81.44315016842067,80
103,1.0,15.857702098254821,-1.554804043980271,3.26358163834372e-09,-48.93420342771657,104.19717397872081,77
103,0.0,19.337152292491176,-1.1279765901894898,7.071248005003633e-09,-53.4788472101035,113.277694420207,79
103,-1.0,14.137799349437149,-1.6787158533839897,2.2303048855254117e-09,-49.068870812410005,104.46206594914433,78
104,1.0,5.4442105579418225,2.8272487401484456,1.9369259513441335e-09,-36.210097457131745,78.75352824759682,76
104,0.0,6.685221601753095,2.147149703902354,2.0885182195109887e-09,-37.95848277595437,82.25499372092283,75
104,-1.0,6.2703527167575634,3.9652313431643345,0.04047799434938826,-42.86839174459572,92.07964063204858,74
105,1.0,7.637918969958019,1.5740408230651246,2.880719755990813e-09,-42.09743899130854,90.51066745630129,80
105,0.0,12.050204435492669,0.49190977680480497,2.083434798695469e-09,-47.2846663194158,100.88933263883159,79
105,-1.0,5.674726549425402,-0.7061640662040626,2.1212756310074656e-09,-38.39279376357006,83.10558752714012,79
106,1.0,4.59820462659197,1.5857050236320291,2.0885182195109887e-09,-34.9257758184887,76.17587596130173,78
106,0.0,7.972264550582432,-0.01101954858332489,2.281771698832969e-09,-42.523556094203585,91.36290166209137,80
106,-1.0,5.809612020861917,0.3419850117415309,0.03897398495732388,-43.681101362726835,93.68220272545366,79
107,1.0,6.6093603354462696,0.5667628794990711,1.7431382397543123e-09,-40.28046990801696,86.88093981603392,79
107,0.0,6.304905498385396,0.19898825482873725,5.384047777592593e-09,-39.7766106635542,85.86901080079261,80
107,-1.0,5.88701052805347,0.09305842302863675,2.533875573250178e-09,-38.34301733804878,83.00603467609756,79
108,1.0,3.64208466706693,0.9258584047726228,3.3814612469283554e-09,-31.49656451761448,69.30891850891317,80
108,0.0,4.603760810530748,-0.006194649834347906,2.7338280594802695e-09,-35.2258832783915,76.7675560304672,80
108,-1.0,4.559767199237881,-0.5854900976679552,3.185697012422465e-09,-35.403057223202985,77.12190392009018,80
109,1.0,4.1272382017028955,-1.3612163533934363,2.3878924698013184e-09,-32.99395811069848,72.30370569508116,80
109,0.0,6.738962372699483,-0.6206942858919068,7.796012031614542e-09,-40.58864811568415,87.49308570505251,80
109,-1.0,3.8988869407138824,-0.3308592962052629,2.5500897634332884e-09,-32.551293098032374,71.41837566974895,80
110,1.0,9.662649529807503,1.5700332742429757,1.8400146358452663e-09,-44.74319974057583,95.80218895483587,80
110,0.0,18.295474373285167,0.4762045551595768,3.534573555838648e-09,-52.93111062613399,112.17801072595219,80
110,-1.0,18.26349481238504,-1.2811797731023222,3.822887462843493e-09,-53.14403532641417,112.60386012651254,80
111,1.0,10.030498277224666,0.493084273898214,2.8816030689842308e-09,-43.630605634416796,93.58553559315791,78
111,0.0,6.590926823483898,1.3039455111116958,1.9369259513441335e-09,-39.58052877427265,85.4810575485453,79
111,-1.0,7.955906459572493,0.22514443411559046,3.5619184024985515e-09,-42.409397187888906,91.13458384946202,80
112,1.0,8.769723717576886,0.7921429026373396,1.736739346184391e-09,-43.5744689108295,93.468937821659,79
112,0.0,7.269105502408011,2.0908443823546325,2.0885182195109887e-09,-41.31486166508752,88.94551280385924,80
112,-1.0,4.906337267180653,0.4858306012512633,2.538923142128038e-09,-36.75706997223743,79.82992941815907,80
113,1.0,6.3756944765216765,1.0818029830121758,2.2476219392394547e-09,-39.9305449810275,86.17687943573921,80
113,0.0,6.841822293128216,0.7372562445683549,3.6496881760641917e-09,-40.90644940130248,88.12868827628917,80
113,-1.0,9.614929490072985,0.5122192591263798,3.6735155201891756e-09,-44.54829311743342,95.41237570855104,80
114,1.0,4.661510072911973,0.0008713208293075121,2.591466668625643e-09,-33.843917893206445,74.02586395542697,75
114,0.0,4.217634024096586,-0.11651959616855553,4.098187683591142e-09,-30.539262480371416,67.42635104769936,73
114,-1.0,3.582588972532472,0.01174748968128005,1.5179580310488602e-09,-25.422048615572542,57.23119400533864,66
115,1.0,8.383633766236029,-0.739602870075054,1.8222452612364588e-09,-38.56264401363112,83.48349698248613,71
115,0.0,6.272196616720154,0.572511201731473,3.6496881760641917e-09,-38.40073539197474,83.13480411728281,76
115,-1.0,8.931002704735835,1.7677736335383591,5.353727088921967e-09,-41.74813444205711,89.82960221744754,76
116,1.0,7.606231690931624,0.8303191308910951,0.03659693683939032,-47.149064129079946,100.6139177318441,80
116,0.0,19.25295350189641,0.47198394638533486,4.45065271040816e-09,-53.9529764189475,114.2217423115792,80
116,-1.0,11.76880827808513,-0.23239708575805101,6.127749407927854e-09,-47.0399489753604,100.39568742440501,80
117,1.0,5.0958397919321765,0.8181698266016584,4.065052350817257e-09,-36.161658967266625,78.64331793453324,79
117,0.0,8.098429269171845,1.3789634333187124,1.6029471968808682e-09,-42.74572167026234,91.80723281420889,80
117,-1.0,8.708402813592802,-0.7626815262098826,1.0709539434221398e-08,-43.37980669402849,93.07540286174118,80
118,1.0,4.0620020044921885,3.1603622188276534,0.07345015737841852,-35.748735764571336,77.91852416072162,61
118,0.0,5.365417546407413,4.804159869902505,0.08635399230859087,-38.87633327537601,84.18123797932346,60
118,-1.0,25.949111082799547,1.9929636576839325,5.26686724118403e-09,-46.2559964734132,98.94835658319003,59
119,1.0,25.720825717339984,0.19852369360752073,3.040447799967204e-09,-58.81742528488302,123.95064004345025,80
119,0.0,27.821106981614705,-0.7247576408149615,5.55530642841833e-08,-60.06597953552191,126.44774854472803,80
119,-1.0,29.510729716425406,-0.5503640239009144,8.549422399536496e-09,-61.15718589091768,128.63016125551957,80
120,1.0,5.527783957143669,3.1709597218251626,1.7422613611534781e-09,-36.72585299779402,79.77603031991237,78
120,0.0,5.123676326897561,4.536711510368488,2.625616318702787e-09,-33.018801302030255,72.37093593739384,76
120,-1.0,5.793227014211438,4.5936378723562665,0.03941230721712102,-43.87384671194852,94.06348289758124,80
121,1.0,3.3611239855785797,4.066646095446668,3.074780491694515e-09,-23.375634048096103,53.13836487038576,66
121,0.0,4.539961911699632,4.337841139101548,0.04136676460972186,-34.02812973691907,74.45625947383814,64
121,-1.0,3.2803146793191345,4.417463401755888,1.0712964931019281e-08,-21.13467550288381,48.71379545021206,58
122,1.0,9.093080164432743,2.371543477400939,1.734316024294727e-09,-40.84017967020896,88.018387509432,75
122,0.0,12.567314296581019,0.4106571561562883,1.7492362867515168e-09,-47.32654904305659,100.97309808611317,79
122,-1.0,7.618643680543394,1.5026093843202484,0.03753594619813765,-46.57052803837594,99.46105607675187,79
123,1.0,2.886005216045146,0.9262473316116205,2.0524007221181986e-09,-27.118522431503404,60.55283433669102,80
123,0.0,2.551098463852938,1.6800823633398252,1.934158018834843e-09,-24.815289326704786,55.946368127093784,80
123,-1.0,2.9967376850041725,1.3310703217215076,2.0885182195109887e-09,-27.759142906787616,61.834075287259445,80
124,1.0,3.7013313890047894,-0.9248630106922051,0.062139748050748865,-41.09835056845163,88.51670113690325,79
124,0.0,6.1052823406509225,-2.267847319202433,1.8466910807521117e-09,-38.407166195737474,83.13865671579927,78
124,-1.0,6.072775922324733,0.700710697446795,0.036762872793988384,-44.16057419721409,94.64114839442817,79
125,1.0,26.075136054773655,-1.5810523186604526,1.5821732585188674e-08,-59.23803818624648,124.79186584617716,80
125,0.0,21.91472530285962,0.3786844765342603,6.203649273985874e-09,-56.041523170483615,118.39883581465143,80
125,-1.0,23.25276781976085,0.6970936693202054,1.7645748004896893e-08,-57.189430221641985,120.69464991696817,80
126,1.0,6.248067440698116,0.6676795556810083,3.4878989123991532e-09,-39.00631612069022,84.33263224138044,79
126,0.0,2.93598851904283,-1.254016179300944,2.3878924698013184e-09,-27.701815186891405,61.71941984746702,80
126,-1.0,4.317591600197011,0.20404011316286091,1.896380552853132e-09,-34.305327540409394,74.926444554503,80
127,1.0,6.724499099326457,2.1277785045166264,2.0885182195109887e-09,-40.54544584247599,87.40668115863619,80
127,0.0,8.917215748007854,3.16373906060772,2.5932726180608795e-09,-44.00835859502349,94.33250666373118,80
127,-1.0,10.95372160896476,1.7609602188333389,1.7836467374378863e-09,-46.25504661847462,98.82588271063345,80
128,1.0,7.191473221174907,-4.012688679342659,3.8355816511346985e-09,-41.17456666170202,88.66913332340404,79
128,0.0,5.213667468776941,-4.825951801413753,0.0332869734064473,-41.84609523860415,90.0079799508925,80
128,-1.0,5.896809290349171,-3.41499893284593,2.4180945808217473e-09,-38.25218039307512,82.82015025983445,80
129,1.0,3.3674462135412764,1.0803081045480751,2.880719755990813e-09,-29.661136622367003,65.63806271841821,80
129,0.0,5.819360242914967,1.7731416000740263,2.830095317302294e-09,-38.56424612306281,83.44428171980982,80
129,-1.0,4.7689982184120145,-0.7956446523871523,1.955808686991782e-09,-36.02680962407768,78.36940872183956,80
130,1.0,22.98741862451508,0.49468494794781703,1.1552287732810348e-08,-56.21496383821499,118.74992767642998,79
130,0.0,25.901145881254006,0.7387011302906957,2.375896736062692e-09,-55.153994223549596,116.65084558995633,74
130,-1.0,10.258577457213422,-0.09628679876845514,2.6214009721240725e-09,-42.54891011701134,91.43584840303676,75
131,1.0,6.989928712084438,1.8738764805376065,0.03686435718602875,-46.34385275935905,99.00349499240231,80
131,0.0,9.179648709786525,1.3228770859897547,1.8058381915829553e-09,-44.08905700486664,94.49390348341748,80
131,-1.0,11.079585043150505,1.5817130498121197,2.3411127809153324e-09,-45.73682450267315,97.7936490053463,79
132,1.0,7.646007171717891,-2.921315285337833,1.832154798872059e-09,-42.071575679712,90.4589408331082,80
132,0.0,4.8648513468448185,-1.1196968770863707,1.7677625781343144e-09,-36.13874376843334,78.59327701055089,80
132,-1.0,13.731985209513459,-0.5692971907544693,1.548992150081689e-08,-48.33133000503139,102.97844948374699,80
133,1.0,5.36186086611472,-2.3025127195235577,4.969980276764513e-09,-37.2523869526425,80.82056337896921,80
133,0.0,7.17604546013747,-1.8428563290911633,3.156511121968211e-09,-41.15853400215715,88.6328574779985,80
133,-1.0,8.854132050043715,-1.5628184079339773,3.874443221674496e-09,-43.58451458459342,93.48481864287105,80
134,1.0,11.691273557735006,-0.49547253723965773,5.875450398322904e-09,-46.92629990833048,100.16838929034516,80
134,0.0,13.504339978662406,-1.3856150099787168,1.8321812893004975e-09,-49.11435464104214,104.54449875576849,80
134,-1.0,6.161413545570783,1.5896853407724116,3.689421299212436e-09,-39.19709403285249,84.70997753938919,80
135,1.0,6.6611219642511355,-0.8092110453371761,3.145816550952476e-09,-40.574575134053596,87.4649397417914,80
135,0.0,4.286141811716277,0.2921558635589643,1.906325979121401e-09,-34.25781068452597,74.83141084273615,80
135,-1.0,7.477162913593192,0.25663261918475044,0.03700004770554135,-47.022332133539216,100.36045374076264,80
