participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Act_148,Non-Free,66.06477253809912,28.432394521150787,,35.94834967210209,-20.463006766048707,-0.472069958012349,0.5091589196325512,1.8970048931264292,5.373342868144553
Sims Act_149,Free,64.78523603553452,56.69617108780591,,16.63332962381415,-0.4417026526835741,0.4104778376142728,1.029496195763939,0.16848049659761916,2.068122558091732
Sims Act_149,Non-Free,63.359083658806064,48.8251910411954,,19.10211907592131,-7.564162108520115,0.5846373901549431,1.4696505959282469,0.48729867724805337,2.3661118926137776
Sims Act_15,Free,53.84866614531288,47.921253997906135,,6.218949332139561,-4.8310998524185536,0.26435673182702824,-0.20834092452424002,0.31751909418669305,-0.3598285509557133
Sims Act_15,Non-Free,44.62896244054085,32.594631694334446,,13.180461771700568,-8.155202891537684,0.22448754001155688,0.4448430293992782,0.4758427923983259,0.2035976338373251
Sims Act_150,Free,84.14745724090689,67.43687943262411,,18.863877045382267,-5.985106382978742,0.44847754027371,0.8709219858156372,-0.2784762132822442,-0.1347517730495511
Sims Act_150,Non-Free,75.93574393076554,28.075623976659735,,33.42278265734009,-28.037116232901838,0.9283324480021291,3.1436526232298827,0.28890069330458296,5.971789436577257
Sims Act_151,Free,70.51144661465966,61.007665505226484,,20.146634396953726,0.9988385598140752,5.416354685375858,5.759581881533162,1.4458369213371443,2.6610917537747056
Sims Act_151,Non-Free,69.9456524914746,54.862595265299205,,22.71977070570197,-3.167226800511955,5.152624892944208,7.473726230988735,0.48120908024456116,6.660817683915511
Sims Act_152,Free,82.41635874625514,57.525262387112505,,22.747098848486836,-11.925710608649297,-0.12267310628479622,0.35030066345663613,0.038462464784993,1.3495462311669213
Sims Act_152,Non-Free,76.15292259530146,19.785683948023795,,34.92830015360962,-31.157246410832826,0.05489847399496744,-0.42240858801523906,-1.052487587926484,-2.3131280155391547
Sims Act_153,Free,99.26206030549919,89.9999999999999,,1.3498014612513667,-14.391959798995344,0.04911739905897254,-13.16415410385245,0.12432073065353456,-27.115577889446985
Sims Act_153,Non-Free,98.06425131168726,91.70637452472475,,2.2683808778245997,-0.09943822847435513,-0.08177389428191426,0.2214458743768759,0.1756107575051364,0.3684712863685391
Sims Act_154,Free,82.97411267312211,62.57376327249597,,20.635937861591707,-9.819249400596888,0.37881490500990767,1.0136027792728899,-0.47628641608504485,0.6592944169887933
Sims Act_154,Non-Free,75.09356959126038,23.773174229232808,,35.46758624307519,-29.01034518078464,-0.08372485875339936,-0.5152873092287126,0.4393211616852132,0.5472703062583255
Sims Act_155,Free,99.67098133071812,99.10271824359641,,0.8004029041801017,1.075535807632022,0.049106625492600094,-7.105427357601002e-15,-0.11222136005744252,-0.46131730266598225
Sims Act_155,Non-Free,98.54443390474623,92.18480818849407,,3.29169970730504,0.4266636422920911,-0.0020041189867718422,0.2535087470583761,0.019959615578023636,0.43324165697920947
Sims Act_156,Free,71.81330706210784,64.55433415461805,,9.073004821240318,-4.858020480749332,-0.5137961529747557,-0.012979286556721092,0.2414000025262728,0.3199365893701212
Sims Act_156,Non-Free,55.71256097806861,37.45707383527928,,19.68731920072852,-13.300423002766856,-0.4093340804417288,-2.234095128477751,-0.6529631245816884,-4.390827245149794
Sims Act_157,Free,67.16574590965574,54.00000000000064,,24.910278412419423,-0.99999999999865,1.0598484952168705,1.2500000000001243,0.8503787619578087,
Sims Act_157,Non-Free,67.0918337386049,44.60773899848256,,27.504374517413986,-8.81259484066775,1.4436258226610694,1.2727617602428047,0.6841641168780366,0.5629742033383913
Sims Act_158,Free,85.6427935040807,62.838010648100735,,18.163197737703037,-15.276963243575224,0.5833471497619719,0.34436879287392586,-0.8832197608136978,-1.6092249411283301
Sims Act_158,Non-Free,77.88663754239496,26.795558086560362,,30.827065544648267,-28.95266813547932,0.38044104927701805,0.48742484782851747,-0.6288664824326212,-0.1918107472273105
Sims Act_159,Free,70.46296387808506,58.51111111111114,,18.824310082769916,-3.4666666666666828,1.5590728111416496,1.555555555555543,-0.1786939621335393,-0.08888888888889125
Sims Act_159,Non-Free,64.68255853030907,42.019353492987015,,25.93005751492317,-12.291029630631833,1.823620100644244,0.9558302890903683,-0.1732876370929484,-1.945291007080706
Sims Act_16,Free,84.67694585726497,66.76707897980253,,13.942486595457307,-12.477460832102636,0.6925191506173887,1.4236672921686413,0.25966645386055287,-1.3441578485693055
Sims Act_16,Non-Free,69.84335060511984,27.166657731536358,,33.02054504645229,-29.456883528661677,-0.22586192711118522,0.007817600802635383,3.060523053690696,5.779214525458409
Sims Act_160,Free,73.32369415677992,57.18502551385377,,21.0479624444739,-8.226734703610049,0.6631768561919512,0.9148743383089126,-0.14052799969388483,0.19862654394583057
Sims Act_160,Non-Free,61.486808254167265,29.576655158243906,,34.04033157609398,-16.22913182792731,1.7789306927801851,0.9468663446294621,-0.5450524643696554,-1.3241712880371246
Sims Act_161,Free,73.45607637171665,58.5058456547508,,21.71127083296946,-5.594385176866879,0.35681490696370716,0.7075862499220094,-1.407535691485159,0.13187347931869198
Sims Act_161,Non-Free,62.03149067456897,29.05834175775574,,32.97803095550514,-21.146190054969374,0.3308612959805019,-1.586331901181529,-0.4745989190652833,-3.878388197384211
Sims Act_162,Free,53.114052761175195,46.514677103718256,,9.718875782923146,-3.6125244618394348,0.3692883344803507,-0.49510763209390163,-0.06027342480361111,-2.2230919765164927
Sims Act_162,Non-Free,52.68271593496715,39.29805399006026,,12.815030464091219,-10.641429787024151,0.7288459926138563,-0.29206797469446144,0.5089205907357067,-2.1615249910592045
Sims Act_163,Free,77.05389257439955,63.17158109588882,,18.980693261970806,-5.558036347945503,0.27940339486561155,0.996146334262562,-1.274511442829911,0.07298260953492886
Sims Act_163,Non-Free,65.28111176552389,33.49731748407484,,32.32864425393871,-17.23751473214608,-0.12806198068158822,-0.24845448038002793,-0.20265263073722076,-0.00473597825066796
Sims Act_164,Free,83.23584850807698,51.000000000000014,,25.30316566235173,-19.259259259259203,1.7192033391893506,4.500000000000012,-1.634908243623765,4.571428571428577
Sims Act_164,Non-Free,77.92316472049166,13.52512505868449,,37.37341281123086,-27.829661167862007,1.225233496129681,0.18142008385807884,-0.4061104238436259,2.6113710317139542
Sims Act_165,Free,77.85528864590586,59.29601677148847,,21.32952812451692,-9.434521313766567,1.5535641270394318,2.208665269042612,-1.257543750475431,-0.0007686932215307252
Sims Act_165,Non-Free,67.72514742277446,24.461553876719012,,35.32300859038736,-26.08114584186277,1.2123349005124198,1.797335792690034,-0.45204065353767603,0.5828675351988473
Sims Act_166,Free,71.40118512266767,61.11420924842733,,16.748129156533373,-5.24731817680167,2.2340506606003934,0.5633925615274933,-1.4517658615470674,-4.382821984328264
Sims Act_166,Non-Free,68.71088222305399,55.830396915816735,,19.75542164163917,-3.381251923564953,2.5683053758929315,3.7805408119738537,-0.5877091727765732,2.244817848522926
Sims Act_167,Free,77.45658339036748,66.89362525374237,,17.237605578082402,-2.878657480970176,1.0905183789759356,0.733706792683094,-0.997528442956401,-1.266150955152165
Sims Act_167,Non-Free,69.90117054784568,46.154216077192665,,24.68622581568572,-15.803807846995674,2.1455441048435686,4.3056530820085275,-0.20220976191059353,4.834574422177338
Sims Act_168,Free,59.22232107533939,49.18181818181815,,11.35045402940408,-4.176904176904294,29.331313939724204,32.272727272727245,9.368563128141606,13.518427518427503
Sims Act_168,Non-Free,57.65049698042584,36.06691114285512,,15.813586655606764,-14.2334036913062,30.01154315311251,31.94273998109569,9.496561898593713,14.962617885138835
Sims Act_169,Free,67.92904504504135,63.46243487996424,,5.317172093876074,-3.944624111248338,-0.37162550580144016,-0.532366258629299,0.03774818454921638,-0.5766146257224349
Sims Act_169,Non-Free,50.404040449895206,40.00756897701224,,12.502689275221252,-6.86010977870729,-0.2729923044237772,-0.4422862648753849,-0.05300468852708946,-0.4456905920926557
Sims Act_17,Free,98.98969871974883,81.9772247996612,,1.774629986357453,-29.005904681572204,0.061311650338346624,-7.034162800503751,0.09743491433312226,-14.868831716569774
Sims Act_17,Non-Free,97.71021458820013,88.98620625810034,,3.145566755354984,-1.2584706535826484,0.12985141445430864,0.9438992779115303,-0.19863278212523627,0.7035734123310249
Sims Act_170,Free,89.57924835890279,78.33288073394492,,13.665216395581126,-1.2113761467889645,2.9736781641492653,6.095302752293534,-2.7142659280122765,3.5517798165137258
Sims Act_170,Non-Free,81.86561005580062,36.318372324379844,,28.20435496546395,-27.815994351914256,4.438952145155167,7.663414203651968,-5.827428622388288,-1.5902955617598868
Sims Act_171,Free,72.67923292944596,68.71942787796664,,5.174257188676306,-2.375975798091744,6.373746668300035,6.867227992976495,-0.0822781403360321,1.331124184791486
Sims Act_171,Non-Free,55.78144033829549,46.12171736872483,,12.80507529432093,-4.2229173364811246,6.786814999530539,6.909217171834154,0.5073259435520745,0.8682870694231823
Sims Act_172,Free,66.80690542036969,58.818036552481814,,18.660611972711003,1.644262458803567,0.8596706878891269,0.5471387196644173,-0.03356925589645386,1.4368321182462704
Sims Act_172,Non-Free,66.31828715212698,51.861852485000696,,21.118505469845985,-4.607872493859304,0.5606217786070541,1.9572953997195537,0.9537505970365993,3.9806354075532933
Sims Act_173,Free,95.80615643738658,93.42594286254386,,5.170748048879412,0.5306828195668771,3.593218228975102,5.677625379104827,-3.8906951751408685,0.3342488373192025
Sims Act_173,Non-Free,92.19162198123689,81.32667199597215,,10.55080349033021,-2.503704161716527,6.266519298584196,13.493834052495128,-7.642786198948685,5.588304088401657
Sims Act_174,Free,63.332212875681876,55.75191738269542,,6.388117535752498,-7.907277931608988,1.26321699145867,1.1482967122797056,0.346140187519676,-0.8622598568028916
Sims Act_174,Non-Free,47.37072664269448,32.97704381389783,,16.71571611804512,-9.133637884913718,0.7401099420472169,-0.7938364948881798,0.29681278727604943,-2.177989226691425
