participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Act_11,Non-Free,79.2460514135311,23.01607069614826,,29.40361288421038,-22.356314553115347,4.4871597476246485,-2.028151683508007,-10.22335078476716,-0.2273015399530598
Sims Act_110,Free,76.35089848401535,74.15405780160965,,0.6698184932365072,0.9615906327765771,3.511283657548435,5.474100973631238,2.4983584601668936,5.214234039916523
Sims Act_110,Non-Free,57.56611999821399,51.77811401884355,,18.82083661830025,0.9868474539525138,8.438327866628162,8.393381721935675,-13.181958532224662,-0.6733227342119417
Sims Act_111,Free,79.87007166258992,67.1855112901438,,17.79157413231576,-2.8313684910750823,3.9858918337820795,0.18022192246572644,-3.9535281916795375,-13.802154551165946
Sims Act_111,Non-Free,66.77090068234666,35.560263761467944,,33.056641283654145,-22.055733944954078,2.2988297698278757,-4.171387614678908,-6.9445867773642975,-20.69724770642199
Sims Act_112,Free,87.50421290329986,65.89329083181552,,13.9107108555324,-11.36718275652703,1.8561187174683114,0.3014571948998297,3.0486305331649506,-4.503491196114135
Sims Act_112,Non-Free,73.98406259174752,20.63420425651486,,38.1523670022163,-39.143553462667526,5.910374441663486,4.425025459453017,-6.953023441675381,7.7594574861710655
Sims Act_113,Free,89.20308598903421,46.99999999999987,,17.959080276957796,-44.894472361809314,3.0604776168204086,10.000000000000007,-4.27241419099978,1.643216080402004
Sims Act_113,Non-Free,86.462656069737,15.84239948374315,,26.50329362461265,-36.40415537910111,4.117620286380435,-0.4831722252026456,-7.237374135251391,-1.7689139612607523
Sims Act_114,Free,84.31387740535777,60.02590907092295,,17.310662048474516,-20.15437717099767,2.961393197926977,4.896220815195862,3.7473587178041785,2.5772435474651694
Sims Act_114,Non-Free,70.22038278490366,38.696323567173366,,35.53517131880503,-19.622798120377965,4.3428381491663135,10.162143077239097,-1.6203716131395793,7.975683032046011
Sims Act_115,Free,84.04238260586814,58.00000000000011,,21.10699264960077,-1.0101382488476531,1.9177279868113708,3.0451612903225467,0.49319155116157415,-1.2156682027650305
Sims Act_115,Non-Free,78.36186084278934,21.513771952168206,,36.74420261048836,-31.45828141457666,2.2351705695279933,0.2935463551311672,-2.1837015743416073,-9.115901596458741
Sims Act_116,Free,83.02553624982534,62.80868706443559,,19.667425905843924,-15.054261543621678,5.579936583533077,6.72735996720461,-6.492699008806804,-2.755096336600376
Sims Act_116,Non-Free,68.13188282021085,31.79016393665891,,32.45438068687904,-32.65718348185286,5.671461769264328,2.6420284999462,-4.284685973826102,9.743229458206853
Sims Act_117,Free,79.2384546959848,55.22771334602739,,21.296507944553596,-13.706941319023699,4.06045474133917,2.8719923835901,-3.7505517957570533,-2.8935433616063664
Sims Act_117,Non-Free,72.25757101758467,29.543973033252207,,31.790361380484057,-36.469003446877494,4.00761214181462,-1.3698079596802195,-7.596900155763879,-10.549748001390336
Sims Act_118,Free,87.01712201481533,70.72543539023859,,16.17945129499754,-12.041173941087976,2.5925017654509084,4.981724360352608,-3.39579408123647,12.527950978284231
Sims Act_118,Non-Free,72.14900758476347,29.40130027058846,,36.013524118340214,-30.021624357094126,3.2955890242335366,4.5730537252390935,-7.726844408594541,-4.211379175014993
Sims Act_119,Free,83.97259986709159,32.11338784679121,,28.928962618385942,-23.825267031449457,4.995701393213333,11.485332937083733,-10.455668584387459,-7.177429505445451
Sims Act_119,Non-Free,76.35010107271566,24.268740827707656,,41.98258465934535,-31.83351922512471,-0.4049700833545279,7.946125623715879,4.262004068723768,9.01047842676844
Sims Act_12,Free,94.07274288155386,52.55623471882633,,9.55158294957592,-16.50122249388771,0.830565815512853,12.277506112469435,-3.851254308591732,
Sims Act_12,Non-Free,87.57818920351063,16.032886400311952,,23.126118020030376,-34.059539926136935,3.7724617481020495,0.42957736309518557,-10.024267618513901,-16.005193159542074
Sims Act_120,Free,90.50210201523578,52.24999999999996,,16.557332545878815,-39.51506591337107,1.280647802293019,7.750000000000048,0.08154598191075091,13.921845574387984
Sims Act_120,Non-Free,86.29099880190239,15.277820434800189,,25.72897053355274,-39.3780783104279,0.1791869748326606,3.5099443842002813,1.5068067947322847,-12.123348706246908
Sims Act_121,Free,76.44842300652056,74.88337497114597,,7.108122552943518,-4.9304607536495055,5.181188974683238,2.154643725277815,2.612595643481508,4.2459120108665624
Sims Act_121,Non-Free,57.32507568569405,40.20054891770195,,15.654374806202568,-7.694076402169813,6.181411154319914,7.044324270212667,-2.140288873114184,-9.418646725993744
Sims Act_122,Free,89.60556686911613,57.25819287941689,,17.660728448047088,-10.25708327753442,3.245540163916225,4.071645845688826,-3.8040176087635107,-5.661341853035129
Sims Act_122,Non-Free,83.37116111057924,16.009855813663123,,29.841671918549167,-39.86341652701763,0.6312691638674776,4.290060090901395,2.444869943279415,-1.6022285902447528
Sims Act_123,Free,77.90181091909356,69.73204548525766,,17.49165403597736,-3.8566359755006374,2.1737410446551326,3.0677033304967343,-4.645139544206367,3.911868204511992
Sims Act_123,Non-Free,64.23810112018664,32.726043019609065,,39.7264830454749,-19.319954382741443,2.8395416984144646,4.321189850159966,-3.290859497903125,-4.335698672664515
Sims Act_124,Free,78.23709325624483,72.57145037766021,,6.804082820059643,-7.248736763419899,3.5659997571839406,5.8979242237242255,0.48096453896315094,1.7921938494354173
Sims Act_124,Non-Free,56.486229977057306,45.71872819695011,,14.135142826453222,-13.515176388506227,5.153001893012919,7.274942689125894,-4.044850950392395,-12.46174096071199
Sims Act_125,Free,58.05578894032961,54.72881976864877,,7.314108849115311,-2.0206205343485095,1.154293321609359,0.32595912008757466,1.3801754565222606,1.321884252357167
Sims Act_125,Non-Free,54.821103152138065,47.54764855256479,,8.092075273394201,-5.130304723209761,2.4943878695641186,1.1807694261046322,0.37008867886135166,-2.538902996444879
Sims Act_126,Free,85.32672230294162,66.89355763805149,,13.336998655167136,-6.938804355897631,3.8534636697265268,6.985072003047144,-3.4147741429064817,3.8409613405746406
Sims Act_126,Non-Free,76.65694394787603,34.7272688173523,,24.383475468771323,-25.422187891383032,6.875071736891553,3.4611558788312498,-11.967396956985596,0.6799983484496064
Sims Act_127,Free,77.27477229512434,72.35636137543324,,7.44028813358437,-4.989857393289228,1.3240104542237308,3.725674422954004,1.0187171305503622,-4.426772333680713
Sims Act_127,Non-Free,56.411804051578756,49.97795927144145,,22.465710774516456,12.76892874493278,6.98363496140534,6.144347857250946,1.3785765171675106,9.842752243893507
Sims Act_128,Free,86.89473110642447,56.30210974508913,,16.333990284013314,-11.859441928088117,3.2439735801260654,8.751081234372615,-1.910864562290851,-3.043926794002287
Sims Act_128,Non-Free,75.46919705330063,23.422968265981034,,33.87428404248311,-25.188641374091077,-0.9179125208547827,-4.674116397241672,0.10886440904484358,8.065465809896654
Sims Act_129,Free,82.49167810778857,64.01784986040093,,21.5430908655634,-12.311196160240883,3.0719961257349935,5.610534240988727,-2.92032759149365,0.01960661291838761
Sims Act_129,Non-Free,76.12038879883816,24.422023559627593,,32.098402929411485,-40.761061582660346,4.147078840096397,6.326492644819269,-2.580992324197725,-5.541673869557731
Sims Act_13,Free,81.30570320417165,63.398224054937636,,20.857729085404614,-5.143784192281856,2.1547846322243713,5.095122311850076,-1.0536282472276257,8.762194220374955
Sims Act_13,Non-Free,76.69198464004015,27.83541589564169,,34.71252333730671,-30.853603818433534,1.8330458043341886,2.9824931227751783,-3.907289118595501,-14.944114201993926
Sims Act_130,Free,76.35734855795309,63.10720715488707,,21.56742718192862,-4.366678281743006,2.5720761947845525,4.093690109762475,-0.4697917186042439,-3.5747091391292827
Sims Act_130,Non-Free,70.21335715301531,36.01525303536401,,28.893392315402846,-23.991477122103788,4.63725382784094,5.579032129791616,-4.419343051110498,-2.2866132495625875
Sims Act_131,Free,83.78565005857816,68.99935901634912,,16.82122351100286,-6.2195058134478245,3.185252455793485,1.7487258969607566,-0.77346691377499,4.0762000771993065
Sims Act_131,Non-Free,68.88302675863626,40.72192059822725,,35.35345282238036,-23.531275518342312,-0.045413901188505336,4.969942815106176,-1.6802765340155257,3.5795469966027476
Sims Act_132,Free,75.81182280989653,67.47927660260252,,11.240051800160415,-6.8489072178581125,4.437766930735642,0.07174572412054125,-0.032621518038306464,-2.507657119716356
Sims Act_132,Non-Free,61.43943885750366,39.82686401122159,,23.6687673677537,-14.735205204478902,5.377304476482845,5.0241481051537065,6.668475269626269,-11.093859585479695
Sims Act_133,Free,68.26931461266255,54.731576344498734,,19.249745627381863,-5.72510665938384,2.1300025594496734,2.786338003218244,-0.2220175231439997,0.9751694001978439
Sims Act_133,Non-Free,64.19523876434997,39.19616615883058,,24.19032615518602,-12.645504686234482,1.4732865595962572,-6.13404944652293,-0.0009484114565822361,-12.962085856443085
Sims Act_134,Free,68.16069792402966,63.614573905832614,,7.854079813438119,-1.8953456444884083,3.001496844079533,2.081990706649062,-3.406821911950622,-2.1695767996518502
Sims Act_134,Non-Free,54.32998352106934,49.46207705101292,,14.801627057386531,2.5615290236388617,1.8086181879574363,5.049287019112787,6.411432571059068,5.232363606619906
Sims Act_135,Free,90.24640893852663,44.75947497949136,,14.573470399400476,-27.610992616899026,2.528494337135399,3.75406070549635,-2.3218571937077415,-26.081870385561878
Sims Act_135,Non-Free,85.08225406020688,13.603005021082968,,25.63898641795816,-35.27058713382156,3.501967131142338,-2.251841294940082,-5.781556014368935,-23.395878412117202
Sims Act_136,Free,80.52378188630946,70.42528239876431,,11.32673381178377,-4.888357336533758,5.300757840258412,5.049839631395296,2.2052319628551924,5.312993121305072
Sims Act_136,Non-Free,62.64737094758827,39.90803995904997,,35.45000833994452,-13.19759348164498,4.7530727696572095,11.317844604733565,-0.9142891505122276,4.852416101421571
Sims Act_137,Free,82.71748985935001,69.18022477982986,,12.49419483382344,-6.902263256638378,4.3453496447766105,3.9546953872981376,-3.8097101747460487,-1.9869916402633017
Sims Act_137,Non-Free,63.91863997700745,32.725958904806284,,36.938529850417886,-23.91547601230443,6.03094948597602,5.232045009713662,4.01065387599393,12.486077590027424
Sims Act_138,Free,63.71025510740173,51.45356203566835,,18.625139160419643,-6.600756368662566,1.0326948147585129,1.656360983663208,-0.24805447431179248,1.539958918047264
Sims Act_138,Non-Free,61.28415839433307,41.19804172062583,,17.85592572018963,-16.858848716064067,0.47453122077747834,-1.2108752464620096,0.8203536292432755,-6.819309789646855
Sims Act_139,Free,80.87189932278746,72.46004525658928,,15.829559076224252,-7.185241540961627,3.401168668414834,7.724203324597134,-2.965096972445286,4.470584615556788
Sims Act_139,Non-Free,66.11719104749531,27.141960507757425,,32.93536471302704,-31.53227080394924,3.961027210526414,-3.7847108603666935,-7.779633854488877,-14.897658674188957
Sims Act_14,Free,80.47968863425604,76.3915420520356,,13.6428590357576,-5.023285751330519,0.6203482642247387,3.9759129341078463,-3.402448039297218,8.243337225978653
Sims Act_14,Non-Free,62.01397912594268,52.109670432153564,,17.044571897802754,8.155367699041804,3.347189381280045,2.6463350430950037,5.1154954935214665,-3.2073374347557984
Sims Act_140,Free,92.75234497752187,34.83333333333337,,13.614926854609076,-39.86318407960209,0.834047760116071,26.83333333333336,-0.7113290287573791,40.71890547263692
Sims Act_140,Non-Free,86.23083184140171,13.764957737893317,,26.3103211425083,-34.79126927828769,3.866121010223546,4.173063281585923,-9.348750442782755,6.146180263895515
Sims Act_141,Free,72.68605130762704,67.90668924194249,,9.043640123632358,-1.6588835559499984,7.565228623396665,5.150486774998058,-2.8227772628639487,-2.7978659975060984
Sims Act_141,Non-Free,59.91411627800785,45.63758113682655,,16.027433809404364,-12.090884122879338,6.669975089347442,9.688478094756395,2.17799240407409,12.05556326021163
Sims Act_142,Free,82.83183041623863,70.90781153297638,,16.09744675543619,-5.4899676201239345,4.130183083617504,3.9989326301249752,-3.6467645131784177,-1.9312398532590747
Sims Act_142,Non-Free,63.39408744598331,39.31686430738871,,33.5986927854414,-15.050756743675173,5.569935447648564,9.163895973341766,-7.326728050369975,4.9653275499376095
Sims Act_143,Free,84.73081858935643,67.36319337301056,,18.33169812053962,-6.6312027016106185,2.0835701442788586,12.616750324640549,2.09189888975436,8.687822643842477
Sims Act_143,Non-Free,65.5285863727722,42.54477671911965,,33.27529673475017,0.8930180462985362,2.7650010654928394,6.1131472282633315,-8.560348781162457,12.105861907895077
Sims Act_144,Free,84.83714578094839,64.07959967816625,,14.570131266639526,-11.518060458777342,2.2784690658759317,4.974044761169778,-2.1108587294502277,0.39936618446331984
Sims Act_144,Non-Free,73.2992715677642,28.22762658095756,,30.00152602601619,-30.236303585590854,1.4756724709378766,3.5254727219601865,11.393693680330648,18.910417623241624
Sims Act_145,Free,73.94691734122492,67.40121201517142,,6.10982679084341,-9.13705564113431,5.597539675631765,3.1112645366779255,0.7699480662662832,-1.2388838033674485
Sims Act_145,Non-Free,61.11293190810423,36.103401526361864,,24.315356834362436,-25.672339112915395,-0.3254735643401014,7.983367703079901,-4.48537923729134,-0.9155172934471683
Sims Act_146,Free,81.91383499201672,73.26769184903087,,12.24616850026468,-5.955876766540172,2.850201511611711,0.5551804888369709,-6.208768554635652,-12.576477546486656
Sims Act_146,Non-Free,64.94025225757957,38.217947462141176,,22.8642468319009,-16.708070192080648,0.9522056458928817,0.16488787476041544,-0.7414038607562702,-28.092453186204537
Sims Act_147,Free,81.33661102942497,68.27492596485159,,10.549978881867515,-13.518511048731533,4.24235214306609,5.551329705854926,1.2769314426656704,0.8208389319782192
Sims Act_147,Non-Free,63.0417243375815,41.103118300284,,29.169541465935712,-10.589018213906222,4.06791686080415,5.987541091591531,-6.76164527174107,2.9264135818196544
Sims Act_148,Free,84.18781790806534,67.3680540763146,,15.879113216835112,-7.944645621210171,4.249694395598459,6.700045442281258,-4.788816252822771,6.731152103835704
Sims Act_148,Non-Free,74.22364317630422,21.77058621137003,,28.00920995240985,-32.38873941711642,-1.6729383873411596,-0.7525988346842105,6.222433931365304,-4.501773919713985
Sims Act_149,Free,82.52101393073997,70.45069537113461,,16.2827437358188,-8.397352730189816,1.4786261109342447,7.985726186527586,4.440949831209387,2.160120484715767
Sims Act_149,Non-Free,68.50989669661918,37.28469090516778,,34.93194528183988,-4.453295932678849,6.7941928649777195,-1.4228503614197519,-5.946598360836703,-2.97257525083608
Sims Act_15,Free,77.64625964016304,68.24524801010045,,6.748290144998394,-0.46328669567539293,4.676942882397615,3.714943446223396,2.0314586633751044,-5.57280036533691
Sims Act_15,Non-Free,59.39556307130097,41.572584731449105,,28.1584896141539,-15.717163044702154,4.15743463491557,0.47137850467291287,-4.564155418158262,-1.5764272041436653
Sims Act_150,Free,78.37401827460806,61.54951456310679,,18.495675824343795,3.285436893203837,1.0293646556327067,1.589999999999987,2.9925253603844095,-2.859999999999945
Sims Act_150,Non-Free,76.12663012324923,28.576864546728864,,26.9212366326145,-34.50024482977126,1.9182659563525597,2.252610317414598,1.8043241787135553,-0.6533522476333165
Sims Act_151,Free,80.0856884363057,60.90212264150943,,23.146072275835813,-3.505503144654128,4.730357992736536,6.023191823899374,-2.607246986981419,18.205974842767315
Sims Act_151,Non-Free,77.55979113174705,25.850005070822476,,33.79899313209766,-30.445759102126353,3.4542440839396047,4.272404584023539,-5.280666589714701,4.855211115242918
Sims Act_152,Free,88.26198300072465,62.92964203844112,,18.022539950334224,-22.601304884500216,2.4453174512777647,10.023452653852896,-1.7445758882794424,25.358843237524155
Sims Act_152,Non-Free,79.59480578520808,25.632314923619273,,32.28165096266249,-28.00387779083431,4.223487071387098,0.03466509988251332,-9.76483821041645,-15.228025851938893
Sims Act_153,Free,89.80550453646202,52.10353535353547,,17.08092247010745,-32.449494949494806,1.7158586552509973,4.103535353535346,-1.9629223550214054,
Sims Act_153,Non-Free,82.59813430813347,19.424925791225448,,33.1228989524463,-29.326619856612723,2.2514115539565176,5.412653821490739,-4.681454728992737,-0.7584932283990606
Sims Act_154,Free,88.44388534238905,69.95282973735836,,18.297191470135143,-8.18332296799501,2.041265338591831,7.589197722814957,-3.247284791067343,8.520355929770838
Sims Act_154,Non-Free,78.17133144206605,24.5445597037073,,29.235919213174043,-32.32636459857584,4.02405933565886,7.595498312853689,-4.117609219000277,-1.2439320200982418
Sims Act_155,Free,64.96494885180181,52.13708785129449,,22.19234044678383,-2.6353175481301605,0.42831957501230367,3.0434830714759595,0.8019568074744997,4.558530648373471
Sims Act_155,Non-Free,64.03508737953878,40.8601908878773,,24.909675860354604,-11.06419035232009,1.4902165555754703,1.8564228606403859,0.22947959602501056,-1.8589476301595238
Sims Act_156,Free,64.18450359108954,60.37522682317988,,7.718910923659004,-4.9742638046519545,3.119482109410893,1.3463051654217395,-0.5962068898855639,5.606475309491702
Sims Act_156,Non-Free,55.72331587936549,45.93437853563924,,14.87094358652511,-10.324228220462288,0.4006770185998777,1.4018102472926959,0.3265568700056662,-2.2194924842411687
Sims Act_157,Free,92.65013773382458,51.900974025973255,,14.711880940163786,-27.870129870131954,0.06287005809629742,10.047077922077783,-0.8075872331527175,
Sims Act_157,Non-Free,90.32180271010351,15.33793916443813,,20.451097446031078,-25.964682933300423,-1.0863674155973593,5.47198814523594,6.246298486648447,1.7473988561298306
Sims Act_158,Free,80.3866555019549,66.17911443568384,,12.485839929950869,-10.623338944011337,4.475282274092191,3.7330613815556077,-1.6670195440460347,-1.3461599153968784
Sims Act_158,Non-Free,66.58232854716034,41.13060243537708,,26.87746382916777,-16.78933988464005,4.811059403335719,-6.4948194830164585,-1.2013327365350277,-32.053151036103436
Sims Act_159,Free,81.04131419501303,67.74396064847095,,14.255473869403913,-7.616805159953856,4.562402612567143,3.464053160417457,-7.118364512342827,-1.1247702592833049
Sims Act_159,Non-Free,66.22754891503985,34.11956404730241,,29.42280737410215,-30.854207361789832,5.418214454523896,3.1782109994012124,-6.866874820572075,-18.20157457888255
Sims Act_16,Free,84.24044068409057,64.43660585038177,,13.199149742413976,-8.768443719993044,-1.1874349531465638,7.2095160068211,-7.968908367717888,-7.428721455485842
Sims Act_16,Non-Free,69.58920229598164,29.536686881851562,,21.77299706112393,-24.930977581114725,1.8950921064593853,-11.499805555847512,0.09139289493296635,2.0466876175861817
Sims Act_160,Free,79.30088180641778,67.4679743615603,,16.14217608528445,-16.55707578355247,4.477837076377919,7.368810300198341,-4.597486696593912,6.682847570063103
Sims Act_160,Non-Free,63.37986574191065,39.05873269729225,,31.000049059055016,-6.3281136166396195,1.194121544307517,4.6584563764233256,-4.705815639694254,5.234463481817112
Sims Act_161,Free,83.91512147985519,69.4396814800686,,12.42707451789616,-9.92742704558458,0.2671897036448714,1.4374880793438614,-3.388906398249876,3.8999618539004306
Sims Act_161,Non-Free,69.40495931549188,42.62418986363961,,26.262235458805893,-8.559937763996231,3.175490792224316,5.348732544060996,-6.257022552160344,-24.63355813533044
Sims Act_162,Free,84.51625302944801,59.000000000000085,,21.330682814557544,-10.844319775595878,3.1387401233674512,8.249999999999986,-2.369429050708135,7.206872370266478
Sims Act_162,Non-Free,76.42955921575042,25.294753789604776,,37.162538307381425,-21.282298976275037,4.532824236407471,4.180139129378136,-4.926891320980059,12.021325070627897
Sims Act_163,Free,77.21298625374027,66.01256997201118,,20.299700766928968,-5.177329068372686,3.8755528888684285,0.6317597960815604,-0.6108508526988488,-7.430819338931103
Sims Act_163,Non-Free,68.79022615857339,34.95856749970107,,23.723659260456284,-26.22563673322972,0.9403935175403291,5.15777830921917,3.525914468034226,2.469807485352149
Sims Act_164,Free,84.09776608015463,56.66496598639467,,23.25770900023705,-17.40136054421741,1.8938428202904773,6.664965986394572,-1.65966835166162,
Sims Act_164,Non-Free,78.92400506865877,22.56003778899022,,31.45543396812781,-24.411287868601868,2.7127972521364865,6.888327872564773,0.8016757819358944,3.514379630743555
Sims Act_165,Free,82.95692029536563,70.55152218438309,,12.331671325266841,-6.527007865427237,1.8924978041146676,0.5310269290899594,-1.3149723722329463,-10.043729472931554
Sims Act_165,Non-Free,73.33418975475686,27.540033454574502,,21.699230983385238,-24.39486091362948,1.1592981658141654,3.613318846742685,0.5085563248564151,4.872553074065273
Sims Act_166,Free,82.70443022321162,76.83336351016953,,13.348512953688266,1.7577403585008113,3.034888394237311,2.8711750860039444,2.44907149776376,-0.7034220532319235
Sims Act_166,Non-Free,64.41716934598578,42.139654005992035,,31.242250042452074,-1.8388138490916788,3.5293626874647197,15.625795249664211,-3.836017523053722,33.941485621352804
Sims Act_167,Free,79.43388035378437,67.70213613615404,,12.4522578708127,-12.648316427477873,3.747354388086654,3.0448042472045067,0.4835573997570532,-6.288772303642888
Sims Act_167,Non-Free,62.08984953871678,36.55354797077737,,34.32723742795342,-10.759420156253547,2.599038933697028,8.182952686040851,-1.073072646396127,18.38564448848838
Sims Act_168,Free,88.15566413189379,57.64255429609754,,19.073117449522144,-16.177381673444756,3.7654148769465463,-1.1514017478584684,-4.270457702745556,-5.395950506186832
Sims Act_168,Non-Free,83.29796927502863,18.279943921706085,,27.026533711846277,-32.00552694723786,2.6241846167144764,-3.8005769593701437,-4.776373037293668,12.810660267989599
Sims Act_169,Free,67.41188512926642,62.75192696671023,,5.09792212227378,-4.105097312326215,3.3672859315790067,1.2978510786548547,1.8635286485025675,-3.0877414204826135
Sims Act_169,Non-Free,56.116778093350995,52.72624353113372,,6.664191001139042,6.492436481429436,1.3283331689879727,10.049328633804162,5.707459002077449,5.252095389219983
Sims Act_17,Free,91.7009684866188,55.500000000000085,,16.108796162956136,-24.537414965986258,2.8279740007951824,7.499999999999948,-4.854576353304095,1.0272108843537309
Sims Act_17,Non-Free,85.09317543086621,17.922061061867648,,31.042222756140315,-33.52565493777426,2.2840378774139296,4.408907690930253,-3.6630862118535226,0.25189900617780214
Sims Act_170,Free,87.7951064381673,70.7708562450904,,12.437505523633227,-5.354281225451658,3.0679220073763083,6.44214454045562,-1.376195889051687,-15.268578161822479
Sims Act_170,Non-Free,73.82633949218652,25.95186270357187,,34.69811019197322,-38.35297494652902,5.056908087999942,1.0842437693040972,-3.0443201847266224,-3.3749806010919476
Sims Act_171,Free,76.49427659559748,74.2827135035624,,1.197799186412293,-6.95525361019466,4.399002091934385,4.933518923636036,-2.179995899185721,4.064440180748852
Sims Act_171,Non-Free,59.392177458652974,41.94172515364193,,8.323171698905814,-6.246730923253075,5.804190421015706,1.5294485209661843,9.442904467276584,6.199828995998969
Sims Act_172,Free,74.1173071397645,52.590119833700086,,26.182937944926508,-10.92540963560792,1.2054415089481687,-1.0513573000733842,-1.7931334957665017,-1.795549033993657
Sims Act_172,Non-Free,70.38328345897787,32.68271492772195,,36.74049623822488,-17.314883917127638,2.7408802979642886,0.5699153917289621,-0.12510992329155665,-2.9445746872820298
Sims Act_173,Free,84.95730679240285,65.98030906218204,,15.587362561428302,-9.132123428601332,2.637205541940077,-0.49915930375957274,-3.1746654974945776,-5.341433894124613
Sims Act_173,Non-Free,70.2456651119759,30.713586870759013,,24.728109803635594,-21.928903509304334,1.712081545292476,10.861424357558157,0.05757274309305613,-8.902404680690939
Sims Act_174,Free,65.16000817331722,60.968069698198704,,7.192785240530039,0.18960753653384899,2.996711709269808,2.032083711635643,-0.3132358293921307,-4.962140357966298
Sims Act_174,Non-Free,54.14120012374926,49.64816604627873,,12.224536327982328,0.09189838699146691,2.70749707471538,9.058080933411716,0.41272470422168134,16.132931931474328
Sims Act_175,Free,81.1005554036484,64.03185921262235,,22.23741395710734,-0.872537864421318,2.3881089628216152,1.039824015777878,1.1707331308214548,-12.374371033401623
Sims Act_175,Non-Free,76.0326601861695,32.29927894160064,,33.216629306266455,-15.789382256245752,0.35527665958139754,7.757925289455695,0.5244765249494567,13.665920858281845
