group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Act_10,0.5,0.0,Error,-0.5,89.64315703240999
Free,1,Sims Act_10,0.5,0.0,Correct,0.5,97.66266996230408
Free,1,Sims Act_10,-0.5,1.0,Error,-0.5,87.58646510675332
Free,1,Sims Act_10,-0.5,1.0,Correct,0.5,89.27005235746009
Free,1,Sims Act_10,0.0,1.0,Error,-0.5,88.42104858942191
Free,1,Sims Act_10,0.0,1.0,Correct,0.5,93.47794394264649
Free,1,Sims Act_10,0.5,1.0,Error,-0.5,89.2556320720905
Free,1,Sims Act_10,0.5,1.0,Correct,0.5,97.6858355278329
Non-Free,0,Sims Act_10,-0.5,-1.0,Error,-0.5,63.59695340888257
Non-Free,0,Sims Act_10,-0.5,-1.0,Correct,0.5,75.74593236436131
Non-Free,0,Sims Act_10,0.0,-1.0,Error,-0.5,58.93109992128778
Non-Free,0,Sims Act_10,0.0,-1.0,Correct,0.5,86.19168032002368
Non-Free,0,Sims Act_10,0.5,-1.0,Error,-0.5,54.26524643369301
Non-Free,0,Sims Act_10,0.5,-1.0,Correct,0.5,96.63742827568603
Non-Free,0,Sims Act_10,-0.5,0.0,Error,-0.5,66.55721186504641
Non-Free,0,Sims Act_10,-0.5,0.0,Correct,0.5,76.56919309158792
Non-Free,0,Sims Act_10,0.0,0.0,Error,-0.5,58.50948319549721
Non-Free,0,Sims Act_10,0.0,0.0,Correct,0.5,86.67889207664228
Non-Free,0,Sims Act_10,0.5,0.0,Error,-0.5,50.46175452594802
Non-Free,0,Sims Act_10,0.5,0.0,Correct,0.5,96.78859106169665
Non-Free,0,Sims Act_10,-0.5,1.0,Error,-0.5,69.51747032121025
Non-Free,0,Sims Act_10,-0.5,1.0,Correct,0.5,77.39245381881453
Non-Free,0,Sims Act_10,0.0,1.0,Error,-0.5,58.08786646970664
Non-Free,0,Sims Act_10,0.0,1.0,Correct,0.5,87.16610383326089
Non-Free,0,Sims Act_10,0.5,1.0,Error,-0.5,46.658262618203025
Non-Free,0,Sims Act_10,0.5,1.0,Correct,0.5,96.93975384770725
Free,1,Sims Act_100,-0.5,-1.0,Error,-0.5,66.71428571428575
Free,1,Sims Act_100,-0.5,-1.0,Correct,0.5,72.73646973695394
Free,1,Sims Act_100,0.0,-1.0,Error,-0.5,61.60526315789467
Free,1,Sims Act_100,0.0,-1.0,Correct,0.5,83.37500811525884
Free,1,Sims Act_100,0.5,-1.0,Error,-0.5,56.496240601503594
Free,1,Sims Act_100,0.5,-1.0,Correct,0.5,94.01354649356374
Free,1,Sims Act_100,-0.5,0.0,Error,-0.5,67.96428571428574
Free,1,Sims Act_100,-0.5,0.0,Correct,0.5,73.78965626159848
Free,1,Sims Act_100,0.0,0.0,Error,-0.5,63.578947368421005
Free,1,Sims Act_100,0.0,0.0,Correct,0.5,84.05557201306249
Free,1,Sims Act_100,0.5,0.0,Error,-0.5,59.193609022556274
Free,1,Sims Act_100,0.5,0.0,Correct,0.5,94.3214877645265
Free,1,Sims Act_100,-0.5,1.0,Error,-0.5,69.21428571428572
Free,1,Sims Act_100,-0.5,1.0,Correct,0.5,74.84284278624303
Free,1,Sims Act_100,0.0,1.0,Error,-0.5,65.55263157894734
Free,1,Sims Act_100,0.0,1.0,Correct,0.5,84.73613591086614
Free,1,Sims Act_100,0.5,1.0,Error,-0.5,61.89097744360896
Free,1,Sims Act_100,0.5,1.0,Correct,0.5,94.62942903548925
Non-Free,0,Sims Act_100,-0.5,-1.0,Error,-0.5,36.423732044009896
Non-Free,0,Sims Act_100,-0.5,-1.0,Correct,0.5,58.3081423663718
Non-Free,0,Sims Act_100,0.0,-1.0,Error,-0.5,22.48230709833807
Non-Free,0,Sims Act_100,0.0,-1.0,Correct,0.5,76.2613723911661
Non-Free,0,Sims Act_100,0.5,-1.0,Error,-0.5,8.540882152666246
Non-Free,0,Sims Act_100,0.5,-1.0,Correct,0.5,94.21460241596041
Non-Free,0,Sims Act_100,-0.5,0.0,Error,-0.5,39.03498180372789
Non-Free,0,Sims Act_100,-0.5,0.0,Correct,0.5,60.34167325328243
Non-Free,0,Sims Act_100,0.0,0.0,Error,-0.5,23.272092098875664
Non-Free,0,Sims Act_100,0.0,0.0,Correct,0.5,77.32102182137396
Non-Free,0,Sims Act_100,0.5,0.0,Error,-0.5,7.509202394023442
Non-Free,0,Sims Act_100,0.5,0.0,Correct,0.5,94.30037038946548
Non-Free,0,Sims Act_100,-0.5,1.0,Error,-0.5,41.64623156344588
Non-Free,0,Sims Act_100,-0.5,1.0,Correct,0.5,62.37520414019306
Non-Free,0,Sims Act_100,0.0,1.0,Error,-0.5,24.06187709941326
Non-Free,0,Sims Act_100,0.0,1.0,Correct,0.5,78.38067125158182
Non-Free,0,Sims Act_100,0.5,1.0,Error,-0.5,6.477522635380639
Non-Free,0,Sims Act_100,0.5,1.0,Correct,0.5,94.38613836297056
Free,1,Sims Act_101,-0.5,-1.0,Error,-0.5,72.92802152125661
Free,1,Sims Act_101,-0.5,-1.0,Correct,0.5,73.00108479198599
Free,1,Sims Act_101,0.0,-1.0,Error,-0.5,71.87249017759677
Free,1,Sims Act_101,0.0,-1.0,Correct,0.5,78.11331418465096
Free,1,Sims Act_101,0.5,-1.0,Error,-0.5,70.81695883393694
Free,1,Sims Act_101,0.5,-1.0,Correct,0.5,83.22554357731593
Free,1,Sims Act_101,-0.5,0.0,Error,-0.5,74.81839615299624
Free,1,Sims Act_101,-0.5,0.0,Correct,0.5,75.15058829882751
Free,1,Sims Act_101,0.0,0.0,Error,-0.5,73.9410255206422
Free,1,Sims Act_101,0.0,0.0,Correct,0.5,80.1316297531373
Free,1,Sims Act_101,0.5,0.0,Error,-0.5,73.06365488828816
Free,1,Sims Act_101,0.5,0.0,Correct,0.5,85.1126712074471
Free,1,Sims Act_101,-0.5,1.0,Error,-0.5,76.70877078473588
Free,1,Sims Act_101,-0.5,1.0,Correct,0.5,77.30009180566904
Free,1,Sims Act_101,0.0,1.0,Error,-0.5,76.00956086368762
Free,1,Sims Act_101,0.0,1.0,Correct,0.5,82.14994532162365
Free,1,Sims Act_101,0.5,1.0,Error,-0.5,75.31035094263937
Free,1,Sims Act_101,0.5,1.0,Correct,0.5,86.99979883757825
Non-Free,0,Sims Act_101,-0.5,-1.0,Error,-0.5,50.43510573567939
Non-Free,0,Sims Act_101,-0.5,-1.0,Correct,0.5,52.22441091104783
Non-Free,0,Sims Act_101,0.0,-1.0,Error,-0.5,42.71289938036281
Non-Free,0,Sims Act_101,0.0,-1.0,Correct,0.5,63.03751490860314
Non-Free,0,Sims Act_101,0.5,-1.0,Error,-0.5,34.99069302504624
Non-Free,0,Sims Act_101,0.5,-1.0,Correct,0.5,73.85061890615845
Non-Free,0,Sims Act_101,-0.5,0.0,Error,-0.5,52.0733506351591
Non-Free,0,Sims Act_101,-0.5,0.0,Correct,0.5,54.35599673712655
Non-Free,0,Sims Act_101,0.0,0.0,Error,-0.5,47.430840297525144
Non-Free,0,Sims Act_101,0.0,0.0,Correct,0.5,65.07135897963872
Non-Free,0,Sims Act_101,0.5,0.0,Error,-0.5,42.788329959891186
Non-Free,0,Sims Act_101,0.5,0.0,Correct,0.5,75.78672122215087
Non-Free,0,Sims Act_101,-0.5,1.0,Error,-0.5,53.71159553463881
Non-Free,0,Sims Act_101,-0.5,1.0,Correct,0.5,56.48758256320527
Non-Free,0,Sims Act_101,0.0,1.0,Error,-0.5,52.148781214687475
Non-Free,0,Sims Act_101,0.0,1.0,Correct,0.5,67.10520305067429
Non-Free,0,Sims Act_101,0.5,1.0,Error,-0.5,50.58596689473614
Non-Free,0,Sims Act_101,0.5,1.0,Correct,0.5,77.7228235381433
Free,1,Sims Act_102,-0.5,-1.0,Error,-0.5,75.57530906247838
Free,1,Sims Act_102,-0.5,-1.0,Correct,0.5,76.10747047091925
Free,1,Sims Act_102,0.0,-1.0,Error,-0.5,75.56005527128615
Free,1,Sims Act_102,0.0,-1.0,Correct,0.5,84.11027259706472
Free,1,Sims Act_102,0.5,-1.0,Error,-0.5,75.54480148009391
Free,1,Sims Act_102,0.5,-1.0,Correct,0.5,92.1130747232102
Free,1,Sims Act_102,-0.5,0.0,Error,-0.5,79.77127054288185
Free,1,Sims Act_102,-0.5,0.0,Correct,0.5,80.3523272521806
Free,1,Sims Act_102,0.0,0.0,Error,-0.5,80.33843986344755
Free,1,Sims Act_102,0.0,0.0,Correct,0.5,87.12949217294761
Free,1,Sims Act_102,0.5,0.0,Error,-0.5,80.90560918401324
Free,1,Sims Act_102,0.5,0.0,Correct,0.5,93.90665709371461
Free,1,Sims Act_102,-0.5,1.0,Error,-0.5,83.96723202328532
Free,1,Sims Act_102,-0.5,1.0,Correct,0.5,84.59718403344195
Free,1,Sims Act_102,0.0,1.0,Error,-0.5,85.11682445560895
Free,1,Sims Act_102,0.0,1.0,Correct,0.5,90.1487117488305
Free,1,Sims Act_102,0.5,1.0,Error,-0.5,86.26641688793258
Free,1,Sims Act_102,0.5,1.0,Correct,0.5,95.70023946421904
Non-Free,0,Sims Act_102,-0.5,-1.0,Error,-0.5,56.879707284986004
Non-Free,0,Sims Act_102,-0.5,-1.0,Correct,0.5,63.05834463128781
Non-Free,0,Sims Act_102,0.0,-1.0,Error,-0.5,54.42471867878873
Non-Free,0,Sims Act_102,0.0,-1.0,Correct,0.5,75.54195258067465
Non-Free,0,Sims Act_102,0.5,-1.0,Error,-0.5,51.969730072591446
Non-Free,0,Sims Act_102,0.5,-1.0,Correct,0.5,88.02556053006147
Non-Free,0,Sims Act_102,-0.5,0.0,Error,-0.5,64.51608724397502
Non-Free,0,Sims Act_102,-0.5,0.0,Correct,0.5,69.14319085299195
Non-Free,0,Sims Act_102,0.0,0.0,Error,-0.5,58.46261859455178
Non-Free,0,Sims Act_102,0.0,0.0,Correct,0.5,79.8389691266046
Non-Free,0,Sims Act_102,0.5,0.0,Error,-0.5,52.409149945128526
Non-Free,0,Sims Act_102,0.5,0.0,Correct,0.5,90.53474740021724
Non-Free,0,Sims Act_102,-0.5,1.0,Error,-0.5,72.15246720296403
Non-Free,0,Sims Act_102,-0.5,1.0,Correct,0.5,75.22803707469609
Non-Free,0,Sims Act_102,0.0,1.0,Error,-0.5,62.500518510314826
Non-Free,0,Sims Act_102,0.0,1.0,Correct,0.5,84.13598567253455
Non-Free,0,Sims Act_102,0.5,1.0,Error,-0.5,52.848569817665606
Non-Free,0,Sims Act_102,0.5,1.0,Correct,0.5,93.04393427037301
Free,1,Sims Act_103,-0.5,-1.0,Error,-0.5,67.05855156908076
Free,1,Sims Act_103,-0.5,-1.0,Correct,0.5,69.48785214166814
Free,1,Sims Act_103,0.0,-1.0,Error,-0.5,63.526520789132036
Free,1,Sims Act_103,0.0,-1.0,Correct,0.5,78.70691510029283
Free,1,Sims Act_103,0.5,-1.0,Error,-0.5,59.99449000918331
Free,1,Sims Act_103,0.5,-1.0,Correct,0.5,87.92597805891752
Free,1,Sims Act_103,-0.5,0.0,Error,-0.5,67.09876816871976
Free,1,Sims Act_103,-0.5,0.0,Correct,0.5,69.14811852884387
Free,1,Sims Act_103,0.0,0.0,Error,-0.5,63.52012413312647
Free,1,Sims Act_103,0.0,0.0,Correct,0.5,78.46429862626846
Free,1,Sims Act_103,0.5,0.0,Error,-0.5,59.94148009753319
Free,1,Sims Act_103,0.5,0.0,Correct,0.5,87.78047872369305
Free,1,Sims Act_103,-0.5,1.0,Error,-0.5,67.13898476835875
Free,1,Sims Act_103,-0.5,1.0,Correct,0.5,68.80838491601959
Free,1,Sims Act_103,0.0,1.0,Error,-0.5,63.51372747712091
Free,1,Sims Act_103,0.0,1.0,Correct,0.5,78.22168215224409
Free,1,Sims Act_103,0.5,1.0,Error,-0.5,59.888470185883065
Free,1,Sims Act_103,0.5,1.0,Correct,0.5,87.63497938846858
Non-Free,0,Sims Act_103,-0.5,-1.0,Error,-0.5,41.4567830161106
Non-Free,0,Sims Act_103,-0.5,-1.0,Correct,0.5,50.64978075968355
Non-Free,0,Sims Act_103,0.0,-1.0,Error,-0.5,31.208047330989206
Non-Free,0,Sims Act_103,0.0,-1.0,Correct,0.5,67.8890336318351
Non-Free,0,Sims Act_103,0.5,-1.0,Error,-0.5,20.959311645867807
Non-Free,0,Sims Act_103,0.5,-1.0,Correct,0.5,85.12828650398664
Non-Free,0,Sims Act_103,-0.5,0.0,Error,-0.5,40.992507107619545
Non-Free,0,Sims Act_103,-0.5,0.0,Correct,0.5,50.3770148440762
Non-Free,0,Sims Act_103,0.0,0.0,Error,-0.5,31.663426536884337
Non-Free,0,Sims Act_103,0.0,0.0,Correct,0.5,67.9060473440148
Non-Free,0,Sims Act_103,0.5,0.0,Error,-0.5,22.334345966149126
Non-Free,0,Sims Act_103,0.5,0.0,Correct,0.5,85.43507984395339
Non-Free,0,Sims Act_103,-0.5,1.0,Error,-0.5,40.52823119912849
Non-Free,0,Sims Act_103,-0.5,1.0,Correct,0.5,50.10424892846885
Non-Free,0,Sims Act_103,0.0,1.0,Error,-0.5,32.11880574277947
Non-Free,0,Sims Act_103,0.0,1.0,Correct,0.5,67.92306105619448
Non-Free,0,Sims Act_103,0.5,1.0,Error,-0.5,23.709380286430445
Non-Free,0,Sims Act_103,0.5,1.0,Correct,0.5,85.74187318392012
Free,1,Sims Act_104,-0.5,-1.0,Error,-0.5,57.05802912006748
Free,1,Sims Act_104,-0.5,-1.0,Correct,0.5,64.60550617463133
Free,1,Sims Act_104,0.0,-1.0,Error,-0.5,48.00000000000003
Free,1,Sims Act_104,0.0,-1.0,Correct,0.5,77.94498930286136
Free,1,Sims Act_104,0.5,-1.0,Error,-0.5,38.941970879932576
Free,1,Sims Act_104,0.5,-1.0,Correct,0.5,91.28447243109139
Free,1,Sims Act_104,-0.5,0.0,Error,-0.5,62.316100443131454
Free,1,Sims Act_104,-0.5,0.0,Correct,0.5,69.03731290063398
Free,1,Sims Act_104,0.0,0.0,Error,-0.5,56.51888584089474
Free,1,Sims Act_104,0.0,0.0,Correct,0.5,80.87715521866545
Free,1,Sims Act_104,0.5,0.0,Error,-0.5,50.721671238658026
Free,1,Sims Act_104,0.5,0.0,Correct,0.5,92.71699753669692
Free,1,Sims Act_104,-0.5,1.0,Error,-0.5,67.57417176619542
Free,1,Sims Act_104,-0.5,1.0,Correct,0.5,73.46911962663663
Free,1,Sims Act_104,0.0,1.0,Error,-0.5,65.03777168178945
Free,1,Sims Act_104,0.0,1.0,Correct,0.5,83.80932113446954
Free,1,Sims Act_104,0.5,1.0,Error,-0.5,62.501371597383475
Free,1,Sims Act_104,0.5,1.0,Correct,0.5,94.14952264230246
Non-Free,0,Sims Act_104,-0.5,-1.0,Error,-0.5,31.069862110011798
Non-Free,0,Sims Act_104,-0.5,-1.0,Correct,0.5,51.93150818309151
Non-Free,0,Sims Act_104,0.0,-1.0,Error,-0.5,16.557298346426244
Non-Free,0,Sims Act_104,0.0,-1.0,Correct,0.5,71.48946387867461
Non-Free,0,Sims Act_104,0.5,-1.0,Error,-0.5,2.044734582840688
Non-Free,0,Sims Act_104,0.5,-1.0,Correct,0.5,91.0474195742577
Non-Free,0,Sims Act_104,-0.5,0.0,Error,-0.5,35.14580760185714
Non-Free,0,Sims Act_104,-0.5,0.0,Correct,0.5,56.263183124350284
Non-Free,0,Sims Act_104,0.0,0.0,Error,-0.5,19.302770703907846
Non-Free,0,Sims Act_104,0.0,0.0,Correct,0.5,74.56654736130646
Non-Free,0,Sims Act_104,0.5,0.0,Error,-0.5,3.459733805958553
Non-Free,0,Sims Act_104,0.5,0.0,Correct,0.5,92.86991159826263
Non-Free,0,Sims Act_104,-0.5,1.0,Error,-0.5,39.22175309370249
Non-Free,0,Sims Act_104,-0.5,1.0,Correct,0.5,60.59485806560906
Non-Free,0,Sims Act_104,0.0,1.0,Error,-0.5,22.04824306138945
Non-Free,0,Sims Act_104,0.0,1.0,Correct,0.5,77.64363084393831
Non-Free,0,Sims Act_104,0.5,1.0,Error,-0.5,4.874733029076417
Non-Free,0,Sims Act_104,0.5,1.0,Correct,0.5,94.69240362226756
Free,1,Sims Act_105,-0.5,-1.0,Error,-0.5,66.0759770455175
Free,1,Sims Act_105,-0.5,-1.0,Correct,0.5,69.33218839726864
Free,1,Sims Act_105,0.0,-1.0,Error,-0.5,62.91111821940438
Free,1,Sims Act_105,0.0,-1.0,Correct,0.5,79.67674541762348
Free,1,Sims Act_105,0.5,-1.0,Error,-0.5,59.74625939329125
Free,1,Sims Act_105,0.5,-1.0,Correct,0.5,90.02130243797833
Free,1,Sims Act_105,-0.5,0.0,Error,-0.5,69.58206418470532
Free,1,Sims Act_105,-0.5,0.0,Correct,0.5,72.41931359380438
Free,1,Sims Act_105,0.0,0.0,Error,-0.5,67.10692358372563
Free,1,Sims Act_105,0.0,0.0,Correct,0.5,81.91396804914407
Free,1,Sims Act_105,0.5,0.0,Error,-0.5,64.63178298274595
Free,1,Sims Act_105,0.5,0.0,Correct,0.5,91.40862250448377
Free,1,Sims Act_105,-0.5,1.0,Error,-0.5,73.08815132389313
Free,1,Sims Act_105,-0.5,1.0,Correct,0.5,75.50643879034011
Free,1,Sims Act_105,0.0,1.0,Error,-0.5,71.30272894804689
Free,1,Sims Act_105,0.0,1.0,Correct,0.5,84.15119068066467
Free,1,Sims Act_105,0.5,1.0,Error,-0.5,69.51730657220065
Free,1,Sims Act_105,0.5,1.0,Correct,0.5,92.79594257098921
Non-Free,0,Sims Act_105,-0.5,-1.0,Error,-0.5,42.13489396458188
Non-Free,0,Sims Act_105,-0.5,-1.0,Correct,0.5,54.31159980913161
Non-Free,0,Sims Act_105,0.0,-1.0,Error,-0.5,27.990451803086096
Non-Free,0,Sims Act_105,0.0,-1.0,Correct,0.5,71.7655130765521
Non-Free,0,Sims Act_105,0.5,-1.0,Error,-0.5,13.846009641590317
Non-Free,0,Sims Act_105,0.5,-1.0,Correct,0.5,89.2194263439726
Non-Free,0,Sims Act_105,-0.5,0.0,Error,-0.5,44.862447437937305
Non-Free,0,Sims Act_105,-0.5,0.0,Correct,0.5,57.529226596534905
Non-Free,0,Sims Act_105,0.0,0.0,Error,-0.5,31.41190827527382
Non-Free,0,Sims Act_105,0.0,0.0,Correct,0.5,74.02843700349906
Non-Free,0,Sims Act_105,0.5,0.0,Error,-0.5,17.961369112610335
Non-Free,0,Sims Act_105,0.5,0.0,Correct,0.5,90.52764741046323
Non-Free,0,Sims Act_105,-0.5,1.0,Error,-0.5,47.590000911292734
Non-Free,0,Sims Act_105,-0.5,1.0,Correct,0.5,60.7468533839382
Non-Free,0,Sims Act_105,0.0,1.0,Error,-0.5,34.833364747461545
Non-Free,0,Sims Act_105,0.0,1.0,Correct,0.5,76.29136093044603
Non-Free,0,Sims Act_105,0.5,1.0,Error,-0.5,22.07672858363035
Non-Free,0,Sims Act_105,0.5,1.0,Correct,0.5,91.83586847695386
Free,1,Sims Act_106,-0.5,-1.0,Error,-0.5,67.95381848790943
Free,1,Sims Act_106,-0.5,-1.0,Correct,0.5,71.21853212311596
Free,1,Sims Act_106,0.0,-1.0,Error,-0.5,61.91051423324157
Free,1,Sims Act_106,0.0,-1.0,Correct,0.5,80.69599326747368
Free,1,Sims Act_106,0.5,-1.0,Error,-0.5,55.867209978573726
Free,1,Sims Act_106,0.5,-1.0,Correct,0.5,90.17345441183139
Free,1,Sims Act_106,-0.5,0.0,Error,-0.5,69.0520661157025
Free,1,Sims Act_106,-0.5,0.0,Correct,0.5,72.42979037793798
Free,1,Sims Act_106,0.0,0.0,Error,-0.5,64.79807162534439
Free,1,Sims Act_106,0.0,0.0,Correct,0.5,81.40922844440139
Free,1,Sims Act_106,0.5,0.0,Error,-0.5,60.54407713498629
Free,1,Sims Act_106,0.5,0.0,Correct,0.5,90.38866651086481
Free,1,Sims Act_106,-0.5,1.0,Error,-0.5,70.15031374349557
Free,1,Sims Act_106,-0.5,1.0,Correct,0.5,73.64104863275999
Free,1,Sims Act_106,0.0,1.0,Error,-0.5,67.68562901744721
Free,1,Sims Act_106,0.0,1.0,Correct,0.5,82.1224636213291
Free,1,Sims Act_106,0.5,1.0,Error,-0.5,65.22094429139885
Free,1,Sims Act_106,0.5,1.0,Correct,0.5,90.60387860989822
Non-Free,0,Sims Act_106,-0.5,-1.0,Error,-0.5,41.96333575341563
Non-Free,0,Sims Act_106,-0.5,-1.0,Correct,0.5,53.80287985649604
Non-Free,0,Sims Act_106,0.0,-1.0,Error,-0.5,31.82425252458585
Non-Free,0,Sims Act_106,0.0,-1.0,Correct,0.5,70.56546111615556
Non-Free,0,Sims Act_106,0.5,-1.0,Error,-0.5,21.685169295756076
Non-Free,0,Sims Act_106,0.5,-1.0,Correct,0.5,87.32804237581507
Non-Free,0,Sims Act_106,-0.5,0.0,Error,-0.5,42.87268167117682
Non-Free,0,Sims Act_106,-0.5,0.0,Correct,0.5,54.93042128547623
Non-Free,0,Sims Act_106,0.0,0.0,Error,-0.5,30.103326513101454
Non-Free,0,Sims Act_106,0.0,0.0,Correct,0.5,71.26810225532184
Non-Free,0,Sims Act_106,0.5,0.0,Error,-0.5,17.333971355026087
Non-Free,0,Sims Act_106,0.5,0.0,Correct,0.5,87.60578322516744
Non-Free,0,Sims Act_106,-0.5,1.0,Error,-0.5,43.782027588938014
Non-Free,0,Sims Act_106,-0.5,1.0,Correct,0.5,56.057962714456416
Non-Free,0,Sims Act_106,0.0,1.0,Error,-0.5,28.382400501617056
Non-Free,0,Sims Act_106,0.0,1.0,Correct,0.5,71.97074339448811
Non-Free,0,Sims Act_106,0.5,1.0,Error,-0.5,12.982773414296094
Non-Free,0,Sims Act_106,0.5,1.0,Correct,0.5,87.88352407451981
Free,1,Sims Act_107,-0.5,-1.0,Error,-0.5,59.3502897808893
Free,1,Sims Act_107,-0.5,-1.0,Correct,0.5,59.403960729978316
Free,1,Sims Act_107,0.0,-1.0,Error,-0.5,56.24049006819342
Free,1,Sims Act_107,0.0,-1.0,Correct,0.5,61.79763806084887
Free,1,Sims Act_107,0.5,-1.0,Error,-0.5,53.13069035549754
Free,1,Sims Act_107,0.5,-1.0,Correct,0.5,64.19131539171943
Free,1,Sims Act_107,-0.5,0.0,Error,-0.5,63.642956920892274
Free,1,Sims Act_107,-0.5,0.0,Correct,0.5,63.964283283407795
Free,1,Sims Act_107,0.0,0.0,Error,-0.5,61.17043822135625
Free,1,Sims Act_107,0.0,0.0,Correct,0.5,66.3940521034852
Free,1,Sims Act_107,0.5,0.0,Error,-0.5,58.697919521820225
Free,1,Sims Act_107,0.5,0.0,Correct,0.5,68.8238209235626
Free,1,Sims Act_107,-0.5,1.0,Error,-0.5,67.93562406089525
Free,1,Sims Act_107,-0.5,1.0,Correct,0.5,68.52460583683728
Free,1,Sims Act_107,0.0,1.0,Error,-0.5,66.10038637451908
Free,1,Sims Act_107,0.0,1.0,Correct,0.5,70.99046614612152
Free,1,Sims Act_107,0.5,1.0,Error,-0.5,64.2651486881429
Free,1,Sims Act_107,0.5,1.0,Correct,0.5,73.45632645540576
Non-Free,0,Sims Act_107,-0.5,-1.0,Error,-0.5,38.172074420276815
Non-Free,0,Sims Act_107,-0.5,-1.0,Correct,0.5,39.200522332435035
Non-Free,0,Sims Act_107,0.0,-1.0,Error,-0.5,33.72568757864458
Non-Free,0,Sims Act_107,0.0,-1.0,Correct,0.5,45.06429677197405
Non-Free,0,Sims Act_107,0.5,-1.0,Error,-0.5,29.279300737012356
Non-Free,0,Sims Act_107,0.5,-1.0,Correct,0.5,50.928071211513064
Non-Free,0,Sims Act_107,-0.5,0.0,Error,-0.5,41.9031210677692
Non-Free,0,Sims Act_107,-0.5,0.0,Correct,0.5,42.85165887850465
Non-Free,0,Sims Act_107,0.0,0.0,Error,-0.5,38.658895829588346
Non-Free,0,Sims Act_107,0.0,0.0,Correct,0.5,49.30129966745024
Non-Free,0,Sims Act_107,0.5,0.0,Error,-0.5,35.41467059140749
Non-Free,0,Sims Act_107,0.5,0.0,Correct,0.5,55.750940456395824
Non-Free,0,Sims Act_107,-0.5,1.0,Error,-0.5,45.63416771526158
Non-Free,0,Sims Act_107,-0.5,1.0,Correct,0.5,46.502795424574266
