group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_10,0.5,-1.0,Correct,0.5,80.09392393979613
Non-Free,0,Sims Act_10,-0.5,0.0,Error,-0.5,41.20906320548087
Non-Free,0,Sims Act_10,-0.5,0.0,Correct,0.5,60.851777239216666
Non-Free,0,Sims Act_10,0.0,0.0,Error,-0.5,29.662243085937718
Non-Free,0,Sims Act_10,0.0,0.0,Correct,0.5,73.67076141917696
Non-Free,0,Sims Act_10,0.5,0.0,Error,-0.5,18.11542296639457
Non-Free,0,Sims Act_10,0.5,0.0,Correct,0.5,86.48974559913725
Non-Free,0,Sims Act_10,-0.5,1.0,Error,-0.5,50.467276892999436
Non-Free,0,Sims Act_10,-0.5,1.0,Correct,0.5,64.2912398643088
Non-Free,0,Sims Act_10,0.0,1.0,Error,-0.5,38.18858570524279
Non-Free,0,Sims Act_10,0.0,1.0,Correct,0.5,78.58840356139359
Non-Free,0,Sims Act_10,0.5,1.0,Error,-0.5,25.909894517486137
Non-Free,0,Sims Act_10,0.5,1.0,Correct,0.5,92.88556725847837
Free,1,Sims Act_100,-0.5,-1.0,Error,-0.5,64.72583709332703
Free,1,Sims Act_100,-0.5,-1.0,Correct,0.5,74.51166802814845
Free,1,Sims Act_100,0.0,-1.0,Error,-0.5,56.854844454998826
Free,1,Sims Act_100,0.0,-1.0,Correct,0.5,84.0239494291309
Free,1,Sims Act_100,0.5,-1.0,Error,-0.5,48.98385181667061
Free,1,Sims Act_100,0.5,-1.0,Correct,0.5,93.53623083011334
Free,1,Sims Act_100,-0.5,0.0,Error,-0.5,70.74649726905724
Free,1,Sims Act_100,-0.5,0.0,Correct,0.5,75.70124842111652
Free,1,Sims Act_100,0.0,0.0,Error,-0.5,61.45161481833297
Free,1,Sims Act_100,0.0,0.0,Correct,0.5,85.2707734816772
Free,1,Sims Act_100,0.5,0.0,Error,-0.5,52.15673236760869
Free,1,Sims Act_100,0.5,0.0,Correct,0.5,94.84029854223787
Free,1,Sims Act_100,-0.5,1.0,Error,-0.5,76.76715744478746
Free,1,Sims Act_100,-0.5,1.0,Correct,0.5,76.89082881408459
Free,1,Sims Act_100,0.0,1.0,Error,-0.5,66.04838518166711
Free,1,Sims Act_100,0.0,1.0,Correct,0.5,86.5175975342235
Free,1,Sims Act_100,0.5,1.0,Error,-0.5,55.32961291854677
Free,1,Sims Act_100,0.5,1.0,Correct,0.5,96.14436625436241
Non-Free,0,Sims Act_100,-0.5,-1.0,Error,-0.5,33.19529376337615
Non-Free,0,Sims Act_100,-0.5,-1.0,Correct,0.5,63.21325820121931
Non-Free,0,Sims Act_100,0.0,-1.0,Error,-0.5,13.546917178408966
Non-Free,0,Sims Act_100,0.0,-1.0,Correct,0.5,78.68489958334231
Non-Free,0,Sims Act_100,0.5,-1.0,Error,-0.5,-6.101459406558217
Non-Free,0,Sims Act_100,0.5,-1.0,Correct,0.5,94.1565409654653
Non-Free,0,Sims Act_100,-0.5,0.0,Error,-0.5,38.02933331899383
Non-Free,0,Sims Act_100,-0.5,0.0,Correct,0.5,63.09494009548816
Non-Free,0,Sims Act_100,0.0,0.0,Error,-0.5,20.42951937450931
Non-Free,0,Sims Act_100,0.0,0.0,Correct,0.5,77.98125824371706
Non-Free,0,Sims Act_100,0.5,0.0,Error,-0.5,2.829705430024795
Non-Free,0,Sims Act_100,0.5,0.0,Correct,0.5,92.86757639194596
Non-Free,0,Sims Act_100,-0.5,1.0,Error,-0.5,42.86337287461151
Non-Free,0,Sims Act_100,-0.5,1.0,Correct,0.5,62.976621989757014
Non-Free,0,Sims Act_100,0.0,1.0,Error,-0.5,27.312121570609655
Non-Free,0,Sims Act_100,0.0,1.0,Correct,0.5,77.27761690409181
Non-Free,0,Sims Act_100,0.5,1.0,Error,-0.5,11.760870266607807
Non-Free,0,Sims Act_100,0.5,1.0,Correct,0.5,91.57861181842661
Free,1,Sims Act_101,-0.5,-1.0,Error,-0.5,60.24334368759707
Free,1,Sims Act_101,-0.5,-1.0,Correct,0.5,63.14890777028366
Free,1,Sims Act_101,0.0,-1.0,Error,-0.5,59.56073885067672
Free,1,Sims Act_101,0.0,-1.0,Correct,0.5,72.14206357385551
Free,1,Sims Act_101,0.5,-1.0,Error,-0.5,58.87813401375637
Free,1,Sims Act_101,0.5,-1.0,Correct,0.5,81.13521937742735
Free,1,Sims Act_101,-0.5,0.0,Error,-0.5,67.9372642556024
Free,1,Sims Act_101,-0.5,0.0,Correct,0.5,75.10424852723403
Free,1,Sims Act_101,0.0,0.0,Error,-0.5,70.22448413578877
Free,1,Sims Act_101,0.0,0.0,Correct,0.5,79.12775698666326
Free,1,Sims Act_101,0.5,0.0,Error,-0.5,72.51170401597514
Free,1,Sims Act_101,0.5,0.0,Correct,0.5,83.15126544609248
Free,1,Sims Act_101,-0.5,1.0,Error,-0.5,75.63118482360773
Free,1,Sims Act_101,-0.5,1.0,Correct,0.5,87.05958928418441
Free,1,Sims Act_101,0.0,1.0,Error,-0.5,80.88822942090081
Free,1,Sims Act_101,0.0,1.0,Correct,0.5,86.113450399471
Free,1,Sims Act_101,0.5,1.0,Error,-0.5,86.1452740181939
Free,1,Sims Act_101,0.5,1.0,Correct,0.5,85.16731151475761
Non-Free,0,Sims Act_101,-0.5,-1.0,Error,-0.5,42.940388530069626
Non-Free,0,Sims Act_101,-0.5,-1.0,Correct,0.5,34.34858146555137
Non-Free,0,Sims Act_101,0.0,-1.0,Error,-0.5,33.31869015606547
Non-Free,0,Sims Act_101,0.0,-1.0,Correct,0.5,50.74128047640712
Non-Free,0,Sims Act_101,0.5,-1.0,Error,-0.5,23.69699178206131
Non-Free,0,Sims Act_101,0.5,-1.0,Correct,0.5,67.13397948726288
Non-Free,0,Sims Act_101,-0.5,0.0,Error,-0.5,51.755786484380906
Non-Free,0,Sims Act_101,-0.5,0.0,Correct,0.5,44.72944902217647
Non-Free,0,Sims Act_101,0.0,0.0,Error,-0.5,34.50234977758791
Non-Free,0,Sims Act_101,0.0,0.0,Correct,0.5,61.23041051131918
Non-Free,0,Sims Act_101,0.5,0.0,Error,-0.5,17.248913070794917
Non-Free,0,Sims Act_101,0.5,0.0,Correct,0.5,77.73137200046189
Non-Free,0,Sims Act_101,-0.5,1.0,Error,-0.5,60.571184438692185
Non-Free,0,Sims Act_101,-0.5,1.0,Correct,0.5,55.110316578801566
Non-Free,0,Sims Act_101,0.0,1.0,Error,-0.5,35.68600939911035
Non-Free,0,Sims Act_101,0.0,1.0,Correct,0.5,71.71954054623123
Non-Free,0,Sims Act_101,0.5,1.0,Error,-0.5,10.800834359528519
Non-Free,0,Sims Act_101,0.5,1.0,Correct,0.5,88.3287645136609
Free,1,Sims Act_102,-0.5,-1.0,Error,-0.5,58.41186680380568
Free,1,Sims Act_102,-0.5,-1.0,Correct,0.5,62.128666287646354
Free,1,Sims Act_102,0.0,-1.0,Error,-0.5,57.45402065331827
Free,1,Sims Act_102,0.0,-1.0,Correct,0.5,76.98505591020998
Free,1,Sims Act_102,0.5,-1.0,Error,-0.5,56.49617450283085
Free,1,Sims Act_102,0.5,-1.0,Correct,0.5,91.84144553277359
Free,1,Sims Act_102,-0.5,0.0,Error,-0.5,63.31687767141971
Free,1,Sims Act_102,-0.5,0.0,Correct,0.5,71.47178796465154
Free,1,Sims Act_102,0.0,0.0,Error,-0.5,63.18657000635565
Free,1,Sims Act_102,0.0,0.0,Correct,0.5,82.9612179866973
Free,1,Sims Act_102,0.5,0.0,Error,-0.5,63.05626234129159
Free,1,Sims Act_102,0.5,0.0,Correct,0.5,94.45064800874307
Free,1,Sims Act_102,-0.5,1.0,Error,-0.5,68.22188853903374
Free,1,Sims Act_102,-0.5,1.0,Correct,0.5,80.81490964165673
Free,1,Sims Act_102,0.0,1.0,Error,-0.5,68.91911935939304
Free,1,Sims Act_102,0.0,1.0,Correct,0.5,88.93738006318463
Free,1,Sims Act_102,0.5,1.0,Error,-0.5,69.61635017975233
Free,1,Sims Act_102,0.5,1.0,Correct,0.5,97.05985048471254
Non-Free,0,Sims Act_102,-0.5,-1.0,Error,-0.5,38.57049714751429
Non-Free,0,Sims Act_102,-0.5,-1.0,Correct,0.5,53.95540156678557
Non-Free,0,Sims Act_102,0.0,-1.0,Error,-0.5,35.00387001059009
Non-Free,0,Sims Act_102,0.0,-1.0,Correct,0.5,68.31909897182845
Non-Free,0,Sims Act_102,0.5,-1.0,Error,-0.5,31.437242873665898
Non-Free,0,Sims Act_102,0.5,-1.0,Correct,0.5,82.68279637687135
Non-Free,0,Sims Act_102,-0.5,0.0,Error,-0.5,45.71840914747524
Non-Free,0,Sims Act_102,-0.5,0.0,Correct,0.5,57.29914681492738
Non-Free,0,Sims Act_102,0.0,0.0,Error,-0.5,35.488973153936655
Non-Free,0,Sims Act_102,0.0,0.0,Correct,0.5,72.31040494682125
Non-Free,0,Sims Act_102,0.5,0.0,Error,-0.5,25.259537160398068
Non-Free,0,Sims Act_102,0.5,0.0,Correct,0.5,87.32166307871512
Non-Free,0,Sims Act_102,-0.5,1.0,Error,-0.5,52.866321147436196
Non-Free,0,Sims Act_102,-0.5,1.0,Correct,0.5,60.6428920630692
Non-Free,0,Sims Act_102,0.0,1.0,Error,-0.5,35.97407629728322
Non-Free,0,Sims Act_102,0.0,1.0,Correct,0.5,76.30171092181405
Non-Free,0,Sims Act_102,0.5,1.0,Error,-0.5,19.08183144713024
Non-Free,0,Sims Act_102,0.5,1.0,Correct,0.5,91.9605297805589
Free,1,Sims Act_103,-0.5,-1.0,Error,-0.5,60.59219031037628
Free,1,Sims Act_103,-0.5,-1.0,Correct,0.5,60.459246205514816
Free,1,Sims Act_103,0.0,-1.0,Error,-0.5,55.64891948645704
Free,1,Sims Act_103,0.0,-1.0,Correct,0.5,69.7765039721414
Free,1,Sims Act_103,0.5,-1.0,Error,-0.5,50.7056486625378
Free,1,Sims Act_103,0.5,-1.0,Correct,0.5,79.093761738768
Free,1,Sims Act_103,-0.5,0.0,Error,-0.5,64.72743060170293
Free,1,Sims Act_103,-0.5,0.0,Correct,0.5,65.356161601514
Free,1,Sims Act_103,0.0,0.0,Error,-0.5,59.62658710117576
Free,1,Sims Act_103,0.0,0.0,Correct,0.5,74.59727891959389
Free,1,Sims Act_103,0.5,0.0,Error,-0.5,54.525743600648575
Free,1,Sims Act_103,0.5,0.0,Correct,0.5,83.83839623767378
Free,1,Sims Act_103,-0.5,1.0,Error,-0.5,68.86267089302959
Free,1,Sims Act_103,-0.5,1.0,Correct,0.5,70.25307699751319
Free,1,Sims Act_103,0.0,1.0,Error,-0.5,63.60425471589448
Free,1,Sims Act_103,0.0,1.0,Correct,0.5,79.41805386704638
Free,1,Sims Act_103,0.5,1.0,Error,-0.5,58.34583853875936
Free,1,Sims Act_103,0.5,1.0,Correct,0.5,88.58303073657957
Non-Free,0,Sims Act_103,-0.5,-1.0,Error,-0.5,45.56585464641715
Non-Free,0,Sims Act_103,-0.5,-1.0,Correct,0.5,46.45544032334411
Non-Free,0,Sims Act_103,0.0,-1.0,Error,-0.5,40.777200462539255
Non-Free,0,Sims Act_103,0.0,-1.0,Correct,0.5,62.216134615261524
Non-Free,0,Sims Act_103,0.5,-1.0,Error,-0.5,35.98854627866136
Non-Free,0,Sims Act_103,0.5,-1.0,Correct,0.5,77.97682890717893
Non-Free,0,Sims Act_103,-0.5,0.0,Error,-0.5,46.713978517895555
Non-Free,0,Sims Act_103,-0.5,0.0,Correct,0.5,52.940149874772885
Non-Free,0,Sims Act_103,0.0,0.0,Error,-0.5,42.48234868534962
Non-Free,0,Sims Act_103,0.0,0.0,Correct,0.5,67.19252842032175
Non-Free,0,Sims Act_103,0.5,0.0,Error,-0.5,38.250718852803686
Non-Free,0,Sims Act_103,0.5,0.0,Correct,0.5,81.44490696587062
Non-Free,0,Sims Act_103,-0.5,1.0,Error,-0.5,47.86210238937396
Non-Free,0,Sims Act_103,-0.5,1.0,Correct,0.5,59.42485942620166
Non-Free,0,Sims Act_103,0.0,1.0,Error,-0.5,44.187496908159986
Non-Free,0,Sims Act_103,0.0,1.0,Correct,0.5,72.16892222538198
Non-Free,0,Sims Act_103,0.5,1.0,Error,-0.5,40.51289142694601
Non-Free,0,Sims Act_103,0.5,1.0,Correct,0.5,84.9129850245623
Free,1,Sims Act_104,-0.5,-1.0,Error,-0.5,61.46551724137923
Free,1,Sims Act_104,-0.5,-1.0,Correct,0.5,75.33848374416903
Free,1,Sims Act_104,0.0,-1.0,Error,-0.5,52.362068965517125
Free,1,Sims Act_104,0.0,-1.0,Correct,0.5,82.78434342337314
Free,1,Sims Act_104,0.5,-1.0,Error,-0.5,43.258620689655025
Free,1,Sims Act_104,0.5,-1.0,Correct,0.5,90.23020310257726
Free,1,Sims Act_104,-0.5,0.0,Error,-0.5,67.52873563218382
Free,1,Sims Act_104,-0.5,0.0,Correct,0.5,78.76425339180855
Free,1,Sims Act_104,0.0,0.0,Error,-0.5,59.34482758620679
Free,1,Sims Act_104,0.0,0.0,Correct,0.5,86.40637396532843
Free,1,Sims Act_104,0.5,0.0,Error,-0.5,51.16091954022976
Free,1,Sims Act_104,0.5,0.0,Correct,0.5,94.0484945388483
Free,1,Sims Act_104,-0.5,1.0,Error,-0.5,73.59195402298842
Free,1,Sims Act_104,-0.5,1.0,Correct,0.5,82.19002303944808
Free,1,Sims Act_104,0.0,1.0,Error,-0.5,66.32758620689646
Free,1,Sims Act_104,0.0,1.0,Correct,0.5,90.02840450728371
Free,1,Sims Act_104,0.5,1.0,Error,-0.5,59.0632183908045
Free,1,Sims Act_104,0.5,1.0,Correct,0.5,97.86678597511934
Non-Free,0,Sims Act_104,-0.5,-1.0,Error,-0.5,45.52189548889329
Non-Free,0,Sims Act_104,-0.5,-1.0,Correct,0.5,60.65678597713474
Non-Free,0,Sims Act_104,0.0,-1.0,Error,-0.5,20.570914822207932
Non-Free,0,Sims Act_104,0.0,-1.0,Correct,0.5,75.34144845112753
Non-Free,0,Sims Act_104,0.5,-1.0,Error,-0.5,-4.380065844477421
Non-Free,0,Sims Act_104,0.5,-1.0,Correct,0.5,90.02611092512032
Non-Free,0,Sims Act_104,-0.5,0.0,Error,-0.5,46.52716784741365
Non-Free,0,Sims Act_104,-0.5,0.0,Correct,0.5,61.90365973424659
Non-Free,0,Sims Act_104,0.0,0.0,Error,-0.5,25.36002848193679
Non-Free,0,Sims Act_104,0.0,0.0,Correct,0.5,77.37352519410558
Non-Free,0,Sims Act_104,0.5,0.0,Error,-0.5,4.192889116459934
Non-Free,0,Sims Act_104,0.5,0.0,Correct,0.5,92.84339065396458
Non-Free,0,Sims Act_104,-0.5,1.0,Error,-0.5,47.53244020593401
Non-Free,0,Sims Act_104,-0.5,1.0,Correct,0.5,63.15053349135844
Non-Free,0,Sims Act_104,0.0,1.0,Error,-0.5,30.14914214166565
Non-Free,0,Sims Act_104,0.0,1.0,Correct,0.5,79.40560193708363
Non-Free,0,Sims Act_104,0.5,1.0,Error,-0.5,12.765844077397292
Non-Free,0,Sims Act_104,0.5,1.0,Correct,0.5,95.66067038280883
Free,1,Sims Act_105,-0.5,-1.0,Error,-0.5,70.01824976671996
Free,1,Sims Act_105,-0.5,-1.0,Correct,0.5,67.73434252928695
Free,1,Sims Act_105,0.0,-1.0,Error,-0.5,62.84311859066036
Free,1,Sims Act_105,0.0,-1.0,Correct,0.5,78.50412348185132
Free,1,Sims Act_105,0.5,-1.0,Error,-0.5,55.667987414600766
Free,1,Sims Act_105,0.5,-1.0,Correct,0.5,89.2739044344157
Free,1,Sims Act_105,-0.5,0.0,Error,-0.5,72.38373979546381
Free,1,Sims Act_105,-0.5,0.0,Correct,0.5,72.18355098502795
Free,1,Sims Act_105,0.0,0.0,Error,-0.5,66.91099721939577
Free,1,Sims Act_105,0.0,0.0,Correct,0.5,81.87665905179725
Free,1,Sims Act_105,0.5,0.0,Error,-0.5,61.438254643327724
Free,1,Sims Act_105,0.5,0.0,Correct,0.5,91.56976711856655
Free,1,Sims Act_105,-0.5,1.0,Error,-0.5,74.74922982420766
Free,1,Sims Act_105,-0.5,1.0,Correct,0.5,76.63275944076895
Free,1,Sims Act_105,0.0,1.0,Error,-0.5,70.97887584813117
Free,1,Sims Act_105,0.0,1.0,Correct,0.5,85.24919462174317
Free,1,Sims Act_105,0.5,1.0,Error,-0.5,67.20852187205467
Free,1,Sims Act_105,0.5,1.0,Correct,0.5,93.8656298027174
Non-Free,0,Sims Act_105,-0.5,-1.0,Error,-0.5,46.417580531909
Non-Free,0,Sims Act_105,-0.5,-1.0,Correct,0.5,51.35285549873031
Non-Free,0,Sims Act_105,0.0,-1.0,Error,-0.5,33.938769713848416
Non-Free,0,Sims Act_105,0.0,-1.0,Correct,0.5,71.19801489886382
Non-Free,0,Sims Act_105,0.5,-1.0,Error,-0.5,21.45995889578782
Non-Free,0,Sims Act_105,0.5,-1.0,Correct,0.5,91.04317429899731
Non-Free,0,Sims Act_105,-0.5,0.0,Error,-0.5,37.46202791299475
Non-Free,0,Sims Act_105,-0.5,0.0,Correct,0.5,55.064473578365764
Non-Free,0,Sims Act_105,0.0,0.0,Error,-0.5,29.688026129971355
Non-Free,0,Sims Act_105,0.0,0.0,Correct,0.5,73.68933991665527
Non-Free,0,Sims Act_105,0.5,0.0,Error,-0.5,21.91402434694796
Non-Free,0,Sims Act_105,0.5,0.0,Correct,0.5,92.31420625494478
Non-Free,0,Sims Act_105,-0.5,1.0,Error,-0.5,28.506475294080495
Non-Free,0,Sims Act_105,-0.5,1.0,Correct,0.5,58.77609165800122
Non-Free,0,Sims Act_105,0.0,1.0,Error,-0.5,25.4372825460943
Non-Free,0,Sims Act_105,0.0,1.0,Correct,0.5,76.18066493444672
Non-Free,0,Sims Act_105,0.5,1.0,Error,-0.5,22.3680897981081
Non-Free,0,Sims Act_105,0.5,1.0,Correct,0.5,93.58523821089224
Free,1,Sims Act_106,-0.5,-1.0,Error,-0.5,68.99171270718224
Free,1,Sims Act_106,-0.5,-1.0,Correct,0.5,75.32836367631504
Free,1,Sims Act_106,0.0,-1.0,Error,-0.5,54.32734806629831
Free,1,Sims Act_106,0.0,-1.0,Correct,0.5,81.83850336628261
Free,1,Sims Act_106,0.5,-1.0,Error,-0.5,39.662983425414396
Free,1,Sims Act_106,0.5,-1.0,Correct,0.5,88.34864305625017
Free,1,Sims Act_106,-0.5,0.0,Error,-0.5,69.52348066298337
Free,1,Sims Act_106,-0.5,0.0,Correct,0.5,78.92829730511343
Free,1,Sims Act_106,0.0,0.0,Error,-0.5,62.261049723756884
Free,1,Sims Act_106,0.0,0.0,Correct,0.5,84.80560415572451
Free,1,Sims Act_106,0.5,0.0,Error,-0.5,54.9986187845304
Free,1,Sims Act_106,0.5,0.0,Correct,0.5,90.68291100633559
Free,1,Sims Act_106,-0.5,1.0,Error,-0.5,70.0552486187845
Free,1,Sims Act_106,-0.5,1.0,Correct,0.5,82.52823093391183
Free,1,Sims Act_106,0.0,1.0,Error,-0.5,70.19475138121545
Free,1,Sims Act_106,0.0,1.0,Correct,0.5,87.77270494516641
Free,1,Sims Act_106,0.5,1.0,Error,-0.5,70.3342541436464
Free,1,Sims Act_106,0.5,1.0,Correct,0.5,93.017178956421
Non-Free,0,Sims Act_106,-0.5,-1.0,Error,-0.5,41.91095684532306
Non-Free,0,Sims Act_106,-0.5,-1.0,Correct,0.5,41.41554769297172
Non-Free,0,Sims Act_106,0.0,-1.0,Error,-0.5,36.53944698770916
Non-Free,0,Sims Act_106,0.0,-1.0,Correct,0.5,63.00527623781187
Non-Free,0,Sims Act_106,0.5,-1.0,Error,-0.5,31.167937130095268
Non-Free,0,Sims Act_106,0.5,-1.0,Correct,0.5,84.59500478265204
Non-Free,0,Sims Act_106,-0.5,0.0,Error,-0.5,48.798316435568545
Non-Free,0,Sims Act_106,-0.5,0.0,Correct,0.5,49.249464263475836
Non-Free,0,Sims Act_106,0.0,0.0,Error,-0.5,34.899479089955406
Non-Free,0,Sims Act_106,0.0,0.0,Correct,0.5,67.99626704378298
Non-Free,0,Sims Act_106,0.5,0.0,Error,-0.5,21.000641744342268
Non-Free,0,Sims Act_106,0.5,0.0,Correct,0.5,86.74306982409013
Non-Free,0,Sims Act_106,-0.5,1.0,Error,-0.5,55.68567602581403
Non-Free,0,Sims Act_106,-0.5,1.0,Correct,0.5,57.08338083397995
Non-Free,0,Sims Act_106,0.0,1.0,Error,-0.5,33.25951119220165
Non-Free,0,Sims Act_106,0.0,1.0,Correct,0.5,72.98725784975409
Non-Free,0,Sims Act_106,0.5,1.0,Error,-0.5,10.833346358589269
Non-Free,0,Sims Act_106,0.5,1.0,Correct,0.5,88.89113486552823
Free,1,Sims Act_107,-0.5,-1.0,Error,-0.5,67.21547578442363
Free,1,Sims Act_107,-0.5,-1.0,Correct,0.5,68.04158334028558
Free,1,Sims Act_107,0.0,-1.0,Error,-0.5,64.99872939047407
Free,1,Sims Act_107,0.0,-1.0,Correct,0.5,69.36331572575884
Free,1,Sims Act_107,0.5,-1.0,Error,-0.5,62.78198299652449
Free,1,Sims Act_107,0.5,-1.0,Correct,0.5,70.68504811123209
Free,1,Sims Act_107,-0.5,0.0,Error,-0.5,69.11229778069708
Free,1,Sims Act_107,-0.5,0.0,Correct,0.5,73.39387515087282
Free,1,Sims Act_107,0.0,0.0,Error,-0.5,68.39775962576587
Free,1,Sims Act_107,0.0,0.0,Correct,0.5,74.38048093526416
Free,1,Sims Act_107,0.5,0.0,Error,-0.5,67.68322147083467
Free,1,Sims Act_107,0.5,0.0,Correct,0.5,75.3670867196555
Free,1,Sims Act_107,-0.5,1.0,Error,-0.5,71.00911977697052
Free,1,Sims Act_107,-0.5,1.0,Correct,0.5,78.74616696146005
Free,1,Sims Act_107,0.0,1.0,Error,-0.5,71.79678986105768
Free,1,Sims Act_107,0.0,1.0,Correct,0.5,79.39764614476948
Free,1,Sims Act_107,0.5,1.0,Error,-0.5,72.58445994514484
Free,1,Sims Act_107,0.5,1.0,Correct,0.5,80.04912532807892
Non-Free,0,Sims Act_107,-0.5,-1.0,Error,-0.5,44.755038889353536
Non-Free,0,Sims Act_107,-0.5,-1.0,Correct,0.5,56.02944726716174
Non-Free,0,Sims Act_107,0.0,-1.0,Error,-0.5,38.629979649298896
Non-Free,0,Sims Act_107,0.0,-1.0,Correct,0.5,57.56884737891922
Non-Free,0,Sims Act_107,0.5,-1.0,Error,-0.5,32.50492040924426
Non-Free,0,Sims Act_107,0.5,-1.0,Correct,0.5,59.10824749067671
Non-Free,0,Sims Act_107,-0.5,0.0,Error,-0.5,45.57600847481254
Non-Free,0,Sims Act_107,-0.5,0.0,Correct,0.5,54.721519302200804
Non-Free,0,Sims Act_107,0.0,0.0,Error,-0.5,47.35353070725657
Non-Free,0,Sims Act_107,0.0,0.0,Correct,0.5,58.59090155337361
Non-Free,0,Sims Act_107,0.5,0.0,Error,-0.5,49.131052939700595
Non-Free,0,Sims Act_107,0.5,0.0,Correct,0.5,62.46028380454642
Non-Free,0,Sims Act_107,-0.5,1.0,Error,-0.5,46.39697806027154
Non-Free,0,Sims Act_107,-0.5,1.0,Correct,0.5,53.413591337239865
