stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
3.0,-1.0,1.0,1.7711302163699987,1,59.77842964342261,1,Replayed,exp3,3.0
3.0,-1.0,1.0,3.320038115568994,1,91.81433542636167,1,Replayed,exp3,3.0
3.0,-1.0,1.0,3.852811917750574,1,22.92460533053559,1,Replayed,exp3,3.0
3.0,-1.0,1.0,4.644131280954907,1,15.28357466668489,1,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.22491523187581564,1,35.77560969765087,1,Replayed,exp3,3.0
3.0,-1.0,1.0,2.7927276865074506,1,96.09089364654379,1,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.4851514897527298,1,60.53575847584438,1,Replayed,exp3,3.0
3.0,0.0,1.0,-0.12694969225089525,1,82.10624056594445,1,Replayed,exp3,3.0
3.0,0.0,-1.0,1.8595767711222542,0,43.93095256568472,1,Replayed,exp3,3.0
3.0,0.0,-1.0,2.3245906378943517,0,75.26719030094286,1,Replayed,exp3,3.0
3.0,0.0,1.0,-1.6041606733840061,1,40.96547214824081,1,Replayed,exp3,3.0
3.0,0.0,1.0,-0.18058004837234687,1,19.273410702232113,1,Replayed,exp3,3.0
3.0,0.0,-1.0,7.564560561056336,0,4.329961689131669,1,Replayed,exp3,3.0
3.0,0.0,-1.0,7.35715568781329,0,2.3157550507233413,1,Replayed,exp3,3.0
3.0,0.0,-1.0,4.303608036315287,0,38.35582221016853,1,Replayed,exp3,3.0
3.0,1.0,-1.0,5.435260360318988,0,12.780940087117413,1,Replayed,exp3,3.0
3.0,1.0,1.0,2.8752498816851455,1,68.61206978500506,1,Replayed,exp3,3.0
3.0,1.0,1.0,0.688057829213566,1,91.90219629499028,1,Replayed,exp3,3.0
3.0,1.0,1.0,-1.4147617024865744,1,55.595713371596034,1,Replayed,exp3,3.0
3.0,1.0,1.0,8.872612322168383,1,90.44111169695269,1,Replayed,exp3,3.0
3.0,1.0,1.0,0.0,1,83.47723600007772,1,Replayed,exp3,3.0
3.0,1.0,1.0,6.8641011519301625,1,95.72995392857622,1,Replayed,exp3,3.0
3.0,1.0,1.0,-0.01591607371047221,1,55.86202230248445,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-6.299725068386738,1,53.32426863926766,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-2.8377615841501402,1,43.26293149501204,1,Replayed,exp3,3.0
-3.0,-1.0,1.0,-0.0068049594988344175,0,18.043642873103927,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-0.9575210074470656,1,55.92405385526622,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-6.10002357689698,1,22.445075520797925,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-2.0589365698114896,1,95.76881353885204,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-4.205527682266734,1,48.95533120374122,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-3.314723468745557,1,36.78537687206816,1,Replayed,exp3,3.0
-3.0,0.0,1.0,-1.187388451108081,0,61.790665435497715,1,Replayed,exp3,3.0
-3.0,0.0,1.0,-1.0745242024683361,0,39.97828138421808,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.02097344595162909,1,77.11924761088297,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-0.0,1,8.021306646110252,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-4.86660967403254,1,60.74908699142594,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-0.7145037020441267,1,3.0304538034067057,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.0,1,30.28914630857586,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-6.8859928307348035,1,96.6823097106762,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-6.776433865134265,1,97.83350638071441,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-6.139376305939378,1,97.88697417283433,1,Replayed,exp3,3.0
-3.0,1.0,1.0,-4.6914197886679165,0,0.7109107634994233,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.6724881388141566,1,92.72646591530457,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.9080876049292965,1,78.50106593577094,1,Replayed,exp3,3.0
-3.0,1.0,1.0,0.0,0,44.43760090770667,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.6621648954395725,1,85.0839514149245,1,Replayed,exp3,3.0
-3.0,1.0,1.0,-1.0753021405915109,0,34.61119324823694,1,Replayed,exp3,3.0
5.0,-1.0,1.0,5.853632703016242,1,97.4255415709363,1,Replayed,exp3,5.0
5.0,-1.0,1.0,3.033501795424159,1,75.15379160996144,1,Replayed,exp3,5.0
5.0,-1.0,1.0,10.259736406334767,1,99.5596331763389,1,Replayed,exp3,5.0
5.0,-1.0,1.0,-0.7395996944511047,1,20.819957495548202,1,Replayed,exp3,5.0
5.0,-1.0,1.0,6.626651470268138,1,87.76388084042061,1,Replayed,exp3,5.0
5.0,-1.0,1.0,0.2885284391454892,1,66.62613145623205,1,Replayed,exp3,5.0
5.0,-1.0,-1.0,-0.36452316534596574,0,39.95627624910449,1,Replayed,exp3,5.0
5.0,-1.0,1.0,9.759533972235058,1,86.99372752202082,1,Replayed,exp3,5.0
5.0,0.0,1.0,1.9434027004549668,1,24.48124669575727,1,Replayed,exp3,5.0
5.0,0.0,1.0,3.4820497502833794,1,76.342894070143,1,Replayed,exp3,5.0
5.0,0.0,1.0,5.740370828759906,1,89.63333358084465,1,Replayed,exp3,5.0
5.0,0.0,1.0,0.8385984032147191,1,18.47766950299407,1,Replayed,exp3,5.0
5.0,0.0,1.0,2.9405092677277285,1,48.409395564691074,1,Replayed,exp3,5.0
5.0,0.0,1.0,6.296327874026728,1,77.44478632393785,1,Replayed,exp3,5.0
5.0,0.0,1.0,7.215471067963617,1,40.341944101332246,1,Replayed,exp3,5.0
5.0,0.0,1.0,4.716015560472973,1,72.91017155979466,1,Replayed,exp3,5.0
5.0,1.0,-1.0,5.432163782527319,0,68.21299807885089,1,Replayed,exp3,5.0
5.0,1.0,1.0,4.8917396034718355,1,77.9125395511601,1,Replayed,exp3,5.0
5.0,1.0,1.0,0.0,1,76.50271153177044,1,Replayed,exp3,5.0
5.0,1.0,1.0,5.78099093343442,1,74.29262395478065,1,Replayed,exp3,5.0
5.0,1.0,1.0,0.4412903714641215,1,30.51781546633729,1,Replayed,exp3,5.0
5.0,1.0,1.0,0.0,1,9.110004921738065,1,Replayed,exp3,5.0
5.0,1.0,1.0,10.63027821029575,1,93.54318066459977,1,Replayed,exp3,5.0
5.0,1.0,-1.0,0.0,0,71.03338738352438,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-4.921701498641332,1,37.23029330751873,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-0.05491885901338556,1,63.26056280108099,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.319564767068952,1,91.90920264856088,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-9.136758740213345,1,69.86921773953715,1,Replayed,exp3,5.0
-5.0,-1.0,1.0,1.3344276850852133,0,91.32374352512247,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,3.2557376118050505,1,63.80649520508138,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-8.718740940702933,1,90.77948804072926,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-6.572815125675021,1,63.54162980737242,1,Replayed,exp3,5.0
-5.0,0.0,1.0,-2.4888876212222013,0,30.214461846750666,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.252516863062537,1,74.81654115896124,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-0.0,1,45.68893607449689,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-7.506362533544466,1,73.45560652894933,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,1.4661967902450597,1,36.823279594671064,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.5177947418957425,1,88.66419425525844,1,Replayed,exp3,5.0
-5.0,0.0,1.0,-5.651861262664787,0,11.859102616989716,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-4.972793153235415,1,92.54927414828347,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-3.44189831538199,1,87.20459944240018,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-9.295750398175308,1,96.34382552222647,1,Replayed,exp3,5.0
-5.0,1.0,1.0,-9.492112584760385,0,10.208149548951884,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.890880347795512,1,71.02862303873971,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.506851156517425,1,34.04926924629684,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.0,1,73.51150636514437,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-8.232618256723406,1,80.60991522358665,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-2.3725433110337404,1,85.53456975934238,1,Replayed,exp3,5.0
9.0,-1.0,1.0,8.042990670429704,1,90.52772295264423,1,Replayed,exp3,9.0
9.0,-1.0,1.0,10.807303968603385,1,98.16318481474379,1,Replayed,exp3,9.0
9.0,-1.0,1.0,7.613975280054061,1,88.12957540965256,1,Replayed,exp3,9.0
9.0,-1.0,1.0,7.776120305429338,1,67.75241479570066,1,Replayed,exp3,9.0
9.0,-1.0,1.0,13.732678502144966,1,98.17657501581236,1,Replayed,exp3,9.0
9.0,-1.0,1.0,10.725697028414498,1,88.67195401747504,1,Replayed,exp3,9.0
9.0,-1.0,1.0,10.053190475200097,1,55.16564493229363,1,Replayed,exp3,9.0
9.0,-1.0,1.0,8.303845750607394,1,94.39961421192858,1,Replayed,exp3,9.0
9.0,0.0,1.0,14.468191080106784,1,97.39644071548528,1,Replayed,exp3,9.0
9.0,0.0,1.0,6.809295495860725,1,98.92500522926589,1,Replayed,exp3,9.0
9.0,0.0,1.0,12.047537663784778,1,90.66321596186998,1,Replayed,exp3,9.0
9.0,0.0,1.0,10.770712220445972,1,85.47930314292778,1,Replayed,exp3,9.0
9.0,0.0,1.0,2.4657517837183036,1,67.11843441183191,1,Replayed,exp3,9.0
9.0,0.0,1.0,8.81408437913626,1,78.9472264662356,1,Replayed,exp3,9.0
9.0,0.0,1.0,10.886591286430898,1,96.43599449344227,1,Replayed,exp3,9.0
9.0,0.0,1.0,9.606137248784561,1,82.87617865376691,1,Replayed,exp3,9.0
9.0,1.0,1.0,9.644901771538617,1,96.93587026829748,1,Replayed,exp3,9.0
9.0,1.0,-1.0,12.89246993363842,0,12.66682969243727,1,Replayed,exp3,9.0
9.0,1.0,1.0,9.910777855648984,1,94.35550341989331,1,Replayed,exp3,9.0
9.0,1.0,1.0,6.979641291365575,1,84.77853055770244,1,Replayed,exp3,9.0
9.0,1.0,1.0,9.9537197304402,1,81.2375903727365,1,Replayed,exp3,9.0
9.0,1.0,1.0,6.377976210029867,1,74.17246742666784,1,Replayed,exp3,9.0
9.0,1.0,1.0,7.736900514155317,1,84.69844520413568,1,Replayed,exp3,9.0
9.0,1.0,1.0,9.628116902300425,1,85.82533841696936,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-8.37372380526152,1,88.76383233935795,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-5.323587296152467,1,92.40667379556132,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-6.550574999782508,1,96.29039253993543,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-11.377488996389628,1,94.28202660958527,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-6.692008167619369,1,87.18990210572221,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-8.127215315690586,1,94.2083822226523,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-4.480685039100519,1,68.28170094893578,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-7.979595579598252,1,96.02407632234441,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-8.746025885527557,1,97.83719642078273,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-9.34655443407021,1,98.61217377280089,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-3.439091968064954,1,44.77931623963964,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-1.289055518218639,1,53.884187726677055,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.063919635263941,1,96.29445395589258,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-3.776672079313402,1,70.1102451454757,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-7.403861518458343,1,54.45646357350734,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-11.525330607516935,1,89.53186492118381,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-5.68917183910322,1,95.47458446003154,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-6.732044165044453,1,84.51584334383207,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-6.9962297155303625,1,64.11093282563675,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-11.475287314471537,1,96.87377465035681,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-5.7257367000713435,1,94.3074378287004,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.715437576416585,1,96.43128827659484,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-13.336348767413092,1,98.98617973410538,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-1.5665748550928535,1,70.57835106523322,1,Replayed,exp3,9.0
38.0,-1.0,1.0,34.99884753705125,1,99.95333187077277,1,Replayed,exp3,38.0
38.0,-1.0,1.0,33.61151888640002,1,99.92626655414651,1,Replayed,exp3,38.0
38.0,-1.0,1.0,34.42875672043522,1,99.98189388801634,1,Replayed,exp3,38.0
38.0,-1.0,1.0,36.70056457495716,1,99.93817626254004,1,Replayed,exp3,38.0
38.0,-1.0,1.0,43.836603465642284,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,42.99716277777572,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,44.57103422094262,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,34.31593403500568,1,99.9656130875273,1,Replayed,exp3,38.0
38.0,0.0,1.0,38.71820946562208,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,39.042679432540716,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,37.02830278472708,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,36.84438537222751,1,99.97756158518027,1,Replayed,exp3,38.0
38.0,0.0,1.0,39.38596021733156,1,99.96807275337306,1,Replayed,exp3,38.0
38.0,0.0,1.0,37.06470483347744,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,41.09920248823153,1,99.98826309302213,1,Replayed,exp3,38.0
38.0,0.0,1.0,38.033632669667895,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,37.46474296384867,1,99.98897736614174,1,Replayed,exp3,38.0
38.0,1.0,1.0,40.88816574057363,1,99.98364137759374,1,Replayed,exp3,38.0
38.0,1.0,1.0,39.313140854546376,1,99.9847794417911,1,Replayed,exp3,38.0
38.0,1.0,1.0,41.16821417115687,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,33.969929162360984,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,43.945528206673245,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,41.63064648816874,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,38.13122867758067,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-39.82644605195622,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-44.84286799499506,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.135667303966784,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.87981361494901,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.57405818645991,1,99.98218706917832,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.78046060020362,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-37.22759420134146,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-36.31635155385405,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-30.428851718037762,1,99.95677485428584,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-32.94135986870567,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-40.47077061377831,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-33.33955124500726,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-0.0,1,31.5500259811171,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-38.598605168538,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-40.20853706696058,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-34.9557861704145,1,99.89927355971552,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-32.84119449482521,1,99.93721880482431,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.8581055851837,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-45.20006743914932,1,99.98367854937433,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-37.18838130069177,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-42.89595816632772,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-37.71893014383731,1,99.98970544509042,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.815493069119235,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.956230274938875,1,99.99,1,Replayed,exp3,38.0
1.0,-1.0,-1.0,-7.526336332684595,0,62.17809793206832,2,Replayed,exp3,1.0
1.0,-1.0,1.0,-7.289385715261542,1,26.406546314343675,2,Replayed,exp3,1.0
1.0,-1.0,1.0,-6.341829140774976,1,27.232575505263558,2,Replayed,exp3,1.0
1.0,-1.0,1.0,0.5538719362609081,1,42.05870527617669,2,Replayed,exp3,1.0
1.0,-1.0,-1.0,0.00014193474378654258,0,94.06059301502852,2,Replayed,exp3,1.0
1.0,-1.0,1.0,9.166126641294834,1,75.32161653949026,2,Replayed,exp3,1.0
1.0,-1.0,-1.0,-10.158983838738896,0,78.0100278826658,2,Replayed,exp3,1.0
1.0,-1.0,-1.0,-3.8748549916137636,0,63.74723012490862,2,Replayed,exp3,1.0
1.0,0.0,1.0,7.927161615053387,1,92.18597950668814,2,Replayed,exp3,1.0
1.0,0.0,1.0,-3.629881404903024,1,27.170116400498497,2,Replayed,exp3,1.0
1.0,0.0,1.0,7.900889080040738,1,93.52835803818019,2,Replayed,exp3,1.0
1.0,0.0,1.0,-3.826824965150539,1,22.219553530909312,2,Replayed,exp3,1.0
1.0,0.0,1.0,-1.7864301424120193,1,31.244874442403248,2,Replayed,exp3,1.0
1.0,0.0,1.0,-8.242964629543303,1,7.282238055143154,2,Replayed,exp3,1.0
1.0,0.0,-1.0,2.8319619583834146,0,36.201451504152814,2,Replayed,exp3,1.0
1.0,0.0,1.0,0.0,1,51.26017874908244,2,Replayed,exp3,1.0
1.0,1.0,1.0,1.3408791081818539,1,71.62447665167817,2,Replayed,exp3,1.0
1.0,1.0,1.0,1.8824720960684251,1,72.80774432880884,2,Replayed,exp3,1.0
1.0,1.0,1.0,2.7942060125262733,1,78.49517140648399,2,Replayed,exp3,1.0
1.0,1.0,1.0,-3.0536922599952834,1,26.929192114898036,2,Replayed,exp3,1.0
1.0,1.0,1.0,-4.367677100626135,1,10.435859710808291,2,Replayed,exp3,1.0
1.0,1.0,1.0,0.9541424047168716,1,63.02963898769739,2,Replayed,exp3,1.0
1.0,1.0,1.0,-4.680934146415267,1,10.197108164374429,2,Replayed,exp3,1.0
1.0,1.0,1.0,-7.606200991357124,1,2.7341814530353057,2,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-1.6458948774642388,1,86.15099849234076,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,-8.273461553426008,0,22.64803833383042,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,-14.695527760181612,0,11.824136553025898,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,-0.4965872546149894,0,20.200024954928825,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,-2.5696420617952813,0,10.280490084802404,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,6.991392282078873,0,45.93064117819131,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,9.55908043776909,0,80.73332565932809,2,Replayed,exp3,1.0
-1.0,-1.0,-1.0,0.46865964740984095,1,47.793423014313184,2,Replayed,exp3,1.0
-1.0,0.0,-1.0,-2.8065208183701613,1,78.02631248936092,2,Replayed,exp3,1.0
-1.0,0.0,1.0,2.0011345615765883,0,52.63173585350421,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-3.6531386986741,0,21.001251291932906,2,Replayed,exp3,1.0
-1.0,0.0,1.0,2.3507694221175606,0,58.61425119003727,2,Replayed,exp3,1.0
-1.0,0.0,1.0,6.4951103267770165,0,87.8113289312747,2,Replayed,exp3,1.0
-1.0,0.0,-1.0,12.28495678038902,1,1.725641168858922,2,Replayed,exp3,1.0
-1.0,0.0,1.0,3.6221363017216897,0,76.05733562189188,2,Replayed,exp3,1.0
-1.0,0.0,1.0,-0.5101987084746047,0,35.203950328175196,2,Replayed,exp3,1.0
-1.0,1.0,-1.0,-5.233068099088185,1,92.04105243203004,2,Replayed,exp3,1.0
-1.0,1.0,1.0,-4.133699563510631,0,4.922558624548459,2,Replayed,exp3,1.0
-1.0,1.0,-1.0,0.704518946769451,1,28.595924147619122,2,Replayed,exp3,1.0
-1.0,1.0,-1.0,-1.6387540661388473,1,58.376327647628536,2,Replayed,exp3,1.0
-1.0,1.0,1.0,-7.664310469303809,0,2.71897765735212,2,Replayed,exp3,1.0
-1.0,1.0,-1.0,7.56894194971764,1,2.466402569137542,2,Replayed,exp3,1.0
-1.0,1.0,1.0,4.446244210044723,0,89.95795273427609,2,Replayed,exp3,1.0
-1.0,1.0,1.0,9.085227971206328,0,98.7345890136481,2,Replayed,exp3,1.0
3.0,-1.0,-1.0,-5.498631213495251,0,72.89300870513053,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,9.854617745770161,0,40.423453651962475,2,Replayed,exp3,3.0
3.0,-1.0,1.0,17.997249240493957,1,92.61425657792792,2,Replayed,exp3,3.0
3.0,-1.0,1.0,15.675697121553945,1,89.23942197324088,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,7.768699605850073,0,57.86818535894722,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,-1.3318372639905136,0,83.56721719004783,2,Replayed,exp3,3.0
3.0,-1.0,1.0,-1.5943500190620732,1,28.156047252796455,2,Replayed,exp3,3.0
3.0,-1.0,-1.0,-0.7775886788550643,0,97.37506779630188,2,Replayed,exp3,3.0
3.0,0.0,1.0,1.962644911152791,1,55.58925126163076,2,Replayed,exp3,3.0
3.0,0.0,-1.0,8.807879587733503,0,5.886276935363493,2,Replayed,exp3,3.0
3.0,0.0,1.0,2.420390546048834,1,64.20281466372076,2,Replayed,exp3,3.0
