participant,choiceType,b0,b_inc,b_abs
exp1a_147,Observed,1.439638902687053,-0.506049184622494,0.7698188033731205
exp1a_148,Free,-0.0034289313107358564,-0.0005044580744020966,-0.0008788634309582374
exp1a_149,Free,0.15595795357984138,-0.001371103540956542,-0.019097034426937873
exp1a_15,Free,3.789981335011124,0.6044734537692151,-1.0317715042119178
exp1a_150,Free,0.1317808362338347,-0.07461077637108599,-0.010979390416342645
exp1a_151,Free,1.1961103880870518,0.038848879983349516,0.5183696010765324
exp1a_152,Free,1.4766015759825792,-0.14404401858792937,0.39840582265948915
exp1a_153,Free,0.7210114729692748,0.11166402000656137,-0.2696822069085582
exp1a_154,Free,2.051092763328224,-0.10233372342570601,0.3230032241234831
exp1a_155,Free,0.3522631062366481,-0.1657025390716791,0.19995948556814397
exp1a_156,Free,1.733811054177182,-0.26650431561807586,0.049028858684177334
exp1a_157,Free,1.2559507372195358,0.07933172219799872,-0.49419281810149246
exp1a_158,Free,1.1764823284667292,-0.46002960853051783,-0.08271823028195772
exp1a_159,Free,0.27256331872707495,0.048210961451854634,-0.07100875548536978
exp1a_16,Free,2.678058953794191,0.01907334740439126,-1.1111888435004111
exp1a_160,Free,1.4396021897022568,0.0337171438336793,-0.03596526108119331
exp1a_161,Free,1.5007420929247752,-0.08889242731237079,1.0574999663437994
exp1a_162,Free,1.1172596794493583,-0.15714424405573757,0.2658116185942802
exp1a_163,Free,1.2897064176167963,-0.13284907766087783,0.30290898176527997
exp1a_164,Free,0.10840377343055138,-0.004636741988942365,-0.04627515280964182
exp1a_165,Free,0.5024826181505669,-0.1567578039430751,0.5172593121525358
exp1a_166,Free,1.4963465403931786,0.3251385084187588,-0.3062571581900077
exp1a_167,Free,0.31415586052090033,0.11392076499157236,0.02346686089749158
exp1a_168,Free,1.164822587882068,0.22241120919977475,-0.25081351506610605
exp1a_169,Free,1.4726099600249456,0.10845635608515591,-0.19558492104961162
exp1a_17,Free,3.483160588344141,0.15397733008361847,-1.5963482909500246
exp1a_170,Free,1.7746737867340416,0.19842719985365265,0.585034076267321
exp1a_171,Free,0.06567387311834515,-0.017712222696013736,-0.002692030738420321
exp1a_172,Free,1.5163627688503774,-0.09242059245812925,-0.940625844771584
exp1a_173,Free,1.6701842479872224,0.6348617196747945,-0.43328424808676214
exp1a_174,Free,0.006568172528307791,-0.00010042012504751612,-0.0002747789707472612
exp1a_175,Free,1.915835094772821,0.09493177912392947,1.0911644691904925
exp1a_176,Free,3.2994823730706733,0.08259867721280179,-0.4133687456410783
exp1a_177,Free,2.1119121204824247,0.12752843703783046,0.33406013805315854
exp1a_178,Free,2.131458850091032,0.15466593954740726,0.040622438346771074
exp1a_179,Free,2.294877431471467,0.17542015397491317,-0.501494959347393
exp1a_18,Free,2.399112870247503,-0.26598515413239054,-0.06256196284405345
exp1a_180,Free,0.006705041483286545,-0.0005358731231618064,-0.0009520977874892623
exp1a_181,Free,0.8210437546927398,0.028547608392800544,-0.4955644062452467
exp1a_182,Free,2.365401253496998,0.16558618090225075,-0.26889271018879296
exp1a_183,Free,1.7020113430346708,-0.37619366300211776,-0.09327245771034218
exp1a_184,Free,1.7266986229159642,-0.30231054703923643,0.3343659828905553
exp1a_185,Free,1.5892929676109777,-0.10641875960118141,0.008293638091901255
exp1a_186,Free,0.1642533653740383,4.520660637101492e-06,-0.08716046712418281
exp1a_187,Free,2.0243641345670684,-0.052719104984557674,0.438723336628345
exp1a_188,Free,1.0934083633223661,-0.019741005152527857,-0.07468119958656605
exp1a_189,Free,1.0944319345265194,0.4765063063576513,0.26910412553484997
exp1a_19,Free,0.48866051515764075,0.17722039463626466,-0.09144521468066506
exp1a_190,Free,3.1695034122370656,0.020940056869344748,-0.0755144193873901
exp1a_191,Free,1.3877997893255372,0.16945913769087362,0.3318950554665284
exp1a_192,Free,2.4864108624491394,-0.08114457936686104,0.010022875469377903
exp1a_193,Free,0.5114045330775441,-0.1920506312585098,0.48879235539644356
exp1a_194,Free,2.0387720741353013,-0.08469064810103588,0.5538793946275878
exp1a_195,Free,2.764316456149513,0.259420578521697,-0.35257045523323133
exp1a_196,Free,2.2057482881305406,-0.09078424164074939,0.17278888384508387
exp1a_2,Free,1.3529805511192037,-0.24642927331909287,-0.13714468197888013
exp1a_20,Free,1.4356360501549168,0.02257690928178746,0.19020370762084202
exp1a_21,Free,2.069106440823195,0.025174433081670333,-0.17491214690363666
exp1a_22,Free,3.061873111628236,0.93641541453267,0.6407196716634685
exp1a_23,Free,2.326437205091181,-0.5240722432254137,-0.6061910008406254
exp1a_24,Free,0.8638485483062626,-0.13515670454433612,-0.3018470365773498
exp1a_25,Free,2.8431081818577426,0.27304293762371,-0.7190293952353839
exp1a_26,Free,1.3365563362432265,0.18515396962288644,0.40688052046959833
exp1a_27,Free,1.2489407978354354,-0.035793493475593796,-0.9766258941014054
exp1a_28,Free,1.2538204876425842,0.23770112592959025,-0.2935323667470341
exp1a_29,Free,1.2116910269783816,-0.20539774909650976,0.48049031586464813
exp1a_3,Observed,1.0182688054420894,-0.11864555769441476,0.2361954158494667
exp1a_30,Free,2.9840358248141445,0.08673488538400087,-0.2978806707245373
exp1a_31,Free,3.88261166773086,-0.8525324640791995,-2.1638030253695577
exp1a_32,Free,3.067813197548543,-0.5266556103655682,0.3794762597576925
exp1a_33,Free,0.3946051883258317,-0.6321132495624082,2.331394540219464
exp1a_34,Free,1.0648340990830911,-0.2152684060512784,-0.4730500004172169
exp1a_35,Free,4.09443632976792,-0.3966665550641455,1.3967633070519188
exp1a_36,Observed,0.0076499595852395404,-0.0016251603982236685,-0.0005786596230342711
exp1a_37,Free,2.094869720237944,0.39355988147927645,0.5910968388277748
exp1a_38,Free,0.014273011019633871,-0.00037774335411363234,-0.0012993864591695774
exp1a_39,Free,1.8259996112772985,0.06271404125405688,-1.0085471258254588
exp1a_4,Observed,0.014334385253482644,-0.0029828598347771697,-0.00547760991221443
exp1a_40,Free,1.2956411357033304,-0.0020938184661665193,-0.2715556293102751
exp1a_41,Free,0.14644648628052528,0.0006891387714806629,0.03397951189401306
exp1a_42,Free,0.2770103277847225,-0.14635884149977504,0.14358894288229912
exp1a_43,Free,1.6799537432397025,-0.08883079379478653,0.08464078614961619
exp1a_44,Observed,1.9432632535841095,0.2639949810134915,0.225726839530554
exp1a_45,Observed,0.01016444823389786,-0.0054510558306709875,0.009459916023641187
exp1a_46,Observed,1.0203860036558272,0.14082065326659504,-0.0318376857371908
exp1a_47,Observed,0.002923543136511788,-0.0002521782852517485,0.003187857886111953
exp1a_48,Observed,1.7468790532663097,-0.011246408947914732,0.5010123585850664
exp1a_49,Observed,1.7801474635306773,-0.015740006700620923,0.041129165460310736
exp1a_5,Observed,1.0394101164976475,0.04595918467800275,0.2862070713500617
exp1a_50,Observed,4.265801179139573,0.058701577451036435,-1.1558392053010074
exp1a_51,Observed,3.0244092020813427,-0.01811639041619495,-0.19078476163626026
exp1a_52,Observed,0.056993772068232244,-0.004154072921779949,-0.021439606019539172
exp1a_53,Observed,0.9434577527201009,-0.2384451076274195,0.041271289854851095
exp1a_54,Observed,0.00967852253929456,-0.00028417536919417025,-0.00402527994212753
exp1a_55,Observed,1.01141148190414,0.22719700413476882,-0.48362681193959606
exp1a_56,Observed,2.6435767659464076,-0.13251866750071972,-0.39636976569807314
exp1a_57,Observed,2.3060302355904563,0.009644970431451405,0.013947598918156149
exp1a_58,Observed,1.526306746241141,0.10209293324203761,-0.24222117630735435
exp1a_59,Observed,2.3336679160072493,0.09448434446222165,1.0062818348417382
exp1a_6,Observed,1.7472223979675123,0.7187934095465023,-0.04292047129815519
exp1a_60,Observed,0.41665559102600463,0.11431209665188155,0.1366262866721755
exp1a_61,Observed,2.7432230574418988,-0.45931393509764296,0.16653034857976629
exp1a_62,Observed,1.752188618109726,0.1268740985147273,-0.6996376690956585
exp1a_63,Observed,1.6807959929455207,0.18008899431157555,0.1819288188709347
exp1a_64,Observed,1.9116016632176265,-0.05878561684112593,-0.14145107933332982
exp1a_65,Observed,2.7432893160972505,0.2873062339540855,-0.3454804168005389
exp1a_66,Observed,0.0028380459449450957,-0.00043712578828300377,0.000520471616048358
exp1a_67,Observed,0.1139049509853678,0.24245882379923017,0.3275626431858127
exp1a_68,Observed,0.022833946901407855,0.007333741498459908,0.011431278647146307
exp1a_69,Observed,1.0097439782005195,0.12416024478281001,-0.11359079216000056
exp1a_7,Observed,1.9702463754562989,-0.15880381241558028,-0.12604008214198972
exp1a_70,Observed,0.35856554532662444,0.41876857251343724,0.5158239781061595
exp1a_71,Observed,0.5414009063235653,0.09268474418849054,0.3191740172858539
exp1a_72,Observed,1.2783517881646531,-0.25487602028820405,-0.07381765397180712
exp1a_73,Observed,1.4327983495513357,0.15695333786161003,0.05025767432704316
exp1a_74,Observed,1.8851907226526468,-0.08789676187299167,-0.08985643961287085
exp1a_75,Free,1.653502234744551,0.1549377860278658,0.6037065880661686
exp1a_76,Free,1.998562669696346,-0.21237809003491415,-0.3665120361510414
exp1a_77,Free,1.0660457400798051,-0.23881327385157702,0.4709178941936294
exp1a_78,Free,2.7902468276607753,-0.03219684720671934,-1.484790208456028
exp1a_79,Observed,2.14528279995346,0.5130511276398941,0.7396694475487009
exp1a_8,Free,0.004702111787306115,-0.0008436260934446384,-0.0010846407955192366
exp1a_80,Free,1.428018079997756,-0.18802575713675806,0.09936727013667261
exp1a_81,Observed,0.6361581296515124,-0.0352271298710751,-0.30533198430783637
exp1a_82,Observed,2.782194687433542,-0.7663116475498846,0.7493854855140019
exp1a_83,Free,1.3875272298473196,-0.13877463250151617,-0.3703602609023406
exp1a_84,Observed,1.5171615786941766,-0.08694199061428826,-0.46959282377479544
exp1a_85,Observed,1.5126736503721177,-0.35976055520931316,-0.07553850512897962
exp1a_86,Observed,1.7584711750127218,0.06067262101887694,-0.2230275499007484
exp1a_87,Free,2.092184766980353,-0.08349128578077814,0.16988432600313844
exp1a_88,Observed,0.4965757143734189,-0.07660607540877531,-0.41085885686305385
exp1a_89,Free,1.9345305623426925,0.9771558967957528,0.7042626089385056
exp1a_9,Free,2.4702589694064625,0.12246318943910972,0.13199901926797616
exp1a_90,Observed,1.8869875835657317,0.20469285894524647,-0.1526690067065506
exp1a_91,Free,3.967827712735246,-0.08868424311140188,-1.8582508092470826
exp1a_92,Free,0.8032779434181402,0.2757910787641834,0.6793639704012959
exp1a_93,Observed,1.776392815553542,0.28343283132738006,0.03827366217499041
exp1a_94,Observed,2.198280678586104,0.26204283264945694,-0.7742262823987143
exp1a_95,Observed,3.8084583972699053,0.04375047909504981,-0.8880853785105388
exp1a_96,Observed,1.4906957725832641,-0.15656734862736454,0.3408969775523721
exp1a_97,Observed,1.5130577777650178,0.28377671251598446,0.6175898944383711
exp1a_98,Observed,2.1130672469830483,0.6447638500401773,-0.5024163289871546
exp1a_99,Observed,0.19160336248820636,0.7072536616574314,2.3890318990378923
