participant,choiceType,b0,b_inc,b_abs
exp3_123,Replayed,1.3083544421982776,0.004536089710621138,0.6103203071294021
exp3_124,Replayed,1.9129548786731005,-0.15022339488681757,-0.23905124317650578
exp3_125,Replayed,1.8351256675620042,0.038906075613983404,-0.23893926545887526
exp3_126,Replayed,1.7454114072917302,-0.0794606904173174,-0.09690787544314365
exp3_127,Replayed,2.083040453010915,-0.16789610611327466,0.1640147442635842
exp3_128,Replayed,1.2551441402353012,0.15315199331522622,0.12681626629610815
exp3_129,Replayed,1.9609844828399141,0.4525711532819574,-0.11045045369499237
exp3_13,Forced,2.033186647439294,1.0589529220177225,1.0851951567104208
exp3_130,Replayed,0.6740805145898926,0.20167473625486143,0.20616650904532113
exp3_131,Replayed,0.6232162530740822,0.12063620347429604,0.8243485356988126
exp3_132,Replayed,2.201172565987745,0.20029473568816591,0.2618813471773734
exp3_133,Replayed,2.775944830605562,-0.024898780312721636,-0.24263565205805898
exp3_134,Replayed,2.2128777537462447,0.1659558614162,0.19883608470834707
exp3_135,Replayed,1.8931074902935343,-0.12694704998695772,-0.303172798539666
exp3_136,Replayed,1.1048334749503566,0.2566584722861551,0.27337888707576835
exp3_137,Replayed,0.2462525269031491,0.014426373601971465,-0.08213802198049182
exp3_138,Replayed,1.1683336294225406,-0.26596624745544895,0.1627551268987137
exp3_139,Replayed,1.8156604204069864,0.28932392890479175,0.40727227657900217
exp3_14,Forced,0.0037920729528590495,-0.00014975169562217992,-0.00031273313644529754
exp3_140,Replayed,1.1895942917968867,0.1516051989885029,-0.20963334520873264
exp3_141,Replayed,2.454000060899118,0.09576372998941607,-0.29990906597586564
exp3_142,Replayed,1.7687818180092156,-0.07248767926308897,-0.07194547506013231
exp3_143,Replayed,0.13469627530831849,-0.009640615212654469,0.08711193387398632
exp3_144,Replayed,2.262640948687635,0.07317123486550181,-0.1671307635358281
exp3_145,Replayed,0.011852635941587648,-0.0011396776189781148,-0.005480133604953663
exp3_146,Replayed,2.166506780849305,-0.24225736728669944,-0.10387907231168582
exp3_147,Replayed,2.437735648893743,0.02365019408721869,-0.4062405407288747
exp3_148,Forced,2.0286859591156308,0.3053870015083221,-0.007316286551503478
exp3_149,Forced,1.6864706244405132,-0.34579991657946785,-0.19090687382040758
exp3_15,Forced,0.0064293633085189756,0.001393614484465836,0.0017729690553525258
exp3_150,Forced,1.6678634690638339,-0.8040774339266796,0.4014545520096691
exp3_151,Forced,2.4150292057407703,0.26264634070276194,-0.7587236287254218
exp3_152,Forced,2.0271225776346418,0.20572503177124157,-0.4471768042186304
exp3_153,Forced,0.9077510929753777,-0.0028199869410898692,0.1897003501526961
exp3_154,Forced,1.887707480478027,0.22350123807311184,0.44460584803229036
exp3_155,Forced,1.9781526205718458,0.22210581566895293,-0.3741555312711561
exp3_156,Forced,1.3524607913604474,-0.2239217672094188,-0.10328483031860702
exp3_157,Forced,1.7934086754695997,0.02663030553679724,0.011578017482912076
exp3_158,Forced,1.5427338827397208,0.39612941150504233,0.42463063020626796
exp3_159,Forced,4.027177299247685,0.5265387988904313,-0.8747305361735753
exp3_16,Forced,4.293183688171114,0.18299853978322989,-0.817742828150769
exp3_160,Forced,0.07068377230243571,0.47508910749765104,0.3083651215748363
exp3_161,Forced,1.9990615268303813,0.1534211879589471,0.23135834594964694
exp3_162,Forced,1.5043591007616208,0.39834282721427283,1.1022377199248845
exp3_163,Forced,2.236345655952253,-0.1624623406465917,0.10280323185755415
exp3_164,Forced,1.8608798505190631,0.08073332766018493,0.103697190013606
exp3_165,Forced,2.4376979063515987,0.11136708722472699,1.8596770442190602
exp3_166,Forced,2.8745308359740775,-0.09099699812330697,-0.34867666969771877
exp3_167,Forced,2.3384181197555596,-0.11129664080701862,1.5821731729931194
exp3_168,Forced,3.0569010757966626,-0.10711455592456742,-0.4502418208882017
exp3_169,Forced,2.8429901311020735,0.28677828056885823,-0.6755269270873401
exp3_17,Forced,2.199580108875333,0.5039926627848081,0.34429120775363053
exp3_170,Forced,0.892909429266875,0.15598366274307957,0.013808377929495637
exp3_171,Forced,1.2179603224025763,-0.31500467365890134,-0.029694131824891848
exp3_172,Forced,1.241051321981063,0.025037749761805617,0.359430716748203
exp3_173,Forced,0.08283491431093544,9.640472071669945e-05,-0.03740701496838481
exp3_174,Forced,2.2300070194907153,0.3940737450524596,0.43683774143793197
exp3_175,Forced,2.4720276439887225,-0.845382475025501,0.5119884722377988
exp3_176,Forced,3.001284231551966,0.9544171106010546,-0.15947010607400916
exp3_177,Forced,0.040976401776962795,0.0021687402252332823,0.004953215857492891
exp3_178,Forced,2.4010082246288116,0.12720027690684677,-0.3221909037703168
exp3_179,Forced,2.3363801191767646,-0.05008793941560308,-0.023421646547269165
exp3_18,Forced,2.547462816802888,-0.07323648996311283,-0.4292093444529341
exp3_180,Forced,1.080142361654356,-0.23790543619359578,0.017576628588810136
exp3_181,Forced,1.8716874874809664,0.29132252235436207,-0.04327393003120571
exp3_182,Forced,4.275282375271354,0.2697299530105308,0.16444066359304452
exp3_183,Forced,2.4539960617671204,-0.028713836619544297,-0.5341838305937118
exp3_184,Forced,1.4815485561485005,-0.14065316839512354,0.026329071856204853
exp3_185,Forced,2.0986994407671125,0.11687091298845453,-0.1386604246986023
exp3_186,Forced,2.7423921328564003,-0.33635475117934055,-0.2441936449988393
exp3_187,Forced,2.1208777955771008,-0.16427261414768446,0.2843047110885992
exp3_188,Forced,0.021427110136729915,0.03014921990537614,0.0379671532545981
exp3_189,Forced,2.5010696223616686,-0.1457717674668737,-0.7929660045202604
exp3_19,Forced,1.1519799933855397,0.4094727864982748,-0.1243363112235601
exp3_190,Forced,1.3988309099323133,-0.09965766940185516,1.0814023235006154
exp3_191,Forced,2.0985243281808117,0.394169596501147,-0.46234332078045637
exp3_192,Forced,1.0963397186771549,0.24044233101314383,0.08793295074382627
exp3_193,Forced,1.9694175308489297,0.20389967963083588,0.16295359806899404
exp3_194,Forced,0.5046830012771351,0.2053891923901566,-0.015578941503007072
exp3_195,Forced,2.2341478509134722,-0.2220624052091591,-0.6850822556872117
exp3_196,Forced,1.012169024913741,0.15341862530191433,-0.7517772596044966
exp3_2,Forced,0.7095267279900715,-0.027040152966597647,-0.22109219818170764
exp3_20,Forced,1.418046526744376,-0.3733313983620802,-0.4518352739092811
exp3_21,Forced,1.2690857742226207,-0.25780417215601303,0.20411536595225213
exp3_22,Forced,1.5959942322818554,-0.044573440302103084,0.2483625274610469
exp3_23,Forced,1.4916217666138978,-0.2255354617194928,-0.25123516901536225
exp3_24,Forced,3.0299723727052608,0.7656904440281784,-0.19471352987865514
exp3_25,Forced,1.587299945292623,0.22751663060604743,0.03703924301779303
exp3_26,Forced,0.9807788038450368,0.2989303258596453,0.1328024193749568
exp3_27,Forced,3.3470057875778316,0.6069289562469035,-0.8256158511741875
exp3_28,Forced,2.5720433152877913,0.5839573939607072,0.15277367278076395
exp3_29,Forced,0.7797221586922595,-0.42479313775417105,0.25514751451754164
exp3_3,Forced,1.7865200553619447,-0.15809155505605865,-0.15738204906350822
exp3_30,Forced,0.589305258081294,-0.0934900898145078,-0.30236187901169503
exp3_31,Forced,4.755252982079105,0.5616965036128538,-2.079000089479504
exp3_32,Forced,2.4364935345611105,0.02216618057035602,-0.4329667247499003
exp3_33,Forced,1.7767765091087637,-0.1310795955577705,-0.3704941542625025
exp3_34,Forced,5.875430718598531,-1.5953967059259522,-1.8180211509870827
exp3_35,Forced,2.948544896983397,0.4357200753678656,0.22262847881555542
exp3_36,Forced,3.169681853734411,0.2780984664167352,-0.2661765592903421
exp3_37,Forced,1.8135337418053799,0.06698090057430828,0.4012999716822678
exp3_38,Forced,2.1677265623372475,0.3876025263479399,0.11583691851826068
exp3_39,Forced,0.9565139710819782,0.02895796197475914,0.061319637670429424
exp3_4,Forced,1.147852467628803,0.14752103701233787,0.09112137508607858
exp3_40,Forced,1.4883961952058093,-0.0718434516943669,0.743520723495082
exp3_41,Forced,1.1243807551523939,0.06522874657225519,0.10685137497599809
exp3_42,Forced,2.5015854166780827,-0.6729502316943315,-0.1601406585374371
exp3_43,Forced,2.3631756159867825,0.5756108737144622,-0.7818931908337154
exp3_44,Forced,1.7857831042313863,-0.19523036561800566,0.045772934142374114
exp3_45,Forced,2.1453757768846264,0.34764140058516835,0.11031669655851102
exp3_46,Forced,1.5476931631812691,-0.041058684405776646,-0.23630037029604264
exp3_47,Forced,1.4861855370318793,0.29375891081506,0.62927486087789
exp3_48,Forced,0.06996828429310736,-0.011713566067575037,0.04760928995245508
exp3_49,Forced,2.703906280759177,1.5386552903234063,0.9495697322150577
exp3_5,Forced,2.152492056183266,-0.7237159427834796,1.1487505866105276
exp3_50,Replayed,2.381578542627546,0.15327449313071662,-0.6342286876376053
exp3_51,Replayed,0.04477342679448639,0.03455909023674597,0.030924059342210493
exp3_52,Replayed,0.618602655968397,0.02128918043978692,-0.3062897024985334
exp3_53,Replayed,0.7878564711119613,-0.30422305870773864,0.12811355317981085
exp3_54,Replayed,1.089027663974269,-0.17532499315677463,1.5188261442887714
exp3_55,Replayed,0.6443215649067607,-0.04966266445838752,1.0263398992314445
exp3_56,Replayed,2.832327031549356,-1.2032881314198514,1.0134806845949444
exp3_57,Replayed,2.1272089558235487,-0.0436194200671538,-0.007461929006953074
exp3_58,Replayed,0.21511373211028212,-0.006840179147527672,-0.05158782965006196
exp3_59,Replayed,1.0484626495407,-0.3348754969325066,0.3386106258068128
exp3_6,Forced,2.038867986069578,0.14519285495971546,0.17456281304688862
exp3_60,Replayed,1.7919032389605558,-0.12774549282775083,-0.10367642784382464
exp3_61,Replayed,1.2872012825206482,-0.14340953001094603,-0.5663784837261822
exp3_62,Replayed,0.3774690437453455,-0.2859578208831357,0.21987077772934205
exp3_63,Replayed,2.2588971504888655,0.07651991842781358,0.3462213639190554
exp3_64,Replayed,2.7481665114680256,-0.20199899729778548,-0.606504676002506
exp3_65,Replayed,2.296644826645016,0.45393973191039505,1.9901154281167486
exp3_66,Replayed,2.4317539652798335,-0.11786616739966993,-0.0033075467691618607
exp3_67,Replayed,1.8103045124251884,0.1049349973094118,0.7317635772448678
exp3_68,Replayed,1.3330032299499932,-0.030945411384760813,0.48859950002471203
exp3_69,Replayed,1.303567227001391,-0.14342947072377943,-0.5558444178227273
exp3_7,Forced,3.1220291187011893,0.18129933415920263,-0.18289957427753267
exp3_70,Replayed,1.2378911393093714,0.02496121681951502,-0.025513303930004033
exp3_71,Replayed,1.0397983736182566,-0.37334545751713966,1.14171904853808
exp3_72,Replayed,1.3526182543080452,-0.09968311983717804,0.1940653231288943
exp3_73,Replayed,1.2042343969754585,0.30975161194535644,-0.2733349144331326
exp3_74,Replayed,3.2429089306564496,-0.1839289277946674,-0.6742325821923809
exp3_75,Replayed,1.0614193195591712,-0.10918652876062418,0.22773406923156073
exp3_76,Replayed,1.8437518891215152,-0.12730988391580444,0.3277166300114259
exp3_77,Replayed,4.162319829056918,-1.0053881582953508,-1.2723282107522766
exp3_78,Replayed,1.329292211027019,0.06039769675610207,-0.017140945220873352
exp3_79,Replayed,0.007386762892889655,0.00011009911065187764,0.0003531805257492352
exp3_8,Forced,3.292038771339536,-0.6904708728186602,-0.24533065346723212
exp3_80,Replayed,2.8534686952429826,0.35253316729497786,-0.1789340468229913
exp3_81,Replayed,1.372265651004966,0.18448018756172957,-0.14449605460284215
exp3_82,Replayed,1.2431370408880185,-0.24981721254109457,0.014136365465323486
exp3_83,Replayed,2.154949470376038,0.06485643219955217,-0.35052175346365644
exp3_84,Replayed,1.0376737798190125,-0.0459629654232635,0.6573549386002165
exp3_85,Replayed,2.227454151417886,1.0134750414104414,1.2023916949672373
exp3_86,Replayed,1.5970037639634975,0.009296805205572634,-0.5115582296206009
exp3_87,Replayed,1.572569173777664,0.1940713309364217,0.525772712231932
exp3_88,Replayed,2.206787648642516,-0.0008695343922118237,-0.3905380084755061
exp3_89,Replayed,2.255755908756514,0.48652054852562054,0.26255355572554684
exp3_9,Forced,2.0599943217001906,0.017620908708077088,-1.565630257051684
exp3_90,Replayed,1.8100924723650686,-0.2188059813710752,-0.16234774284843317
exp3_91,Replayed,1.8975243884500577,0.020696352590890532,0.4777930150868784
exp3_92,Replayed,0.999503219736233,-0.18987735572890707,-0.049221148462585546
exp3_93,Replayed,0.939507611917209,0.007652403210811176,0.37977781147795925
exp3_94,Replayed,1.4883876668121996,0.1845367083822076,0.5403005087416053
exp3_95,Replayed,2.360385958495997,0.10154022200594603,0.1471732329959788
exp3_96,Replayed,1.2572888569266014,0.04643258665166461,1.0837764285063625
exp3_97,Replayed,1.5007561337661903,-0.058259818942482944,-0.4843159200264168
exp3_98,Replayed,1.5162174698490554,0.9511227341799335,1.6007891357175592
exp3_99,Replayed,1.1811229017479499,-0.3472188053366866,0.6920001200657186
