participant,choiceType,incentive,beta0,beta1,n_coh
exp3_12,Forced,0.0,2.9319623022039236,2.9623237087783276,3
exp3_12,Forced,1.0,2.4454929048002523,2.3292877974325594,3
exp3_120,Replayed,-1.0,0.3444270043710847,0.3812709405974707,3
exp3_120,Replayed,0.0,0.29832093351253314,0.3220006135217369,3
exp3_120,Replayed,1.0,0.387819393563805,0.43937007804611256,3
exp3_121,Replayed,-1.0,1.2609387680684605,1.4987577226116733,3
exp3_121,Replayed,0.0,0.5535606282376443,0.6186110341542052,3
exp3_121,Replayed,1.0,1.4282095966245851,1.7410818231087184,3
exp3_122,Replayed,-1.0,0.0918771462504205,0.06290757001234255,3
exp3_122,Replayed,0.0,0.0769091221607205,0.0435367477316454,3
exp3_122,Replayed,1.0,0.14783461108278997,0.13129744368492915,3
exp3_123,Replayed,-1.0,3.4794520632722508,1.9141386596170582,3
exp3_123,Replayed,0.0,2.4645049691090675,1.3083544421982776,3
exp3_123,Replayed,1.0,4.140219892185285,1.923210839038301,3
exp3_124,Replayed,-1.0,1.4922656781008248,1.8241270303834118,3
exp3_124,Replayed,0.0,1.4496095027839297,1.9129548786731,3
exp3_124,Replayed,1.0,1.2752046166891917,1.5236802406097771,3
exp3_125,Replayed,-1.0,1.3100213321215146,1.5572803264891453,3
exp3_125,Replayed,0.0,1.4918932639495517,1.8351256675620038,3
exp3_125,Replayed,1.0,1.3387151595497362,1.6350924777171125,3
exp3_126,Replayed,-1.0,2.3455495562819353,1.7279642222659035,3
exp3_126,Replayed,0.0,1.5900842608550285,1.7454114072917297,3
exp3_126,Replayed,1.0,2.442210187553496,1.5690428414312692,3
exp3_127,Replayed,-1.0,1.8520448517331736,2.4149513033877734,3
exp3_127,Replayed,0.0,1.6049398317089052,2.0830404530109146,3
exp3_127,Replayed,1.0,1.561387700070041,2.0791590911612245,3
exp3_128,Replayed,-1.0,1.0628475956768757,1.228808413216183,3
exp3_128,Replayed,0.0,1.0348693526189565,1.255144140235301,3
exp3_128,Replayed,1.0,1.357881039482808,1.5351123998466356,3
exp3_129,Replayed,-1.0,1.4545475544829833,1.3979628758629643,3
exp3_129,Replayed,0.0,1.7146539812624633,1.960984482839914,3
exp3_129,Replayed,1.0,2.1655270860962323,2.3031051824268793,3
exp3_13,Forced,-1.0,4.086453570374133,2.059428882131992,3
exp3_13,Forced,0.0,4.124232217609887,2.033186647439294,3
exp3_13,Forced,1.0,5.444750949279248,4.177334726167437,3
exp3_130,Replayed,-1.0,0.5582593831413134,0.6785722873803522,3
exp3_130,Replayed,0.0,0.5356305373437293,0.6740805145898926,3
exp3_130,Replayed,1.0,0.8378538641837043,1.0819217598900752,3
exp3_131,Replayed,-1.0,1.088967225806011,1.3269285852985986,3
exp3_131,Replayed,0.0,0.5383537024289639,0.6232162530740823,3
exp3_131,Replayed,1.0,1.2125141350118205,1.568200992247191,3
exp3_132,Replayed,-1.0,1.871928772973126,2.2627591774769518,3
exp3_132,Replayed,0.0,1.8316877972032055,2.2011725659877444,3
exp3_132,Replayed,1.0,2.0300482522638568,2.663348648853284,3
exp3_133,Replayed,-1.0,2.7290725217815246,2.5582079588602245,3
exp3_133,Replayed,0.0,2.4112070768128593,2.7759448306055616,3
exp3_133,Replayed,1.0,2.395212401837931,2.5084103982347816,3
exp3_134,Replayed,-1.0,1.7914972456710812,2.2457579770383913,3
exp3_134,Replayed,0.0,1.7501822132694207,2.2128777537462443,3
exp3_134,Replayed,1.0,2.084481501608565,2.5776696998707918,3
exp3_135,Replayed,-1.0,1.3742973254082622,1.7168817417408258,3
exp3_135,Replayed,0.0,1.452755349713415,1.8931074902935339,3
exp3_135,Replayed,1.0,1.1151174414196103,1.4629876417669108,3
exp3_136,Replayed,-1.0,0.6731145617913697,1.1215538897399695,3
exp3_136,Replayed,0.0,0.6883748008962881,1.1048334749503563,3
exp3_136,Replayed,1.0,1.0567958548727427,1.63487083431228,3
exp3_137,Replayed,-1.0,0.0877722419632879,0.14968813132068579,3
exp3_137,Replayed,0.0,0.16008728826692079,0.24625252690314903,3
exp3_137,Replayed,1.0,0.10031705279502319,0.17854087852462874,3
exp3_138,Replayed,-1.0,1.2979799794244549,1.5970550037767028,3
exp3_138,Replayed,0.0,0.921337109941823,1.1683336294225404,3
exp3_138,Replayed,1.0,0.8412507825990306,1.0651225088658054,3
exp3_139,Replayed,-1.0,1.5395417322069775,1.9336087680811964,3
exp3_139,Replayed,0.0,1.3802410690364397,1.8156604204069862,3
exp3_139,Replayed,1.0,1.8806314108349698,2.5122566258907804,3
exp3_14,Forced,-1.0,0.0075124853750425016,0.003629091512035931,3
exp3_14,Forced,0.0,0.008013910572273296,0.0037920729528590487,3
exp3_14,Forced,1.0,0.006813779593952514,0.003329588120791572,3
exp3_140,Replayed,-1.0,0.6774663090314579,0.828355747599651,3
exp3_140,Replayed,0.0,0.932149022798275,1.1895942917968865,3
exp3_140,Replayed,1.0,0.8861485185101778,1.131566145576657,3
exp3_141,Replayed,-1.0,1.7244305165647955,2.058327264933836,3
exp3_141,Replayed,0.0,1.9745964058584091,2.4540000608991175,3
exp3_141,Replayed,1.0,1.8618263418969627,2.2498547249126686,3
exp3_142,Replayed,-1.0,1.61750810311297,1.7693240222121718,3
exp3_142,Replayed,0.0,1.437645932894653,1.7687818180092152,3
exp3_142,Replayed,1.0,1.631864729532249,1.6243486636859943,3
exp3_143,Replayed,-1.0,0.1623757645081969,0.23144882439495923,3
exp3_143,Replayed,0.0,0.08377952760597564,0.13469627530831849,3
exp3_143,Replayed,1.0,0.13906630936272982,0.21216759396965035,3
exp3_144,Replayed,-1.0,2.0503090740892604,2.0223389502863047,3
exp3_144,Replayed,0.0,2.7388117549367585,2.2626409486876344,3
exp3_144,Replayed,1.0,2.1976438078374505,2.168681420017309,3
exp3_145,Replayed,-1.0,0.014024522917469036,0.007512179955612099,3
exp3_145,Replayed,0.0,0.019212943168773894,0.011852635941587645,3
exp3_145,Replayed,1.0,0.011444342205016582,0.005232824717655871,3
exp3_146,Replayed,-1.0,2.80157872805257,2.304885075824318,3
exp3_146,Replayed,0.0,3.052341730557139,2.1665067808493044,3
exp3_146,Replayed,1.0,3.4261588679705897,1.8203703412509196,3
exp3_147,Replayed,-1.0,3.559940541495042,2.0078449140776495,3
exp3_147,Replayed,0.0,3.4064168903529524,2.4377356488937427,3
exp3_147,Replayed,1.0,2.418006333831545,2.0551453022520874,3
exp3_148,Forced,-1.0,3.40170049441111,1.7159826710558048,3
exp3_148,Forced,0.0,3.2695431175961773,2.0286859591156303,3
exp3_148,Forced,1.0,3.488173378054177,2.3267566740724495,3
exp3_149,Forced,-1.0,2.9967603605145143,1.8413636671995732,3
exp3_149,Forced,0.0,2.607187907160768,1.686470624440513,3
exp3_149,Forced,1.0,3.166884684369715,1.149763834040638,3
exp3_15,Forced,-1.0,0.00888901199809024,0.006808717879405665,3
exp3_15,Forced,0.0,0.008482310809549882,0.0064293633085189756,3
exp3_15,Forced,1.0,0.011395125223485819,0.009595946848337339,3
exp3_150,Forced,-1.0,2.787629122862321,2.8733954550001823,3
exp3_150,Forced,0.0,1.6618640231671866,1.6678634690638339,3
exp3_150,Forced,1.0,2.1316559199368963,1.2652405871468235,3
exp3_151,Forced,-1.0,1.1005440526029924,1.3936592363125861,3
exp3_151,Forced,0.0,1.8275278822300884,2.4150292057407694,3
exp3_151,Forced,1.0,1.490008689730691,1.9189519177181102,3
exp3_152,Forced,-1.0,1.135120917128179,1.3742207416447696,3
exp3_152,Forced,0.0,1.531695462711699,2.0271225776346413,3
exp3_152,Forced,1.0,1.3939508481993226,1.785670805187253,3
exp3_153,Forced,-1.0,1.0877544147296963,1.1002714300691636,3
exp3_153,Forced,0.0,0.878245873139534,0.9077510929753777,3
exp3_153,Forced,1.0,0.9716294817540748,1.094631456186984,3
exp3_154,Forced,-1.0,2.3870192425081034,2.108812090437205,3
exp3_154,Forced,0.0,2.4840485434879853,1.8877074804780267,3
exp3_154,Forced,1.0,2.5551859310223026,2.5558145665834293,3
exp3_155,Forced,-1.0,3.2805272595736574,1.3818912736317366,3
exp3_155,Forced,0.0,2.9533715251506094,1.9781526205718454,3
exp3_155,Forced,1.0,3.3007316666749773,1.8261029049696427,3
exp3_156,Forced,-1.0,2.4257616128527437,1.473097728251259,3
exp3_156,Forced,0.0,2.808340828195589,1.3524607913604472,3
exp3_156,Forced,1.0,2.8064717436410893,1.0252541938324216,3
exp3_157,Forced,-1.0,1.9133212813196527,1.778356387415714,3
exp3_157,Forced,0.0,1.664650693928013,1.7934086754695993,3
exp3_157,Forced,1.0,1.670947124111956,1.831616998489309,3
exp3_158,Forced,-1.0,1.967042778329851,1.5712351014409462,3
exp3_158,Forced,0.0,2.731190465525622,1.5427338827397208,3
exp3_158,Forced,1.0,2.6026908070378654,2.3634939244510313,3
exp3_159,Forced,-1.0,4.613203744646529,2.6259079641836784,3
exp3_159,Forced,0.0,6.1133471790252765,4.027177299247684,3
exp3_159,Forced,1.0,4.788660051227589,3.6789855619645415,3
exp3_16,Forced,-1.0,5.764483099989584,3.2924423202371145,3
exp3_16,Forced,0.0,6.817649747921674,4.293183688171113,3
exp3_16,Forced,1.0,6.067845403799875,3.658439399803575,3
exp3_160,Forced,-1.0,0.5333098244273743,-0.09604021362037907,3
exp3_160,Forced,0.0,0.3679316895906343,0.07068377230243571,3
exp3_160,Forced,1.0,0.9892170220512406,0.854138001374923,3
exp3_161,Forced,-1.0,2.280905047265173,2.076998684821081,3
exp3_161,Forced,0.0,2.1206791991012843,1.999061526830381,3
exp3_161,Forced,1.0,4.633847781079425,2.3838410607389755,3
exp3_162,Forced,-1.0,5.047833820492886,2.208253993472232,3
exp3_162,Forced,0.0,4.00380752450423,1.5043591007616208,3
exp3_162,Forced,1.0,3.2128867571476696,3.004939647900778,3
exp3_163,Forced,-1.0,2.1188030775616395,2.5016112284563983,3
exp3_163,Forced,0.0,1.911493421057531,2.2363456559522525,3
exp3_163,Forced,1.0,2.0209478613431267,2.1766865471632153,3
exp3_164,Forced,-1.0,1.5063196567349135,1.8838437128724839,3
exp3_164,Forced,0.0,1.4207288201826638,1.860879850519063,3
exp3_164,Forced,1.0,1.6198365236948806,2.045310368192854,3
exp3_165,Forced,-1.0,4.185263690951405,4.186007863345932,3
exp3_165,Forced,0.0,2.5611823375339644,2.437697906351599,3
exp3_165,Forced,1.0,4.608448434618349,4.4087420377953865,3
exp3_166,Forced,-1.0,2.4882483881487993,2.6168511643996655,3
exp3_166,Forced,0.0,3.4393117840480367,2.874530835974077,3
exp3_166,Forced,1.0,2.636716946195494,2.434857168153052,3
exp3_167,Forced,-1.0,4.7912924704824995,4.031887933555697,3
exp3_167,Forced,0.0,3.074974522092116,2.3384181197555596,3
exp3_167,Forced,1.0,5.1133960706398485,3.8092946519416606,3
exp3_168,Forced,-1.0,2.68515958944058,2.7137738108330276,3
exp3_168,Forced,0.0,2.946714149446526,3.0569010757966617,3
exp3_168,Forced,1.0,3.14703190318619,2.499544698983893,3
exp3_169,Forced,-1.0,2.6587504024134625,1.8806849234458747,3
exp3_169,Forced,0.0,3.305496598572337,2.8429901311020727,3
exp3_169,Forced,1.0,2.874763683537968,2.4542414845835916,3
exp3_17,Forced,-1.0,4.150975917783157,2.0398786538441547,3
exp3_17,Forced,0.0,4.0533754805169835,2.1995801088753324,3
exp3_17,Forced,1.0,5.885815945819317,3.0478639794137714,3
exp3_170,Forced,-1.0,1.112814029539381,0.750734144453291,3
exp3_170,Forced,0.0,1.2815386017987933,0.8929094292668749,3
exp3_170,Forced,1.0,1.5770884925800073,1.0627014699394504,3
exp3_171,Forced,-1.0,1.3277028096638137,1.5032708642365855,3
exp3_171,Forced,0.0,0.9692560656537502,1.2179603224025761,3
exp3_171,Forced,1.0,0.7582054178037237,0.8732615169187833,3
exp3_172,Forced,-1.0,2.3494588583019267,1.57544428896746,3
exp3_172,Forced,0.0,2.2885099909182265,1.2410513219810628,3
exp3_172,Forced,1.0,3.312048196722667,1.6255197884910717,3
exp3_173,Forced,-1.0,0.07087016780806574,0.04533149462183392,3
exp3_173,Forced,0.0,0.10056249451828604,0.08283491431093541,3
exp3_173,Forced,1.0,0.07045754277503449,0.045524304063267323,3
exp3_174,Forced,-1.0,2.3324186866278085,2.272771015876187,3
exp3_174,Forced,0.0,2.2330306420399513,2.230007019490715,3
exp3_174,Forced,1.0,3.1384018111859224,3.060918505981107,3
exp3_175,Forced,-1.0,5.474025917117013,3.829398591252022,3
exp3_175,Forced,0.0,5.082071303163284,2.4720276439887225,3
exp3_175,Forced,1.0,4.542909072587829,2.1386336412010207,3
exp3_176,Forced,-1.0,3.965089921857406,1.887397014876902,3
exp3_176,Forced,0.0,3.445834752722752,3.001284231551965,3
exp3_176,Forced,1.0,4.615140784442132,3.7962312360790116,3
exp3_177,Forced,-1.0,0.05689279826274657,0.043760877409222396,3
exp3_177,Forced,0.0,0.05903684420674235,0.04097640177696279,3
exp3_177,Forced,1.0,0.0620131744262731,0.04809835785968897,3
exp3_178,Forced,-1.0,1.5049572563851297,1.9516170439516478,3
exp3_178,Forced,0.0,1.7823327250790615,2.401008224628811,3
exp3_178,Forced,1.0,1.6559159233039793,2.206017597765342,3
exp3_179,Forced,-1.0,2.2963108755631243,2.3630464120450982,3
exp3_179,Forced,0.0,2.071435907314664,2.336380119176764,3
exp3_179,Forced,1.0,2.4549555627317248,2.2628705332138925,3
exp3_18,Forced,-1.0,1.9127120078963764,2.1914899623130664,3
exp3_18,Forced,0.0,2.0329528035388718,2.5474628168028874,3
exp3_18,Forced,1.0,1.717837537073392,2.045016982386841,3
exp3_180,Forced,-1.0,1.265791415568205,1.3356244264367616,3
exp3_180,Forced,0.0,1.089417683507126,1.0801423616543557,3
exp3_180,Forced,1.0,0.919827922893445,0.8598135540495703,3
exp3_181,Forced,-1.0,2.860824256838835,1.5370910350953984,3
exp3_181,Forced,0.0,2.9644950220623154,1.8716874874809661,3
exp3_181,Forced,1.0,3.4695410115396994,2.119736079804123,3
exp3_182,Forced,-1.0,6.5288644688653585,4.169993085853867,3
exp3_182,Forced,0.0,7.912952131337047,4.275282375271353,3
exp3_182,Forced,1.0,5.938084659242206,4.7094529918749295,3
exp3_183,Forced,-1.0,2.51466907857111,1.9485260677929526,3
exp3_183,Forced,0.0,4.138363898947087,2.45399606176712,3
exp3_183,Forced,1.0,3.9485909005251583,1.8910983945538644,3
exp3_184,Forced,-1.0,3.3561334697969163,1.6485307963998286,3
exp3_184,Forced,0.0,2.570296652449973,1.4815485561485002,3
exp3_184,Forced,1.0,3.066731161602381,1.367224459609582,3
exp3_185,Forced,-1.0,2.4685025396018974,1.8431681030800553,3
exp3_185,Forced,0.0,2.9256573284354284,2.098699440767112,3
exp3_185,Forced,1.0,2.4564276381818444,2.076909929056965,3
exp3_186,Forced,-1.0,3.945861140667781,2.834553239036901,3
exp3_186,Forced,0.0,4.453286025658387,2.7423921328564,3
exp3_186,Forced,1.0,4.169314442976781,2.1618437366782204,3
exp3_187,Forced,-1.0,3.2263761732523837,2.569455120813384,3
exp3_187,Forced,0.0,3.878270040066091,2.1208777955771003,3
exp3_187,Forced,1.0,3.689274021445819,2.2409098925180153,3
exp3_188,Forced,-1.0,0.03800306174180817,0.029245043485951867,3
exp3_188,Forced,0.0,0.02988168181556881,0.021427110136729915,3
exp3_188,Forced,1.0,0.08540329878233657,0.08954348329670415,3
exp3_189,Forced,-1.0,1.7038692954456123,1.8538753853082812,3
exp3_189,Forced,0.0,1.9363318641408944,2.5010696223616677,3
exp3_189,Forced,1.0,1.6595636051627218,1.5623318503745343,3
exp3_19,Forced,-1.0,0.8564871195933698,0.6181708956637045,3
exp3_19,Forced,0.0,1.25864487111257,1.1519799933855392,3
exp3_19,Forced,1.0,1.7756456995288723,1.4371164686602542,3
exp3_190,Forced,-1.0,3.4506256568151925,2.5798909028347836,3
exp3_190,Forced,0.0,3.3916428319437055,1.3988309099323135,3
exp3_190,Forced,1.0,2.728939263936258,2.3805755640310737,3
exp3_191,Forced,-1.0,2.200674687809365,1.2420114108992082,3
exp3_191,Forced,0.0,3.118125191322799,2.0985243281808112,3
exp3_191,Forced,1.0,2.8699510485581214,2.0303506039015025,3
exp3_192,Forced,-1.0,0.907659225845239,0.943830338407837,3
exp3_192,Forced,0.0,1.1474825558339798,1.0963397186771546,3
exp3_192,Forced,1.0,1.3874202551759103,1.424715000434125,3
exp3_193,Forced,-1.0,1.53913952173437,1.9284714492870876,3
exp3_193,Forced,0.0,1.5582325693107488,1.9694175308489295,3
exp3_193,Forced,1.0,1.7021295933980012,2.33627080854876,3
exp3_194,Forced,-1.0,0.30429127837675496,0.28371486738397134,3
exp3_194,Forced,0.0,0.459176684727108,0.504683001277135,3
exp3_194,Forced,1.0,0.6141239437751204,0.6944932521642846,3
exp3_195,Forced,-1.0,2.7424831069484665,1.7711280004354193,3
exp3_195,Forced,0.0,3.0692240655782728,2.234147850913472,3
exp3_195,Forced,1.0,2.219845122521178,1.3270031900171015,3
exp3_196,Forced,-1.0,0.28535080755828585,0.10697314000732992,3
exp3_196,Forced,0.0,0.9647498688073579,1.0121690249137405,3
exp3_196,Forced,1.0,5.842567196913199,0.4138103906111586,3
exp3_2,Forced,-1.0,0.5381965850785702,0.5154746827749614,3
exp3_2,Forced,0.0,0.6132350789532675,0.7095267279900713,3
exp3_2,Forced,1.0,0.47295502456616917,0.46139437684176626,3
exp3_20,Forced,-1.0,2.081645257005405,1.339542651197175,3
exp3_20,Forced,0.0,2.6218564171934386,1.4180465267443758,3
exp3_20,Forced,1.0,3.127537689122117,0.5928798544730149,3
exp3_21,Forced,-1.0,1.9152857972905948,1.7310053123308855,3
exp3_21,Forced,0.0,1.4423160685888274,1.2690857742226205,3
exp3_21,Forced,1.0,1.3594240538587548,1.2153969680188599,3
exp3_22,Forced,-1.0,4.2314101007816,1.888930200045005,3
exp3_22,Forced,0.0,2.2677777561312515,1.5959942322818552,3
exp3_22,Forced,1.0,2.6694834867073722,1.7997833194407993,3
exp3_23,Forced,-1.0,2.8104295546199323,1.4659220593180282,3
exp3_23,Forced,0.0,2.4636527449165304,1.4916217666138976,3
exp3_23,Forced,1.0,2.6648917936280143,1.0148511358790429,3
exp3_24,Forced,-1.0,3.7727407092013907,2.0695683987984266,3
exp3_24,Forced,0.0,5.283660417758423,3.02997237270526,3
exp3_24,Forced,1.0,4.636326472952718,3.600949286854784,3
exp3_25,Forced,-1.0,1.3566369242436607,1.3968225577043683,3
exp3_25,Forced,0.0,1.3989707858662024,1.5872999452926226,3
exp3_25,Forced,1.0,1.6444937834680946,1.8518558189164633,3
exp3_26,Forced,-1.0,0.7056852417194494,0.8146508973603481,3
exp3_26,Forced,0.0,0.8003371776275419,0.9807788038450367,3
exp3_26,Forced,1.0,1.0761443719658452,1.412511549079639,3
exp3_27,Forced,-1.0,4.766473973232375,1.9144609801567405,3
exp3_27,Forced,0.0,5.947464883938621,3.3470057875778307,3
exp3_27,Forced,1.0,4.965236098559145,3.128318892650548,3
exp3_28,Forced,-1.0,3.0661024242385335,2.1408595941078477,3
exp3_28,Forced,0.0,3.1033104572211556,2.572043315287791,3
exp3_28,Forced,1.0,4.6250685050928855,3.3087743820292626,3
exp3_29,Forced,-1.0,1.230825398294295,1.459662810963972,3
exp3_29,Forced,0.0,0.7060323507975227,0.7797221586922595,3
exp3_29,Forced,1.0,0.6050001840228708,0.6100765354556301,3
exp3_3,Forced,-1.0,2.387926716512563,1.7872295613544946,3
exp3_3,Forced,0.0,1.681573140649058,1.7865200553619442,3
exp3_3,Forced,1.0,1.8093340852715152,1.4710464512423778,3
exp3_30,Forced,-1.0,0.3922427785935069,0.3804334688841066,3
exp3_30,Forced,0.0,0.5489349828094663,0.5893052580812937,3
exp3_30,Forced,1.0,0.22337231014211123,0.19345328925509112,3
exp3_31,Forced,-1.0,3.6934980060942597,2.1145563889867462,3
exp3_31,Forced,0.0,5.157338179913077,4.755252982079103,3
exp3_31,Forced,1.0,5.938568654463634,3.2379493962124544,3
exp3_32,Forced,-1.0,3.437237746224908,1.9813606292408539,3
exp3_32,Forced,0.0,3.3625147778876205,2.43649353456111,3
exp3_32,Forced,1.0,2.9151687757235822,2.0256929903815664,3
exp3_33,Forced,-1.0,1.6565226638937238,1.5373619504040315,3
exp3_33,Forced,0.0,1.9438152524855092,1.7767765091087633,3
exp3_33,Forced,1.0,1.7205603425315465,1.275202759288491,3
exp3_34,Forced,-1.0,4.688389378051158,5.6528062735374,3
exp3_34,Forced,0.0,4.697475532145085,5.87543071859853,3
exp3_34,Forced,1.0,2.080812910314002,2.4620128616854964,3
exp3_35,Forced,-1.0,4.075320438516666,2.7354533004310864,3
exp3_35,Forced,0.0,4.086618275035392,2.9485448969833965,3
exp3_35,Forced,1.0,4.504056944626917,3.606893451166818,3
exp3_36,Forced,-1.0,3.010432510486009,2.625406828027333,3
exp3_36,Forced,0.0,3.653674350593559,3.16968185373441,3
exp3_36,Forced,1.0,5.2261248643997815,3.1816037608608037,3
exp3_37,Forced,-1.0,2.753698654760834,2.147852812913339,3
exp3_37,Forced,0.0,2.9522168385957714,1.8135337418053799,3
exp3_37,Forced,1.0,3.5873717931551865,2.281814614061956,3
exp3_38,Forced,-1.0,2.4915002022953323,1.8959609545075677,3
exp3_38,Forced,0.0,3.3444355042782954,2.167726562337247,3
exp3_38,Forced,1.0,2.6207440711080614,2.671166007203448,3
exp3_39,Forced,-1.0,1.0114557621884828,0.9888756467776484,3
exp3_39,Forced,0.0,0.8535233260127884,0.9565139710819781,3
exp3_39,Forced,1.0,0.9300772603172249,1.0467915707271669,3
exp3_4,Forced,-1.0,0.8413263289141727,1.0914528057025437,3
exp3_4,Forced,0.0,0.8745641202185587,1.1478524676288029,3
exp3_4,Forced,1.0,1.0229966165736828,1.3864948797272196,3
exp3_40,Forced,-1.0,1.9656735062435682,2.303760370395258,3
exp3_40,Forced,0.0,1.2451051440760244,1.4883961952058093,3
exp3_40,Forced,1.0,1.9779616109641585,2.1600734670065247,3
exp3_41,Forced,-1.0,1.3640693793425003,1.1660033835561365,3
exp3_41,Forced,0.0,1.2196445466662318,1.1243807551523937,3
exp3_41,Forced,1.0,1.2257760356378569,1.2964608767006471,3
exp3_42,Forced,-1.0,7.236008086742776,3.0143949898349764,3
exp3_42,Forced,0.0,6.873670877355782,2.501585416678082,3
exp3_42,Forced,1.0,5.2236655699032974,1.6684945264463142,3
exp3_43,Forced,-1.0,1.4753133730655408,1.0056715514386045,3
exp3_43,Forced,0.0,3.215322064330094,2.3631756159867816,3
exp3_43,Forced,1.0,2.521878528581312,2.156893298867529,3
exp3_44,Forced,-1.0,2.0338946962485047,2.026786403991766,3
exp3_44,Forced,0.0,1.6485339223186197,1.785783104231386,3
exp3_44,Forced,1.0,1.7931557126523365,1.636325672755755,3
exp3_45,Forced,-1.0,2.885399734826279,1.9080510728579687,3
