participant,choiceType,incentive,coh3,meta_d
exp3_11,Forced,1.0,-1.0,0.12245671982876827
exp3_11,Forced,1.0,0.0,0.7290656243299228
exp3_11,Forced,1.0,1.0,2.1693453459243366
exp3_110,Replayed,-1.0,-1.0,-0.034929669738624776
exp3_110,Replayed,-1.0,0.0,0.23529936182774752
exp3_110,Replayed,-1.0,1.0,1.247944393075391
exp3_110,Replayed,0.0,-1.0,-0.02905747950628019
exp3_110,Replayed,0.0,0.0,0.2563292986197892
exp3_110,Replayed,0.0,1.0,1.7802736879890442
exp3_110,Replayed,1.0,-1.0,-0.0309684357705649
exp3_110,Replayed,1.0,0.0,0.14004771784105727
exp3_110,Replayed,1.0,1.0,0.4986330006385877
exp3_111,Replayed,-1.0,-1.0,0.07166540190133683
exp3_111,Replayed,-1.0,0.0,0.6130583879186912
exp3_111,Replayed,-1.0,1.0,3.912267801491886
exp3_111,Replayed,0.0,-1.0,0.052646700602451496
exp3_111,Replayed,0.0,0.0,0.5209772857539658
exp3_111,Replayed,0.0,1.0,3.8459254097847833
exp3_111,Replayed,1.0,-1.0,0.04689315771015128
exp3_111,Replayed,1.0,0.0,0.4651042447337456
exp3_111,Replayed,1.0,1.0,3.4413240223178443
exp3_112,Replayed,-1.0,-1.0,-0.04413184796639233
exp3_112,Replayed,-1.0,0.0,1.6557503226050587
exp3_112,Replayed,-1.0,1.0,5.139264257604838
exp3_112,Replayed,0.0,-1.0,-0.01868515133119191
exp3_112,Replayed,0.0,0.0,1.0739718518372647
exp3_112,Replayed,0.0,1.0,5.106843445059722
exp3_112,Replayed,1.0,-1.0,-0.021083063238779776
exp3_112,Replayed,1.0,0.0,1.2601229689455953
exp3_112,Replayed,1.0,1.0,6.230967846538496
exp3_113,Replayed,-1.0,-1.0,0.09361338188499421
exp3_113,Replayed,-1.0,0.0,1.351647020370696
exp3_113,Replayed,-1.0,1.0,2.880378765424683
exp3_113,Replayed,0.0,-1.0,0.06177141287392811
exp3_113,Replayed,0.0,0.0,1.249752073683325
exp3_113,Replayed,0.0,1.0,3.7318239699916744
exp3_113,Replayed,1.0,-1.0,0.07542485910773887
exp3_113,Replayed,1.0,0.0,1.3117973931187143
exp3_113,Replayed,1.0,1.0,3.367285747659354
exp3_114,Replayed,-1.0,-1.0,1.4578509478559551
exp3_114,Replayed,-1.0,0.0,3.6340589717038476
exp3_114,Replayed,-1.0,1.0,6.655158022403827
exp3_114,Replayed,0.0,-1.0,0.5874673064018591
exp3_114,Replayed,0.0,0.0,2.203977186509132
exp3_114,Replayed,0.0,1.0,6.074604977529202
exp3_114,Replayed,1.0,-1.0,1.5886386504583963
exp3_114,Replayed,1.0,0.0,3.3817426640375134
exp3_114,Replayed,1.0,1.0,5.288634371314698
exp3_115,Replayed,-1.0,-1.0,0.07675461180642872
exp3_115,Replayed,-1.0,0.0,0.5768713203975558
exp3_115,Replayed,-1.0,1.0,1.4516300248903982
exp3_115,Replayed,0.0,-1.0,0.13138439573145386
exp3_115,Replayed,0.0,0.0,0.875072292985466
exp3_115,Replayed,0.0,1.0,1.9514013626337072
exp3_115,Replayed,1.0,-1.0,0.030453238729744814
exp3_115,Replayed,1.0,0.0,0.3690168951115376
exp3_115,Replayed,1.0,1.0,1.497136985169551
exp3_116,Replayed,-1.0,-1.0,-0.05057978998172213
exp3_116,Replayed,-1.0,0.0,0.34426008614437426
exp3_116,Replayed,-1.0,1.0,2.191712742637186
exp3_116,Replayed,0.0,-1.0,-0.026380592648059163
exp3_116,Replayed,0.0,0.0,0.2554243130035017
exp3_116,Replayed,0.0,1.0,2.3132748074918115
exp3_116,Replayed,1.0,-1.0,-0.040874582829554335
exp3_116,Replayed,1.0,0.0,0.3349962029031834
exp3_116,Replayed,1.0,1.0,2.568110720718879
exp3_117,Replayed,-1.0,-1.0,0.05282672497310581
exp3_117,Replayed,-1.0,0.0,1.0097935163611194
exp3_117,Replayed,-1.0,1.0,4.501329532375023
exp3_117,Replayed,0.0,-1.0,0.018549009689269216
exp3_117,Replayed,0.0,0.0,0.5581138019564625
exp3_117,Replayed,0.0,1.0,3.9161032743954114
exp3_117,Replayed,1.0,-1.0,0.07957822057611004
exp3_117,Replayed,1.0,0.0,1.3019720311601843
exp3_117,Replayed,1.0,1.0,4.967506284085176
exp3_118,Replayed,-1.0,-1.0,0.03920000870617778
exp3_118,Replayed,-1.0,0.0,0.0576539057972184
exp3_118,Replayed,-1.0,1.0,0.06452797223602383
exp3_118,Replayed,0.0,-1.0,0.07501737092939016
exp3_118,Replayed,0.0,0.0,0.08150155700020595
exp3_118,Replayed,0.0,1.0,0.0673824324092066
exp3_118,Replayed,1.0,-1.0,0.02806745620955547
exp3_118,Replayed,1.0,0.0,0.05693758767686861
exp3_118,Replayed,1.0,1.0,0.08789654116109547
exp3_119,Replayed,-1.0,-1.0,-0.003644645804622894
exp3_119,Replayed,-1.0,0.0,0.011436553376219155
exp3_119,Replayed,-1.0,1.0,0.02628832664162259
exp3_119,Replayed,0.0,-1.0,-0.0034365573780548676
exp3_119,Replayed,0.0,0.0,0.011021550471067017
exp3_119,Replayed,0.0,1.0,0.025893439145606035
exp3_119,Replayed,1.0,-1.0,-0.0034615804412835845
exp3_119,Replayed,1.0,0.0,0.010527270694093213
exp3_119,Replayed,1.0,1.0,0.023452281650789098
exp3_12,Forced,-1.0,-1.0,0.1459853083213861
exp3_12,Forced,-1.0,0.0,2.3704541351548234
exp3_12,Forced,-1.0,1.0,5.945221213636184
exp3_12,Forced,0.0,-1.0,0.1640658139329213
exp3_12,Forced,0.0,0.0,2.543107861189272
exp3_12,Forced,0.0,1.0,6.088713231489576
exp3_12,Forced,1.0,-1.0,0.17362863385165303
exp3_12,Forced,1.0,0.0,2.3306458518323314
exp3_12,Forced,1.0,1.0,4.832204228716772
exp3_120,Replayed,-1.0,-1.0,0.006118826907961002
exp3_120,Replayed,-1.0,0.0,0.2585014781023905
exp3_120,Replayed,-1.0,1.0,0.7686607081029024
exp3_120,Replayed,0.0,-1.0,0.006164682512990922
exp3_120,Replayed,0.0,0.0,0.23863220846814379
exp3_120,Replayed,0.0,1.0,0.6501659095564647
exp3_120,Replayed,1.0,-1.0,0.0059239372195610575
exp3_120,Replayed,1.0,0.0,0.27287015016006766
exp3_120,Replayed,1.0,1.0,0.8846640933117861
exp3_121,Replayed,-1.0,-1.0,0.012219167492909454
exp3_121,Replayed,-1.0,0.0,0.7608625239962162
exp3_121,Replayed,-1.0,1.0,3.0097346127162554
exp3_121,Replayed,0.0,-1.0,0.008431201773731488
exp3_121,Replayed,0.0,0.0,0.4065974128570596
exp3_121,Replayed,0.0,1.0,1.2456532700821414
exp3_121,Replayed,1.0,-1.0,0.011073208059830543
exp3_121,Replayed,1.0,0.0,0.7803187275366582
exp3_121,Replayed,1.0,1.0,3.4932368542772663
exp3_122,Replayed,-1.0,-1.0,0.028618195304517317
exp3_122,Replayed,-1.0,0.0,0.09257990811754167
exp3_122,Replayed,-1.0,1.0,0.15443333532920245
exp3_122,Replayed,0.0,-1.0,0.030301460729733967
exp3_122,Replayed,0.0,0.0,0.08305094955940275
exp3_122,Replayed,0.0,1.0,0.11737495619302477
exp3_122,Replayed,1.0,-1.0,0.027841331723935346
exp3_122,Replayed,1.0,0.0,0.12522628243064093
exp3_122,Replayed,1.0,1.0,0.29043621909379363
exp3_123,Replayed,-1.0,-1.0,1.3938234072594073
exp3_123,Replayed,-1.0,0.0,3.8224320560638216
exp3_123,Replayed,-1.0,1.0,5.222100726493522
exp3_123,Replayed,0.0,-1.0,1.0221634391221688
exp3_123,Replayed,0.0,0.0,2.7324791446863106
exp3_123,Replayed,0.0,1.0,3.638872323518723
exp3_123,Replayed,1.0,-1.0,1.9254837808780276
exp3_123,Replayed,1.0,0.0,4.723270436723196
exp3_123,Replayed,1.0,1.0,5.77190545895463
exp3_124,Replayed,-1.0,-1.0,0.02441394562603231
exp3_124,Replayed,-1.0,0.0,0.7797150822835851
exp3_124,Replayed,-1.0,1.0,3.672668006392856
exp3_124,Replayed,0.0,-1.0,0.009745050917076895
exp3_124,Replayed,0.0,0.0,0.5034286491714337
exp3_124,Replayed,0.0,1.0,3.8356548082632775
exp3_124,Replayed,1.0,-1.0,0.02539977930435654
exp3_124,Replayed,1.0,0.0,0.7274538102393073
exp3_124,Replayed,1.0,1.0,3.0727602605239106
exp3_125,Replayed,-1.0,-1.0,0.09673107956915958
exp3_125,Replayed,-1.0,0.0,0.6220411842479329
exp3_125,Replayed,-1.0,1.0,3.2112917325474504
exp3_125,Replayed,0.0,-1.0,0.08584195719839534
exp3_125,Replayed,0.0,0.0,0.6337445423278576
exp3_125,Replayed,0.0,1.0,3.7560932923224017
exp3_125,Replayed,1.0,-1.0,0.0814366127760778
exp3_125,Replayed,1.0,0.0,0.5830872976628283
exp3_125,Replayed,1.0,1.0,3.351621568210302
exp3_126,Replayed,-1.0,-1.0,0.6643949800987407
exp3_126,Replayed,-1.0,0.0,2.2519302641165173
exp3_126,Replayed,-1.0,1.0,4.120323424630548
exp3_126,Replayed,0.0,-1.0,0.14521509439348854
exp3_126,Replayed,0.0,0.0,0.988999779194649
exp3_126,Replayed,0.0,1.0,3.6360379089769475
exp3_126,Replayed,1.0,-1.0,0.8454139772699686
exp3_126,Replayed,1.0,0.0,2.497716925258013
exp3_126,Replayed,1.0,1.0,3.983499660132506
exp3_127,Replayed,-1.0,-1.0,0.02229508088893663
exp3_127,Replayed,-1.0,0.0,0.6816417866461002
exp3_127,Replayed,-1.0,1.0,4.852197687664483
exp3_127,Replayed,0.0,-1.0,0.02053545108187413
exp3_127,Replayed,0.0,0.0,0.6076676869411384
exp3_127,Replayed,0.0,1.0,4.186616357103703
exp3_127,Replayed,1.0,-1.0,0.013848138923338676
exp3_127,Replayed,1.0,0.0,0.49814864004099585
exp3_127,Replayed,1.0,1.0,4.172166321245787
exp3_128,Replayed,-1.0,-1.0,0.009397630465902283
exp3_128,Replayed,-1.0,0.0,0.7121306996664569
exp3_128,Replayed,-1.0,1.0,2.4670144568982675
exp3_128,Replayed,0.0,-1.0,0.006153860596429084
exp3_128,Replayed,0.0,0.0,0.5820120561934086
exp3_128,Replayed,0.0,1.0,2.5164421410670315
exp3_128,Replayed,1.0,-1.0,0.0140967953938064
exp3_128,Replayed,1.0,0.0,0.9752247279675398
exp3_128,Replayed,1.0,1.0,3.0843215950870775
exp3_129,Replayed,-1.0,-1.0,0.22383948034274756
exp3_129,Replayed,-1.0,0.0,1.1200379510375273
exp3_129,Replayed,-1.0,1.0,3.019765232068675
exp3_129,Replayed,0.0,-1.0,0.1255092066295562
exp3_129,Replayed,0.0,0.0,0.9709745648484498
exp3_129,Replayed,0.0,1.0,4.047478172309384
exp3_129,Replayed,1.0,-1.0,0.22878264750629368
exp3_129,Replayed,1.0,0.0,1.4328055984223496
exp3_129,Replayed,1.0,1.0,4.834993012360052
exp3_13,Forced,-1.0,-1.0,2.0975487578888408
exp3_13,Forced,-1.0,0.0,3.945405431080731
exp3_13,Forced,-1.0,1.0,6.216406522152825
exp3_13,Forced,0.0,-1.0,2.153662666742827
exp3_13,Forced,0.0,0.0,3.9989980244654193
exp3_13,Forced,0.0,1.0,6.220035961621414
exp3_13,Forced,1.0,-1.0,1.7175539362769825
exp3_13,Forced,1.0,0.0,4.544475522948897
exp3_13,Forced,1.0,1.0,10.072223388611858
exp3_130,Replayed,-1.0,-1.0,0.019227108569589087
exp3_130,Replayed,-1.0,0.0,0.2791793575240575
exp3_130,Replayed,-1.0,1.0,1.3763716833302935
exp3_130,Replayed,0.0,-1.0,0.013411372236572962
exp3_130,Replayed,0.0,0.0,0.2319078383782569
exp3_130,Replayed,0.0,1.0,1.361572401416358
exp3_130,Replayed,1.0,-1.0,0.015770373766430725
exp3_130,Replayed,1.0,0.0,0.3181773252381016
exp3_130,Replayed,1.0,1.0,2.1796138935465805
exp3_131,Replayed,-1.0,-1.0,0.004795180728361374
exp3_131,Replayed,-1.0,0.0,0.6034541453641131
exp3_131,Replayed,-1.0,1.0,2.658652351325558
exp3_131,Replayed,0.0,-1.0,0.0036560553934354444
exp3_131,Replayed,0.0,0.0,0.36131649035185587
exp3_131,Replayed,0.0,1.0,1.2500885615416
exp3_131,Replayed,1.0,-1.0,0.002739907135047776
exp3_131,Replayed,1.0,0.0,0.4956606062709829
exp3_131,Replayed,1.0,1.0,3.13914189162943
exp3_132,Replayed,-1.0,-1.0,0.0960948058082164
exp3_132,Replayed,-1.0,0.0,0.8980783523490421
exp3_132,Replayed,-1.0,1.0,4.621613160762119
exp3_132,Replayed,0.0,-1.0,0.09826396149450806
exp3_132,Replayed,0.0,0.0,0.8961903366451107
exp3_132,Replayed,0.0,1.0,4.500609093469997
exp3_132,Replayed,1.0,-1.0,0.0461603277949494
exp3_132,Replayed,1.0,0.0,0.6711268034951023
exp3_132,Replayed,1.0,1.0,5.372857625501518
exp3_133,Replayed,-1.0,-1.0,0.5084000320000605
exp3_133,Replayed,-1.0,0.0,2.0540015836240033
exp3_133,Replayed,-1.0,1.0,5.624815949720509
exp3_133,Replayed,0.0,-1.0,0.19609525007148962
exp3_133,Replayed,0.0,0.0,1.2895410690844753
exp3_133,Replayed,0.0,1.0,5.747984911282612
exp3_133,Replayed,1.0,-1.0,0.3074243539874854
exp3_133,Replayed,1.0,0.0,1.5539677010692592
exp3_133,Replayed,1.0,1.0,5.324245150457048
exp3_134,Replayed,-1.0,-1.0,0.05447197978461518
exp3_134,Replayed,-1.0,0.0,0.7740318233672305
exp3_134,Replayed,-1.0,1.0,4.545987933861397
exp3_134,Replayed,0.0,-1.0,0.04883612925724245
exp3_134,Replayed,0.0,0.0,0.7271188738012885
exp3_134,Replayed,0.0,1.0,4.4745916367497305
exp3_134,Replayed,1.0,-1.0,0.0719827439697953
exp3_134,Replayed,1.0,0.0,0.9541396171445227
exp3_134,Replayed,1.0,1.0,5.227322143711377
exp3_135,Replayed,-1.0,-1.0,0.026741026736799647
exp3_135,Replayed,-1.0,0.0,0.635646439269536
exp3_135,Replayed,-1.0,1.0,3.460504510218451
exp3_135,Replayed,0.0,-1.0,0.017382169323860486
exp3_135,Replayed,0.0,0.0,0.5372867299054555
exp3_135,Replayed,0.0,1.0,3.803597149910928
exp3_135,Replayed,1.0,-1.0,0.012164981255588006
exp3_135,Replayed,1.0,0.0,0.39504707821383367
exp3_135,Replayed,1.0,1.0,2.9381402647894084
exp3_136,Replayed,-1.0,-1.0,-0.16151172767612526
exp3_136,Replayed,-1.0,0.0,0.09925936124641992
exp3_136,Replayed,-1.0,1.0,2.081596051803814
exp3_136,Replayed,0.0,-1.0,-0.11413032429446346
exp3_136,Replayed,0.0,0.0,0.0837181013770783
exp3_136,Replayed,0.0,1.0,2.095536625606249
exp3_136,Replayed,1.0,-1.0,-0.09721070657691532
exp3_136,Replayed,1.0,0.0,0.0950673091474981
exp3_136,Replayed,1.0,1.0,3.1725309620476447
exp3_137,Replayed,-1.0,-1.0,-0.048735258518485605
exp3_137,Replayed,-1.0,0.0,0.061410980285463254
exp3_137,Replayed,-1.0,1.0,0.250641004122886
exp3_137,Replayed,0.0,-1.0,-0.04589837039812077
exp3_137,Replayed,0.0,0.0,0.07955355179070574
exp3_137,Replayed,0.0,1.0,0.44660668340817733
exp3_137,Replayed,1.0,-1.0,-0.066738765084269
exp3_137,Replayed,1.0,0.0,0.07734693150435003
exp3_137,Replayed,1.0,1.0,0.29034299196498853
exp3_138,Replayed,-1.0,-1.0,-0.035818641018376354
exp3_138,Replayed,-1.0,0.0,0.7714672127567122
exp3_138,Replayed,-1.0,1.0,3.1582913665350283
exp3_138,Replayed,0.0,-1.0,-0.017523341913260295
exp3_138,Replayed,0.0,0.0,0.46239075480690905
exp3_138,Replayed,0.0,1.0,2.31914391693182
exp3_138,Replayed,1.0,-1.0,-0.016330580361791143
exp3_138,Replayed,1.0,0.0,0.42616849078906305
exp3_138,Replayed,1.0,1.0,2.1139144373698193
exp3_139,Replayed,-1.0,-1.0,0.03452848057339358
exp3_139,Replayed,-1.0,0.0,0.6823506993117524
exp3_139,Replayed,-1.0,1.0,3.901746016735786
exp3_139,Replayed,0.0,-1.0,0.01780026201210028
exp3_139,Replayed,0.0,0.0,0.47380184227114563
exp3_139,Replayed,0.0,1.0,3.649121102826072
exp3_139,Replayed,1.0,-1.0,0.019227176158819803
exp3_139,Replayed,1.0,0.0,0.5789266284057081
exp3_139,Replayed,1.0,1.0,5.043740427940381
exp3_14,Forced,-1.0,-1.0,0.0034986276091580866
exp3_14,Forced,-1.0,0.0,0.008282017882739466
exp3_14,Forced,-1.0,1.0,0.010756810633229948
exp3_14,Forced,0.0,-1.0,0.003793847254151095
exp3_14,Forced,0.0,0.0,0.008869891302799606
exp3_14,Forced,0.0,1.0,0.01137799315986919
exp3_14,Forced,1.0,-1.0,0.003143772553853729
exp3_14,Forced,1.0,0.0,0.007494617432566934
exp3_14,Forced,1.0,1.0,0.009802948795436873
exp3_140,Replayed,-1.0,-1.0,-0.028777229766771936
exp3_140,Replayed,-1.0,0.0,0.43324189142861574
exp3_140,Replayed,-1.0,1.0,1.62793426543253
exp3_140,Replayed,0.0,-1.0,-0.022664151500634458
exp3_140,Replayed,0.0,0.0,0.46258678780232076
exp3_140,Replayed,0.0,1.0,2.3565244320931384
exp3_140,Replayed,1.0,-1.0,-0.021362869397475535
exp3_140,Replayed,1.0,0.0,0.43803900317217065
exp3_140,Replayed,1.0,1.0,2.2417694217558384
exp3_141,Replayed,-1.0,-1.0,0.03346735696727232
exp3_141,Replayed,-1.0,0.0,0.98970230589217
exp3_141,Replayed,-1.0,1.0,4.150121886834944
exp3_141,Replayed,0.0,-1.0,0.026623136691065735
exp3_141,Replayed,0.0,0.0,0.9625428223948601
exp3_141,Replayed,0.0,1.0,4.9346232584893
exp3_141,Replayed,1.0,-1.0,0.03258817535838921
exp3_141,Replayed,1.0,0.0,1.0205932251487715
exp3_141,Replayed,1.0,1.0,4.532297625183727
exp3_142,Replayed,-1.0,-1.0,0.09064367314975708
exp3_142,Replayed,-1.0,0.0,1.1325889186150508
exp3_142,Replayed,-1.0,1.0,3.6292917175741013
exp3_142,Replayed,0.0,-1.0,0.035591346825344365
exp3_142,Replayed,0.0,0.0,0.70419146901484
exp3_142,Replayed,0.0,1.0,3.5731549828437736
exp3_142,Replayed,1.0,-1.0,0.14096304549133257
exp3_142,Replayed,1.0,0.0,1.3649707702420926
exp3_142,Replayed,1.0,1.0,3.389660372863321
exp3_143,Replayed,-1.0,-1.0,-0.05752893182165541
exp3_143,Replayed,-1.0,0.0,0.1392875083779829
exp3_143,Replayed,-1.0,1.0,0.40536871696826315
exp3_143,Replayed,0.0,-1.0,-0.06020747669861682
exp3_143,Replayed,0.0,0.0,0.1023609855985236
exp3_143,Replayed,0.0,1.0,0.2091850739180201
exp3_143,Replayed,1.0,-1.0,-0.0788332786302098
exp3_143,Replayed,1.0,0.0,0.15053029740930834
exp3_143,Replayed,1.0,1.0,0.34550190930909086
exp3_144,Replayed,-1.0,-1.0,0.1971130617825808
exp3_144,Replayed,-1.0,0.0,1.7120231981300083
exp3_144,Replayed,-1.0,1.0,4.24179096235519
exp3_144,Replayed,0.0,-1.0,0.44808078482220254
exp3_144,Replayed,0.0,0.0,2.7949917977906007
exp3_144,Replayed,0.0,1.0,4.973362682197472
exp3_144,Replayed,1.0,-1.0,0.2109039645653889
exp3_144,Replayed,1.0,0.0,1.8337606543469558
exp3_144,Replayed,1.0,1.0,4.548266804600006
exp3_145,Replayed,-1.0,-1.0,0.00648275977765903
exp3_145,Replayed,-1.0,0.0,0.014083689285864835
exp3_145,Replayed,-1.0,1.0,0.02150711968888323
exp3_145,Replayed,0.0,-1.0,0.0076959356082607075
exp3_145,Replayed,0.0,0.0,0.018541686406624954
exp3_145,Replayed,0.0,1.0,0.031401207491436
exp3_145,Replayed,1.0,-1.0,0.006003624914519207
exp3_145,Replayed,1.0,0.0,0.01186012735069959
exp3_145,Replayed,1.0,1.0,0.016469274349830948
exp3_146,Replayed,-1.0,-1.0,0.7135416451392702
exp3_146,Replayed,-1.0,0.0,2.3678827422305337
exp3_146,Replayed,-1.0,1.0,5.3233117967879044
exp3_146,Replayed,0.0,-1.0,1.0049884036693522
exp3_146,Replayed,0.0,0.0,2.814034822634104
exp3_146,Replayed,0.0,1.0,5.33800196536796
exp3_146,Replayed,1.0,-1.0,1.5766000216655918
exp3_146,Replayed,1.0,0.0,3.4845358780787463
exp3_146,Replayed,1.0,1.0,5.21734070416743
exp3_147,Replayed,-1.0,-1.0,1.5062822173491957
exp3_147,Replayed,-1.0,0.0,3.6515673616314315
exp3_147,Replayed,-1.0,1.0,5.521972045504495
exp3_147,Replayed,0.0,-1.0,1.07273929787974
exp3_147,Replayed,0.0,0.0,3.1983007775118915
exp3_147,Replayed,0.0,1.0,5.948210595667224
exp3_147,Replayed,1.0,-1.0,0.554107621926792
exp3_147,Replayed,1.0,0.0,2.035513153136877
exp3_147,Replayed,1.0,1.0,4.664398226430966
exp3_148,Forced,-1.0,-1.0,1.6447653641533106
exp3_148,Forced,-1.0,0.0,3.483605412815098
exp3_148,Forced,-1.0,1.0,5.076730706264921
exp3_148,Forced,0.0,-1.0,1.2914114506141308
exp3_148,Forced,0.0,0.0,3.1684345333290125
