participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
4,pe_wt_v,bel_bias_v,-1134.5322788797969,240,3,40.976227641998776,12.848857588500902,3.3949707651791097,0.05716577470665356,1.8827175036929875,-2.6625349174636965,2.083371130611709,2.82062536150049,,0.00012054443359410527,12.549694677355848,1.8547458896101636,5.448456831505149e-09,-10.0,,2285.50647452962,2275.166252674848
4,bel_bias_v,pe_wt_v,-711.2702541240834,240,3,41.967662478999046,21.58131481757583,-1.7452344017633332,0.007078805737179665,1.5757122064853102,,9.435541835401084,3.0267338217722095,-0.030854015439211135,4.526227836976204e-09,19.799661861646744,0.3590448029614353,2.4700690596237944e-09,,-1.999147538860545,1438.9824250181928,1428.642203163421
4,bel_bias_v,bel_bias_v,-712.1811377927987,240,3,46.57059915900027,21.58131481757583,-1.7452344017633332,0.007078805737179665,1.5757122064853102,,9.435541835401084,3.0268163275438518,,0.0002722167968753908,19.799661861646744,0.3590448029614353,2.4700690596237944e-09,-0.059814453125,-1.999147538860545,1440.8041923556234,1430.4639705008517
5,pe_wt_v,pe_wt_v,-1117.97859080095,240,3,46.46124523099934,2.2930030502479495,-0.5346409145891002,0.016919407482758154,-4.365594338674032,-0.1900924177585719,10.0484164247605,-2.0295840141076606,-0.44630914683477274,7.253526052236557,2.654519953353637,-0.5788449761187677,0.028010309413992643,,,2252.3990983719264,2242.058876517154
5,pe_wt_v,bel_bias_v,-1117.398469434785,240,3,46.323501549000866,2.2930030502479495,-0.5346409145891002,0.016919407482758154,-4.365594338674032,-0.1900924177585719,10.0484164247605,-2.2022187886542435,,7.536132545471192,2.654519953353637,-0.5788449761187677,0.028010309413992643,-1.766669750213623,,2251.2388556395963,2240.898633784824
5,bel_bias_v,pe_wt_v,-707.6358920546434,240,3,45.189319832001274,9.833222434081073,-4.7194051472616305,0.006380893486050977,1.5923870745408022,,2.491354104584991,2.699771347568109,-0.46198022995090654,1.3783574281944766e-08,8.734854668247388,-2.511996859555444,0.011848740486100177,,-10.0,1431.7137008793127,1421.373479024541
5,bel_bias_v,bel_bias_v,-704.8157323592193,240,3,45.33416546099943,9.833222434081073,-4.7194051472616305,0.006380893486050977,1.5923870745408022,,2.491354104584991,2.861193014982192,,0.0057324218750003375,8.734854668247388,-2.511996859555444,0.011848740486100177,-6.044921875,-10.0,1426.0733814884645,1415.7331596336928
6,pe_wt_v,pe_wt_v,-941.1712565329523,240,3,48.10421282899915,6.399205828230226,-2.064600102562332,0.1,-0.2766793451146968,-3.6626093120243013,3.6561745751067667,-0.31772567282456826,-2.959325268044083,3.4575164322703245e-06,5.718879306614785,-0.8624160676376357,0.016486724123283517,,,1898.7844298359305,1888.4442079811588
6,pe_wt_v,bel_bias_v,-1141.9178695799897,240,3,37.96854921200065,6.399205828230226,-2.064600102562332,0.1,-0.2766793451146968,-3.6626093120243013,3.6561745751067667,-0.3705067261374292,,0.021961364746093892,5.718879306614785,-0.8624160676376357,0.016486724123283517,-10.0,,2300.2776559300055,2289.9374340752333
6,bel_bias_v,pe_wt_v,-662.0619035393897,240,3,39.72282563200133,5.830870341324191,0.3890348239082513,0.010202484435279996,1.6494999344213803,,0.3241382091114675,2.7656676876950583,-0.29221865715391065,4.526227836976204e-09,5.375448490215935,0.1588129533016243,3.4707262094592873e-09,,-7.179623865156751,1340.5657238488054,1330.2255019940337
6,bel_bias_v,bel_bias_v,-661.3510384743993,240,3,50.81905154800006,5.830870341324191,0.3890348239082513,0.010202484435279996,1.6494999344213803,,0.3241382091114675,2.8549067050418455,,2.050399780628709e-06,5.375448490215935,0.1588129533016243,3.4707262094592873e-09,-2.8781557083129883,-7.179623865156751,1339.1439937188245,1328.8037718640528
7,pe_wt_v,pe_wt_v,-991.497933704943,240,3,44.70736472200042,6.8427249942403705,-1.91886846148773,0.1,-3.748910118163146,3.021466586830261,2.7751257394175854,-2.6933553497440457,1.76122052600074,2.7298927340879686e-07,7.568215895088804,-0.6340440531509323,0.07928256591817093,,,1999.437784179912,1989.0975623251402
7,pe_wt_v,bel_bias_v,-989.9185766003404,240,3,52.526815584998985,6.8427249942403705,-1.91886846148773,0.1,-3.748910118163146,3.021466586830261,2.7751257394175854,-2.726993394234839,,1.1529922485653543e-05,7.568215895088804,-0.6340440531509323,0.07928256591817093,7.7780914306640625,,1996.2790699707068,1985.9388481159351
7,bel_bias_v,pe_wt_v,-1104.2356125768017,240,3,40.61209313400104,4.718052367636379,1.217971507422917,0.006001464154171512,-0.021259647540062727,,12.243376932837307,-0.08783931273220866,-0.02884168004460266,6.591515659838915,4.579704295092647,1.1367286727619215,0.014901458982071143,,-0.07880461990358993,2224.9131419236296,2214.5729200688575
7,bel_bias_v,bel_bias_v,-1104.8478896326392,240,3,29.66528791499877,4.718052367636379,1.217971507422917,0.006001464154171512,-0.021259647540062727,,12.243376932837307,-0.09049771790122664,,6.46460521697998,4.579704295092647,1.1367286727619215,0.014901458982071143,-1.0911750793457031,-0.07880461990358993,2226.1376960353045,2215.7974741805324
8,pe_wt_v,pe_wt_v,-895.4282732821634,240,3,32.246637065996765,30.0,1.2610274024728114,0.00820724058636506,2.272041807120256,-2.525052723643394,3.403575289804972,2.267118619737182,-2.5099565790725236,0.08231585651636131,23.372339494761192,0.30467531777260404,2.849146808911569e-09,,,1807.2984633343528,1796.9582414795811
8,pe_wt_v,bel_bias_v,-1094.9037442701147,240,3,30.096791511001356,30.0,1.2610274024728114,0.00820724058636506,2.272041807120256,-2.525052723643394,3.403575289804972,2.7145145451440897,,6.790161132919081e-06,23.372339494761192,0.30467531777260404,2.849146808911569e-09,-10.0,,2206.2494053102555,2195.9091834554833
8,bel_bias_v,pe_wt_v,-742.8563304359936,240,3,32.97795525699985,7.03619917060554,-0.9927339560119363,0.011451433418145111,0.7498503527552557,,3.792094465965709,2.214807386239368,0.11806318698964557,6.790161132919081e-06,6.3282171634999935,-0.8053662606555146,1.7555993136738371e-09,,0.9689402360662658,1502.1545776420132,1491.8143557872415
8,bel_bias_v,bel_bias_v,-743.3748230643027,240,3,33.82934862300317,7.03619917060554,-0.9927339560119363,0.011451433418145111,0.7498503527552557,,3.792094465965709,2.1393402354055095,,6.790161132919081e-06,6.3282171634999935,-0.8053662606555146,1.7555993136738371e-09,2.3023223876953125,0.9689402360662658,1503.1915628986314,1492.8513410438597
9,pe_wt_v,pe_wt_v,-798.2402496925735,240,3,33.60788117500124,6.03678615208579,-1.912910153756978,0.1,1.2695484306600762,4.092154766446301,1.3035006784833225,1.9563883165989138,4.72835986556256,0.027098673582077293,6.2017379638864325,-1.6486395705104897,0.016038222100592997,,,1612.9224161551729,1602.5821943004012
9,pe_wt_v,bel_bias_v,-1136.9453821610803,240,3,33.12269892900076,6.03678615208579,-1.912910153756978,0.1,1.2695484306600762,4.092154766446301,1.3035006784833225,2.8990181347876276,,0.01643935762345805,6.2017379638864325,-1.6486395705104897,0.016038222100592997,2.580377161502838,,2290.3326810921867,2279.9924592374146
9,bel_bias_v,pe_wt_v,-1009.5410446551309,240,3,34.743725255000754,2.4322092162497695,-0.6957632837195573,0.04834538191899969,-2.2153988829482065,,3.062435365420173,-2.3959319533251793,-0.5831241344468907,1.470499975681305,2.811871489487615,-0.8638208853656926,0.013535862518285684,,-2.022648616221922,2035.5240060802878,2025.183784225516
9,bel_bias_v,bel_bias_v,-1007.8824279204872,240,3,40.25652665300004,2.4322092162497695,-0.6957632837195573,0.04834538191899969,-2.2153988829482065,,3.062435365420173,-2.493513032881272,,1.822975883483887,2.811871489487615,-0.8638208853656926,0.013535862518285684,-1.5607261657714844,-2.022648616221922,2032.2067726110004,2021.8665507562287
10,pe_wt_v,pe_wt_v,-849.3315128786279,240,3,33.56065322900031,1.1385611773598445,0.9975763455201785,0.05098874003055698,-0.49989131655283014,-5.0,1.3845525353196007,-0.5155779960674496,-2.569206490872983,0.2567501831054688,1.1527542124223877,1.0364257928205254,0.043395932818779515,,,1715.1049425272818,1704.76472067251
10,pe_wt_v,bel_bias_v,-916.7853771495779,240,3,26.28783072299848,1.1385611773598445,0.9975763455201785,0.05098874003055698,-0.49989131655283014,-5.0,1.3845525353196007,-0.8531214083143491,,6.790161132919081e-06,1.1527542124223877,1.0364257928205254,0.043395932818779515,-10.0,,1850.0126710691818,1839.67244921441
10,bel_bias_v,pe_wt_v,-1126.7016088791318,240,3,31.45536603599976,9.970461176209781,3.3132132805425365,0.012128786573752404,-0.7039570176758545,,0.8121405827751373,-0.7974609140074322,0.106482101537252,1.248717311774783e-07,7.90434713492922,2.7815956450495714,0.030994857371945995,,5.196923540314752,2269.8451345282897,2259.5049126735175
10,bel_bias_v,bel_bias_v,-1126.7554981316732,240,3,25.518259624001075,9.970461176209781,3.3132132805425365,0.012128786573752404,-0.7039570176758545,,0.8121405827751373,-0.7939190367328135,,0.0008789062500000888,7.90434713492922,2.7815956450495714,0.030994857371945995,2.8271484375,5.196923540314752,2269.9529130333726,2259.6126911786005
11,pe_wt_v,pe_wt_v,-985.017115316087,240,3,32.79009932899862,3.6495509232788885,-2.1027158945049873,0.1,-1.760076695910622,1.4902676836858348,0.24477347142330652,-1.917580567970928,1.6674577249094555,2.7298927340879686e-07,4.6571952816866755,-1.5150552690737957,0.045774885469856794,,,1986.4761474022,1976.1359255474283
11,pe_wt_v,bel_bias_v,-1042.624688846949,240,3,25.91771526499724,3.6495509232788885,-2.1027158945049873,0.1,-1.760076695910622,1.4902676836858348,0.24477347142330652,-1.0614458235349133,,1.248717311774783e-07,4.6571952816866755,-1.5150552690737957,0.045774885469856794,10.0,,2101.6912944639244,2091.351072609152
11,bel_bias_v,pe_wt_v,-731.827784114479,240,3,30.65849409799921,13.742698817835082,-1.6429804952029667,0.019670182106590158,0.9673939219058932,,3.5577220865186003,2.9266547484521195,-0.052062846494826044,2.2118915588009713e-09,15.620750466054373,-0.43511696426793045,3.461721557534055e-09,,0.10869990290508592,1480.0974849989839,1469.7572631442122
11,bel_bias_v,bel_bias_v,-732.7183618267418,240,3,31.82993105499918,13.742698817835082,-1.6429804952029667,0.019670182106590158,0.9673939219058932,,3.5577220865186003,2.926922671718454,,6.790161132919081e-06,15.620750466054373,-0.43511696426793045,3.461721557534055e-09,-0.643310546875,0.10869990290508592,1481.8786404235095,1471.5384185687378
12,pe_wt_v,pe_wt_v,-1015.8068885884958,240,3,47.62474834200111,4.243772881644385,0.28275347804371476,0.011597323714666107,-0.6843267113617196,-1.6830194889161765,9.36770387719576,-0.652385387721723,-1.5576056373850162,5.634571099281311,4.173636293454244,0.08287253764896269,3.0394919241330883e-09,,,2048.0556939470175,2037.7154720922458
12,pe_wt_v,bel_bias_v,-1102.6943834520282,240,3,28.64806841799873,4.243772881644385,0.28275347804371476,0.011597323714666107,-0.6843267113617196,-1.6830194889161765,9.36770387719576,-0.5247895355667038,,2.7728809356689457,4.173636293454244,0.08287253764896269,3.0394919241330883e-09,-10.0,,2221.8306836740826,2211.4904618193104
12,bel_bias_v,pe_wt_v,-1138.184432232979,240,3,31.666400551999686,0.5728318470204118,-0.19575275936122113,0.04133099787604292,-1.455142054200308,,7.80304879840303,-1.398152403512202,-0.14991755651726102,10.574288467764855,1.0616723668367232,-0.6588369314295053,0.008353978590032436,,-0.7894221748813548,2292.810781235984,2282.470559381212
12,bel_bias_v,bel_bias_v,-1137.4110433233686,240,3,32.42734131600082,0.5728318470204118,-0.19575275936122113,0.04133099787604292,-1.455142054200308,,7.80304879840303,-1.3626128157468487,,10.287779669761658,1.0616723668367232,-0.6588369314295053,0.008353978590032436,-1.8386447429656982,-0.7894221748813548,2291.2640034167634,2280.9237815619913
13,pe_wt_v,pe_wt_v,-969.826894737239,240,3,40.01328749700042,8.761675525772555,0.9236021171811262,0.0690425076987343,-2.3666025901826946,3.004301903625764,7.156953414542974,-2.157372515469393,3.5058488607730975,2.050399780628709e-06,11.864719757104812,0.8509701911450951,2.578702228499476e-09,,,1956.0957062445038,1945.7554843897321
13,pe_wt_v,bel_bias_v,-1304.9718896801714,240,3,34.80012107600123,8.761675525772555,0.9236021171811262,0.0690425076987343,-2.3666025901826946,3.004301903625764,7.156953414542974,-0.7054853239286673,,10.486027297973633,11.864719757104812,0.8509701911450951,2.578702228499476e-09,10.0,,2626.385696130369,2616.045474275597
13,bel_bias_v,pe_wt_v,-593.2989775436223,240,3,37.39690209699984,1.7140418403756987,1.6584211295597326,0.012305976881051483,1.74291847297034,,0.308847165914641,2.5413455652173678,-0.1996867306917499,0.049414062500000355,2.1229910901885005,2.590576415356563,1.7344697035254769e-09,,-3.0563785057584836,1203.0398718572706,1192.6996500024989
13,bel_bias_v,bel_bias_v,-593.0579896514889,240,3,35.460370832999615,1.7140418403756987,1.6584211295597326,0.012305976881051483,1.74291847297034,,0.308847165914641,2.5331270007591074,,0.000894902944565068,2.1229910901885005,2.590576415356563,1.7344697035254769e-09,-1.570146083831787,-3.0563785057584836,1202.5578960730038,1192.217674218232
14,pe_wt_v,pe_wt_v,-872.8245895631912,240,3,35.41515754000284,14.68757188332651,-3.070198940336503,0.04740929987324586,1.9250274142930117,2.0648254589078876,0.6162237423308108,2.2793918868481633,2.416587982000415,2.050399780628709e-06,15.786121646702801,-0.5096454804906724,1.24802902479607e-08,,,1762.0910958964084,1751.7508740416367
14,pe_wt_v,bel_bias_v,-1046.4653993096,240,3,37.90337577199898,14.68757188332651,-3.070198940336503,0.04740929987324586,1.9250274142930117,2.0648254589078876,0.6162237423308108,2.120145249932243,,23.188617346286772,15.786121646702801,-0.5096454804906724,1.24802902479607e-08,10.0,,2109.372715389226,2099.032493534454
14,bel_bias_v,pe_wt_v,-817.6193802776028,240,3,40.282386742997915,12.560742602045615,-0.7836754474753123,0.0886987553720615,4.161847282389441,,12.280029119988798,2.922860839669954,-0.019334716719349738,1.3783574281944766e-08,13.333511530455109,-0.057250991993480334,2.8921005565516825e-09,,-2.928004193499238,1651.6806773252315,1641.3404554704598
14,bel_bias_v,bel_bias_v,-818.4622724395364,240,3,37.54158512799768,12.560742602045615,-0.7836754474753123,0.0886987553720615,4.161847282389441,,12.280029119988798,2.9247161769293926,,2.7298927340879686e-07,13.333511530455109,-0.057250991993480334,2.8921005565516825e-09,-0.7769620418548584,-2.928004193499238,1653.3664616490987,1643.026239794327
15,pe_wt_v,pe_wt_v,-719.0893767667429,240,3,28.97380945599798,1.4435509456478648,-2.8188333326753456,0.0685837431083463,0.976539012475373,-2.4078772299940607,0.22092497870155142,1.2321131795173537,-2.9778721333254405,4.161074757647043e-06,1.0681629968408952,-2.71453046733967,0.08035830208834883,,,1454.6206703035118,1444.2804484487401
15,pe_wt_v,bel_bias_v,-831.522142013325,240,3,32.33298726100111,1.4435509456478648,-2.8188333326753456,0.0685837431083463,0.976539012475373,-2.4078772299940607,0.22092497870155142,0.23867075792764633,,0.07547978758811968,1.0681629968408952,-2.71453046733967,0.08035830208834883,-10.0,,1679.486200796676,1669.1459789419043
15,bel_bias_v,pe_wt_v,-1103.0133219631505,240,3,33.76407366699641,4.068398106722386,-2.041627364102343,0.03152557972162329,-0.6193410934317688,,0.546442214786186,-0.630483982113149,-0.1641910488723864,3.8931667805108816e-05,3.9299293591102473,-1.4945571125722334,1.738654438674299e-09,,-2.1452458401096584,2222.468560696327,2212.128338841555
15,bel_bias_v,bel_bias_v,-1101.8507896841822,240,3,32.40837744700184,4.068398106722386,-2.041627364102343,0.03152557972162329,-0.6193410934317688,,0.546442214786186,-0.6316819497923539,,0.00012054443359410527,3.9299293591102473,-1.4945571125722334,1.738654438674299e-09,-3.12286376953125,-2.1452458401096584,2220.1434961383907,2209.8032742836185
16,pe_wt_v,pe_wt_v,-788.9756617412775,240,3,45.74485053999888,1.763482886833079,2.196643247891904,0.018261956904327102,-1.387744126538512,-3.7175963062082644,0.9903083262683285,-1.5083623523264744,-3.3462865987122554,6.790161132919081e-06,1.577787888203407,1.8456179629352583,0.020815088616595857,,,1594.3932402525809,1584.0530183978092
16,pe_wt_v,bel_bias_v,-874.8613494503481,240,3,48.7550151309988,1.763482886833079,2.196643247891904,0.018261956904327102,-1.387744126538512,-3.7175963062082644,0.9903083262683285,-1.2407749943088036,,0.03195041179656988,1.577787888203407,1.8456179629352583,0.020815088616595857,-10.0,,1766.1646156707222,1755.8243938159505
16,bel_bias_v,pe_wt_v,-1062.1531663308645,240,3,33.31787756599806,0.5567985827485571,1.708838034754841,0.00573932410487903,-1.822151812993402,,2.2741277136340403,-1.7465548268394928,0.7256580925272389,2.120500183105469,0.8877442112598491,1.4275369267711648,1.7544284258958565e-09,,2.4147783296293888,2140.748249431755,2130.408027576983
16,bel_bias_v,bel_bias_v,-1019.0853295722651,240,3,28.459866068998963,0.5567985827485571,1.708838034754841,0.00573932410487903,-1.822151812993402,,2.2741277136340403,-1.5862129313812572,,2.285968806743622,0.8877442112598491,1.4275369267711648,1.7544284258958565e-09,3.666653633117676,2.4147783296293888,2054.612575914556,2044.2723540597844
17,pe_wt_v,pe_wt_v,-802.1332372980809,240,3,38.57720329099902,14.366533063965829,-0.8660531328851345,0.07898528593194827,4.575518284723033,-1.1124774517281335,2.1144609429278924,3.0886696147454527,-0.07081506047491826,1.3783574281944766e-08,14.565620538695251,-0.9595657712017617,4.11655360505177e-09,,,1620.7083913661877,1610.368169511416
17,pe_wt_v,bel_bias_v,-802.5927875650409,240,3,30.53936092100048,14.366533063965829,-0.8660531328851345,0.07898528593194827,4.575518284723033,-1.1124774517281335,2.1144609429278924,3.1074182803982544,,1.248717311774783e-07,14.565620538695251,-0.9595657712017617,4.11655360505177e-09,-2.7123162150382996,,1621.6274919001078,1611.287270045336
17,bel_bias_v,pe_wt_v,-929.6407891661636,240,3,33.12834128099712,16.33295362901796,-0.8181303064995379,0.03670201557271567,0.5336621009579489,,11.343803218754125,1.0119198509762417,0.3429135907370332,14.703253067731858,15.253426509197599,-0.9409811111909995,3.363046129188416e-09,,8.5742220065638,1875.7234951023531,1865.3832732475814
17,bel_bias_v,bel_bias_v,-931.3761067730939,240,3,32.26489804200173,16.33295362901796,-0.8181303064995379,0.03670201557271567,0.5336621009579489,,11.343803218754125,0.8992775913330191,,14.048394012451173,15.253426509197599,-0.9409811111909995,3.363046129188416e-09,4.7734832763671875,8.5742220065638,1879.1941303162137,1868.853908461442
18,pe_wt_v,pe_wt_v,-982.6411021215587,240,3,35.65102594899872,16.321598445078166,-2.7414568786037288,0.1,-4.1690714976541585,2.342380582288753,3.1185267688672274,-3.0342509367666346,0.29486146318859424,0.0776630401611329,12.51930845978763,-0.6344691078297625,3.456148346504882e-09,,,1981.7241210131433,1971.3838991583716
18,pe_wt_v,bel_bias_v,-983.4531326268377,240,3,37.526876613999775,16.321598445078166,-2.7414568786037288,0.1,-4.1690714976541585,2.342380582288753,3.1185267688672274,-3.108823336152317,,0.00012054443359410527,12.51930845978763,-0.6344691078297625,3.456148346504882e-09,0.26947021484375,,1983.3481820237014,1973.0079601689297
18,bel_bias_v,pe_wt_v,-924.7552349213895,240,3,32.26140199400106,6.338979747611706,2.0682349769894524,0.001065168581489238,-1.908431860317534,,1.0540558774467264,-2.9512213550745394,0.4799891000585019,6.790161132919081e-06,7.1003655625927795,1.9685046952950822,2.269174553996924e-09,,0.30568936303992883,1865.952386612805,1855.6121647580333
18,bel_bias_v,bel_bias_v,-924.6401690146652,240,3,30.481100459997833,6.338979747611706,2.0682349769894524,0.001065168581489238,-1.908431860317534,,1.0540558774467264,-3.1808681150828186,,2.7298927340879686e-07,7.1003655625927795,1.9685046952950822,2.269174553996924e-09,1.290445327758789,0.30568936303992883,1865.7222547993563,1855.3820329445846
19,pe_wt_v,pe_wt_v,-915.3765632710388,240,3,30.338216422002006,14.905655814198973,-4.416800371742549,0.01981026433042241,0.23808956484916674,-2.179500756377086,8.40161820322352,0.1745687316067725,-2.7503905159736464,6.790161132919081e-06,15.078642495321827,-2.2225275536508176,9.076092074010838e-09,,,1847.1950433121035,1836.8548214573318
19,pe_wt_v,bel_bias_v,-1297.9323836993506,240,3,34.47621942399928,14.905655814198973,-4.416800371742549,0.01981026433042241,0.23808956484916674,-2.179500756377086,8.40161820322352,1.5783291784097153,,26.80729790598154,15.078642495321827,-2.2225275536508176,9.076092074010838e-09,-10.0,,2612.3066841687273,2601.966462313955
19,bel_bias_v,pe_wt_v,-687.3944292223172,240,3,27.319815970997297,2.2813527645915,-3.684255707132737,0.09315292884554703,2.2487923433234833,,0.8942086130540499,2.045963387551604,-0.1814857679778003,6.790161132919081e-06,1.4155407790556627,-3.936268539733479,0.07546788915814619,,-10.0,1391.2307752146603,1380.8905533598886
19,bel_bias_v,bel_bias_v,-681.3741950742078,240,3,28.014382740002475,2.2813527645915,-3.684255707132737,0.09315292884554703,2.2487923433234833,,0.8942086130540499,2.0850097540277424,,0.00012054443359410527,1.4155407790556627,-3.936268539733479,0.07546788915814619,-6.80084228515625,-10.0,1379.1903069184416,1368.85008506367
20,pe_wt_v,pe_wt_v,-1106.8956474319455,240,3,29.052664258000732,2.45615215617707,1.7741003470269532,0.1,-2.3416522548754344,2.45627833098077,6.148406459865537,-1.8328365262073938,1.9682184970826937,8.146670684814453,3.535257783008177,1.7060850347540455,0.018118847545111907,,,2230.233211633917,2219.892989779145
20,pe_wt_v,bel_bias_v,-1174.9331260373597,240,3,25.498309061000327,2.45615215617707,1.7741003470269532,0.1,-2.3416522548754344,2.45627833098077,6.148406459865537,-0.8456847036549193,,7.028162841796876,3.535257783008177,1.7060850347540455,0.018118847545111907,10.0,,2366.3081688447455,2355.9679469899734
