boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
31,pe_wt_v,0.3463553202183051,0.0014922575314812103,0.36781325652905844,bel_bias_v
32,bel_bias_v,0.6063019759033607,0.9795920165227837,0.5794454814440926,bel_bias_v
32,pe_wt_v,0.3936980240966393,0.020407983477216295,0.4205545185559074,bel_bias_v
33,bel_bias_v,0.5807306226219934,0.9395230548409071,0.5542902860774496,bel_bias_v
33,pe_wt_v,0.41926937737800657,0.0604769451590928,0.4457097139225504,bel_bias_v
34,bel_bias_v,0.6143826422634654,0.9861764144912226,0.5812796392134204,bel_bias_v
34,pe_wt_v,0.3856173577365346,0.013823585508777403,0.4187203607865796,bel_bias_v
35,bel_bias_v,0.5300075351265039,0.7174605406517331,0.5179014314462462,bel_bias_v
35,pe_wt_v,0.4699924648734962,0.282539459348267,0.4820985685537538,bel_bias_v
36,bel_bias_v,0.5734368727367702,0.9207487778581108,0.5480974340084392,bel_bias_v
36,pe_wt_v,0.4265631272632297,0.07925122214188912,0.4519025659915607,bel_bias_v
37,bel_bias_v,0.5845540693321188,0.9478743403682584,0.5546420374918932,bel_bias_v
37,pe_wt_v,0.41544593066788116,0.052125659631741594,0.4453579625081068,bel_bias_v
38,bel_bias_v,0.5775731414809222,0.9318709909896555,0.5478359968636892,bel_bias_v
38,pe_wt_v,0.42242685851907785,0.06812900901034454,0.4521640031363108,bel_bias_v
39,bel_bias_v,0.5791635118596656,0.9358132511025157,0.5515129546334236,bel_bias_v
39,pe_wt_v,0.42083648814033425,0.06418674889748441,0.4484870453665763,bel_bias_v
40,bel_bias_v,0.5511846454397825,0.8369267031221101,0.5317857699953222,bel_bias_v
40,pe_wt_v,0.4488153545602174,0.16307329687788985,0.46821423000467777,bel_bias_v
41,bel_bias_v,0.6733234917752151,0.9996067959354246,0.7289046040739421,bel_bias_v
41,pe_wt_v,0.32667650822478494,0.00039320406457544696,0.2710953959260579,bel_bias_v
42,bel_bias_v,0.5254309205343318,0.6870577466326893,0.5151466766778862,bel_bias_v
42,pe_wt_v,0.47456907946566806,0.3129422533673108,0.4848533233221139,bel_bias_v
43,bel_bias_v,0.49701970745409246,0.47722409544301225,0.4982362279027173,bel_bias_v
43,pe_wt_v,0.5029802925459076,0.5227759045569877,0.5017637720972826,bel_bias_v
44,bel_bias_v,0.6081171185081785,0.9812649331105336,0.5727887858595792,bel_bias_v
44,pe_wt_v,0.39188288149182143,0.018735066889466384,0.42721121414042085,bel_bias_v
45,bel_bias_v,0.353706346011687,0.002363951414513336,0.3731648936673052,bel_bias_v
45,pe_wt_v,0.646293653988313,0.9976360485854867,0.6268351063326948,bel_bias_v
46,bel_bias_v,0.572357031319044,0.9176316136184892,0.5449224878579771,bel_bias_v
46,pe_wt_v,0.427642968680956,0.08236838638151081,0.4550775121420229,bel_bias_v
47,bel_bias_v,0.41030582928182335,0.042364859861201476,0.43774154121747194,bel_bias_v
47,pe_wt_v,0.5896941707181766,0.9576351401387986,0.5622584587825281,bel_bias_v
48,bel_bias_v,0.5503501574279726,0.8329450369517488,0.5305661395787795,bel_bias_v
48,pe_wt_v,0.44964984257202745,0.16705496304825115,0.46943386042122054,bel_bias_v
49,bel_bias_v,0.5555478834303844,0.8567379387519236,0.5333678500861585,bel_bias_v
49,pe_wt_v,0.44445211656961564,0.14326206124807636,0.4666321499138415,bel_bias_v
50,bel_bias_v,0.5955220012497979,0.9668637805178014,0.5608925336051507,bel_bias_v
50,pe_wt_v,0.404477998750202,0.03313621948219856,0.43910746639484927,bel_bias_v
51,bel_bias_v,0.5819771404496515,0.9423530230332631,0.5503514322040277,bel_bias_v
51,pe_wt_v,0.41802285955034846,0.057646976966737,0.4496485677959723,bel_bias_v
52,bel_bias_v,0.5000088045162169,0.50006732200568,0.5000052094498649,bel_bias_v
52,pe_wt_v,0.4999911954837831,0.49993267799431995,0.49999479055013507,bel_bias_v
53,bel_bias_v,0.5752963700729875,0.9259071884380675,0.547450899628221,bel_bias_v
53,pe_wt_v,0.42470362992701255,0.07409281156193245,0.4525491003717789,bel_bias_v
54,bel_bias_v,0.4267109479347249,0.07967260947823045,0.45497612773051216,bel_bias_v
54,pe_wt_v,0.5732890520652751,0.9203273905217696,0.5450238722694878,bel_bias_v
55,bel_bias_v,0.4985002992981891,0.48853440288076444,0.4991125769405456,bel_bias_v
55,pe_wt_v,0.5014997007018108,0.5114655971192356,0.5008874230594543,bel_bias_v
56,bel_bias_v,0.505228974017893,0.5399158629136948,0.5030956075407464,bel_bias_v
56,pe_wt_v,0.494771025982107,0.4600841370863052,0.49690439245925355,bel_bias_v
57,bel_bias_v,0.41304472024773387,0.04736499110736756,0.44349039844521515,bel_bias_v
57,pe_wt_v,0.5869552797522661,0.9526350088926324,0.5565096015547848,bel_bias_v
58,bel_bias_v,0.6287798262673965,0.9934772549355357,0.5966067189118195,bel_bias_v
58,pe_wt_v,0.3712201737326035,0.006522745064464267,0.4033932810881805,bel_bias_v
59,bel_bias_v,0.5015438843679928,0.5118032959664544,0.5009135743361152,bel_bias_v
59,pe_wt_v,0.4984561156320071,0.48819670403354554,0.49908642566388484,bel_bias_v
60,bel_bias_v,0.556324474881897,0.8600869627798082,0.5340817333746557,bel_bias_v
60,pe_wt_v,0.44367552511810293,0.13991303722019166,0.46591826662534425,bel_bias_v
61,bel_bias_v,0.5718261835179888,0.916065969254414,0.5455860482252525,bel_bias_v
61,pe_wt_v,0.4281738164820113,0.0839340307455861,0.4544139517747475,bel_bias_v
62,bel_bias_v,0.4823597218850696,0.36762991446793025,0.48953899117711713,bel_bias_v
62,pe_wt_v,0.5176402781149304,0.6323700855320697,0.5104610088228828,bel_bias_v
63,bel_bias_v,0.49989059187559126,0.49916343284983133,0.4999352654264096,bel_bias_v
63,pe_wt_v,0.5001094081244088,0.5008365671501687,0.5000647345735905,bel_bias_v
64,bel_bias_v,0.3611435709105447,0.0036882420474406755,0.3743854312076033,bel_bias_v
64,pe_wt_v,0.6388564290894552,0.9963117579525593,0.6256145687923966,bel_bias_v
65,bel_bias_v,0.5001374358250109,0.5010508748655628,0.5000813180360962,bel_bias_v
65,pe_wt_v,0.4998625641749891,0.49894912513443734,0.49991868196390377,bel_bias_v
66,bel_bias_v,0.48822403545215465,0.41071194113147674,0.4930210311891553,bel_bias_v
66,pe_wt_v,0.5117759645478455,0.5892880588685233,0.5069789688108447,bel_bias_v
67,bel_bias_v,0.5602429883864083,0.8761751112674189,0.5365501745176358,bel_bias_v
67,pe_wt_v,0.43975701161359176,0.12382488873258107,0.4634498254823643,bel_bias_v
68,bel_bias_v,0.5741940673617177,0.9228810142041242,0.5470758711259955,bel_bias_v
68,pe_wt_v,0.4258059326382822,0.07711898579587582,0.4529241288740044,bel_bias_v
69,bel_bias_v,0.5744032543410066,0.9234623663811868,0.5473052531418815,bel_bias_v
69,pe_wt_v,0.42559674565899347,0.07653763361881313,0.4526947468581185,bel_bias_v
70,bel_bias_v,0.6260759589088603,0.9924465682226759,0.6057276022448013,bel_bias_v
70,pe_wt_v,0.3739240410911397,0.007553431777324199,0.3942723977551987,bel_bias_v
71,bel_bias_v,0.6495099583230136,0.9980621816860445,0.6213383525051714,bel_bias_v
71,pe_wt_v,0.35049004167698644,0.0019378183139555027,0.37866164749482856,bel_bias_v
72,bel_bias_v,0.6447753662447661,0.9974069958182054,0.6302676698080802,bel_bias_v
72,pe_wt_v,0.355224633755234,0.0025930041817945064,0.3697323301919197,bel_bias_v
73,bel_bias_v,0.46836616135337605,0.2720864798740093,0.4811343035216516,bel_bias_v
73,pe_wt_v,0.5316338386466238,0.7279135201259908,0.5188656964783485,bel_bias_v
74,bel_bias_v,0.42135565854567136,0.06545381615098847,0.449767255556065,bel_bias_v
74,pe_wt_v,0.5786443414543287,0.9345461838490116,0.550232744443935,bel_bias_v
75,bel_bias_v,0.6302193834198547,0.9939738399082041,0.6007511506108694,bel_bias_v
75,pe_wt_v,0.3697806165801454,0.006026160091795907,0.39924884938913063,bel_bias_v
76,bel_bias_v,0.6489673661325105,0.9979955517857865,0.6442118359031945,bel_bias_v
76,pe_wt_v,0.35103263386748956,0.002004448214213487,0.35578816409680536,bel_bias_v
77,bel_bias_v,0.6002969725197365,0.9731353590208426,0.5666960901565171,bel_bias_v
77,pe_wt_v,0.39970302748026365,0.026864640979157486,0.43330390984348294,bel_bias_v
78,bel_bias_v,0.6916372868370984,0.9999010037658702,0.7516283849310273,bel_bias_v
78,pe_wt_v,0.3083627131629017,9.899623412978235e-05,0.24837161506897268,bel_bias_v
79,bel_bias_v,0.5673438492779711,0.901950615827403,0.5416753100660486,bel_bias_v
79,pe_wt_v,0.4326561507220288,0.098049384172597,0.45832468993395137,bel_bias_v
80,bel_bias_v,0.45639660493831125,0.2015032293633786,0.47372597432163766,bel_bias_v
80,pe_wt_v,0.5436033950616888,0.7984967706366214,0.5262740256783623,bel_bias_v
81,bel_bias_v,0.737003905828832,0.9999999993206298,0.830017117301546,bel_bias_v
81,pe_wt_v,0.26299609417116804,6.793702506418549e-10,0.1699828826984539,bel_bias_v
82,bel_bias_v,0.5557087807779371,0.8574361871685686,0.5337360365106575,bel_bias_v
82,pe_wt_v,0.44429121922206294,0.14256381283143144,0.46626396348934257,bel_bias_v
83,bel_bias_v,0.5120604236886991,0.5914074058788734,0.5071482181579815,bel_bias_v
83,pe_wt_v,0.48793957631130086,0.40859259412112664,0.4928517818420185,bel_bias_v
84,bel_bias_v,0.6194812655860501,0.9893152146436002,0.6000351328401385,bel_bias_v
84,pe_wt_v,0.38051873441394984,0.010684785356399844,0.3999648671598615,bel_bias_v
85,bel_bias_v,0.49644187999688855,0.47281449029346934,0.49789414678649635,bel_bias_v
85,pe_wt_v,0.5035581200031115,0.5271855097065306,0.5021058532135037,bel_bias_v
86,bel_bias_v,0.7326528752286252,0.9999999989654644,0.8878244951210172,bel_bias_v
86,pe_wt_v,0.2673471247713748,1.0345356348130015e-09,0.1121755048789828,bel_bias_v
87,bel_bias_v,0.5780791235714404,0.933144896447832,0.5509645804645553,bel_bias_v
87,pe_wt_v,0.4219208764285596,0.06685510355216788,0.4490354195354447,bel_bias_v
88,bel_bias_v,0.5780646219071741,0.9331086426454602,0.5490781356243608,bel_bias_v
88,pe_wt_v,0.42193537809282594,0.06689135735453974,0.4509218643756392,bel_bias_v
89,bel_bias_v,0.5359649688718038,0.7547847679218749,0.5212773926366012,bel_bias_v
89,pe_wt_v,0.4640350311281961,0.24521523207812507,0.4787226073633988,bel_bias_v
90,bel_bias_v,0.5812243611216295,0.9406566503763838,0.5527041126727725,bel_bias_v
90,pe_wt_v,0.4187756388783705,0.05934334962361616,0.4472958873272275,bel_bias_v
91,bel_bias_v,0.6528483492396223,0.9984299387707499,0.6648591584440271,bel_bias_v
91,pe_wt_v,0.3471516507603777,0.0015700612292500573,0.33514084155597296,bel_bias_v
92,bel_bias_v,0.3814342078352892,0.011198075364347589,0.40980648341991543,bel_bias_v
92,pe_wt_v,0.6185657921647109,0.9888019246356524,0.5901935165800846,bel_bias_v
93,bel_bias_v,0.6006829144741774,0.9735960210760962,0.5737892023119089,bel_bias_v
93,pe_wt_v,0.3993170855258226,0.026403978923903764,0.4262107976880911,bel_bias_v
94,bel_bias_v,0.6213262249381674,0.9902880546986336,0.5968304568703608,bel_bias_v
94,pe_wt_v,0.37867377506183264,0.009711945301366503,0.4031695431296392,bel_bias_v
95,bel_bias_v,0.5047207282588069,0.5360472050037667,0.50279407029323,bel_bias_v
95,pe_wt_v,0.4952792717411931,0.4639527949962332,0.49720592970677,bel_bias_v
96,bel_bias_v,0.5488048769710228,0.8254088015371607,0.5298964328685627,bel_bias_v
96,pe_wt_v,0.4511951230289772,0.17459119846283927,0.4701035671314373,bel_bias_v
97,bel_bias_v,0.48930990579971456,0.4188255067757743,0.4936663796561493,bel_bias_v
97,pe_wt_v,0.5106900942002855,0.5811744932242257,0.5063336203438507,bel_bias_v
98,bel_bias_v,0.44178932970899615,0.13200063406487797,0.4638229345550206,bel_bias_v
98,pe_wt_v,0.5582106702910038,0.8679993659351221,0.5361770654449793,bel_bias_v
99,bel_bias_v,0.5232662093708982,0.6722059319467475,0.5138100638443844,bel_bias_v
99,pe_wt_v,0.4767337906291018,0.3277940680532525,0.48618993615561557,bel_bias_v
100,bel_bias_v,0.5504460842467481,0.833405886170409,0.5303994119901002,bel_bias_v
100,pe_wt_v,0.4495539157532518,0.16659411382959105,0.4696005880098998,bel_bias_v
101,bel_bias_v,0.3610697912425391,0.0036723730574607827,0.3791813754293059,bel_bias_v
101,pe_wt_v,0.638930208757461,0.9963276269425392,0.620818624570694,bel_bias_v
102,bel_bias_v,0.5620657638019007,0.8832021389623913,0.5393319389109474,bel_bias_v
102,pe_wt_v,0.43793423619809924,0.11679786103760872,0.4606680610890526,bel_bias_v
103,bel_bias_v,0.5253007419636178,0.6861727773268246,0.5150048219703903,bel_bias_v
103,pe_wt_v,0.47469925803638224,0.3138272226731754,0.48499517802960973,bel_bias_v
104,bel_bias_v,0.6215228265455098,0.9903870377652332,0.6026300501712757,bel_bias_v
104,pe_wt_v,0.3784771734544902,0.009612962234766815,0.3973699498287243,bel_bias_v
105,bel_bias_v,0.6201999676828042,0.9897037822115357,0.5910893360702028,bel_bias_v
105,pe_wt_v,0.3798000323171959,0.010296217788464405,0.4089106639297973,bel_bias_v
106,bel_bias_v,0.5889077334211228,0.9562449277371364,0.5604083019328182,bel_bias_v
106,pe_wt_v,0.41109226657887726,0.04375507226286357,0.4395916980671818,bel_bias_v
107,bel_bias_v,0.5176196900272022,0.6322213528344984,0.510456587101666,bel_bias_v
107,pe_wt_v,0.4823803099727978,0.3677786471655015,0.489543412898334,bel_bias_v
108,bel_bias_v,0.5156444254624283,0.6178629601657644,0.5092819597943247,bel_bias_v
108,pe_wt_v,0.4843555745375717,0.3821370398342357,0.49071804020567533,bel_bias_v
109,bel_bias_v,0.5037394335756613,0.5285685203494934,0.5022132786387173,bel_bias_v
109,pe_wt_v,0.49626056642433863,0.4714314796505065,0.49778672136128266,bel_bias_v
110,bel_bias_v,0.5610148755183415,0.879185948896928,0.5370033255851079,bel_bias_v
110,pe_wt_v,0.43898512448165844,0.12081405110307201,0.4629966744148921,bel_bias_v
111,bel_bias_v,0.6000021242744593,0.9727789482186746,0.5734078186794653,bel_bias_v
111,pe_wt_v,0.39999787572554063,0.027221051781325396,0.42659218132053467,bel_bias_v
112,bel_bias_v,0.6395837796900065,0.9964655634936391,0.6153798831402064,bel_bias_v
112,pe_wt_v,0.36041622030999354,0.0035344365063608996,0.38462011685979364,bel_bias_v
113,bel_bias_v,0.4141154984183286,0.04944328752652053,0.4442547991243021,bel_bias_v
113,pe_wt_v,0.5858845015816713,0.9505567124734795,0.5557452008756979,bel_bias_v
114,bel_bias_v,0.5956210322819243,0.967005079532306,0.5606060031071161,bel_bias_v
114,pe_wt_v,0.4043789677180757,0.0329949204676939,0.43939399689288394,bel_bias_v
115,bel_bias_v,0.5088415400988191,0.5672846940282161,0.5052366744771761,bel_bias_v
115,pe_wt_v,0.49115845990118084,0.432715305971784,0.4947633255228239,bel_bias_v
116,bel_bias_v,0.6328509991588974,0.9947960984220621,0.5965632569034344,bel_bias_v
116,pe_wt_v,0.3671490008411026,0.005203901577937899,0.4034367430965656,bel_bias_v
117,bel_bias_v,0.6400157541903401,0.9965541747211545,0.6168672166518039,bel_bias_v
117,pe_wt_v,0.3599842458096599,0.003445825278845577,0.3831327833481961,bel_bias_v
118,bel_bias_v,0.564019097028014,0.89041519663512,0.5386287160047752,bel_bias_v
118,pe_wt_v,0.4359809029719861,0.10958480336488007,0.4613712839952248,bel_bias_v
119,bel_bias_v,0.5597897598827761,0.8743830980303278,0.5366729035827641,bel_bias_v
119,pe_wt_v,0.44021024011722387,0.1256169019696723,0.4633270964172359,bel_bias_v
120,bel_bias_v,0.4281260826723544,0.08379234531466448,0.4565384278883988,bel_bias_v
120,pe_wt_v,0.5718739173276456,0.9162076546853356,0.5434615721116012,bel_bias_v
121,bel_bias_v,0.5507116672095658,0.834677531860645,0.5316207684521218,bel_bias_v
121,pe_wt_v,0.4492883327904342,0.16532246813935503,0.4683792315478782,bel_bias_v
122,bel_bias_v,0.5543633256733842,0.8515266634386595,0.533603370667221,bel_bias_v
122,pe_wt_v,0.4456366743266158,0.1484733365613406,0.4663966293327791,bel_bias_v
123,bel_bias_v,0.5154607105089849,0.6165189422121324,0.5091762648944904,bel_bias_v
123,pe_wt_v,0.4845392894910152,0.3834810577878677,0.49082373510550964,bel_bias_v
124,bel_bias_v,0.6100204889985362,0.9828930368754869,0.580310318721377,bel_bias_v
124,pe_wt_v,0.3899795110014637,0.017106963124513073,0.41968968127862305,bel_bias_v
125,bel_bias_v,0.46055021087577036,0.22467076596932442,0.4763414395052301,bel_bias_v
125,pe_wt_v,0.5394497891242297,0.7753292340306756,0.5236585604947699,bel_bias_v
126,bel_bias_v,0.6304918832746278,0.9940639962561725,0.6166583402274048,bel_bias_v
126,pe_wt_v,0.36950811672537226,0.005936003743827487,0.38334165977259516,bel_bias_v
127,bel_bias_v,0.4454553591844484,0.14766760157615907,0.46674270710766724,bel_bias_v
127,pe_wt_v,0.5545446408155517,0.8523323984238409,0.5332572928923327,bel_bias_v
128,bel_bias_v,0.6854524654949249,0.9998398512845663,0.704651408717746,bel_bias_v
128,pe_wt_v,0.31454753450507517,0.00016014871543357353,0.295348591282254,bel_bias_v
129,bel_bias_v,0.5102243909349752,0.5776840211740643,0.5060552247200437,bel_bias_v
129,pe_wt_v,0.48977560906502493,0.42231597882593575,0.4939447752799563,bel_bias_v
130,bel_bias_v,0.5505258061615877,0.8337882627420033,0.5298972058231588,bel_bias_v
130,pe_wt_v,0.4494741938384122,0.16621173725799665,0.47010279417684125,bel_bias_v
131,bel_bias_v,0.5931041391920587,0.9632573393982802,0.5586523413617799,bel_bias_v
131,pe_wt_v,0.4068958608079412,0.03674266060171992,0.4413476586382202,bel_bias_v
132,bel_bias_v,0.6542677801825734,0.9985661640717324,0.6743378742842394,bel_bias_v
132,pe_wt_v,0.3457322198174266,0.001433835928267637,0.32566212571576064,bel_bias_v
133,bel_bias_v,0.499716820458286,0.49783473375954695,0.49983244761024936,bel_bias_v
133,pe_wt_v,0.500283179541714,0.502165266240453,0.5001675523897506,bel_bias_v
134,bel_bias_v,0.4951664694282663,0.4630938622922616,0.4971391275777829,bel_bias_v
134,pe_wt_v,0.5048335305717337,0.5369061377077383,0.5028608724222171,bel_bias_v
135,bel_bias_v,0.6422462384868527,0.9969808956708035,0.6247967896869426,bel_bias_v
135,pe_wt_v,0.3577537615131473,0.0030191043291965002,0.3752032103130573,bel_bias_v
136,bel_bias_v,0.8045423581125547,0.9999999999997037,0.9819496552837651,bel_bias_v
136,pe_wt_v,0.1954576418874453,2.9634654237321746e-13,0.018050344716234828,bel_bias_v
137,bel_bias_v,0.5595926771210664,0.8735982691350351,0.5374410534118785,bel_bias_v
137,pe_wt_v,0.4404073228789335,0.1264017308649649,0.46255894658812147,bel_bias_v
138,bel_bias_v,0.6603248690000847,0.9990349848371985,0.6632488858374735,bel_bias_v
138,pe_wt_v,0.33967513099991525,0.0009650151628015094,0.3367511141625265,bel_bias_v
139,bel_bias_v,0.5558677609394522,0.8581238641280445,0.5338797927206058,bel_bias_v
139,pe_wt_v,0.4441322390605478,0.14187613587195552,0.4661202072793942,bel_bias_v
140,bel_bias_v,0.5086247813675266,0.5656502221052404,0.5051076456285142,bel_bias_v
140,pe_wt_v,0.49137521863247335,0.43434977789475965,0.4948923543714859,bel_bias_v
141,bel_bias_v,0.45313703976299063,0.18436113719727165,0.47202667647710267,bel_bias_v
141,pe_wt_v,0.5468629602370094,0.8156388628027283,0.5279733235228973,bel_bias_v
142,bel_bias_v,0.5769325045039098,0.9302314361861577,0.5493586397614494,bel_bias_v
142,pe_wt_v,0.42306749549609024,0.06976856381384232,0.4506413602385506,bel_bias_v
143,bel_bias_v,0.6325587178419532,0.9947099561852106,0.6066520418073241,bel_bias_v
143,pe_wt_v,0.36744128215804683,0.0052900438147894255,0.3933479581926759,bel_bias_v
144,bel_bias_v,0.6473124100795682,0.9977793606576837,0.6204607458399235,bel_bias_v
144,pe_wt_v,0.35268758992043175,0.002220639342316351,0.3795392541600765,bel_bias_v
145,bel_bias_v,0.43299698013824234,0.09918950646553623,0.4582403096305334,bel_bias_v
145,pe_wt_v,0.5670030198617576,0.9008104935344637,0.5417596903694666,bel_bias_v
146,bel_bias_v,0.6220298953377235,0.9906382954915552,0.5902834049164674,bel_bias_v
146,pe_wt_v,0.37797010466227665,0.009361704508444814,0.4097165950835327,bel_bias_v
147,bel_bias_v,0.593387732727286,0.9636961990508277,0.5599355682660802,bel_bias_v
147,pe_wt_v,0.4066122672727141,0.03630380094917223,0.44006443173391985,bel_bias_v
148,bel_bias_v,0.6147491734571908,0.9864258605532732,0.5794226657830113,bel_bias_v
148,pe_wt_v,0.38525082654280923,0.013574139446726773,0.4205773342169888,bel_bias_v
149,bel_bias_v,0.5501672991606195,0.8320642918544826,0.5303785323894477,bel_bias_v
149,pe_wt_v,0.44983270083938065,0.16793570814551745,0.46962146761055235,bel_bias_v
150,bel_bias_v,0.6771511883428419,0.9997019544701778,0.6802192690891662,bel_bias_v
150,pe_wt_v,0.322848811657158,0.0002980455298221643,0.31978073091083375,bel_bias_v
151,bel_bias_v,0.6641968359102889,0.9992563185932455,0.6655007310006985,bel_bias_v
151,pe_wt_v,0.3358031640897112,0.0007436814067544802,0.3344992689993015,bel_bias_v
152,bel_bias_v,0.61266213061609,0.9849523139832725,0.5814287856384329,bel_bias_v
152,pe_wt_v,0.38733786938390996,0.015047686016727438,0.418571214361567,bel_bias_v
153,bel_bias_v,0.5083687684445449,0.5637183171597588,0.5049529799904781,bel_bias_v
153,pe_wt_v,0.49163123155545513,0.4362816828402411,0.49504702000952194,bel_bias_v
154,bel_bias_v,0.446934795733171,0.15432725153377913,0.46748667412364703,bel_bias_v
