participant,choiceType,b0,b_inc,b_abs
exp2_139,Free,2.717295390519394,0.7779302147110956,1.768229781717369
exp2_14,Observed,3.4800022425551727,0.0817777971741731,0.249823457051445
exp2_140,Free,5.385366790804563,-0.5362076895925909,-2.0694230461681173
exp2_141,Free,1.752271035813912,-0.1364143564614334,-0.008539545889795485
exp2_142,Free,1.3022724780213948,-0.012617209411971309,-0.0850109419945155
exp2_143,Free,2.7901848828608506,0.12032701673296953,-0.07940362465060415
exp2_144,Free,1.8704543573009809,0.8251884101450482,0.2211680934091823
exp2_145,Free,1.821928511606382,0.17550362113389006,0.021802935777908376
exp2_146,Free,0.7399064140797152,-0.002600148618623177,-0.138827618775288
exp2_147,Free,0.2606291212285606,0.07666005957676891,0.07429521206599544
exp2_148,Observed,1.6605748702668808,-0.13726426555367188,-0.19699817095804525
exp2_149,Observed,0.8106911839778715,0.28281491420190963,0.5298897121218215
exp2_15,Observed,0.03208926403579822,-0.0020511109182243803,0.012289630487852045
exp2_150,Observed,2.6215129269026254,-0.6028042072774347,-0.34834251407506006
exp2_151,Observed,6.135004739071581,0.4643132113289954,-1.4669751262865127
exp2_152,Observed,2.8498297038978464,0.03505117866736951,0.0872226130620718
exp2_153,Observed,0.2227600228742864,-0.1482807441032355,0.36615600089210054
exp2_154,Observed,2.8257838899749164,-0.5659101504951501,-0.5003874332095731
exp2_155,Observed,1.2544967691165347,-0.18959337849693303,0.31140557423824317
exp2_156,Observed,5.096058370057754,1.1602588552927315,1.240744396451483
exp2_157,Observed,3.318678510466319,-0.41168790160662283,-0.4551002152430145
exp2_158,Observed,5.411437565119861,-0.1668581281228012,1.4765390154703302
exp2_159,Observed,1.9880221723481522,0.3881436111341031,-0.0022757000181134607
exp2_16,Observed,1.3271006598363857,0.12669441740359944,0.23512367513963747
exp2_160,Observed,7.491339368155111,-0.07288934050379492,-1.909594095391706
exp2_161,Observed,1.8672215672162016,-0.25656518872301814,-0.26572105741543167
exp2_162,Observed,2.165550165951806,-0.14552810582588205,-0.3137523725794524
exp2_163,Observed,0.11589486194972175,0.005652231546049907,-0.014332358045173176
exp2_164,Observed,2.4687246217034144,-0.048597509896990965,-0.9335787555052275
exp2_165,Observed,2.5352414803632604,0.0009984166632590608,1.1566652717589394
exp2_166,Observed,1.490977557770309,-0.1191905426507176,-0.1611962452847567
exp2_167,Observed,1.1244486070952966,0.05554961489100052,0.032908700283270996
exp2_168,Observed,2.535964030284936,0.09194412957190234,0.006436602854395916
exp2_169,Observed,1.0459777522671942,-0.14424161015429482,0.2798060733991172
exp2_17,Observed,0.00960458540389936,-0.0008393894009997983,-0.001782627565044864
exp2_170,Observed,1.0610618679683226,-0.03143311926284387,0.4670688959912757
exp2_171,Observed,3.6675929908451854,0.2876591866935343,0.18019912935792662
exp2_172,Observed,2.355191014200508,0.326069711997129,1.2057501891793294
exp2_173,Observed,1.8041754118500097,0.28632196243013286,0.10305043432446329
exp2_174,Observed,1.7191687595214313,-0.03755034379144995,-0.07539448150870691
exp2_175,Observed,2.2509502626357727,-0.025015750774200374,0.7581523852229557
exp2_176,Observed,1.421895204532392,0.1382736063180836,0.2174663173556318
exp2_177,Observed,1.1376886784060296,0.00456562592423615,0.25152997445221403
exp2_178,Observed,7.096949066907759,0.4120947711659566,0.036889438344013877
exp2_179,Observed,1.8802755206351573,-0.20619028265653394,0.1594918436361302
exp2_18,Free,1.9953362361858926,0.11766998859494893,-0.5276140033629153
exp2_180,Observed,5.758521180058068,1.0189158350252838,-0.2947865454452245
exp2_181,Observed,1.2754878460380616,0.10094232468180053,0.1146990143937065
exp2_182,Observed,1.1022207619430002,-0.3107713941234248,0.34893970688017534
exp2_183,Observed,2.8907153206805205,-0.09622521558879349,0.2082875752717338
exp2_184,Observed,2.1350020531435168,0.13775167465563176,0.3645571298299692
exp2_185,Observed,3.6453439895343007,0.25934137034952687,0.0818203806263289
exp2_186,Observed,1.5027220158036791,-0.23632660513869097,-0.0778997999445141
exp2_187,Observed,2.3831797992768515,0.5702501680607039,0.4885376562854053
exp2_188,Observed,3.0463411004341117,0.10645949566950197,1.1630889521699346
exp2_189,Observed,0.3742236019644435,-0.0922610845720003,0.04652038934355263
exp2_19,Observed,0.2880787054604447,-0.03616756438595195,-0.08768193013024252
exp2_190,Observed,1.4119190618591062,0.2993908337513106,-0.1596764708047505
exp2_191,Observed,3.6755974256471675,-0.005651018920725948,-0.6171049814285384
exp2_192,Observed,0.00918913066448042,-0.0005531959971873546,-0.0005821779242605506
exp2_193,Observed,5.163688757731637,-0.8907068267220488,-0.4356693908607445
exp2_194,Observed,0.013319141688342105,-0.0005153914459589013,0.0006936947005380804
exp2_195,Observed,0.5531793109221527,0.30783925821282593,0.37357457989062726
exp2_196,Observed,0.0425366685957251,0.007594310592930729,0.023403625196928665
exp2_197,Observed,0.6845061895990686,0.10580124912706734,-0.1900222248216762
exp2_2,Observed,2.957478385429595,0.012187838057846845,-0.8626156785666972
exp2_20,Free,2.61774901842427,-0.26359235186904195,-0.1639007758867663
exp2_21,Observed,1.2761278873523987,0.23408372691443324,0.40131483856832295
exp2_22,Free,1.9031302866647601,0.27546215088663173,-0.20560290817737548
exp2_23,Observed,3.1463208261053657,-0.6486475187396865,-0.19141022746224975
exp2_24,Observed,0.027979890253933413,0.00042852817757457057,0.0020494416538645536
exp2_25,Free,1.072621719749808,0.5772132675409662,0.9423741487242863
exp2_26,Observed,3.8521955606359124,0.05781096220042059,0.0409589864232549
exp2_27,Free,1.2515128953687715,0.3524341125883248,0.8881353836323008
exp2_28,Observed,1.4825928433729472,-0.01998417967940269,0.007746879445834461
exp2_29,Observed,3.7714995515812166,-0.024213742853854026,0.34906704554762946
exp2_3,Free,0.5158379482136598,0.06959896396647869,0.44455774882595644
exp2_30,Free,0.4743449633552463,-0.0035007435057543557,0.3350818648399944
exp2_31,Free,1.2283928367904564,-0.1242170783937559,-0.6744221307862726
exp2_32,Free,2.1858856032945067,0.48104722642902165,-0.48866620125401883
exp2_33,Free,0.017704137602524775,0.00039960950269893325,0.008784757489571651
exp2_34,Free,2.2248672490253383,0.08880998928827122,0.2349525499151764
exp2_35,Observed,2.729845412423312,0.5028272774815392,0.01568099022258021
exp2_36,Observed,0.8489381601847806,-0.04685985403892412,0.02395384001773552
exp2_37,Free,2.5530282602983325,-0.1689072032861354,-0.08471370861679614
exp2_38,Observed,1.2182491390456647,-0.08381985824796845,0.7002884661995084
exp2_39,Observed,2.941177506917504,0.24042430891730415,0.34623824112112506
exp2_4,Free,1.9935766626631495,-0.060498369811099906,0.381328820280672
exp2_40,Observed,2.555182821336028,0.0396930312588224,0.25501644306465965
exp2_41,Observed,1.2747264899929716,0.09777850056048121,-0.01120491237448336
exp2_42,Observed,0.013840707809047675,-0.00025038948708524817,0.0011528918376556598
exp2_43,Free,2.8390085442934243,-0.4335021992914402,-0.8928870512963695
exp2_44,Free,1.0082013731103876,0.26000604572094693,0.02088872322384908
exp2_45,Free,2.8693091046821837,-0.3032805712776043,1.8214119936923376
exp2_46,Observed,4.082105997739808,-0.07001137459277551,-0.9933529056602292
exp2_47,Free,0.505292045185694,-0.037228276472886124,0.06543918817750521
exp2_48,Free,3.5684952680827147,0.19115626998187696,-0.27994839635900265
exp2_49,Observed,1.8685463129666318,-0.4825103516330622,0.6294185176633974
exp2_5,Observed,5.406650117016684,-0.02734543669878553,-0.5996222845735052
exp2_50,Free,0.7513849453694355,0.11714384867850924,0.4162303597890444
exp2_51,Observed,1.877030719337012,0.39605947897983085,0.583080032866344
exp2_52,Observed,0.9360323453728895,0.059175164050705276,0.026847741712165977
exp2_53,Free,2.9925336406072427,0.16585423402615773,0.2503456078552366
exp2_54,Observed,3.8756505809235566,0.3107443814397557,-0.807578398937452
exp2_55,Free,5.910664056980906,-0.18421184562222748,-2.293378992231172
exp2_56,Free,0.008971433346683363,0.00010699737874710156,0.0015778142524612447
exp2_57,Observed,1.4226480496269027,0.37481118313984274,-0.33390953956708996
exp2_58,Free,5.0751631416927605,0.5278677917198245,0.4999001487528558
exp2_59,Free,1.4989643303923368,0.015147539485404593,0.28777394641098364
exp2_6,Free,2.180503029999224,0.47826004783609977,-0.0395525911271634
exp2_60,Observed,1.1708140543780954,-0.10630501685404359,0.17408914646896032
exp2_61,Free,0.6486487761824181,0.2451061647806682,-0.24123061344534555
exp2_62,Free,0.43392312563576113,0.031356657774093855,0.04813670702445913
exp2_63,Free,0.8887875742213959,0.07967123316213054,0.34338155823440286
exp2_64,Free,0.03715001972626761,0.014111648327294564,0.013713558423535041
exp2_65,Free,1.5790608700831692,-0.10236883043547529,0.3816660369882592
exp2_66,Observed,0.010421189695615493,0.0018361673868097696,0.0033911677324428083
exp2_67,Free,1.7367932855688282,0.06797181825260723,0.24621030195934412
exp2_68,Free,1.5601809626565661,-0.024794840800376527,0.038516947220369864
exp2_69,Free,2.8704438066481135,0.1329616984006584,-1.2715250584886872
exp2_7,Free,2.215440220160792,-0.25746089136521966,0.21713574289949591
exp2_70,Observed,5.5570547494627665,0.17930596198937665,-1.9086300633135598
exp2_71,Observed,0.9788498143035474,-0.046495834842955774,-0.09742198426312466
exp2_72,Observed,2.3601960594407823,-0.2414669887318992,-0.26653053807066174
exp2_73,Free,1.3372346276312432,-0.08700560910975985,0.04218897442812201
exp2_74,Free,0.689336505015743,0.07145387984342555,0.7029600019058829
exp2_75,Free,0.06817021792920759,-0.006172299073281547,0.022462909121246648
exp2_76,Observed,1.2012795885792449,-0.0695799353337263,0.1209071795084036
exp2_77,Free,0.6645861290655956,0.06569571841694899,-0.16292387497195304
exp2_78,Free,1.1365703965108191,-0.1286259154858973,0.44781735184393745
exp2_79,Free,1.244352148317701,-0.051693782744139716,0.28872775600507
exp2_8,Observed,2.9057036074276286,0.6672096420841953,0.5763854992250108
exp2_80,Observed,3.722710111506754,0.048709052304399814,0.25060494774824793
exp2_81,Observed,0.8351650603094732,-0.07305007730399848,0.13453154230240533
exp2_82,Observed,0.014558815724822375,-0.0005203789910349366,-0.0005972557836032542
exp2_83,Free,1.8238484416151295,0.5447041939998327,0.15224628711750904
exp2_84,Free,2.2590853674544458,-0.2519801728894069,-0.4174449217942658
exp2_85,Free,4.574090904614659,-0.8459870467000514,-0.07358589600777714
exp2_86,Observed,1.0597611117961656,-0.17510574444901073,0.2975049142837236
exp2_87,Observed,1.0438863647362586,-0.04432249447405795,-0.0061727194991443865
exp2_88,Free,0.6718710696464022,0.03660240760541386,-0.2604697341658713
exp2_89,Observed,1.4217046253204317,-0.0716144358831885,1.2832020018511003
exp2_9,Free,0.8887364270901076,-0.07271093563058398,-0.45493570990220905
exp2_90,Free,2.6536372289520624,0.07658807945327739,-0.44499514009962676
exp2_91,Observed,0.3245359936202083,-0.025447360153889015,-0.045463831558584966
exp2_92,Observed,0.008742035354034552,0.00045032683195629555,0.0020187023232552306
exp2_93,Observed,4.510061174087291,-0.1996892811576625,-0.4776150893830684
exp2_94,Observed,0.9274432951085277,0.25526797886941915,0.07601330821707122
exp2_95,Free,0.05924211406778237,0.007655431667197642,0.026795937591488638
exp2_96,Free,0.28518779261677857,0.2036720923309022,0.25965626963621147
exp2_97,Observed,0.02362841577724423,-0.0042920934297705025,0.0005934601236907877
exp2_98,Free,0.01308303917546874,-0.00047867631864249773,-0.0020747012484786755
exp2_99,Observed,5.351434968896838,0.8589802862251932,1.4892917815211781
