participant,choiceType,b0,b_inc,b_abs
exp2_20,Free,3.1198646589839854,-0.36324119178010794,-0.4894432490624094
exp2_21,Observed,1.4534363932183687,-0.0014832610945301195,0.0544600785517762
exp2_22,Free,2.04935718443997,0.23674878960337875,-0.38234012786724125
exp2_23,Observed,3.2811232933105363,-0.3249127473036102,-0.4714916957727801
exp2_24,Observed,0.02954516248001485,0.0001662795882836337,0.0014634016030901694
exp2_25,Free,0.8193428984102509,0.29651696705952957,0.7627692167082835
exp2_26,Observed,1.3141718385042311,0.020880367339634276,-0.19187388667565428
exp2_27,Free,1.5464895963747418,0.16541282520180123,0.7897349468371898
exp2_28,Observed,1.9388998423085229,0.0031863027748543216,-0.10045622359772645
exp2_29,Observed,1.771134339086034,0.07392278083048165,-0.23573907709775205
exp2_3,Free,0.4379993456992126,0.12792351086262616,0.5417724098202117
exp2_30,Free,0.5809314481427098,-0.004396253764710978,0.4221736088785644
exp2_31,Free,1.4934632690368452,-0.16055912980611933,-0.9660908703122739
exp2_32,Free,1.9248854409144531,0.6132088373123902,-0.13624555639319474
exp2_33,Free,0.011923807339231155,0.0007460179781361778,0.009738452464456341
exp2_34,Free,2.2323244339522557,0.10435160307607805,-0.08118501918362206
exp2_35,Observed,1.9965268917172188,0.1753019433941423,0.028093381322058318
exp2_36,Observed,0.9944684544657921,-0.03168747476614281,0.0317603704442711
exp2_37,Free,2.228640296964178,-0.09012662479970523,-0.04116863295248428
exp2_38,Observed,1.0179430698510012,0.07597422570161283,0.5765513063503394
exp2_39,Observed,2.123984182072758,0.04430646264050386,0.445473862924277
exp2_4,Free,1.3754842186557077,-0.11728914248440947,0.32088941914726277
exp2_40,Observed,2.3373915953312805,0.08159112904990118,0.41791393790468223
exp2_41,Observed,1.4960595191260773,0.1833211553974572,0.04756180016782971
exp2_42,Observed,0.005432459199060523,-0.0005589654574214079,0.00034752836285686163
exp2_43,Free,1.6127280488827354,-0.18887563408638908,0.12589634529110677
exp2_44,Free,1.1868977013929025,0.3236454984197833,-0.07813715020430574
exp2_45,Free,2.2360794497544334,-0.7998920497575066,0.43927508088465583
exp2_46,Observed,1.3987968506692616,0.09915639559785389,-0.3628601602961179
exp2_47,Free,0.5767083635014145,-0.07071900028178874,0.04010436412981797
exp2_48,Free,2.386983409070647,-0.1784878483555945,0.05918323442786225
exp2_49,Observed,1.3944795333370577,-0.03768931536005804,0.3839578048339126
exp2_5,Observed,4.634531201287355,-0.08721248016239413,-0.7581480329399599
exp2_50,Free,0.901083625102789,0.18340916638365545,0.5145922094404827
exp2_51,Observed,1.8939747197120984,0.07996413563664295,-0.12408133640264708
exp2_52,Observed,1.1437706288677942,0.09565520444568415,-0.06256470700397253
exp2_53,Free,2.9207049372554934,0.6489686182865706,0.22347915673128413
exp2_54,Observed,3.337567499927036,0.0022279866968141215,-1.6468554594361997
exp2_55,Free,4.0170909261387875,-0.2788167201275841,-2.2673033944855163
exp2_56,Free,-0.0010868762563194698,0.00012116284240014808,0.00030151342283760504
exp2_57,Observed,1.869995353792288,0.5346955297609204,-0.4793848569771776
exp2_58,Free,3.4915047111805597,0.6229950428513962,0.15553876479620324
exp2_59,Free,1.8499947802917238,0.06426794469230246,0.4880939462614364
exp2_6,Free,2.0335181034296665,0.7198291958382543,0.07555270400579871
exp2_60,Observed,1.496440214618076,-0.1697558408610489,0.1792386222436801
exp2_61,Free,0.9997902366398116,0.34407469418137204,-0.3586866270691589
exp2_62,Free,0.4805879568182588,0.05588124184811977,0.03248945719630409
exp2_63,Free,0.9945195543218124,0.08582951618759449,0.21850090521903257
exp2_64,Free,0.00118433494901242,-0.018262558328229248,-0.026993399561608546
exp2_65,Free,1.9721093960948775,-0.21694330411625096,0.17042460841473828
exp2_66,Observed,-0.0005955562757884844,-0.003246344841535795,-0.00134806288232693
exp2_67,Free,1.5148303398249454,-0.023069123720044216,0.4604307561875576
exp2_68,Free,1.957396473452223,-0.04702935387893137,-0.03556392714106495
exp2_69,Free,1.4897181511396025,0.14876014070108767,-0.10090983446856144
exp2_7,Free,1.5530651486021885,-0.16693025016497676,0.5388517751022972
exp2_70,Observed,4.124366675859838,0.030159757425485934,-1.9442739460104317
exp2_71,Observed,0.9139736414525119,0.006975708760078525,-0.0034871440298455216
exp2_72,Observed,2.54176529767839,-0.29596265237737795,-0.24539941775356078
exp2_73,Free,1.555226135254453,-0.04782877694938448,-0.007009656903818551
exp2_74,Free,0.543534792664055,0.1597443226955127,0.5551107109846994
exp2_75,Free,0.056282879255374306,-0.006578854511743011,0.03071861965920681
exp2_76,Observed,1.5193686412528677,-0.0780255850107654,0.03300482286954037
exp2_77,Free,0.660282727892961,0.05047939231716281,-0.2911954331482363
exp2_78,Free,1.085453048431277,-0.274937683891714,0.17884104232096526
exp2_79,Free,1.4992899086468219,0.06945441566271149,0.3398163654454265
exp2_8,Observed,2.0869053709117904,0.8987323693077167,1.0687362566742993
exp2_80,Observed,1.6042221532675573,0.38131716267519755,0.5609005535473586
exp2_81,Observed,1.0094551613897917,-0.06641132043958708,0.155494922339817
exp2_82,Observed,0.00147370959276062,-0.00013870342056575453,0.0029214256797909927
exp2_83,Free,1.5977942285653934,0.6959660784913253,0.27800875554966137
exp2_84,Free,1.681161846676357,-0.38519430293956247,-0.04513882320552484
exp2_85,Free,4.8080272503156944,0.3497436508531464,-1.5970398758467172
exp2_86,Observed,1.0490025583791331,-0.04364117926166611,0.18976405242138064
exp2_87,Observed,1.3405799854500842,-0.048946947611271496,-0.0843804477305806
exp2_88,Free,0.8893295537052496,0.04997851058660016,-0.3667288639708866
exp2_89,Observed,1.3000174859385871,-0.4066397734923299,0.08293656078942019
exp2_9,Free,1.2546662881622639,-0.10115555138026927,-0.6492334796123583
exp2_90,Free,2.5881500146157066,0.27395596227993235,-0.14905337004653366
exp2_91,Observed,0.2616754398407998,-0.01615384905316701,0.0021164350723000404
exp2_92,Observed,0.006025828878214895,0.00033564797154285843,0.0020714193418267354
exp2_93,Observed,3.1044829496683053,-0.3783929577701278,-1.827480540246043
exp2_94,Observed,1.1260102285267104,0.373440894190907,0.08162774949997804
exp2_95,Free,0.05955680468657681,0.009683465038837498,0.03248760495236089
exp2_96,Free,0.15026166510650973,0.15397563139157988,0.18380987674220814
exp2_97,Observed,0.019017340559008493,-0.004348897268496575,0.0013906832135546048
exp2_98,Free,0.013060968595075615,-0.0005350903995524261,-0.0019915286066539153
exp2_99,Observed,2.634870220864732,0.901770907345017,-0.6991813625714852
