participant,choiceType,incentive,coh3,meta_d
exp2_105,Free,0.0,0.0,2.520582117850077
exp2_105,Free,0.0,1.0,3.879767316786134
exp2_105,Free,1.0,-1.0,0.42431148985933187
exp2_105,Free,1.0,0.0,1.4001904290983884
exp2_105,Free,1.0,1.0,3.1960275405021767
exp2_106,Free,-1.0,-1.0,0.9804402524450174
exp2_106,Free,-1.0,0.0,3.3620600796945843
exp2_106,Free,-1.0,1.0,5.7903677348859794
exp2_106,Free,0.0,-1.0,0.4168582551531203
exp2_106,Free,0.0,0.0,2.171276544402391
exp2_106,Free,0.0,1.0,5.680129200250455
exp2_106,Free,1.0,-1.0,0.5956782364241243
exp2_106,Free,1.0,0.0,2.618777852748822
exp2_106,Free,1.0,1.0,5.782317368005292
exp2_107,Free,-1.0,-1.0,1.7766697274025598
exp2_107,Free,-1.0,0.0,3.3944088342212417
exp2_107,Free,-1.0,1.0,4.945114087045377
exp2_107,Free,0.0,-1.0,1.8213438116665253
exp2_107,Free,0.0,0.0,2.9976155554424855
exp2_107,Free,0.0,1.0,3.7619641530590213
exp2_107,Free,1.0,-1.0,0.7477261234628477
exp2_107,Free,1.0,0.0,2.8371927205577157
exp2_107,Free,1.0,1.0,8.208992138413636
exp2_108,Free,-1.0,-1.0,0.9480882004170345
exp2_108,Free,-1.0,0.0,3.0472138532940356
exp2_108,Free,-1.0,1.0,6.007192611729106
exp2_108,Free,0.0,-1.0,0.981796875632681
exp2_108,Free,0.0,0.0,2.9707422802443286
exp2_108,Free,0.0,1.0,5.513441099958745
exp2_108,Free,1.0,-1.0,0.4529544473890449
exp2_108,Free,1.0,0.0,2.2500156329708862
exp2_108,Free,1.0,1.0,6.8553711670395945
exp2_109,Free,-1.0,-1.0,0.7478283849765198
exp2_109,Free,-1.0,0.0,3.1507537386781466
exp2_109,Free,-1.0,1.0,8.500883649575837
exp2_109,Free,0.0,-1.0,0.7560551454601085
exp2_109,Free,0.0,0.0,2.6219749714056673
exp2_109,Free,0.0,1.0,5.822918439342651
exp2_109,Free,1.0,-1.0,0.3349439647065313
exp2_109,Free,1.0,0.0,2.181513354167575
exp2_109,Free,1.0,1.0,9.098728203782512
exp2_11,Observed,-1.0,-1.0,0.11721743095631527
exp2_11,Observed,-1.0,0.0,0.6676956718774426
exp2_11,Observed,-1.0,1.0,2.38210938218502
exp2_11,Observed,0.0,-1.0,0.08315997475919444
exp2_11,Observed,0.0,0.0,0.6362613736283473
exp2_11,Observed,0.0,1.0,3.048972763915565
exp2_11,Observed,1.0,-1.0,0.08599883612323235
exp2_11,Observed,1.0,0.0,0.7193002457614
exp2_11,Observed,1.0,1.0,3.7681190888259652
exp2_110,Free,-1.0,-1.0,-0.047098949422311256
exp2_110,Free,-1.0,0.0,0.268123358738389
exp2_110,Free,-1.0,1.0,2.1467214986192436
exp2_110,Free,0.0,-1.0,-0.030739898375809385
exp2_110,Free,0.0,0.0,0.25701774334886485
exp2_110,Free,0.0,1.0,3.022326702467051
exp2_110,Free,1.0,-1.0,-0.03240210399223367
exp2_110,Free,1.0,0.0,0.2695012968691713
exp2_110,Free,1.0,1.0,3.1525801060830587
exp2_111,Free,-1.0,-1.0,1.3045898232880078
exp2_111,Free,-1.0,0.0,3.6253425773001435
exp2_111,Free,-1.0,1.0,7.307304177036807
exp2_111,Free,0.0,-1.0,1.8851917227050106
exp2_111,Free,0.0,0.0,4.105198855682904
exp2_111,Free,0.0,1.0,6.48404385013674
exp2_111,Free,1.0,-1.0,1.1243290036735185
exp2_111,Free,1.0,0.0,3.2012043573486095
exp2_111,Free,1.0,1.0,6.61098929303457
exp2_112,Free,-1.0,-1.0,0.4942253190405563
exp2_112,Free,-1.0,0.0,1.7257023318507998
exp2_112,Free,-1.0,1.0,3.2879076315227778
exp2_112,Free,0.0,-1.0,0.3595673088368582
exp2_112,Free,0.0,0.0,1.6255692935964212
exp2_112,Free,0.0,1.0,4.00999287700211
exp2_112,Free,1.0,-1.0,0.321749650833762
exp2_112,Free,1.0,0.0,1.4393287716501075
exp2_112,Free,1.0,1.0,3.5132961213523783
exp2_113,Free,-1.0,-1.0,0.05063798447696322
exp2_113,Free,-1.0,0.0,0.6404924220595684
exp2_113,Free,-1.0,1.0,3.4003492624788816
exp2_113,Free,0.0,-1.0,0.05906422068551905
exp2_113,Free,0.0,0.0,0.6020412556506796
exp2_113,Free,0.0,1.0,2.5757278553319045
exp2_113,Free,1.0,-1.0,0.08112009907982752
exp2_113,Free,1.0,0.0,0.7790351878980981
exp2_113,Free,1.0,1.0,3.140202274095949
exp2_114,Free,-1.0,-1.0,0.3336719365999882
exp2_114,Free,-1.0,0.0,1.1215613322112363
exp2_114,Free,-1.0,1.0,2.635478916427898
exp2_114,Free,0.0,-1.0,0.40574730081175664
exp2_114,Free,0.0,0.0,1.5444315648735132
exp2_114,Free,0.0,1.0,4.1097449581560435
exp2_114,Free,1.0,-1.0,0.18161505571465725
exp2_114,Free,1.0,0.0,0.848474854858929
exp2_114,Free,1.0,1.0,2.7711451654935177
exp2_115,Free,-1.0,-1.0,-0.016373423693425773
exp2_115,Free,-1.0,0.0,0.607983589318978
exp2_115,Free,-1.0,1.0,4.377449742815374
exp2_115,Free,0.0,-1.0,-0.008612853191986741
exp2_115,Free,0.0,0.0,0.43482550589882496
exp2_115,Free,0.0,1.0,4.256571492480752
exp2_115,Free,1.0,-1.0,-0.024703646989277454
exp2_115,Free,1.0,0.0,0.6452949876018481
exp2_115,Free,1.0,1.0,3.2683794077873785
exp2_116,Free,-1.0,-1.0,1.3336675637079591
exp2_116,Free,-1.0,0.0,2.398369469122719
exp2_116,Free,-1.0,1.0,3.082346458122033
exp2_116,Free,0.0,-1.0,1.6294792159907048
exp2_116,Free,0.0,0.0,2.292997484043447
exp2_116,Free,0.0,1.0,2.3059782030256812
exp2_116,Free,1.0,-1.0,2.580891065685031
exp2_116,Free,1.0,0.0,3.36869471564349
exp2_116,Free,1.0,1.0,3.1423206774826444
exp2_117,Free,-1.0,-1.0,0.21635458457802334
exp2_117,Free,-1.0,0.0,1.8080023136121246
exp2_117,Free,-1.0,1.0,4.237804789414351
exp2_117,Free,0.0,-1.0,0.3092832655538775
exp2_117,Free,0.0,0.0,2.1521258180838947
exp2_117,Free,0.0,1.0,4.200374168684455
exp2_117,Free,1.0,-1.0,0.09182392992002875
exp2_117,Free,1.0,0.0,1.0829877841265803
exp2_117,Free,1.0,1.0,3.5826165344946315
exp2_118,Free,-1.0,-1.0,1.2075288957505286
exp2_118,Free,-1.0,0.0,2.9111230724899797
exp2_118,Free,-1.0,1.0,4.773052086778487
exp2_118,Free,0.0,-1.0,0.7071930937162539
exp2_118,Free,0.0,0.0,2.173159903164368
exp2_118,Free,0.0,1.0,4.541694616246131
exp2_118,Free,1.0,-1.0,1.159053538832182
exp2_118,Free,1.0,0.0,2.6993445861072276
exp2_118,Free,1.0,1.0,4.275488396658163
exp2_119,Free,-1.0,-1.0,0.43697077147923635
exp2_119,Free,-1.0,0.0,1.7318922917172501
exp2_119,Free,-1.0,1.0,4.995141580615053
exp2_119,Free,0.0,-1.0,0.479400488330649
exp2_119,Free,0.0,0.0,1.6605183267255643
exp2_119,Free,0.0,1.0,4.185499615478235
exp2_119,Free,1.0,-1.0,0.5266301017059075
exp2_119,Free,1.0,0.0,2.1184776802059253
exp2_119,Free,1.0,1.0,6.201554122275354
exp2_12,Observed,-1.0,-1.0,1.1108068587160291
exp2_12,Observed,-1.0,0.0,3.617375052996
exp2_12,Observed,-1.0,1.0,7.3934453627105645
exp2_12,Observed,0.0,-1.0,1.5952130145116536
exp2_12,Observed,0.0,0.0,3.8467193948889213
exp2_12,Observed,0.0,1.0,5.82184545031836
exp2_12,Observed,1.0,-1.0,1.6074139924130375
exp2_12,Observed,1.0,0.0,4.399787241615486
exp2_12,Observed,1.0,1.0,7.558470974188706
exp2_120,Free,-1.0,-1.0,0.040655061474913684
exp2_120,Free,-1.0,0.0,0.1247683635487714
exp2_120,Free,-1.0,1.0,0.19232029726805405
exp2_120,Free,0.0,-1.0,0.053597908592004175
exp2_120,Free,0.0,0.0,0.17178674430903995
exp2_120,Free,0.0,1.0,0.276542726399662
exp2_120,Free,1.0,-1.0,0.03938735192647723
exp2_120,Free,1.0,0.0,0.15859515706846478
exp2_120,Free,1.0,1.0,0.3207405318911078
exp2_121,Free,-1.0,-1.0,0.03637667819600137
exp2_121,Free,-1.0,0.0,0.622262453580316
exp2_121,Free,-1.0,1.0,3.461958608163254
exp2_121,Free,0.0,-1.0,0.01915868375862768
exp2_121,Free,0.0,0.0,0.4091715485850875
exp2_121,Free,0.0,1.0,2.8421232131984038
exp2_121,Free,1.0,-1.0,0.048338844014986344
exp2_121,Free,1.0,0.0,0.7215431626277106
exp2_121,Free,1.0,1.0,3.502886664239457
exp2_122,Free,-1.0,-1.0,0.17177891343645743
exp2_122,Free,-1.0,0.0,0.33991642559655016
exp2_122,Free,-1.0,1.0,0.4562454112697323
exp2_122,Free,0.0,-1.0,0.13044322215585297
exp2_122,Free,0.0,0.0,0.6869614998576832
exp2_122,Free,0.0,1.0,2.453959192732814
exp2_122,Free,1.0,-1.0,0.6599956458988893
exp2_122,Free,1.0,0.0,2.24666756124715
exp2_122,Free,1.0,1.0,5.18752995336161
exp2_123,Free,-1.0,-1.0,0.008383110728348537
exp2_123,Free,-1.0,0.0,0.04210735678179781
exp2_123,Free,-1.0,1.0,0.09675644070626656
exp2_123,Free,0.0,-1.0,0.007351329979359348
exp2_123,Free,0.0,0.0,0.02827666119813966
exp2_123,Free,0.0,1.0,0.04975760468783232
exp2_123,Free,1.0,-1.0,0.007375707132234979
exp2_123,Free,1.0,0.0,0.03185287184280798
exp2_123,Free,1.0,1.0,0.06293071279840581
exp2_124,Free,-1.0,-1.0,0.25362826087861123
exp2_124,Free,-1.0,0.0,1.1465556312801355
exp2_124,Free,-1.0,1.0,2.999965740247319
exp2_124,Free,0.0,-1.0,0.15579860818405378
exp2_124,Free,0.0,0.0,0.973344152827855
exp2_124,Free,0.0,1.0,3.5195970937014844
exp2_124,Free,1.0,-1.0,0.21633329621925487
exp2_124,Free,1.0,0.0,1.2543144423720016
exp2_124,Free,1.0,1.0,4.209331734576126
exp2_125,Free,-1.0,-1.0,0.0172329232940284
exp2_125,Free,-1.0,0.0,0.0345918688113381
exp2_125,Free,-1.0,1.0,0.05774301701036644
exp2_125,Free,0.0,-1.0,0.014364507863734164
exp2_125,Free,0.0,0.0,0.040789610600852164
exp2_125,Free,0.0,1.0,0.09632050331224609
exp2_125,Free,1.0,-1.0,0.01721158458402341
exp2_125,Free,1.0,0.0,0.03338212070047725
exp2_125,Free,1.0,1.0,0.0538415267903685
exp2_126,Free,-1.0,-1.0,0.668314146369628
exp2_126,Free,-1.0,0.0,2.456257589985313
exp2_126,Free,-1.0,1.0,5.034120380568448
exp2_126,Free,0.0,-1.0,0.8217811799883348
exp2_126,Free,0.0,0.0,2.9152004438521373
exp2_126,Free,0.0,1.0,5.766829122471935
exp2_126,Free,1.0,-1.0,1.1156197309589897
exp2_126,Free,1.0,0.0,3.070016165393599
exp2_126,Free,1.0,1.0,4.711091823751172
exp2_127,Free,-1.0,-1.0,-0.1184898257895694
exp2_127,Free,-1.0,0.0,0.9724752101015741
exp2_127,Free,-1.0,1.0,2.7491155421773152
exp2_127,Free,0.0,-1.0,-0.18690445833741037
exp2_127,Free,0.0,0.0,1.7245291305302666
exp2_127,Free,0.0,1.0,5.480729702216937
exp2_127,Free,1.0,-1.0,-0.06772119109383135
exp2_127,Free,1.0,0.0,0.9370019495871234
exp2_127,Free,1.0,1.0,4.46553375486458
exp2_128,Free,-1.0,-1.0,0.08841408456489595
exp2_128,Free,-1.0,0.0,0.8595669909944472
exp2_128,Free,-1.0,1.0,2.4577091537380533
exp2_128,Free,0.0,-1.0,0.050513120979640835
exp2_128,Free,0.0,0.0,0.6818467746702878
exp2_128,Free,0.0,1.0,2.706835486173953
exp2_128,Free,1.0,-1.0,0.058443250666428304
exp2_128,Free,1.0,0.0,0.9041008332173261
exp2_128,Free,1.0,1.0,4.113313945977028
exp2_129,Free,-1.0,-1.0,0.30828982922598785
exp2_129,Free,-1.0,0.0,1.4782982844625299
exp2_129,Free,-1.0,1.0,3.9650276443884116
exp2_129,Free,0.0,-1.0,0.674526306504825
exp2_129,Free,0.0,0.0,2.0063901293637296
exp2_129,Free,0.0,1.0,3.3382060840847014
exp2_129,Free,1.0,-1.0,0.7790899686653396
exp2_129,Free,1.0,0.0,2.171398798928754
exp2_129,Free,1.0,1.0,3.3851104613067053
exp2_13,Observed,-1.0,-1.0,1.6270841450369038
exp2_13,Observed,-1.0,0.0,3.7182625976307415
exp2_13,Observed,-1.0,1.0,5.715997449955794
exp2_13,Observed,0.0,-1.0,0.8583248313171791
exp2_13,Observed,0.0,0.0,3.6223989551567546
exp2_13,Observed,0.0,1.0,10.28401748721728
exp2_13,Observed,1.0,-1.0,0.9045270202042908
exp2_13,Observed,1.0,0.0,2.9776655659548443
exp2_13,Observed,1.0,1.0,6.594049701311709
exp2_130,Free,-1.0,-1.0,0.5908291152149266
exp2_130,Free,-1.0,0.0,2.289126144581119
exp2_130,Free,-1.0,1.0,4.9579465304401875
exp2_130,Free,0.0,-1.0,0.6229905167475489
exp2_130,Free,0.0,0.0,2.381382405103
exp2_130,Free,0.0,1.0,5.088632899080894
exp2_130,Free,1.0,-1.0,0.25668608627669676
exp2_130,Free,1.0,0.0,1.51868849846086
exp2_130,Free,1.0,1.0,5.022955790315176
exp2_131,Free,-1.0,-1.0,0.2477772148478144
exp2_131,Free,-1.0,0.0,2.044133805918259
exp2_131,Free,-1.0,1.0,4.587514022139694
exp2_131,Free,0.0,-1.0,0.25511433579438747
exp2_131,Free,0.0,0.0,2.0024273470849066
exp2_131,Free,0.0,1.0,4.275617067640292
exp2_131,Free,1.0,-1.0,0.31261934662743185
exp2_131,Free,1.0,0.0,2.4043197075477436
exp2_131,Free,1.0,1.0,5.030240062233367
exp2_132,Free,-1.0,-1.0,0.08282663608832441
exp2_132,Free,-1.0,0.0,0.7087867074566621
exp2_132,Free,-1.0,1.0,3.12559288496468
exp2_132,Free,0.0,-1.0,0.10513728495454712
exp2_132,Free,0.0,0.0,0.7160479247796967
exp2_132,Free,0.0,1.0,2.5130361018724368
exp2_132,Free,1.0,-1.0,0.07119210675363191
exp2_132,Free,1.0,0.0,0.685262165602687
exp2_132,Free,1.0,1.0,3.399014116724759
exp2_133,Free,-1.0,-1.0,0.056126382885799686
exp2_133,Free,-1.0,0.0,0.7860428406869837
exp2_133,Free,-1.0,1.0,4.528153035338579
exp2_133,Free,0.0,-1.0,0.038608732100443945
exp2_133,Free,0.0,0.0,0.6596799182162021
exp2_133,Free,0.0,1.0,4.636355247810903
exp2_133,Free,1.0,-1.0,0.027281073297689012
exp2_133,Free,1.0,0.0,0.566925407254376
exp2_133,Free,1.0,1.0,4.846030092881151
exp2_134,Free,-1.0,-1.0,-0.020816195162959527
exp2_134,Free,-1.0,0.0,0.9720715626538572
exp2_134,Free,-1.0,1.0,3.376628748563098
exp2_134,Free,0.0,-1.0,-0.03956132782215604
exp2_134,Free,0.0,0.0,1.4696653465772607
exp2_134,Free,0.0,1.0,4.061198680919853
exp2_134,Free,1.0,-1.0,-0.02486805023362576
exp2_134,Free,1.0,0.0,0.8690187507221044
exp2_134,Free,1.0,1.0,2.2589402650257977
exp2_135,Free,-1.0,-1.0,1.1731301863702646
exp2_135,Free,-1.0,0.0,3.4200272025445577
exp2_135,Free,-1.0,1.0,6.106800909794675
exp2_135,Free,0.0,-1.0,0.8291117388091612
exp2_135,Free,0.0,0.0,2.392659810993918
exp2_135,Free,0.0,1.0,4.229116964000118
exp2_135,Free,1.0,-1.0,1.114344947877329
exp2_135,Free,1.0,0.0,3.3020652457802013
exp2_135,Free,1.0,1.0,5.99311350374373
exp2_136,Free,-1.0,-1.0,0.24016781054744674
exp2_136,Free,-1.0,0.0,1.4043939519600777
exp2_136,Free,-1.0,1.0,4.631815422881275
exp2_136,Free,0.0,-1.0,0.6657391804688286
exp2_136,Free,0.0,0.0,2.377772381709683
exp2_136,Free,0.0,1.0,4.789879434884224
exp2_136,Free,1.0,-1.0,0.07162696345687265
exp2_136,Free,1.0,0.0,0.742228500069849
exp2_136,Free,1.0,1.0,4.337973103878293
exp2_137,Free,-1.0,-1.0,0.07403961857997315
exp2_137,Free,-1.0,0.0,0.6980334036876445
exp2_137,Free,-1.0,1.0,3.045572525782883
exp2_137,Free,0.0,-1.0,0.060477335244489915
exp2_137,Free,0.0,0.0,0.6369303265924675
exp2_137,Free,0.0,1.0,3.1043588328795684
exp2_137,Free,1.0,-1.0,0.06302230670935026
exp2_137,Free,1.0,0.0,0.6889009045160864
exp2_137,Free,1.0,1.0,3.484977047585495
exp2_138,Free,-1.0,-1.0,0.060618391813904875
exp2_138,Free,-1.0,0.0,0.3052180788031424
exp2_138,Free,-1.0,1.0,0.8398459457639345
exp2_138,Free,0.0,-1.0,0.042182148379500635
exp2_138,Free,0.0,0.0,0.3436690230301483
exp2_138,Free,0.0,1.0,1.5301556613245315
exp2_138,Free,1.0,-1.0,0.04388240147473792
exp2_138,Free,1.0,0.0,0.26998687833877333
exp2_138,Free,1.0,1.0,0.9077755063021191
exp2_139,Free,-1.0,-1.0,1.2593077984816807
exp2_139,Free,-1.0,0.0,3.443610564095936
exp2_139,Free,-1.0,1.0,6.419866509999384
exp2_139,Free,0.0,-1.0,0.6355601292391158
exp2_139,Free,0.0,0.0,2.221681560476732
exp2_139,Free,0.0,1.0,5.294644481842335
exp2_139,Free,1.0,-1.0,1.0329466732192294
exp2_139,Free,1.0,0.0,4.031301825122312
exp2_139,Free,1.0,1.0,10.726117662502034
exp2_14,Observed,-1.0,-1.0,1.3985079423358617
exp2_14,Observed,-1.0,0.0,3.5127515964850557
exp2_14,Observed,-1.0,1.0,6.032884168476412
exp2_14,Observed,0.0,-1.0,1.5762268204668983
exp2_14,Observed,0.0,0.0,3.512343721358725
exp2_14,Observed,0.0,1.0,5.351436185839891
exp2_14,Observed,1.0,-1.0,1.3356284689958713
exp2_14,Observed,1.0,0.0,3.571010258866433
exp2_14,Observed,1.0,1.0,6.528171762480064
exp2_140,Free,-1.0,-1.0,1.7689618111983143
exp2_140,Free,-1.0,0.0,4.14170708417762
exp2_140,Free,-1.0,1.0,5.64578540731117
exp2_140,Free,0.0,-1.0,1.8285291191824626
exp2_140,Free,0.0,0.0,5.319065035969984
exp2_140,Free,0.0,1.0,9.008506217261234
exp2_140,Free,1.0,-1.0,0.4948897425839433
exp2_140,Free,1.0,0.0,2.191936397528278
exp2_140,Free,1.0,1.0,5.6523820250193415
exp2_141,Free,-1.0,-1.0,0.026108950248378386
exp2_141,Free,-1.0,0.0,0.8164364278351179
exp2_141,Free,-1.0,1.0,4.797892161073152
exp2_141,Free,0.0,-1.0,0.10474642199131087
exp2_141,Free,0.0,0.0,1.4386603176650385
exp2_141,Free,0.0,1.0,3.713406367785385
exp2_141,Free,1.0,-1.0,0.017568415901251792
exp2_141,Free,1.0,0.0,0.6250599858447096
exp2_141,Free,1.0,1.0,4.179322998642087
exp2_142,Free,-1.0,-1.0,-0.03378894222688639
exp2_142,Free,-1.0,0.0,0.510767002204842
exp2_142,Free,-1.0,1.0,3.2126581763385964
exp2_142,Free,0.0,-1.0,-0.030719083113477257
exp2_142,Free,0.0,0.0,0.5035112105123671
exp2_142,Free,0.0,1.0,3.4340253066652933
exp2_142,Free,1.0,-1.0,-0.021087065841578375
exp2_142,Free,1.0,0.0,0.40461312573557284
exp2_142,Free,1.0,1.0,3.230406919950729
exp2_143,Free,-1.0,-1.0,0.31131607884162826
exp2_143,Free,-1.0,0.0,1.8370447406752015
exp2_143,Free,-1.0,1.0,5.623001904914998
exp2_143,Free,0.0,-1.0,1.1920645287615048
exp2_143,Free,0.0,0.0,3.0719943618028394
exp2_143,Free,0.0,1.0,4.106495758018205
exp2_143,Free,1.0,-1.0,0.590141637336393
exp2_143,Free,1.0,0.0,2.483201121813397
exp2_143,Free,1.0,1.0,5.419982065679856
exp2_144,Free,-1.0,-1.0,0.3550577215718498
exp2_144,Free,-1.0,0.0,1.1832238092712277
exp2_144,Free,-1.0,1.0,2.261020590852267
exp2_144,Free,0.0,-1.0,0.19821888785282313
exp2_144,Free,0.0,0.0,1.205961305470622
exp2_144,Free,0.0,1.0,4.207182878579496
exp2_144,Free,1.0,-1.0,0.7412267528961483
exp2_144,Free,1.0,0.0,2.635571283902836
exp2_144,Free,1.0,1.0,5.37363454576665
exp2_145,Free,-1.0,-1.0,0.024401236507851167
exp2_145,Free,-1.0,0.0,0.7805728703521667
exp2_145,Free,-1.0,1.0,4.199709371891182
exp2_145,Free,0.0,-1.0,0.026187192469057766
exp2_145,Free,0.0,0.0,0.8457298626274469
exp2_145,Free,0.0,1.0,4.593868479722639
exp2_145,Free,1.0,-1.0,0.010072260624608406
exp2_145,Free,1.0,0.0,0.5726042839418543
exp2_145,Free,1.0,1.0,5.4750286609880785
exp2_146,Free,-1.0,-1.0,0.12829699623076454
exp2_146,Free,-1.0,0.0,0.6334399759617545
exp2_146,Free,-1.0,1.0,1.0492998595766319
exp2_146,Free,0.0,-1.0,0.2131239167392327
exp2_146,Free,0.0,0.0,0.8552115584359744
exp2_146,Free,0.0,1.0,1.1513837670639373
exp2_146,Free,1.0,-1.0,0.1093903811220905
exp2_146,Free,1.0,0.0,0.5961218428416701
exp2_146,Free,1.0,1.0,1.089923716093651
exp2_147,Free,-1.0,-1.0,0.028745077779453843
exp2_147,Free,-1.0,0.0,0.18120844870624683
exp2_147,Free,-1.0,1.0,0.5648392946676603
exp2_147,Free,0.0,-1.0,0.033597497401257774
exp2_147,Free,0.0,0.0,0.19405872516189418
exp2_147,Free,0.0,1.0,0.5542311411225295
exp2_147,Free,1.0,-1.0,0.018151342693896032
exp2_147,Free,1.0,0.0,0.19377171374298938
exp2_147,Free,1.0,1.0,1.0228301221770892
exp2_148,Observed,-1.0,-1.0,0.1568841486926602
exp2_148,Observed,-1.0,0.0,1.054903556135385
exp2_148,Observed,-1.0,1.0,3.5907351897594753
exp2_148,Observed,0.0,-1.0,0.09582154616640777
exp2_148,Observed,0.0,0.0,0.8716922959540447
exp2_148,Observed,0.0,1.0,4.014210768680187
exp2_148,Observed,1.0,-1.0,0.09929221327815918
exp2_148,Observed,1.0,0.0,0.7797615547731106
exp2_148,Observed,1.0,1.0,3.0998835332142214
exp2_149,Observed,-1.0,-1.0,0.1444884024120709
exp2_149,Observed,-1.0,0.0,0.8132735262248094
exp2_149,Observed,-1.0,1.0,2.215536017056469
exp2_149,Observed,0.0,-1.0,0.08663263517871808
exp2_149,Observed,0.0,0.0,0.5645923523836465
exp2_149,Observed,0.0,1.0,1.7808485643712502
exp2_149,Observed,1.0,-1.0,0.25251339341500095
exp2_149,Observed,1.0,0.0,1.313056828699293
exp2_149,Observed,1.0,1.0,3.3046172087905132
exp2_15,Observed,-1.0,-1.0,0.029785770708219885
exp2_15,Observed,-1.0,0.0,0.0485997741415046
exp2_15,Observed,-1.0,1.0,0.06090447147589942
exp2_15,Observed,0.0,-1.0,0.023046007503244363
exp2_15,Observed,0.0,0.0,0.03421262445116594
exp2_15,Observed,0.0,1.0,0.03900916015298435
exp2_15,Observed,1.0,-1.0,0.02352923809518071
exp2_15,Observed,1.0,0.0,0.04302583307480575
exp2_15,Observed,1.0,1.0,0.06042827964629119
exp2_150,Observed,-1.0,-1.0,0.6316829371433774
exp2_150,Observed,-1.0,0.0,2.3754389125578106
exp2_150,Observed,-1.0,1.0,5.620802010613809
exp2_150,Observed,0.0,-1.0,0.3285106543372977
exp2_150,Observed,0.0,0.0,1.739602465123292
exp2_150,Observed,0.0,1.0,5.796425661247285
exp2_150,Observed,1.0,-1.0,0.1819025148136881
exp2_150,Observed,1.0,0.0,1.0458143223774785
exp2_150,Observed,1.0,1.0,3.783381779459225
exp2_151,Observed,-1.0,-1.0,1.1279921532066033
exp2_151,Observed,-1.0,0.0,3.204744218600298
exp2_151,Observed,-1.0,1.0,8.278412832561315
