participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
106,0.6663342285156251,-0.631591796875,2.0141601562509437e-06,-0.31971334181943034,0.010728635631524507,29.999852294921872,-1072.4235598475818,2157.209188660681,239
107,0.25798339843750007,0.3212890625,0.071384033203125,-0.25051364199609727,0.1121142423494311,14.2216796875,-986.467331881662,1985.3199848642414,225
108,1.0043505859375,3.568359375,0.183807373046875,-0.9242719596558363,0.2746530721670274,22.13291015625,-1029.1148836118098,2070.5918361891368,239
109,0.87310791015625,-0.10107421875,0.16297698974609376,-0.566471961344494,0.28766154287025086,26.729189453125,-1030.274980353835,2072.9135970713064,238
110,2.502764892578125,7.100341796875,2.0141601562509437e-06,0.5981214364574913,-0.11814909989216364,10.458385009765625,-939.6724898096428,1891.7054946407447,240
111,1.8314453125,2.79901123046875,2.0141601562509437e-06,-0.009253448232189888,0.09102576793621574,7.712660217285157,-1004.889973005756,2022.1435823751483,238
112,0.5883560180664062,1.22930908203125,0.0063847351074218725,-0.6230655143007857,0.01894274728691046,29.999852294921872,-974.8622012609696,1962.1321695122306,213
113,2.2795556640625,10.0,0.033682861328125,-0.2864545713617043,-0.025748725515658818,2.7989306640625,-945.8596441133834,1904.1136544239498,220
114,1.5060501861572266,-1.280914306640625,4.959106445351358e-07,0.33073533858150433,0.04277205283411684,4.448708877563477,-873.8851322337447,1760.138685520121,235
115,4.424757080078125,-0.9833984375,2.0141601562509437e-06,0.06061679131811347,0.133303297721692,12.888782958984375,-994.7111998826153,2001.7829147866898,240
116,9.986346740722658,0.47894287109375,2.0141601562509437e-06,2.0373343794401553,0.22084225907766228,17.25391357421875,-1033.9437646048032,2080.2495981751235,239
117,1.6035229492187502,-0.7314453125,0.14988360595703126,0.05055869541355924,0.03714790087415361,2.71520751953125,-868.0528134998491,1748.5056269996983,217
118,0.26182037353515625,-1.10443115234375,0.2950464782714844,-0.5312350986922056,0.14674761924744614,17.254368591308594,-970.3779008636876,1953.1210191186797,237
119,9.657303466796876,-3.326416015625,2.0141601562509437e-06,0.33661094293908145,0.0433168663622802,9.803160400390626,-979.0206310643397,1970.4017771501385,240
120,0.4834283447265625,-1.1890869140625,0.034505752563476565,0.14999973692325203,-0.12535740195709416,1.4505633544921877,-783.3642016095237,1579.0936206103518,237
121,0.03803710937499999,-3.8984375,1.4160156249998224e-05,0.7193550190937182,0.7113085423700748,0.04456054687500011,-763.2121473698086,1538.7848097610763,240
122,0.49750732421875,2.331298828125,0.0035486450195312477,-0.549842576115631,0.24756326719742802,29.999852294921872,-665.101600625414,1342.8163399369594,144
123,1.3228497314453125,0.0587158203125,2.0141601562509437e-06,-0.26261688406791084,-0.04650193006538904,29.59776885986328,-1068.6088397137487,2149.581315791134,238
124,1.355902099609375,2.26318359375,2.0141601562509437e-06,-0.004693778088791972,0.19123793013192433,9.00900390625,-964.2048410757558,1940.774899542816,237
125,6.7683935546875,1.5654296875,0.0008400878906250006,0.3288326821062261,0.02682158907881127,14.4861962890625,-970.7636124102102,1953.8877398418795,240
126,2.217076416015625,-0.932373046875,0.08244903564453125,0.016763493174257044,0.11224835029482516,10.06828369140625,-955.420742885989,1923.202000793437,240
127,9.670596923828125,-3.8046875,0.14456365966796875,0.7514068180428977,-0.12954827525065843,20.341962890625,-920.9212211477782,1854.2076596868608,237
128,0.9395147705078125,-1.2098388671875,2.0141601562509437e-06,-0.23455479649420455,0.04298159649879506,0.6269824218750002,-770.6462524585759,1553.6625489700152,234
129,0.5913394927978516,0.16485595703125,0.0761285629272461,0.14534786756739568,0.05860517213720262,2.7007228088378907,-810.2996929930582,1632.9614549516336,239
130,9.999912109375,4.21728515625,2.0141601562509437e-06,0.5813579432832342,0.3179699385293076,29.760209960937498,-1081.4567937225088,2175.274102466477,240
131,0.08752502441406251,0.00164794921875,2.0141601562509437e-06,-0.3760722058712825,0.027927979628312234,8.117625427246093,-975.8630491796775,1964.0866133808142,240
132,1.1725732421875001,2.0,0.1114658203125,0.10809100398760942,-0.03138125922220918,25.424200439453124,-1047.9366054809518,2108.233725983363,240
133,0.03339195251464844,0.7603607177734375,4.959106445351358e-07,-0.042989978245382185,0.5531198390311982,0.0251085662841799,-530.5739929223536,1073.5213191780404,232
134,0.58258544921875,-0.960693359375,0.34299279785156256,1.2942757809980379,0.10956619138694403,0.3952270507812501,-686.7943451583853,1385.9539077080751,237
135,2.825886535644531,2.5994873046875,2.0141601562509437e-06,-0.15080438459561635,0.09917282561890467,28.049345703125,-1083.9494337973094,2180.2593826160783,240
136,2.045228271484375,8.205810546875,0.015220947265625,0.43021828882413277,-0.18010697066421766,7.701588134765625,-887.0639575186065,1786.5417081406613,210
137,3.822684326171875,-7.10791015625,2.0141601562509437e-06,0.2101471504324863,-0.0823422784719506,13.45118408203125,-1018.3727469854963,2049.1075629365096,239
138,0.65992919921875,0.4362030029296875,0.12494711685180665,-0.12834130374211192,-0.17867369199781868,6.063640365600586,-940.5449815088651,1893.4567752448045,236
139,9.999912109375,2.802734375,0.019144104003906252,0.40969977317884215,0.16817136352414666,28.9739404296875,-1011.3686277574457,2035.1040677419655,236
140,2.460467529296875,-2.86083984375,0.06262677001953125,0.28149257738212424,-0.061153223099689694,10.9771044921875,-937.7433079207512,1887.8486848070197,239
141,4.282184753417969,-0.252197265625,2.0141601562509437e-06,0.26912111941952255,0.05112865418148398,19.904084777832033,-1012.0080981748047,2036.384617402241,235
142,3.885254211425781,2.65948486328125,0.00032995605468750383,0.3006029596007773,0.2287211008695631,6.097349548339844,-1016.6142244285753,2045.5968699097823,235
143,0.58596923828125,-2.00927734375,2.0141601562509437e-06,-0.34023185746472095,-0.02816266853275183,20.478468017578123,-1064.5345532314293,2141.429621484318,240
144,0.6361520385742188,0.8048095703125,0.054947463989257816,0.14983210199150945,0.03634325320178927,3.333879089355469,-909.3226569227118,1831.0089502090598,238
145,0.8471856689453126,0.812744140625,2.0141601562509437e-06,0.28953905410576763,0.101150917813467,2.7989306640625,-870.4693330644859,1753.3087101818353,234
146,9.999912109375,0.751953125,1.4160156249998224e-05,0.7059442245543126,0.2392485745829965,20.14296875,-935.7161180013803,1883.8055693360939,232
147,1.14139404296875,0.73699951171875,2.0141601562509437e-06,-0.13098993566364453,-0.07101015708615284,4.523900451660156,-1074.0833031137975,2160.528675193112,239
