participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
58,3.0586730957031247,-2.610107421875,0.24889776611328124,0.23442068854881049,-0.09052286314098804,24.96129638671875,-982.877109595862,1978.1242632445874,234
59,0.11671020507812502,-0.1826171875,2.0141601562509437e-06,0.38623088273488226,-0.35176514076860976,3.951640625,-897.4466958013144,1807.253906624088,240
60,0.23623046875000003,0.3193359375,1.4160156249998224e-05,-0.5407232358288352,-0.05686176884707989,26.175888671875,-1102.3629093444304,2217.087887654378,239
61,2.195323486328125,-1.942626953125,0.18613940429687503,1.4438061401124105,0.3749658153217815,1.335595703125,-818.9687316656998,1650.2995322969168,239
62,7.83525390625,-6.7705078125,0.046411865234375,0.4543577189950629,0.05042458746816519,5.08736328125,-974.3292751441985,1961.0206192539142,239
63,0.5886581420898438,1.83282470703125,0.11676754760742188,-0.4696795517563338,0.07017198242743998,7.782126159667969,-1051.796991368647,2115.9560517028112,239
64,1.4698632812499999,-0.0791015625,1.4160156249998224e-05,0.6576653642124523,1.0299490206263526,6.786093749999999,-934.0039588824818,1880.3699867304808,239
65,1.0650473022460938,-0.68621826171875,2.0141601562509437e-06,0.8427678558425986,0.7968023575587858,0.9512579345703127,-782.5849845004715,1577.5320379664602,239
66,1.0307864379882812,0.40118408203125,0.4999980163574219,-2.1978951170631893,0.20870549001950017,10.541046447753907,-705.333110767883,1423.0346425883977,235
67,0.514063720703125,-3.047119140625,2.0141601562509437e-06,-0.7072853040082532,0.076173312983824,21.11973876953125,-1078.8400265905789,2170.045270572462,237
68,9.9989453125,2.131591796875,0.003281433105468752,0.4382647655477761,0.11573515687507062,29.89853515625,-1126.1918310099998,2264.7457309855167,239
69,5.1519091796875,1.2548828125,0.499991943359375,1.9998176817161681,0.2891367302695855,12.7146630859375,-675.0634646110902,1362.5104908660162,226
70,1.5950634765624998,2.232421875,1.4160156249998224e-05,-0.007510044942067156,-0.01984797591832034,29.9980322265625,-916.2655678401294,1844.9619049110281,202
71,1.7542828369140624,-0.19683837890625,0.07159962463378906,-0.4479205376161482,0.028430884423539946,29.999852294921872,-1059.7187492141295,2131.804310655333,236
72,0.42354736328125,0.9455108642578125,0.15981751251220705,-0.9325531252839193,0.03841354460881002,6.952516250610351,-1046.8994111939564,2106.164039779217,237
73,5.067193603515625,5.535400390625,2.0141601562509437e-06,0.0032185906894573522,0.12874362757829408,17.769599609375,-1037.4980567829043,2087.361330957113,237
74,0.6340673828125,-2.03369140625,2.0141601562509437e-06,-0.5282511969071879,0.060080359536537245,17.58880615234375,-1045.5808753764652,2103.5317948057937,234
79,1.8134387207031248,2.976806640625,0.19796960449218753,1.8480074875300965,0.046803672942525666,0.9291137695312501,-648.7219862374643,1309.8060414404458,239
81,0.19465820312499998,2.3251953125,1.4160156249998224e-05,-2.0786731536078733,-1.0052731586738464,20.361376953125,-1052.831778522127,2118.040238658604,230
82,1.1652920532226563,-0.16021728515625,2.0141601562509437e-06,0.31317557948147007,-0.04019885663186839,1.118855895996094,-700.0190910152602,1412.4002509960376,239
84,0.3561737060546875,0.35076904296875,0.43859696960449224,-1.0711201598623281,-0.24058965403693708,20.33377258300781,-905.9387457599706,1824.2380065414004,240
85,3.255174560546875,8.30865478515625,0.000266189575195315,2.8536159160674277,0.04824533335551177,0.005884094238281623,-864.1303699792434,1740.624376322123,238
86,6.8496044921875,0.2490234375,0.15558007812500002,0.8513172373614697,0.07670974476540023,25.913798828125,-998.4467768817773,2009.2556227290718,239
88,0.4706787109375,8.375,2.0141601562509437e-06,-0.8707628894436078,-0.1637458013261428,9.032664794921875,-1094.908127994006,2202.1767710094714,240
90,6.2076513671875,-1.634765625,1.4160156249998224e-05,0.24461289239875877,0.1625388298175963,27.4596435546875,-1058.703747716729,2129.768010454917,240
93,9.974775390625,0.68798828125,8.703613281250272e-05,0.269020538460477,0.023334782498565805,16.13517822265625,-1003.7769435043701,2019.9175233723765,238
94,0.9197558593749999,2.4091796875,0.44800708007812506,-1.111486651425939,0.05096101924974141,9.9724267578125,-925.8954938837314,1864.1546241310991,238
95,2.9394247436523435,0.53948974609375,5.050659179689498e-06,2.9382631748508388,0.05660193470287891,0.46541343688964876,-665.4218674617961,1343.2121559762238,235
96,3.9042578125,-5.152587890625,0.09160711669921875,1.7224824506412597,0.1599907788551092,7.043936767578124,-940.360760684029,1893.0851577316942,238
97,0.25456939697265624,1.886474609375,0.04710115051269532,-0.2790115803923342,0.27408311339910263,4.192799682617188,-980.1930613937859,1972.749759151208,238
98,1.164476318359375,-1.732177734375,0.035031066894531254,2.4724140812848225,-0.001206971508546507,0.42859497070312536,-729.1496463918252,1470.6613617491676,239
99,4.800780639648437,-0.56292724609375,2.0141601562509437e-06,0.8467910942044202,0.20840374714236357,4.098004455566406,-830.4932074978078,1673.3630966099654,230
100,1.7840118408203125,1.1763916015625,5.9707641601562667e-05,0.8100455171664488,1.0090617081312285,11.026398010253907,-1001.6663158963912,2015.6947007582996,239
101,2.334542236328125,1.547119140625,2.0141601562509437e-06,1.0956619138694403,0.24233305732705981,29.4350244140625,-930.752748461124,1873.907410797846,216
102,0.7581195068359374,-1.13916015625,0.06897001647949219,0.12619557661580702,0.21859595099231183,13.60786163330078,-1049.3438346074604,2111.057713267784,234
103,3.157890625,-0.587890625,0.27625054931640625,-0.029906071822874563,0.018641004409773832,0.0002722167968753908,-833.2819515953014,1678.924418212062,240
104,2.5400167846679684,-3.325927734375,2.0141601562509437e-06,0.22090931305035932,-0.010493946727084908,4.9733056640625,-969.6476205687919,1951.655756159043,240
105,9.586727294921875,-2.047607421875,2.0141601562509437e-06,0.6832129278100201,-0.011466229331191817,7.364723815917969,-872.7768066162681,1757.9172495961725,238
106,2.3232125854492187,1.34912109375,0.00013562011718749878,-0.3917628354823871,0.05729761966961057,25.468337097167968,-1073.920363561089,2160.2027960876953,239
107,0.06870269775390625,0.27587890625,0.07068563842773437,-0.6839169945233389,0.11436055043478155,7.267350158691405,-989.267724302942,1990.9207697068016,225
108,0.393697509765625,2.676025390625,0.17893682861328125,-1.4635200080853368,0.28310187272685294,11.0838818359375,-1028.7984866278123,2069.9590422211418,239
109,0.4209264373779297,-0.5936737060546875,0.16655778121948245,-0.9555945466519356,0.13969018862108393,14.626758651733399,-1032.5751527047228,2077.513941773082,238
110,5.290070495605469,6.12921142578125,2.0141601562509437e-06,1.7587586498703518,-0.871299321225184,17.010782775878905,-948.4716917018695,1909.3038984251982,240
111,1.0865887451171874,2.98345947265625,2.0141601562509437e-06,-0.03865661525983674,0.1844654788895245,6.364899597167969,-1007.3764056839518,2027.11644773154,238
112,0.2355582427978516,0.5309906005859375,4.959106445351358e-07,-1.1412669970500067,-0.2181768636629554,19.12346504211426,-976.9620321961561,1966.3318313826035,213
113,0.31454101562500003,8.798828125,0.28034375,-0.6464002967993516,0.06598110913387573,6.6137939453125,-974.9184761879314,1962.2313185730459,220
114,1.9363956451416016,-1.1656341552734375,4.959106445351358e-07,1.2756599218280253,0.010074859397728482,8.043950576782226,-872.799444571236,1757.9673101951037,235
115,3.5986593627929686,-0.94793701171875,2.0141601562509437e-06,0.046166660201903895,0.21105237906389618,12.46106689453125,-998.4765524044074,2009.3136198302739,240
116,9.999912109375,-0.728515625,1.4160156249998224e-05,2.378002087727407,-0.7392029950120386,16.6411572265625,-936.9919761091462,1886.3460211838096,239
117,3.448050537109375,-1.078369140625,0.14419927978515626,0.5192659645657861,-0.025078185788688537,4.967238769531249,-863.4872826999638,1739.3745653999276,217
118,0.09480621337890627,-0.78631591796875,0.28431549072265627,-0.8718022260204118,0.03721495484685063,9.939817199707031,-972.7276875032522,1957.820592397809,237
119,8.371252136230469,-2.67474365234375,2.0141601562509437e-06,1.7473930014982055,-0.03248764977171015,23.043854370117188,-967.8457197196187,1948.0519544606966,240
120,0.1277301788330078,-1.4138031005859375,0.026516723632812503,0.38769768838762975,-0.21777453982677325,1.9469490814208985,-787.7794182167988,1587.924053824902,237
121,1.487031478881836,-3.9990997314453125,4.959106445351358e-07,2.425870242486498,0.47498519734598615,0.12540191650390664,-788.7197681164149,1589.800051254289,240
122,0.5315264892578125,1.53778076171875,0.013872741699218753,-0.9217909626660463,0.1251897670253516,22.432918090820312,-664.9799297486139,1342.5729981833592,144
123,0.5092901611328126,0.4542236328125,2.0141601562509437e-06,-0.6168630218263107,-0.05860517213720262,17.742298583984375,-1071.6025093546768,2155.56865507299,238
124,1.5230975341796875,2.4068603515625,2.0141601562509437e-06,0.2342195266307194,0.30573258851209995,12.164699096679687,-963.7964162164575,1939.9580498242194,237
125,7.5505322265625,1.568359375,2.0141601562509437e-06,2.133255087383254,1.0096987208718502,26.903309326171875,-953.3212535203896,1919.0030220622384,240
126,1.3823908233642577,-1.4629058837890625,0.06887360763549805,-0.1942218319169421,0.1178138300286785,7.751336669921875,-956.1821996161113,1924.7249142536818,240
127,3.1561685180664063,-2.16766357421875,0.09308285522460938,1.2431135998302052,0.05850459117815708,9.795576782226563,-963.7369076175037,1939.8390326263118,237
128,1.8788485717773438,-1.985595703125,2.0141601562509437e-06,0.13320271676264647,0.04174109800390004,0.5481127929687502,-782.5577234692873,1577.4854909914382,234
129,0.11743530273437502,0.22857666015625,0.07508248901367187,0.6384544010347537,0.14098097759550174,3.8121020507812498,-812.8060670352891,1637.9742030360953,239
130,9.999912109375,2.732421875,1.4160156249998224e-05,0.6555196370861474,0.15932023912813895,29.9980322265625,-1088.3946878747838,2189.149890771027,240
131,1.84812255859375,-0.08551025390625,8.087158203128053e-06,1.5251090820075572,0.3894830004106881,24.916098022460936,-977.799828185697,1967.9601713928532,240
132,0.847366943359375,1.50537109375,0.11506103515625,0.005230209870368197,-0.03406341813009031,22.615228271484373,-1051.9931563696587,2116.3468277607767,240
133,0.18611186981201172,0.6057815551757812,1.1634826660444908e-07,0.9300742237307761,-0.05446668475980791,0.0031539916992189276,-552.2135387829328,1116.8004108991988,232
134,3.2908251953125,-0.9052734375,0.406807861328125,2.1730851471652888,0.4377283337661999,4.6626806640625,-701.334195107694,1415.0336076066924,237
135,0.82791015625,2.65185546875,2.0141601562509437e-06,-0.6288321559527302,0.23294550114947588,15.786331787109376,-1085.0957413336264,2182.551997688712,240
136,9.9452880859375,9.5986328125,0.009390869140625,3.2813532079017707,0.09870344781002546,22.749306640625,-866.5000626834604,1745.4139184703693,210
137,1.964259033203125,-9.022705078125,0.0019332275390624987,0.4755467743673238,-0.3025475248089911,17.139855957031248,-1025.1971432728408,2062.7563555111988,239
138,0.2320611572265625,0.400634765625,0.12547926330566406,-0.46857316120683284,-0.19204257780428868,3.818623962402344,-942.0701050601671,1896.5070223474083,236
139,3.883350830078125,2.970947265625,0.03461810302734375,0.5906113915154242,0.37241776435929447,29.999852294921872,-1033.8354077919598,2080.037627810994,236
140,3.1276177978515625,-2.38555908203125,0.06501042175292969,0.3252117675805866,-0.07312235722610923,11.269073791503907,-940.3369716250174,1893.036012215552,239
141,1.2027856445312501,0.454345703125,2.0141601562509437e-06,0.34237758459102585,0.13960637115521266,19.728599853515625,-1016.5532219193677,2045.4748648913671,235
142,6.837882080078125,2.98779296875,2.6306152343752442e-05,0.9017418248296348,0.1680372555787526,9.596279296875,-962.4149636629759,1937.1983483785834,235
143,0.24154785156250003,-1.791015625,0.0004028320312500014,-0.6437181378914705,-0.04076881539979313,13.2825244140625,-1067.5329681652242,2147.426451351908,240
144,0.16725555419921878,1.458984375,0.06327354431152345,1.016404118141553,-0.4874823815073948,5.069769287109375,-910.9004376547183,1834.1645116730729,238
145,3.5257568359375,0.744140625,2.0141601562509437e-06,0.42860899347940407,0.1508714385683134,1.5843383789062502,-838.1558323860747,1688.681708825013,234
146,9.948792724609376,2.129150390625,3.845214843749972e-05,3.6976242704049214,1.5339266794172164,29.834226074218748,-941.3588027315793,1895.0909387964919,232
147,0.7082086181640626,-0.01031494140625,0.0004210510253906258,-0.31689707496615516,-0.17601667832969894,3.2202764892578126,-1071.0396340854777,2154.4413371364726,239
